location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47035,2020-05-29,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,111,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,2,-9,,13,-22,6,2.67,2.67,7.39,2.99,16.36,7.86,6.29,,,5.98,2.67,,,2.83,3.77,3.15,,,4.88,2.67,17.3,5.03,,2.52,4.56,2.36,2.99,2.99,4.56,3.3,3.3,8.96,26.58,6.29,2.2,12.74,2.2,4.56,3.77,3.46,5.35,37.43,,4.25,14.15,2.36,,6.92,10.54,5.5,3.3,,2.2,,22.027778,17.2,27.277778,1.213556,,17.901235,76.594376
US_TN_47035,2020-05-30,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,112,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,18,16,,20,-5,,2.51,3.94,6.98,4.48,13.79,6.98,5.73,,,2.69,,3.04,,2.69,5.55,,3.58,2.87,2.69,,13.79,3.94,3.58,2.87,3.04,3.58,3.04,4.48,4.66,3.04,3.04,6.45,22.21,5.01,3.22,12.89,2.69,,,,6.63,36.53,,5.55,16.12,,4.3,,8.78,,2.69,2.69,2.51,,21.155556,15.088889,26.916667,0.5842,,15.092593,67.433883
US_TN_47035,2020-05-31,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,112,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,14,8,,22,-15,,,4.25,6.12,3.23,16.66,6.8,7.14,,,6.8,3.23,2.89,4.08,2.55,2.89,2.89,3.06,4.76,3.57,3.06,8.33,3.57,,,4.59,4.76,,6.29,3.57,,2.55,6.8,18.36,6.12,,15.98,3.57,2.55,3.91,,5.1,37.73,,4.76,13.09,,,7.48,4.93,5.1,4.93,,3.4,3.06,19.677778,13.433333,25.605556,0.0,,11.030864,56.650276
US_TN_47035,2020-06-01,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,112,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,14,11,,21,-22,4,,,6.32,3.79,14.23,6.32,5.22,,3.48,6.48,3.16,3.79,4.43,2.69,6.01,2.53,,2.85,3.16,2.69,8.85,4.9,,3.0,2.69,2.37,2.21,3.64,2.69,3.64,2.53,8.38,22.29,5.53,3.48,12.49,4.27,5.06,4.11,2.53,5.69,41.42,,6.64,11.86,2.85,,6.01,3.16,5.06,,,,,18.555556,9.883333,27.105556,0.0,,8.697531,52.13998
US_TN_47035,2020-06-02,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,6,0,118,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,11,2,,3,-21,4,,4.13,6.36,5.09,17.02,5.73,9.07,,2.86,7.63,2.86,3.66,2.39,2.86,5.88,3.34,2.86,2.86,2.54,3.02,9.54,5.41,3.34,,5.09,3.98,,4.61,3.34,4.45,4.13,8.43,21.95,6.84,3.82,13.2,4.29,5.57,4.77,,3.5,43.1,,4.93,14.31,2.7,2.7,7.63,5.73,5.73,2.54,,3.82,2.86,21.455556,12.744444,29.388889,0.0,,15.240741,66.969565
US_TN_47035,2020-06-03,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,119,1,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,14,,11,-22,3,,4.65,6.98,,15.04,5.12,6.67,,3.72,6.05,3.1,2.64,3.72,2.79,2.17,2.79,,2.79,2.33,2.79,9.61,3.26,2.95,2.95,4.81,3.72,,4.96,3.88,3.57,3.41,10.54,25.12,6.51,3.1,14.89,2.64,3.26,5.12,,4.96,42.02,2.17,4.96,15.66,,2.64,8.68,4.81,4.34,,2.17,2.79,3.88,23.733333,15.927778,30.261111,0.0,,18.32716,70.855413
US_TN_47035,2020-06-04,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,1,120,2,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,6,16,,10,-21,5,,4.92,8.92,4.0,14.3,5.84,6.0,,2.15,5.69,4.61,4.15,2.15,2.77,4.92,3.69,3.08,,4.0,4.46,9.54,3.85,6.46,3.69,5.23,3.38,,5.69,5.38,4.31,,9.54,20.76,6.77,2.61,12.46,,2.15,4.61,,6.77,38.29,2.15,6.77,12.46,,2.61,8.77,5.38,2.31,,2.15,,2.61,24.333333,18.727778,30.183333,0.0,,19.561728,74.045635
US_TN_47035,2020-06-05,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,120,2,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,9,-3,,13,-22,5,,3.42,7.15,3.58,12.75,6.22,6.84,,3.42,7.62,4.2,2.33,2.18,2.33,4.82,4.67,3.89,,3.58,,11.04,4.04,,3.73,4.67,3.73,2.49,4.82,4.98,4.51,4.82,10.27,23.02,4.82,3.42,11.98,4.04,4.51,,,4.36,45.73,,4.04,13.38,2.49,2.96,4.82,7.0,7.31,3.89,3.27,2.8,2.49,23.683333,19.972222,29.327778,5.588,,19.851852,78.469395
US_TN_47035,2020-06-06,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,4,0,124,2,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,21,18,,25,-11,,3.29,4.85,4.85,,14.72,5.54,6.58,2.42,,3.81,3.98,2.42,4.16,2.42,3.81,5.89,2.94,4.33,5.54,3.64,11.43,3.64,,2.94,3.64,,,4.5,3.46,4.5,2.42,11.43,21.47,8.31,2.6,12.98,3.46,2.94,4.85,,3.98,43.98,,5.89,14.02,,2.6,8.31,5.02,4.16,,2.42,2.42,,23.938889,17.75,31.638889,2.8448,,19.222222,73.74342
US_TN_47035,2020-06-07,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,125,2,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,14,13,,19,-18,,4.3,3.44,7.22,3.09,18.21,7.39,5.5,,3.44,7.22,3.09,,4.81,2.75,6.7,6.7,3.61,3.44,3.44,2.75,9.97,5.84,,2.58,5.16,2.58,,2.75,3.61,,2.92,7.9,20.27,4.47,,17.18,2.92,3.09,,,4.81,43.99,,3.61,18.21,,3.78,9.62,4.98,4.98,,,4.12,2.41,25.155556,17.911111,32.488889,0.0,,18.938272,67.746136
US_TN_47035,2020-06-08,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,125,2,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,11,10,,20,-22,4,,4.67,8.1,3.27,14.18,10.29,8.41,,2.18,9.97,3.12,4.83,4.21,2.81,4.52,3.58,,4.36,4.05,,8.88,4.67,2.65,2.96,4.36,4.05,,5.3,4.52,5.14,3.9,10.91,28.52,5.3,4.21,13.4,4.67,3.43,5.14,2.65,6.7,49.71,,4.05,15.27,2.34,3.74,7.32,4.67,6.08,3.27,2.49,3.58,2.96,24.95,18.322222,31.644444,0.0,,18.030864,64.825647
US_TN_47035,2020-06-09,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,126,2,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,14,1,,8,-21,3,2.32,4.65,8.21,4.03,15.49,5.11,8.52,2.17,2.17,5.11,,4.18,3.41,3.25,5.26,2.79,3.41,2.94,4.8,2.48,15.8,3.72,,,5.88,4.49,,6.19,3.25,2.79,4.96,7.12,26.33,6.81,4.34,16.26,3.25,3.41,3.87,2.63,5.73,46.46,,6.19,15.33,2.94,,7.59,8.05,4.96,2.32,4.65,2.79,,25.877778,21.127778,30.127778,0.3556,,21.141975,74.46309
US_TN_47035,2020-06-10,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,127,2,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,11,15,,12,-23,4,4.1,4.4,7.44,3.95,13.06,6.38,7.29,,,7.75,4.86,3.95,4.25,2.28,5.77,4.25,4.4,4.71,4.71,4.25,10.17,3.95,3.04,3.65,4.4,4.4,,3.49,5.16,4.71,5.01,10.48,24.14,8.81,3.49,12.15,,5.47,3.8,,5.92,42.98,,4.56,15.19,,3.34,8.5,5.47,5.62,2.28,,3.65,2.28,25.911111,22.433333,31.322222,3.076222,,21.783951,77.214027
US_TN_47035,2020-06-11,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,2,0,129,2,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,20,,27,-23,3,,5.93,7.37,4.0,13.29,6.73,6.89,,2.4,5.61,4.64,2.72,2.88,4.64,6.09,3.2,2.24,2.88,3.52,,12.17,4.16,3.36,3.84,5.12,4.16,,5.45,,3.2,2.72,9.29,24.83,5.77,4.0,13.29,3.84,4.49,4.96,3.04,7.85,47.25,,6.09,14.1,,3.2,6.41,5.45,4.33,3.36,,3.68,2.88,22.422222,16.644444,29.316667,0.635,,15.111111,62.352912
US_TN_47035,2020-06-12,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,130,2,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,8,-3,,25,-23,4,,4.09,7.21,3.28,16.71,8.52,6.72,,,7.21,3.11,3.93,3.44,2.46,3.93,2.46,2.95,4.42,4.42,2.95,12.61,3.28,3.11,2.62,5.9,3.6,,3.77,2.62,4.26,,8.85,22.93,7.7,3.11,13.76,2.95,2.29,2.29,,5.41,45.7,,5.41,15.4,,4.26,6.88,6.06,5.41,2.46,2.29,3.44,,20.872222,12.922222,28.311111,0.0,,11.925926,56.015434
US_TN_47035,2020-06-13,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,131,2,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,19,19,,31,-3,,2.63,4.38,6.66,3.15,12.62,5.43,7.36,,,6.66,4.38,2.8,3.33,2.63,5.43,,2.63,2.8,3.15,2.8,8.94,4.38,,3.85,,4.91,,3.5,4.03,5.08,,8.06,22.96,6.66,2.63,13.14,2.63,2.98,3.33,,8.76,41.35,,5.26,11.56,,2.63,4.91,5.43,4.21,,2.8,4.56,,21.138889,12.527778,29.122222,0.0,,11.765432,54.441057
US_TN_47035,2020-06-14,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,131,2,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,11,6,,31,-13,,,4.88,10.42,,12.61,7.73,6.05,,,5.72,6.56,2.69,2.35,,6.05,3.53,3.03,3.03,3.7,2.69,10.25,3.53,2.52,2.69,6.56,3.53,,2.86,6.22,4.71,2.52,8.91,25.05,7.4,,11.6,3.19,5.88,4.04,3.03,5.55,38.66,2.86,3.7,12.94,3.36,3.7,8.91,5.04,4.04,2.86,,3.7,,19.472222,12.966667,27.172222,0.0,,13.777778,69.481273
US_TN_47035,2020-06-15,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,2,0,133,2,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,11,8,,31,-21,4,3.54,4.77,9.39,5.08,17.24,4.16,6.77,,2.77,5.23,4.31,5.08,,4.31,4.92,4.77,2.92,3.85,3.69,2.15,13.39,6.31,2.15,,5.39,2.77,3.23,5.39,3.23,5.39,4.0,7.7,27.09,7.08,3.85,11.08,2.92,2.92,3.54,,9.08,39.4,4.31,4.31,13.39,,,6.16,6.77,5.54,,3.08,3.23,2.92,18.166667,12.55,25.494444,0.2032,,13.839506,74.962137
US_TN_47035,2020-06-16,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,4,0,137,2,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,14,4,,18,-21,3,2.68,4.1,6.78,3.0,14.51,7.72,10.25,3.78,2.37,6.94,4.73,4.41,,3.47,5.99,3.31,3.78,3.0,5.36,2.37,14.35,5.36,,2.68,7.09,5.04,,5.04,5.36,5.04,4.1,11.04,29.96,6.62,3.15,12.46,3.78,4.1,4.73,2.52,8.2,46.83,2.52,4.26,14.19,,3.0,7.25,7.09,5.68,3.63,,2.37,,18.366667,12.916667,24.266667,0.889,,13.055556,70.203682
US_TN_47035,2020-06-17,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,1,137,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,11,,15,-23,3,5.67,5.82,7.08,,15.43,8.03,7.4,2.36,4.09,7.71,4.25,4.88,3.31,4.25,5.82,2.52,2.52,3.62,6.14,2.2,11.96,3.78,3.15,2.83,4.09,,2.83,4.57,3.46,5.67,5.35,11.96,22.51,6.61,3.46,13.22,3.31,3.15,5.51,4.25,6.45,44.7,3.62,5.67,12.44,2.68,4.41,9.29,6.77,4.57,,2.68,2.52,,17.683333,12.088889,23.022222,0.0,,13.320988,74.634525
US_TN_47035,2020-06-18,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,138,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,21,,22,-22,3,,6.31,7.09,4.89,14.98,5.36,7.88,2.52,,5.99,4.42,3.94,2.37,3.15,5.83,4.1,2.68,5.05,4.57,4.57,10.72,5.05,2.68,3.15,6.94,4.1,,4.57,2.68,5.05,4.26,8.99,24.75,8.2,3.63,12.61,4.57,5.2,3.78,3.78,9.46,41.94,2.21,5.36,13.4,,3.0,6.62,5.99,6.94,2.37,,3.31,,19.4,13.655556,26.144444,0.084667,,15.45679,77.529531
US_TN_47035,2020-06-19,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,-1,0,137,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,6,-4,,25,-25,4,2.37,4.27,7.28,3.64,13.92,7.44,6.01,,2.85,7.91,3.48,4.43,3.01,4.27,6.17,3.01,3.32,3.16,3.8,2.53,11.07,3.8,,3.48,8.86,5.06,,3.16,4.43,3.48,3.96,8.54,25.16,6.64,3.32,12.34,4.91,2.53,2.53,3.96,3.8,42.4,,6.64,10.76,,,5.7,6.01,6.01,2.37,3.16,3.01,,21.227778,15.205556,27.844444,0.0,,17.351852,77.677285
US_TN_47035,2020-06-20,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,137,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,23,27,,32,-6,,3.37,5.73,8.59,5.73,14.66,5.73,6.57,,,5.06,4.38,4.89,4.21,4.55,5.9,3.2,,3.54,3.88,3.54,9.1,5.73,2.36,,6.24,3.2,,5.22,3.37,3.88,5.06,7.92,21.57,6.91,3.37,12.3,2.7,3.03,3.37,4.21,4.04,40.28,3.03,3.88,11.12,,2.53,7.42,4.55,5.56,,2.87,,3.2,22.405556,15.938889,30.416667,0.7874,,17.864198,74.928251
US_TN_47035,2020-06-21,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,5,0,142,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,5,9,,31,-19,,2.65,6.29,7.95,3.15,13.9,5.13,7.95,,2.32,4.8,4.63,,3.64,3.31,7.28,4.63,2.98,4.8,2.98,2.65,9.6,4.14,,3.81,5.79,2.32,2.81,3.48,5.46,3.64,3.48,9.44,19.86,6.29,2.65,13.08,,2.48,2.98,3.97,4.97,45.36,,3.97,12.91,,,7.28,4.8,4.97,2.98,4.8,2.32,,22.944444,16.911111,30.627778,1.044222,,18.925926,77.194983
US_TN_47035,2020-06-22,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,3,0,145,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,8,10,,32,-23,5,2.28,6.39,8.68,5.63,13.25,6.7,7.61,3.5,2.74,7.16,3.96,4.26,,3.5,7.31,3.5,4.57,,5.03,3.2,12.18,5.79,2.13,,5.48,4.26,,4.72,6.09,4.87,4.42,10.05,23.91,4.26,3.2,14.77,4.26,4.42,4.42,3.2,4.87,48.12,2.28,7.92,13.4,3.2,3.81,7.0,5.63,5.33,,4.42,3.04,2.13,23.183333,18.383333,29.972222,7.055556,,19.41358,78.618228
US_TN_47035,2020-06-23,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,3,0,148,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,3,,14,-23,4,3.95,5.47,9.88,3.65,12.62,7.76,5.78,3.35,3.35,5.78,3.35,3.04,,,5.78,4.56,6.84,4.11,3.65,3.19,10.49,3.35,2.89,2.43,7.3,2.28,,6.24,4.26,5.32,3.8,10.19,25.4,6.24,3.95,12.62,3.35,3.19,6.08,4.87,7.3,45.77,2.43,8.52,12.17,,3.04,6.24,4.71,5.63,2.89,2.28,3.65,2.13,23.433333,19.861111,29.016667,8.946444,,20.04321,80.22805
US_TN_47035,2020-06-24,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,4,0,152,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,7,14,,22,-22,3,3.12,7.18,5.46,4.84,14.97,9.2,11.23,3.9,2.34,8.58,3.9,2.81,,3.28,7.64,3.12,4.99,3.43,7.18,,11.07,4.84,3.74,3.28,4.84,4.06,2.65,3.59,4.37,5.15,4.84,10.76,24.8,6.08,2.96,9.52,3.43,5.3,5.46,2.65,5.93,47.73,,5.77,12.48,2.65,4.52,7.64,6.86,6.55,3.12,,3.28,,22.238889,16.977778,28.1,3.1496,,17.197531,72.201199
US_TN_47035,2020-06-25,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,3,0,155,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,8,14,,31,-21,3,2.19,5.79,7.04,2.66,12.52,7.83,7.04,3.6,2.97,5.32,3.76,2.19,,4.23,6.73,4.07,6.73,3.76,5.48,,9.7,3.13,3.13,4.38,5.32,4.23,2.19,4.54,4.07,3.91,4.23,8.14,24.26,6.89,2.82,8.61,3.13,3.6,5.17,3.6,7.2,44.45,,4.38,10.49,2.5,3.6,7.2,6.26,4.7,2.19,3.13,2.66,2.35,23.538889,18.766667,28.972222,0.169333,,17.450617,68.086964
US_TN_47035,2020-06-26,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,4,0,159,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,3,-7,,30,-24,4,,3.33,7.46,2.54,13.5,6.99,4.92,4.45,2.54,4.92,3.81,2.7,3.81,2.7,7.15,6.19,7.3,4.13,3.18,2.22,10.16,3.33,3.18,,5.24,5.88,2.38,4.29,3.02,3.97,3.18,9.05,26.68,8.57,2.22,12.54,,3.18,4.45,2.38,5.88,41.92,4.45,5.24,16.04,,2.38,6.99,7.3,4.92,2.22,3.02,,3.33,22.494444,16.233333,29.616667,0.0508,,17.185185,71.126776
US_TN_47035,2020-06-27,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,159,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,15,17,,43,-5,,,5.06,7.18,2.28,14.03,7.83,6.2,8.16,,3.43,3.26,4.73,,2.45,8.48,5.87,14.84,3.75,4.57,2.77,9.95,5.06,2.94,5.22,6.53,5.06,3.26,4.57,2.28,4.73,3.43,10.77,23.65,6.69,2.94,11.09,2.28,2.77,4.89,,6.69,42.09,,5.38,13.54,,,6.04,5.71,5.22,,,3.1,2.94,23.155556,19.15,28.422222,0.084667,,19.37037,78.401219
US_TN_47035,2020-06-28,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,159,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,6,4,,34,-11,,4.12,6.34,7.61,4.28,11.58,7.77,8.56,,,8.4,2.7,3.17,,,7.14,4.6,6.18,2.85,5.23,,8.56,4.44,2.22,4.28,4.6,3.33,2.22,,4.12,4.6,3.49,8.88,22.68,7.14,,9.99,3.01,4.12,3.33,2.38,5.71,40.28,2.54,4.28,9.36,,,6.66,5.23,4.92,2.22,,,2.7,23.244444,20.261111,27.416667,3.429,,20.728395,85.656843
US_TN_47035,2020-06-29,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,6,0,165,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,15,9,,45,-21,5,,6.14,6.3,3.23,15.67,7.07,5.38,2.3,2.15,5.07,4.46,2.3,2.15,,6.14,3.69,4.76,3.38,4.76,3.07,7.68,5.84,2.15,,5.22,3.84,2.77,5.84,3.38,4.3,3.38,11.37,27.04,5.53,,13.52,3.23,,3.07,,6.45,43.32,2.61,4.46,13.82,,2.77,6.91,4.76,5.07,,3.53,5.68,2.46,23.822222,19.511111,31.377778,4.233333,,21.049383,83.91075
US_TN_47035,2020-06-30,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,3,0,168,3,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,19,7,,12,-22,4,2.27,5.59,7.71,3.63,11.34,7.86,5.59,,2.57,8.62,4.08,3.17,4.08,3.93,6.35,4.38,4.08,2.87,4.99,3.17,13.0,4.99,2.87,2.87,6.2,4.08,2.42,4.23,3.48,4.08,2.12,10.43,25.25,6.65,,11.49,4.38,2.42,4.99,2.57,6.8,42.64,,6.2,11.79,2.72,2.87,7.71,6.5,6.65,3.63,4.54,3.93,2.87,22.516667,19.716667,28.844444,12.558889,,20.567901,87.642534
