location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39087,2020-05-08,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,24,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-11,-2,-31,14,4.77,6.31,4.92,10.77,7.08,4.62,6.77,6.0,4.0,3.23,3.54,5.85,3.69,2.77,,4.16,7.08,,2.31,3.23,4.0,4.16,4.0,3.08,4.62,4.0,25.08,4.92,4.16,8.46,,3.69,5.54,4.62,33.7,3.85,12.16,4.0,3.85,7.39,3.23,3.23,10.805556,2.816667,17.505556,4.064,,5.622222,70.544165
US_OH_39087,2020-05-09,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,24,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,21,-18,,4.85,7.03,5.19,9.71,7.7,4.35,3.01,5.19,5.36,,2.68,7.36,,4.35,2.68,3.68,6.36,7.2,3.35,3.01,6.36,5.36,4.35,3.01,4.68,4.85,23.43,6.02,3.68,7.7,4.02,2.85,4.02,4.68,35.47,4.35,8.53,5.52,3.51,3.68,2.34,,4.788889,-0.611111,12.566667,7.656286,,-2.5,59.545667
US_OH_39087,2020-05-10,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,25,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,23,-19,,3.73,8.47,4.91,10.5,7.11,6.26,2.54,6.43,7.28,3.39,3.05,5.76,3.39,2.54,5.76,3.73,6.94,3.39,,4.57,3.73,4.4,5.25,5.25,4.23,5.93,19.81,5.59,3.89,7.96,3.73,3.56,3.56,4.06,33.86,5.08,8.3,5.93,3.39,5.59,3.39,3.22,8.961111,-0.211111,18.861111,0.042333,,-0.25,52.682242
US_OH_39087,2020-05-11,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,25,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-3,1,-28,12,5.12,8.22,4.34,13.33,6.67,3.57,3.26,4.65,4.5,2.17,3.26,7.75,3.26,3.72,3.41,3.88,7.75,5.74,,6.05,5.74,4.03,2.33,4.65,,7.75,23.41,5.74,3.41,5.58,,3.1,5.27,5.74,34.27,5.27,6.67,6.05,4.65,5.74,2.17,2.33,7.572222,2.472222,15.316667,0.889,,1.811111,67.281929
US_OH_39087,2020-05-12,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,25,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,11,11,-28,9,5.91,7.5,4.79,8.94,6.39,4.95,2.56,5.91,4.15,,4.95,7.5,3.19,2.71,2.4,3.67,9.74,3.51,,3.99,5.27,6.39,3.99,,4.63,6.23,21.56,4.63,2.71,8.62,,,4.31,5.43,35.45,3.51,9.26,6.23,4.79,2.87,3.35,3.51,8.605556,2.972222,15.833333,0.056444,,0.905556,58.596957
US_OH_39087,2020-05-13,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,26,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,9,8,-29,10,6.19,10.63,6.19,9.2,6.82,5.39,,6.66,3.65,2.38,,8.57,3.65,3.33,2.7,3.65,10.0,4.6,3.02,3.81,6.03,3.65,2.86,5.08,4.28,7.78,24.91,7.93,,7.93,,4.92,3.65,4.12,36.97,2.86,6.03,6.19,5.39,3.33,3.33,3.02,9.088889,2.088889,17.194444,0.0,,2.855556,65.522922
US_OH_39087,2020-05-14,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,27,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,17,-28,9,5.45,7.37,4.97,14.26,7.53,4.81,2.24,2.88,4.33,3.21,3.37,6.73,3.04,2.24,2.72,4.17,8.97,3.04,2.24,5.45,6.41,2.56,3.52,4.33,3.21,6.09,24.68,5.45,2.72,6.89,3.04,4.65,3.69,4.81,32.05,4.17,10.73,6.89,3.04,4.33,,,16.572222,10.572222,26.077778,0.762,,11.383333,71.536652
US_OH_39087,2020-05-15,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,27,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,0,1,-28,10,3.71,7.25,4.83,10.47,6.44,4.67,,6.12,3.71,2.74,2.42,7.25,4.19,3.06,2.42,2.9,11.12,2.58,3.87,4.51,2.58,3.87,3.22,3.06,,6.61,22.72,5.96,3.71,8.22,2.58,3.38,3.38,4.67,32.22,4.19,10.63,5.48,4.67,5.16,,2.58,19.983333,12.538889,26.088889,0.435429,,13.861111,68.54568
US_OH_39087,2020-05-16,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,27,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,7,-17,,4.46,8.93,6.61,14.54,7.11,3.31,,3.8,2.81,3.8,,5.45,4.63,,,3.31,6.78,3.64,2.81,3.64,2.98,2.81,2.81,3.97,2.65,4.63,23.3,3.31,2.81,9.92,,3.97,2.81,2.81,29.42,4.3,9.42,6.28,3.31,5.95,,,20.320988,14.518519,26.95679,3.979333,,16.320988,78.926355
US_OH_39087,2020-05-17,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,27,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,15,22,-16,,4.21,8.92,4.71,12.12,6.4,5.72,2.86,4.54,,3.54,,5.89,2.36,,,3.2,7.41,4.54,,5.89,3.37,4.04,3.2,4.71,3.37,4.88,23.91,4.54,,10.94,,3.03,2.52,4.88,39.23,4.04,11.11,8.42,3.37,5.22,3.7,3.2,21.811111,15.566667,29.077778,3.9116,,15.838889,69.343881
US_OH_39087,2020-05-18,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,27,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,8,-29,11,3.67,8.86,5.96,11.92,8.56,9.63,3.67,3.97,5.04,3.82,2.75,7.33,4.13,,3.36,4.74,7.64,2.6,,4.74,4.74,2.9,4.28,2.9,,5.65,25.52,4.74,3.97,8.56,2.9,6.57,,5.35,36.06,5.2,8.71,5.65,3.67,5.5,,3.67,22.283951,16.851852,28.567901,0.0,,16.314815,69.397245
US_OH_39087,2020-05-19,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,27,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,8,-29,10,4.43,7.33,5.5,10.69,8.4,7.33,2.75,4.28,4.12,3.21,2.44,2.75,4.89,,2.29,4.89,9.47,3.51,,4.74,2.9,3.82,3.97,3.82,2.75,5.8,22.6,6.42,3.21,8.55,2.44,3.51,3.67,7.64,32.53,3.82,6.87,7.79,3.21,2.9,2.9,5.34,16.822222,14.011111,21.9,8.0264,,15.383333,91.424104
US_OH_39087,2020-05-20,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,1,28,1,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,6,-31,10,4.1,8.53,5.68,11.37,7.89,9.63,2.21,6.32,3.0,3.63,5.84,4.42,3.47,,2.68,5.68,8.68,3.79,,5.21,4.74,4.26,2.68,3.79,2.84,6.47,26.2,5.53,3.31,11.68,3.0,3.95,4.26,5.53,37.26,4.74,10.42,7.1,2.53,4.74,,3.63,11.094444,8.561111,15.688889,21.8948,,9.483333,89.877188
US_OH_39087,2020-05-21,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,-1,-1,27,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,5,12,-29,11,4.96,6.72,3.2,10.55,10.39,3.04,2.56,3.84,4.0,3.52,4.16,6.72,4.16,,2.88,4.0,6.08,3.04,3.68,3.84,4.8,4.32,3.68,4.8,,5.44,23.99,4.0,2.72,10.39,,4.16,4.96,5.44,35.18,4.48,9.43,6.88,2.88,6.24,2.24,4.0,13.118056,9.493056,17.354167,23.495,,12.229167,94.454014
US_OH_39087,2020-05-22,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,28,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,2,5,-25,9,4.01,8.53,4.85,9.37,6.36,4.18,,6.36,4.35,,,6.69,4.68,,3.35,5.19,7.03,3.51,,5.86,5.35,,,4.35,3.01,6.36,21.41,4.35,2.68,8.7,,2.84,3.35,3.51,35.8,4.52,11.54,6.02,5.69,5.19,2.34,3.01,16.777778,11.506944,23.493056,8.9916,,14.756944,88.038706
US_OH_39087,2020-05-23,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,28,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,8,15,-9,,2.57,7.53,6.43,13.4,6.98,2.57,,6.79,2.94,4.22,,7.71,,,,2.94,4.96,2.75,2.75,4.22,5.51,3.86,3.12,4.22,4.04,5.88,19.65,3.31,3.31,11.38,,,2.57,5.14,30.67,4.77,14.69,6.06,,2.75,3.31,,19.645833,13.027778,27.326389,4.2672,,16.777778,83.722901
US_OH_39087,2020-05-24,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,28,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,22,27,-18,,4.3,9.31,,10.56,6.98,2.86,,4.47,3.76,,3.4,5.73,2.51,4.3,3.58,4.83,3.94,4.65,3.22,4.65,2.86,3.76,3.58,5.01,2.86,5.55,19.51,2.51,,10.2,,3.04,3.22,2.51,40.09,3.94,7.34,7.52,,3.58,,,22.759259,15.617284,30.808642,0.762,,18.87037,78.808333
US_OH_39087,2020-05-25,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,28,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,2,2,-61,,3.74,9.25,4.09,12.46,5.87,4.27,3.91,4.98,5.16,,,6.58,,3.02,,3.74,6.76,3.56,,4.09,2.49,,4.8,3.02,,5.69,25.62,4.27,3.2,11.74,2.85,3.74,3.91,3.74,37.19,2.67,11.74,7.29,2.67,2.85,2.85,,23.197531,16.45679,31.592593,1.088571,,18.697531,76.208733
US_OH_39087,2020-05-26,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,28,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,13,15,-26,6,4.39,7.6,5.07,16.04,8.95,5.91,,4.05,3.04,3.88,4.39,4.73,3.55,3.88,3.71,4.73,6.42,4.22,,4.39,4.05,5.74,3.55,3.71,3.21,7.6,24.32,4.73,5.4,10.98,2.36,4.05,5.57,4.56,38.84,5.74,14.69,8.95,3.55,5.74,,4.22,24.188889,17.372222,30.972222,1.157111,,18.166667,69.430544
US_OH_39087,2020-05-27,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,28,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,11,11,-25,6,5.02,7.19,2.67,14.21,8.03,3.34,2.67,5.52,3.18,3.18,4.35,5.35,,3.85,2.84,5.85,9.36,5.52,3.68,3.68,2.34,4.51,2.67,3.34,2.84,7.69,25.75,4.51,4.01,15.05,4.01,2.84,2.51,4.18,36.78,4.51,14.21,6.19,5.18,3.34,3.01,3.18,23.845679,18.024691,29.407407,0.036286,,16.808642,64.85168
US_OH_39087,2020-05-28,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,29,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,13,16,-24,7,,6.45,3.74,14.77,7.47,5.77,6.96,4.08,3.74,,,5.6,4.25,2.89,3.91,6.28,11.72,4.08,2.55,5.94,5.26,3.91,4.25,2.89,2.55,7.98,23.26,3.23,2.55,12.57,3.57,4.75,4.42,6.28,36.68,4.75,16.3,8.32,6.28,4.92,3.4,3.91,23.012346,18.228395,29.703704,16.764,,18.055556,73.688707
US_OH_39087,2020-05-29,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,0,30,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,0,6,-23,8,3.63,9.86,4.5,14.7,8.3,6.4,3.29,2.94,2.94,2.59,,4.15,3.46,2.94,,4.67,11.93,3.8,3.11,2.59,,4.84,3.29,4.5,3.11,8.47,21.44,3.98,3.11,12.45,,4.84,3.63,3.29,37.0,4.5,16.08,7.95,7.95,3.63,3.11,2.77,21.987654,18.061728,29.216049,8.5725,,18.691358,81.639338
US_OH_39087,2020-05-30,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,30,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,5,11,-6,,4.68,8.24,4.87,16.85,4.12,4.49,,5.62,3.37,2.62,,3.93,3.74,,3.93,5.24,10.67,3.56,,4.12,2.62,2.62,3.0,5.62,4.12,5.99,21.53,3.93,,11.79,3.0,3.0,3.18,4.68,37.62,3.93,16.1,7.49,6.93,5.24,,3.37,19.574074,14.376543,26.444444,4.3688,,15.283951,76.307747
US_OH_39087,2020-05-31,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,30,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,19,19,-10,,4.88,6.95,5.26,14.84,8.08,5.07,2.82,4.32,4.32,2.63,,4.51,3.57,,5.63,3.57,8.83,4.7,,3.38,2.82,2.82,,4.13,,6.57,20.29,5.26,,8.83,,4.88,2.82,3.0,40.39,4.7,10.71,7.7,6.39,5.26,,3.76,16.944444,10.660494,24.462963,0.0,,9.104938,60.00554
US_OH_39087,2020-06-01,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,30,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,19,20,-23,6,4.4,7.03,5.45,14.07,4.75,5.1,,4.57,5.28,2.46,2.46,3.17,,2.99,2.46,4.22,7.38,2.64,,3.69,3.52,4.04,3.69,4.04,2.46,8.62,21.1,7.91,2.81,11.43,,3.69,4.75,4.04,34.46,5.28,12.66,5.45,4.4,3.34,,,14.816667,6.3,23.444444,0.0,,5.594444,54.745028
US_OH_39087,2020-06-02,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,30,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,20,21,-23,6,5.14,8.16,6.39,17.56,7.45,4.79,2.48,6.39,,,2.48,3.55,2.66,,3.73,4.97,9.05,3.37,,5.85,,2.48,5.5,2.84,2.66,7.27,24.3,3.9,3.73,12.95,5.14,3.55,3.55,3.9,37.78,4.97,12.42,6.21,3.19,4.08,,3.9,21.283951,11.123457,30.259259,0.0,,11.561728,53.980888
US_OH_39087,2020-06-03,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,30,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,17,16,-24,5,4.54,7.69,5.42,14.85,5.59,4.02,,4.89,4.72,3.14,3.14,4.37,2.97,,2.45,3.49,9.26,,2.97,4.19,3.84,4.89,4.89,6.81,4.19,6.29,21.66,2.97,,13.63,3.49,3.84,5.59,5.42,37.38,5.59,15.55,6.81,4.37,5.59,,2.45,24.933333,16.955556,31.016667,0.0,,16.666667,60.275663
US_OH_39087,2020-06-04,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,1,1,31,1,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,20,-24,7,3.78,8.93,3.95,12.71,5.84,3.61,4.81,4.81,3.26,4.12,,4.29,,,,5.5,6.01,3.95,,3.78,,4.47,3.78,2.75,,9.45,20.44,3.26,2.92,9.11,,5.5,4.47,4.81,41.4,4.98,16.32,6.01,,2.92,,2.4,23.316667,17.872222,31.061111,2.4892,,18.494444,74.730278
US_OH_39087,2020-06-05,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,-1,-1,30,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,0,6,-23,7,6.32,6.32,6.15,13.0,7.55,5.45,2.63,4.39,3.34,,3.16,4.74,4.39,,2.81,4.57,7.55,4.92,3.69,3.69,3.87,5.8,3.69,3.51,2.81,7.55,17.57,3.87,,10.89,2.99,3.34,3.34,4.92,34.26,3.69,13.53,6.15,,5.27,2.46,,21.638889,18.266667,28.922222,28.956,,20.172222,91.446606
US_OH_39087,2020-06-06,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,30,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,12,-7,,5.57,5.57,5.95,12.09,6.14,,,3.26,4.22,,2.69,4.03,4.03,,,5.76,5.76,3.46,,,2.88,3.46,,3.07,2.88,4.42,18.04,2.88,2.88,16.51,3.07,4.8,3.26,4.61,32.82,5.38,14.01,6.91,5.38,3.84,,4.99,24.255556,18.783333,30.755556,2.342444,,20.077778,77.644051
US_OH_39087,2020-06-07,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,30,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,16,20,-7,,4.12,7.5,3.37,13.68,7.31,3.56,4.68,3.0,,,,2.62,2.81,,2.81,3.19,9.93,3.94,,4.68,,,4.12,2.81,,7.12,20.05,4.12,,15.37,,3.37,3.19,3.56,32.23,,13.31,7.68,4.87,5.43,3.0,3.37,22.5,16.055556,30.08642,1.052286,,15.166667,63.493471
US_OH_39087,2020-06-08,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,30,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,11,9,-23,6,2.77,5.03,4.33,13.01,6.94,5.03,4.51,7.46,4.16,2.6,2.95,,,4.16,2.95,5.2,6.59,3.47,3.12,5.03,3.29,3.99,,5.9,3.12,6.76,23.58,4.68,,13.87,3.47,5.2,5.55,5.55,36.76,2.95,14.57,6.94,2.95,3.29,,4.16,21.066667,12.561111,29.355556,0.0,,13.411111,61.861019
US_OH_39087,2020-06-09,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,30,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,14,13,-24,5,4.34,8.51,3.65,11.98,8.16,7.29,,4.0,3.3,3.65,,6.25,2.6,,3.47,2.78,10.59,4.17,2.95,3.82,3.47,4.86,4.0,4.86,,9.73,18.58,5.38,4.0,14.59,,5.56,6.77,5.56,41.34,4.52,13.37,5.21,5.73,4.34,2.43,4.69,24.209877,13.450617,33.240741,0.0,,18.537037,70.698493
US_OH_39087,2020-06-10,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,30,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,9,6,-25,6,5.28,6.31,4.94,12.95,7.33,6.65,3.24,5.28,3.92,3.41,3.41,4.77,,,3.41,5.79,7.5,3.41,,4.6,,,6.14,3.07,,7.16,20.96,5.28,3.07,13.98,2.73,5.96,2.56,5.11,40.22,5.11,13.63,5.45,3.41,3.41,,3.24,27.32716,19.074074,33.135802,0.0,,21.0,68.474932
US_OH_39087,2020-06-11,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,2,0,32,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,14,15,-23,5,5.67,7.44,7.97,15.58,6.73,5.49,3.19,6.02,4.07,5.31,3.72,7.08,4.43,4.25,4.96,4.25,10.98,3.36,2.83,3.9,2.66,4.25,3.9,4.43,2.48,7.44,20.72,5.49,3.54,15.4,,7.08,3.54,7.79,44.27,6.2,11.51,7.44,7.08,5.31,,,22.487654,18.679012,29.820988,0.725714,,15.296296,64.130404
US_OH_39087,2020-06-12,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,32,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,2,8,-21,5,3.09,7.62,3.27,12.89,8.17,7.26,,6.17,4.9,5.99,2.54,5.63,,2.72,,3.45,9.62,5.26,,3.99,3.81,3.45,3.63,3.63,3.63,7.62,22.87,3.63,3.27,14.16,3.99,5.08,2.72,4.9,33.94,5.08,11.98,9.07,2.9,,,4.36,20.740741,12.716049,28.388889,0.028222,,12.882716,60.94805
US_OH_39087,2020-06-13,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,32,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,5,11,-6,,3.13,8.21,5.67,11.72,5.08,4.69,2.74,4.3,2.74,,4.3,5.08,2.93,,,,6.25,5.28,,3.13,,4.49,5.08,4.49,2.93,5.47,19.93,5.28,2.74,13.87,,5.08,2.74,5.67,32.05,4.69,14.26,7.62,,,,2.93,19.148148,12.419753,27.765432,0.0,,12.765432,66.982628
US_OH_39087,2020-06-14,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,0,0,32,0,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,11,-9,,4.71,8.87,5.43,12.49,7.6,5.07,,4.52,3.8,2.71,,5.97,2.71,3.62,3.44,5.25,7.24,3.98,3.62,4.89,3.26,3.08,3.8,5.61,3.44,7.24,22.98,3.98,,12.49,,4.52,4.71,3.98,34.38,4.16,13.57,4.71,3.62,4.34,,,16.938272,12.37037,24.302469,1.143,,13.555556,80.603236
