location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21037,2021-03-24,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,8442,71,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-10,0,,,-33,8,2.99,4.21,8.29,4.08,13.82,2.45,7.66,4.67,0.95,2.4,4.94,1.22,3.81,1.04,3.81,1.99,1.09,2.63,1.45,0.95,1.72,0.63,,1.18,1.0,5.89,,2.67,2.99,2.17,1.09,2.85,5.12,1.59,6.89,3.26,1.18,1.0,1.0,2.13,2.27,4.39,3.22,1.59,3.58,1.27,0.77,1.04,3.35,3.58,3.08,2.27,2.63,0.82,0.68,1.22,1.22,1.81,1.04,6.25,0.82,1.5,1.18,0.82,1.5,16.94,4.53,1.22,3.81,1.59,4.8,1.77,1.81,1.72,0.95,2.17,4.17,3.04,1.22,,1.95,1.68,1.99,1.72,5.62,0.72,31.71,1.27,1.86,1.36,,0.86,2.13,2.13,1.13,,,1.81,3.26,4.3,1.72,1.81,2.17,0.91,1.4,2.31,4.67,0.82,1.04,1.13,0.82,0.77,3.71,1.59,2.85,1.27,1.77,1.0,2.13,1.86,3.99,1.9,18.133333,11.7,23.455556,0.217714,,8.401235,52.839995
US_KY_21037,2021-03-25,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,22,0,8464,71,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-19,-9,,,-33,10,2.05,4.06,8.08,3.97,12.01,2.14,7.95,4.51,2.77,2.14,4.78,1.61,5.8,0.71,3.57,1.83,1.16,2.95,1.25,1.52,1.92,0.89,,1.79,1.25,6.7,,2.9,3.84,2.23,0.98,2.63,5.13,1.43,6.34,4.02,1.79,0.94,,2.14,2.01,4.2,1.83,1.83,3.84,1.47,,0.62,4.15,3.53,3.39,2.01,2.72,0.98,,0.85,1.07,1.7,0.98,7.01,1.29,1.61,2.1,0.71,1.21,17.19,5.09,0.62,3.35,1.61,5.31,1.7,1.21,1.56,0.94,3.48,4.11,3.75,0.98,0.85,2.54,1.61,1.92,1.47,5.98,0.76,32.69,0.94,1.21,1.43,1.16,0.62,2.01,2.54,0.94,1.03,0.67,2.01,3.88,4.6,1.21,1.03,2.59,0.8,0.89,2.14,5.36,0.94,1.43,1.52,1.12,1.47,3.08,1.61,3.17,0.71,2.5,1.43,1.88,1.16,3.08,1.79,14.044444,7.705556,22.311111,2.159,,9.271605,73.944127
US_KY_21037,2021-03-26,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,11,0,8475,71,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-19,-8,,,-30,8,1.7,3.99,5.96,4.63,9.99,1.79,8.67,3.94,1.74,1.28,3.53,1.15,4.91,1.15,2.57,2.43,0.73,1.93,0.96,1.65,1.83,,,0.96,,4.77,0.82,3.16,3.16,2.15,0.64,2.43,4.17,1.42,7.98,3.67,1.7,,0.96,2.34,2.29,3.21,2.06,1.74,3.3,1.74,0.92,1.1,2.98,2.15,2.75,1.56,2.43,1.33,,0.82,0.78,0.96,1.1,5.68,0.87,1.56,1.47,,0.82,16.05,4.26,,2.02,1.42,4.58,0.87,1.6,1.38,0.78,2.11,3.35,2.98,0.87,,2.06,0.73,2.11,1.33,5.36,0.87,29.34,1.19,1.83,1.79,0.64,1.01,1.15,1.88,0.73,1.05,,1.56,3.3,3.58,1.38,,2.02,0.78,1.51,1.97,4.08,,,1.19,0.64,1.05,4.04,0.96,3.94,0.64,1.6,1.38,2.15,1.47,2.29,1.79,14.605556,8.761111,18.85,8.636,,9.820988,73.248623
US_KY_21037,2021-03-27,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,8475,71,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-14,-2,,,-12,-1,2.01,4.75,6.54,4.47,9.95,1.29,7.44,4.75,1.68,1.79,2.63,1.9,4.64,,3.24,1.57,0.78,1.84,1.45,1.79,2.52,1.01,,0.95,0.9,5.54,,2.91,2.68,2.91,0.78,1.62,4.08,1.68,5.59,3.8,1.68,,,1.45,2.68,3.52,3.52,0.95,3.3,1.06,,1.06,3.97,2.12,4.08,1.96,1.96,1.12,,0.95,1.51,1.34,,4.53,0.9,,1.12,,1.51,15.32,3.97,,1.96,0.78,6.38,2.35,2.29,1.23,,2.4,3.24,3.75,,,1.68,1.62,1.84,1.73,3.69,,31.48,1.45,1.51,1.68,,0.9,0.9,1.9,1.51,,,1.4,3.3,5.82,1.73,,1.79,0.78,1.12,1.79,4.36,,0.78,1.17,1.23,,2.85,0.95,3.08,,2.12,1.4,2.01,,2.4,1.79,11.911111,3.772222,22.233333,0.0,,7.32716,73.663048
US_KY_21037,2021-03-28,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,8475,71,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-12,1,,,-13,2,2.12,3.83,7.41,5.04,8.72,1.61,8.22,5.34,0.91,1.26,2.32,1.11,4.39,0.71,3.83,1.86,0.86,2.87,1.56,1.71,1.31,,1.11,1.06,0.96,5.75,0.81,2.98,2.72,2.52,1.26,2.52,5.45,2.12,5.55,3.63,1.31,,1.11,1.86,2.42,3.18,2.12,1.86,3.18,,1.11,1.51,5.09,1.66,3.63,1.56,2.07,1.46,,1.56,,0.81,0.76,4.64,0.91,1.01,2.07,0.71,0.76,15.03,4.84,,2.02,1.16,6.05,1.56,2.92,1.66,0.91,2.57,3.78,2.67,0.76,,1.36,1.97,1.97,1.16,4.89,,32.02,1.26,1.81,1.51,1.16,1.06,1.26,2.62,1.51,,,1.61,3.73,5.45,1.56,0.81,2.07,0.76,1.66,1.92,5.65,1.51,0.81,0.91,1.06,1.11,2.52,1.26,4.24,,1.46,0.91,2.77,1.36,3.13,2.77,12.688889,4.788889,21.133333,13.462,,7.617284,71.8967
US_KY_21037,2021-03-29,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,17,4,8492,75,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-9,-4,,,-32,7,2.34,3.6,6.89,3.74,10.49,2.29,11.57,4.14,1.35,2.43,4.32,1.44,5.9,,3.65,2.29,0.77,2.66,1.22,1.26,2.66,0.63,,1.44,1.08,6.39,0.68,3.38,3.83,2.43,0.72,3.06,6.03,1.67,8.15,4.14,1.3,1.17,1.12,1.71,1.49,3.38,2.39,1.8,3.92,0.99,0.94,,3.47,2.16,3.33,1.03,2.61,1.62,0.94,0.99,0.81,1.57,1.22,6.21,0.9,0.9,1.26,0.94,2.07,17.42,5.63,0.85,2.16,1.49,5.58,1.49,1.75,2.07,1.3,2.25,4.14,3.47,1.12,,2.12,1.17,1.4,1.98,5.58,0.9,32.23,1.57,1.08,1.44,0.72,0.9,1.35,2.12,1.26,,,1.49,3.56,5.0,1.26,0.77,1.67,0.77,1.3,3.06,4.32,0.99,,1.03,,0.99,4.23,1.12,3.56,0.94,1.35,1.08,1.94,1.62,3.2,1.94,6.083333,-1.338889,15.688889,0.7874,,-3.080247,51.89017
US_KY_21037,2021-03-30,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,9,0,8501,75,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-7,-3,,,-32,7,2.43,4.0,7.39,3.54,11.2,2.98,9.5,4.27,1.61,2.94,4.04,1.47,4.59,0.92,3.12,1.61,0.69,2.57,1.24,1.19,1.75,0.96,0.73,1.1,0.92,5.05,,3.21,3.03,2.25,1.06,2.98,5.56,1.7,7.44,2.71,1.01,1.24,,1.84,2.48,4.45,2.11,1.38,3.4,1.29,0.92,0.78,3.72,2.3,3.58,1.93,2.8,1.88,1.1,0.96,1.1,1.93,1.19,7.12,0.92,1.29,1.61,0.78,1.38,18.78,5.28,1.01,2.98,1.42,5.19,1.47,1.33,1.61,0.78,3.03,3.54,3.63,1.24,0.64,1.47,1.47,1.84,1.51,6.01,0.78,34.16,1.65,2.07,1.38,0.87,0.69,1.97,2.07,1.06,0.83,,1.15,3.49,6.11,1.75,,1.29,0.64,2.16,2.11,5.83,0.92,,1.51,0.83,,3.72,1.7,3.4,0.92,1.7,1.15,1.97,1.65,3.81,2.2,13.016667,0.888889,23.638889,0.0,,0.481481,42.55406
US_KY_21037,2021-03-31,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,3,0,8504,75,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-8,1,,,-34,8,2.52,3.49,7.2,4.45,12.85,2.48,8.49,4.17,1.83,2.02,4.68,1.65,5.37,0.87,3.21,1.51,0.73,3.12,1.24,0.96,1.97,0.92,,1.1,0.96,6.24,1.05,3.3,3.3,2.34,,2.11,4.77,2.16,7.8,3.9,1.19,0.64,0.87,1.19,1.97,3.99,2.29,1.61,3.4,1.93,0.78,1.24,3.53,2.57,3.44,2.16,2.71,1.24,0.83,1.24,0.92,1.19,1.28,6.24,1.01,1.19,2.16,,,17.39,4.82,1.15,2.71,0.92,5.0,1.28,1.56,1.42,1.47,3.17,3.67,3.9,0.64,1.28,2.25,1.38,1.56,1.79,5.92,0.87,32.62,2.06,1.7,2.25,,0.87,1.56,2.25,,,,1.38,3.4,6.1,1.74,1.05,2.02,,1.42,1.33,4.77,1.24,0.69,0.78,1.15,1.1,3.85,1.19,3.3,0.87,1.88,1.01,2.11,1.33,3.21,2.57,11.927778,5.972222,22.338889,7.874,,3.623457,57.025386
US_KY_21037,2021-04-01,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,21,1,8525,76,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-12,-5,-41,,-36,9,1.63,3.4,6.43,3.07,8.78,2.01,7.34,4.32,1.34,1.1,3.21,1.44,4.32,0.96,3.36,2.11,,2.35,1.01,1.34,1.68,,1.29,1.29,0.86,6.19,,3.07,3.45,1.77,0.67,2.54,4.27,2.01,6.62,4.56,1.34,0.81,,2.16,2.06,4.36,2.25,2.4,2.69,0.86,0.81,0.81,4.17,1.68,4.6,1.82,2.21,0.96,1.15,,0.67,1.2,1.01,5.56,1.05,0.72,1.39,0.91,1.29,14.77,4.41,1.01,2.16,1.53,5.66,0.96,,1.1,0.81,2.21,3.74,4.22,0.96,,1.82,1.53,1.63,1.15,3.84,0.67,30.16,2.16,2.16,1.1,,0.81,1.44,2.06,0.67,,0.77,1.29,3.64,4.17,1.34,0.86,2.45,,1.68,2.06,4.41,1.53,1.2,0.67,1.34,,2.88,1.05,4.03,,1.29,1.1,2.21,0.67,2.45,1.87,2.294444,-0.755556,10.472222,7.62,,-7.061728,50.197661
US_KY_21037,2021-04-02,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,8525,76,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-10,3,,,-40,9,0.75,3.31,6.61,4.01,8.42,1.8,8.32,4.66,2.71,1.05,3.71,1.2,4.41,1.2,3.01,1.95,,2.56,1.25,2.25,2.31,1.05,,1.2,0.95,5.66,,2.86,2.81,2.31,,1.7,4.06,1.55,6.21,3.51,1.7,,0.9,1.45,1.8,3.81,2.96,1.35,2.76,1.45,1.0,1.25,3.76,1.6,4.56,1.2,1.95,1.8,0.75,0.9,0.7,1.05,1.0,5.26,1.1,0.85,1.4,,1.1,17.54,4.76,1.05,2.91,1.3,4.16,0.9,1.45,1.65,1.35,2.71,3.46,4.36,,1.1,3.26,1.45,1.55,2.15,4.41,,31.66,1.7,2.0,1.8,,0.7,1.35,1.7,1.0,0.95,,1.5,2.76,3.71,1.2,0.85,2.56,,1.3,2.31,4.51,1.0,,0.75,1.1,1.1,3.21,1.2,3.96,0.95,2.1,1.5,2.15,1.1,2.56,1.95,1.433333,-4.788889,8.883333,0.0254,,-8.290123,48.207052
US_KY_21037,2021-04-03,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,8525,76,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-15,12,,,-16,0,1.88,4.68,6.05,4.62,9.82,1.6,6.85,3.65,2.0,1.48,3.14,1.37,4.17,0.86,2.91,1.94,0.91,2.17,1.08,1.26,2.17,0.91,0.8,1.14,1.08,7.08,,3.6,3.94,3.31,,2.06,2.8,1.77,5.59,4.28,1.6,0.97,1.08,1.94,2.0,2.57,3.08,1.83,3.37,0.91,0.91,0.97,3.71,1.94,2.85,1.31,2.45,1.94,,0.91,0.91,,0.8,4.85,1.2,1.43,1.31,1.03,1.37,15.01,5.02,1.08,2.28,1.03,5.37,1.14,1.08,1.43,,1.83,3.37,3.02,,0.97,2.34,1.88,1.48,1.71,4.57,,29.22,,2.45,1.94,,,1.6,2.28,,,,1.77,3.6,3.71,1.08,0.97,1.77,1.03,1.26,2.06,4.22,1.54,0.8,0.97,1.2,,3.14,1.14,2.97,,1.83,0.8,2.4,,2.4,2.74,5.916667,-3.727778,17.0,0.0,,-5.993827,42.525886
US_KY_21037,2021-04-04,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,8525,76,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-38,-7,,,-25,-1,1.92,3.3,6.61,3.48,10.75,2.04,4.93,3.24,1.08,1.56,3.67,1.08,4.14,0.9,3.54,1.86,1.14,3.3,1.14,1.92,2.46,1.14,,0.84,,6.73,0.84,3.0,3.18,2.1,,2.76,4.33,1.8,5.53,2.82,1.5,1.38,0.9,1.44,1.98,4.03,3.3,2.04,2.88,,1.38,,4.14,1.86,2.82,1.5,1.86,2.1,,,0.9,0.96,1.08,4.69,0.96,,1.26,1.2,1.56,16.52,3.3,1.2,2.1,1.26,6.85,,,1.02,0.84,2.4,3.54,2.94,,1.02,1.74,1.14,2.16,1.5,5.35,,29.5,1.32,1.86,2.4,,0.84,1.62,2.7,1.2,,,1.44,3.54,6.43,1.74,1.32,1.74,0.96,1.38,1.56,5.11,1.32,1.56,0.84,1.14,,3.06,1.56,2.16,1.02,1.62,,2.1,1.26,2.46,2.34,12.883333,1.444444,22.811111,0.0,,0.228395,42.122059
US_KY_21037,2021-04-05,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,16,4,8541,80,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-7,-3,,,-42,6,2.47,4.63,7.99,4.52,14.56,1.47,7.47,4.47,1.58,2.52,3.37,1.26,5.47,0.84,3.47,2.1,,4.15,1.37,2.31,1.89,1.16,1.26,1.58,,6.47,,2.94,3.94,3.26,,2.42,3.63,2.37,7.73,3.89,1.74,0.74,,2.31,1.42,4.94,2.31,2.0,3.47,1.0,,0.74,4.1,3.94,3.79,2.31,1.84,1.89,1.37,1.89,1.52,1.21,0.89,6.68,,1.0,1.74,0.89,1.42,17.19,6.47,1.0,2.79,1.1,6.36,1.26,1.31,1.84,0.84,3.26,3.73,4.1,1.37,1.31,2.21,1.79,1.63,1.31,5.0,0.89,38.28,1.16,1.42,1.79,1.16,1.42,1.68,2.42,1.63,,,1.0,3.31,6.62,1.47,1.21,2.37,0.74,1.42,2.68,5.89,0.84,0.84,1.16,1.1,2.1,3.37,1.37,4.0,,1.84,1.1,2.42,1.42,2.79,2.26,15.416667,5.627778,24.316667,0.0,,4.481481,48.735176
US_KY_21037,2021-04-06,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,5,0,8546,80,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-6,-3,,,-41,7,3.23,4.93,7.74,5.35,13.99,2.28,7.58,4.77,1.75,2.54,4.4,0.74,4.77,1.32,3.76,2.12,,2.65,1.27,1.96,2.38,0.9,,1.27,0.9,7.21,,3.76,4.77,3.13,,2.86,4.72,2.07,7.9,4.66,1.54,0.85,0.9,2.28,2.23,4.93,3.87,1.8,3.71,1.7,,,3.76,3.6,3.71,2.17,2.49,1.17,1.27,1.01,1.38,1.64,0.74,7.05,1.32,1.32,2.07,,,18.18,5.09,1.27,3.02,1.75,7.68,2.12,1.11,1.7,1.06,3.07,4.61,3.71,0.74,0.95,2.6,0.95,1.85,1.17,5.83,1.06,35.46,1.91,1.91,2.33,,1.32,1.38,2.54,0.9,,1.27,0.9,3.76,6.73,2.44,1.7,2.01,1.32,2.07,2.86,6.09,1.43,0.85,1.01,1.75,1.27,3.76,1.8,4.4,1.43,2.44,1.01,2.7,1.32,3.18,2.07,16.788889,7.205556,25.044444,0.0,,7.141975,53.632894
US_KY_21037,2021-04-07,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,15,0,8561,80,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-6,0,,,-42,7,2.53,4.16,7.05,4.47,14.53,2.69,7.79,5.11,1.79,1.84,3.58,1.63,5.63,1.11,3.32,2.48,1.11,3.05,1.53,2.21,2.26,,0.74,0.95,1.16,7.11,,2.95,3.11,3.11,0.84,2.95,5.26,2.63,8.16,3.42,0.84,,0.9,2.0,2.42,4.32,3.05,2.21,2.37,1.79,,,4.37,2.79,3.42,2.26,2.0,0.84,0.74,1.63,0.9,1.37,1.11,6.05,1.21,1.05,1.47,0.9,1.0,18.01,4.69,,3.0,1.21,6.11,1.47,1.53,2.16,1.11,2.84,4.0,3.9,,,2.16,1.42,2.79,1.11,7.0,1.0,35.96,2.21,2.48,1.26,1.21,1.26,1.11,2.69,1.11,,0.79,2.05,4.37,6.95,1.32,1.05,1.69,1.26,1.9,2.16,5.84,1.05,1.32,1.05,1.26,1.79,4.69,1.74,4.32,1.05,1.9,1.32,2.79,1.0,3.9,1.42,19.066667,9.577778,27.3,0.0,,10.302469,57.239303
US_KY_21037,2021-04-08,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,6,0,8567,80,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-15,-6,,,-38,9,2.22,3.69,6.7,4.24,12.31,2.76,7.58,5.02,1.28,2.12,4.29,1.62,5.52,0.74,3.4,2.17,1.13,3.0,1.53,1.68,1.48,0.84,0.89,0.98,0.94,7.58,0.69,3.35,2.96,1.82,,2.56,4.19,2.07,7.58,3.69,1.53,,1.08,1.62,2.22,4.58,2.91,1.38,2.81,1.13,0.69,0.98,3.99,2.56,3.5,1.87,1.62,1.58,0.98,1.48,1.38,0.98,1.38,6.25,1.03,0.74,1.38,,1.77,15.52,4.48,1.28,1.68,1.33,5.22,1.58,1.28,1.87,1.03,2.91,4.43,3.45,0.84,0.79,2.22,1.23,1.87,,5.17,1.43,34.18,0.98,1.68,1.23,,1.23,1.43,2.31,1.03,0.69,0.84,2.02,3.65,5.22,1.33,0.69,1.77,0.94,1.68,2.31,5.71,1.28,,0.98,1.08,1.48,4.14,1.33,3.94,,2.27,1.13,2.96,1.43,2.96,1.43,18.483333,12.861111,26.022222,0.09525,,12.314815,67.342033
US_KY_21037,2021-04-09,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,7,0,8574,80,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-18,-8,,,-38,7,2.59,5.17,6.12,3.85,11.45,2.53,6.91,4.7,1.21,1.9,4.01,1.48,4.54,1.32,3.69,1.58,0.79,1.95,1.64,1.85,2.43,0.84,,1.27,1.43,5.59,,3.01,3.33,1.95,1.16,2.16,4.91,1.11,6.81,4.12,2.11,0.95,0.79,1.85,2.01,4.28,2.64,1.48,4.28,0.9,0.95,0.95,3.33,3.06,3.38,1.37,2.27,1.32,1.16,,1.11,1.32,1.21,5.54,1.64,0.9,1.53,0.79,1.79,16.89,4.59,1.9,2.59,1.16,6.33,1.64,0.84,1.27,1.0,3.17,3.59,3.38,0.9,1.0,2.43,1.27,2.38,1.0,5.01,0.95,32.83,1.43,2.59,2.53,,0.9,1.21,2.9,1.16,,,1.37,3.59,5.44,1.95,0.79,2.01,,1.27,2.43,4.64,1.0,0.95,0.84,0.79,1.74,2.9,1.16,3.54,0.84,1.37,1.53,3.59,1.16,3.27,1.74,17.688889,10.811111,26.4,2.69875,,9.679012,59.855206
US_KY_21037,2021-04-10,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,8574,80,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-20,-9,,,-18,2,2.29,3.83,8.09,3.5,10.22,2.51,7.32,5.46,1.91,1.58,3.72,0.98,4.81,,3.44,2.24,,2.57,1.15,2.13,2.29,0.77,1.09,1.48,,6.72,,2.79,3.66,2.57,,2.35,3.77,1.91,5.96,3.61,1.69,0.82,1.2,1.8,2.08,4.21,4.15,2.02,2.79,1.15,,,4.75,2.24,4.26,2.46,2.13,1.37,0.93,1.04,1.04,1.04,0.87,3.83,1.09,0.77,1.75,,1.91,13.61,4.26,,1.8,1.75,7.76,1.26,,1.69,0.87,1.91,2.68,4.32,1.09,1.09,1.8,1.09,2.46,1.97,5.19,0.77,31.36,1.26,2.13,1.91,,0.93,1.2,2.68,1.31,0.87,,1.58,2.84,4.54,1.48,0.93,1.97,,1.53,2.02,5.41,0.98,0.98,1.31,,1.04,2.9,1.48,2.62,,2.51,1.31,3.12,1.53,3.0,1.53,16.727778,11.966667,24.905556,0.73025,,11.679012,73.058075
