location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49053,2021-03-30,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,18,0,20522,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,31,19,165,21,-14,2,1.88,3.46,6.73,2.34,10.58,2.85,0.51,9.67,4.56,1.97,1.73,3.78,1.41,5.41,0.54,2.83,2.39,0.41,3.0,0.49,0.51,2.14,1.61,1.66,0.88,0.76,0.78,0.95,0.46,6.78,0.51,0.85,3.0,3.17,2.68,0.85,1.53,5.75,2.1,6.41,3.17,1.39,0.68,0.97,0.37,0.83,1.71,2.05,0.37,0.41,4.07,2.85,0.51,1.83,0.44,2.78,0.95,0.63,1.15,3.61,0.44,2.19,2.75,1.41,2.22,0.88,0.78,0.41,0.93,1.34,0.76,1.63,0.95,0.78,0.88,5.95,0.9,0.41,0.73,0.76,1.15,1.93,0.39,1.02,16.72,4.85,0.76,0.39,2.8,1.73,4.43,1.27,1.49,1.49,0.85,0.73,0.41,2.88,4.29,0.73,0.51,2.88,0.97,0.73,0.46,0.61,1.78,1.22,1.93,1.19,5.53,,1.19,0.66,0.61,31.63,1.41,1.53,,0.46,0.39,0.8,1.44,,0.66,0.85,0.51,0.71,1.95,0.46,0.51,2.61,1.46,0.41,0.9,0.66,1.53,3.56,4.78,0.44,1.15,1.12,1.58,0.9,0.8,,2.63,5.12,0.58,0.44,0.73,0.68,1.0,0.34,0.68,0.44,0.9,3.19,0.58,1.19,3.12,0.9,0.37,1.73,0.41,1.07,2.8,1.27,2.51,1.75,8.477778,0.811111,19.6,0.0,-14.411111,20.551417
US_UT_49053,2021-03-31,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,20522,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,31,21,161,23,-17,2,1.89,3.23,6.56,3.6,10.47,1.52,0.47,8.05,4.33,1.79,2.04,3.9,1.19,4.87,0.84,3.26,1.52,0.35,2.71,,0.47,1.39,1.59,2.21,0.99,0.57,0.7,1.12,0.47,7.01,0.62,0.45,2.63,3.7,1.94,0.84,2.11,5.47,1.76,7.38,3.63,0.77,0.72,0.62,,0.82,1.79,1.62,,0.37,4.38,2.66,0.67,1.24,0.82,3.41,1.07,0.67,1.09,3.31,0.52,2.11,2.86,1.69,2.56,0.8,0.7,0.47,0.72,1.27,0.5,1.42,1.24,0.6,0.77,5.54,1.02,0.87,0.65,0.75,0.97,1.94,0.65,1.14,14.97,5.3,1.19,0.7,2.46,1.54,5.27,1.32,1.42,1.52,0.77,1.32,0.42,2.49,3.6,0.47,0.5,3.36,1.14,0.6,0.87,0.37,2.21,1.54,2.09,1.22,5.45,0.57,1.07,0.4,,31.18,1.39,1.57,,0.55,0.37,0.92,1.42,0.42,0.75,0.82,0.47,0.5,1.57,,0.67,2.46,0.97,,0.9,0.55,1.19,3.26,4.92,0.45,1.64,1.24,1.81,0.8,1.47,0.67,2.49,4.97,0.47,0.84,0.75,0.72,1.27,,0.47,,0.99,3.21,0.65,1.09,3.23,0.72,,1.86,,0.8,2.76,1.04,3.03,2.21,6.95,-1.866667,16.7,0.0,-15.922222,20.028066
US_UT_49053,2021-04-01,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,27,0,20549,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,30,22,141,24,-12,1,1.82,3.61,6.47,3.16,10.59,1.77,0.63,8.26,3.84,1.67,2.0,3.49,1.19,4.32,0.81,3.11,1.72,0.56,3.06,0.48,0.43,1.47,1.84,2.05,1.06,0.81,0.86,1.11,0.76,6.34,0.76,0.73,2.43,2.93,2.15,0.66,1.82,4.85,2.07,5.91,3.23,1.31,0.71,0.86,0.38,0.66,1.72,2.02,0.38,0.61,3.84,3.11,0.46,1.47,0.86,3.11,1.04,0.73,0.73,3.46,,2.15,3.92,1.92,2.38,1.26,0.61,,0.78,1.14,,1.19,0.73,0.4,0.66,5.26,1.06,0.73,0.73,0.73,1.04,1.67,0.73,1.36,15.34,4.3,0.71,0.43,2.38,1.34,5.21,1.04,1.09,1.29,0.71,1.09,0.4,2.58,4.52,0.81,0.48,3.71,1.11,0.78,0.73,0.61,2.0,1.09,2.1,1.57,5.0,0.46,0.98,0.86,0.71,32.04,1.19,1.62,0.4,0.51,0.61,0.53,1.39,0.35,0.56,0.76,0.71,0.63,1.74,0.38,,2.43,0.91,0.48,0.71,,1.47,3.49,4.75,0.35,1.21,1.39,2.02,0.71,1.14,0.46,2.38,5.1,0.76,0.61,0.43,0.68,1.19,0.68,0.51,0.63,1.06,3.16,0.56,0.86,3.08,0.73,0.35,1.72,0.48,0.76,2.58,0.98,2.63,2.45,9.938889,-0.711111,21.858025,0.0,-15.294444,17.119757
US_UT_49053,2021-04-02,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,16,0,20565,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,25,26,157,15,-27,3,1.37,4.82,6.11,3.56,10.02,1.71,0.59,7.15,4.07,2.17,1.58,3.29,1.26,4.5,0.78,3.27,1.63,0.67,2.62,0.62,0.7,1.34,1.63,1.69,0.75,,1.02,0.83,0.78,6.4,0.54,1.12,3.11,3.0,2.28,0.75,1.9,5.06,2.14,6.08,4.04,1.21,0.62,0.48,0.59,1.12,2.01,2.04,,0.38,4.12,3.05,0.4,1.69,0.78,2.49,,,0.72,3.08,,2.84,3.45,1.63,2.06,1.1,0.72,,0.51,0.94,0.54,1.28,0.96,,0.72,5.44,0.83,0.62,0.75,0.46,1.21,1.71,0.51,1.34,14.92,4.53,1.15,0.62,2.76,1.18,5.57,0.94,1.18,1.5,0.56,0.86,0.48,2.71,3.62,0.54,0.62,3.29,1.12,0.48,0.72,0.75,1.71,1.26,1.58,1.23,5.52,,0.94,1.07,0.48,30.26,1.28,1.74,0.43,,0.54,0.99,1.61,,0.43,0.72,0.38,0.64,2.01,0.43,0.43,2.12,0.75,,0.46,0.62,1.21,3.29,4.93,,1.82,0.72,1.71,0.83,1.21,,2.3,5.25,0.72,1.04,0.7,0.7,0.94,0.7,0.88,0.54,0.75,3.35,0.62,0.88,3.05,0.67,0.43,1.42,,0.88,2.25,1.21,3.11,1.96,15.383333,4.133333,25.933333,0.0,-9.511111,18.323807
US_UT_49053,2021-04-03,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,20565,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,15,25,121,,-14,1,1.57,3.49,5.46,3.23,10.18,1.17,0.63,6.0,4.09,1.74,1.63,2.6,0.89,4.17,0.54,2.92,1.86,,1.97,,,1.49,2.06,1.72,1.06,,1.09,0.92,,6.83,0.66,0.94,2.8,3.15,2.69,0.71,1.69,4.95,2.43,4.95,3.12,1.4,,1.31,,1.23,1.63,2.26,,0.57,3.8,3.43,0.43,1.8,1.06,2.32,0.8,0.63,0.6,3.58,,2.72,3.29,1.26,1.95,1.03,0.46,0.6,0.74,1.09,0.66,0.86,0.69,0.77,0.52,4.26,0.54,0.43,,0.63,0.74,1.46,0.86,0.8,12.78,4.52,0.66,0.49,1.86,0.97,6.32,0.4,1.14,1.54,0.69,0.89,,2.6,3.37,0.71,0.46,3.17,0.89,0.77,0.8,0.57,1.92,1.26,1.97,0.8,5.26,0.63,0.52,0.66,,27.71,1.17,1.63,,0.46,0.77,0.43,1.29,,0.57,0.6,,,0.66,,,2.23,1.17,0.46,0.63,,1.11,3.63,5.58,,1.23,0.8,1.54,0.74,0.77,0.49,2.29,5.66,0.63,0.89,0.52,0.6,0.63,,0.6,,0.77,2.26,0.92,0.94,2.35,0.57,0.63,1.34,0.49,1.09,3.09,1.2,2.83,1.95,16.772222,4.866667,27.772222,0.0,-5.177778,23.058748
US_UT_49053,2021-04-04,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,27,0,20592,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,4,23,106,37,-29,1,1.71,3.72,6.45,3.01,11.82,1.53,0.48,6.68,3.87,1.82,1.9,3.21,1.28,4.04,0.48,2.81,1.99,,2.64,0.4,0.48,1.31,2.25,1.39,0.99,0.94,1.34,0.68,,7.5,0.46,0.54,3.21,3.35,2.93,0.62,2.22,3.75,1.93,5.4,3.67,1.42,,0.88,0.65,1.08,1.28,2.1,0.46,0.57,3.24,3.01,0.54,1.28,0.68,2.47,0.54,0.46,0.54,3.33,0.43,3.13,3.21,1.22,2.16,1.85,0.71,,0.85,1.25,0.57,0.85,0.74,0.82,0.6,4.92,0.85,0.54,0.77,0.97,0.71,1.05,0.77,1.11,15.21,3.98,0.62,,2.36,1.31,6.4,0.74,0.99,1.31,0.65,1.05,,2.64,2.53,0.74,0.48,3.33,0.6,0.77,1.22,0.57,1.36,1.42,1.93,1.56,4.69,0.51,0.62,1.19,0.62,31.44,0.77,2.27,,0.54,0.46,0.65,1.53,0.43,0.62,0.94,0.6,0.46,1.08,,0.46,2.3,1.08,0.71,0.51,0.48,1.79,3.52,5.46,0.43,1.73,0.74,1.65,0.57,1.62,0.54,2.64,6.08,0.71,0.94,0.54,0.71,0.82,,0.77,0.54,0.48,2.33,,0.57,2.96,0.51,0.71,1.31,,0.51,2.87,0.94,2.5,1.99,17.616667,5.15,28.733333,0.0,-8.783333,16.996505
US_UT_49053,2021-04-05,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,20592,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,35,17,154,23,-26,3,2.33,3.68,6.47,3.12,12.95,2.71,0.72,7.04,4.09,1.46,2.76,3.94,1.18,5.04,0.79,2.99,1.94,0.61,2.63,,0.59,1.61,2.2,1.92,0.79,0.92,1.05,1.02,0.51,6.14,,0.82,3.25,2.74,2.3,0.72,1.87,4.86,1.84,6.42,3.53,1.36,0.77,0.72,0.46,1.3,2.15,2.28,0.59,0.51,3.48,2.74,0.56,1.59,0.9,3.07,0.74,0.92,0.69,3.81,0.43,2.92,3.27,1.56,2.05,0.97,0.72,0.38,0.84,1.28,0.54,0.9,0.9,0.46,1.0,5.47,1.07,0.56,0.74,0.49,1.0,1.89,0.54,1.25,15.35,5.14,0.82,0.51,2.53,1.89,6.09,1.36,1.13,1.18,0.51,0.87,0.46,2.66,3.68,0.54,0.59,3.73,0.9,0.92,0.77,0.43,1.56,1.25,2.43,0.97,4.94,,0.79,1.02,0.51,32.47,1.1,1.76,0.36,0.64,0.61,1.15,1.97,0.49,0.49,0.92,0.59,,1.61,0.67,0.49,2.76,1.38,0.77,0.61,0.74,1.53,3.2,5.27,0.43,1.18,1.1,1.76,0.61,1.3,,2.63,5.25,0.79,0.79,0.46,0.69,0.97,0.54,0.49,0.46,0.46,2.92,,1.2,3.76,0.72,,1.51,,1.18,3.02,1.15,2.51,2.07,18.466667,6.616667,28.044444,0.0,-11.888889,12.370742
US_UT_49053,2021-04-06,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,8,0,20600,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,28,19,171,21,-14,2,2.04,3.87,6.6,3.18,11.43,2.14,0.67,6.58,4.29,1.41,2.24,3.4,1.92,4.95,0.57,2.73,1.8,0.71,2.93,0.49,0.34,1.26,2.22,1.65,1.18,0.71,1.35,1.13,0.49,7.64,0.47,0.94,3.08,3.33,2.46,0.59,1.77,5.52,2.61,7.05,3.3,1.26,0.74,0.74,0.54,0.54,2.0,2.42,0.49,0.34,4.14,3.06,,1.08,1.01,2.59,1.06,0.81,0.79,3.62,,2.76,3.62,1.58,2.12,0.96,0.76,,0.52,0.84,0.47,1.21,1.08,0.62,0.64,5.32,1.03,0.57,0.67,0.96,1.41,1.97,0.49,1.43,16.58,4.61,1.06,0.44,2.93,1.95,5.94,1.41,1.26,1.55,0.52,1.06,,2.32,4.36,0.74,0.57,3.75,1.11,0.96,1.06,0.42,1.75,1.28,2.19,1.16,4.98,0.47,0.94,1.06,0.52,32.75,0.99,1.8,0.47,0.69,0.64,0.91,1.77,0.37,0.59,1.08,0.81,0.54,1.63,0.39,0.52,2.71,1.06,0.52,0.37,0.47,1.21,4.09,5.87,0.37,1.5,1.08,1.75,0.57,1.38,0.86,2.46,4.8,0.54,0.69,0.54,0.71,1.11,0.74,0.59,0.42,0.76,3.97,0.49,1.03,2.96,0.49,0.37,1.23,0.64,1.18,2.71,0.99,3.08,1.73,14.827778,4.961111,26.494444,0.0,-12.966667,15.345132
US_UT_49053,2021-04-07,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,24,0,20624,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,27,18,165,27,-17,2,2.25,3.33,6.06,2.9,11.85,2.18,0.43,7.09,5.21,1.83,2.2,4.33,1.95,4.71,0.63,3.46,1.78,0.63,2.38,0.38,0.63,1.38,1.8,1.85,0.85,0.63,0.95,1.5,0.48,7.81,0.55,0.68,2.83,3.53,2.58,0.73,1.95,4.93,2.33,6.94,3.26,1.48,0.75,1.03,0.43,1.05,1.6,2.53,0.4,0.73,4.51,3.63,,1.6,0.95,3.28,1.03,1.08,0.88,3.03,0.55,2.83,3.73,1.83,2.18,0.88,0.75,0.4,0.85,0.63,0.6,1.05,1.08,0.45,0.43,5.99,1.15,0.63,1.2,0.7,0.95,2.03,0.73,1.03,16.73,5.51,1.15,0.48,2.98,1.85,6.74,1.13,1.43,1.78,0.58,1.0,0.38,2.3,3.71,0.48,0.5,3.78,1.03,0.73,0.55,0.65,1.6,1.43,2.43,1.28,4.93,,0.98,0.48,0.5,34.16,1.38,1.85,,0.45,0.73,0.98,1.5,0.48,0.53,0.9,0.4,0.35,1.43,0.38,0.45,2.15,0.88,0.7,0.45,0.53,1.18,3.48,5.71,,1.13,1.13,1.9,0.75,1.4,0.53,3.26,5.11,0.48,0.93,0.58,1.53,1.03,,0.63,0.6,0.58,3.28,,1.25,2.98,0.65,0.43,1.35,0.55,0.73,2.53,1.35,2.83,2.15,11.505556,0.322222,24.022222,0.0,-13.216667,18.004262
US_UT_49053,2021-04-08,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,11,0,20635,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,28,15,152,27,-11,2,2.51,3.65,7.6,3.15,11.35,2.06,0.65,7.08,5.12,1.76,1.96,3.7,1.51,5.04,0.67,3.1,2.01,0.67,2.91,0.45,0.47,1.54,1.74,2.16,0.92,0.97,1.04,1.04,0.6,7.0,,0.55,3.28,3.03,2.48,0.6,2.01,4.27,1.89,7.82,3.43,1.47,0.47,0.57,0.57,0.8,2.38,1.94,0.5,0.74,3.95,3.75,0.74,1.79,0.87,3.06,0.94,0.74,0.77,3.33,0.4,2.36,2.96,1.54,2.16,1.24,0.74,,0.84,1.24,,0.92,1.04,0.84,0.8,5.93,1.02,0.72,0.89,0.89,1.22,1.74,0.74,1.24,15.62,4.89,0.97,0.72,2.93,1.66,5.12,0.94,1.54,1.74,0.45,0.92,0.47,2.48,4.3,0.74,0.6,3.3,1.09,,0.8,,1.96,1.44,1.94,0.69,4.32,0.47,0.62,1.02,0.5,32.06,1.29,1.66,0.42,0.77,0.62,0.8,1.59,0.4,0.72,0.8,0.5,0.82,1.42,,0.72,2.61,0.72,0.5,0.37,0.65,1.09,3.53,5.41,0.4,1.47,0.99,1.84,0.87,1.54,0.5,2.46,4.79,,0.84,0.5,0.62,0.87,,0.62,0.55,1.12,3.5,0.42,1.47,3.3,0.57,0.4,1.89,0.47,1.09,2.46,1.17,2.83,1.91,16.205556,5.022222,24.588889,0.0,-11.383333,14.454703
US_UT_49053,2021-04-09,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,20635,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,22,18,118,17,-14,2,2.01,3.89,6.15,3.23,10.17,2.06,,6.08,4.32,1.96,1.91,3.89,1.52,4.32,0.53,3.02,1.83,0.56,2.31,0.46,0.46,1.37,1.96,1.45,0.58,0.71,0.64,1.2,0.41,6.58,0.43,0.43,3.61,2.77,1.88,0.71,2.01,4.09,1.8,6.0,3.31,1.8,0.76,0.56,0.61,0.84,1.88,2.01,0.48,0.43,3.46,3.25,0.43,1.42,0.43,2.92,0.71,0.51,0.84,3.43,0.58,2.64,3.51,1.75,2.16,1.25,0.76,0.41,0.48,1.07,0.46,1.35,0.97,0.71,,5.24,1.17,0.66,0.58,0.58,0.97,1.93,0.76,1.04,15.69,4.5,0.99,0.74,2.19,1.7,5.36,1.04,1.17,1.58,0.66,0.86,0.38,2.59,3.74,0.79,,3.51,1.07,0.76,0.58,0.48,1.78,1.47,1.68,1.27,4.19,0.41,0.76,1.04,0.41,28.57,1.04,1.63,,0.69,0.76,0.56,1.5,,0.64,0.92,0.41,0.71,1.25,,,2.49,0.89,0.38,0.81,0.66,1.4,3.2,5.64,0.38,1.32,0.81,1.73,0.81,0.99,0.51,1.91,4.58,0.48,0.64,0.81,0.76,0.99,0.43,0.74,0.64,1.32,3.31,0.64,1.2,3.36,0.61,0.64,1.63,0.36,0.86,2.64,0.81,2.59,2.31,14.872222,4.694444,24.166667,0.0,-12.866667,15.011719
US_UT_49053,2021-04-10,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,32,0,20667,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,19,11,87,,-10,1,1.92,3.53,6.03,3.79,10.97,1.58,0.43,5.8,3.88,2.01,1.75,3.1,1.35,3.65,0.92,2.64,1.84,0.49,2.61,,,1.58,2.35,1.75,0.86,0.66,0.83,0.57,0.55,7.38,0.55,0.52,3.19,3.02,2.61,1.06,1.52,4.22,1.95,6.14,2.99,1.72,0.4,0.95,,0.69,1.46,2.15,,0.57,4.05,2.53,0.52,1.87,0.83,2.87,0.6,0.6,1.0,3.73,,2.64,3.16,1.55,2.07,1.0,0.6,0.49,0.6,1.0,0.46,0.63,1.12,0.72,0.55,4.48,0.78,0.43,0.52,0.43,0.8,1.35,0.66,1.21,15.16,4.34,0.75,,2.21,1.44,5.23,0.8,1.24,2.04,0.89,1.18,0.63,2.24,2.81,,0.69,3.19,0.75,0.78,0.69,,1.44,1.35,1.78,0.92,4.42,,0.63,0.89,0.57,29.95,1.06,1.9,,,0.63,0.72,1.58,0.57,0.43,0.89,0.52,,1.29,,,2.33,0.95,0.52,0.57,0.57,1.21,3.56,5.63,0.43,1.46,1.09,1.95,0.72,1.67,0.95,2.61,5.31,0.78,0.72,0.57,0.49,0.89,,0.66,0.78,0.72,3.04,,0.86,3.1,0.49,,1.38,,1.24,2.56,0.78,2.76,1.98,13.3,2.005556,24.8,0.0,-12.827778,15.993721
US_UT_49053,2021-04-11,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,9,0,20676,204,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,29,21,85,23,-17,1,1.86,4.0,7.15,3.6,10.21,1.46,0.63,7.12,3.69,1.43,2.06,3.06,1.54,5.35,0.66,3.92,1.49,0.66,2.8,,0.57,2.0,2.8,1.83,0.8,0.86,1.0,0.63,,6.6,0.52,0.43,3.4,3.29,2.34,0.86,1.89,5.6,2.03,5.66,3.94,1.43,0.46,1.06,0.54,0.74,1.29,1.97,0.6,0.4,3.89,3.06,,1.86,0.74,2.63,0.94,0.83,0.66,3.77,0.43,2.52,3.75,1.37,2.2,0.74,0.6,,0.69,1.37,0.52,0.63,0.8,0.8,0.77,5.09,0.52,0.57,0.74,0.92,0.74,1.31,1.2,1.11,16.55,4.34,0.97,0.54,2.34,1.63,5.57,0.43,1.43,1.37,,0.71,0.63,2.86,3.83,0.49,,3.06,1.0,,0.6,0.6,1.29,1.14,2.0,1.14,4.63,0.66,1.17,0.92,0.49,32.59,1.03,1.77,,0.54,0.8,0.74,1.86,,0.74,0.97,0.77,,1.72,,0.52,2.12,1.26,0.77,0.8,0.74,1.83,3.09,5.6,0.46,1.34,1.09,1.63,0.8,1.29,0.52,2.17,4.97,0.54,0.94,0.6,,0.66,,0.49,0.46,0.77,2.63,,1.0,2.77,0.8,0.8,2.2,,0.86,3.26,1.31,3.72,2.06,14.994444,2.572222,25.005556,0.0,-12.072222,15.783947
