location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01043,2020-04-26,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,50,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-27,1,67,-20,-30,7,2.34,3.56,8.34,5.9,13.86,,7.02,4.12,,1.87,,4.59,3.84,2.06,3.28,1.31,1.78,2.9,2.15,6.74,3.84,3.18,3.37,2.53,4.21,3.28,4.4,3.75,,2.15,3.37,4.03,2.62,3.65,3.0,4.21,1.87,3.93,1.59,2.72,5.34,1.87,22.85,5.24,2.53,10.3,1.78,3.37,3.56,3.0,3.0,2.34,4.12,31.93,2.44,2.81,1.59,1.78,2.34,1.41,4.87,11.61,1.69,2.81,1.31,,4.03,2.53,5.81,2.62,3.37,2.44,2.53,13.638889,9.338889,19.466667,1.7018,,6.881944,63.41299
US_AL_01043,2020-04-27,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,2,0,52,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-17,-1,,-6,-31,12,2.38,4.5,6.52,3.35,13.84,2.29,6.79,3.53,1.85,3.79,1.41,7.32,3.79,2.65,3.09,1.68,1.68,2.29,,7.85,3.0,2.47,3.09,1.5,4.85,2.56,7.49,2.82,1.5,1.68,2.91,3.97,2.56,2.47,4.85,2.65,3.26,3.26,1.59,3.44,6.61,1.85,21.16,4.76,4.41,9.43,1.68,3.53,4.05,3.35,3.53,1.5,4.5,34.38,1.32,2.29,1.32,1.68,1.76,1.41,4.58,11.28,2.38,2.65,1.23,2.2,5.55,2.91,3.79,2.03,2.38,2.2,2.56,12.038889,2.866667,21.877778,0.0,,4.138889,57.88467
US_AL_01043,2020-04-28,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,52,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-18,3,,-4,-31,4,1.84,4.39,8.25,3.95,12.47,1.93,8.52,5.0,2.19,2.72,1.41,5.44,2.55,1.93,2.72,,,3.07,1.32,7.99,3.42,3.42,2.72,1.93,4.83,2.81,7.2,4.21,,2.63,1.58,4.13,4.13,2.55,4.57,2.72,,3.42,2.72,3.6,7.82,1.49,25.2,4.65,4.3,9.48,,2.28,4.74,3.42,2.81,1.84,6.76,32.75,1.23,1.32,,,1.93,,2.98,8.17,2.72,2.55,,2.11,6.5,2.81,5.09,2.63,3.6,3.78,2.37,16.516667,8.955556,25.277778,0.0,,8.25,57.672035
US_AL_01043,2020-04-29,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,3,0,55,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-16,7,37,-12,-30,12,2.21,4.6,9.79,2.21,12.09,1.7,6.22,5.62,2.3,1.79,1.62,3.32,4.94,2.21,2.73,1.96,1.19,2.21,1.28,7.75,2.98,3.49,3.15,2.73,3.32,1.7,8.01,3.49,,2.47,2.3,3.92,4.85,1.28,4.09,4.09,1.96,3.66,2.64,2.98,7.24,2.04,24.27,5.62,2.56,8.6,,2.81,4.26,4.09,1.96,1.87,4.51,34.66,1.28,1.62,1.87,1.62,2.21,1.45,3.75,8.77,3.32,1.45,1.7,2.3,5.2,5.11,3.92,1.19,1.36,2.47,4.17,19.188889,15.344444,23.155556,0.7874,,13.402778,69.07997
US_AL_01043,2020-04-30,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,55,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-12,12,58,-5,-29,11,3.47,3.82,6.93,3.38,13.69,2.75,7.91,5.24,1.6,2.93,,5.24,3.02,1.87,2.67,2.49,2.58,2.84,1.42,7.46,3.11,3.02,2.31,2.67,4.35,1.33,9.42,3.47,,2.67,3.02,4.26,4.53,1.87,3.55,4.18,1.87,4.0,2.22,2.75,7.38,,22.3,4.62,2.75,9.95,,2.13,4.09,4.44,1.87,1.51,4.8,31.81,1.78,1.78,1.6,2.22,1.6,,3.91,9.33,1.78,2.13,,1.69,5.33,4.98,4.44,2.4,2.58,2.75,3.73,15.122222,10.411111,21.188889,1.2446,,8.097222,62.908099
US_AL_01043,2020-05-01,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,2,0,57,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-13,14,,-9,-30,10,2.28,3.92,6.47,3.92,9.48,,6.29,5.38,2.19,2.46,,3.92,3.1,1.46,3.92,1.55,1.73,2.55,,6.56,2.37,2.92,2.28,1.73,3.19,1.28,7.47,4.01,1.82,2.01,2.55,4.01,3.65,2.19,2.1,3.83,2.64,3.83,2.19,2.73,6.2,1.55,22.43,4.29,2.64,7.02,1.91,1.91,2.46,3.92,1.82,,4.29,32.09,,2.01,,1.55,,,3.19,7.47,1.28,2.19,,2.01,4.83,4.38,4.56,2.28,2.1,3.19,2.37,14.994444,5.716667,24.511111,0.0,,5.840278,53.783386
US_AL_01043,2020-05-02,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,57,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-15,23,,3,-20,3,2.34,3.87,8.24,4.89,13.13,1.43,5.9,3.26,1.43,1.53,,3.36,2.85,1.53,2.44,2.44,2.95,3.26,2.34,8.04,2.44,1.93,2.04,,3.87,2.54,6.62,2.65,,2.14,2.65,5.09,2.14,1.43,3.97,3.56,3.16,3.26,,2.95,4.99,,21.48,2.44,1.53,10.59,1.73,1.83,3.56,3.97,1.83,,2.14,32.57,2.34,1.63,1.63,,1.43,,3.77,11.2,,1.73,,,5.39,2.24,4.28,3.97,2.04,2.75,2.54,18.266667,8.577778,28.027778,0.0,,10.166667,58.913296
US_AL_01043,2020-05-03,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,58,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-12,15,,-7,-25,3,2.46,3.73,6.78,3.24,14.83,3.24,5.89,5.5,1.67,1.77,,4.81,2.06,,3.24,2.16,3.63,1.38,1.97,6.88,4.03,3.54,2.65,2.26,3.63,2.06,5.99,2.75,,2.46,3.24,4.13,3.14,1.47,3.34,3.63,2.85,3.04,1.47,2.65,5.01,,21.22,4.32,3.63,10.71,1.47,2.85,2.06,2.46,1.77,2.06,4.13,33.6,1.77,1.97,2.26,,,,4.52,11.1,3.34,2.16,,1.38,5.99,3.44,3.73,2.46,2.36,2.55,1.67,20.961111,13.061111,29.005556,0.0,,13.777778,62.736083
US_AL_01043,2020-05-04,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,58,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-3,12,,3,-27,9,2.05,3.39,5.26,2.58,15.51,1.6,6.6,6.78,2.58,2.32,1.69,6.06,3.48,1.6,3.57,,2.76,3.03,2.32,6.06,2.76,2.5,3.21,2.23,3.03,1.69,6.95,2.76,1.96,2.85,2.58,3.83,3.48,1.87,3.39,3.3,2.41,3.92,3.21,2.76,7.4,1.6,22.29,3.57,4.1,12.84,1.43,2.85,3.48,4.72,2.67,1.25,5.17,36.55,1.69,1.87,1.52,1.34,2.05,,4.81,12.66,1.43,2.14,1.87,2.05,7.04,3.83,4.37,1.96,1.96,3.3,1.78,21.533333,14.722222,28.894444,0.0,,16.333333,71.364499
US_AL_01043,2020-05-05,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,58,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-8,9,,-2,-29,9,2.65,4.32,6.79,3.53,13.05,2.03,5.64,6.17,2.38,2.91,,6.0,3.44,1.59,2.73,1.59,3.0,2.03,2.47,6.35,3.35,4.14,3.44,,3.7,3.0,8.11,4.14,1.41,1.68,2.91,4.85,6.0,1.59,3.97,3.97,1.59,3.88,1.76,3.26,8.82,2.65,21.52,5.73,4.14,10.58,1.24,2.56,4.59,4.5,3.0,1.85,6.35,35.01,,2.03,2.29,1.41,2.56,,4.14,12.08,2.29,2.91,,2.65,5.64,3.88,5.29,1.5,1.76,3.62,3.17,21.316667,17.244444,26.394444,0.381,,17.909722,80.682225
US_AL_01043,2020-05-06,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,59,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-4,23,,-5,-28,9,1.81,4.34,8.41,2.98,12.21,1.9,6.42,3.8,1.81,3.71,1.99,5.61,3.44,2.62,2.53,,,2.98,,6.69,3.25,4.16,3.8,1.63,4.7,3.35,6.96,3.16,2.08,2.71,2.53,4.79,4.97,2.35,3.25,4.61,,2.98,1.99,2.26,5.88,,20.52,6.15,3.98,8.86,1.27,2.17,5.88,3.89,1.99,1.54,6.15,35.71,1.45,2.53,,1.63,1.72,,3.71,9.04,,1.9,,2.53,6.06,3.44,4.79,3.53,2.98,3.16,2.17,14.922222,9.855556,21.222222,0.3302,,9.604167,70.055007
US_AL_01043,2020-05-07,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,2,0,61,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-9,14,,4,-25,9,2.51,3.25,7.62,3.07,9.29,1.39,5.86,7.44,2.6,1.77,1.49,5.11,4.83,1.58,2.23,1.86,2.51,1.86,,7.53,2.79,3.07,3.07,1.86,3.53,1.49,9.11,1.95,1.86,2.97,2.6,5.11,4.55,1.77,4.0,3.25,1.67,3.72,1.58,3.25,7.25,2.04,20.26,4.0,3.07,6.97,1.67,2.32,4.28,4.09,2.23,,5.76,36.25,,2.69,,1.58,1.77,1.77,2.97,6.6,2.23,2.32,1.49,2.23,5.48,5.11,5.39,1.95,2.69,2.97,2.79,11.605556,3.2,20.566667,0.1016,,3.881944,58.399859
US_AL_01043,2020-05-08,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,62,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-20,4,10,-6,-29,14,1.69,4.27,7.21,4.63,8.9,1.43,6.77,4.63,2.05,3.56,1.43,4.72,3.03,2.31,2.76,1.51,1.51,3.56,,5.34,4.18,3.92,3.74,1.87,4.54,,7.21,4.01,1.51,2.14,2.94,4.01,4.45,2.31,4.18,3.29,,3.65,1.78,2.85,5.25,2.14,20.93,4.99,2.67,7.03,1.96,2.4,4.9,3.56,,1.78,5.61,35.71,1.69,2.49,,1.87,1.96,,2.94,7.03,1.43,1.96,,,4.63,4.18,3.65,2.14,1.78,2.58,2.67,12.55,8.35,18.694444,1.7018,,9.5,81.524016
US_AL_01043,2020-05-09,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,63,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-7,31,,14,-17,4,2.23,3.44,10.13,4.56,11.75,1.52,5.67,2.33,,2.23,1.92,4.66,2.23,,3.04,,3.04,1.92,,6.89,3.44,3.14,3.14,2.23,4.66,2.23,7.09,2.63,,2.83,2.83,4.66,4.46,1.72,3.54,4.15,1.82,3.34,,2.23,6.08,1.72,18.84,4.56,2.73,9.62,,3.04,3.65,2.73,,2.02,4.25,31.39,1.52,1.62,,,2.13,,4.15,9.52,,2.33,1.42,,3.44,3.65,4.86,2.83,2.63,1.72,2.13,11.161111,3.877778,17.344444,9.4742,,2.680556,55.718516
US_AL_01043,2020-05-10,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,2,0,65,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-13,21,,6,-24,2,2.53,3.85,9.22,4.25,10.74,2.53,6.28,5.27,1.62,2.03,,4.96,2.84,2.23,2.74,2.13,1.93,1.82,2.23,6.28,3.55,3.24,3.75,,3.14,3.34,6.89,3.65,,1.93,2.23,3.75,3.55,2.13,2.53,3.44,,3.04,1.72,2.23,6.89,1.82,18.14,4.25,2.63,11.04,,2.03,2.63,3.65,1.82,2.23,4.76,31.91,,,1.52,2.53,2.33,,3.55,10.44,1.42,,,1.42,4.66,2.94,2.43,1.93,2.33,3.55,2.43,11.805556,2.694444,22.294444,0.0,,3.694444,57.325109
US_AL_01043,2020-05-11,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,65,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-2,2,,11,-24,8,2.68,4.44,8.6,3.33,13.32,2.04,5.83,5.46,2.31,1.85,1.85,5.09,4.25,,3.15,1.67,2.68,2.77,1.67,8.79,4.25,3.24,3.42,1.85,3.79,2.77,8.05,4.16,1.48,2.04,2.68,6.01,4.99,1.48,3.79,3.42,1.29,3.05,2.4,2.31,7.4,2.59,23.68,4.53,3.79,9.16,1.85,3.33,4.53,3.7,1.85,2.22,5.09,35.15,,,1.57,1.29,2.4,1.57,3.88,8.05,,2.31,1.29,2.5,5.73,5.36,2.96,3.15,2.4,2.87,2.77,13.833333,5.361111,20.55,0.0,,3.819444,50.518465
US_AL_01043,2020-05-12,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,2,0,67,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-1,9,,10,-24,6,3.07,2.52,8.29,2.89,13.6,3.07,8.2,5.03,2.23,2.7,,4.84,3.26,1.96,2.79,1.4,1.3,3.26,1.3,6.99,3.07,3.45,2.98,2.61,4.1,2.7,8.1,4.38,1.49,2.52,2.98,3.63,5.31,2.23,4.38,2.79,2.98,6.05,2.14,,6.52,1.3,25.06,3.91,3.45,9.59,,2.33,4.94,6.89,2.33,2.42,5.4,36.14,1.86,2.05,1.58,1.4,1.96,,4.94,8.1,2.05,2.52,1.49,1.96,6.05,5.03,3.73,2.7,2.42,3.26,3.63,13.55,6.772222,21.3,0.0,,5.229167,56.567966
US_AL_01043,2020-05-13,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,67,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,2,15,,0,-23,7,3.63,4.46,8.74,3.72,14.79,2.23,7.81,6.14,2.33,2.7,,6.79,3.54,1.95,3.26,1.67,2.7,2.6,,6.61,3.63,2.7,3.81,2.05,5.39,2.88,9.3,4.0,2.6,2.51,4.0,6.61,3.81,2.51,5.3,5.02,3.72,4.56,1.86,2.05,8.37,2.6,19.44,5.39,3.26,9.67,1.58,2.88,5.21,5.58,2.51,2.14,6.79,38.79,,,1.58,1.86,2.05,2.51,3.91,10.7,1.86,2.23,,3.26,6.51,4.0,4.37,2.7,3.72,2.51,3.07,17.855556,11.772222,25.844444,0.508,,9.861111,59.358437
US_AL_01043,2020-05-14,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,67,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-4,20,,9,-24,5,2.46,4.45,8.81,3.88,14.11,2.18,7.58,6.35,2.37,3.22,1.52,4.64,3.88,2.46,3.03,,1.71,2.18,1.61,7.86,2.46,4.26,3.03,3.03,5.02,2.84,7.67,4.26,,3.22,3.6,6.06,5.87,2.08,3.79,4.64,2.18,4.07,1.89,1.99,7.29,2.08,23.3,3.98,2.37,10.23,,2.27,3.5,4.74,2.84,2.27,6.16,31.35,,2.27,1.99,1.8,,,5.12,10.04,1.89,2.94,,2.18,6.44,2.56,5.59,2.18,1.33,3.13,1.99,22.061111,15.805556,29.111111,0.1016,,14.340278,61.188277
US_AL_01043,2020-05-15,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,68,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-11,11,,1,-26,8,2.29,4.68,7.64,3.82,16.13,,7.06,4.96,2.0,2.67,2.29,6.2,3.25,1.43,2.67,,1.91,2.67,1.62,6.3,3.72,2.0,3.05,2.96,3.72,2.19,7.64,3.25,1.34,3.44,2.1,4.39,5.73,3.15,3.15,3.72,2.67,3.05,2.1,2.39,5.82,2.29,21.09,5.63,4.68,11.84,1.34,2.39,4.2,3.91,1.81,1.91,4.49,33.5,1.62,2.48,2.77,1.53,2.39,,3.82,10.88,2.0,2.58,,2.67,5.06,4.58,2.19,2.39,1.53,3.44,2.29,22.788889,18.038889,28.538889,0.0508,,14.868056,60.915098
US_AL_01043,2020-05-16,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,69,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-10,19,,17,-11,2,2.47,4.53,7.11,3.09,15.04,2.16,6.9,5.77,1.75,2.58,,4.22,3.71,1.85,2.78,2.58,3.09,2.06,,6.59,3.71,2.68,3.6,1.85,4.63,2.88,7.0,3.4,2.16,1.85,2.99,4.84,4.02,1.96,3.3,4.63,2.88,4.22,1.44,1.65,5.87,1.44,16.58,4.02,1.85,13.19,1.96,2.37,3.4,4.02,,2.16,4.02,35.85,,3.09,,,2.68,1.54,3.4,11.12,,1.54,,2.37,8.14,3.91,3.4,2.27,1.96,2.47,3.19,23.122222,16.794444,29.45,0.0,,15.916667,63.324392
US_AL_01043,2020-05-17,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,69,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-12,5,81,11,-22,3,1.74,4.16,8.7,2.51,14.02,1.74,7.44,5.8,2.71,2.03,,4.54,3.48,2.22,2.32,1.45,4.45,2.9,,5.61,3.09,3.19,2.42,1.55,6.09,1.74,6.86,3.96,,1.45,2.32,5.22,3.77,1.93,3.96,3.77,2.03,4.06,1.93,2.9,5.22,1.55,20.68,5.22,2.71,10.34,2.8,2.03,2.61,3.67,1.93,2.8,5.7,37.31,1.64,1.93,,,2.32,1.55,3.58,10.54,1.74,2.03,1.93,1.84,7.06,3.0,2.9,3.48,,3.0,3.09,22.105556,17.855556,27.6,0.762,,17.083333,72.730557
US_AL_01043,2020-05-18,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,69,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,0,4,,2,-22,8,2.85,2.94,7.62,3.77,10.84,1.65,5.97,9.28,2.85,3.58,,4.96,4.13,,3.12,,3.95,3.12,2.39,6.98,3.03,3.03,2.85,,5.51,,8.18,3.03,2.02,3.03,3.31,3.49,3.31,2.11,3.12,3.58,,3.95,1.56,2.76,7.9,2.11,24.89,5.97,3.77,9.19,2.02,2.94,4.22,4.87,1.93,2.85,6.15,40.51,1.56,1.93,2.85,,2.48,,6.61,9.28,2.2,1.75,,2.94,4.78,3.77,4.96,2.48,2.39,3.95,,22.055556,18.427778,27.311111,7.8994,,18.958333,82.332592
US_AL_01043,2020-05-19,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,70,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-2,9,,4,-21,6,2.65,5.4,8.53,3.03,12.04,2.27,8.15,9.38,2.46,2.46,1.71,5.5,3.6,1.61,3.22,1.52,2.27,2.18,,5.97,2.46,3.03,3.32,1.71,3.79,2.56,8.06,3.41,,3.13,2.46,4.08,3.79,2.08,3.89,3.22,,2.94,3.03,2.84,7.96,,21.89,6.07,3.7,10.33,1.42,2.37,3.41,3.7,3.13,1.52,6.92,41.04,,1.9,1.9,,2.56,1.8,5.88,11.66,,2.08,3.89,2.27,7.01,4.08,4.26,2.56,1.71,2.75,3.03,17.444444,11.655556,23.816667,0.8636,,13.027778,75.013607
US_AL_01043,2020-05-20,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,1,0,71,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,5,14,,-1,-22,6,3.04,4.46,7.59,3.8,13.0,2.85,7.59,6.36,2.09,1.99,1.71,5.13,4.65,1.99,4.94,1.71,2.56,1.42,1.33,6.46,2.28,2.66,2.85,2.66,4.94,1.99,8.16,1.9,2.37,3.23,3.89,5.13,4.27,1.42,3.42,3.23,1.71,3.42,1.9,3.99,7.5,2.09,24.58,6.55,3.42,10.06,1.42,2.85,4.94,4.27,2.75,2.85,6.74,37.68,2.47,3.8,1.71,2.18,2.09,2.37,4.56,9.68,,2.85,,2.37,6.17,3.89,3.7,1.9,2.47,3.13,2.18,16.922222,10.983333,24.366667,0.0,,12.791667,75.741648
US_AL_01043,2020-05-21,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,2,0,73,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,3,19,,11,-22,6,2.91,3.79,6.5,3.4,12.04,2.62,6.5,7.18,,2.43,1.46,5.14,5.24,2.14,3.4,2.23,2.72,3.69,,5.73,4.27,3.2,2.72,1.55,4.27,1.84,6.6,3.01,1.65,5.24,3.3,6.02,4.17,1.65,3.98,3.59,1.65,4.46,3.4,2.72,6.99,1.94,25.05,5.34,2.91,10.87,1.65,2.62,4.76,5.05,3.69,2.14,6.21,40.97,,1.65,1.55,1.36,1.55,,4.85,10.68,1.84,1.75,,2.33,6.21,4.37,6.21,2.72,1.84,2.52,2.14,18.938889,12.705556,26.272222,0.6604,,14.194444,73.269213
US_AL_01043,2020-05-22,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,0,0,73,0,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-3,13,80,8,-25,8,,3.61,8.18,3.33,10.56,2.19,7.23,5.33,1.52,2.85,1.43,5.14,2.47,1.81,2.09,,2.76,2.85,2.57,6.56,3.04,4.47,2.76,1.71,3.61,1.81,7.23,3.14,1.71,2.09,2.85,3.33,4.18,1.43,2.95,2.57,2.0,3.9,1.71,2.28,6.37,1.9,21.88,5.71,3.14,11.41,1.52,3.61,4.38,4.76,1.52,1.52,5.61,34.15,1.81,1.9,2.95,1.62,2.28,,4.85,9.04,2.47,2.19,,1.52,6.85,3.42,4.38,2.38,2.19,2.57,1.52,21.755556,17.194444,28.094444,0.620889,,17.868056,77.407055
