location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29001,2020-06-11,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,74,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-20,,-32,,5.22,10.13,,15.35,10.13,5.83,6.75,5.22,4.91,,,6.75,6.45,5.83,,,5.53,5.83,23.64,,13.82,5.22,4.3,4.61,39.61,4.61,15.04,7.68,,5.22,20.433333,12.838889,28.305556,0.9398,11.876543,58.08696
US_MO_29001,2020-06-12,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,75,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-11,,-19,,,7.75,6.13,11.29,7.75,5.81,4.52,,5.16,,,8.07,,,,,,9.36,19.69,5.81,8.39,,,,28.4,7.42,7.1,4.52,,4.84,23.372222,15.477778,30.188889,0.0,14.611111,58.220944
US_MO_29001,2020-06-13,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,5,0,80,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-23,,-7,,,6.49,,10.82,8.29,5.41,,,,,,9.38,7.57,,,,6.49,6.85,20.92,,11.18,,5.77,,31.02,5.77,8.66,5.77,,,22.077778,15.027778,28.655556,0.0,14.388889,62.94501
US_MO_29001,2020-06-14,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,80,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-6,,-14,,,6.99,,13.99,8.39,,4.89,,5.59,,4.89,7.69,,,,,,7.34,23.78,,8.39,,5.25,,30.77,,13.99,,,5.59,21.234568,15.12963,27.067901,0.0,13.826389,63.283926
US_MO_29001,2020-06-15,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,3,0,83,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-7,,-31,,,7.73,,13.6,7.73,,7.73,,4.64,,5.56,10.51,4.64,,,4.33,4.64,6.8,23.8,4.64,12.37,5.25,,7.42,37.71,6.49,12.37,5.25,8.35,,23.033333,17.583333,28.55,0.0,13.41358,55.893281
US_MO_29001,2020-06-16,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,84,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-19,,-33,,5.27,7.43,,17.96,6.81,6.2,4.96,4.34,5.58,,5.27,11.46,4.34,,,9.29,,,27.57,4.34,11.77,6.5,,6.2,31.9,,14.25,5.58,8.36,,22.705556,15.988889,28.361111,0.0,11.864198,51.052441
US_MO_29001,2020-06-17,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,85,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-13,,-34,,,6.49,6.18,17.61,8.34,,5.87,,,,,12.67,,4.94,,,4.33,7.72,24.41,5.56,12.36,4.33,,,33.37,,9.89,,,6.49,22.544444,15.366667,29.216667,0.0,13.697531,57.467373
US_MO_29001,2020-06-18,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,85,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-20,,-33,,,7.76,5.28,12.41,9.31,,8.38,,4.66,,4.34,8.07,5.28,,5.59,,4.34,5.28,19.86,,10.24,6.52,,5.59,33.21,7.76,8.38,7.14,,4.66,24.077778,17.933333,30.111111,0.0,16.320988,62.454303
US_MO_29001,2020-06-19,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,85,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-9,,-20,,,5.58,5.58,10.54,8.99,4.34,5.89,4.96,5.58,,,5.58,4.34,4.65,,5.27,4.96,8.06,22.94,4.65,8.06,,,4.96,32.24,,9.61,5.27,,5.58,23.633333,20.05,29.094444,0.0,18.746914,74.716049
US_MO_29001,2020-06-20,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,-1,0,84,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-8,,,6.27,,16.03,4.88,,,5.23,,,5.92,10.46,9.06,,,,,8.37,17.78,5.58,11.85,,,6.62,28.23,5.58,9.76,5.58,5.23,4.88,22.705556,19.227778,28.188889,4.233333,20.061728,85.507152
US_MO_29001,2020-06-21,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,85,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-5,,-12,,7.28,10.91,,13.83,6.55,,,,6.91,,5.46,8.01,8.37,,,,,6.18,22.92,7.28,10.19,5.82,,,33.47,5.46,13.46,8.01,,,24.388889,18.911111,30.372222,0.0,20.271605,77.975695
US_MO_29001,2020-06-22,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,86,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-8,,-32,,,8.93,,10.78,8.01,,5.24,,8.32,4.31,4.62,9.55,4.62,7.7,6.16,4.62,4.31,9.24,29.26,6.16,9.86,5.85,7.08,4.31,39.74,8.93,16.63,5.24,,5.24,23.144444,19.35,28.544444,8.297333,19.895062,82.856427
US_MO_29001,2020-06-23,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,86,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-20,,-35,,,5.97,,12.89,6.29,,,,6.92,4.4,,5.97,7.23,,5.97,5.03,,9.75,24.53,,11.63,,,6.92,38.68,5.66,13.52,6.6,,5.66,20.011111,14.255556,25.144444,1.100667,15.283951,74.92736
US_MO_29001,2020-06-24,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,87,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-13,,-33,,5.97,5.03,,12.25,5.97,,5.65,,5.34,,5.97,9.42,6.59,4.71,5.65,4.71,,11.31,25.44,5.97,9.11,,,7.22,31.41,8.79,10.36,5.03,8.17,,20.466667,13.933333,27.194444,0.0254,13.895062,66.43211
US_MO_29001,2020-06-25,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,88,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-18,,-32,,7.06,5.13,,16.04,8.34,4.49,5.45,,7.06,5.13,7.7,9.62,5.78,6.09,,,5.78,6.74,22.14,5.78,13.79,,,5.45,42.35,6.74,11.87,5.13,5.13,,22.433333,14.5,30.183333,0.0,15.308642,64.28123
US_MO_29001,2020-06-26,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,88,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-11,,-22,,6.11,9.32,,14.79,7.07,5.79,7.07,5.47,7.07,8.04,6.75,8.36,8.36,,,,,5.14,21.22,,8.68,,6.43,8.04,36.66,4.5,12.54,,6.75,4.82,26.5,22.044444,31.905556,0.0254,20.228395,68.877301
US_MO_29001,2020-06-27,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,2,0,90,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-19,,-9,,,,5.41,17.32,7.94,,,,5.77,,,7.22,,,,6.86,,,24.54,8.66,10.1,,,,35.72,,12.99,,,,24.861111,20.711111,29.838889,4.275667,20.975309,79.292825
US_MO_29001,2020-06-28,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,90,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-11,,-17,,4.8,7.88,,15.77,,,6.17,,6.51,,,6.51,7.2,,,,5.49,,26.06,,14.4,,4.8,,34.97,4.8,11.66,8.23,,,24.011111,19.827778,30.383333,1.143,21.154321,84.137653
US_MO_29001,2020-06-29,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,90,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-7,,-31,,,7.84,5.13,14.78,,5.73,5.13,,6.64,4.53,5.13,8.75,4.53,6.03,,,,6.03,26.54,6.33,13.57,6.94,,6.64,35.59,,13.27,5.43,,4.53,27.183333,23.994444,31.555556,2.0828,22.709877,77.127114
US_MO_29001,2020-06-30,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,91,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-18,,-32,,,6.16,,9.54,8.0,,,,4.31,,,8.31,4.31,4.31,,5.85,,5.23,24.0,6.46,12.31,4.92,4.92,6.46,24.31,,10.77,6.46,5.23,7.38,24.861111,22.011111,28.866667,0.0,22.228395,86.197512
US_MO_29001,2020-07-01,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,91,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-32,,,5.64,,16.92,8.31,5.34,,,5.94,,5.34,4.75,5.34,5.05,4.16,4.16,,6.24,25.24,4.16,16.33,6.24,,5.64,22.86,,11.28,,4.16,4.16,23.061111,20.338889,27.572222,10.583333,21.123457,89.3628
US_MO_29001,2020-07-02,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,91,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-11,,-33,,5.78,5.13,,10.91,7.38,6.1,5.78,,6.42,,5.78,10.27,,5.13,,,,4.81,24.39,6.74,12.84,8.02,,,29.85,,16.05,5.78,5.46,,24.672222,19.816667,30.833333,6.039556,21.901235,84.781487
US_MO_29001,2020-07-03,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,91,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,5,,-38,,,5.18,,11.4,6.22,7.26,8.29,,9.68,,7.26,8.99,5.53,,5.18,,4.84,,21.77,8.99,6.57,6.57,6.22,,30.76,6.57,11.06,,,5.53,25.522222,21.122222,30.444444,0.0,21.882716,80.559495
US_MO_29001,2020-07-04,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,8,0,99,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-26,,-29,,,,,11.42,8.67,,,,6.7,,,,,,8.27,,,,21.27,,14.18,,,8.67,30.33,,14.58,,,,25.744444,21.288889,31.266667,0.0,21.0,75.431932
US_MO_29001,2020-07-05,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,99,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-18,,-13,,5.67,7.44,,15.23,6.73,,,,5.31,,4.96,9.56,,5.67,,,6.73,6.02,23.73,5.67,14.16,,,6.37,29.04,,12.39,6.37,,,26.116667,20.05,32.016667,0.112889,20.598765,71.87365
US_MO_29001,2020-07-06,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,100,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-7,,-34,,,4.81,,12.63,6.32,9.93,7.82,8.42,,5.11,4.21,11.73,,6.62,,5.11,6.32,5.42,27.98,9.63,11.43,4.81,6.02,5.11,39.11,6.62,12.03,4.21,,5.11,26.55,20.066667,32.738889,0.0,21.104938,72.297303
US_MO_29001,2020-07-07,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,4,0,104,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-22,,-35,,,4.27,6.1,16.79,4.88,4.27,4.88,,7.63,5.19,,8.85,4.58,6.1,6.1,,4.58,7.93,29.6,5.19,7.33,7.93,5.8,,36.62,,7.33,5.8,,,27.244444,21.077778,33.227778,0.0,22.123457,73.678736
US_MO_29001,2020-07-08,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,104,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-13,,-33,,,8.64,,15.8,8.05,4.17,5.37,5.96,4.77,,5.96,9.84,5.37,6.86,6.26,5.37,4.17,4.47,25.34,4.47,11.63,4.17,4.77,4.77,34.88,6.56,12.82,5.07,,6.56,28.188889,22.138889,33.755556,0.0,22.487654,71.561784
US_MO_29001,2020-07-09,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,104,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-19,,-33,,4.51,8.41,,18.03,8.11,7.81,6.01,,4.21,,5.41,8.41,4.21,11.42,6.61,5.71,,4.21,30.35,6.01,10.52,4.81,4.51,7.21,41.77,7.21,12.02,,4.51,5.71,27.405556,22.85,32.366667,0.0,22.098765,73.265837
US_MO_29001,2020-07-10,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,104,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-8,,-21,,,,,10.21,6.38,4.78,,,7.66,6.7,,10.84,,4.78,,,6.06,7.34,24.88,5.42,11.8,4.46,5.1,6.06,29.66,6.06,11.8,5.74,5.1,4.46,24.972222,18.083333,31.983333,0.141111,18.802469,69.287231
US_MO_29001,2020-07-11,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,104,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-20,,-17,,,7.49,,12.49,5.35,5.71,,,,,,9.28,7.49,,6.07,,,,21.41,6.42,9.28,,,,33.54,5.71,11.42,,,,26.616667,19.7,33.322222,0.0,20.216049,68.396213
US_MO_29001,2020-07-12,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,104,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-19,,5.56,10.77,5.91,17.72,5.21,5.21,5.56,,9.38,5.21,,,6.25,,,,,5.91,19.45,6.25,9.73,,,6.25,35.78,5.56,9.38,6.95,,,24.533333,18.05,31.122222,0.0,18.209877,68.73811
US_MO_29001,2020-07-13,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,4,0,108,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-32,,6.24,8.92,,17.24,5.05,7.13,6.83,,8.32,,6.83,8.32,4.75,6.24,5.05,,6.83,7.43,24.37,6.24,14.27,4.75,7.73,6.24,41.01,7.13,11.29,4.16,,6.83,24.05,17.25,30.533333,0.0,17.975309,69.307296
US_MO_29001,2020-07-14,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,109,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-25,,-33,,4.39,8.19,,14.62,7.89,5.26,7.6,4.97,6.43,5.26,4.39,7.31,,5.26,4.97,,,9.94,28.36,5.56,12.28,4.09,,7.31,37.72,11.11,12.28,,4.09,,25.372222,19.65,31.35,0.0,19.685185,71.632231
US_MO_29001,2020-07-15,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,109,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-18,,-32,,4.85,5.99,,11.98,7.13,4.28,7.13,7.99,8.27,4.57,7.42,13.12,,5.14,5.99,,,5.99,30.82,8.56,11.7,5.99,,7.13,38.52,5.71,8.27,5.42,7.13,5.14,23.555556,20.0,29.95,18.372667,20.919753,85.704582
US_MO_29001,2020-07-16,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,2,0,111,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-20,,-32,,7.9,10.33,,13.06,9.72,5.77,7.59,4.25,6.38,7.9,,7.59,4.86,,5.77,,6.99,6.38,24.6,6.07,10.02,4.86,6.07,6.68,43.13,5.47,10.02,6.38,,,22.572222,17.627778,29.0,9.9822,19.524691,83.253214
US_MO_29001,2020-07-17,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,3,0,114,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-20,,,10.82,,18.55,7.73,5.56,6.49,,5.25,,,9.58,,5.25,,,7.73,7.42,31.22,6.49,13.91,5.87,4.64,10.51,29.98,5.56,13.29,6.8,,4.64,25.705556,20.038889,32.738889,0.0,22.469136,82.7268
US_MO_29001,2020-07-18,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,114,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-27,,-12,,,8.07,4.91,14.03,,,5.96,,5.61,,,4.91,,,,5.96,4.91,,19.99,,11.93,,,4.91,42.09,5.26,9.47,5.61,,5.96,27.872222,23.644444,33.0,0.0,24.148148,80.592118
US_MO_29001,2020-07-19,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,114,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-16,,-21,,,10.35,,11.02,8.01,,6.34,,11.02,,,10.02,5.34,6.68,,,5.01,10.35,18.36,5.01,17.69,,,,35.05,6.01,8.68,8.01,5.01,,27.594444,24.044444,31.272222,0.0,22.012346,71.976928
US_MO_29001,2020-07-20,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,115,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-33,,,10.25,,12.01,11.71,5.27,8.2,4.98,8.79,,,13.47,4.1,4.98,4.1,6.15,,7.03,29.58,4.1,10.84,6.74,4.69,4.69,41.0,6.15,12.01,4.39,,,23.033333,19.227778,27.788889,0.870857,20.734568,87.131446
US_MO_29001,2020-07-21,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,116,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-29,,-34,,,8.66,7.79,14.43,9.52,,4.04,5.77,7.21,,,11.83,4.91,6.93,4.04,,4.62,6.64,19.05,5.77,7.79,4.91,,7.21,34.92,4.91,13.28,6.35,5.2,4.62,23.072222,20.533333,26.827778,8.805333,21.246914,89.890992
US_MO_29001,2020-07-22,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,1,0,117,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-18,,-34,,4.27,11.9,,15.25,10.68,5.8,10.07,,10.68,,8.85,9.46,4.58,7.32,6.1,,5.19,6.1,31.42,9.15,8.85,9.46,,5.8,46.07,6.71,8.24,10.98,,,24.033333,19.877778,29.261111,6.406444,20.746914,81.830387
US_MO_29001,2020-07-23,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,-1,0,116,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-25,,-34,,6.49,8.35,,17.0,9.27,5.87,6.18,10.51,8.65,,4.95,9.58,,6.8,,,5.56,5.87,26.27,8.04,8.96,4.64,5.87,7.11,39.87,5.56,8.04,5.25,,,24.177778,18.394444,30.4,0.2032,19.58642,76.301102
US_MO_29001,2020-07-24,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,3,0,119,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-16,,-20,,6.55,8.11,,17.48,9.68,,6.87,,9.05,,5.62,7.49,,4.68,5.93,4.68,4.37,5.93,24.03,8.43,11.55,6.24,8.43,,40.57,4.99,13.42,8.11,4.37,,25.666667,20.127778,32.155556,0.0,21.765432,79.824075
US_MO_29001,2020-07-25,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,119,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-29,,-13,,,9.57,,11.69,7.44,,8.5,,7.44,,8.15,5.32,6.73,,6.38,,,4.96,29.76,9.92,17.01,,5.32,7.44,38.27,8.5,16.3,7.44,4.96,,27.583333,22.988889,32.294444,0.0,23.808642,80.286267
US_MO_29001,2020-07-26,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,119,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,,-22,,7.14,7.14,,15.31,4.76,5.44,10.21,,8.51,5.1,7.14,9.53,,,,,6.8,,23.14,,14.97,5.1,5.78,7.14,47.29,6.8,7.83,6.8,4.76,,27.966667,23.794444,33.255556,0.0,24.04321,79.580548
US_MO_29001,2020-07-27,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,5,0,124,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,,-32,,4.11,5.29,5.58,17.04,9.4,7.93,6.17,,8.23,,,14.99,,6.17,4.41,,,7.05,26.15,5.29,10.58,5.29,,5.29,42.02,5.58,8.52,5.58,,,24.938889,22.15,29.705556,12.530667,22.333333,85.273248
