location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45047,2020-04-23,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,41,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-24,1,-33,16,3.06,4.05,8.75,5.36,11.27,2.73,9.19,7.77,3.28,2.85,1.97,5.47,3.94,2.08,3.39,2.41,1.86,3.83,1.53,12.04,4.92,4.38,4.71,1.75,4.27,3.28,10.07,4.71,2.63,2.41,2.08,4.05,5.25,2.95,6.67,4.81,1.97,4.81,3.39,4.49,9.3,,28.67,5.8,2.3,9.3,2.73,3.61,5.47,3.5,3.06,5.58,39.83,3.17,2.85,2.19,1.86,1.86,4.16,8.43,2.19,2.19,1.75,3.5,4.49,5.8,5.47,2.3,4.38,3.83,3.94,15.41358,11.209877,20.703704,2.54,12.201389,81.810472
US_SC_45047,2020-04-24,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,42,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-20,6,-30,11,2.06,4.46,10.75,4.35,16.13,1.95,9.04,7.21,2.06,2.29,,6.06,5.03,3.77,3.55,2.06,,3.66,,10.3,4.0,2.17,4.35,2.52,4.69,3.43,10.3,4.35,,2.06,1.83,4.0,3.66,2.63,4.0,3.77,2.17,3.77,2.17,2.4,9.95,,30.32,7.32,3.32,10.53,,3.66,4.23,2.29,,5.26,38.78,2.75,2.63,,2.86,,3.89,8.35,2.52,1.95,,3.32,5.95,4.35,4.58,3.77,2.75,2.98,3.32,19.388889,15.123457,24.777778,8.7376,15.222222,77.031446
US_SC_45047,2020-04-25,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,43,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-22,11,-16,,,5.25,9.31,5.51,12.85,2.1,6.03,4.98,2.75,2.23,,4.59,4.85,2.1,2.23,,3.02,3.02,2.75,13.12,5.25,3.67,2.75,,3.02,3.15,8.92,4.33,,,2.49,4.07,4.98,1.97,6.16,6.29,,5.51,2.88,4.07,6.56,,24.92,4.85,3.8,12.85,2.23,4.33,5.64,2.36,1.84,5.77,37.25,1.84,,2.1,2.36,,3.8,9.71,2.23,3.94,,2.88,6.03,4.2,4.07,2.75,2.75,3.02,2.62,18.302469,11.753086,25.530864,0.0,12.645833,70.162171
US_SC_45047,2020-04-26,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,44,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-23,7,-24,,3.62,4.13,8.65,4.39,13.18,1.81,8.53,3.88,,3.88,2.33,5.42,3.62,2.45,4.0,2.2,3.49,3.88,,9.04,3.88,3.49,2.97,1.94,4.78,2.45,5.17,4.78,2.58,1.94,2.97,5.68,3.75,2.45,5.94,4.39,2.71,5.04,1.81,2.71,6.98,2.84,26.09,5.81,4.39,9.04,2.58,4.91,4.52,2.71,4.26,4.78,37.98,2.33,2.58,2.71,3.49,2.33,3.1,7.62,,2.45,,2.07,6.33,3.1,5.42,4.0,2.71,2.07,3.75,18.604938,13.049383,23.969136,0.0,9.638889,56.696291
US_SC_45047,2020-04-27,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,45,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-8,9,-26,10,4.38,4.15,9.09,4.15,14.7,3.03,7.41,5.5,3.14,2.58,,6.4,4.71,2.36,2.92,1.91,2.69,3.14,,11.45,3.59,3.48,3.7,2.25,4.94,2.25,9.2,3.7,,3.59,4.15,5.84,3.37,2.69,7.63,5.28,1.68,3.82,,5.05,7.97,1.68,29.96,6.85,3.48,9.54,4.04,5.72,3.93,4.15,,5.28,40.29,2.92,2.36,1.68,2.25,,4.04,8.87,1.8,2.58,3.25,3.82,5.28,4.04,5.05,3.7,2.13,2.69,4.15,14.790123,7.592593,23.259259,0.0,3.659722,47.743099
US_SC_45047,2020-04-28,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,46,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-9,14,-28,5,3.66,5.49,9.26,3.89,15.2,3.43,10.06,4.8,2.74,2.97,2.51,4.57,4.91,3.77,2.97,,2.17,3.31,,11.09,3.09,4.8,3.31,1.94,5.71,4.0,10.63,4.11,2.97,2.74,3.77,5.49,5.71,1.71,6.29,5.37,2.63,5.94,3.2,4.91,9.48,1.94,28.11,8.11,3.09,12.11,3.31,4.69,5.94,1.83,2.51,6.63,38.63,2.06,,1.71,2.97,1.83,6.97,11.2,1.83,2.06,3.66,3.43,4.8,4.46,5.37,3.54,2.17,3.09,4.11,16.617284,6.876543,25.901235,0.0,6.076389,49.921843
US_SC_45047,2020-04-29,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,46,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-11,6,-31,11,2.8,5.82,10.18,4.7,14.43,5.14,10.07,5.93,2.46,2.35,1.68,5.93,5.26,1.68,4.36,1.79,3.02,2.57,1.79,10.62,4.14,3.8,3.24,3.47,4.7,1.68,9.28,2.8,1.68,2.57,2.01,5.37,4.7,2.12,8.16,5.14,2.8,4.81,2.57,5.48,8.5,2.46,27.85,4.25,4.58,10.29,2.46,4.7,4.47,5.14,3.13,4.81,42.05,,1.9,2.57,4.36,2.46,4.25,9.62,3.13,3.91,2.01,2.57,6.82,4.7,6.15,3.47,3.13,3.8,3.47,19.265432,11.314815,26.265432,0.0,12.763889,66.872768
US_SC_45047,2020-04-30,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,3,0,49,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-7,13,-31,12,2.49,6.0,10.19,4.75,12.9,1.81,7.36,5.43,2.49,3.62,1.58,7.24,3.4,,4.08,1.7,2.26,3.4,2.26,11.09,2.72,5.09,3.96,1.92,3.06,2.26,12.22,2.49,2.38,3.28,3.73,3.96,5.66,2.26,4.08,6.0,2.15,4.75,1.92,3.62,8.04,1.7,24.56,5.66,3.28,10.87,4.41,4.41,6.22,2.49,2.94,5.55,41.54,2.04,1.58,2.38,3.73,,5.89,9.05,1.81,1.81,,3.96,5.32,4.87,4.08,2.6,2.83,3.06,3.06,16.074074,12.549383,21.246914,33.02,12.534722,80.201471
US_SC_45047,2020-05-01,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,49,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-7,20,-29,9,,4.75,9.49,4.98,10.91,4.63,8.19,5.1,1.9,2.85,1.66,6.05,2.85,2.49,3.2,1.66,2.61,3.2,1.66,8.3,3.8,3.91,4.75,,3.56,2.61,8.54,3.32,,2.73,3.44,4.15,5.34,2.97,6.64,3.56,2.13,2.61,,5.22,4.51,,22.06,4.63,2.97,10.32,3.32,2.97,4.51,2.97,2.13,4.75,39.26,2.02,,,3.8,,4.39,7.83,2.13,1.78,,2.97,6.05,4.15,4.39,2.37,2.73,3.08,3.68,15.641975,9.061728,23.555556,3.556,6.625,55.516341
US_SC_45047,2020-05-02,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,4,0,53,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-9,18,-17,,3.73,4.42,5.53,4.42,13.68,,7.05,5.39,,,,5.67,3.45,,2.21,,2.62,4.14,,10.09,2.9,2.21,4.42,2.07,4.28,3.04,7.6,2.21,,2.49,2.62,5.53,3.18,1.93,5.11,5.25,2.62,5.25,2.07,3.73,7.88,,20.86,5.53,3.32,12.85,2.49,2.49,4.97,1.93,3.59,4.42,42.56,2.49,,,2.62,1.93,3.59,10.64,,3.73,,,5.53,4.7,3.73,3.73,3.32,2.9,3.18,17.117284,8.067901,26.45679,0.0,8.083333,56.475787
US_SC_45047,2020-05-03,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,2,0,55,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-12,14,-22,,5.76,4.96,11.12,4.42,15.67,2.81,6.43,6.16,1.88,2.95,,5.76,4.02,,4.02,,2.54,4.02,,12.32,3.21,4.42,4.42,2.81,3.48,2.54,8.17,3.21,,,3.21,4.55,5.89,3.35,4.15,4.69,2.68,3.88,2.01,3.75,6.83,2.68,28.67,2.95,3.88,13.53,3.88,4.02,4.69,2.01,2.14,4.82,40.59,,3.08,2.14,2.28,3.62,6.56,12.99,,4.02,2.68,1.88,5.76,3.75,3.75,2.81,2.68,3.62,4.82,21.024691,11.092593,29.58642,0.0,11.659722,54.93308
US_SC_45047,2020-05-04,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,55,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-4,12,-25,8,3.86,4.65,9.19,2.72,13.85,2.38,7.6,6.81,1.7,3.75,1.59,5.56,5.45,2.5,4.65,1.59,3.4,3.29,,10.55,3.18,3.29,3.86,2.38,4.2,3.18,12.48,5.11,1.7,3.52,3.29,4.99,4.43,3.18,4.65,4.2,2.16,4.54,1.59,3.75,8.17,,29.05,5.9,3.86,11.46,2.38,3.63,4.88,2.27,2.38,7.15,40.4,2.27,1.93,1.7,3.06,2.04,4.65,11.23,2.27,2.16,1.59,2.27,6.13,6.01,4.65,2.84,2.95,3.75,2.95,24.080247,15.5,30.216049,0.0,14.458333,55.013485
US_SC_45047,2020-05-05,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,2,0,57,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-4,14,-29,9,3.6,5.51,6.98,5.4,15.08,3.6,8.55,5.4,2.81,2.7,,5.96,5.18,1.57,2.25,,1.69,3.26,,6.75,2.7,3.38,2.81,2.7,5.06,2.14,9.56,3.04,,2.93,3.38,5.06,7.2,,5.63,4.28,,5.06,1.57,3.49,6.98,2.14,23.63,5.85,3.38,12.71,2.48,5.63,3.94,2.59,2.59,6.98,38.37,2.36,1.8,,,,5.18,9.79,2.25,2.36,,3.94,7.09,4.16,3.94,4.05,2.7,3.26,3.38,23.45679,17.444444,29.5,4.021667,17.965278,72.464237
US_SC_45047,2020-05-06,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,4,0,61,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-2,19,-29,9,2.18,2.87,11.03,3.91,12.18,2.07,8.27,6.55,1.84,2.87,,4.71,4.48,2.76,3.68,,1.72,4.94,1.84,9.54,2.76,2.53,3.22,,4.25,3.1,9.42,4.25,1.72,3.91,3.22,4.14,6.2,3.1,5.17,3.91,3.1,5.4,1.72,3.91,7.12,3.68,24.7,5.17,2.41,11.14,3.91,3.22,4.14,2.3,1.84,5.51,39.06,,2.64,1.61,3.45,1.84,6.32,9.54,,2.3,2.3,,6.66,4.71,5.17,4.14,2.53,3.68,2.41,19.493827,13.728395,26.820988,1.651,11.041667,59.795811
US_SC_45047,2020-05-07,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,61,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-3,13,-27,10,3.39,4.79,9.34,4.91,12.26,2.69,7.59,5.84,2.1,2.1,2.22,5.84,4.32,1.99,4.09,,,3.74,,7.83,2.34,3.74,5.49,,5.96,2.22,9.58,4.91,1.99,1.75,4.09,3.97,5.14,2.45,4.79,4.44,,5.14,2.1,4.21,6.77,2.57,24.53,5.37,4.55,10.98,1.87,4.79,5.02,2.69,,5.61,42.87,2.22,,,,1.75,7.36,8.18,2.69,2.69,,3.04,5.37,4.91,4.67,2.8,1.99,2.57,3.97,12.981481,5.82716,21.685185,0.0,2.291667,49.00935
US_SC_45047,2020-05-08,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,62,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-12,11,-30,10,1.66,3.9,10.17,4.26,12.18,2.96,8.52,4.38,2.25,2.01,1.77,6.5,3.9,2.96,2.72,,,3.67,,10.76,3.9,4.97,1.89,1.77,4.49,2.6,10.05,2.96,1.66,2.6,2.72,5.44,6.03,3.43,4.02,4.14,,3.79,1.77,2.13,9.7,2.13,26.49,3.9,2.25,8.63,,2.72,3.79,2.37,1.77,6.39,37.14,2.13,,1.89,1.77,2.25,4.97,8.63,2.37,3.08,,2.48,4.49,4.38,3.79,2.96,2.96,2.48,2.72,12.876543,6.574074,20.074074,0.0,6.708333,67.914094
US_SC_45047,2020-05-09,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,62,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-5,30,-15,4,3.24,5.21,8.58,5.21,10.41,2.11,6.19,5.49,,,,4.36,5.21,1.97,2.39,2.53,1.97,2.11,,8.16,2.39,3.38,3.94,,3.24,2.81,9.15,2.96,,,2.67,4.22,5.63,,5.49,4.22,,3.24,2.53,3.1,6.05,,22.38,3.8,5.07,8.87,3.1,3.66,4.5,2.53,,4.79,40.39,2.96,,,1.97,,6.9,8.72,2.25,2.81,,3.38,8.44,3.66,4.92,3.1,2.25,4.64,,12.67284,5.314815,19.314815,0.9144,4.979167,60.295254
US_SC_45047,2020-05-10,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,62,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-10,27,-22,,2.66,4.9,9.52,3.64,11.62,2.52,6.02,5.32,,2.38,,4.76,3.5,,2.38,,1.96,,,8.54,3.5,3.64,3.22,,3.5,2.1,5.88,3.5,,2.8,,4.34,4.06,2.8,5.04,3.92,2.24,3.08,2.1,3.36,5.88,,22.26,4.9,3.08,11.2,2.38,2.8,4.06,2.1,,5.74,39.48,2.8,2.38,,4.9,,5.6,9.24,,2.1,,1.96,6.44,3.64,2.94,3.64,,2.38,2.1,13.580247,5.185185,22.746914,0.0,5.076389,57.495019
US_SC_45047,2020-05-11,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,63,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-4,9,-26,8,4.14,4.37,9.19,5.29,13.33,2.53,6.43,4.59,2.18,2.53,,5.29,4.14,2.87,3.1,1.95,1.84,3.33,1.61,9.19,4.02,2.99,2.99,2.53,4.83,2.53,7.7,4.48,,1.84,3.22,5.74,7.47,2.41,5.4,3.79,2.53,4.37,2.53,2.64,6.66,2.87,25.5,6.43,1.72,11.95,2.87,4.59,3.45,2.3,,4.71,37.34,2.18,,2.07,2.64,,4.94,8.96,,1.72,,1.72,8.62,4.25,3.91,3.45,3.33,3.45,4.14,15.722222,8.04321,21.981481,0.0,3.291667,43.712937
US_SC_45047,2020-05-12,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,63,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-5,11,-25,8,3.75,4.81,7.74,4.46,11.61,2.11,4.93,7.04,1.76,2.93,2.46,6.22,3.99,3.29,4.81,,2.23,3.4,,7.27,5.28,4.22,4.11,1.88,5.28,2.23,9.15,3.29,,2.11,1.99,3.87,5.98,2.81,4.34,4.58,,2.81,2.23,3.05,7.86,3.05,26.51,6.8,4.93,10.79,2.93,5.63,4.11,2.58,1.99,5.63,41.06,1.64,2.11,,2.23,,6.1,10.21,2.35,3.87,1.76,3.05,6.22,5.04,5.75,2.58,2.81,3.4,3.75,13.37037,5.907407,20.907407,0.0,2.375,48.359593
US_SC_45047,2020-05-13,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,4,0,67,0,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-5,9,-28,9,4.46,3.4,10.33,5.52,11.27,4.34,6.58,4.93,2.0,3.4,,6.81,4.93,2.35,2.23,1.88,,5.05,2.11,10.33,3.17,4.46,3.52,1.64,3.99,2.46,7.87,3.4,1.64,2.35,2.58,6.11,7.75,3.64,5.17,5.63,,4.23,3.76,4.11,9.16,4.23,26.65,6.22,4.23,7.98,2.46,4.81,4.23,2.7,3.4,4.81,41.33,2.23,2.35,1.88,2.94,,4.58,11.04,2.46,2.46,2.0,2.46,7.04,6.46,3.52,4.11,2.82,4.11,3.52,16.271605,8.641975,23.703704,0.0,9.4375,64.199505
US_SC_45047,2020-05-14,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,1,68,1,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-6,9,-28,8,2.0,4.0,10.01,4.83,16.02,2.94,7.3,5.77,2.94,2.24,2.0,6.36,5.77,2.12,2.83,1.88,1.88,4.0,,10.01,3.18,5.06,3.06,2.0,3.42,3.18,8.6,3.53,,2.47,2.83,5.77,7.65,2.0,5.42,5.77,,5.06,2.12,3.18,7.77,2.24,23.79,5.77,2.71,9.07,4.0,3.42,4.83,2.12,1.88,6.24,38.98,3.18,2.71,,2.0,,5.77,10.72,,2.94,,4.83,6.71,5.54,4.36,2.94,2.94,3.42,2.71,20.030864,12.376543,27.425926,0.0,13.166667,65.663776
US_SC_45047,2020-05-15,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,69,1,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-7,12,-27,7,3.26,4.71,5.56,4.71,14.51,4.47,6.17,6.89,,2.66,1.93,6.77,3.99,,2.18,,2.54,3.02,,9.19,3.26,3.14,2.9,2.3,3.63,2.06,8.34,4.71,,2.78,1.93,4.11,7.74,3.02,5.56,5.08,1.93,4.83,,3.75,7.01,2.06,27.44,5.2,3.38,12.33,3.87,3.99,4.47,1.69,3.14,4.23,41.58,1.69,2.18,2.06,2.3,,5.2,10.64,1.81,1.93,1.81,2.9,6.89,5.8,4.96,3.63,3.38,4.83,2.3,21.117284,13.641975,27.740741,0.0,14.3125,65.794386
US_SC_45047,2020-05-16,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,69,1,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-11,14,-11,4,3.48,4.04,9.88,7.51,14.75,3.76,5.01,5.01,2.37,3.2,,6.68,3.34,2.5,2.09,2.23,2.64,4.04,2.78,8.91,2.5,5.15,4.59,,3.76,2.64,8.77,3.9,,,4.59,3.62,3.76,2.23,3.62,4.17,1.95,5.43,2.23,4.59,5.71,,22.82,5.57,2.64,11.55,2.92,2.5,5.15,3.9,,3.9,42.45,,2.64,,2.92,2.23,4.45,11.83,2.5,2.09,,3.34,4.73,3.48,3.76,3.34,3.2,3.34,3.48,21.635802,13.858025,28.882716,0.0,15.284722,67.375777
US_SC_45047,2020-05-17,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,69,1,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-10,14,-18,,,3.84,10.87,5.57,11.93,2.12,7.68,4.37,,2.52,1.85,5.17,3.58,2.52,2.78,2.65,4.9,3.05,,8.35,3.44,3.31,4.64,,2.12,3.58,6.49,3.31,2.12,1.99,3.58,4.5,5.43,3.05,3.71,4.24,2.38,4.11,2.25,3.05,4.64,2.92,26.9,5.96,3.05,13.38,2.65,2.12,5.3,2.52,2.78,4.24,38.56,2.38,2.25,,1.85,2.92,3.58,12.19,2.12,3.18,,2.38,7.16,3.58,6.09,3.58,2.78,3.98,4.77,22.783951,15.283951,29.179012,0.0,16.576389,68.793123
US_SC_45047,2020-05-18,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,2,0,71,1,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-11,-2,-24,10,2.37,4.4,8.47,4.63,12.87,2.94,8.01,11.63,1.69,2.03,1.92,5.87,4.51,1.58,3.16,2.48,3.73,3.27,1.58,9.26,3.27,3.39,3.27,2.26,4.51,2.6,7.9,3.73,,2.71,2.26,4.74,4.74,3.95,2.03,4.06,,4.18,,2.48,8.35,2.82,25.85,6.32,4.85,11.51,3.73,5.08,5.19,2.15,2.15,5.64,39.51,2.37,2.15,,2.94,1.81,5.42,11.29,1.81,2.94,1.58,,5.3,3.95,5.53,3.16,2.15,3.73,3.5,21.641975,17.277778,27.17284,11.3284,18.791667,85.003898
US_SC_45047,2020-05-19,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,72,1,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-7,5,-26,11,3.1,5.28,8.38,4.36,12.62,4.82,7.23,10.33,2.75,3.44,,6.2,3.1,2.18,3.33,2.29,2.29,2.87,1.61,6.65,4.47,3.79,2.75,2.18,5.28,3.56,11.13,4.82,,2.87,3.44,4.93,4.82,3.9,5.51,6.08,,4.7,1.95,3.44,8.72,1.95,27.77,5.51,3.9,11.7,2.41,6.88,6.42,,3.9,9.98,37.29,2.41,3.21,,2.64,2.52,5.74,10.67,2.18,2.64,1.84,3.44,6.2,5.05,5.62,4.02,2.98,5.85,2.64,20.493827,17.0,25.197531,33.7312,18.472222,89.090672
US_SC_45047,2020-05-20,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,72,1,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-4,6,-28,11,3.96,5.12,10.12,5.82,12.45,2.68,8.61,7.33,2.09,3.14,2.09,8.14,3.96,1.98,3.02,1.86,1.63,3.26,2.33,8.38,3.14,2.33,4.3,2.91,4.65,1.98,9.65,3.72,1.75,3.49,3.26,4.77,4.65,3.96,4.3,3.49,,4.42,1.98,4.65,8.14,2.68,29.2,5.35,4.42,10.94,3.37,6.28,5.47,3.37,2.33,5.24,40.02,3.72,1.86,2.21,3.61,,3.72,7.45,3.49,3.49,,3.49,5.82,4.77,5.0,3.37,2.44,3.14,3.02,14.771605,12.722222,19.493827,12.6492,13.444444,93.852506
