location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39097,2020-11-13,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,14,0,1274,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-7,1,7,-23,7,,4.91,2.1,7.71,8.41,4.91,5.05,2.1,2.38,7.57,,4.62,2.24,2.94,7.15,2.94,3.22,3.08,3.78,5.33,2.94,2.24,5.33,18.08,5.05,1.96,6.87,,2.52,3.22,3.64,29.85,3.22,4.76,5.89,3.22,3.78,2.94,2.52,5.244444,-0.572222,12.755556,0.0,,0.922222,73.891345
US_OH_39097,2020-11-14,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,22,0,1296,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-14,11,15,-2,,3.38,5.95,3.38,6.44,6.12,6.12,5.15,2.9,2.9,8.21,2.74,4.18,,4.02,6.76,3.86,3.38,3.86,4.02,3.54,2.41,3.38,4.18,15.45,4.34,,5.15,,2.41,3.54,3.86,32.02,2.74,5.15,4.99,2.74,5.95,3.7,,2.383333,-4.616667,11.272222,0.0,,-1.394444,76.387577
US_OH_39097,2020-11-15,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,16,0,1312,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-11,,9,-7,,4.18,6.66,3.4,5.73,5.42,3.87,6.35,3.4,,7.89,2.48,3.56,,6.04,5.11,,4.33,3.71,3.1,4.18,3.1,,4.02,11.61,3.71,,6.04,2.63,4.95,2.63,3.4,29.72,2.32,6.19,3.56,3.1,2.94,3.1,3.87,10.45,6.572222,14.844444,2.286,,4.088889,64.970599
US_OH_39097,2020-11-16,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,16,0,1328,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-8,-1,14,-22,6,2.42,6.25,2.84,7.95,5.96,4.26,3.55,3.27,2.13,11.08,2.13,5.11,,5.4,6.39,2.27,4.54,3.98,3.41,3.41,3.41,,9.23,16.9,3.98,2.98,5.54,2.27,4.54,2.98,4.4,29.12,4.54,4.83,3.98,,2.98,3.27,3.12,5.611111,0.883333,12.227778,1.411111,,-2.372222,56.941184
US_OH_39097,2020-11-17,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,26,0,1354,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-5,-4,19,-24,7,3.58,5.16,2.44,9.02,8.16,4.3,4.73,3.58,2.58,9.45,3.01,5.01,2.86,6.44,5.3,3.01,4.15,4.58,3.01,2.86,4.15,,9.02,17.33,4.44,2.58,5.58,3.72,3.72,4.58,5.01,29.93,4.3,5.16,5.3,2.72,,2.44,2.72,4.333333,0.961111,8.422222,0.028222,,-3.161111,58.413175
US_OH_39097,2020-11-18,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,38,0,1392,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-6,2,9,-24,8,2.16,4.89,,7.47,8.62,4.31,3.59,3.88,3.16,9.05,4.02,4.31,2.87,5.03,6.75,4.02,2.59,4.74,2.16,2.73,3.45,2.3,6.18,18.25,6.04,2.3,6.32,2.16,4.02,3.74,4.6,27.3,4.46,4.46,3.45,3.31,3.88,2.16,3.02,0.761111,-5.322222,6.816667,0.0,,-5.405556,63.611418
US_OH_39097,2020-11-19,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,28,0,1420,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-8,4,2,-23,8,4.57,7.52,3.1,8.11,6.34,4.43,3.84,,,7.67,2.51,4.28,2.51,3.69,5.31,3.39,3.98,5.02,4.43,2.95,3.39,2.95,7.23,17.41,4.57,,5.31,,3.25,3.54,3.98,29.5,2.51,4.28,4.57,3.25,,2.21,2.36,7.888889,-0.988889,17.538889,0.0,,-4.466667,41.428201
US_OH_39097,2020-11-20,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,27,0,1447,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-11,2,11,-22,9,3.54,6.19,3.24,7.96,5.45,5.89,4.42,3.98,2.21,8.69,,4.42,,5.16,5.75,2.65,5.16,3.39,3.09,3.24,,,7.07,20.34,4.71,,6.19,2.06,4.86,2.06,3.24,28.88,2.06,4.57,4.27,3.54,3.98,,2.21,12.444444,5.383333,16.888889,0.0,,0.377778,43.63498
US_OH_39097,2020-11-21,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,23,0,1470,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-23,4,20,-7,,3.52,3.86,,6.88,7.05,5.54,4.36,4.7,,9.4,2.35,2.52,,3.69,7.38,2.52,3.36,2.69,3.86,4.53,,2.69,5.87,16.28,4.03,3.02,4.7,2.35,3.19,3.19,2.85,27.69,2.52,2.35,4.53,4.03,,,,8.361111,6.166667,13.627778,0.53975,,6.1,85.781617
US_OH_39097,2020-11-22,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,40,0,1510,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-18,,13,-5,,4.33,6.83,3.33,5.33,5.17,5.0,5.17,3.17,3.17,8.83,,3.17,3.17,3.17,6.17,2.5,3.5,5.17,4.5,3.67,2.67,2.5,4.17,19.0,7.0,3.0,5.5,2.67,,3.5,3.83,28.16,,5.0,5.67,4.17,4.17,,3.0,4.983333,2.922222,9.605556,3.46075,,4.055556,92.146847
US_OH_39097,2020-11-23,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,52,0,1562,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-1,3,6,-24,8,4.95,5.67,2.76,8.73,6.11,3.93,5.53,2.76,2.33,8.29,3.06,3.93,2.91,3.64,7.13,3.78,2.91,3.2,,,2.04,2.33,4.36,17.89,5.09,2.76,4.95,2.18,3.06,2.04,5.67,35.2,2.76,4.8,4.66,3.93,2.18,,2.18,3.744444,1.005556,8.355556,5.8166,,0.905556,81.875317
US_OH_39097,2020-11-24,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,27,0,1589,18,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,8,12,22,-26,8,3.25,5.51,2.4,9.74,6.92,2.83,5.51,3.53,2.4,8.62,1.98,4.66,,3.53,7.06,4.94,4.66,3.11,3.11,5.65,4.66,2.26,7.77,16.52,4.66,3.25,4.8,2.26,3.67,4.52,4.66,30.22,6.5,5.51,4.66,4.1,5.23,3.25,2.97,2.666667,-1.172222,7.427778,0.0,,-0.255556,81.390905
US_OH_39097,2020-11-25,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,42,1,1631,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,20,,5,-36,11,2.82,5.8,2.97,5.95,4.01,3.12,5.5,2.82,,10.7,3.72,5.35,3.12,,5.8,3.57,2.38,3.87,3.57,2.38,4.16,2.97,6.09,19.92,5.35,,5.2,3.27,2.53,2.38,4.61,32.26,,2.53,4.61,3.27,3.72,2.23,,6.672222,0.683333,11.027778,2.213429,,4.094444,83.700589
US_OH_39097,2020-11-26,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,0,0,1631,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-84,-32,-35,-82,25,4.14,5.13,,7.95,5.96,4.64,3.97,3.48,,8.61,2.48,3.64,,3.64,4.64,,2.32,2.65,2.48,5.46,2.98,,4.64,13.74,3.81,3.31,4.8,2.98,2.48,3.64,2.98,30.3,,2.65,5.13,2.65,,2.81,,10.366667,6.605556,13.005556,14.4145,,8.338889,87.397162
US_OH_39097,2020-11-27,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,89,0,1720,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-27,-18,-27,-56,19,2.35,4.85,3.44,6.41,5.16,4.07,5.63,4.22,,7.2,2.66,4.54,2.97,3.44,3.91,2.35,3.13,4.07,4.22,4.38,3.6,3.13,5.32,16.11,3.91,,4.85,3.29,3.75,2.97,4.07,27.22,,2.97,4.38,2.66,3.6,2.35,2.35,8.344444,7.011111,11.216667,0.2286,,4.922222,79.296958
US_OH_39097,2020-11-28,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,28,0,1748,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-25,-3,5,-12,,3.64,4.27,,9.97,5.54,6.01,4.12,3.17,2.69,7.28,2.85,5.07,6.17,5.38,6.01,3.48,4.91,5.07,2.37,3.8,3.32,,3.8,13.93,2.85,,5.54,3.64,3.17,3.48,3.01,35.77,3.48,3.96,5.7,2.22,3.64,,2.53,4.394444,0.111111,8.933333,0.0,,0.855556,77.956313
US_OH_39097,2020-11-29,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,28,0,1776,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-6,,9,-8,,3.57,5.28,,5.59,6.37,2.48,4.66,3.11,3.42,7.76,2.33,4.5,,5.12,5.9,,,4.35,,3.11,4.97,,3.42,15.69,4.5,2.64,5.43,3.73,2.64,4.66,3.73,28.73,3.57,4.04,5.28,,3.11,,3.42,3.205556,-2.7,11.311111,0.0254,,-1.305556,72.38437
US_OH_39097,2020-11-30,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,16,0,1792,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-21,-9,3,-29,11,2.42,4.71,3.23,9.69,7.0,3.9,5.92,2.96,2.69,8.75,2.96,3.9,2.83,4.58,3.9,2.69,4.85,5.12,3.23,3.37,4.17,2.83,6.73,17.91,3.1,,5.25,2.83,3.77,3.9,2.56,33.79,2.83,5.12,4.44,2.96,3.63,2.29,2.83,2.905556,-1.561111,8.977778,4.445,,1.055556,86.932902
US_OH_39097,2020-12-01,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,44,0,1836,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-20,-2,8,-31,12,3.67,7.08,2.31,6.53,7.76,3.13,4.63,3.81,,8.03,3.27,5.31,2.99,4.9,6.67,2.99,3.13,4.49,2.45,2.04,3.54,2.31,7.49,17.42,3.27,2.86,4.22,3.13,3.4,4.22,5.44,30.9,3.67,2.45,5.17,4.22,3.27,2.45,2.45,-1.133333,-2.222222,1.772222,6.31825,40.64,-2.605556,89.860846
US_OH_39097,2020-12-02,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,32,0,1868,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-10,2,3,-28,10,2.48,5.1,2.07,5.1,5.79,4.41,3.86,3.72,2.34,9.09,2.34,3.17,3.03,4.41,5.65,3.31,3.86,4.68,2.2,2.48,5.37,2.07,4.96,19.15,3.44,3.17,3.86,2.2,3.72,5.92,5.79,30.72,2.07,3.58,2.75,4.13,2.62,,2.34,-0.766667,-5.311111,3.416667,0.1016,53.34,-3.483333,82.097435
US_OH_39097,2020-12-03,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,42,0,1910,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-10,0,-1,-28,11,2.15,6.58,2.96,7.39,6.72,4.43,4.03,4.17,2.96,6.72,3.09,3.9,2.69,3.23,6.99,4.57,4.03,3.76,3.23,2.69,3.23,2.69,6.58,18.54,4.7,1.88,4.84,,2.42,4.43,3.9,32.65,4.03,4.43,4.97,4.03,3.36,2.69,,-0.855556,-5.416667,3.394444,0.2794,64.77,-3.594444,81.81111
US_OH_39097,2020-12-04,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,53,0,1963,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-13,-4,9,-24,10,2.45,6.54,2.18,8.45,7.76,4.77,5.31,1.91,1.91,6.54,2.86,3.81,2.59,4.09,6.67,3.0,3.95,2.18,5.04,3.0,3.0,2.59,5.86,14.57,5.58,2.72,6.67,,3.68,4.09,3.81,29.83,4.9,5.86,3.54,2.45,,,3.27,2.8,-3.2,7.383333,0.0508,,-1.055556,75.8719
US_OH_39097,2020-12-05,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,44,0,2007,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-20,9,8,2,,4.68,5.77,,5.93,6.24,3.43,4.21,3.74,,6.71,3.74,2.81,3.28,,7.02,2.5,3.12,3.12,,2.96,5.3,,5.77,15.91,4.83,,2.96,,,4.68,3.12,28.86,,3.74,4.05,3.9,4.37,2.34,,2.544444,-0.872222,6.005556,0.127,,-0.572222,80.070526
US_OH_39097,2020-12-06,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,30,0,2037,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-9,,8,-2,,3.83,4.6,2.91,4.75,7.51,5.37,5.21,3.22,,8.59,2.15,4.14,3.83,4.91,4.6,2.3,3.83,3.53,3.53,3.99,3.53,2.3,9.05,18.25,4.29,2.45,5.52,3.83,3.07,4.45,4.75,28.52,2.45,3.53,4.45,3.53,2.76,2.3,2.15,-0.183333,-3.188889,3.194444,0.0762,,-3.75,77.00721
US_OH_39097,2020-12-07,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,46,0,2083,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-12,-6,12,-25,8,5.02,6.74,3.83,7.79,6.34,4.89,4.62,4.36,3.04,6.47,2.38,2.11,2.51,3.96,2.91,4.23,5.55,3.96,3.57,3.04,5.15,2.91,5.81,18.1,3.96,2.11,3.57,2.51,2.77,4.62,3.3,28.14,2.64,3.83,3.17,2.38,2.77,,3.57,-0.472222,-2.211111,1.505556,0.072571,,-4.1,76.633091
US_OH_39097,2020-12-08,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,113,0,2196,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-9,0,15,-25,9,4.64,5.6,3.0,7.92,7.23,4.5,6.28,3.0,2.46,7.51,3.14,4.78,,6.28,6.55,4.78,6.14,3.69,2.05,3.69,3.55,1.91,5.05,18.02,3.41,3.14,5.46,4.64,3.82,3.55,3.96,31.12,,4.78,4.37,2.73,3.69,,2.59,-0.15,-2.661111,2.294444,0.0254,,-5.405556,67.88296
US_OH_39097,2020-12-09,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,36,0,2232,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-6,-1,7,-27,9,3.04,5.67,3.6,9.13,6.23,3.6,3.74,3.46,,8.86,2.49,4.01,,4.84,7.47,4.29,4.29,4.29,3.18,3.74,2.21,,7.06,17.85,4.15,2.63,3.04,2.63,4.15,4.43,2.35,32.1,4.01,4.84,5.4,3.32,2.63,,2.21,2.822222,-1.805556,10.194444,0.0508,,-1.633333,72.630022
US_OH_39097,2020-12-10,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,37,0,2269,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-6,1,6,-27,10,4.43,4.99,1.94,8.59,7.89,3.6,4.16,3.74,1.94,7.34,2.22,3.88,,5.12,8.03,3.6,4.43,3.46,3.19,3.88,2.08,,5.96,18.7,4.29,3.74,5.12,2.35,5.12,2.91,5.12,27.84,3.46,6.09,5.54,3.19,4.16,2.22,2.77,3.655556,-3.733333,12.294444,0.0254,,-0.105556,76.543389
US_OH_39097,2020-12-11,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,35,0,2304,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-6,1,5,-23,9,2.65,4.88,3.77,7.12,8.65,2.65,3.49,3.91,,6.42,2.93,4.19,2.93,5.44,6.28,3.63,2.65,5.17,4.19,4.33,3.77,2.65,4.75,17.87,2.23,2.09,4.33,3.35,4.33,3.63,3.07,27.78,1.95,4.19,4.47,3.07,2.51,,,8.255556,-0.205556,16.916667,0.0254,,2.333333,66.356962
US_OH_39097,2020-12-12,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,39,0,2343,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-14,4,12,-6,,4.12,4.73,2.13,5.49,5.49,4.73,7.01,,,6.25,2.59,3.96,,4.58,6.41,3.51,4.73,2.75,3.66,2.59,3.05,,5.03,14.33,3.66,,4.58,3.05,3.35,3.2,,28.36,,3.81,3.96,2.29,4.58,2.29,,11.211111,4.938889,16.066667,0.290286,,6.005556,70.414108
US_OH_39097,2020-12-13,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,37,0,2380,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-5,,6,-3,,2.43,6.07,,6.22,8.04,4.4,6.07,2.58,2.88,7.28,2.43,4.85,2.88,5.16,5.76,3.79,4.25,3.03,2.27,4.7,4.4,,3.03,19.11,5.61,2.12,4.85,2.73,2.58,3.19,2.58,35.03,2.88,2.58,4.55,3.49,2.88,2.43,,4.4,2.172222,10.066667,1.3462,,0.6,76.471065
US_OH_39097,2020-12-14,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,34,0,2414,19,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-7,-6,9,-27,9,3.83,5.67,2.51,7.52,8.97,3.56,4.88,4.09,2.77,8.45,2.51,4.88,3.43,6.07,7.52,2.77,4.49,3.83,4.49,3.56,2.77,3.04,6.73,18.34,6.86,2.9,4.62,,2.64,3.96,4.09,32.34,3.04,3.83,3.3,4.62,,,,1.494444,-0.738889,4.166667,0.0,,-2.2,76.587412
US_OH_39097,2020-12-15,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,39,1,2453,20,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,0,8,9,-26,9,3.11,7.44,,6.49,8.25,4.87,4.6,2.43,,6.22,3.38,4.87,3.11,5.54,6.49,1.89,4.33,4.19,2.16,4.06,4.73,3.11,6.63,18.53,5.14,2.3,5.28,2.71,2.84,4.87,,31.24,2.84,3.38,4.06,3.65,3.52,,2.43,-2.744444,-6.188889,1.783333,0.0254,,-7.383333,70.551959
US_OH_39097,2020-12-16,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,33,0,2486,20,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-9,7,5,-27,11,3.86,5.51,1.93,8.12,6.75,3.31,3.72,2.34,3.58,6.75,3.58,2.48,3.17,4.54,6.33,4.41,2.75,3.99,3.58,3.31,4.41,2.06,5.78,17.62,5.09,4.13,2.62,,4.13,4.96,3.72,28.92,3.31,3.58,3.99,2.2,4.96,2.89,2.2,-1.005556,-4.338889,0.677778,0.290286,54.61,-4.438889,77.614566
US_OH_39097,2020-12-17,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,56,1,2542,21,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-9,4,0,-25,10,4.27,6.2,3.58,7.17,5.65,5.1,4.55,3.58,2.07,4.96,2.62,2.48,1.93,3.58,6.07,3.45,2.34,3.86,,3.17,3.03,,7.03,19.02,4.69,,6.07,2.62,2.48,3.17,4.0,31.57,,4.83,4.55,3.45,4.41,,3.58,-0.955556,-2.144444,0.3,2.00025,40.64,-2.005556,92.69542
US_OH_39097,2020-12-18,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,35,0,2577,21,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-7,7,9,-24,10,2.24,6.31,3.65,6.03,5.47,3.37,5.19,3.08,,5.47,,3.23,2.52,3.51,8.55,4.07,3.23,2.24,3.08,2.81,4.21,3.23,7.85,16.13,3.08,2.24,5.61,,2.94,3.23,6.03,27.07,3.51,5.05,3.65,3.37,3.51,2.81,3.65,-1.416667,-3.75,1.283333,0.41275,40.64,-3.822222,83.872175
US_OH_39097,2020-12-19,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,26,0,2603,21,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-20,,23,-1,,3.3,7.23,3.62,7.54,7.07,3.46,4.4,,,7.07,3.14,3.93,2.99,3.46,4.87,2.99,2.36,3.3,2.67,3.3,2.67,2.52,5.82,11.32,3.46,3.14,5.34,3.93,2.99,4.09,4.4,30.34,2.36,5.34,4.24,,4.09,,3.3,0.316667,-3.577778,4.116667,0.282222,30.48,-3.055556,78.24539
US_OH_39097,2020-12-20,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,32,0,2635,21,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-3,,21,-2,,3.92,5.33,4.08,5.02,8.15,2.67,5.49,3.45,,6.59,3.76,3.45,2.82,4.39,4.39,3.29,4.39,4.71,3.14,4.39,4.08,2.51,6.74,12.86,2.82,,5.17,,2.2,3.29,3.29,29.33,2.51,2.98,4.39,2.67,2.82,,,3.066667,-0.577778,5.677778,2.95275,50.8,1.811111,91.542492
