location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35013,2021-01-18,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,48,1,20127,325,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-26,-15,1,-4,-48,14,3.12,4.66,7.81,3.81,9.75,0.43,2.02,1.08,7.36,4.43,1.28,2.27,2.5,1.19,5.48,1.28,3.64,2.22,0.88,2.7,0.48,0.74,0.62,0.54,1.85,1.42,2.9,0.77,1.05,1.42,0.48,0.88,,8.47,,0.6,3.24,4.21,2.25,1.28,1.36,4.35,2.05,8.64,3.38,1.65,0.65,1.19,0.88,0.6,1.71,3.07,,0.62,4.18,4.01,,1.68,,0.77,3.72,0.57,0.48,0.82,5.54,,1.31,4.77,2.1,2.81,1.48,1.19,0.43,0.57,1.19,,1.39,1.31,,,0.62,7.08,0.99,0.91,0.74,0.88,1.82,1.73,0.8,1.42,16.93,5.03,1.11,0.88,3.72,1.65,5.91,0.82,1.39,1.33,2.07,0.77,0.97,0.71,2.87,3.69,0.68,0.74,4.12,1.08,0.91,0.6,0.6,2.27,1.45,1.76,1.45,0.85,5.85,,0.99,0.97,0.62,34.58,1.48,1.82,0.6,0.6,0.82,0.88,1.79,0.71,0.99,0.91,0.77,0.6,1.45,,0.99,2.53,1.28,0.62,0.74,0.62,1.36,3.67,5.31,0.82,1.85,1.17,2.7,1.25,2.05,0.6,2.19,5.29,,0.74,0.4,0.99,0.85,0.91,0.65,0.88,0.99,4.4,0.74,1.14,3.35,0.6,,2.67,0.68,0.46,0.82,2.22,1.14,2.44,2.5,9.154321,-3.419753,20.62963,0.0,,-15.284722,15.710022
US_NM_35013,2021-01-19,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,85,0,20212,325,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-31,-15,-30,-4,-39,13,3.08,3.95,8.7,2.74,9.41,0.5,2.11,0.61,8.3,4.08,1.24,2.03,3.53,1.69,4.77,1.26,3.35,1.74,0.79,2.82,0.4,0.5,0.37,,0.95,1.9,2.35,1.03,1.16,1.61,0.97,0.76,,7.75,0.61,0.42,3.06,4.06,2.82,1.37,2.11,4.19,2.06,8.75,4.01,1.74,0.9,1.24,0.66,0.76,1.92,2.87,,0.79,3.88,3.24,0.4,1.55,0.4,0.69,3.77,1.21,0.55,0.69,4.19,,1.45,3.9,1.5,2.19,1.58,0.9,0.53,0.61,1.13,0.4,1.53,1.55,0.42,0.58,0.92,7.25,0.92,1.21,1.11,0.63,1.29,1.84,0.84,1.61,18.53,5.25,1.08,0.76,3.61,0.97,5.75,0.5,1.61,1.4,1.26,0.66,0.95,0.5,2.61,3.64,0.87,0.53,3.88,1.34,0.9,0.55,,1.82,1.4,1.79,1.16,0.61,6.46,0.69,0.69,1.26,0.61,32.47,1.29,2.21,0.4,0.82,0.82,0.84,1.58,,0.55,0.92,0.47,0.66,1.29,0.5,0.4,2.9,1.13,0.58,0.74,0.82,1.4,3.61,4.9,,1.63,1.37,2.61,0.92,1.69,0.69,2.21,4.98,,0.74,0.74,0.92,1.0,0.58,0.55,0.58,0.53,4.4,0.66,1.26,4.51,0.53,0.47,1.98,0.58,0.63,0.95,2.61,0.95,3.8,2.93,10.104938,3.537037,18.246914,0.0,,-7.479167,28.352705
US_NM_35013,2021-01-20,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,143,3,20355,328,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-31,-20,-40,-13,-39,14,2.51,4.16,8.93,3.71,8.37,0.4,1.63,0.93,7.33,4.18,0.93,1.79,2.99,1.04,4.85,1.17,3.33,1.84,0.75,1.57,0.4,0.37,0.51,0.43,1.44,1.41,2.29,0.88,0.99,1.2,0.83,0.8,,6.64,0.72,0.51,3.15,3.41,2.29,1.23,1.52,4.18,1.84,9.17,3.28,1.73,0.56,1.36,0.59,0.48,1.55,2.29,0.48,0.53,4.53,3.12,0.69,1.49,,0.59,3.79,0.67,1.09,0.8,4.93,,1.39,3.84,1.65,2.51,1.33,1.2,0.45,0.48,0.67,0.53,1.39,1.07,,0.64,0.77,7.17,0.56,0.67,1.12,0.75,1.52,1.31,0.77,1.39,17.91,4.4,1.2,0.75,2.75,1.25,5.22,0.4,1.2,1.39,1.12,0.45,0.72,0.48,2.69,3.92,0.77,1.33,3.79,0.72,0.96,0.83,0.67,2.27,1.28,1.49,1.63,0.59,5.95,,0.75,0.67,0.43,30.87,1.33,1.57,0.72,0.45,0.61,0.75,1.95,0.69,1.01,0.61,0.53,0.72,1.6,0.61,,2.69,0.96,,0.69,0.83,1.12,2.72,4.0,0.53,1.71,1.12,2.21,0.8,1.68,0.64,2.53,3.79,,0.75,0.43,0.77,0.88,0.4,0.61,0.43,0.93,4.64,0.4,1.36,3.94,0.96,,2.56,0.72,0.61,1.23,1.92,0.91,2.88,2.35,5.450617,2.580247,10.648148,0.3175,,-2.326389,57.252371
US_NM_35013,2021-01-21,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,122,4,20477,332,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-33,-21,-33,-10,-42,14,2.17,4.3,9.41,3.93,9.25,0.45,2.38,0.73,8.65,3.96,1.52,2.38,3.77,1.47,5.79,1.0,3.9,1.73,0.63,2.33,0.71,0.45,0.73,0.52,1.73,1.36,2.73,0.6,0.68,1.34,0.58,0.89,0.42,7.08,0.52,,3.22,3.64,2.62,0.97,1.81,4.77,1.31,9.23,3.33,1.6,0.6,1.52,0.5,0.81,1.97,3.15,0.55,0.86,4.69,3.04,0.52,1.78,0.63,0.66,3.7,1.13,0.86,0.66,4.74,0.5,1.44,4.3,1.78,2.38,1.39,0.97,0.47,1.13,0.97,0.58,1.55,1.55,,0.86,,8.41,0.81,0.66,1.07,1.18,1.91,1.49,1.1,1.28,16.98,4.46,0.89,0.39,3.59,1.26,4.59,,2.07,1.65,1.23,0.63,0.84,0.45,2.78,3.93,0.97,0.45,3.83,1.28,0.79,,0.55,2.02,1.39,2.1,1.36,0.42,6.5,0.58,0.79,0.89,0.79,32.63,1.44,1.65,0.84,1.1,0.81,0.79,1.13,0.52,0.97,0.86,0.37,0.76,1.68,0.52,0.63,2.6,1.13,0.52,0.97,0.63,1.91,2.83,4.35,0.58,1.86,1.0,2.52,0.94,1.34,0.58,1.99,3.88,0.45,0.71,0.47,0.86,0.63,0.73,0.5,0.63,0.84,4.9,1.02,1.31,4.38,0.76,0.5,2.36,0.92,0.66,1.31,2.8,1.1,3.3,1.76,7.520833,3.3125,12.201389,0.465667,,2.595238,71.210017
US_NM_35013,2021-01-22,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,133,0,20610,332,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-32,-16,-29,-13,-38,14,2.2,4.56,7.46,3.34,8.33,,1.98,0.95,7.27,4.18,1.09,1.44,2.96,1.41,4.83,1.19,3.31,2.01,0.6,2.88,0.76,0.76,0.52,0.46,0.81,1.55,2.39,0.87,0.84,1.28,0.68,0.9,,6.32,,0.76,3.12,3.53,2.61,1.03,1.79,3.96,1.44,9.42,3.61,1.41,0.87,1.33,0.57,0.68,2.04,2.82,0.6,0.57,3.37,2.74,0.62,1.6,0.57,0.65,3.72,0.9,0.84,0.95,4.5,0.49,1.09,3.88,1.41,2.63,1.49,1.03,,0.49,1.03,,1.6,1.47,0.43,0.6,0.73,7.19,1.09,0.9,0.9,0.79,1.85,1.55,1.06,1.63,16.94,4.48,0.92,0.68,3.85,1.28,4.61,0.57,1.33,1.41,1.17,0.49,0.84,0.38,2.33,3.66,0.43,0.41,3.34,0.95,1.06,0.79,0.57,2.23,1.3,2.04,1.66,0.65,5.43,0.62,0.84,0.9,0.95,32.84,1.52,1.14,0.76,0.92,0.95,0.46,1.33,0.52,1.28,0.71,0.57,0.43,1.52,0.6,,2.14,0.87,0.57,0.79,0.54,0.95,3.58,4.42,0.41,1.52,1.3,1.74,0.84,1.68,0.62,2.28,4.21,,0.68,1.0,1.0,1.03,0.52,0.6,0.68,0.71,4.53,0.92,1.55,3.88,0.71,0.65,2.25,0.81,0.62,1.03,2.5,1.19,2.82,2.06,8.294444,1.677778,15.455556,0.1016,,4.296296,74.543447
US_NM_35013,2021-01-23,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,72,6,20682,338,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-31,-11,-28,2,-18,7,2.63,4.62,9.09,3.56,7.91,0.66,1.66,0.76,6.61,3.9,0.91,2.14,2.14,1.03,4.62,1.03,3.71,1.93,0.76,2.11,0.57,,0.57,,1.48,1.6,2.08,0.94,1.06,1.39,0.88,1.06,,7.43,0.63,0.51,3.35,3.35,2.81,1.6,1.78,4.44,2.26,7.85,3.35,1.81,0.6,1.27,0.66,0.69,1.81,2.81,0.69,0.76,4.56,2.84,0.81,1.84,,0.88,3.68,1.3,0.51,1.36,4.92,0.54,1.09,4.53,1.72,2.96,1.33,0.69,,0.42,1.03,0.45,1.06,1.03,0.51,0.57,0.69,6.4,0.76,0.45,0.66,,1.36,1.27,0.54,1.6,14.61,3.71,1.21,0.51,3.08,1.18,5.62,0.51,0.81,1.12,1.54,0.66,0.54,0.63,2.42,2.9,0.51,,3.92,0.97,0.91,0.76,0.57,1.93,1.33,1.99,1.3,0.48,5.95,,0.57,0.76,0.48,33.45,1.24,1.75,0.45,0.57,0.84,0.51,1.42,0.42,0.69,1.0,,0.51,1.0,0.45,0.48,2.99,1.18,0.48,0.81,0.66,1.0,4.08,4.14,,1.45,1.06,2.08,,1.63,0.91,2.17,4.71,0.51,0.42,,1.0,1.03,0.69,0.57,0.66,,3.68,0.97,0.88,3.77,0.79,0.57,2.45,0.79,0.6,1.0,2.81,0.63,2.75,2.35,9.805556,1.938889,17.372222,0.0762,,1.666667,56.287607
US_NM_35013,2021-01-24,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,70,2,20752,340,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-30,-18,-30,-2,-17,7,2.82,4.69,8.7,3.6,8.06,,1.35,0.92,7.05,3.89,1.12,1.81,2.33,1.32,5.18,0.92,3.34,2.56,0.89,2.42,0.6,0.81,,,1.06,2.02,1.99,0.49,1.01,1.5,1.06,0.4,0.49,6.59,0.49,0.63,3.89,3.4,2.53,1.9,1.27,3.37,1.7,7.25,3.54,1.24,0.6,1.09,0.55,0.72,1.7,2.82,0.4,0.43,3.94,3.14,0.66,2.19,0.49,0.63,3.92,0.95,0.92,1.01,5.38,,1.5,3.57,1.27,3.11,1.73,0.66,0.66,0.66,0.81,,1.12,0.89,,0.49,0.78,6.28,0.81,0.55,0.58,0.52,1.18,1.18,1.18,1.5,15.55,4.17,1.24,0.92,2.88,0.95,5.67,0.55,1.61,1.21,1.12,0.58,0.89,0.66,2.91,2.48,0.49,,3.34,0.63,0.95,0.55,0.4,1.64,1.67,1.78,1.32,,4.92,,0.81,0.78,0.55,32.97,0.89,1.96,0.46,,0.95,0.58,1.5,,0.75,0.58,0.63,0.66,1.3,0.4,0.43,3.14,1.09,0.49,0.95,0.78,1.32,2.62,3.86,0.55,1.04,1.24,1.99,0.86,1.32,0.6,1.78,4.15,0.4,0.72,0.58,0.95,0.98,0.49,0.78,0.43,1.15,3.37,0.75,1.12,3.48,0.78,0.52,2.5,0.66,0.46,1.01,2.04,1.3,2.53,2.39,8.75,-0.527778,17.2,0.0,,-2.339506,45.167915
US_NM_35013,2021-01-25,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,68,2,20820,342,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-30,-17,-31,-5,-39,13,2.07,4.83,7.3,2.94,8.35,,1.76,0.64,8.53,4.7,0.92,1.79,2.73,1.15,5.57,1.02,3.22,2.32,0.87,2.68,0.61,0.61,0.48,,1.38,1.74,1.38,0.54,0.84,1.33,1.2,1.0,,7.15,0.71,0.43,3.55,3.98,3.01,1.3,1.81,4.06,1.51,8.71,3.37,1.46,0.48,1.41,0.38,0.64,2.76,2.66,,0.89,4.11,3.29,0.41,1.97,0.46,,3.7,1.3,0.66,1.07,4.39,0.48,0.92,4.24,1.58,2.66,1.07,0.87,0.59,0.87,0.74,0.69,1.51,1.1,,0.54,0.64,7.46,1.2,0.51,0.94,0.82,1.64,1.64,1.61,1.74,17.21,5.31,0.89,0.64,3.7,1.43,4.93,0.48,1.46,1.28,1.58,0.77,1.15,0.51,2.89,3.6,0.56,0.59,4.14,0.82,1.02,0.74,,2.45,1.12,2.45,1.61,0.46,6.13,0.43,0.79,0.74,1.0,33.33,1.58,1.69,,0.79,0.46,0.87,1.38,0.64,1.02,1.02,0.89,1.0,1.89,0.59,0.43,2.2,1.3,0.61,0.84,0.69,1.64,3.19,4.29,0.54,1.71,1.58,2.53,1.46,1.66,0.74,2.02,3.88,0.48,1.12,0.46,0.84,0.87,0.74,0.74,0.74,1.02,4.39,1.1,1.07,4.24,0.94,0.56,2.71,,0.66,1.02,2.63,1.28,3.35,2.09,5.722222,-0.822222,13.872222,0.084667,,-3.851852,50.523582
US_NM_35013,2021-01-26,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,82,1,20902,343,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-34,-22,-36,4,-39,14,2.39,4.11,8.83,3.62,7.78,,2.28,1.05,8.03,4.26,0.74,1.82,3.03,1.59,5.62,0.9,3.36,2.18,0.67,2.72,0.56,0.87,,0.39,1.36,1.33,2.21,0.77,0.72,0.9,1.16,1.1,0.77,7.62,0.49,0.56,3.18,4.18,2.46,1.64,2.08,5.18,1.33,8.88,3.1,1.64,0.69,1.26,,0.62,2.26,3.23,,0.59,3.75,3.49,0.49,1.54,0.67,0.41,3.49,1.41,0.56,1.08,4.85,,1.39,4.13,1.93,2.44,1.33,0.85,0.54,0.67,0.74,0.62,1.56,1.31,0.59,0.46,0.87,7.54,1.13,0.77,0.95,0.77,1.39,1.51,1.08,1.39,17.35,4.26,0.77,0.82,3.41,1.36,5.18,0.44,1.33,1.26,1.23,0.97,0.97,0.67,2.85,3.85,0.39,0.51,4.16,0.77,0.9,0.8,0.41,1.82,1.26,2.08,1.31,0.59,6.7,0.59,1.08,1.0,0.9,32.08,1.82,1.72,0.64,0.82,0.8,0.51,1.67,0.62,0.9,0.64,0.54,0.41,1.62,0.59,0.59,2.05,1.0,0.64,0.62,0.74,1.77,3.29,4.13,0.49,1.44,1.41,2.59,0.82,1.95,0.51,1.93,4.7,0.51,0.54,0.64,0.69,1.1,0.64,0.9,0.74,1.05,4.41,0.9,1.64,3.85,0.62,0.51,2.49,0.49,0.8,0.82,2.49,1.31,3.26,2.23,4.05,-1.211111,9.566667,0.536222,,-4.123457,55.540369
US_NM_35013,2021-01-27,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,122,5,21024,348,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-28,-17,-28,1,-36,12,2.33,4.65,7.98,3.3,9.28,0.4,2.3,0.71,7.88,4.28,0.9,2.17,3.73,1.51,5.5,0.95,3.86,1.93,0.98,2.51,0.48,,0.69,,1.59,1.43,3.12,0.53,0.58,1.32,1.16,0.61,0.53,8.09,0.77,0.61,3.28,4.1,3.15,1.03,1.82,4.12,1.48,8.59,3.38,1.4,0.63,1.59,0.42,0.85,1.9,2.64,0.56,0.85,4.6,3.17,0.77,1.8,0.42,0.79,3.96,1.24,0.85,1.45,4.54,0.37,1.06,3.96,2.06,2.54,1.29,0.95,0.66,0.48,0.87,0.71,1.67,1.51,,0.56,0.85,7.93,1.03,0.66,0.95,0.87,1.53,1.96,1.06,1.67,17.63,5.68,0.56,,4.12,1.43,4.52,0.5,1.08,1.74,1.51,0.61,1.27,0.45,3.22,3.57,0.63,0.66,3.75,0.82,0.95,0.63,,2.3,1.4,2.4,1.08,0.5,6.37,,1.03,0.79,0.58,34.38,1.03,1.93,0.58,0.5,0.37,0.63,1.48,,1.06,0.98,0.48,,1.56,0.48,,2.51,1.22,0.37,0.87,0.87,1.74,3.12,3.65,0.37,1.27,1.0,2.69,1.11,1.72,0.69,2.4,5.05,0.53,0.85,,0.93,0.9,0.5,0.74,0.69,1.35,3.96,0.61,1.43,4.17,0.69,0.5,2.88,0.5,0.93,1.11,2.35,1.27,3.2,2.22,0.816667,-6.611111,9.366667,0.395111,,-7.395062,53.811121
US_NM_35013,2021-01-28,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,62,1,21086,349,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-32,-18,-24,2,-41,13,2.35,4.21,7.85,3.11,8.53,0.5,2.69,0.79,7.64,4.0,0.65,1.91,2.96,1.2,4.76,1.52,4.05,1.86,0.71,3.22,0.5,0.63,0.55,0.55,1.75,1.31,2.67,0.89,0.76,0.92,1.1,0.84,0.68,7.82,0.39,0.71,3.38,3.69,2.67,0.99,2.2,4.79,1.83,8.97,3.64,1.75,0.81,1.47,0.52,0.79,2.25,2.07,,0.63,4.21,4.0,0.81,1.54,,0.5,3.85,1.12,0.84,0.65,4.94,,1.2,4.37,1.57,2.41,1.23,1.02,0.58,0.79,0.76,0.42,2.04,1.23,0.47,0.58,0.58,7.35,1.12,0.39,0.65,0.52,1.6,1.65,1.02,1.44,18.86,4.74,0.79,,3.11,1.41,5.1,0.58,1.39,1.31,1.26,0.37,1.1,0.5,2.38,4.03,0.63,0.94,3.9,1.05,1.15,0.97,0.79,1.86,1.41,2.56,1.39,0.6,6.67,0.68,1.33,0.92,0.6,32.62,1.28,1.54,0.58,1.05,1.05,0.89,1.44,0.63,1.05,0.92,0.55,0.92,1.62,0.37,0.5,2.64,1.05,0.52,0.68,0.63,1.57,3.38,4.08,,1.57,1.28,2.38,0.79,1.83,0.58,2.85,4.63,0.45,1.02,0.76,0.94,1.2,,0.84,0.58,1.07,4.39,0.89,1.36,4.47,0.6,0.55,2.69,0.81,0.65,1.6,2.46,0.92,2.93,1.8,4.605556,-4.016667,14.544444,0.0254,,-11.012346,30.812047
US_NM_35013,2021-01-29,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,104,2,21190,351,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-31,-12,-37,1,-38,14,1.9,3.82,6.95,3.74,7.96,,2.62,0.64,7.67,4.6,0.75,1.68,2.99,1.18,4.68,0.94,3.42,1.79,0.75,2.38,0.48,0.53,,0.43,1.5,1.74,2.35,0.51,0.72,1.58,0.91,0.48,0.48,7.19,0.37,0.48,2.91,3.26,2.16,1.42,1.2,4.12,1.82,8.61,3.18,1.55,0.96,1.58,0.48,0.53,1.71,2.3,,1.04,4.12,3.1,,1.39,0.53,0.37,3.15,1.39,0.69,1.15,5.05,0.4,1.31,3.5,1.55,2.3,1.26,0.91,0.56,0.67,0.59,0.43,1.18,1.36,,0.51,0.48,7.08,1.1,0.85,0.75,0.69,1.58,1.5,1.07,1.01,18.46,5.26,1.04,0.59,2.89,1.68,4.76,0.64,1.34,0.99,0.75,0.85,0.8,0.72,2.38,3.88,0.8,1.12,3.47,0.94,0.64,0.53,0.59,1.68,1.18,2.03,1.31,0.67,6.47,,0.85,0.8,0.78,31.96,1.68,1.87,0.59,,0.59,0.8,1.6,0.56,1.26,0.45,0.45,0.59,1.39,0.61,0.45,2.67,1.1,,0.69,0.61,1.47,2.73,4.04,,1.18,1.23,2.73,1.07,1.84,0.64,2.54,4.73,0.69,0.88,0.45,0.69,0.8,0.59,0.75,0.48,0.69,4.2,0.85,1.04,4.06,0.64,,2.62,0.64,0.78,1.07,2.25,0.75,2.78,1.79,7.933333,0.711111,15.122222,0.0,,-4.851852,39.198874
