location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17179,2021-02-08,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,61,0,12988,263,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-28,-11,-47,,-23,11,2.47,4.54,6.35,4.01,8.47,2.51,0.62,8.03,4.54,1.06,1.32,4.37,1.24,5.51,1.63,3.84,2.65,1.01,3.4,1.85,1.28,2.16,0.84,1.1,1.28,0.66,7.1,0.66,4.15,3.53,3.04,0.66,1.37,5.21,2.47,8.25,3.79,1.46,1.15,,,2.69,2.96,4.37,3.48,2.16,4.54,1.01,0.84,0.84,2.96,1.01,4.01,2.29,3.75,1.85,,0.75,0.88,2.12,1.59,0.75,7.01,1.01,0.75,,1.37,1.9,0.88,1.63,19.98,5.6,0.93,0.66,2.69,1.68,6.0,1.68,1.28,1.68,,0.66,2.56,3.75,4.01,1.19,,,3.48,1.59,1.81,1.46,5.87,,0.88,0.62,37.14,1.59,2.73,,1.5,0.75,0.79,1.54,2.47,1.15,0.66,0.79,2.03,3.84,5.51,1.41,1.76,2.91,0.71,1.1,2.6,5.07,0.62,1.15,1.28,,1.01,1.1,4.59,0.66,1.81,4.32,1.24,2.29,0.75,1.06,2.65,1.41,2.96,2.91,-15.083333,-17.455556,-12.0,0.635,64.77,-18.055556,78.116013
US_IL_17179,2021-02-09,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,37,0,13025,263,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-21,1,-42,,-21,10,3.15,4.57,5.94,3.06,9.58,3.28,0.8,9.0,4.39,1.24,2.84,4.08,0.89,5.45,0.93,3.41,1.69,,2.93,1.6,1.91,1.95,1.06,0.93,1.86,0.89,8.03,,3.33,4.88,2.48,1.69,2.53,5.37,2.08,8.16,3.68,1.86,0.89,,0.89,2.35,2.57,3.99,3.68,2.35,4.26,1.51,0.84,0.71,3.99,1.24,4.12,2.44,3.02,0.84,0.98,0.84,0.67,2.04,0.84,0.62,8.29,1.64,0.84,0.75,1.38,2.08,0.71,1.33,18.58,5.94,1.6,,2.97,2.13,5.94,2.04,1.69,1.2,0.8,1.38,3.68,4.97,3.81,1.55,0.75,0.84,3.24,1.42,1.6,1.55,5.45,0.89,1.24,0.98,35.08,0.98,2.4,1.33,1.38,0.71,,1.51,2.08,0.98,0.75,0.89,1.73,4.35,5.45,1.33,1.64,2.44,1.55,1.51,2.66,5.72,,,1.15,,,1.29,4.61,,1.2,3.73,1.38,2.48,0.71,1.15,2.22,1.33,3.02,3.28,-13.366667,-15.527778,-11.816667,0.254,80.01,-16.555556,77.048923
US_IL_17179,2021-02-10,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,51,0,13076,263,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-24,-3,-36,,-20,10,1.98,3.87,7.11,3.96,8.33,3.6,1.08,7.88,5.0,1.49,2.3,4.23,1.08,5.36,1.17,3.78,1.67,1.44,3.06,1.44,1.62,2.16,1.35,1.49,1.22,1.35,7.07,0.72,3.38,4.46,3.02,,1.89,5.63,2.25,9.68,3.38,1.71,1.53,,1.22,1.8,2.66,4.86,3.29,2.43,4.28,1.31,1.13,0.68,3.74,0.81,4.55,2.3,3.15,1.94,0.9,,0.68,1.71,1.53,,7.61,1.49,0.63,0.77,1.13,2.12,1.26,1.53,21.12,5.36,1.58,,2.61,2.3,7.11,1.58,1.49,1.49,0.63,1.35,2.66,4.05,4.82,1.71,0.63,0.77,2.93,1.62,2.03,1.8,6.75,1.35,1.58,0.72,34.58,1.22,2.39,0.99,0.99,0.63,0.99,1.49,1.94,0.77,0.68,0.85,2.03,4.19,4.95,1.85,1.58,1.8,0.77,1.98,3.74,5.49,1.26,0.94,,,0.81,1.17,4.59,0.85,1.26,4.77,0.99,3.11,,1.17,2.3,1.85,2.88,3.33,-12.805556,-15.377778,-10.111111,0.0,90.17,-16.927778,71.3936
US_IL_17179,2021-02-11,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,38,4,13114,267,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-18,4,-33,,-18,10,2.19,4.06,5.89,3.84,9.28,2.77,0.67,8.34,4.77,1.21,1.43,4.82,1.56,4.55,1.16,3.79,2.19,0.85,2.68,1.61,1.65,1.74,1.56,1.07,1.38,1.03,7.76,,3.57,3.88,2.27,0.71,2.81,4.28,2.68,11.11,4.01,2.36,0.8,0.76,1.03,1.65,3.08,4.1,3.44,2.72,3.12,1.25,1.11,0.71,3.66,1.21,4.55,1.47,3.52,0.8,1.11,0.8,0.71,1.38,1.7,,7.0,0.8,1.21,1.03,0.94,1.87,0.94,1.29,21.28,5.13,1.03,,2.94,2.05,6.33,1.52,1.47,1.16,0.94,1.11,2.5,4.24,4.42,0.85,0.76,1.21,2.59,1.43,2.19,1.47,7.14,1.25,1.38,0.98,34.53,1.83,2.14,0.8,1.56,1.16,0.89,1.78,1.47,1.43,0.8,,1.87,3.84,5.84,2.23,1.38,2.59,0.8,1.56,2.5,6.51,1.29,,0.85,0.89,0.71,1.11,5.35,0.76,1.74,5.04,0.8,2.68,0.76,1.56,1.96,1.65,2.59,2.68,-11.811111,-14.705556,-8.888889,0.677333,90.17,-16.394444,69.04717
US_IL_17179,2021-02-12,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,31,0,13145,267,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-18,2,-36,,-20,10,2.01,4.12,6.4,3.8,8.69,1.83,0.87,7.32,5.08,0.78,2.1,3.57,2.38,4.71,0.82,3.43,1.6,,2.47,1.92,1.74,2.29,1.01,1.14,0.78,0.69,7.87,0.73,3.61,4.12,2.7,0.96,2.7,4.34,2.47,10.52,3.34,1.33,1.14,,0.82,2.47,2.65,5.26,3.38,2.29,3.57,0.82,1.19,,4.12,0.73,3.93,2.79,3.75,1.55,0.96,0.92,,1.33,2.15,,7.09,,0.73,,1.28,1.65,0.73,0.96,18.2,4.94,1.33,,2.42,1.88,5.31,1.33,1.37,1.28,0.92,1.28,2.47,5.17,4.03,0.82,0.96,,2.38,1.51,2.06,1.65,5.99,,1.14,,32.34,1.1,2.7,1.14,2.15,0.69,0.87,1.37,1.92,1.55,0.78,1.01,1.19,4.16,5.63,1.78,1.55,2.29,0.78,2.06,3.34,5.31,1.33,1.01,0.87,,1.55,0.78,4.48,,1.24,3.66,1.14,2.01,,,2.29,1.65,3.43,2.97,-12.627778,-14.677778,-10.138889,0.0508,100.33,-16.172222,74.892722
US_IL_17179,2021-02-13,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,1,13145,268,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-21,4,-33,,4,6,1.57,4.4,6.32,4.45,8.24,2.33,,6.53,4.7,1.97,1.42,2.78,1.01,4.55,1.31,3.24,2.38,0.76,2.53,1.57,1.67,2.73,1.11,0.96,1.37,0.71,6.22,,3.94,4.05,3.64,1.11,2.28,3.89,1.82,9.56,4.15,1.21,1.21,,1.06,1.82,2.53,3.94,3.19,2.07,3.44,0.86,0.76,0.76,4.5,0.91,4.25,2.17,3.14,1.31,,,,1.57,1.37,,6.12,0.86,,,1.37,1.37,0.71,1.57,18.36,4.15,1.16,,2.12,1.97,5.97,1.47,1.72,1.37,1.01,0.86,3.04,3.64,4.91,1.26,,1.26,2.07,1.11,2.12,1.47,5.01,,1.06,0.96,32.22,1.16,2.68,0.81,,0.71,0.81,1.42,1.62,1.31,1.21,,1.62,2.78,5.11,1.77,1.62,1.47,0.86,1.82,2.53,6.07,0.91,1.57,1.47,,1.52,0.81,4.1,,1.21,4.4,,3.04,,0.86,2.02,1.37,3.34,3.29,-15.427778,-16.816667,-13.933333,0.0635,100.33,-18.838889,75.203122
US_IL_17179,2021-02-14,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,7,1,13152,269,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-22,-6,-37,,-10,7,2.73,4.55,6.98,3.19,7.79,1.62,,8.45,4.2,0.96,1.37,2.58,1.42,6.12,,4.05,2.58,,2.12,2.12,1.82,1.97,1.01,1.37,1.57,,7.29,,3.44,4.2,2.78,0.96,2.88,4.65,2.93,8.2,3.9,1.82,0.86,0.71,0.71,1.11,2.88,3.85,3.09,2.48,3.59,1.11,0.71,,4.45,1.16,4.1,2.28,2.63,1.77,0.86,1.06,0.76,1.11,1.52,,4.96,1.11,1.06,0.81,0.91,1.92,1.57,1.72,18.11,4.15,0.91,,3.04,0.86,6.88,0.91,1.11,1.37,,0.71,2.53,4.1,3.34,0.91,1.01,0.86,1.92,1.82,1.72,1.67,4.6,0.81,0.76,,31.87,1.11,1.77,0.81,1.11,,0.96,1.52,2.17,1.11,0.71,0.71,1.87,3.95,5.82,1.47,1.62,2.53,1.11,1.26,1.42,5.01,1.16,0.86,,,1.72,,4.2,,1.62,3.9,1.42,2.43,,,1.87,,3.09,3.59,-18.777778,-20.988889,-16.266667,0.1524,125.73,-23.666667,65.385413
US_IL_17179,2021-02-15,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,23,0,13175,269,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-43,-20,-53,,-44,17,2.81,4.27,6.99,3.61,8.63,2.91,,7.08,4.55,1.31,2.49,3.8,1.22,5.44,0.98,2.91,1.88,1.31,2.77,1.31,1.83,2.39,0.66,0.66,1.22,1.41,6.89,,3.71,3.61,2.81,1.08,2.35,3.89,2.86,10.04,3.94,1.5,1.69,0.98,0.75,1.92,2.02,4.32,3.28,2.2,3.61,1.5,,0.75,4.03,1.13,3.47,1.31,2.25,1.27,0.66,0.75,1.08,0.98,1.36,,5.77,1.83,0.7,0.89,0.94,2.16,0.94,1.22,17.45,4.88,1.55,,2.58,1.88,5.77,1.22,1.83,1.88,,1.27,2.35,4.13,3.05,1.08,1.31,,2.53,1.13,2.02,2.11,4.97,0.94,1.45,0.89,36.68,1.31,2.53,0.66,1.03,0.75,,1.13,2.49,0.89,0.89,1.31,1.83,3.89,5.86,1.59,1.31,2.25,1.22,2.2,2.49,5.16,1.5,,0.8,,1.08,0.66,4.08,,1.08,3.47,0.75,2.49,0.84,,3.42,1.41,3.33,3.33,-17.987654,-19.314815,-16.092593,1.143,129.54,-21.561728,73.683884
US_IL_17179,2021-02-16,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,65,0,13240,269,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-35,-13,-41,,-43,18,2.31,4.21,7.35,3.1,9.29,3.1,0.83,8.82,4.53,0.97,1.62,4.11,1.39,5.64,1.06,3.42,1.94,1.06,3.79,1.66,2.45,2.5,0.83,0.79,1.16,0.97,6.61,0.97,3.83,3.79,2.87,1.11,2.31,4.85,2.22,9.98,3.0,1.25,1.02,1.34,0.69,2.5,1.8,4.34,2.87,1.62,3.6,1.06,0.88,,3.56,0.69,3.83,2.45,2.63,1.34,1.11,0.83,1.02,1.62,1.25,,7.21,0.65,1.16,0.79,1.99,1.71,0.92,1.57,17.97,5.64,1.11,0.65,2.54,1.94,7.3,1.89,1.48,1.2,1.02,1.16,2.77,3.97,3.93,1.16,1.39,,2.5,1.57,2.22,1.62,5.54,0.92,1.43,1.25,36.5,1.43,3.46,0.79,1.25,,1.06,1.57,1.99,1.39,,1.43,1.39,3.74,6.19,1.25,1.89,2.17,0.97,1.39,3.51,5.64,1.25,1.2,0.74,,,0.83,4.62,0.65,1.39,4.44,0.88,2.17,,0.88,2.31,1.8,2.63,2.63,-15.259259,-18.728395,-10.907407,8.1915,139.7,-18.444444,76.621256
US_IL_17179,2021-02-17,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,30,0,13270,269,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-20,2,-34,,-22,9,2.28,5.36,6.12,4.11,9.11,3.48,0.94,7.59,4.55,0.85,1.7,2.99,0.85,5.63,1.29,2.72,1.88,0.98,2.32,1.79,2.28,2.59,0.89,0.89,1.65,,5.94,,4.38,3.48,2.63,0.98,2.41,4.6,2.41,9.42,4.42,1.79,1.34,,1.03,2.46,2.23,4.73,3.8,2.68,3.44,0.94,1.21,,4.64,0.76,4.64,2.1,2.68,1.43,0.71,0.71,0.89,1.03,1.47,0.76,7.82,1.07,0.89,0.89,1.16,1.34,0.71,1.21,19.02,5.45,0.98,,2.86,2.37,5.58,1.12,1.03,1.29,0.94,0.8,3.17,5.0,4.78,1.52,,0.76,1.65,1.74,2.23,1.38,6.3,,0.98,1.47,34.66,1.56,2.81,1.38,1.92,0.71,,1.74,2.59,0.98,,,1.38,3.62,5.36,2.05,1.83,2.23,0.98,1.38,3.04,5.45,1.56,1.34,1.21,0.8,0.98,1.07,5.0,,0.94,4.38,1.03,2.95,,1.07,1.88,1.07,3.08,3.13,-16.722222,-23.345679,-8.524691,0.072571,214.63,-19.753086,77.411444
US_IL_17179,2021-02-18,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,28,1,13298,270,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-18,1,-32,,-21,10,2.56,4.8,6.06,3.73,8.48,2.69,1.03,8.66,5.21,1.3,1.44,5.03,1.75,5.25,1.03,3.9,1.84,,2.87,1.89,1.26,2.2,0.9,,1.35,1.39,7.04,,3.37,4.31,2.47,0.67,2.06,4.31,2.29,9.51,3.95,1.48,1.21,0.76,0.67,1.75,2.2,4.89,2.87,1.71,3.73,1.57,1.08,1.03,4.62,1.21,4.22,2.51,2.24,1.62,0.85,,0.72,0.99,1.17,0.72,6.73,0.9,0.9,0.85,1.26,2.29,0.63,0.9,18.89,5.97,1.21,,3.54,1.62,5.57,1.62,1.62,1.79,1.17,1.44,2.24,4.58,4.49,0.9,0.67,1.17,2.42,1.48,1.84,1.66,5.65,1.17,1.44,0.85,36.75,1.53,2.06,0.94,2.33,0.85,0.99,1.44,2.2,0.76,0.76,1.26,2.02,3.86,5.47,1.39,1.53,2.78,0.72,1.39,2.69,6.37,1.3,1.08,0.72,0.67,1.39,0.94,4.53,1.08,1.12,4.13,1.17,2.96,0.67,,2.24,1.53,2.78,2.02,-9.802469,-13.765432,-6.04321,0.4572,199.39,-12.660494,79.735583
US_IL_17179,2021-02-19,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,34,1,13332,271,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-18,-4,-29,,-22,9,1.99,4.93,6.79,3.8,8.47,2.85,0.95,8.38,5.21,1.04,1.54,4.53,2.31,5.07,1.13,4.26,2.04,1.0,3.85,1.4,1.58,2.22,,,2.35,1.04,6.93,,3.94,2.9,2.58,1.31,2.4,3.98,2.81,9.46,4.12,1.45,1.0,,0.91,3.08,3.08,5.34,3.08,2.22,4.39,0.86,1.22,0.72,5.07,1.13,4.21,2.44,3.35,1.36,0.63,,1.09,0.91,1.86,,7.33,1.0,0.81,,1.36,1.99,0.91,1.45,17.93,6.56,0.91,,3.12,1.77,6.84,1.13,1.31,1.31,1.04,1.36,2.44,5.03,3.76,1.18,1.22,1.13,1.95,1.04,1.9,1.0,6.07,1.04,0.68,,36.13,1.58,2.54,0.77,2.44,1.0,0.81,1.54,2.04,0.95,0.68,1.13,1.81,3.67,4.84,1.04,1.54,1.81,0.63,1.18,2.13,5.98,1.54,0.68,1.09,0.63,0.68,0.81,5.12,,1.4,3.53,1.22,1.68,,0.86,2.17,1.58,3.08,3.4,-11.305556,-17.833333,-4.844444,0.042333,229.87,-14.977778,74.904453
US_IL_17179,2021-02-20,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,2,13332,273,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-10,5,2,,-1,4,1.99,4.89,7.19,4.08,8.77,3.06,,7.85,4.69,1.43,1.73,3.11,1.68,5.05,,4.43,1.89,1.22,2.75,1.89,1.73,2.09,0.87,0.82,2.8,0.92,6.63,0.71,3.42,3.26,3.26,1.32,2.7,4.64,2.35,8.92,3.92,1.63,1.43,,1.17,2.09,2.65,4.95,2.5,2.7,3.42,1.38,1.17,1.58,4.49,1.07,4.69,2.29,3.06,1.68,,,1.02,1.63,1.17,,6.93,1.22,0.82,1.27,0.87,1.73,0.82,1.53,17.74,6.68,0.82,0.92,2.14,2.35,6.01,1.17,1.27,1.17,0.87,0.77,2.4,3.82,4.38,0.87,,1.22,1.99,1.48,1.68,1.94,4.69,,,0.77,37.27,1.48,1.78,1.12,1.89,0.82,1.22,1.22,2.24,0.87,0.92,0.87,1.68,3.92,5.91,1.89,1.22,1.22,,,2.7,5.05,0.87,1.12,1.02,,1.32,,4.49,0.87,1.48,3.47,,2.96,,1.07,2.35,1.27,3.62,3.82,-6.161111,-11.555556,-0.755556,0.0,199.39,-10.372222,72.315401
US_IL_17179,2021-02-21,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,13,0,13345,273,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-15,-1,-14,,-8,5,2.82,5.05,7.68,4.31,8.17,2.08,,8.27,5.45,0.69,2.13,3.91,1.39,4.9,1.44,4.26,2.43,0.79,3.56,2.38,1.98,1.73,0.69,0.94,1.49,0.74,6.19,,3.96,4.01,4.21,1.14,2.67,5.3,1.98,8.77,4.9,1.88,1.19,0.89,1.44,1.93,2.58,4.75,3.02,2.33,5.1,1.09,,0.74,4.56,,4.41,2.38,3.76,1.63,0.79,1.39,0.94,1.04,0.74,0.79,7.23,0.84,,,1.53,1.24,1.14,1.73,18.22,5.45,1.44,0.69,3.32,1.19,6.19,0.94,1.04,1.63,0.84,,2.97,4.06,5.0,1.14,0.94,1.34,2.53,1.73,2.48,1.98,5.15,1.09,0.94,,38.23,2.08,2.67,,2.33,0.69,,1.73,2.48,1.49,1.29,,1.78,4.41,5.5,2.03,1.93,2.38,1.53,1.14,2.62,5.2,1.14,0.79,0.99,,1.19,0.79,4.85,,1.78,4.31,1.24,3.02,,1.24,2.62,1.34,3.52,3.32,-3.233333,-7.9,3.566667,0.0,190.5,-7.377778,73.307132
US_IL_17179,2021-02-22,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,59,0,13404,273,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-16,-2,-16,,-23,8,2.51,4.25,6.36,3.23,8.6,2.28,,8.64,5.2,0.9,1.61,3.63,1.43,6.5,1.39,4.12,1.52,0.63,4.52,1.79,1.93,1.97,0.9,1.7,1.21,0.9,5.15,,3.18,3.31,2.73,0.63,2.73,5.46,2.37,8.2,4.34,1.25,1.3,0.63,1.03,2.46,2.42,5.69,2.6,2.64,3.76,0.76,1.03,0.76,3.49,0.81,4.12,3.27,2.37,1.34,0.76,,,1.93,1.25,,7.3,1.39,,1.25,1.25,1.75,1.07,1.43,18.37,4.88,1.17,,3.14,1.43,5.64,2.1,1.3,1.34,,1.34,3.09,4.3,4.66,1.43,0.94,0.76,2.51,1.43,1.75,1.57,5.55,0.98,1.25,0.85,38.34,1.25,2.73,0.76,2.42,1.03,,1.48,2.28,1.39,0.72,0.76,1.48,3.81,5.42,1.7,2.19,2.24,1.66,1.17,2.24,5.87,1.21,1.39,1.17,,1.12,1.03,4.57,,2.6,3.81,1.03,2.33,0.85,1.21,2.64,1.93,2.91,1.88,1.45,-2.644444,5.627778,0.60325,180.34,-1.555556,80.553407
US_IL_17179,2021-02-23,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,29,0,13433,273,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-11,2,1,,-23,8,2.54,5.18,5.27,3.08,8.44,3.17,0.76,8.12,5.18,0.76,1.43,3.84,1.88,5.98,1.34,4.11,2.19,1.07,5.76,2.54,1.7,2.99,1.12,0.94,1.83,1.25,5.67,0.71,4.64,3.75,2.95,1.07,2.32,5.0,2.01,9.73,3.79,1.7,1.07,,1.7,2.32,2.5,4.64,3.66,2.54,3.57,0.71,0.85,1.29,3.66,0.89,4.78,2.72,2.37,1.16,1.29,1.07,0.76,1.88,1.88,,9.24,1.34,0.8,,1.12,2.19,0.98,1.38,18.34,5.8,1.47,0.89,3.35,1.61,5.45,1.92,1.47,1.43,0.76,1.03,2.99,4.6,4.42,1.43,0.76,1.03,2.77,1.07,1.43,1.83,6.38,1.03,0.85,0.85,35.44,1.78,2.19,1.25,1.47,1.12,0.62,1.47,2.28,1.7,0.85,,1.61,4.24,5.62,1.88,1.78,2.37,1.43,1.7,3.44,5.98,1.21,0.98,0.94,0.71,0.94,1.07,4.33,0.89,1.56,4.11,0.71,2.81,,1.03,1.88,1.7,3.88,1.92,5.344444,1.15,10.511111,0.0,165.1,-0.522222,66.276801
