location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38059,2020-07-11,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,3,0,126,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-4,,,-8,,4.46,8.09,5.86,13.11,5.3,5.02,6.97,,7.81,,,9.2,,7.53,,,,,3.9,23.42,3.9,10.6,,4.46,5.58,34.85,,9.2,4.74,4.18,6.97,19.344444,13.116667,25.127778,0.818444,,14.661111,74.518643
US_ND_38059,2020-07-12,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,5,0,131,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-8,,5.3,6.31,3.54,14.64,5.81,,5.3,,11.11,4.04,3.54,6.57,3.79,3.54,4.54,4.04,,,4.29,25.25,5.55,13.38,,,4.29,35.85,3.79,9.6,7.83,,,20.111111,11.561111,28.394444,0.0508,,15.0,72.676592
US_ND_38059,2020-07-13,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,4,0,135,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,8,,,-26,4,5.18,7.06,5.18,14.12,6.82,7.76,6.35,,9.18,6.35,4.24,6.12,3.53,4.94,5.88,3.29,,3.53,7.53,28.47,5.65,9.41,,,4.24,35.53,4.47,11.53,7.53,3.53,5.65,22.366667,16.744444,27.938889,3.4925,,15.916667,67.231475
US_ND_38059,2020-07-14,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,4,0,139,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,4,,,-24,4,,10.53,5.02,13.16,6.46,8.85,6.46,4.78,10.53,7.42,3.83,9.81,5.98,3.59,5.02,,,4.54,8.13,26.07,8.13,7.66,4.78,5.02,5.98,40.43,,7.66,7.89,4.78,4.07,18.138889,9.972222,25.45,0.6604,,9.694444,58.246937
US_ND_38059,2020-07-15,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,140,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,11,,,-25,3,5.69,5.69,3.71,13.12,7.18,6.93,7.18,,9.16,5.69,,9.9,5.2,,5.94,3.46,4.7,3.71,5.44,25.74,3.71,8.41,,,4.45,37.86,3.46,6.68,5.94,5.2,3.96,19.794444,10.666667,27.461111,0.0,,9.694444,52.623739
US_ND_38059,2020-07-16,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,4,0,144,2,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,,,-25,3,5.53,11.8,6.28,11.05,4.52,6.28,3.52,4.02,9.79,4.77,4.52,8.29,4.02,4.52,5.02,3.77,,4.27,5.78,21.85,3.52,11.3,,4.02,5.27,35.66,,12.56,7.79,5.02,,20.811111,11.3,28.05,0.0,,11.622222,56.176317
US_ND_38059,2020-07-17,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,4,1,148,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,7,,,-29,6,4.54,7.06,,11.84,6.3,,6.3,4.79,7.81,4.03,3.78,6.55,3.78,5.29,4.79,4.03,6.3,4.03,4.28,20.41,5.54,8.06,6.55,5.54,,32.25,3.78,10.58,7.06,3.53,3.53,23.9,15.122222,33.616667,0.0,,16.755556,64.838981
US_ND_38059,2020-07-18,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,8,0,156,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,4,,,-14,,,6.94,,9.99,6.11,,,,8.33,5.27,5.55,7.22,4.72,3.89,3.89,,,4.16,5.27,18.88,6.66,6.38,4.16,,,31.92,,7.22,4.72,5.27,,20.722222,15.2,31.738889,0.762,,15.85,74.050544
US_ND_38059,2020-07-19,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,12,0,168,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,15,,,-11,,4.16,7.54,,11.18,5.72,5.2,7.02,4.42,9.62,6.24,5.72,7.8,4.94,3.64,,,3.9,,4.16,25.21,6.24,10.66,3.9,,5.2,36.13,3.9,8.58,7.8,3.64,4.42,18.527778,11.355556,25.338889,0.2286,,12.066667,66.65108
US_ND_38059,2020-07-20,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,4,0,172,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-2,,,-27,6,7.0,7.0,,10.26,6.53,4.43,7.46,3.27,8.63,,5.37,8.86,,4.2,6.3,5.37,,4.2,6.76,24.73,5.6,9.1,4.2,3.27,5.37,32.66,3.5,7.46,5.13,,3.27,16.977778,10.622222,24.516667,4.426857,,13.533333,80.653715
US_ND_38059,2020-07-21,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,3,0,175,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,5,,,-26,5,,8.62,3.69,12.56,5.17,4.92,5.91,3.69,10.59,,4.92,7.39,4.43,5.66,4.68,4.43,4.18,7.88,5.17,23.88,,6.4,4.43,,8.62,33.73,5.42,8.62,7.88,5.17,,17.544444,10.333333,25.455556,1.905,,13.45,77.250406
US_ND_38059,2020-07-22,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,12,0,187,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,7,,,-25,5,4.49,9.22,4.49,7.23,7.73,4.49,7.73,3.99,9.47,3.74,4.74,9.47,4.24,6.23,6.48,,4.49,4.49,8.23,25.93,6.23,6.23,5.98,4.74,6.73,39.4,,4.49,,4.74,5.74,20.366667,13.461111,28.216667,0.0508,,15.561111,74.230618
US_ND_38059,2020-07-23,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,11,0,198,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,11,,,-26,5,4.71,8.67,5.7,11.64,8.42,7.93,6.19,,9.16,4.46,5.2,10.15,3.47,5.95,6.19,,3.47,,5.2,23.04,8.42,8.92,3.96,,5.45,37.65,,5.45,8.42,4.46,5.2,24.116667,17.883333,31.422222,0.0,,19.655556,76.318287
US_ND_38059,2020-07-24,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,7,0,205,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,7,,,-30,5,4.61,6.91,4.86,8.44,7.16,4.61,5.88,,6.39,,4.09,9.21,4.86,3.58,7.67,,,,6.91,21.74,4.09,4.86,4.35,3.84,3.58,39.14,4.61,5.88,4.35,5.63,,25.783333,19.788889,32.322222,0.0,,20.527778,73.195465
US_ND_38059,2020-07-25,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,13,0,218,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,3,,,-15,,,5.85,4.46,8.91,6.69,4.18,6.69,4.74,8.64,4.18,,10.59,,4.18,,6.69,3.9,3.9,,22.01,6.96,6.13,,4.18,,34.27,5.85,6.96,5.57,,3.9,23.066667,15.427778,31.138889,1.016,,17.872222,72.87097
US_ND_38059,2020-07-26,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,8,0,226,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,14,,,-4,,5.05,7.17,4.52,7.97,7.17,4.25,7.44,5.58,6.64,3.98,5.58,4.25,4.78,3.98,4.52,,5.31,,5.05,20.46,6.11,7.44,4.52,,7.44,34.8,,4.25,6.38,5.31,,19.788889,11.111111,28.094444,0.41275,,12.272222,62.372364
US_ND_38059,2020-07-27,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,5,0,231,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,5,,,-28,5,4.59,10.4,3.39,10.4,7.5,7.01,5.32,,5.08,4.59,4.35,10.88,4.11,6.53,5.32,,,,,19.11,,11.12,4.11,4.84,3.39,37.24,,6.05,5.56,5.56,4.11,20.172222,11.633333,28.355556,0.0,,11.866667,59.516339
US_ND_38059,2020-07-28,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,11,0,242,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,9,,,-26,5,4.44,8.14,4.19,13.56,7.15,9.37,8.14,4.44,9.86,4.44,4.93,9.86,,4.19,6.16,3.94,3.7,4.93,6.9,23.67,4.19,10.11,4.44,4.93,3.94,34.77,,5.42,5.42,4.68,,20.191358,10.32716,28.753086,0.0,,12.598765,62.049299
US_ND_38059,2020-07-29,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,10,0,252,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,8,,,-26,5,4.93,8.38,3.94,12.08,8.38,11.34,5.67,5.18,5.18,5.67,3.7,6.65,4.44,5.18,4.44,,3.45,7.89,5.92,24.4,7.15,9.37,3.7,4.44,3.7,37.22,5.92,7.15,7.89,3.94,3.7,21.518519,12.91358,29.425926,0.0,,14.333333,63.82195
US_ND_38059,2020-07-30,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,254,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,9,,,-29,4,3.76,5.77,3.51,12.54,4.26,8.78,,,11.29,5.27,4.01,8.78,6.27,4.01,5.02,3.51,5.77,,6.27,21.32,5.27,8.78,5.52,,5.52,32.36,6.27,6.27,4.26,5.02,4.26,22.234568,14.024691,31.308642,0.0,,16.407407,70.004815
US_ND_38059,2020-07-31,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,8,0,262,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-29,4,3.86,5.67,,12.36,5.15,6.96,,,8.24,3.61,,7.73,,5.15,,,4.89,,3.86,19.83,5.41,7.99,,,5.15,27.56,,5.15,8.76,4.38,,22.555556,14.975309,30.549383,0.254,,17.283951,72.646456
US_ND_38059,2020-08-01,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,6,0,268,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,7,,,-8,,,5.13,7.98,11.4,,6.27,,,7.13,5.13,,11.12,,,5.42,,,,,20.52,4.56,6.56,,,,29.93,3.99,7.41,3.99,,4.56,20.555556,13.475309,26.469136,0.395111,,14.728395,70.015744
US_ND_38059,2020-08-02,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,4,0,272,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,11,,,-1,,,7.18,,9.85,3.73,7.98,6.65,4.52,9.85,,,13.84,5.85,5.85,5.85,,,3.99,4.79,25.81,3.99,9.05,,3.99,7.18,33.0,,7.98,6.65,,,18.154321,10.018519,25.253086,0.0,,10.930556,62.748187
US_ND_38059,2020-08-03,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,9,0,281,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,7,,,-25,3,4.71,6.19,,9.91,5.7,6.93,5.45,4.71,8.17,3.71,,9.91,4.21,3.47,3.47,4.46,3.96,3.47,,24.27,4.46,8.67,4.21,3.71,3.71,34.42,4.21,6.69,4.71,,5.45,18.067901,9.858025,25.679012,0.0,,11.030864,64.458464
US_ND_38059,2020-08-04,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,11,0,292,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,4,,,-26,5,6.05,7.27,,15.5,8.96,5.09,4.36,6.05,9.69,4.6,3.39,8.48,5.57,6.3,4.84,5.57,,4.84,4.6,25.43,5.09,10.41,4.12,3.88,6.05,32.7,,9.69,7.02,7.02,,18.734568,10.469136,27.08642,0.0,,12.246914,66.847474
US_ND_38059,2020-08-05,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,5,0,297,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,8,,,-25,4,,11.79,4.27,8.78,7.78,4.77,5.02,4.52,7.03,,,7.03,5.02,5.52,6.02,,5.27,5.77,7.28,24.09,3.51,9.29,,4.52,4.52,30.36,5.02,10.54,7.28,4.27,3.51,19.95679,13.524691,27.030864,2.95275,,15.215278,74.189025
US_ND_38059,2020-08-06,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,17,0,314,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,,,-27,3,6.83,8.61,,13.92,6.58,6.58,6.83,,8.86,,4.81,6.83,4.3,4.3,,,6.07,4.05,7.09,20.25,,10.88,,,6.58,36.19,7.34,9.11,4.3,,,20.623457,12.135802,29.191358,0.028222,,15.037037,71.146725
US_ND_38059,2020-08-07,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,19,0,333,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,7,,,-30,5,,4.58,7.38,11.2,5.09,5.85,6.36,3.82,5.85,,3.56,6.11,3.56,,3.56,,,3.56,6.11,22.65,5.6,8.14,3.82,5.85,,33.6,,4.58,6.36,4.33,,24.037037,16.419753,33.771605,0.036286,,16.493056,63.32426
US_ND_38059,2020-08-08,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,24,0,357,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,0,,,-9,,4.22,8.72,13.21,8.72,7.59,5.34,5.62,5.06,4.78,,5.06,6.75,,4.22,,,,3.94,4.5,21.93,7.31,7.31,,,,36.55,,6.75,9.84,,5.34,21.777778,12.728395,31.444444,1.735667,,13.679012,61.744487
US_ND_38059,2020-08-09,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,10,0,367,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,,,-4,,3.89,7.52,5.96,11.67,7.78,4.93,,3.63,5.45,,,7.0,,,4.41,4.41,,4.41,,17.89,5.45,7.78,,4.41,,37.08,3.63,7.26,9.07,,4.67,22.090278,15.979167,29.340278,0.0,,13.079365,57.867333
US_ND_38059,2020-08-10,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,16,0,383,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,,,-28,3,3.78,8.04,,11.82,7.8,,6.38,,8.51,,3.54,8.04,,,5.2,5.2,3.54,3.54,4.25,22.22,4.49,7.8,,,6.62,30.96,,8.98,6.38,,5.2,18.185185,8.228395,27.882716,0.0,,4.041667,39.672628
US_ND_38059,2020-08-11,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,19,0,402,3,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,7,,,-28,4,3.54,9.69,3.78,9.69,7.33,4.96,3.78,,6.85,4.25,5.2,7.8,3.78,5.2,5.67,3.78,3.78,,3.31,18.9,3.54,5.91,5.67,,6.14,31.19,6.38,7.33,5.2,3.78,,21.567901,10.753086,30.833333,0.0,,9.91358,49.549276
US_ND_38059,2020-08-12,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,5,1,407,4,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,8,,,-27,4,5.26,5.5,3.58,12.66,7.65,4.3,4.78,5.26,6.45,4.78,,8.12,,3.58,3.82,6.21,3.82,5.73,7.17,21.5,5.02,4.54,6.93,4.06,6.45,35.36,,5.5,6.21,4.54,4.54,23.481481,14.691358,31.91358,0.6604,,14.618056,58.191213
US_ND_38059,2020-08-13,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,18,0,425,4,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,14,,,-28,3,4.15,9.53,8.06,10.02,9.29,4.89,5.38,3.42,4.4,,3.67,8.06,,5.13,6.11,,,3.67,3.42,21.75,7.33,7.33,3.42,8.06,3.91,36.9,,5.13,7.58,3.67,4.15,24.759259,18.950617,31.592593,0.0,,17.8125,66.009531
US_ND_38059,2020-08-14,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,10,0,435,4,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,9,,,-31,5,6.53,7.28,5.02,12.05,9.04,4.02,6.53,4.27,,,4.52,7.28,,,4.52,,,5.52,4.52,20.84,5.78,5.27,5.52,5.27,,33.15,,6.28,5.52,3.52,4.27,19.759259,14.518519,29.302469,7.958667,,14.222222,71.414366
US_ND_38059,2020-08-15,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,5,0,440,4,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-3,,,-15,,3.88,9.44,5.83,13.04,5.55,,,,9.71,6.11,6.11,3.88,4.44,6.94,,5.0,,5.55,4.44,21.37,6.11,9.16,,5.55,,34.97,,6.66,6.38,,,18.771605,10.203704,27.790123,2.878667,,9.493056,55.74095
US_ND_38059,2020-08-16,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,12,0,452,4,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,14,,,-4,,4.85,8.93,6.89,13.78,6.89,,6.38,,10.72,4.59,4.08,8.93,,5.36,4.34,6.13,3.83,3.83,,22.72,6.64,10.97,5.62,5.11,3.57,35.48,5.62,10.21,5.11,5.11,,20.740741,11.345679,29.154321,0.0,,11.641975,57.593547
US_ND_38059,2020-08-17,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,3,0,455,4,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,3,3.51,7.49,5.15,5.38,7.49,5.15,4.45,4.21,4.68,3.28,,12.17,3.98,4.45,,3.51,4.68,,6.32,19.19,3.28,6.09,,4.21,,26.21,5.62,5.62,8.66,,5.15,21.479167,11.083333,32.201389,0.0,,11.736111,54.600812
US_ND_38059,2020-08-18,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,18,0,473,4,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,6,5.15,7.96,5.62,11.0,5.15,5.62,6.79,3.75,10.3,4.45,3.98,6.09,3.75,4.21,4.21,,,3.98,9.6,17.55,5.85,7.02,4.21,,4.68,33.94,4.21,4.21,6.09,,5.15,25.0625,15.076389,35.048611,0.0,,13.972222,50.567143
US_ND_38059,2020-08-19,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,11,0,484,4,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,5,,9.74,,10.44,7.89,,,4.41,5.34,3.71,7.19,8.82,5.57,4.87,3.48,4.41,3.48,5.1,5.8,18.56,,6.5,,5.57,5.34,30.86,5.57,6.73,4.64,5.34,3.48,26.305556,16.298611,35.763889,0.0,,14.618056,49.003026
US_ND_38059,2020-08-20,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,14,0,498,4,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,4,,4.75,5.2,8.6,4.3,,6.56,,5.66,3.62,4.3,7.01,4.3,3.62,5.43,3.17,4.3,4.53,7.01,22.18,5.2,6.34,,4.75,4.75,31.68,,4.3,6.34,,3.62,26.291667,17.791667,34.923611,0.0,,15.576389,52.246408
US_ND_38059,2020-08-21,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,18,0,516,4,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,4,,9.0,,8.55,8.32,6.07,4.72,4.05,7.42,4.27,,10.35,,4.5,5.4,,,3.37,5.62,20.24,3.37,4.72,3.6,,4.27,36.21,4.5,3.6,3.82,4.05,,24.555556,17.555556,33.763889,1.27,,15.708333,58.175705
US_ND_38059,2020-08-22,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,13,0,529,4,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,7.02,8.1,8.1,11.35,5.67,4.32,4.86,,9.45,,5.94,5.94,4.32,,,7.02,,7.29,,19.99,4.86,5.67,,4.05,4.32,35.92,5.94,5.94,7.02,,6.21,23.3125,13.215278,33.145833,0.0,,12.152778,50.179093
US_ND_38059,2020-08-23,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,8,0,537,4,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,4.43,5.67,,12.07,4.68,3.69,4.93,,6.65,,3.45,5.17,5.67,3.69,,3.69,,,3.45,16.51,4.93,7.39,,,,30.55,,8.87,8.62,3.45,,21.319444,14.736111,31.680556,0.296333,,13.090278,60.492436
US_ND_38059,2020-08-24,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,7,0,544,4,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,3,,6.03,3.02,11.2,9.26,,6.03,,9.69,3.45,4.95,5.82,4.74,4.31,3.66,,,4.09,5.6,21.11,3.88,8.19,6.03,4.74,3.23,34.89,,7.75,5.82,,4.52,20.298611,13.111111,29.944444,0.28575,,14.833333,71.047599
