location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37099,2020-11-19,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,13,0,1304,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,2,9,,-26,5,,3.66,6.34,4.51,11.35,10.62,4.03,3.54,5.12,5.12,5.74,3.42,2.07,8.42,2.93,3.78,3.05,6.22,2.56,7.44,2.81,2.93,5.12,4.51,2.07,4.03,4.27,5.61,4.03,7.32,23.67,9.03,2.93,5.86,3.05,5.12,4.88,3.9,7.2,39.66,5.98,7.08,,4.88,6.1,4.64,4.39,2.2,3.78,2.2,,5.411111,-1.766667,15.538889,0.0,,-2.4375,55.455645
US_NC_37099,2020-11-20,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,11,0,1315,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-5,0,,-22,6,,5.4,7.25,4.48,8.17,9.35,4.35,,4.22,3.56,4.08,2.24,2.37,8.04,5.14,3.82,2.11,4.87,2.5,5.27,4.08,2.5,3.95,3.56,1.84,4.35,3.82,3.42,3.82,5.4,22.66,4.87,3.42,5.27,2.37,5.4,4.22,2.24,4.35,35.57,3.16,6.98,2.11,3.03,5.4,2.63,4.35,2.9,2.77,3.29,1.98,7.444444,-1.133333,19.961111,0.0,,1.763889,65.5476
US_NC_37099,2020-11-21,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,10,0,1325,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,4,14,,-13,0,,3.58,8.41,5.29,11.99,9.65,4.98,,2.8,3.89,3.11,3.11,2.33,8.56,2.33,4.36,2.96,4.98,2.96,9.18,4.2,,4.2,3.11,,5.29,3.58,3.42,4.36,5.45,21.48,4.98,2.18,9.03,2.96,6.07,3.42,,3.89,32.06,3.89,5.92,2.18,2.65,7.47,4.67,3.11,2.18,3.27,2.33,3.11,9.883333,0.916667,21.444444,0.0,,5.868056,73.627276
US_NC_37099,2020-11-22,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,10,0,1335,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,9,5,36,-16,3,,5.36,7.89,5.51,10.12,9.53,6.1,,2.53,4.91,2.53,3.57,,8.78,3.87,5.36,,6.7,2.68,6.55,4.76,2.53,5.36,4.02,2.08,4.17,4.17,5.06,4.32,4.62,19.65,5.81,4.62,7.3,2.98,4.02,4.91,2.23,4.91,34.39,3.87,5.21,2.98,2.23,6.7,2.83,3.42,,,2.38,,10.4,3.405556,19.988889,0.0,,7.479167,79.272747
US_NC_37099,2020-11-23,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,1,0,1336,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,2,21,,-32,6,,3.96,6.0,3.82,11.46,10.65,4.09,2.73,4.64,6.0,3.82,3.96,2.32,6.82,2.46,3.82,2.59,6.42,2.18,10.24,4.5,2.05,3.14,3.55,3.28,3.69,3.28,3.28,2.32,4.5,21.02,6.0,3.96,7.37,6.0,3.96,4.64,3.55,5.32,35.49,3.82,5.6,2.05,2.59,3.41,4.5,4.23,2.46,2.73,3.55,3.96,11.238889,5.222222,17.338889,0.036286,,3.819444,58.437646
US_NC_37099,2020-11-24,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,1336,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,9,18,,-31,4,2.3,3.59,6.89,3.3,9.05,10.05,5.03,2.15,3.3,4.88,3.02,3.45,,8.04,2.15,3.59,3.59,5.89,2.01,7.32,4.88,3.3,4.16,4.02,,2.3,4.59,3.73,2.73,7.47,21.68,5.17,3.59,4.88,,7.47,4.16,,4.59,36.61,3.73,4.74,2.73,4.74,6.46,4.45,5.17,,2.87,2.58,,4.883333,-1.538889,13.977778,0.0762,,-1.076389,63.191935
US_NC_37099,2020-11-25,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,13,0,1349,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,4,34,,-40,6,,3.93,6.81,3.03,8.62,8.02,4.99,,2.72,4.09,4.24,3.18,2.27,6.66,4.54,2.88,2.72,3.48,2.27,7.11,5.9,3.18,3.18,,2.88,3.48,4.69,4.39,,7.72,21.34,4.99,,5.3,,3.78,4.09,,3.93,31.47,2.72,5.3,2.27,4.69,4.54,,3.48,,,,2.57,9.183333,2.188889,15.477778,0.98425,,4.993056,73.35977
US_NC_37099,2020-11-26,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,1349,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-65,-32,,-73,19,,3.05,5.58,2.88,8.29,5.25,4.4,,,3.55,2.37,4.06,2.54,6.09,,2.54,2.88,4.57,,6.26,4.4,2.54,5.42,3.05,3.72,3.55,4.06,3.38,,5.42,15.06,5.08,2.88,8.46,,,3.38,,2.37,30.12,2.37,5.08,3.05,,4.91,2.71,3.38,,,,,14.622222,8.033333,21.077778,14.1605,,11.986111,82.359056
US_NC_37099,2020-11-27,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,32,0,1381,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-8,-7,,-48,11,,4.12,8.09,4.92,9.04,4.76,5.87,,,6.5,,,4.28,6.5,4.12,4.12,3.01,4.28,,5.23,3.01,,3.33,2.22,,5.07,3.49,3.96,5.23,5.23,18.39,5.55,3.49,7.77,4.92,2.7,2.85,,4.28,35.04,,6.66,2.54,3.49,5.07,2.7,5.07,2.54,2.54,,,9.666667,1.805556,20.227778,2.201333,,4.743056,69.451324
US_NC_37099,2020-11-28,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,4,0,1385,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-1,5,,-17,2,,3.72,6.63,3.72,8.73,7.6,3.88,2.26,3.88,5.66,5.17,3.23,2.26,6.47,4.21,4.53,2.26,4.69,,6.79,2.75,,2.59,,2.75,,2.26,5.5,5.17,3.23,17.95,3.56,2.26,4.37,2.91,4.04,5.01,,3.07,35.42,,3.72,,,3.4,2.75,3.23,2.75,4.04,,,12.133333,5.466667,19.077778,1.11125,,6.569444,67.22056
US_NC_37099,2020-11-29,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,14,0,1399,8,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,0,-4,-3,-15,3,,4.22,7.13,4.05,8.43,8.27,4.87,2.76,3.57,5.35,3.24,3.24,,8.92,2.92,2.43,2.27,6.49,,7.62,3.24,,4.05,3.4,,4.38,5.03,3.89,4.7,5.19,14.59,4.05,4.38,4.54,,4.7,3.89,2.92,3.73,34.05,,3.4,,2.43,4.22,4.38,2.92,2.43,,,,7.783333,3.244444,15.766667,0.22225,,5.4375,81.550343
US_NC_37099,2020-11-30,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,1,2,1400,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-8,14,,-29,8,,4.31,5.79,4.71,11.71,9.83,6.6,,6.06,6.87,4.31,4.04,2.29,7.13,3.1,4.04,,7.4,3.5,7.13,3.9,,3.1,3.5,2.56,5.79,2.83,5.25,3.23,7.67,21.0,7.4,4.17,6.87,3.5,5.65,5.52,3.1,6.87,33.25,3.63,5.12,,2.02,4.17,3.37,3.23,,2.69,3.1,2.96,8.355556,2.627778,12.433333,27.27325,,5.861111,83.051281
US_NC_37099,2020-12-01,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,9,0,1409,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-2,-2,,-38,11,,5.51,6.78,5.09,10.74,11.16,5.65,2.26,6.64,4.1,3.25,2.4,2.12,7.49,2.4,3.67,1.98,6.36,3.39,8.34,5.37,2.54,4.66,,,4.24,5.37,4.38,3.67,5.23,23.46,6.22,5.23,6.5,,7.77,5.51,,6.64,34.48,5.09,5.37,3.96,4.24,5.79,4.52,5.09,3.53,,3.82,,0.955556,-1.488889,5.794444,2.652889,,-5.451389,61.823348
US_NC_37099,2020-12-02,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,21,0,1430,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-1,0,,-29,8,2.1,3.36,6.58,5.18,9.8,12.88,4.2,2.24,4.62,3.64,4.06,3.5,2.38,6.16,2.24,5.18,2.1,7.84,3.22,9.1,3.78,2.52,3.22,2.38,,4.62,3.64,5.88,2.52,7.7,23.25,4.9,3.64,6.16,2.1,5.46,4.9,3.36,7.14,29.55,5.32,6.02,1.96,3.64,6.58,5.74,3.5,2.52,3.92,2.8,2.52,1.083333,-5.294444,11.65,0.0254,,-6.75,55.108796
US_NC_37099,2020-12-03,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,8,0,1438,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,3,7,,-27,6,2.41,2.83,6.66,4.39,11.76,9.91,4.96,2.69,4.39,4.39,5.1,4.25,2.97,8.92,2.83,5.81,2.97,7.65,,6.09,3.68,2.41,3.82,5.52,3.26,3.54,3.82,3.26,3.26,8.07,23.23,2.97,4.11,4.96,,6.94,3.96,1.98,5.81,35.26,4.25,6.23,,3.82,5.38,3.68,3.12,2.69,2.97,2.83,,2.316667,-5.666667,14.677778,0.0,,-3.923611,61.74307
US_NC_37099,2020-12-04,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,17,0,1455,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-8,-6,,-23,8,,3.02,6.05,4.46,9.65,8.78,2.74,,2.74,7.2,3.46,2.02,2.16,6.62,2.3,5.47,2.88,4.46,,7.34,3.17,,3.6,3.02,2.16,6.19,5.76,5.33,2.45,8.35,22.89,3.89,4.32,4.18,2.45,3.6,6.05,3.89,5.18,34.84,3.46,5.47,3.17,2.16,4.03,3.02,2.59,2.02,3.74,2.74,2.88,7.816667,4.222222,11.927778,5.9055,,3.597222,74.421128
US_NC_37099,2020-12-05,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,10,0,1465,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,1,3,,-11,1,,4.27,5.98,2.56,8.37,7.35,4.44,,2.9,4.95,3.59,3.25,3.76,6.66,3.76,3.25,,3.76,,5.3,6.83,2.39,3.42,,,3.08,3.76,5.47,3.59,4.95,20.67,4.78,2.73,5.98,,,3.93,,3.93,29.89,3.42,5.12,3.42,3.42,4.78,2.9,4.78,3.25,,,,7.061111,1.638889,12.622222,8.551333,,1.951389,68.776972
US_NC_37099,2020-12-06,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,72,0,1537,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,6,5,6,-14,4,2.38,4.76,7.31,3.06,7.99,8.5,2.72,3.06,2.89,2.72,3.23,,,9.35,3.23,5.1,3.06,5.27,2.38,8.5,3.23,3.57,3.91,4.08,3.06,4.93,5.78,3.23,4.93,4.25,20.23,5.61,3.23,5.1,,4.93,3.4,,3.06,31.27,,4.59,,2.55,4.08,2.38,3.57,2.72,2.38,,2.89,3.605556,-2.627778,12.905556,0.0,,0.076389,75.754952
US_NC_37099,2020-12-07,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,18,0,1555,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-8,8,,-27,7,,3.58,5.81,3.88,9.09,7.75,5.07,2.24,3.73,6.26,3.28,2.53,3.28,10.44,,5.07,2.53,3.28,,8.05,3.73,3.43,5.07,3.73,2.83,5.37,4.77,4.47,4.17,7.6,19.98,4.47,4.03,6.86,4.47,3.88,3.88,2.38,5.37,35.63,4.62,3.43,2.98,4.03,5.52,3.58,3.43,3.58,,,2.09,5.888889,0.294444,10.461111,0.0,,2.375,75.791557
US_NC_37099,2020-12-08,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,20,0,1575,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-6,2,,-26,5,,3.47,7.39,,9.21,9.51,3.62,2.56,2.87,4.98,2.72,2.26,2.72,7.39,,4.07,2.72,7.85,2.26,5.28,2.11,,3.32,3.62,2.56,3.77,4.22,4.07,2.26,7.24,19.77,5.58,5.13,7.39,2.87,5.58,5.43,2.87,4.07,33.95,4.98,7.09,3.02,2.56,5.73,3.02,3.92,3.32,2.41,3.02,,1.422222,-3.344444,7.911111,0.0508,,-5.423611,58.893763
US_NC_37099,2020-12-09,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,38,0,1613,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-4,-4,,-28,7,,5.09,6.79,3.4,12.96,8.03,3.86,,2.62,4.63,4.32,2.62,3.4,10.49,4.17,4.01,3.24,5.56,2.93,7.87,2.47,2.16,5.71,5.09,2.93,3.24,2.78,5.09,3.24,9.26,22.53,4.78,2.93,4.94,2.62,2.47,4.63,2.62,6.02,38.12,3.86,7.56,,2.16,5.25,2.62,3.55,2.93,3.09,2.31,,2.538889,-3.933333,14.066667,0.0,,-3.375,64.675432
US_NC_37099,2020-12-10,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,56,0,1669,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-6,6,,-27,7,,4.01,6.64,3.24,10.8,8.8,4.32,2.62,3.24,4.17,3.24,2.62,2.93,8.64,,4.63,2.62,5.25,2.16,8.49,,2.62,4.79,3.4,2.62,3.24,2.47,4.79,2.78,8.34,20.99,2.78,5.25,6.95,2.31,5.09,5.25,3.4,4.79,37.05,3.24,4.32,2.93,2.62,4.94,3.86,4.79,,,,2.62,7.416667,-2.016667,18.627778,0.0,,0.472222,60.594824
US_NC_37099,2020-12-11,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,11,0,1680,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-7,-4,,-23,7,,5.98,5.82,,8.81,9.12,3.93,,2.52,4.72,2.83,2.67,2.67,8.81,3.46,3.15,2.2,3.46,2.36,6.13,2.99,4.4,4.25,2.2,,2.67,2.52,3.46,2.2,5.82,17.77,5.03,3.62,5.82,3.15,6.13,,,4.09,34.76,2.83,5.66,,,5.03,5.03,5.35,,2.2,,2.99,7.305556,-0.772222,18.011111,0.0,,2.361111,69.358902
US_NC_37099,2020-12-12,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,41,0,1721,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-9,4,,-13,3,,3.82,5.9,,8.85,6.77,4.69,,2.6,3.82,3.12,3.3,,6.59,,,2.78,,2.43,6.07,2.95,2.95,5.73,4.34,,4.34,3.99,4.51,,6.25,18.57,5.9,2.6,6.42,,,4.17,2.95,2.6,33.67,,4.86,,,3.64,,5.21,,,2.43,,10.127778,3.305556,17.483333,0.290286,,6.486111,77.821511
US_NC_37099,2020-12-13,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,34,0,1755,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,1,7,-2,-16,4,,6.25,7.32,,7.32,8.22,5.71,,3.75,7.32,3.93,,,7.86,4.29,6.96,2.86,4.29,,7.14,3.39,,4.11,3.75,3.75,3.39,3.21,4.29,,5.0,19.47,3.21,,6.61,,5.0,5.0,,3.93,43.04,3.21,5.36,,2.5,4.64,3.57,5.71,,,,,12.977778,6.777778,18.733333,1.397,,9.583333,79.033168
US_NC_37099,2020-12-14,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,27,0,1782,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-5,8,,-28,7,,3.52,7.19,5.66,11.32,9.33,3.37,2.45,3.67,3.52,3.67,3.37,,7.8,3.82,3.98,3.98,5.81,2.29,7.19,5.05,3.67,3.21,3.21,2.91,4.13,3.21,3.06,2.91,6.73,19.73,4.59,2.29,7.8,2.14,4.43,2.91,,4.59,33.49,2.75,5.35,2.91,,3.06,3.37,3.52,2.29,,,2.45,9.727778,5.394444,15.744444,17.93875,,6.604167,78.455425
US_NC_37099,2020-12-15,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,52,0,1834,10,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-1,4,,-27,5,,3.63,5.37,4.26,9.0,9.16,3.16,,3.47,7.42,3.95,3.79,2.84,8.21,2.37,3.16,2.21,3.79,4.26,7.89,3.0,2.21,3.47,3.95,2.68,2.37,4.42,3.63,,6.95,19.26,4.11,3.47,7.26,2.84,3.79,3.16,3.63,4.74,33.47,3.95,5.05,,3.16,4.58,3.32,3.16,5.21,2.68,3.16,2.68,3.088889,-2.172222,10.305556,9.3726,,-1.791667,69.159807
US_NC_37099,2020-12-16,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,31,1,1865,11,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-14,-5,-27,-31,11,3.48,3.63,8.06,2.85,11.06,7.9,3.16,,4.27,5.37,3.48,4.11,2.85,10.75,3.32,3.95,3.0,5.53,,9.01,2.69,2.37,5.06,4.42,3.48,5.21,2.69,3.95,3.48,6.0,16.75,6.95,2.53,6.64,2.85,3.16,3.95,2.37,5.69,31.13,2.53,2.21,2.53,,5.21,3.16,3.48,3.16,,,,3.394444,0.1,7.305556,2.286,,1.4375,84.203713
US_NC_37099,2020-12-17,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,32,1,1897,12,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-8,12,,-29,9,,3.84,8.79,3.68,9.27,5.76,4.48,2.72,4.32,4.96,2.88,3.04,,10.55,3.36,4.32,3.52,6.24,3.04,7.83,3.68,3.36,3.84,4.64,2.24,4.0,2.4,4.96,2.4,4.16,17.11,5.28,3.2,4.48,3.04,2.56,4.64,3.04,5.12,34.54,2.72,4.96,,2.88,4.8,4.0,4.64,,,3.04,,3.5,0.383333,7.216667,5.983111,,1.680556,86.615086
US_NC_37099,2020-12-18,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,26,1,1923,13,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-7,-1,,-24,8,,3.0,6.01,4.67,11.35,7.51,3.0,,3.84,6.34,3.0,3.5,,8.51,2.34,4.17,3.84,,,7.18,5.01,2.67,3.34,3.84,2.84,3.67,,3.67,3.34,6.51,17.19,6.17,3.17,7.68,2.5,3.34,3.34,,6.34,36.05,4.34,6.34,3.34,2.67,3.17,4.01,4.67,4.17,,3.17,2.5,1.25,-3.638889,7.877778,0.0254,,-4.118056,66.361239
US_NC_37099,2020-12-19,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,16,2,1939,15,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-9,4,,-13,4,,4.06,8.12,4.43,9.78,3.88,4.8,,2.95,5.35,4.25,2.58,2.58,8.3,4.61,5.54,,2.95,2.95,8.67,,,,4.06,2.95,3.88,3.51,2.77,2.95,6.64,17.35,4.06,3.88,6.83,2.95,2.95,2.77,2.77,3.32,30.45,3.51,7.01,,3.14,3.88,4.25,4.06,,2.58,,2.58,0.85,-4.988889,9.472222,0.0254,,-2.826389,73.897579
US_NC_37099,2020-12-20,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,64,1,2003,16,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-2,7,1,-16,6,,4.13,5.57,4.13,11.67,6.64,5.21,3.05,3.41,,,,3.77,9.34,4.85,5.57,2.87,4.85,2.51,8.98,,,4.31,5.03,,3.05,4.49,3.41,2.87,4.85,15.62,4.49,,4.67,2.69,3.95,4.67,,,33.22,3.77,5.75,2.69,3.59,7.36,4.13,5.75,3.59,,2.87,2.69,6.155556,-0.544444,12.994444,0.423333,,2.256944,75.214808
US_NC_37099,2020-12-21,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,31,0,2034,16,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,7,20,,-33,7,,5.72,8.16,4.57,11.76,6.04,5.55,3.76,3.59,6.86,3.43,2.78,3.43,10.29,3.1,4.08,3.1,4.08,,6.04,3.76,2.29,4.41,4.57,,5.55,2.61,4.74,3.43,5.88,20.9,5.72,2.61,5.06,,3.43,7.35,3.43,4.57,37.56,4.41,5.23,,3.1,6.21,2.94,3.92,3.27,5.55,3.1,2.29,6.027778,0.088889,13.872222,0.0508,,2.701389,76.88656
US_NC_37099,2020-12-22,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,29,0,2063,16,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,9,11,,-35,7,,2.92,7.91,3.44,9.62,7.22,4.81,,3.27,3.78,4.3,3.27,2.41,10.31,2.75,3.09,2.75,5.16,4.12,7.05,,,5.16,4.64,,4.3,,4.12,3.44,5.67,22.0,4.47,2.41,6.19,,3.27,6.02,,3.27,33.34,3.95,3.95,,,3.78,,5.16,,3.27,,,8.966667,1.55,14.516667,0.0,,-3.034722,43.137312
