location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01003,2021-01-22,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,183,0,16981,188,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-18,-11,-3,-17,-22,7,2.18,4.26,7.52,0.45,4.36,10.04,0.45,0.68,2.76,1.55,8.02,0.71,5.52,0.66,1.87,4.52,1.66,5.28,1.18,3.39,2.44,0.53,0.76,2.71,0.55,,0.45,0.58,0.45,1.42,0.66,2.0,2.87,0.76,,1.02,0.5,1.74,1.45,0.53,0.66,9.15,0.45,0.87,3.73,5.57,3.02,1.0,0.42,2.58,4.55,2.13,0.53,10.07,4.0,2.0,0.87,0.79,0.42,1.08,1.89,3.37,,1.05,5.21,3.81,0.68,0.95,2.39,0.42,0.55,0.58,4.05,0.97,1.08,0.47,1.16,3.92,0.37,1.58,4.21,2.58,3.23,1.87,0.95,0.66,1.13,1.16,0.89,1.68,1.08,0.55,0.81,0.53,8.73,0.45,1.24,1.31,0.84,0.66,1.52,1.97,0.68,0.76,1.52,21.53,5.65,1.5,0.5,3.21,2.02,,5.94,0.39,1.45,1.92,1.89,0.76,0.45,1.26,0.74,2.97,4.29,0.66,0.39,,3.68,0.71,0.74,0.55,0.55,2.15,2.05,2.21,1.81,,5.47,,1.39,1.21,,0.66,37.98,0.53,1.55,2.15,,0.68,0.74,0.47,1.34,0.53,1.55,0.87,0.45,0.55,1.47,0.37,0.74,0.47,0.58,,2.65,0.95,0.55,0.71,0.92,2.13,4.1,5.15,0.5,1.16,0.79,2.0,0.84,1.39,,2.71,,5.84,0.45,0.79,0.79,1.21,1.29,0.6,1.24,0.84,1.66,5.1,0.74,1.45,5.1,0.79,0.47,2.68,0.39,0.39,1.02,2.52,1.34,0.5,2.73,2.29,0.39,17.291667,14.395833,19.270833,1.016,16.077778,92.684931
US_AL_01003,2021-01-23,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,147,1,17128,189,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-14,-6,1,-19,-14,4,2.26,4.61,9.21,,4.73,10.22,0.55,0.64,2.2,1.19,5.58,0.7,5.67,0.58,2.23,2.84,2.14,5.4,1.59,3.97,2.32,,1.34,3.14,0.73,0.55,0.55,,,1.5,0.46,1.62,2.65,1.52,0.58,0.92,0.58,1.62,0.7,0.61,,7.66,0.58,1.1,4.58,4.67,3.69,1.25,0.43,3.11,4.03,3.02,,9.98,3.9,2.01,1.04,1.31,,1.31,1.86,3.57,0.43,0.7,4.49,3.63,0.52,0.64,2.78,,0.64,0.55,4.0,0.64,1.1,,1.25,4.51,,1.56,5.13,2.17,3.14,1.89,0.46,0.52,0.92,1.28,0.64,2.23,1.46,0.49,0.89,1.01,8.09,0.43,0.85,0.46,0.89,0.46,1.07,1.68,1.19,0.49,2.1,18.67,5.8,1.01,0.67,3.29,1.56,0.46,7.11,0.64,1.31,1.62,1.98,0.73,0.64,1.01,,3.23,3.26,0.46,,0.92,4.51,0.76,0.58,1.31,0.73,2.62,1.74,2.32,1.34,,5.09,0.89,1.22,1.19,0.46,0.89,37.92,0.73,0.82,2.04,,,0.73,0.95,1.65,,1.56,0.95,0.73,0.76,1.5,0.64,0.58,,0.95,,2.29,1.62,0.85,0.92,0.82,2.08,3.81,5.55,0.58,1.52,1.86,1.8,1.25,1.04,0.49,2.84,,5.92,0.61,1.04,0.43,0.7,1.07,,1.31,0.67,1.19,5.03,0.46,1.4,4.58,1.19,0.61,1.98,0.61,0.64,1.31,2.75,1.46,,2.99,2.93,,15.666667,13.298611,18.875,3.132667,11.133333,74.193979
US_AL_01003,2021-01-24,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,128,0,17256,189,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-18,-6,-4,-18,-20,3,3.15,4.28,8.62,,4.52,9.99,,0.42,1.87,0.8,7.13,,5.59,1.16,1.81,3.21,1.9,6.12,1.16,3.69,1.9,0.51,1.16,2.97,0.48,0.71,0.59,,0.51,1.64,0.54,1.69,2.53,1.01,,0.54,0.56,1.52,0.89,0.8,0.71,9.07,0.56,0.77,3.89,5.11,3.42,1.67,0.59,2.97,4.25,2.91,,8.98,5.41,1.78,0.59,1.16,0.86,0.86,1.87,3.3,0.56,0.92,4.22,3.89,0.71,0.86,2.32,0.48,0.56,0.89,4.49,0.65,1.1,,1.6,4.79,0.59,1.84,4.88,2.02,3.75,1.6,0.89,0.62,1.04,1.1,1.07,1.28,1.31,,0.89,1.16,7.76,,1.04,0.95,0.89,1.07,1.52,1.78,1.07,0.54,2.11,21.91,6.39,1.31,0.89,3.75,1.43,0.77,6.45,,1.57,1.75,1.6,0.86,0.83,0.86,0.48,3.57,4.1,0.65,,0.54,4.37,0.74,1.04,0.71,0.62,2.41,1.72,2.65,1.78,0.59,5.23,,0.48,1.37,,0.65,38.47,0.62,1.37,2.26,0.56,0.89,1.07,0.92,1.69,0.65,1.19,1.13,0.56,0.86,1.64,0.65,0.42,0.56,0.71,,2.85,1.37,0.62,0.95,0.59,2.05,4.84,6.51,,1.64,1.37,2.76,0.86,1.84,0.92,2.14,,5.47,0.71,0.77,0.54,1.04,1.43,,1.25,0.71,1.28,4.37,,1.75,5.08,0.89,0.74,2.35,0.45,,1.37,3.03,1.43,0.54,3.33,2.2,0.42,15.861111,13.041667,18.944444,0.0,11.922222,76.150181
US_AL_01003,2021-01-25,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,77,0,17333,189,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-18,-10,-1,-11,-21,4,3.61,5.1,8.39,0.4,4.25,10.63,,0.82,1.83,0.96,8.47,0.37,6.0,1.14,2.6,4.97,2.02,6.19,1.41,3.56,2.05,0.4,0.82,3.08,0.53,0.48,0.64,0.51,0.37,1.7,0.45,1.59,3.06,0.88,0.51,0.9,0.98,2.1,1.25,0.56,0.69,8.9,0.61,0.74,4.28,5.31,3.13,0.74,0.77,2.9,4.86,2.79,0.45,10.52,3.9,1.83,0.72,1.3,0.56,1.3,2.92,3.21,0.58,0.98,4.78,4.22,0.74,1.14,1.75,0.61,0.64,0.82,5.15,1.51,1.06,0.42,1.22,4.6,0.48,1.41,4.14,2.47,3.85,1.49,1.01,0.48,0.96,1.09,0.85,1.83,1.78,0.69,0.53,0.64,9.11,,1.06,0.66,0.82,0.56,1.67,2.21,1.04,0.4,1.49,23.7,6.51,1.51,0.48,4.09,1.38,0.45,6.22,0.58,1.33,1.3,1.75,0.8,0.51,1.17,0.48,3.85,5.13,0.82,,0.58,5.07,1.12,1.27,1.17,0.64,2.02,1.62,2.63,1.44,0.51,6.43,0.66,1.81,1.14,0.64,0.8,41.45,0.77,1.62,2.55,0.53,0.74,0.77,0.53,1.91,0.53,1.62,1.2,0.37,0.61,1.51,0.58,0.51,0.53,1.06,0.4,2.15,1.7,0.72,0.82,1.06,2.63,5.26,5.87,0.61,1.7,1.27,2.58,0.72,1.86,0.8,2.52,0.42,5.15,0.66,1.01,0.51,1.12,0.69,0.85,1.22,0.66,4.07,5.15,0.69,1.67,5.05,1.06,0.56,2.26,0.9,0.66,1.38,3.11,1.33,0.74,3.0,2.29,0.56,18.944444,16.364198,21.54321,0.0,17.844444,91.637871
US_AL_01003,2021-01-26,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,163,27,17496,216,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-18,-9,-10,-19,-24,6,3.03,5.66,8.51,,4.66,10.61,0.4,,3.5,1.26,8.03,0.42,6.19,1.71,2.16,4.5,1.58,6.37,1.05,3.69,2.77,0.47,0.84,3.37,0.76,0.66,0.61,0.47,0.58,1.48,0.66,2.34,2.37,1.29,0.63,1.05,0.76,1.53,1.29,0.9,0.42,8.9,0.53,0.53,4.4,5.4,3.21,1.03,0.58,2.69,5.19,2.32,,10.22,4.9,1.76,0.66,0.87,0.69,1.11,2.69,3.19,0.47,0.69,5.58,4.37,0.9,0.74,2.42,0.53,0.63,0.63,4.69,1.0,1.0,0.55,1.16,4.08,0.79,1.42,4.5,2.45,3.4,1.69,1.16,,0.66,1.37,1.21,1.63,0.95,0.76,1.03,1.05,9.56,0.47,1.34,0.63,0.79,1.32,1.19,1.79,1.16,0.5,1.66,22.18,5.79,0.69,,3.29,2.11,,6.64,0.61,1.37,1.84,1.58,0.66,,1.0,0.71,3.45,4.48,0.5,0.53,0.55,4.82,1.13,0.92,0.66,,2.42,1.79,2.5,1.63,,5.98,,1.26,1.29,,1.32,42.27,,1.53,2.32,0.61,0.92,1.08,1.19,1.95,0.55,1.84,1.13,0.45,0.69,1.5,0.45,0.55,,0.76,0.58,2.34,1.5,0.61,1.05,1.05,2.05,4.61,6.03,0.55,1.48,1.53,2.42,0.71,2.13,0.47,2.85,0.5,5.66,0.71,1.08,0.66,1.19,1.32,0.5,0.9,0.66,3.63,5.03,0.84,1.69,5.43,1.0,0.61,1.82,0.53,1.16,1.42,3.0,1.63,0.66,4.35,2.0,0.37,19.950617,17.265432,22.382716,1.306286,17.522222,85.74175
US_AL_01003,2021-01-27,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,133,1,17629,217,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-11,-4,9,-10,-20,4,2.9,5.04,7.97,0.72,4.18,9.98,0.4,,2.87,0.78,8.48,0.46,5.63,0.94,2.44,5.02,1.93,6.65,1.02,4.26,2.31,0.46,0.64,3.3,0.62,0.48,0.54,0.54,0.7,1.4,0.64,1.82,2.92,0.81,0.43,1.02,0.54,1.64,0.83,0.97,0.7,8.96,0.46,0.67,3.62,4.99,2.82,1.48,,3.17,4.64,2.47,0.43,10.22,5.02,1.88,0.75,1.23,0.59,0.99,2.44,3.54,0.67,0.83,4.4,3.78,0.7,0.48,1.82,,0.64,0.75,5.42,1.31,1.23,,1.07,5.15,,1.64,4.4,2.76,3.65,1.53,0.7,,1.23,0.99,0.67,1.5,1.23,0.59,0.81,1.02,8.5,,1.1,0.56,0.99,0.91,1.64,1.93,1.07,0.67,1.37,23.25,6.06,1.58,0.67,3.89,1.8,0.38,6.76,0.75,1.58,2.12,1.58,0.81,0.38,0.94,0.48,4.32,4.61,0.78,0.56,0.86,5.04,0.72,0.86,0.86,0.62,2.49,1.77,2.49,1.48,0.62,6.12,0.54,1.26,0.99,,0.64,40.39,0.59,1.58,2.39,0.48,0.83,,1.02,1.93,0.4,1.9,0.78,0.54,0.56,1.77,0.67,0.7,0.51,0.72,0.64,1.99,1.56,0.62,0.64,0.89,2.04,4.21,5.82,0.56,1.56,1.48,2.49,0.89,2.04,0.7,2.41,,5.58,,0.83,0.51,1.21,1.42,0.72,1.05,0.75,2.39,4.45,0.46,1.5,4.86,0.86,0.97,2.65,0.78,0.38,1.69,3.57,1.74,0.46,3.59,2.17,,17.901235,15.604938,21.364198,1.3335,16.533333,88.86747
US_AL_01003,2021-01-28,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,150,8,17779,225,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-13,-4,-9,-12,-20,5,1.84,4.43,8.37,0.41,4.7,11.02,0.62,0.7,3.02,1.0,8.45,,5.32,1.08,2.67,5.08,1.89,5.72,1.3,3.29,2.08,0.38,1.11,3.02,0.43,0.41,0.68,0.54,0.68,1.86,,1.92,3.08,0.68,,0.97,0.86,1.32,1.11,0.84,0.46,8.15,0.59,0.84,3.75,5.35,2.94,1.24,0.81,3.16,4.27,2.38,,9.94,4.05,2.38,0.89,1.08,0.51,1.0,2.35,2.92,0.57,0.59,4.91,4.54,0.7,0.59,2.51,0.46,0.68,0.65,4.48,1.05,0.78,,1.62,4.97,0.54,1.62,5.29,2.62,3.24,1.59,1.46,0.68,0.94,0.76,0.76,2.02,1.62,,0.76,0.73,8.75,0.49,0.97,0.81,0.76,0.76,1.65,2.11,0.78,0.54,1.4,22.22,6.56,1.16,0.59,3.48,1.89,0.59,5.43,0.78,1.24,1.86,1.78,0.78,0.62,0.86,0.49,3.0,4.37,0.84,0.51,0.78,4.91,1.19,0.94,0.68,0.54,2.29,1.65,2.43,1.92,0.46,5.67,0.59,1.16,1.05,,0.62,39.93,0.54,2.24,2.67,0.57,0.57,0.57,1.24,1.78,0.46,1.46,1.13,0.73,0.62,1.51,0.38,,0.49,0.62,0.54,3.02,1.16,0.65,0.54,1.16,2.11,4.89,6.32,,1.46,1.35,2.24,1.11,1.81,0.51,3.13,,5.16,,1.19,0.7,1.3,1.0,,0.81,0.38,1.27,5.1,0.46,1.49,4.54,0.81,0.46,2.08,0.76,,1.43,2.86,1.24,0.68,2.94,1.86,,9.944444,4.039683,18.174603,0.290286,2.255556,59.316849
US_AL_01003,2021-01-29,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,143,-1,17922,224,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-14,-8,16,-13,-22,4,1.89,4.38,7.44,0.5,4.36,10.65,0.53,0.42,3.11,1.3,7.57,,5.55,1.67,2.27,4.66,1.39,5.77,0.89,3.86,2.47,0.56,1.14,3.25,0.86,,0.44,0.58,0.42,1.61,,1.47,3.0,0.61,0.56,1.03,0.86,1.25,0.83,0.89,0.5,8.24,0.47,0.86,3.88,5.08,3.0,1.17,,2.72,4.16,2.22,,8.85,3.97,1.64,0.56,1.33,0.64,0.56,2.58,3.02,0.53,0.75,4.27,4.13,0.97,1.05,2.44,,0.39,,4.0,1.14,0.72,,1.19,4.25,0.42,1.42,4.83,2.11,2.77,1.67,0.72,0.61,0.92,0.69,0.39,1.44,0.92,,0.72,0.92,9.43,,1.33,0.67,0.42,0.61,1.36,2.02,0.94,0.42,1.39,20.61,6.21,1.47,0.53,3.38,1.72,,5.83,0.64,1.28,1.33,1.67,0.64,,1.0,,3.47,3.66,0.58,0.56,,4.8,0.86,0.89,0.64,0.47,2.02,1.42,2.22,1.64,,6.02,0.44,1.03,1.0,0.42,1.05,36.32,0.39,1.36,2.19,,0.53,0.86,0.56,1.33,0.44,1.64,0.83,0.61,0.61,1.61,0.5,0.42,0.64,0.56,0.58,2.39,1.08,0.64,0.67,0.69,1.58,4.22,5.96,0.47,1.64,1.17,2.66,0.81,1.47,0.64,2.61,,5.19,0.58,1.28,0.58,1.22,1.08,0.64,1.05,0.44,1.28,4.72,0.72,1.42,4.63,0.72,0.47,2.22,0.92,0.5,1.36,2.8,1.39,0.56,2.64,1.64,0.39,7.126984,1.126984,13.84127,0.0,-0.977778,56.516027
US_AL_01003,2021-01-30,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,0,0,17922,224,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-9,-3,23,-16,-12,2,2.76,5.06,8.48,0.5,4.44,10.87,,,1.55,0.84,7.17,0.47,5.5,0.99,2.02,3.54,1.37,5.28,1.12,3.38,2.2,0.47,0.96,2.58,0.68,,0.43,0.65,,1.55,,1.93,2.48,1.02,,0.99,,1.77,0.84,0.81,0.65,8.48,0.56,1.02,3.54,4.88,3.6,1.65,0.9,1.83,3.57,2.05,,8.88,4.13,1.68,0.47,1.33,0.84,2.05,1.86,3.35,0.43,0.71,4.5,3.51,0.47,0.87,1.93,0.56,0.99,0.53,4.13,0.99,0.68,,1.4,4.07,0.59,1.52,4.94,1.68,2.76,1.96,0.68,0.53,0.84,1.06,1.12,1.09,1.4,0.59,1.02,0.53,8.2,,1.02,0.96,0.78,0.87,1.33,1.68,1.12,0.5,1.68,19.53,5.4,1.4,0.53,2.76,1.27,,5.68,0.65,1.02,1.12,1.43,0.59,0.65,0.99,0.53,3.23,3.85,0.59,,0.5,4.84,0.43,0.84,0.9,0.56,1.8,1.99,2.36,1.71,,5.93,0.74,0.56,0.81,,0.78,37.79,0.47,1.18,2.33,0.62,,0.62,0.62,2.02,0.65,1.24,1.24,0.87,0.93,1.24,0.65,0.47,,0.65,,2.45,1.02,0.9,0.84,,2.3,3.54,5.74,0.96,2.02,1.43,2.24,1.21,1.49,0.74,2.67,,6.74,0.71,0.87,0.65,0.78,1.86,0.62,1.09,0.9,1.27,4.56,,1.4,4.1,0.87,0.47,2.36,0.74,0.87,1.49,3.38,1.02,,3.73,2.33,0.71,9.134921,1.928571,18.825397,0.0,4.966667,76.748072
US_AL_01003,2021-01-31,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,204,0,18126,224,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-13,0,2,-6,-19,3,2.79,4.57,8.8,0.98,4.39,10.88,,0.56,1.99,0.8,6.88,0.77,6.49,0.95,2.02,3.5,1.25,6.49,1.07,3.71,2.58,0.45,0.74,2.46,0.5,,,0.53,,1.39,0.71,1.81,3.23,0.89,,1.01,,1.51,0.8,0.59,0.47,9.13,0.5,0.74,4.48,5.57,3.65,1.13,0.47,2.05,3.73,2.49,0.56,9.43,4.06,2.08,0.86,1.25,0.68,0.98,2.43,3.62,0.5,0.71,3.62,3.35,0.71,0.83,2.28,,0.86,0.59,4.42,0.98,0.95,0.47,0.86,4.95,0.65,1.75,4.98,1.93,3.02,1.9,0.8,0.53,1.07,1.33,0.59,1.63,1.22,,0.86,1.01,7.56,,0.62,0.92,1.01,0.92,1.36,1.57,1.13,,1.27,20.16,6.46,1.3,0.53,3.17,1.13,0.65,6.17,,1.01,1.42,2.16,0.92,0.45,0.47,0.45,3.23,3.53,0.59,0.5,0.62,4.59,0.68,1.13,0.8,0.62,1.96,1.99,2.52,1.27,,4.77,0.62,0.5,1.04,0.56,1.25,39.84,0.47,1.39,2.9,0.56,0.62,0.95,0.95,1.66,0.41,1.51,1.13,0.41,0.68,0.98,0.77,0.41,0.45,0.83,,2.73,1.57,0.77,1.01,0.86,2.28,4.09,5.99,,1.66,1.36,1.99,1.1,1.45,0.71,1.81,,5.37,0.65,1.13,0.5,0.83,0.98,0.65,0.89,0.65,0.89,4.21,0.41,1.39,4.45,0.59,0.68,2.43,0.47,0.45,1.07,3.71,1.16,,4.42,2.37,,18.357143,16.31746,21.896825,1.524,15.311111,81.365099
US_AL_01003,2021-02-01,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,85,0,18211,224,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-18,-5,-18,-16,-22,5,2.63,5.51,8.32,0.53,3.57,10.66,0.55,0.42,2.89,0.71,8.67,0.47,5.93,1.76,2.42,5.36,1.92,6.57,1.02,3.68,2.31,0.58,0.73,2.99,0.71,0.39,0.66,,0.6,1.58,,1.94,2.52,0.73,0.45,1.13,0.84,1.52,1.13,0.71,0.55,9.35,0.6,0.79,4.67,5.23,2.65,1.21,0.45,2.86,4.88,2.44,0.5,10.08,4.96,1.89,0.71,0.94,0.73,0.76,2.47,3.49,0.68,0.97,4.7,4.2,0.66,0.81,2.18,0.68,0.71,,4.88,1.21,1.1,,0.92,4.04,,1.63,4.73,2.52,3.81,1.92,0.84,0.63,0.94,1.23,0.84,2.18,1.31,0.84,0.68,0.63,9.22,,1.55,0.55,0.81,0.73,1.05,2.52,1.18,0.89,2.29,20.75,6.09,1.05,0.5,3.62,1.79,,6.22,0.42,1.55,1.97,1.39,0.84,,1.16,0.5,3.6,4.54,0.66,,0.58,5.04,1.0,1.21,0.87,0.58,2.57,1.65,2.89,1.73,0.66,6.46,,1.1,1.21,0.45,0.89,39.44,0.53,1.5,2.57,0.42,0.42,0.66,0.66,2.18,0.79,1.89,1.0,0.39,1.26,1.6,0.5,0.6,0.5,0.66,0.53,2.34,1.68,0.92,0.79,0.55,2.42,4.94,5.7,0.87,1.39,1.37,1.71,0.94,1.79,0.55,2.63,,5.83,0.53,1.05,0.66,1.18,0.87,0.39,0.94,0.81,6.46,5.23,0.73,1.42,4.52,0.73,0.6,2.36,0.63,0.5,1.34,3.44,1.34,0.47,3.54,2.29,0.47,9.333333,6.015873,20.230159,1.524,1.655556,59.12397
