location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41029,2021-08-15,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,14503,167,0,99967,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-8,3,40,-16,-21,0,1.47,3.42,5.79,,3.37,9.51,,0.39,1.42,0.51,6.11,,4.06,1.56,1.81,2.71,1.34,4.08,0.54,2.42,1.78,,,0.59,2.18,0.44,,0.42,0.54,0.51,1.12,,1.47,1.83,0.56,0.51,0.69,0.39,1.0,0.91,0.64,0.46,7.97,,0.61,2.91,4.3,2.62,1.1,,1.59,3.91,2.1,,5.94,3.1,1.69,0.34,0.83,0.51,0.76,1.08,2.52,0.54,0.78,3.47,3.94,,0.49,1.42,,0.86,,2.69,0.76,0.49,0.44,0.69,3.06,,1.05,2.84,1.47,2.15,0.95,1.0,0.44,0.42,0.93,0.56,,0.61,0.37,0.39,0.76,3.91,0.54,0.64,0.61,0.64,0.54,1.08,1.08,0.34,0.37,1.2,21.2,5.11,1.05,,2.86,1.0,,6.84,0.39,0.95,1.22,0.78,0.61,,0.83,0.61,2.32,2.84,0.49,0.42,0.37,2.79,0.59,0.78,,,1.64,1.32,2.44,0.93,0.44,3.2,0.39,0.61,0.81,0.42,0.49,27.04,,1.25,1.78,,,0.64,0.93,2.05,0.54,1.25,0.56,,,1.44,,,0.49,,,1.91,1.05,0.54,1.08,0.61,1.15,3.91,6.45,0.64,1.17,0.59,,1.05,0.39,1.44,0.44,1.42,,4.47,0.61,0.95,0.39,0.61,,,0.81,0.49,0.76,3.15,,0.91,2.98,0.71,,1.78,0.46,,1.1,2.32,0.81,0.34,1.86,1.3,,21.961111,15.677778,29.372222,0.0,,12.62963,57.913456
US_OR_41029,2021-08-16,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,552,3,15055,170,1,99968,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-4,11,71,-9,-31,3,1.37,3.64,5.22,,3.53,9.7,,0.63,1.64,0.7,5.98,,4.27,1.15,2.18,2.88,1.57,4.3,0.81,1.96,1.57,0.52,,0.72,2.38,0.52,,,,0.49,0.94,,1.28,1.93,,,0.72,0.61,1.15,1.03,0.52,0.36,7.6,0.74,0.52,2.65,4.25,2.45,1.12,0.32,1.75,3.22,1.71,0.32,5.89,3.87,1.57,0.56,1.03,0.77,0.74,1.78,1.82,0.7,0.7,3.73,4.32,0.52,0.52,1.17,,0.61,0.58,2.43,1.12,0.65,0.41,0.81,3.01,0.32,0.77,2.99,1.69,1.62,0.88,1.69,0.38,0.81,1.01,0.36,1.17,0.88,0.49,0.36,,5.22,0.65,0.85,0.54,0.52,0.52,1.01,1.46,0.7,,0.49,24.11,5.02,0.97,0.36,2.45,1.33,,6.01,0.32,1.06,1.22,1.28,0.49,,0.9,0.34,2.41,3.17,0.7,,0.34,3.17,0.68,0.65,0.58,0.41,1.73,1.33,1.82,1.42,0.38,4.12,0.45,0.9,1.01,0.58,0.52,27.73,0.38,1.44,2.02,0.45,0.65,0.34,1.22,1.53,0.61,1.37,0.41,0.41,0.36,1.03,0.49,0.68,0.36,0.54,,1.44,0.81,0.45,0.43,0.45,1.64,3.62,5.78,0.41,1.03,1.3,,1.51,0.65,1.46,,1.82,0.43,3.98,0.63,0.79,0.58,0.92,0.61,0.49,0.79,0.38,0.81,2.74,0.38,1.15,3.44,0.58,,1.3,0.49,0.38,1.03,2.34,1.17,,2.38,1.46,,21.827778,15.277778,29.222222,0.0,,11.432099,54.830656
US_OR_41029,2021-08-17,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,238,5,15293,175,39,100007,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-4,11,85,-13,-30,4,1.07,2.78,5.34,0.34,3.63,10.63,0.43,0.43,1.89,0.73,6.0,0.55,4.93,1.44,2.35,3.03,1.73,4.56,0.91,2.67,1.71,,,0.91,2.35,0.62,,0.41,0.55,0.48,1.23,0.34,1.16,2.14,0.84,,0.73,0.64,1.39,1.0,,0.48,9.15,0.59,0.5,2.58,4.52,2.17,0.64,,1.92,3.56,1.8,,7.41,3.99,1.39,0.71,0.8,0.53,0.62,1.32,1.92,0.55,0.48,3.47,3.99,0.41,0.5,1.28,,0.71,0.34,2.76,0.73,0.75,0.34,0.78,2.97,0.32,1.46,2.97,1.8,1.62,1.0,0.98,,0.64,1.09,0.48,1.28,0.96,0.34,0.32,,4.97,0.41,0.91,0.73,0.84,0.48,1.0,1.64,0.59,0.59,1.37,22.4,5.18,0.89,0.43,2.99,1.67,0.46,5.57,,0.96,1.12,1.16,0.96,0.59,1.05,0.34,2.24,3.1,0.48,0.48,0.5,3.1,0.96,0.66,0.55,0.59,1.64,1.12,1.76,1.14,0.41,3.81,0.55,1.0,0.98,0.34,0.5,28.11,0.59,1.14,1.37,,0.43,0.39,0.91,1.32,0.75,1.25,0.75,,0.48,1.41,0.36,0.41,,0.55,,1.53,0.82,0.5,0.8,0.71,1.35,2.9,5.36,0.41,1.0,1.55,,2.17,0.55,1.62,0.39,2.19,0.43,3.65,0.57,0.87,0.64,0.62,0.53,0.59,0.64,0.39,0.84,3.54,,1.07,3.03,0.66,,1.46,0.48,0.48,0.96,2.44,1.03,0.48,2.14,1.37,0.39,18.511111,12.9,27.866667,0.0254,,8.339506,53.773278
US_OR_41029,2021-08-18,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,285,2,15578,177,10,100017,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-3,13,52,0,-30,5,1.31,3.46,5.58,0.43,3.32,10.41,0.34,0.68,2.03,0.63,6.03,0.56,5.08,1.04,2.51,3.09,1.74,4.27,0.74,2.67,1.69,,,0.74,2.37,0.32,0.61,0.43,0.36,0.47,1.02,,1.31,2.15,0.63,0.72,0.56,0.61,1.02,1.15,0.63,0.5,8.78,0.72,0.36,2.67,3.91,2.42,0.83,,2.17,3.46,1.72,,6.28,3.59,1.49,0.83,0.68,,0.79,1.69,1.97,0.32,0.56,3.88,4.31,0.43,0.7,1.26,0.36,0.72,0.34,2.75,0.56,0.59,,0.95,2.78,0.45,1.35,3.21,1.67,1.94,1.04,1.24,0.41,0.43,0.68,0.32,1.24,0.83,,0.56,0.36,5.35,,1.06,0.7,0.52,0.79,0.81,1.47,0.61,,1.04,21.29,5.44,1.2,,2.85,1.56,,5.74,0.5,1.4,1.53,1.15,0.54,,0.99,0.47,2.44,3.46,0.7,0.63,0.47,3.61,0.86,0.59,0.61,0.38,1.45,1.31,1.83,1.29,0.36,4.43,,0.72,0.9,,0.47,28.86,0.41,1.29,1.49,,0.52,0.38,0.79,1.47,0.36,1.6,0.56,,0.47,1.63,0.38,0.45,0.36,0.68,,1.92,0.66,0.5,0.72,0.7,1.11,3.54,5.6,0.34,1.11,1.53,,1.97,0.72,1.35,,2.26,0.45,4.47,0.5,0.79,0.34,0.97,0.63,0.54,0.97,0.52,0.88,3.14,0.59,0.86,3.18,0.81,0.38,1.51,0.38,0.41,0.81,1.9,0.83,0.59,2.33,1.13,,16.872222,10.694444,24.433333,0.0762,,6.493827,51.244763
US_OR_41029,2021-08-19,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,345,2,15923,179,637,100654,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-5,9,54,7,-31,5,1.17,3.15,4.93,0.49,3.15,9.9,0.34,0.54,2.12,0.54,6.07,0.34,5.29,1.06,2.0,2.83,1.49,3.87,0.79,2.63,1.53,0.45,,,1.75,0.45,0.45,0.52,0.56,,1.26,0.38,1.49,1.94,0.58,0.34,0.77,0.63,1.03,0.85,0.7,0.34,7.2,0.47,0.54,2.43,3.98,2.36,0.81,0.45,1.89,3.24,1.57,,6.28,3.44,1.44,0.43,0.81,0.41,0.56,1.73,1.8,0.34,0.65,3.49,4.25,0.47,0.56,1.46,,0.54,,2.54,0.58,0.79,0.36,0.9,3.08,0.32,1.26,3.08,1.75,1.84,1.03,1.28,,0.65,0.79,0.49,0.97,0.68,0.32,0.47,0.32,4.5,,0.68,0.52,0.36,0.54,0.85,1.62,0.52,0.54,1.03,24.41,5.89,1.03,0.38,2.95,1.64,,5.24,,1.82,1.22,1.19,0.7,0.38,0.79,0.47,2.0,3.08,0.52,0.32,0.56,3.24,0.79,0.49,0.68,0.47,1.64,1.51,1.71,1.15,0.49,4.27,0.36,0.88,0.85,0.38,0.38,28.25,0.32,1.1,1.49,0.43,0.54,0.61,0.58,0.77,0.58,0.99,0.77,0.45,,1.22,0.65,0.34,0.52,0.74,0.32,1.62,0.85,0.32,0.47,0.45,1.4,3.24,5.6,0.36,1.4,1.01,,1.62,0.7,1.08,0.34,1.62,,4.84,,0.77,0.79,0.81,0.77,0.52,0.61,0.47,0.74,2.92,0.36,1.01,3.28,0.74,0.49,2.14,0.52,0.43,1.06,2.16,1.15,,2.52,1.19,0.54,19.222222,11.266667,26.105556,0.0,,7.969136,47.975582
US_OR_41029,2021-08-20,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,147,0,16070,179,233,100887,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-11,1,40,-16,-28,5,1.22,3.38,5.4,0.37,3.38,8.75,,0.44,1.52,0.64,5.7,0.37,4.73,1.08,1.75,2.46,1.75,3.95,0.73,2.48,1.52,0.46,,0.44,1.91,,0.32,,,0.51,1.08,,1.31,1.91,0.85,,0.64,0.69,1.31,0.67,0.55,0.53,8.06,0.53,0.73,2.25,4.2,2.53,0.78,0.34,2.02,3.49,1.77,,6.02,3.19,1.24,0.6,0.76,0.51,0.69,1.77,2.39,0.34,0.62,3.67,4.39,0.55,0.48,1.26,,0.69,,2.99,0.46,0.96,,0.69,2.94,,1.12,2.85,1.61,2.32,1.33,0.94,,0.8,0.57,0.57,1.35,0.85,0.32,0.48,0.64,5.42,,0.78,0.55,0.67,0.57,1.01,1.68,0.46,0.37,0.99,24.18,5.95,1.08,0.62,1.79,1.38,,5.9,0.34,0.94,1.58,1.01,0.71,0.6,1.03,,2.23,3.47,0.55,,0.37,2.85,0.78,0.85,0.94,0.55,1.56,1.12,1.77,0.96,0.39,4.34,0.76,0.64,0.94,,0.48,27.21,0.55,1.47,1.42,0.34,,0.37,0.53,1.12,0.76,1.75,0.96,0.32,0.67,1.12,0.32,,,0.46,0.41,1.52,0.9,0.48,0.37,0.62,1.15,3.15,5.24,0.46,1.03,1.1,,1.56,0.73,1.26,0.34,2.23,,4.39,0.39,0.69,0.46,0.73,0.73,0.57,0.69,0.67,0.83,2.99,0.32,1.01,3.28,0.64,,1.54,0.83,0.34,0.96,2.04,1.15,0.53,1.79,1.35,0.69,18.95,12.133333,25.933333,0.0,,9.469136,54.129414
US_OR_41029,2021-08-21,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,16070,179,182,101069,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-14,4,72,-14,-21,1,1.35,3.24,5.34,0.57,3.99,10.04,,0.57,1.19,0.86,4.64,0.36,4.59,1.04,1.61,2.33,1.4,3.47,0.55,3.01,1.4,0.36,,0.83,2.2,0.52,,0.67,,,1.37,0.49,1.35,1.97,0.62,,0.6,0.36,1.09,,0.47,0.41,9.15,,0.62,2.44,4.3,2.57,0.88,,1.63,3.14,1.76,,5.58,3.37,1.25,0.47,0.93,0.57,0.73,1.56,2.41,0.75,0.44,3.71,4.04,,,1.3,,0.6,0.36,2.41,0.52,0.78,,0.67,3.76,,1.25,2.9,1.09,2.28,1.27,0.7,0.47,0.65,0.83,0.44,0.67,0.96,,,0.36,4.56,,0.86,0.57,,0.41,0.52,1.37,0.88,0.41,1.14,21.78,4.77,0.8,0.47,2.05,0.93,,6.4,,0.86,0.98,1.3,0.39,0.41,0.62,0.39,1.71,2.52,0.41,,0.73,2.85,0.73,0.62,0.57,0.44,1.43,1.32,1.89,1.11,0.62,3.24,,0.55,0.67,0.39,0.39,25.93,0.44,1.01,1.63,,0.62,0.36,0.62,1.32,0.44,1.35,0.93,0.52,0.41,1.14,0.47,0.44,0.41,0.57,,1.87,0.98,0.41,0.7,0.8,1.4,3.14,5.16,0.65,1.27,0.93,,1.43,0.65,1.63,,1.84,,4.59,0.41,0.47,0.55,1.09,0.7,0.6,0.86,0.52,1.09,2.75,0.44,0.65,3.24,0.52,0.47,1.35,0.49,0.39,0.83,2.31,1.45,,1.97,1.63,,17.244444,10.855556,24.633333,0.0,,8.067901,54.987481
US_OR_41029,2021-08-22,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,16070,179,229,101298,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-6,4,70,-20,-20,0,1.4,3.28,4.93,,3.1,9.09,,0.44,1.55,0.47,5.97,0.49,4.31,0.78,1.63,2.63,1.65,3.95,0.52,2.89,1.73,,,0.62,1.63,0.57,0.49,0.39,,,1.14,0.39,1.29,1.96,0.59,,0.39,,0.96,0.59,0.72,0.59,8.24,0.49,0.47,2.38,3.8,2.92,0.67,,1.58,2.92,1.21,,5.32,2.66,1.81,0.54,0.67,0.41,0.54,1.37,2.71,0.57,0.49,3.72,4.18,0.39,0.47,1.96,0.62,0.47,0.47,2.3,0.47,0.88,0.41,0.65,3.77,0.39,1.03,3.07,1.32,1.37,1.14,0.62,,0.59,0.62,0.49,1.01,,0.36,,0.39,3.93,,0.65,0.57,0.62,0.47,0.9,1.29,0.36,0.49,1.08,20.12,6.12,0.85,,2.63,1.19,0.52,6.17,0.39,0.83,1.16,0.98,0.59,0.44,0.59,0.52,1.68,2.5,,,0.54,3.18,0.39,0.72,,0.39,1.24,1.34,1.86,1.24,,2.97,,0.44,0.96,0.39,0.39,27.71,0.49,1.01,1.6,,0.59,,1.16,1.37,0.75,0.96,0.75,,0.41,1.21,0.44,,0.39,,,1.71,0.72,0.59,0.8,0.57,1.16,2.84,6.07,0.52,1.08,0.75,0.36,1.73,0.62,1.27,,1.55,,4.05,0.47,0.78,0.36,0.54,0.72,0.62,0.44,0.7,0.59,2.38,0.36,1.14,3.33,0.67,0.57,1.16,0.44,,1.21,2.4,1.55,,2.3,1.78,,15.488889,8.855556,24.188889,0.0,,6.858025,57.810418
US_OR_41029,2021-08-23,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,309,4,16379,183,203,101501,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-5,10,47,-17,-32,4,1.12,3.18,4.15,,3.31,8.87,0.38,,1.68,0.87,5.5,,4.76,0.99,2.24,2.52,1.32,3.97,0.64,2.14,1.22,,0.36,0.46,1.86,0.61,,0.71,0.38,0.43,1.02,0.36,1.17,1.38,0.81,,0.87,0.89,1.12,0.64,0.69,0.48,7.92,,0.61,2.27,4.03,1.35,0.81,,1.6,3.41,1.71,,6.22,3.46,1.71,,0.61,0.41,0.38,1.58,1.38,,0.41,2.83,4.28,,,1.07,,0.54,0.38,2.93,0.71,0.61,0.46,1.04,2.7,0.36,1.15,2.52,1.22,1.81,0.59,0.79,0.36,0.66,0.51,0.43,1.12,0.94,,,0.38,4.66,,0.69,0.59,0.59,,0.81,1.27,0.79,0.43,0.81,21.32,6.75,1.4,,2.24,1.32,,4.61,0.51,1.09,1.07,0.76,,,0.74,0.48,1.91,2.57,0.36,0.46,0.43,2.8,0.46,0.59,0.43,0.46,1.68,1.53,1.83,0.99,,3.72,0.61,0.54,0.92,,0.61,24.43,,0.94,1.5,,0.71,0.74,0.89,1.07,0.48,1.45,0.59,0.54,0.43,1.27,,0.43,0.38,0.51,0.36,1.53,0.74,0.46,0.51,0.48,1.81,2.78,4.69,0.36,1.27,1.12,,1.6,0.36,1.5,,1.91,,3.54,0.56,0.64,0.36,0.38,0.71,0.64,0.61,0.36,0.36,2.88,,1.25,3.08,0.41,,1.17,0.38,,1.38,1.86,0.87,0.41,2.4,1.07,,15.688889,7.772222,23.433333,0.0,,6.685185,56.346088
US_OR_41029,2021-08-24,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,242,7,16621,190,150,101651,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-7,8,49,-15,-29,4,1.14,3.24,5.19,0.46,3.47,9.45,,0.49,1.41,0.62,5.74,,5.0,1.23,2.29,2.85,1.25,4.33,0.74,2.36,1.34,0.32,,0.69,3.38,0.39,,0.42,,0.53,0.83,0.53,1.23,1.99,0.86,0.62,0.53,0.67,1.09,1.0,0.72,0.53,7.78,0.35,,2.66,4.01,2.15,0.81,0.35,1.53,3.73,1.37,,6.86,2.99,1.48,,0.46,0.51,0.65,1.6,2.04,,,3.1,3.94,0.42,0.44,1.48,0.42,0.51,0.35,3.01,0.51,0.95,,0.81,2.48,0.49,1.23,3.1,1.34,2.13,1.0,1.14,,0.58,0.69,0.58,2.06,0.95,0.39,,0.56,5.61,,1.0,0.72,0.6,0.46,0.79,2.48,0.37,0.37,1.06,23.16,4.75,1.18,0.35,2.57,1.2,0.37,4.89,0.37,0.81,1.34,1.09,0.72,0.42,1.09,,2.2,3.54,0.53,,0.46,3.03,0.76,0.74,0.93,0.51,1.74,1.16,1.55,1.41,,3.71,0.58,0.62,0.83,,0.6,27.79,,1.23,1.32,0.32,0.51,,0.42,0.97,0.46,1.55,0.74,0.62,0.58,1.62,0.42,,0.53,,0.37,1.57,1.06,0.56,0.35,0.44,1.37,3.27,4.84,0.46,1.57,0.83,,1.46,0.72,1.5,,2.06,,4.24,,0.83,0.49,0.72,0.9,0.42,0.49,0.35,0.62,3.59,0.35,1.09,3.4,0.44,0.37,1.53,,0.72,0.79,2.69,1.25,0.44,2.18,1.62,,15.488889,8.288889,23.755556,0.0,,4.808642,51.607418
US_OR_41029,2021-08-25,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,595,2,17216,192,2,101653,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-3,13,55,1,-30,4,1.07,3.05,4.83,,3.49,9.41,0.31,0.42,1.71,0.67,6.47,0.36,4.6,1.11,2.25,3.27,1.25,4.49,0.89,2.8,1.45,,,0.84,2.71,0.69,,0.42,0.53,0.71,1.29,,0.96,1.85,0.69,0.4,0.8,0.69,1.25,0.82,0.71,0.42,8.83,0.47,0.91,2.71,4.65,2.33,0.96,0.36,1.47,3.83,1.8,,5.78,3.31,1.45,0.58,0.49,0.4,0.73,2.0,1.74,1.02,0.33,3.58,4.18,0.78,0.49,1.65,0.38,0.58,0.4,3.11,1.04,0.84,0.4,0.6,2.2,0.47,1.0,3.16,2.02,2.05,1.04,0.82,0.42,0.8,1.02,0.31,1.25,1.04,0.4,0.89,0.38,4.76,,1.18,0.33,0.73,0.69,0.82,2.13,0.71,0.47,0.96,25.71,5.49,1.02,0.45,3.05,1.65,0.31,5.45,0.33,1.31,1.18,1.27,0.69,0.36,1.22,0.71,2.45,3.27,0.49,,0.56,2.87,1.22,0.8,0.47,0.36,1.78,1.89,2.0,0.89,0.45,3.25,0.51,0.87,0.96,,0.67,28.11,0.56,1.27,1.49,,0.6,0.4,0.96,1.16,0.45,1.47,0.69,,0.51,1.38,0.49,0.31,,0.36,0.58,1.65,0.73,0.58,0.71,0.73,1.51,3.23,5.32,0.56,1.11,1.2,0.36,2.2,0.76,1.31,,2.42,0.38,4.51,0.45,0.78,0.49,0.96,0.6,0.6,0.67,0.49,0.82,2.78,0.45,1.04,4.38,0.62,,1.78,0.33,0.53,0.98,2.36,1.53,,2.11,1.22,,16.011111,8.916667,23.455556,0.0,,6.253086,55.559998
