location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48375,2021-02-01,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,34,1,16462,367,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-11,-13,-10,-1,-19,4,2.49,5.3,7.57,4.37,9.89,3.04,8.67,5.97,1.38,2.6,3.7,1.33,7.24,1.66,6.13,1.99,,3.92,1.71,1.77,2.54,0.94,0.94,1.49,1.1,6.8,0.83,4.25,4.64,3.98,0.83,3.09,6.08,2.27,10.33,6.74,1.88,1.93,1.16,2.93,2.32,4.92,4.2,1.99,4.03,1.05,1.1,1.6,6.08,1.71,5.14,3.09,2.93,2.15,2.04,,1.33,1.38,1.88,10.11,2.15,1.71,2.71,1.66,1.93,27.74,7.18,,4.25,1.82,5.75,1.55,2.04,1.49,1.22,2.93,4.81,5.19,1.1,2.38,1.6,2.98,1.88,8.51,,43.92,1.71,1.99,1.71,1.88,1.16,2.1,3.09,1.44,1.71,,2.76,4.53,6.68,1.77,0.83,4.14,0.99,1.49,5.08,5.08,1.1,,0.94,1.44,6.3,5.69,1.6,5.25,,3.26,0.99,4.92,1.16,3.31,1.66,4.222222,-5.061111,17.211111,0.0,,-5.506173,48.946751
US_TX_48375,2021-02-02,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,62,5,16524,372,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-8,-9,7,3,-18,3,3.12,6.35,9.11,3.94,12.93,4.47,8.17,6.52,1.06,3.58,4.35,1.76,7.23,1.06,5.82,2.23,,5.29,1.82,2.06,2.41,0.88,1.06,1.59,1.76,7.93,0.82,4.88,6.17,3.58,1.47,2.7,4.94,2.29,10.7,5.41,1.88,0.94,1.06,3.12,3.17,5.64,4.82,2.47,4.82,1.0,,1.47,4.58,2.41,4.35,2.65,2.88,2.23,1.71,1.06,1.53,2.17,1.59,10.11,1.41,2.59,2.35,1.23,1.35,25.8,7.29,1.0,4.29,2.41,7.46,1.76,1.59,2.0,1.65,3.7,4.88,5.23,1.18,3.06,2.06,2.88,1.88,6.7,1.41,43.85,1.88,1.23,1.53,1.59,1.0,1.47,2.29,1.23,0.88,1.35,1.65,4.0,6.35,1.65,1.65,3.7,1.06,2.17,4.12,5.05,1.53,1.82,1.12,1.35,1.29,5.88,,5.35,0.94,2.29,1.23,4.64,1.12,2.88,2.47,9.594444,1.077778,20.055556,0.0,,-4.240741,37.328733
US_TX_48375,2021-02-03,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,40,5,16564,377,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-10,-8,26,-1,-18,4,3.06,6.58,9.01,4.33,10.56,3.98,10.33,5.83,1.44,3.0,4.1,1.56,5.31,2.02,5.2,2.31,1.39,3.12,2.08,1.91,3.35,1.27,0.87,1.5,1.56,8.95,0.87,4.16,6.12,3.92,0.98,2.42,6.58,2.25,10.22,4.62,2.31,1.1,1.79,3.52,2.89,5.66,4.21,2.31,4.56,1.73,1.73,1.67,5.2,2.25,5.54,3.52,3.06,1.67,,1.27,1.27,1.85,1.91,11.31,1.21,2.08,1.5,1.1,1.33,27.94,5.71,0.92,3.64,2.48,6.7,1.73,2.31,2.08,1.21,2.71,4.73,5.95,1.44,3.92,1.85,2.19,2.02,7.91,,40.93,2.42,2.19,1.91,1.85,,2.14,2.89,,1.39,1.27,1.96,4.56,6.12,1.62,1.5,2.83,,2.25,3.41,6.35,,1.33,1.15,,0.98,5.14,1.04,5.48,,3.58,1.15,4.79,2.54,3.06,1.85,10.261111,-0.211111,25.5,0.0,,-1.882716,42.589674
US_TX_48375,2021-02-04,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,13,2,16577,379,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-13,-12,-27,-2,-19,6,2.89,5.37,8.14,5.31,10.45,3.17,9.47,5.43,0.87,4.04,3.92,2.19,5.6,,4.16,2.48,1.33,4.21,1.04,2.71,3.17,1.04,1.04,2.08,1.27,9.01,1.04,3.69,4.85,2.83,0.87,2.48,5.83,1.67,11.14,5.48,2.31,1.62,1.1,3.69,2.71,6.7,3.0,1.56,6.12,1.96,1.04,1.04,4.79,1.79,5.54,2.77,3.81,1.96,1.27,,,1.1,1.62,10.45,1.56,1.67,2.6,1.67,1.62,28.23,5.48,1.1,3.87,3.17,5.14,1.62,1.44,2.02,1.44,2.25,5.48,4.33,,3.81,2.14,2.71,1.56,7.79,1.67,39.6,1.73,2.25,1.79,1.1,,1.5,2.08,1.73,,1.33,1.85,4.27,5.66,1.44,0.98,3.29,1.39,3.0,3.98,5.83,1.5,1.79,0.98,1.21,1.44,5.83,1.62,4.5,1.1,3.17,1.44,3.52,1.39,3.29,1.85,10.094444,1.905556,22.644444,0.0,,-2.265432,41.727894
US_TX_48375,2021-02-05,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,31,1,16608,380,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-14,-15,-21,-2,-18,3,2.78,5.56,7.79,4.71,9.97,3.02,7.67,6.22,,2.42,3.5,1.75,5.44,1.45,3.69,2.23,0.91,2.84,1.33,,2.66,1.33,,1.39,0.97,10.09,0.85,3.69,5.2,3.69,1.33,2.05,4.65,2.23,10.87,5.13,1.21,1.51,1.57,2.66,3.26,5.62,3.5,2.42,4.35,,,1.39,5.56,1.75,5.8,3.02,3.14,1.75,1.09,0.91,1.03,1.57,2.48,8.94,1.45,1.45,2.17,1.45,2.48,24.04,5.98,,3.99,1.99,5.44,1.39,1.93,1.27,0.97,2.42,4.47,5.98,,2.05,0.91,2.3,1.45,5.56,0.91,37.76,1.39,2.05,1.09,1.99,,2.11,3.26,0.97,,1.03,2.05,2.54,6.04,2.66,1.15,2.3,,1.99,2.48,6.16,0.97,1.57,1.15,1.33,1.51,6.04,2.05,5.68,0.97,3.38,,3.32,1.45,3.08,2.6,2.755556,-5.988889,13.027778,0.0,,-9.240741,40.179965
US_TX_48375,2021-02-06,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,16608,380,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-9,-4,-30,4,-10,3,2.19,4.91,9.74,4.68,10.27,1.36,7.1,4.68,1.66,2.12,3.7,,4.61,1.51,3.32,1.96,,4.08,1.21,1.66,2.19,1.06,,1.81,,9.14,,3.63,5.14,3.32,1.74,1.66,4.99,1.81,10.73,5.21,1.44,1.66,,2.64,3.63,4.46,2.79,2.95,4.15,1.44,,,5.89,1.36,3.85,2.64,3.7,1.59,1.13,,1.13,,1.81,8.16,1.89,1.66,3.55,,1.96,20.47,5.06,,3.55,1.74,6.65,,1.51,1.59,1.13,3.32,4.3,3.93,1.36,3.32,2.57,3.1,,6.04,,37.69,1.44,1.13,2.49,,,1.81,3.25,1.21,,,1.36,4.38,7.33,2.12,,2.72,,2.34,3.17,6.42,1.51,1.28,,1.36,1.59,5.29,1.74,5.29,1.21,4.15,1.28,4.15,1.13,2.79,3.63,5.027778,-3.583333,12.044444,0.0,,-8.364198,36.94433
US_TX_48375,2021-02-07,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,16608,380,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-18,-6,-27,-3,-12,2,2.56,5.5,8.06,4.45,9.64,2.71,7.31,5.65,1.13,2.03,3.54,1.66,5.5,1.21,4.67,2.41,1.21,3.01,1.13,2.19,3.77,1.05,,1.73,,8.36,,4.07,4.97,3.84,1.73,2.34,5.88,2.41,11.38,6.25,2.03,1.81,1.43,3.31,3.16,5.35,3.84,2.79,4.52,,,1.28,7.16,1.13,4.6,2.64,2.11,1.43,,,,1.05,1.51,7.99,2.56,1.21,3.84,1.66,2.11,22.98,6.03,,3.47,1.81,6.86,1.21,1.28,2.26,1.81,2.94,3.09,3.31,,2.94,2.41,2.64,1.96,3.84,1.28,39.55,1.21,1.73,2.34,,,2.41,3.01,1.13,1.21,1.05,1.73,3.84,5.2,1.43,,2.94,,2.26,2.49,7.01,,1.05,,,,4.97,2.26,4.82,1.05,3.54,1.28,4.67,,3.54,2.64,2.355556,-5.255556,14.244444,0.0,,-5.660494,57.491149
US_TX_48375,2021-02-08,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,17,1,16625,381,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-16,-16,-31,-8,-21,6,3.2,6.4,7.72,4.46,10.8,3.66,8.4,6.0,0.8,2.69,4.97,2.34,6.4,1.09,6.97,2.0,0.91,4.34,2.0,1.6,2.92,1.66,,1.49,1.2,8.86,1.14,4.23,4.57,4.17,1.37,2.52,5.49,2.92,11.6,6.51,1.14,1.43,1.2,3.03,2.63,4.86,4.23,2.63,4.57,1.43,0.91,0.91,5.32,2.0,5.32,3.66,3.26,1.03,2.0,1.26,1.03,1.14,1.94,9.83,2.0,2.29,2.69,1.43,1.89,28.0,6.92,0.97,3.66,2.69,7.03,2.17,1.66,1.66,1.54,3.09,4.51,4.8,0.86,2.29,1.31,3.03,1.89,7.83,1.2,39.72,1.54,1.89,1.83,1.31,1.09,2.17,2.34,1.94,,0.8,1.94,4.34,5.2,2.63,1.14,2.0,0.97,2.74,4.29,5.83,,1.66,1.26,0.91,1.37,4.74,1.26,5.83,1.37,2.92,,3.94,,3.49,2.29,-0.533333,-5.722222,10.316667,0.0,,-3.197531,80.243529
US_TX_48375,2021-02-09,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,19,6,16644,387,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-13,-11,-20,6,-18,5,2.76,5.35,8.44,3.59,10.76,2.54,9.93,6.07,,1.93,4.25,1.99,7.23,1.38,4.14,2.32,1.16,4.8,1.93,2.98,2.7,1.43,0.83,1.27,1.1,9.32,,4.08,4.69,3.59,1.38,1.93,6.67,1.93,10.87,5.35,2.15,1.16,1.43,3.09,3.2,6.01,4.47,2.43,4.63,1.1,0.99,1.05,5.46,1.49,4.74,3.03,4.19,1.82,1.27,1.05,1.16,2.26,0.77,9.65,1.16,1.6,2.59,1.32,1.88,27.64,6.84,0.77,3.92,1.88,6.67,1.82,1.6,1.32,1.43,3.7,5.79,4.86,1.21,2.87,2.26,3.37,1.54,6.57,,38.01,1.88,2.43,1.38,1.71,0.77,1.54,2.48,1.6,,,1.82,4.69,6.4,1.93,1.16,2.48,0.83,1.99,3.15,5.52,1.27,0.94,0.88,,,5.08,1.38,4.41,1.05,2.76,1.05,3.92,1.38,3.97,2.32,-5.527778,-8.677778,1.838889,0.03175,,-7.37037,84.484779
US_TX_48375,2021-02-10,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,44,1,16688,388,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-20,-13,-38,4,-19,8,2.2,5.95,7.55,3.25,10.03,3.75,9.15,6.56,1.38,2.87,3.42,2.7,5.46,1.71,4.08,2.04,,3.36,1.76,2.15,4.46,0.77,,1.93,0.94,9.97,,3.09,5.57,3.58,1.43,2.48,5.9,1.76,11.02,4.35,1.27,1.21,,2.42,3.03,5.18,3.2,2.48,3.25,1.43,1.21,0.88,4.79,1.27,4.96,3.47,2.54,1.98,0.94,,1.65,1.1,1.43,9.59,1.21,1.98,1.93,1.16,1.76,26.23,5.51,,3.97,1.98,5.29,2.37,1.43,1.32,1.82,2.2,5.57,4.19,1.21,2.81,1.49,2.7,1.54,6.83,0.88,39.01,2.15,2.98,1.05,1.65,,1.93,2.65,1.38,1.54,,1.93,4.63,5.18,1.32,0.77,2.81,1.93,1.98,2.75,5.4,0.94,0.99,1.71,0.94,1.1,4.96,2.26,6.28,1.1,3.42,1.16,3.8,1.1,3.09,2.59,-6.911111,-8.1,-3.422222,0.217714,,-8.191358,88.685606
US_TX_48375,2021-02-11,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,8,2,16696,390,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-13,-9,-33,2,-19,7,2.14,4.94,8.01,3.13,9.93,2.8,9.33,5.38,1.59,2.25,4.22,1.92,5.21,1.48,4.39,2.14,1.1,2.42,1.59,1.76,2.58,1.04,0.99,1.43,1.04,9.44,1.37,4.45,5.49,3.46,0.93,1.7,4.77,1.81,9.93,4.66,1.54,1.37,1.37,2.91,3.46,5.76,5.1,1.59,4.33,0.82,0.93,1.15,6.26,1.26,4.66,2.63,2.8,1.98,1.1,,0.99,1.15,1.1,9.49,1.37,2.14,1.7,1.1,1.48,25.13,5.87,1.26,3.62,1.59,6.86,1.76,1.43,1.98,1.92,3.13,4.5,4.77,1.37,2.69,1.54,1.7,1.54,7.41,1.15,34.9,1.81,2.03,1.15,1.26,1.21,1.92,2.91,1.1,,0.88,1.54,4.83,6.7,2.03,1.04,2.74,0.77,1.92,3.07,5.43,1.26,1.1,1.1,1.21,1.1,5.16,0.93,4.99,1.26,3.24,1.54,3.84,1.15,3.07,1.48,-7.711111,-11.05,-1.172222,0.254,,-10.641975,77.976107
US_TX_48375,2021-02-12,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,13,2,16709,392,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-22,-11,-57,-8,-26,10,2.12,4.5,7.0,4.05,8.61,2.25,6.81,6.42,1.48,2.38,3.27,1.73,3.79,1.28,5.52,2.38,,3.27,1.8,3.02,2.5,1.8,0.9,1.99,,8.61,,2.89,5.2,2.44,1.03,1.22,4.17,2.06,9.95,4.3,1.54,1.86,,2.83,2.76,3.27,3.98,1.99,3.92,,,,4.95,1.48,4.88,2.57,2.83,2.18,,,,1.35,1.54,8.86,1.03,2.06,1.8,1.28,1.41,20.36,5.91,0.9,3.79,1.41,5.78,2.31,,1.16,0.9,2.25,4.5,5.52,1.54,2.95,1.41,2.12,0.9,5.78,1.28,35.0,1.03,2.25,,1.28,,2.63,2.95,,,1.28,1.67,2.76,4.75,1.48,,2.83,,1.41,3.47,4.43,0.9,1.03,,1.28,,4.62,1.41,4.69,1.54,3.02,1.41,3.79,2.44,2.63,2.25,-10.15,-13.016667,-4.761111,0.0,,-13.839506,72.90841
US_TX_48375,2021-02-13,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,16709,392,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-34,-17,-68,-9,-17,10,1.53,5.96,7.94,4.58,10.38,2.44,6.95,4.58,,2.06,3.36,,5.8,,3.82,2.21,1.22,2.37,1.3,2.83,3.28,1.6,,1.45,,10.76,,4.5,4.81,4.28,1.83,1.6,4.58,2.37,8.86,3.74,1.3,1.22,,2.52,3.89,4.05,4.5,2.75,3.51,,1.07,,6.49,1.37,4.81,2.83,2.98,1.45,,1.15,1.3,1.22,1.76,6.11,,,1.76,1.3,1.76,22.29,5.8,,2.52,1.68,5.5,1.37,1.6,,,2.98,3.59,3.82,1.15,2.37,1.3,1.76,1.83,3.97,,37.18,1.22,1.76,1.53,,1.07,2.37,2.44,1.83,,1.07,1.37,3.97,5.96,1.3,1.07,2.14,1.15,3.05,2.9,6.34,1.07,,,1.53,,4.2,1.37,4.89,2.14,4.5,1.07,2.44,,2.9,4.35,-11.972222,-13.961111,-9.233333,0.0635,,-15.123457,75.605485
US_TX_48375,2021-02-14,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,16709,392,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-61,-44,-73,-37,-37,14,2.04,5.67,9.15,2.5,7.33,1.66,6.65,4.54,2.19,1.51,2.34,1.36,4.99,1.21,5.59,,1.66,3.02,2.5,2.8,2.72,1.51,,1.51,1.28,7.03,1.28,4.31,4.46,4.01,1.66,1.74,5.67,2.72,6.5,4.31,1.59,2.04,,1.89,4.76,3.33,3.48,1.66,3.71,,,,5.29,,3.48,2.65,3.1,2.27,,,,,1.89,6.28,1.21,1.51,2.34,1.28,2.12,20.19,4.99,,3.33,1.28,7.41,1.89,1.28,,,3.86,3.86,2.34,,2.87,1.81,1.89,1.36,4.91,,34.7,1.81,4.46,,,,1.13,1.81,,1.28,,1.74,3.48,5.75,2.34,,1.44,,1.97,2.27,3.71,,,1.44,1.66,1.28,3.17,1.51,4.08,1.13,2.95,1.74,3.63,1.28,2.57,2.8,-14.577778,-17.622222,-10.872222,0.889,,-18.037037,73.53058
US_TX_48375,2021-02-15,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,21,1,16730,393,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-37,-31,-54,-21,-54,22,2.92,5.91,7.27,3.73,9.78,2.1,7.2,3.73,1.16,2.85,4.14,1.36,5.5,1.43,5.37,1.43,,2.17,1.97,2.04,2.79,1.56,,1.97,1.09,7.33,,3.8,5.57,3.46,1.7,1.16,4.62,2.72,9.58,4.82,1.56,1.29,,2.85,3.4,4.62,3.87,2.44,3.46,,1.09,1.09,5.16,1.56,4.96,2.38,2.44,1.77,,0.95,1.09,,1.63,8.29,,2.72,1.9,1.43,1.83,24.04,5.03,1.22,3.06,1.29,7.81,1.77,1.77,1.7,1.16,2.85,3.33,5.09,1.83,2.38,1.09,3.06,,5.37,,37.97,1.83,4.14,1.56,,,1.56,1.7,,,1.02,1.97,4.75,5.98,1.63,1.49,2.44,1.29,1.16,3.12,5.91,2.24,,1.09,0.95,2.04,3.46,1.56,5.09,1.36,2.99,1.56,2.85,1.7,2.58,3.19,-18.883333,-23.9,-14.011111,0.762,104.14,-22.796296,69.32006
US_TX_48375,2021-02-16,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,16730,393,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-45,-24,-57,-33,-48,20,2.71,4.36,7.92,3.83,8.45,1.52,6.8,3.23,,1.19,2.97,1.19,4.29,1.45,4.82,1.58,0.99,2.84,1.52,1.72,2.71,,,1.39,1.39,8.65,,3.56,4.75,2.58,,1.45,5.22,1.85,7.46,4.42,1.92,,0.92,2.84,2.44,3.7,2.9,2.05,5.61,1.45,,1.72,4.29,1.78,3.56,2.97,3.17,1.52,2.11,,,1.78,1.32,7.07,1.06,1.78,2.9,1.12,1.39,22.05,5.74,,3.23,1.52,8.38,,1.39,1.65,,2.31,4.23,4.42,1.06,3.37,2.05,2.64,0.99,4.56,1.12,33.74,1.25,4.09,1.39,,,1.32,2.77,1.06,,,1.52,4.56,5.74,2.11,1.06,3.04,,1.52,3.43,5.68,,,,1.52,1.78,3.37,1.19,4.82,,3.23,,3.37,1.19,1.65,2.64,-14.977778,-21.144444,-8.927778,0.0,88.9,-18.302469,74.771976
US_TX_48375,2021-02-17,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,16730,393,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-44,-29,-36,-26,-56,25,1.94,6.02,9.29,4.61,8.22,3.14,7.09,5.88,0.94,1.74,3.21,1.47,4.21,1.27,5.15,1.94,,3.75,1.94,1.74,3.61,,0.94,1.67,,9.1,,4.21,4.21,2.41,1.47,1.81,4.68,2.21,8.16,4.01,1.4,2.21,1.27,2.88,3.48,4.48,3.08,1.81,3.54,,1.4,1.47,6.29,1.27,4.68,1.81,2.88,1.27,,1.74,1.34,1.81,1.2,7.29,1.07,0.94,1.54,1.94,1.81,22.67,6.29,1.07,3.01,2.21,6.35,1.54,1.4,1.87,1.27,3.34,4.21,5.15,,2.88,1.74,2.41,1.67,5.22,,37.05,1.2,2.61,2.01,1.07,,1.94,2.94,1.27,,,1.6,3.94,4.55,1.34,,2.01,,1.87,2.14,6.02,,1.07,0.94,1.27,1.34,4.15,1.54,4.61,,3.41,1.14,2.67,1.27,1.87,3.34,-11.583333,-15.161111,-4.472222,1.5875,74.93,-15.160494,76.064879
US_TX_48375,2021-02-18,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,16730,393,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-26,-19,-55,-21,-37,18,2.22,6.98,9.39,2.8,10.3,2.48,9.39,5.61,1.17,2.09,3.65,1.89,6.19,1.17,6.13,2.22,0.91,3.13,1.83,1.76,4.24,0.91,0.91,0.91,1.3,7.5,1.56,3.85,4.89,2.87,,2.54,5.15,1.96,10.89,4.56,1.96,1.24,1.5,2.61,2.8,3.85,3.13,2.74,5.54,,1.37,0.91,5.35,1.11,4.24,3.13,3.91,1.63,1.3,,1.3,1.56,1.3,8.61,1.63,1.7,1.76,1.5,1.3,23.21,5.8,0.91,3.46,1.83,8.15,1.96,1.76,1.63,1.63,3.06,4.43,5.35,,2.61,1.04,2.48,0.91,5.61,1.3,39.06,1.7,2.8,2.09,1.11,,2.09,3.59,0.91,,,1.76,4.37,6.46,1.7,1.04,2.61,,2.35,2.54,5.41,1.3,,2.41,1.63,,5.02,1.76,5.15,1.89,4.24,1.56,2.48,1.89,3.65,2.54,-8.505556,-13.177778,-4.061111,0.0,114.3,-11.685185,78.427503
