location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04007,2020-06-10,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,1,0,48,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,23,46,62,-17,5,2.33,3.5,8.33,2.83,11.66,5.5,5.16,4.0,4.66,6.16,3.83,3.5,,8.0,2.5,,4.16,2.83,7.83,3.5,3.83,2.67,4.16,4.16,3.5,3.83,4.16,8.16,19.82,4.33,2.67,9.99,3.33,4.33,3.83,5.33,33.81,3.33,8.0,3.33,7.33,4.33,2.67,,3.67,2.83,3.17,27.185185,16.160494,36.882716,0.0,,-6.358025,10.780744
US_AZ_04007,2020-06-11,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,1,0,49,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,25,53,75,-17,6,2.5,,8.51,4.84,12.35,7.84,4.67,,2.67,5.17,4.17,3.0,,8.51,2.34,3.5,2.67,5.01,7.51,3.34,,4.67,3.67,3.34,3.17,4.34,2.5,6.18,21.2,4.51,3.5,6.34,2.5,2.5,4.17,8.35,32.55,3.34,5.01,2.34,7.84,3.34,5.84,,,3.84,3.17,30.358025,18.938272,39.5,0.0,,-4.58642,10.197971
US_AZ_04007,2020-06-12,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,5,0,54,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,29,68,108,-14,6,,5.29,7.94,4.47,10.92,5.79,5.46,2.32,2.65,4.96,3.64,,,9.1,,,,2.81,7.28,2.32,2.81,5.79,3.14,3.47,2.98,3.47,,8.77,17.37,3.97,,8.44,3.31,2.98,3.97,3.64,34.9,4.13,8.44,,5.62,5.13,3.31,,2.98,3.14,2.32,31.950617,21.481481,39.783951,0.0,,0.746914,13.846612
US_AZ_04007,2020-06-13,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,5,0,59,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,36,76,121,-2,,2.62,3.43,3.92,4.25,8.01,8.34,3.27,,2.78,4.09,,,,7.03,5.07,2.94,4.58,2.78,9.15,6.21,,5.39,2.94,4.25,3.43,5.07,5.07,5.07,19.94,3.76,,9.64,3.27,3.27,4.41,5.39,31.05,2.94,8.82,2.78,3.92,4.74,4.41,,,,,31.298611,21.284722,39.041667,0.0,,-1.680556,12.587441
US_AZ_04007,2020-06-14,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,11,0,70,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,42,76,77,-6,,2.97,5.05,6.23,4.01,10.98,6.53,4.9,,,6.68,2.97,3.27,2.23,5.79,3.27,,3.27,5.49,7.42,3.12,2.52,2.97,4.01,2.82,3.86,3.27,2.67,5.2,18.55,4.75,2.38,6.83,3.56,2.08,3.27,4.3,37.25,3.86,6.98,2.67,8.02,3.56,2.97,,,,2.08,29.340278,19.472222,37.715278,0.0,,-6.006944,9.908561
US_AZ_04007,2020-06-15,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,17,0,87,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,36,50,-19,5,,3.09,5.87,4.32,11.58,5.87,5.4,,2.16,3.55,3.09,3.09,,7.56,3.24,2.78,,,7.25,3.86,3.4,3.86,4.79,2.31,3.86,4.17,,8.03,20.53,5.4,3.7,8.49,,4.17,2.62,3.09,29.48,4.48,9.41,3.09,6.02,3.4,,,2.62,2.47,2.78,29.923611,19.847222,37.902778,0.0,,-2.472222,12.333877
US_AZ_04007,2020-06-16,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,4,0,91,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,8,36,48,-19,6,,4.18,6.6,3.54,9.82,5.79,8.37,,3.54,5.96,3.7,4.51,,7.41,4.18,2.9,3.54,3.38,7.73,3.38,2.25,3.7,4.99,,2.42,3.38,3.22,9.82,23.18,5.79,2.9,6.12,,3.54,3.86,4.35,36.7,4.67,7.24,,5.31,4.35,2.58,,3.22,,3.38,30.938272,21.518519,38.135802,0.0,,-1.006173,13.36861
US_AZ_04007,2020-06-17,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,8,0,99,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,1,20,41,-19,6,,4.23,6.34,4.07,9.59,6.83,4.39,,,6.02,,2.44,3.9,6.5,2.76,3.74,4.72,4.07,9.92,5.2,2.28,6.34,5.53,4.23,,4.23,2.28,6.02,22.28,4.72,,8.13,2.6,3.09,,5.04,33.66,3.9,5.85,4.72,5.53,6.18,2.93,,2.93,2.28,3.74,29.802469,20.82716,37.512346,0.0,,-2.493827,12.222176
US_AZ_04007,2020-06-18,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,16,0,115,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,3,31,57,-23,6,,3.42,4.73,4.24,12.56,5.54,5.22,3.1,2.45,4.4,5.38,2.77,2.45,8.64,3.1,3.59,2.77,2.45,9.13,2.45,,5.54,5.71,5.71,4.4,2.94,3.42,7.34,19.57,5.71,,8.97,3.26,4.24,4.89,3.75,28.7,3.91,5.38,2.45,4.08,4.08,3.75,,2.45,3.75,3.59,29.013889,20.5625,36.305556,0.0,,-2.645833,12.73995
US_AZ_04007,2020-06-19,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,10,0,125,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,-1,31,52,-17,6,,5.08,8.36,5.73,9.99,4.42,4.26,2.95,,5.24,,,3.28,8.36,,4.92,,3.11,7.21,3.28,3.11,4.59,5.24,3.77,,3.44,3.28,8.85,22.12,3.6,3.11,5.08,,2.79,2.62,2.79,29.49,2.62,5.73,2.46,2.79,2.29,3.6,2.62,,2.29,,29.987654,21.91358,36.283951,0.0,,-3.32716,11.638949
US_AZ_04007,2020-06-20,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,18,0,143,3,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,-12,19,10,-2,,,3.58,7.84,2.73,10.05,7.16,3.92,,,6.13,2.9,,,10.56,,4.77,2.9,6.13,6.65,4.94,2.73,4.94,4.77,3.75,3.24,5.11,4.09,5.11,21.98,4.94,3.58,6.99,2.73,3.24,3.24,3.24,30.33,3.75,6.47,,7.16,3.24,4.26,,,,2.56,29.746914,19.925926,38.111111,0.0,,-2.950617,11.836947
US_AZ_04007,2020-06-21,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,17,1,160,4,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,-1,30,3,-7,,,4.15,5.7,4.32,12.79,7.61,6.57,,,5.01,2.42,2.59,3.63,6.74,,4.67,3.63,3.63,8.47,3.98,,3.28,2.59,,4.15,4.67,,5.88,21.09,5.18,2.42,9.33,2.59,2.59,4.49,3.8,33.36,3.46,6.74,,6.39,2.42,4.84,,2.59,,,31.345679,20.82716,39.185185,0.0,,-0.524691,12.953912
US_AZ_04007,2020-06-22,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,16,0,176,4,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,-6,17,23,-23,7,2.32,5.3,9.61,3.48,9.44,8.12,4.47,,,4.47,3.15,3.64,2.48,9.44,4.14,3.98,2.32,3.81,8.94,5.63,2.98,3.98,4.8,,2.81,5.13,,6.46,25.67,6.62,3.98,7.29,3.81,3.64,4.47,2.81,34.78,3.98,6.13,3.98,6.79,4.47,4.97,2.48,3.15,,2.32,32.203704,21.993827,39.783951,0.0,,-0.104938,12.709582
US_AZ_04007,2020-06-23,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,16,1,192,5,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,4,30,29,-23,6,3.33,2.83,7.83,4.33,9.66,7.0,7.33,,2.67,5.33,3.5,,,8.66,3.17,4.33,3.17,5.33,10.16,4.5,2.33,5.5,5.83,5.66,3.33,2.67,3.33,8.0,23.99,3.17,3.0,8.0,2.5,3.67,5.0,4.0,33.65,4.5,7.16,,5.33,4.83,3.33,,2.33,3.17,4.5,32.37037,22.641975,40.006173,0.0,,-0.358025,12.396625
US_AZ_04007,2020-06-24,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,9,0,201,5,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,2,27,39,-19,6,3.36,4.54,6.39,3.36,8.07,7.73,5.04,,3.19,4.71,4.54,3.53,,8.91,3.7,3.03,3.7,3.36,8.91,,3.19,5.04,6.05,5.21,5.71,4.54,4.71,7.56,23.87,5.71,4.2,7.73,,4.37,3.03,4.2,38.32,4.2,5.71,,3.87,4.88,3.03,2.69,,3.36,,32.611111,22.185185,40.592593,0.0,,-0.716049,11.871474
US_AZ_04007,2020-06-25,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,15,0,216,5,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,8,40,41,-21,7,3.04,5.23,8.1,5.06,11.97,8.43,7.59,2.7,,5.4,3.37,,2.53,9.95,2.7,2.7,,5.9,6.58,3.88,3.04,5.4,5.9,4.38,3.71,4.22,2.53,8.26,25.8,5.73,,7.76,,4.72,6.07,5.4,31.03,2.87,6.91,2.53,4.05,3.54,3.88,2.36,4.55,2.36,2.36,33.32716,23.006173,40.617284,0.0,,-2.04321,10.384276
US_AZ_04007,2020-06-26,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,21,0,237,5,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,54,53,-16,6,2.7,2.87,6.41,3.71,11.47,8.44,4.89,3.54,2.7,3.71,2.53,4.39,,10.97,,5.4,4.39,6.58,8.1,5.74,3.71,4.89,4.89,5.23,4.56,5.57,3.71,7.59,25.65,6.75,4.39,4.89,,3.38,4.56,4.39,32.91,3.71,7.93,,5.23,3.88,4.05,3.21,2.53,3.21,4.22,32.54321,23.462963,40.154321,0.0,,-3.148148,9.965474
US_AZ_04007,2020-06-27,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,12,0,249,5,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,8,45,49,-3,,2.75,3.26,8.41,6.7,10.64,6.87,5.15,3.43,2.4,4.63,2.58,,,9.27,3.26,4.98,2.92,3.95,9.1,4.12,3.6,5.67,3.78,4.46,6.18,5.49,,6.18,21.63,5.15,3.95,7.38,,2.58,2.92,4.98,34.85,3.43,7.38,3.43,4.63,4.81,3.09,,4.46,2.92,,31.972222,22.958333,39.520833,0.0,,0.611111,13.486366
US_AZ_04007,2020-06-28,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,19,0,268,5,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,27,57,47,-9,,3.15,4.65,7.47,4.81,10.79,6.47,7.64,,,4.81,3.32,2.82,,9.3,3.49,3.82,4.65,5.48,5.81,5.15,2.66,5.64,4.98,2.99,3.15,4.32,,5.98,24.9,7.14,2.99,9.79,3.32,3.82,3.98,5.15,38.51,2.99,6.47,2.66,8.3,4.15,4.15,,,,,31.259259,23.419753,38.271605,0.0,,2.382716,16.090359
US_AZ_04007,2020-06-29,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,3,0,271,5,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,8,40,57,-21,7,,3.8,7.76,7.43,14.04,7.1,4.62,2.31,3.3,5.12,,2.81,2.48,7.76,2.48,2.97,2.64,2.81,11.4,4.79,4.46,4.13,4.13,3.3,,4.79,,10.57,24.94,4.46,3.3,8.26,,3.3,3.47,4.96,34.52,3.8,6.61,,5.78,4.62,4.79,2.64,3.8,,,29.87037,23.462963,36.395062,0.0,,2.783951,17.959308
US_AZ_04007,2020-06-30,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,21,0,292,5,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,49,71,-21,6,2.87,4.39,7.77,4.73,8.78,7.26,4.39,3.04,4.56,6.59,3.88,,,9.8,5.41,4.9,4.22,3.55,7.43,3.38,,3.72,4.56,3.72,3.38,4.9,,8.28,23.98,5.91,3.04,6.92,2.37,4.73,5.07,3.88,35.47,2.87,7.09,,7.6,3.04,3.38,3.55,2.37,,,28.259259,19.975309,35.074074,0.0,,3.203704,20.184365
US_AZ_04007,2020-07-01,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,17,1,309,6,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,17,52,78,-22,7,,2.67,7.33,3.5,12.33,6.67,4.67,,,7.0,,3.33,2.33,11.83,2.33,,,7.0,9.83,3.17,,5.83,4.17,4.0,3.17,4.5,,7.33,23.16,4.0,,6.0,4.5,4.0,3.83,6.17,35.16,3.0,5.5,,4.83,3.0,4.83,2.67,4.5,,2.5,29.166667,20.395062,36.783951,0.0,,2.203704,17.954529
US_AZ_04007,2020-07-02,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,5,0,314,6,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,33,88,70,-24,6,2.76,5.04,6.99,3.41,10.24,6.34,5.69,,,3.9,3.25,3.09,2.93,6.99,2.93,3.09,3.25,3.09,6.5,6.02,3.58,6.67,3.41,5.53,3.58,6.02,2.6,7.32,22.76,5.37,2.44,7.15,3.9,3.74,4.88,4.55,33.65,2.28,5.37,2.28,4.39,4.39,3.9,,3.25,3.09,,30.54321,21.209877,36.851852,0.0,,4.006173,18.963786
US_AZ_04007,2020-07-03,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,11,0,325,6,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,29,84,94,-36,10,,,6.9,3.85,10.11,5.46,5.3,2.41,,4.98,2.89,2.25,2.25,8.83,2.25,3.53,2.25,5.94,7.22,4.5,3.69,4.33,6.42,5.46,,4.5,3.53,4.66,20.87,4.5,3.05,7.55,3.21,3.69,3.85,3.37,31.63,3.69,7.71,,4.33,2.57,4.01,,,3.21,,31.469136,23.438272,37.462963,0.0,,12.975309,32.496742
US_AZ_04007,2020-07-04,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,10,0,335,6,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,-6,43,28,-14,,,4.01,6.74,4.49,7.86,6.09,6.42,,,3.37,3.85,,2.41,8.5,3.05,3.85,3.85,,5.77,4.97,3.69,3.85,4.33,3.53,,3.85,3.85,2.41,21.33,5.61,3.85,7.06,,2.89,3.37,2.89,32.4,,7.06,,2.73,2.89,2.41,3.85,,2.25,2.41,32.932099,24.851852,40.030864,0.0,,11.098765,26.813628
US_AZ_04007,2020-07-05,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,19,0,354,6,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,33,79,11,-15,,3.03,3.94,8.18,4.24,9.54,6.51,6.66,,2.88,4.69,3.33,3.18,3.79,10.3,3.33,4.39,3.79,3.94,10.15,3.33,2.57,4.39,5.75,3.94,3.63,4.54,3.48,6.06,25.14,6.36,3.63,7.57,3.33,2.88,4.54,2.73,38.61,4.09,6.36,3.03,6.51,6.51,2.57,3.33,3.18,2.12,3.18,33.91358,25.333333,40.901235,0.0,,8.037037,20.516489
US_AZ_04007,2020-07-06,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,-5,0,349,6,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,18,50,27,-25,7,3.05,4.58,7.94,3.67,12.52,7.79,6.11,4.58,,5.34,6.41,3.67,3.21,8.7,2.9,4.12,3.67,,9.01,2.6,3.82,5.19,5.8,3.67,3.21,3.67,3.21,7.33,28.25,6.11,4.28,7.48,3.67,5.5,4.12,4.89,38.33,5.8,7.48,6.57,6.26,4.89,3.51,3.21,,2.14,,34.006173,23.722222,41.222222,0.0,,2.037037,13.415337
US_AZ_04007,2020-07-07,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,12,0,361,6,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,51,41,-22,6,,4.66,7.38,4.17,10.91,9.63,6.1,5.62,2.73,4.82,4.33,2.89,3.21,8.51,,3.21,2.89,4.33,7.22,3.53,4.66,5.3,4.82,4.17,2.41,5.3,2.73,9.31,26.32,6.1,,7.71,2.25,3.37,3.21,2.89,37.4,3.05,5.78,2.73,4.82,3.21,4.01,3.05,,2.89,,33.833333,24.030864,41.0,0.0,,2.524691,13.968986
US_AZ_04007,2020-07-08,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,12,3,373,9,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,9,40,43,-22,7,,4.57,6.04,3.59,12.41,7.51,4.41,,3.59,5.22,4.08,,3.75,10.12,3.75,3.59,3.59,4.9,8.0,3.1,4.73,2.61,4.57,5.06,2.61,4.9,4.25,8.33,27.26,5.88,3.75,8.49,3.27,,4.25,4.08,31.02,5.22,8.0,2.61,6.69,4.73,4.9,2.29,2.77,,2.45,34.691358,25.037037,40.771605,0.0,,8.574074,20.229634
US_AZ_04007,2020-07-09,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,12,2,385,11,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,11,46,49,-22,7,2.41,3.53,7.07,4.02,11.57,6.91,4.66,3.69,2.25,5.94,4.82,,4.02,7.87,2.73,4.5,3.21,4.82,8.52,3.86,3.05,3.21,3.69,4.34,,5.14,2.73,7.71,25.06,4.66,,6.59,2.41,2.73,3.37,4.66,34.06,3.37,5.3,2.41,6.27,3.53,4.02,2.41,,2.25,,34.493827,26.648148,40.654321,0.0,,6.833333,18.494251
US_AZ_04007,2020-07-10,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,39,1,424,12,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,10,52,32,-18,8,,,5.55,4.24,12.24,6.69,5.38,3.43,2.77,7.01,,3.75,2.77,8.16,6.85,4.08,3.59,4.24,8.97,3.26,,4.41,4.73,4.08,2.45,5.38,4.89,8.65,24.47,4.08,4.57,6.04,2.45,3.75,4.89,4.89,33.94,,5.71,4.08,5.06,3.75,3.59,2.61,2.61,2.45,,34.962963,27.160494,41.555556,0.0,,9.691358,21.594599
US_AZ_04007,2020-07-11,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,15,0,439,12,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,6,49,12,-6,,,3.93,6.39,5.24,10.98,7.7,3.44,3.28,2.29,4.42,3.28,,3.6,7.21,4.42,3.11,,2.29,8.36,4.75,,2.79,5.41,2.95,,4.26,5.41,5.73,21.62,4.42,3.6,4.92,3.93,2.29,2.29,2.95,33.42,3.44,6.39,2.46,7.04,3.11,2.95,2.79,2.95,,,35.930556,28.802469,43.012346,0.0,,10.765432,21.758553
US_AZ_04007,2020-07-12,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,6,0,445,12,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,33,63,11,-9,,2.58,4.84,8.72,4.36,9.85,8.23,7.75,2.91,2.75,5.97,3.55,3.55,,7.75,3.71,2.91,3.71,3.55,9.04,4.36,3.07,4.52,2.58,3.23,4.84,4.84,,6.62,23.89,5.33,3.23,9.53,2.75,2.75,4.52,3.71,38.75,,6.62,2.58,6.13,4.2,5.49,2.26,2.91,3.71,,36.555556,28.716049,43.740741,0.0,,11.160494,21.776015
US_AZ_04007,2020-07-13,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,1,0,446,12,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,8,42,29,-20,7,,3.68,7.68,3.52,10.73,6.24,5.44,3.84,3.68,3.04,4.8,3.68,3.36,7.84,2.88,,,5.12,8.01,4.32,2.88,6.56,7.68,3.04,3.04,4.64,2.56,10.89,24.66,8.01,4.96,5.76,3.2,3.36,5.6,3.84,36.66,4.32,7.21,2.4,5.92,4.8,6.4,3.2,2.72,,,36.796296,29.444444,43.117284,0.0,,10.67284,20.985316
US_AZ_04007,2020-07-14,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,22,3,468,15,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,45,39,-21,6,,5.79,8.2,4.18,12.86,7.24,6.27,2.89,2.73,6.75,2.73,3.06,,6.11,,2.41,5.3,2.57,7.56,2.73,,4.02,3.38,4.34,3.06,3.54,2.73,7.56,21.38,4.98,3.21,6.43,3.54,3.54,2.41,2.57,37.78,4.98,5.79,3.7,5.95,3.7,3.7,3.21,2.73,,,34.618056,27.680556,41.111111,0.0,,10.361111,23.05799
