location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72117,2020-12-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,311,,,15200,4468060,18.340278,-67.251667,15,29,-57,-25,26.197531,22.617284,29.253086,0.0,20.911111,74.10863
US_PR_72117,2020-12-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,312,,,15200,4468060,18.340278,-67.251667,15,29,-66,-21,26.055556,22.901235,28.932099,0.0,21.588889,77.301771
US_PR_72117,2020-12-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,312,,,15200,4468060,18.340278,-67.251667,15,29,-53,-19,26.080247,22.950617,28.962963,0.036286,21.588889,77.525989
US_PR_72117,2020-12-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,312,,,15200,4468060,18.340278,-67.251667,15,29,-51,,26.345679,23.487654,29.197531,0.34925,22.211111,78.508758
US_PR_72117,2020-12-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,312,,,15200,4468060,18.340278,-67.251667,15,29,-83,,26.123457,23.148148,29.006173,0.508,22.355556,80.275495
US_PR_72117,2020-12-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,312,,,15200,4468060,18.340278,-67.251667,15,29,-57,,26.265432,23.753086,29.024691,1.890889,22.166667,78.195101
US_PR_72117,2020-12-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,314,,,15200,4468060,18.340278,-67.251667,15,29,,-20,26.203704,23.666667,28.574074,0.0,20.744444,72.339373
US_PR_72117,2020-12-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,314,,,15200,4468060,18.340278,-67.251667,15,29,,-24,25.388889,22.530864,28.37037,0.1905,21.644444,80.893307
US_PR_72117,2020-12-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,315,,,15200,4468060,18.340278,-67.251667,15,29,-68,-21,26.049383,22.820988,29.111111,1.30175,22.066667,79.322467
US_PR_72117,2020-12-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,318,,,15200,4468060,18.340278,-67.251667,15,29,-55,-19,26.111111,23.240741,29.265432,0.0,22.544444,81.652178
US_PR_72117,2020-12-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,320,,,15200,4468060,18.340278,-67.251667,15,29,-47,,26.216049,23.598765,29.030864,2.431143,22.488889,79.790881
US_PR_72117,2020-12-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,322,,,15200,4468060,18.340278,-67.251667,15,29,-75,,26.395062,23.777778,29.493827,0.03175,22.022222,76.782282
US_PR_72117,2020-12-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,322,,,15200,4468060,18.340278,-67.251667,15,29,,,26.524691,23.938272,28.95679,0.959556,22.255556,77.945309
US_PR_72117,2020-12-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,322,,,15200,4468060,18.340278,-67.251667,15,29,,-22,26.753086,24.376543,29.265432,0.169333,22.022222,75.425122
US_PR_72117,2020-12-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,322,,,15200,4468060,18.340278,-67.251667,15,29,,-26,26.179012,23.481481,28.938272,0.0,21.166667,74.168119
US_PR_72117,2020-12-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,322,,,15200,4468060,18.340278,-67.251667,15,29,-61,-43,25.796296,23.277778,28.845679,0.973667,21.4,78.302434
US_PR_72117,2020-12-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,322,,,15200,4468060,18.340278,-67.251667,15,29,-51,-67,25.962963,23.648148,28.635802,6.06425,22.011111,79.959693
US_PR_72117,2020-12-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,6,328,,,15200,4468060,18.340278,-67.251667,15,29,-36,,25.32716,22.061728,28.351852,0.169333,21.122222,78.19286
US_PR_72117,2020-12-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,328,,,15200,4468060,18.340278,-67.251667,15,29,-59,,25.302469,21.691358,28.487654,0.028222,20.866667,77.753227
US_PR_72117,2020-12-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,329,,,15200,4468060,18.340278,-67.251667,15,29,,-33,25.364198,22.049383,28.271605,0.0,21.044444,78.175099
US_PR_72117,2020-12-29,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,11,340,,,15200,4468060,18.340278,-67.251667,15,29,,-37,25.814815,22.709877,29.037037,0.1905,21.2,76.095905
US_PR_72117,2020-12-30,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,340,,,15200,4468060,18.340278,-67.251667,15,29,,-36,25.975309,23.222222,28.845679,0.423333,19.477778,67.623293
US_PR_72117,2020-12-31,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,340,,,15200,4468060,18.340278,-67.251667,15,29,-44,-34,26.12963,23.216049,28.833333,0.47625,19.733333,67.68815
US_PR_72117,2021-01-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,341,,,15200,4468060,18.340278,-67.251667,15,29,,-71,25.677778,22.594444,28.977778,0.653143,19.0,67.488388
US_PR_72117,2021-01-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,6,347,,,15200,4468060,18.340278,-67.251667,15,29,-17,,24.872222,21.877778,28.15,0.0,18.97619,70.663029
US_PR_72117,2021-01-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,347,,,15200,4468060,18.340278,-67.251667,15,29,-42,,25.444444,22.066667,28.727778,0.53975,18.936508,67.884469
US_PR_72117,2021-01-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,6,353,,,15200,4468060,18.340278,-67.251667,15,29,,-31,25.105556,21.861111,28.35,0.0,18.619048,67.899963
US_PR_72117,2021-01-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,10,363,,,15200,4468060,18.340278,-67.251667,15,29,,-38,24.45,21.65,27.522222,0.4445,20.611111,79.680931
US_PR_72117,2021-01-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,364,,,15200,4468060,18.340278,-67.251667,15,29,,-58,24.4,21.144444,27.627778,1.467556,20.97619,82.433022
US_PR_72117,2021-01-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,364,,,15200,4468060,18.340278,-67.251667,15,29,-49,-30,25.083333,21.0,28.022222,0.2794,20.31746,75.031499
US_PR_72117,2021-01-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,6,370,,,15200,4468060,18.340278,-67.251667,15,29,,-26,25.083333,21.905556,27.994444,0.0,20.555556,76.156292
US_PR_72117,2021-01-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,9,379,,,15200,4468060,18.340278,-67.251667,15,29,-17,,25.338889,21.833333,28.5,0.0508,21.079365,77.817162
US_PR_72117,2021-01-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,379,,,15200,4468060,18.340278,-67.251667,15,29,-42,,25.361111,21.75,28.738889,0.0,21.706349,80.935566
US_PR_72117,2021-01-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,379,,,15200,4468060,18.340278,-67.251667,15,29,,,26.016667,22.433333,28.844444,0.0,21.857143,77.944501
US_PR_72117,2021-01-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,382,,,15200,4468060,18.340278,-67.251667,15,29,,-22,25.766667,22.138889,29.122222,0.2032,20.285714,71.215005
US_PR_72117,2021-01-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,382,,,15200,4468060,18.340278,-67.251667,15,29,,-26,25.933333,22.983333,28.9,0.1016,21.47619,76.118726
US_PR_72117,2021-01-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,382,,,15200,4468060,18.340278,-67.251667,15,29,-60,-24,25.405556,22.288889,28.533333,0.471714,21.896825,80.118767
US_PR_72117,2021-01-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,9,391,,,15200,4468060,18.340278,-67.251667,15,29,-41,-26,25.327778,21.116667,29.088889,0.3048,21.119048,77.449456
US_PR_72117,2021-01-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,392,,,15200,4468060,18.340278,-67.251667,15,29,-21,,25.722222,21.505556,29.061111,0.0762,21.642857,77.510193
US_PR_72117,2021-01-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,6,398,,,15200,4468060,18.340278,-67.251667,15,29,-35,,25.15,21.294444,28.688889,0.028222,20.738095,76.553914
US_PR_72117,2021-01-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,399,,,15200,4468060,18.340278,-67.251667,15,29,,-35,25.744444,22.216667,28.955556,1.721556,21.492063,77.462286
US_PR_72117,2021-01-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,400,,,15200,4468060,18.340278,-67.251667,15,29,,-22,25.8,22.75,29.088889,0.4826,21.666667,77.780979
US_PR_72117,2021-01-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,400,,,15200,4468060,18.340278,-67.251667,15,29,,-23,25.755556,22.966667,28.733333,1.382889,21.531746,77.243068
US_PR_72117,2021-01-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,400,,,15200,4468060,18.340278,-67.251667,15,29,-59,-17,25.342593,21.157407,28.796296,0.0508,21.083333,77.371877
US_PR_72117,2021-01-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,400,,,15200,4468060,18.340278,-67.251667,15,29,-45,-20,25.277778,20.816667,28.694444,0.2032,20.960317,76.659443
US_PR_72117,2021-01-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,401,,,15200,4468060,18.340278,-67.251667,15,29,-16,,25.383333,21.094444,28.95,0.0,20.952381,76.755453
US_PR_72117,2021-01-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,404,,,15200,4468060,18.340278,-67.251667,15,29,-43,,24.911111,21.705556,28.366667,0.0,21.007937,78.28711
US_PR_72117,2021-01-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,406,,,15200,4468060,18.340278,-67.251667,15,29,,-30,25.722222,22.744444,28.661111,0.1778,20.357143,72.081623
US_PR_72117,2021-01-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,408,,,15200,4468060,18.340278,-67.251667,15,29,,-19,25.161111,21.755556,28.466667,0.141111,20.539683,75.427059
US_PR_72117,2021-01-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,409,,,15200,4468060,18.340278,-67.251667,15,29,,-19,25.35,22.383333,28.4,0.0254,19.420635,69.377802
US_PR_72117,2021-01-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,410,,,15200,4468060,18.340278,-67.251667,15,29,-56,-23,25.644444,21.75,28.722222,0.0,19.81746,69.798998
US_PR_72117,2021-01-29,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,410,,,15200,4468060,18.340278,-67.251667,15,29,-42,-23,24.888889,20.85,28.927778,0.0508,19.777778,73.823636
US_PR_72117,2021-01-30,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,413,,,15200,4468060,18.340278,-67.251667,15,29,-16,,24.592593,20.537037,28.37037,1.905,20.666667,79.102446
US_PR_72117,2021-01-31,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,413,,,15200,4468060,18.340278,-67.251667,15,29,-35,,24.711111,22.083333,27.605556,3.84175,21.103175,80.770084
US_PR_72117,2021-02-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,6,419,,,15200,4468060,18.340278,-67.251667,15,29,,,25.894444,21.722222,29.638889,0.8128,21.15873,74.786363
US_PR_72117,2021-02-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,419,,,15200,4468060,18.340278,-67.251667,15,29,,-24,26.366667,23.2,29.327778,0.0254,20.634921,71.260439
US_PR_72117,2021-02-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,419,,,15200,4468060,18.340278,-67.251667,15,29,,-21,25.783333,21.388889,29.388889,0.0,20.650794,73.509751
US_PR_72117,2021-02-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,419,,,15200,4468060,18.340278,-67.251667,15,29,-53,-17,25.533333,21.727778,29.272222,0.197556,21.738095,79.689928
US_PR_72117,2021-02-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,420,,,15200,4468060,18.340278,-67.251667,15,29,-46,-20,25.894444,22.144444,29.211111,5.249333,21.769841,77.598983
US_PR_72117,2021-02-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,422,,,15200,4468060,18.340278,-67.251667,15,29,-23,,26.011111,22.633333,29.0,0.6604,20.357143,70.900455
US_PR_72117,2021-02-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,425,,,15200,4468060,18.340278,-67.251667,15,29,-34,,26.055556,22.533333,29.605556,0.4064,20.738095,71.83886
US_PR_72117,2021-02-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,426,,,15200,4468060,18.340278,-67.251667,15,29,-60,,25.633333,22.294444,28.966667,0.1905,20.674603,73.522935
US_PR_72117,2021-02-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,427,,,15200,4468060,18.340278,-67.251667,15,29,,-22,25.844444,22.5,29.1,0.4572,20.460317,71.585385
US_PR_72117,2021-02-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,427,,,15200,4468060,18.340278,-67.251667,15,29,,-19,24.377778,22.083333,26.888889,0.22225,20.920635,80.67702
US_PR_72117,2021-02-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,427,,,15200,4468060,18.340278,-67.251667,15,29,-52,-16,25.361111,22.388889,28.138889,5.926667,20.763889,75.741073
US_PR_72117,2021-02-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,427,,,15200,4468060,18.340278,-67.251667,15,29,-43,-22,24.736111,22.263889,27.388889,5.588,20.652778,78.160655
US_PR_72117,2021-02-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,6,433,,,15200,4468060,18.340278,-67.251667,15,29,,,26.477778,22.377778,29.261111,1.143,20.698413,71.180594
US_PR_72117,2021-02-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,435,,,15200,4468060,18.340278,-67.251667,15,29,-10,,25.822222,22.761111,28.983333,0.282222,20.198413,70.764911
US_PR_72117,2021-02-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,5,440,,,15200,4468060,18.340278,-67.251667,15,29,,-35,25.994444,22.866667,28.822222,0.931333,20.825397,72.870516
US_PR_72117,2021-02-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,441,,,15200,4468060,18.340278,-67.251667,15,29,,-25,26.038889,22.616667,29.144444,0.1524,19.706349,67.364863
US_PR_72117,2021-02-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,442,,,15200,4468060,18.340278,-67.251667,15,29,,-19,25.211111,22.077778,28.577778,0.508,21.055556,77.911344
US_PR_72117,2021-02-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,443,,,15200,4468060,18.340278,-67.251667,15,29,-48,-22,25.833333,22.827778,29.077778,1.185333,20.849206,73.8815
US_PR_72117,2021-02-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,443,,,15200,4468060,18.340278,-67.251667,15,29,-40,-20,24.716667,22.427778,27.083333,0.028222,20.277778,75.452831
US_PR_72117,2021-02-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,445,,,15200,4468060,18.340278,-67.251667,15,29,-28,,25.333333,22.152778,28.319444,0.0,20.055556,72.68286
US_PR_72117,2021-02-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,445,,,15200,4468060,18.340278,-67.251667,15,29,-37,,25.922222,23.538889,27.972222,0.3302,20.896825,73.954714
US_PR_72117,2021-02-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,445,,,15200,4468060,18.340278,-67.251667,15,29,,,25.55,22.338889,28.755556,1.157111,20.730159,73.275975
US_PR_72117,2021-02-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,445,,,15200,4468060,18.340278,-67.251667,15,29,,-20,25.788889,22.366667,29.138889,1.665111,20.484127,71.73278
US_PR_72117,2021-02-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,445,,,15200,4468060,18.340278,-67.251667,15,29,,-19,25.627778,21.461111,29.327778,0.635,18.960317,66.318117
US_PR_72117,2021-02-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,445,,,15200,4468060,18.340278,-67.251667,15,29,-48,,25.783333,21.727778,28.777778,0.0,18.785714,64.59981
US_PR_72117,2021-02-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,447,,,15200,4468060,18.340278,-67.251667,15,29,-39,-15,25.95,22.05,29.333333,0.028222,19.293651,66.106726
US_PR_72117,2021-02-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,448,,,15200,4468060,18.340278,-67.251667,15,29,-18,,25.616667,22.277778,28.927778,2.213429,20.650794,73.871701
US_PR_72117,2021-02-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,450,,,15200,4468060,18.340278,-67.251667,15,29,-31,,25.688889,22.255556,29.044444,2.19075,19.555556,68.849701
US_PR_72117,2021-03-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,450,,,15200,4468060,18.340278,-67.251667,15,29,,,25.116667,22.016667,28.438889,2.54,19.825397,72.256613
US_PR_72117,2021-03-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,450,,,15200,4468060,18.340278,-67.251667,15,29,,-28,24.677778,21.155556,28.072222,1.143,18.611111,67.292114
US_PR_72117,2021-03-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,451,,,15200,4468060,18.340278,-67.251667,15,29,,-19,26.344444,23.361111,28.4,0.1524,19.777778,68.593192
