location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35043,2021-04-21,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,13,0,11742,223,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,3,1,30,-9,-33,10,2.1,4.57,7.08,4.28,11.45,3.19,0.92,8.93,4.95,1.84,2.31,3.02,1.38,4.65,0.59,3.14,2.1,0.59,3.02,1.55,1.76,2.05,1.47,1.05,1.17,1.22,7.17,0.67,3.44,3.27,3.27,0.59,1.97,4.78,1.34,8.05,4.11,1.22,1.3,,0.67,2.26,2.01,4.78,3.4,1.64,3.14,0.96,1.34,0.67,3.94,2.01,3.35,1.34,1.8,1.47,,0.96,0.96,1.26,0.71,6.79,1.76,1.26,2.26,,1.8,16.98,6.04,0.76,2.89,1.68,4.86,1.22,1.68,1.17,,1.09,2.89,3.65,2.6,1.17,,0.84,1.93,1.43,2.47,1.55,4.44,0.71,0.76,35.13,1.26,2.05,0.63,1.43,0.88,0.71,1.17,2.31,1.26,1.09,1.05,1.17,3.56,4.53,1.59,1.55,2.35,1.13,1.38,2.47,4.99,0.96,0.76,1.55,,1.17,4.57,1.51,3.69,0.84,1.93,1.64,3.19,1.17,2.77,2.26,6.355556,-2.344444,16.705556,0.0,,-7.5,35.741618
US_NM_35043,2021-04-22,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,11,0,11753,223,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-7,2,33,-16,-35,10,2.04,4.5,6.75,4.88,12.1,2.63,0.64,8.66,4.16,1.36,2.55,2.42,2.12,4.71,0.98,3.31,1.83,0.85,3.27,1.87,1.7,2.93,,1.06,1.19,1.02,6.71,,2.93,3.57,3.23,1.23,2.55,5.31,2.04,8.58,5.22,1.87,1.19,0.81,0.68,2.34,2.04,5.99,3.65,2.04,3.99,1.23,0.89,1.15,2.97,2.25,4.2,1.74,3.23,1.49,0.64,0.72,1.53,1.78,1.19,7.6,1.23,1.36,2.17,0.81,1.61,19.58,5.78,1.02,2.55,1.4,5.39,1.36,1.57,2.0,0.68,0.72,2.55,4.29,3.99,0.98,1.61,,2.04,1.32,2.29,1.27,5.18,1.19,0.85,35.25,1.19,1.74,0.81,1.57,,1.19,2.0,2.12,0.59,0.72,1.06,1.4,3.23,6.37,0.98,1.27,1.91,0.89,1.15,2.68,5.52,0.89,,1.23,,0.59,4.33,1.44,3.74,0.64,2.34,1.49,3.82,1.23,2.46,2.59,9.911111,-0.116667,18.316667,0.0,,-9.518519,24.250848
US_NM_35043,2021-04-23,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,18,0,11771,223,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-8,5,11,-22,-35,9,2.44,4.41,7.72,4.54,11.39,2.92,,6.41,4.45,1.26,1.96,2.88,1.66,3.67,0.87,3.45,1.7,0.7,1.53,1.4,1.66,1.79,0.96,0.74,1.18,1.09,6.41,,2.79,3.32,1.96,0.61,2.01,5.02,2.14,7.46,4.8,1.66,0.96,,0.92,1.92,1.75,5.54,3.05,2.09,2.71,0.87,1.09,1.18,3.36,1.88,3.36,1.92,2.88,1.26,1.13,,0.7,1.7,0.65,6.68,0.92,1.35,1.83,,1.4,18.72,5.28,0.79,2.97,1.7,5.19,1.53,1.44,1.53,0.65,0.65,2.49,3.4,3.75,1.09,,,1.53,1.26,1.57,1.44,3.88,0.61,0.7,31.55,1.0,1.88,0.83,2.01,1.18,0.74,1.92,2.09,0.83,,0.79,1.09,2.92,4.49,1.44,1.31,1.83,1.05,1.48,2.4,5.58,1.44,,1.0,0.65,1.13,4.36,1.22,3.4,0.61,1.61,1.4,3.49,1.18,3.1,1.83,9.827778,1.472222,17.994444,0.169333,,-10.679012,23.109665
US_NM_35043,2021-04-24,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,0,0,11771,223,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-7,4,74,-29,-18,3,2.38,3.67,8.42,3.12,11.0,2.73,,6.74,4.66,1.54,1.54,2.53,1.04,4.21,1.09,2.48,2.68,0.94,2.92,1.93,1.24,1.69,0.69,0.94,,1.14,5.65,0.69,3.32,2.82,2.43,1.04,1.49,4.56,1.64,7.93,3.82,1.78,1.14,,1.34,1.73,2.23,3.57,2.38,2.38,2.63,1.09,0.79,0.79,4.11,2.43,3.82,1.34,2.43,1.04,0.99,0.79,0.89,1.29,0.99,6.24,1.04,0.79,2.03,0.89,0.89,17.2,3.87,,1.59,1.69,5.55,1.09,1.44,1.64,,,2.68,3.27,3.82,,0.84,,1.04,1.14,2.28,1.49,4.41,,0.84,30.97,0.89,1.98,0.74,1.69,0.74,1.39,1.34,2.87,1.39,,1.19,1.49,3.42,5.45,2.23,1.83,1.78,1.34,1.49,2.28,6.24,1.44,0.69,0.94,0.74,1.29,3.42,1.29,3.32,,1.83,1.29,3.07,1.78,2.43,2.33,9.320988,-2.160494,21.308642,0.056444,,-7.326389,29.188698
US_NM_35043,2021-04-25,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,0,0,11771,223,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-4,11,44,-20,-14,3,2.6,4.06,8.07,5.24,11.13,1.79,0.8,7.93,4.72,1.18,0.94,2.45,1.37,5.09,,3.07,1.65,0.94,3.11,1.7,1.56,2.55,0.85,1.23,1.18,,5.28,1.18,3.63,2.97,2.88,1.13,1.93,4.62,2.92,8.73,4.53,1.84,0.99,,0.8,1.27,3.11,4.67,2.69,2.45,3.35,1.32,0.85,0.94,4.25,2.26,4.2,1.65,3.44,1.04,,0.94,1.23,1.51,1.7,5.52,,0.66,2.45,0.66,0.94,16.23,4.81,1.04,3.35,1.79,6.37,1.23,1.32,1.23,,0.76,2.74,2.92,3.68,0.9,0.71,0.99,1.56,2.08,2.31,1.56,5.66,,0.8,32.13,1.37,1.18,0.94,1.79,,1.13,1.75,2.6,1.27,0.66,,1.6,3.21,5.09,1.37,1.56,1.7,,,1.89,6.09,0.94,0.94,1.23,0.99,1.04,5.19,0.85,3.82,0.66,2.36,1.13,3.68,1.08,2.74,2.26,16.444444,7.238889,24.95,0.0,,-10.333333,14.936289
US_NM_35043,2021-04-26,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,40,0,11811,223,,51663,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-3,4,16,-13,-33,8,2.52,3.89,6.5,3.64,11.63,2.03,1.12,7.04,4.68,0.91,2.19,3.06,1.57,4.34,0.83,3.35,1.9,0.66,2.65,1.45,2.32,2.4,0.87,0.99,1.24,1.12,5.88,0.7,2.52,3.23,3.27,0.7,2.19,4.51,2.4,9.1,4.3,2.07,1.03,0.99,1.16,1.45,2.65,4.76,2.81,1.99,3.02,0.7,0.58,0.83,2.81,2.73,4.59,1.99,2.81,1.28,,0.62,1.12,1.2,1.28,6.5,0.74,1.08,1.99,0.7,1.53,19.7,5.54,1.37,2.9,1.12,5.83,1.28,1.28,1.49,0.58,0.91,2.61,3.89,4.01,0.99,0.87,1.08,1.82,0.83,2.23,1.08,4.22,0.91,0.62,34.22,1.28,1.9,0.74,1.7,0.66,0.62,1.53,2.4,1.24,0.74,,1.28,3.85,6.21,1.74,1.16,2.07,1.03,1.32,2.94,4.51,,0.87,1.24,0.74,0.58,3.85,1.45,3.97,0.74,2.36,0.87,3.97,0.95,3.27,1.99,15.6,4.727778,24.772222,0.0,,-15.185185,10.512009
US_NM_35043,2021-04-27,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,3,0,11814,223,125,51788,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-7,-3,17,-10,-33,11,2.93,4.48,6.87,3.9,12.53,2.56,,7.54,4.02,1.59,1.76,4.11,1.89,5.24,0.59,3.18,2.3,,2.22,1.34,1.3,1.8,0.8,0.8,0.8,1.42,6.03,0.63,3.02,3.27,1.72,1.05,1.8,3.69,2.72,8.46,5.82,1.42,0.67,,0.67,2.14,2.18,4.27,2.72,1.89,3.85,1.17,0.92,0.71,3.64,2.35,3.64,1.3,3.02,1.3,0.59,0.96,1.17,1.72,1.47,4.86,1.17,0.92,2.64,,1.47,17.51,4.19,0.88,3.35,1.59,6.16,1.3,1.22,1.34,0.67,,2.56,3.14,3.64,0.96,0.75,0.63,1.3,1.38,2.77,1.38,4.36,1.09,0.8,31.96,1.47,1.72,1.0,1.76,,,1.68,2.51,1.55,0.71,,1.55,3.64,5.82,1.55,1.22,2.47,1.26,1.47,2.14,5.11,0.75,,1.09,,1.38,4.4,1.47,3.1,1.09,2.26,0.71,3.23,1.34,3.06,2.09,12.438889,5.05,21.572222,0.0,,-10.17284,19.068238
US_NM_35043,2021-04-28,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,15,4,11829,227,369,52157,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-10,-8,-23,-23,-33,11,2.15,4.73,5.76,4.0,10.11,2.79,0.99,8.38,4.56,0.95,2.45,3.74,2.06,4.99,1.38,3.96,1.72,0.69,2.62,1.68,1.5,2.28,1.29,0.9,1.2,0.9,6.71,0.86,2.79,3.27,2.41,0.69,1.85,4.39,2.37,7.18,5.07,1.55,1.07,,0.9,2.19,2.58,3.27,3.48,1.72,3.65,0.9,1.12,,3.44,1.76,3.78,1.5,2.84,1.2,1.07,0.73,0.9,2.02,0.82,6.32,0.99,1.38,2.24,0.95,1.29,18.14,4.82,0.86,1.98,1.81,5.16,1.81,1.38,1.89,,0.82,2.58,3.48,4.13,0.99,1.07,0.77,2.06,1.12,1.98,1.42,7.78,,0.69,32.34,1.59,1.76,0.65,1.72,0.6,,0.99,2.11,1.03,0.95,0.86,1.33,3.01,4.21,1.2,1.55,1.59,1.25,1.63,1.94,5.03,1.2,0.82,0.86,0.65,1.25,2.54,1.55,3.31,1.12,1.72,1.29,3.91,1.38,3.31,1.72,6.894444,-0.172222,15.938889,2.394857,,-1.82716,52.630426
US_NM_35043,2021-04-29,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,13,0,11842,227,775,52932,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-4,2,49,-11,-33,9,2.27,4.0,7.2,4.63,9.1,2.02,0.84,7.41,4.17,1.09,1.98,3.83,1.81,3.75,0.67,2.86,1.85,0.76,3.54,1.98,1.73,1.9,0.89,0.8,1.05,1.22,6.53,,2.99,3.75,2.4,0.8,1.73,4.25,1.47,7.83,4.93,2.23,0.72,0.72,1.05,2.23,1.77,4.55,3.24,1.94,2.82,1.39,1.01,0.67,3.54,1.77,3.79,1.39,1.94,1.09,0.63,0.8,0.97,1.6,1.01,7.03,0.89,1.31,2.4,0.59,1.09,18.2,4.8,,2.61,1.9,5.1,1.26,1.47,1.52,,0.63,1.85,3.75,5.01,0.67,0.59,0.63,2.48,1.6,2.36,0.93,4.84,0.97,0.84,29.99,1.18,1.43,,0.97,0.93,0.76,1.35,1.85,1.52,,0.76,1.6,3.45,4.25,1.56,2.4,2.53,0.97,1.14,2.32,5.6,1.05,,1.26,0.67,1.05,3.83,1.52,2.65,1.22,2.02,1.39,4.25,1.35,2.78,2.19,8.683333,0.216667,20.35,3.048,,0.506173,55.978044
US_NM_35043,2021-04-30,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,14,1,11856,228,439,53371,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-4,6,32,-18,-33,8,1.43,3.95,5.77,3.86,9.33,1.65,,6.64,5.55,1.69,1.6,2.91,1.26,4.68,1.13,2.99,1.78,0.78,1.91,1.91,1.82,1.17,0.78,,1.04,1.08,6.25,,2.26,2.43,2.17,0.69,2.0,3.38,1.78,7.63,5.55,1.3,,,0.95,1.43,2.13,4.03,3.3,2.08,3.17,1.04,0.74,0.74,3.34,1.22,3.3,1.78,2.52,1.17,,0.91,0.78,1.13,1.26,7.29,1.17,1.22,2.17,0.78,1.22,19.04,5.08,,2.39,2.13,4.6,1.04,1.3,1.65,0.91,1.22,2.34,3.04,4.03,,0.65,,2.78,1.22,1.82,1.13,4.29,,0.69,31.06,1.78,1.52,0.87,1.86,0.78,0.82,1.74,2.13,1.56,0.78,0.69,1.3,3.3,3.99,1.74,1.6,2.3,1.04,1.43,2.13,5.6,0.95,,1.08,,0.74,3.47,1.22,2.34,0.69,2.17,1.22,4.6,1.17,2.99,1.86,12.766667,1.255556,22.561111,0.0,,-3.814815,30.439733
US_NM_35043,2021-05-01,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,0,0,11856,228,756,54127,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-8,1,95,-65,-17,3,2.38,4.28,7.25,4.57,9.24,2.14,0.73,5.84,3.94,1.46,1.51,3.02,1.46,4.57,0.73,2.48,2.29,0.68,2.38,2.04,2.14,2.38,1.17,0.73,1.22,0.68,5.2,,2.58,3.94,2.29,1.26,1.17,3.11,1.8,7.63,4.18,1.7,1.12,,1.26,1.75,2.77,3.94,2.48,1.6,3.79,,,0.83,3.99,2.09,4.28,1.22,3.26,1.65,0.88,0.73,,1.46,0.68,4.67,0.73,0.92,1.56,,1.75,16.53,4.28,1.07,1.99,1.6,4.96,1.17,0.88,1.75,,0.78,2.72,2.48,4.23,0.68,,0.88,1.41,1.26,2.38,0.73,4.33,,,30.0,1.07,2.63,,1.56,,0.73,1.46,2.58,,,0.73,1.36,3.84,4.72,1.65,1.17,1.7,,1.51,1.7,4.52,,0.73,1.22,,,3.75,1.26,3.31,,1.12,1.12,3.79,,1.8,2.48,14.666667,2.538889,26.572222,0.0,,-3.395062,27.821062
US_NM_35043,2021-05-02,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,0,0,11856,228,0,54127,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-3,10,41,-31,-15,2,2.52,4.33,7.5,4.52,8.66,2.33,,6.2,4.19,0.7,1.4,3.12,1.21,3.63,0.84,2.79,1.77,0.74,2.56,1.21,1.72,2.61,0.98,0.98,1.16,,4.42,,4.01,2.65,3.4,1.44,1.49,3.59,2.24,8.62,3.21,1.58,1.35,0.74,1.58,2.84,2.1,3.59,2.56,1.72,2.79,,0.93,1.4,4.38,1.77,3.96,1.44,2.47,1.3,,0.79,0.74,1.02,1.3,4.57,0.65,0.65,1.35,,1.82,14.58,4.66,,2.38,1.21,6.15,1.12,1.16,1.91,1.16,1.3,2.52,2.7,3.31,0.65,0.93,,1.49,0.65,2.0,1.3,3.91,1.16,,31.63,1.86,2.24,0.89,1.68,,0.79,1.12,3.07,0.93,0.7,0.79,1.72,3.35,5.12,1.91,1.16,1.77,0.74,1.16,1.96,5.64,0.79,0.79,1.12,1.21,,4.01,0.79,3.03,0.98,2.0,0.89,2.93,1.63,2.38,2.33,19.088889,10.65,25.838889,0.0,,-8.765432,14.035557
US_NM_35043,2021-05-03,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,36,0,11892,228,1857,55984,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-5,1,-5,-21,-34,9,2.88,3.87,5.76,4.65,9.95,2.51,,7.61,5.22,1.73,2.47,2.88,1.6,5.34,0.95,3.37,1.89,0.78,2.96,1.85,1.03,3.08,0.74,0.86,1.27,0.95,6.08,,2.8,2.75,2.55,0.95,2.14,4.77,2.14,7.52,5.1,1.69,0.95,0.7,1.27,1.89,2.55,3.99,2.75,1.32,3.17,0.82,,1.03,4.15,1.23,3.87,2.14,2.55,1.11,0.74,1.11,1.03,1.6,0.82,6.25,1.03,0.99,2.06,1.32,1.36,17.97,5.18,0.99,2.3,1.52,5.59,1.4,1.69,1.52,0.7,0.9,2.55,3.66,3.21,0.82,0.99,0.99,1.64,0.82,1.97,1.93,5.1,0.82,,33.84,1.4,1.93,0.7,1.97,0.95,,1.52,2.01,1.27,0.9,,1.36,3.45,4.85,1.32,1.6,1.97,,1.27,2.18,4.85,0.66,0.86,1.15,,0.86,4.32,1.15,3.91,0.78,1.97,1.15,3.99,0.86,3.45,2.18,13.15,5.616667,24.305556,0.0635,,-7.574074,23.11757
US_NM_35043,2021-05-04,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,0,0,11892,228,84,56068,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-1,5,33,-16,-33,9,2.0,3.66,7.27,3.96,10.93,2.17,,7.1,5.06,0.94,2.68,2.93,1.45,4.04,0.72,3.32,2.21,0.59,2.42,1.96,1.87,1.87,0.77,0.98,1.23,,6.55,,3.1,4.12,2.3,0.85,2.3,3.91,2.13,8.59,4.76,2.25,1.06,0.64,1.15,2.42,1.96,3.79,2.55,1.87,4.42,0.81,0.68,1.02,3.4,1.66,3.74,1.62,2.93,1.15,0.59,0.68,1.19,1.49,1.28,7.74,1.11,1.87,2.47,0.77,1.28,17.39,4.93,0.77,3.06,1.66,4.89,0.81,1.06,1.19,,1.02,2.42,4.04,3.57,1.06,0.72,0.98,1.66,1.11,2.04,1.45,5.7,0.81,1.15,30.91,0.72,1.74,0.77,1.87,0.89,0.94,1.11,2.08,1.11,0.72,0.81,1.4,3.23,5.83,1.23,1.06,2.55,0.77,1.02,1.62,5.1,0.72,1.06,0.72,0.72,1.02,4.17,1.87,3.44,0.81,1.91,0.98,2.81,1.15,3.02,1.91,8.566667,2.222222,19.777778,1.552222,,1.777778,61.397709
US_NM_35043,2021-05-05,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,12,0,11904,228,282,56350,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,1,6,47,-15,-33,8,2.61,4.11,6.67,4.11,10.22,2.1,,7.27,3.98,0.85,1.8,3.51,1.97,5.95,0.64,2.91,1.62,0.68,3.51,1.54,1.75,2.1,1.07,0.77,1.58,1.33,5.13,0.94,3.34,2.91,2.69,0.77,2.01,4.06,1.54,9.11,4.49,1.8,0.81,,1.07,1.97,2.31,4.15,2.78,1.45,4.19,1.28,0.64,0.81,3.42,1.45,4.11,1.8,3.51,1.33,1.07,0.73,0.94,2.14,1.37,7.31,1.33,1.28,2.74,,2.31,17.54,4.88,0.85,2.27,1.71,5.22,1.03,1.41,1.28,0.68,1.03,2.31,3.55,4.28,0.73,,,2.05,1.71,1.84,1.33,5.43,0.6,,34.65,1.24,2.78,0.98,1.97,0.68,0.9,1.62,2.48,1.11,0.64,1.07,1.2,2.61,5.47,1.41,1.03,1.24,,0.94,2.14,4.92,0.68,0.6,,0.85,0.64,4.45,0.9,2.65,0.77,2.05,1.33,3.76,1.41,2.57,1.24,15.611111,4.661111,25.638889,0.1524,,-4.895062,23.8498
US_NM_35043,2021-05-06,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,12,0,11916,228,670,57020,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-1,5,49,-12,-34,9,2.63,3.94,6.01,3.9,10.33,2.25,,8.05,4.19,1.1,2.67,3.09,1.48,4.11,1.02,3.85,1.78,0.68,3.05,1.69,1.31,1.99,0.72,0.64,1.4,0.72,4.87,0.97,3.35,3.01,2.96,0.89,1.31,4.07,1.61,7.88,4.83,2.46,1.19,,1.1,1.57,2.08,4.15,3.3,1.48,3.56,0.89,1.02,0.81,2.92,2.03,3.26,1.44,2.71,1.4,1.14,0.76,0.76,1.4,0.93,6.23,1.23,1.31,1.78,0.68,1.14,17.79,5.97,1.19,2.5,1.52,4.45,1.23,1.31,1.14,0.89,1.48,2.03,4.36,3.9,1.35,0.68,0.89,1.91,0.68,1.65,1.57,4.96,0.85,,29.99,1.14,1.48,1.44,2.03,,0.72,1.44,2.25,0.68,0.64,,0.81,3.35,4.83,1.69,1.23,1.86,0.81,0.97,2.12,4.7,1.27,0.97,,0.64,1.02,4.02,0.97,3.69,0.76,1.91,1.69,3.3,1.31,2.96,1.95,15.783333,4.433333,26.072222,0.0,,-3.901235,25.11438
US_NM_35043,2021-05-07,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,10,2,11926,230,1389,58409,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-6,8,22,-25,-34,8,1.84,3.95,6.23,4.04,8.96,2.24,0.66,6.32,4.04,1.36,2.19,3.42,1.49,4.74,0.92,3.12,2.11,,2.5,1.54,1.23,1.58,,0.7,0.88,0.7,4.35,,2.72,3.64,3.07,0.75,1.71,4.61,1.54,7.46,4.57,1.54,1.36,0.92,1.23,1.41,1.84,4.13,2.68,1.84,3.51,0.7,0.97,0.66,3.25,1.89,3.56,1.54,2.85,0.97,1.14,0.66,0.75,1.32,1.36,6.28,1.05,1.23,1.54,,0.88,16.46,4.92,1.01,2.68,1.58,5.18,1.49,1.32,1.58,0.66,0.92,2.06,3.38,4.08,1.14,,,1.93,1.84,2.19,0.97,4.74,0.7,0.7,31.39,1.32,1.8,0.7,1.01,0.66,,1.98,2.59,0.97,,0.61,1.27,3.07,4.21,1.32,1.27,2.41,0.61,1.36,2.37,5.62,,,0.97,,1.45,3.34,1.27,2.85,,1.36,1.45,3.38,0.75,3.03,2.19,18.661111,8.322222,26.272222,0.217714,,0.623457,29.0476
