location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29159,2020-11-11,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,2503,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,4,-20,4,4.68,5.18,,9.86,8.52,4.85,4.01,4.51,4.18,2.67,,11.03,4.18,5.18,3.51,5.01,7.85,4.01,,5.68,5.18,4.18,2.84,,,7.52,23.23,6.52,2.67,5.01,,4.68,5.68,4.68,36.59,6.52,6.68,4.51,4.85,5.18,3.51,,4.122222,-1.966667,12.338889,5.9182,,-0.416667,72.383928
US_MO_29159,2020-11-12,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,2503,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,0,3,-17,4,3.98,5.47,2.82,9.62,11.12,3.98,4.15,7.63,3.98,3.15,,8.3,4.15,5.64,2.99,4.31,9.29,2.99,2.82,6.64,4.65,4.15,4.15,5.31,,5.97,24.72,5.14,3.32,5.64,3.48,5.14,4.65,4.98,36.0,3.48,4.65,5.14,5.64,4.81,3.48,,7.027778,0.472222,15.783333,0.127,,-0.15,60.383216
US_MO_29159,2020-11-13,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,157,0,2660,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,8,5,-2,5,5.26,4.92,3.22,8.14,6.95,5.43,3.73,3.73,5.09,4.58,,9.84,,4.75,3.05,5.6,6.61,4.24,,6.11,5.09,,,3.56,2.54,5.94,25.1,6.45,,6.11,,4.75,4.58,5.26,35.11,2.88,6.11,3.05,2.37,,,,3.744444,-3.905556,12.061111,0.0,,-2.8,62.424842
US_MO_29159,2020-11-14,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,2660,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,-2,10,-6,1,4.92,7.06,4.92,8.77,11.33,5.56,,3.63,4.28,,3.85,12.19,3.42,8.13,4.06,3.42,7.27,4.49,3.85,3.85,4.92,3.85,2.99,6.42,4.7,5.99,22.67,4.06,,8.55,3.85,,5.56,3.21,34.43,4.28,8.13,4.49,3.63,3.21,4.49,,9.127778,3.183333,17.177778,2.068286,,4.105556,70.866706
US_MO_29159,2020-11-15,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,2660,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,12,,-13,1,6.12,6.75,3.8,9.92,8.02,5.91,2.96,7.6,,,4.64,11.4,4.85,5.28,,4.22,9.08,2.96,,,4.85,3.8,3.38,3.38,3.17,3.17,17.31,6.75,5.7,9.71,5.07,3.38,4.43,2.96,35.88,3.38,6.33,4.85,5.28,3.8,4.22,,10.605556,4.744444,17.127778,4.100286,,1.65,54.020565
US_MO_29159,2020-11-16,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,59,0,2719,28,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,6,15,-12,4,5.55,6.08,3.12,7.64,9.03,3.82,2.78,4.51,2.95,3.47,2.43,9.72,3.82,4.51,,5.38,10.42,5.9,,6.6,4.86,2.43,3.3,6.08,,4.69,22.92,5.38,2.78,7.99,,2.95,4.51,2.78,34.55,3.99,5.55,6.42,5.21,3.65,4.86,2.78,7.394444,-0.233333,18.355556,0.0508,,-4.216667,43.758766
US_MO_29159,2020-11-17,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,90,2,2809,30,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,2,2,-21,7,4.1,10.69,3.56,8.19,6.95,5.52,2.67,6.23,4.27,4.27,,8.01,3.38,4.81,4.81,7.48,8.73,3.74,3.21,5.34,5.7,2.49,3.38,3.38,,6.23,22.26,6.23,2.49,6.41,5.7,6.77,4.45,5.16,42.03,3.92,6.59,5.7,3.56,3.74,4.63,3.92,7.866667,0.25,14.244444,0.1778,,-1.772222,50.763745
US_MO_29159,2020-11-18,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,98,0,2907,30,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,10,11,-14,2,4.16,6.23,2.42,10.56,8.83,5.89,3.64,3.12,,3.81,2.6,10.74,,5.02,3.29,6.06,11.08,5.54,3.12,5.37,4.5,,3.46,4.85,2.6,8.49,25.28,6.75,2.6,6.93,2.6,,4.16,5.2,36.89,,5.37,6.75,3.98,2.94,3.12,,10.044444,4.372222,19.638889,0.0,,-1.338889,45.173175
US_MO_29159,2020-11-19,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,71,0,2978,30,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,-3,9,-15,4,5.88,8.65,2.42,9.51,8.13,5.36,3.63,7.44,3.63,2.77,3.46,8.47,2.42,5.53,3.98,4.15,10.2,2.94,2.77,4.32,4.15,3.11,3.98,5.36,2.77,5.88,22.65,7.44,4.15,3.11,3.11,5.53,4.32,3.29,37.52,3.63,5.01,5.71,5.88,,,3.63,17.2,12.555556,23.588889,0.0,,2.466667,37.372041
US_MO_29159,2020-11-20,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,19,0,2997,30,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,0,1,-1,5,3.55,6.21,2.48,9.4,7.8,2.84,3.37,5.85,3.9,,2.48,7.98,2.84,3.73,3.02,4.61,9.22,4.97,,5.32,4.43,2.48,2.48,4.43,,6.92,23.59,3.73,,7.09,2.84,5.68,4.61,4.08,34.59,,4.79,4.79,3.9,4.61,,2.48,14.405556,9.9,19.55,0.0,,8.133333,66.407537
US_MO_29159,2020-11-21,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,2997,30,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,-9,10,-1,3,5.18,8.63,,7.56,8.85,3.45,,5.18,3.02,,,9.71,3.67,6.26,3.02,5.61,6.48,3.45,,3.45,6.26,6.69,4.32,6.26,4.1,5.83,26.98,4.75,3.45,7.34,3.67,4.53,4.53,3.67,40.15,,6.91,3.89,3.67,5.4,,3.89,8.722222,6.116667,13.688889,0.580571,,4.361111,74.457506
US_MO_29159,2020-11-22,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,2997,30,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,8,,-8,1,4.91,5.34,2.99,11.53,12.38,4.7,3.63,3.63,4.48,,,10.89,3.84,5.12,,4.06,7.05,,4.91,4.7,5.34,4.91,2.99,5.76,,7.05,18.36,4.27,,6.41,3.63,2.99,5.34,2.99,38.01,,7.26,4.7,,,2.99,5.12,6.9,5.338889,10.888889,6.059714,,4.633333,85.572391
US_MO_29159,2020-11-23,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,92,0,3089,30,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,6,14,-20,7,4.54,7.38,,10.6,10.22,3.79,,6.44,3.6,2.84,3.41,11.36,3.03,4.17,2.65,7.01,7.95,3.6,,5.3,4.54,3.22,2.65,3.98,2.84,7.95,20.64,3.98,4.54,6.82,4.54,4.54,5.3,5.3,38.63,4.17,8.71,5.3,4.36,2.84,3.6,,2.527778,-1.733333,7.288889,0.399143,,1.061111,90.154838
US_MO_29159,2020-11-24,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,99,2,3188,32,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,9,14,-26,7,5.22,5.42,3.09,7.35,9.67,4.45,3.09,7.16,4.25,2.9,,10.44,4.06,6.96,2.9,5.61,12.77,3.48,,4.83,3.87,3.09,3.09,3.29,,6.0,21.27,4.45,2.9,6.38,5.22,5.8,4.83,3.09,32.88,3.87,6.58,7.16,6.19,5.42,2.9,3.48,8.527778,3.972222,12.416667,3.664857,,4.911111,78.167974
US_MO_29159,2020-11-25,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,3188,32,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,44,49,-32,5,5.77,5.18,,10.15,7.76,4.38,,6.57,5.38,3.98,2.99,13.34,4.78,5.18,3.38,6.17,6.77,,3.19,3.19,5.58,4.18,5.18,4.18,2.79,10.35,18.52,3.98,,7.37,4.58,7.17,3.19,2.99,35.64,,3.78,6.17,4.18,,5.18,2.79,8.691358,5.438272,11.320988,11.006667,,8.067901,95.904593
US_MO_29159,2020-11-26,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,3188,32,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,-65,-37,-80,18,5.27,6.37,4.61,8.13,5.93,7.03,3.52,6.37,4.39,3.29,,11.2,,4.17,3.95,4.17,7.91,3.95,,3.95,4.39,3.29,4.17,4.83,,5.71,16.26,3.73,,4.39,3.08,,4.39,6.37,36.69,3.95,5.71,4.61,6.59,3.29,3.29,,5.961111,0.838889,13.05,0.7366,,2.788889,80.175317
US_MO_29159,2020-11-27,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,3188,32,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,11,-7,-51,15,4.58,7.7,4.16,7.08,4.16,3.54,,4.79,3.33,,,10.82,,4.58,3.12,5.41,4.79,5.41,,2.91,3.12,3.95,3.12,4.99,,4.99,18.1,8.32,3.54,5.41,,,5.2,3.75,34.75,,5.2,6.03,3.54,5.2,,,6.727778,2.916667,11.566667,0.0508,,2.133333,72.601322
US_MO_29159,2020-11-28,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,3188,32,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,-8,1,-15,3,5.8,7.09,6.01,6.23,7.95,4.29,3.87,6.01,4.29,3.87,,8.59,3.44,7.3,3.44,3.87,6.66,4.94,3.01,,3.01,4.51,,5.16,,5.37,17.4,4.08,,6.87,3.01,,4.72,,36.3,3.87,6.44,5.37,3.01,3.87,3.01,3.65,4.3,-2.055556,13.194444,0.028222,,-1.827778,64.603689
US_MO_29159,2020-11-29,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,3188,32,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,5,,-10,3,5.2,8.73,3.53,9.77,8.31,5.82,3.53,3.95,4.57,3.53,4.57,11.22,3.12,4.36,3.33,2.91,6.86,,,3.12,2.91,4.36,3.95,4.16,3.33,5.4,20.16,5.4,,6.44,,4.16,4.16,7.48,38.65,3.53,5.2,6.23,5.2,6.44,,3.12,4.961111,1.361111,9.422222,0.09525,,-0.9,66.069676
US_MO_29159,2020-11-30,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,116,0,3304,32,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,6,3,-9,5,6.1,8.65,2.88,10.68,7.29,5.76,5.59,5.09,2.88,2.71,,10.68,3.73,4.75,2.88,6.95,6.78,4.24,2.88,5.09,3.39,3.73,9.16,4.75,3.39,6.44,23.06,7.46,,4.92,3.05,6.61,6.1,5.09,36.79,3.39,6.78,5.59,,5.43,2.54,3.22,0.127778,-4.055556,4.677778,0.0254,,-7.783333,55.368537
US_MO_29159,2020-12-01,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,4,3304,36,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,9,7,-16,4,3.79,6.21,,8.1,7.76,3.79,3.79,6.55,3.79,2.59,,12.93,,5.52,,6.38,8.96,4.48,2.59,6.55,3.79,3.96,3.27,4.48,,8.27,22.93,3.96,3.45,8.27,4.65,5.69,5.0,6.55,36.03,3.45,5.52,3.27,3.27,4.65,,2.93,-0.861111,-8.85,10.277778,0.0,,-8.411111,56.743497
US_MO_29159,2020-12-02,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,77,0,3381,36,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,14,12,-13,3,,5.22,,7.24,9.94,6.06,3.03,5.73,5.22,,3.71,11.62,3.03,4.72,4.88,5.73,7.41,4.04,2.69,5.56,3.03,4.55,6.23,3.03,2.53,7.92,24.59,6.23,4.38,5.56,3.87,5.56,3.2,6.57,37.56,4.72,4.55,5.22,3.2,4.88,2.86,,3.016667,-4.083333,11.594444,0.0254,,-6.555556,49.558799
US_MO_29159,2020-12-03,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,58,0,3439,36,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,2,1,-14,5,5.4,6.75,,9.45,7.93,3.21,3.54,4.89,4.22,3.37,4.05,8.6,2.7,4.72,4.05,4.05,8.94,3.37,2.53,4.72,,3.71,6.75,3.54,2.53,9.28,23.95,5.23,3.88,3.37,,3.71,3.88,6.41,34.41,4.38,7.93,4.38,3.04,4.55,,3.71,4.061111,1.427778,7.6,0.296333,,0.094444,75.53172
US_MO_29159,2020-12-04,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,3439,36,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,8,2,4,5,,5.88,3.28,7.26,8.64,3.46,3.11,3.98,4.32,3.63,3.28,9.51,,5.7,2.59,4.84,7.61,3.8,,4.49,2.59,2.94,7.43,2.42,2.77,7.43,25.06,7.78,,6.05,3.28,4.49,3.28,2.94,28.35,3.46,6.91,6.05,4.15,5.18,,2.94,4.044444,-1.35,11.444444,0.0762,,-0.005556,75.451853
US_MO_29159,2020-12-05,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,3439,36,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,3,14,0,1,3.43,4.29,3.43,7.08,8.58,3.86,,4.5,4.5,3.65,,11.58,4.29,4.93,,4.29,7.72,3.22,,4.08,4.29,3.86,4.08,5.58,,4.5,24.88,7.29,,6.65,,4.08,4.29,3.22,34.32,4.93,5.58,4.29,4.5,5.15,,3.65,4.722222,-1.9,13.033333,0.0,,-0.988889,66.659145
US_MO_29159,2020-12-06,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,3439,36,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,10,,-4,2,4.08,7.76,4.49,12.46,9.6,4.7,2.86,7.15,3.68,,,12.66,3.47,4.7,3.68,4.29,7.15,,,4.7,4.29,4.29,3.88,5.31,3.88,7.15,20.43,3.47,5.11,8.38,4.9,4.49,4.29,4.08,34.93,4.08,7.97,4.49,3.47,3.06,3.27,3.27,3.722222,-1.761111,9.927778,0.0,,-0.861111,72.056762
US_MO_29159,2020-12-07,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,123,0,3562,36,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,8,8,-10,5,5.76,5.25,3.22,9.31,8.81,4.57,5.42,7.11,4.07,3.56,4.4,5.93,3.56,4.57,2.88,6.61,10.33,5.25,,7.11,5.25,3.56,6.1,3.73,,5.25,22.36,5.25,3.39,6.27,2.37,5.59,4.57,2.88,38.95,2.88,4.07,6.44,3.39,4.91,2.71,3.22,2.205556,-1.888889,8.583333,0.0,,-0.338889,83.458365
US_MO_29159,2020-12-08,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,96,2,3658,38,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,4,2,-13,5,4.72,6.41,4.72,9.45,10.12,4.89,4.89,3.71,5.23,,2.87,6.92,3.54,4.89,4.05,6.58,10.63,3.37,2.7,3.88,5.4,2.87,5.9,5.57,2.87,7.76,24.97,4.55,2.7,10.12,2.36,8.27,4.55,5.23,39.64,3.21,7.42,8.1,5.4,3.71,4.55,3.71,1.25,-3.594444,9.461111,0.0,,-0.661111,87.353356
US_MO_29159,2020-12-09,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,13,0,3671,38,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,14,9,-10,1,3.75,7.49,3.58,9.03,12.43,3.07,4.6,4.77,3.92,2.73,,9.54,2.56,5.79,2.73,6.64,9.2,,2.38,4.43,5.28,,5.62,3.24,2.73,5.96,22.99,4.09,4.09,5.45,,5.62,5.11,5.11,41.05,3.41,4.43,3.92,5.62,4.26,2.73,3.92,8.366667,0.422222,19.477778,0.0,,-0.011111,55.732206
US_MO_29159,2020-12-10,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,34,0,3705,38,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,3,6,-12,3,3.59,6.49,2.56,8.03,8.54,3.59,5.13,4.61,3.76,,4.1,6.32,5.13,4.61,2.56,6.32,9.91,,,5.98,4.79,3.42,4.44,5.13,3.76,9.91,19.65,6.15,3.08,5.3,3.76,5.47,6.66,6.15,32.81,,4.96,5.81,4.27,2.73,2.39,2.73,9.405556,1.116667,21.077778,0.0,,0.533333,54.153847
US_MO_29159,2020-12-11,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,3705,38,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,2,-1,2,7,5.2,5.2,2.85,7.54,6.54,4.86,4.86,4.36,3.19,4.02,2.68,10.06,3.02,3.69,4.02,4.86,9.39,5.53,5.2,3.19,4.86,3.69,,4.53,3.69,8.55,25.82,6.2,,4.69,3.02,3.86,4.69,5.2,32.19,3.35,5.37,3.86,2.35,4.02,,2.68,10.077778,5.772222,15.816667,1.632857,,4.283333,67.733826
US_MO_29159,2020-12-12,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,43,2,3748,40,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,-2,12,5,2,4.69,6.83,3.2,7.25,7.89,5.97,4.48,7.89,4.69,,,9.38,,5.97,5.33,5.97,6.61,6.18,,5.12,4.27,3.2,3.84,4.05,,6.18,17.7,4.05,3.41,6.61,3.63,3.2,4.69,2.99,32.63,3.41,5.97,4.05,3.2,,3.84,3.2,4.194444,1.85,8.372222,3.979333,,2.394444,88.171271
US_MO_29159,2020-12-13,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,3748,40,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,4,,-2,3,6.42,7.67,3.52,7.46,10.57,4.35,,6.42,4.77,4.14,,9.53,3.32,4.77,4.14,9.74,6.63,3.52,,,3.94,3.94,5.18,4.97,,5.39,19.07,6.42,3.11,6.84,,4.56,4.56,3.94,42.69,,8.29,6.22,,4.56,3.11,3.73,1.172222,0.127778,2.361111,0.0508,,-0.872222,86.315525
US_MO_29159,2020-12-14,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,3748,40,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,6,11,-9,4,4.37,3.7,,8.74,8.58,5.89,,4.88,2.86,,,9.59,4.37,5.55,3.53,8.41,11.77,3.19,,7.57,5.21,5.21,3.19,5.04,2.52,8.58,19.84,5.72,3.03,6.89,3.53,5.21,5.21,6.05,33.97,,4.88,4.88,6.89,3.53,2.86,,-2.033333,-6.372222,2.244444,0.127,,-5.811111,75.450427
US_MO_29159,2020-12-15,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,50,7,3798,47,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,11,5,-14,5,3.97,6.28,4.63,9.42,9.25,4.96,3.8,5.62,3.97,4.46,,8.26,,2.98,3.14,5.95,8.92,5.78,2.64,6.28,2.81,4.13,5.29,4.13,3.31,6.11,19.17,5.78,2.98,6.45,2.81,2.31,4.46,5.12,32.72,2.98,4.96,5.45,2.64,2.98,,,-2.905556,-5.555556,0.672222,0.0254,,-6.394444,76.947676
US_MO_29159,2020-12-16,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,48,0,3846,47,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,12,7,-12,3,6.24,6.91,4.72,6.07,11.13,4.21,4.55,6.24,2.7,3.71,3.04,10.12,4.55,5.23,2.36,8.09,8.94,3.2,,6.91,3.2,4.38,3.88,3.2,2.87,7.42,21.92,6.91,3.2,3.37,,3.54,4.21,4.05,36.08,2.53,3.88,6.58,4.72,5.9,3.04,,-1.816667,-4.311111,0.605556,0.084667,,-4.894444,79.555417
US_MO_29159,2020-12-17,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,16,3,3862,50,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,5,8,-14,4,4.49,6.74,2.59,7.77,7.25,2.59,2.59,6.91,4.14,4.49,2.42,10.36,2.42,4.66,2.59,5.53,6.56,3.97,,4.14,,3.8,2.94,4.14,3.45,5.87,19.0,4.66,3.45,6.56,4.49,5.53,4.14,3.45,36.44,4.66,5.18,4.49,4.32,5.01,,,0.066667,-4.805556,7.9,0.0,,-3.572222,76.574742
US_MO_29159,2020-12-18,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,40,0,3902,50,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,8,6,5,5,3.39,7.32,3.21,5.53,6.07,,2.68,5.89,4.82,2.86,,7.5,3.57,4.46,3.39,5.0,7.14,4.46,3.39,3.93,,3.75,3.57,,2.68,6.61,20.0,5.0,,4.11,3.21,4.29,4.46,,34.46,2.68,6.25,3.57,3.57,4.11,3.21,,3.411111,-1.816667,11.283333,0.0,,-1.35,71.187205
