location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42061,2020-08-31,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,364,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,3,3.63,5.04,3.03,10.89,9.08,2.82,8.07,2.82,6.25,4.64,3.83,,5.45,8.27,3.83,6.46,,3.63,3.83,3.83,5.04,21.79,3.63,6.86,4.64,3.03,6.25,40.75,,6.86,5.04,5.45,5.25,17.876543,14.179012,23.17284,0.0,13.864198,77.452834
US_PA_42061,2020-09-01,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,6,0,370,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,2,5.93,7.97,4.9,9.2,8.79,3.88,,5.52,4.29,3.68,,3.06,4.29,6.74,4.9,,4.5,,3.88,4.09,5.52,22.68,4.7,9.81,5.11,4.7,5.52,35.15,3.68,8.38,4.7,4.7,6.33,19.030864,15.37037,21.833333,3.701143,16.820988,87.159485
US_PA_42061,2020-09-02,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,373,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,3,3.56,7.72,3.17,9.11,6.73,4.16,7.33,4.55,5.74,3.37,4.75,,4.16,7.13,4.55,4.55,,4.75,2.97,2.77,5.34,23.16,5.54,7.52,,,6.53,36.03,,5.94,4.36,5.15,4.95,22.444444,18.679012,27.179012,3.918857,20.419753,88.418686
US_PA_42061,2020-09-03,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,4,0,377,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,3,3.37,7.14,2.97,8.72,10.11,4.16,4.56,2.77,5.95,,4.76,,3.77,6.94,3.17,4.96,3.77,4.96,,,6.54,24.58,11.89,7.53,4.56,,7.33,33.9,5.15,4.36,5.75,2.97,4.56,21.716049,19.222222,24.987654,4.85775,19.524691,87.584095
US_PA_42061,2020-09-04,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,5,0,382,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,1,4.35,5.59,,10.97,7.66,,6.0,,6.42,,,4.55,4.14,6.21,,4.55,5.8,5.38,,4.97,6.83,22.15,7.87,10.14,3.1,,3.73,32.7,,6.0,4.97,4.35,3.73,22.283951,18.808642,26.401235,7.01675,15.740741,66.571783
US_PA_42061,2020-09-05,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,383,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.4,5.06,3.3,9.46,7.7,6.6,5.28,3.08,7.26,,3.08,3.96,5.5,8.37,4.4,5.72,,,5.28,5.06,5.5,17.83,5.28,10.79,,4.62,3.08,38.3,,7.04,5.28,,,18.197531,10.450617,26.154321,0.084667,9.567901,57.287494
US_PA_42061,2020-09-06,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,386,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.32,7.41,,8.44,5.35,8.03,6.79,4.12,7.61,3.09,3.29,4.12,4.94,5.14,4.53,3.5,3.29,4.32,,,6.79,17.29,4.53,7.61,3.09,4.32,5.14,32.72,4.12,6.17,5.76,,2.88,19.790123,12.092593,26.216049,0.0,12.061728,61.211388
US_PA_42061,2020-09-07,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,387,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-68,,4.58,6.37,4.18,12.74,6.17,4.97,8.36,5.97,8.56,,,,4.97,7.96,4.78,7.36,3.58,6.17,3.58,,6.57,20.5,3.58,9.55,3.98,,5.17,36.22,,6.57,4.78,5.17,5.17,20.728395,14.419753,26.820988,0.0,14.203704,66.622731
US_PA_42061,2020-09-08,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,388,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,3,3.57,8.34,,10.92,8.93,5.56,6.35,4.96,5.76,3.18,2.98,,6.35,9.33,2.78,4.96,4.76,4.96,4.37,3.18,5.16,23.82,4.57,9.73,,3.38,6.35,42.28,5.16,8.54,5.56,3.77,3.38,22.688889,15.855556,29.25,0.0,15.788889,65.174199
US_PA_42061,2020-09-09,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,-1,0,387,5,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,1,4.19,6.98,2.99,11.77,8.38,5.19,5.19,3.19,6.98,2.79,2.99,,2.99,8.98,3.99,7.38,2.99,7.58,3.19,2.99,5.99,23.34,6.38,8.78,,4.59,7.38,42.89,3.99,10.17,7.58,5.99,5.39,22.211111,15.455556,28.827778,0.0,16.733333,71.235074
US_PA_42061,2020-09-10,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,1,389,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,1,7.19,4.8,3.2,10.39,6.99,5.79,7.19,4.4,7.99,3.0,,4.0,5.0,8.99,4.4,4.8,3.0,3.4,3.2,5.0,7.59,20.38,4.8,10.39,4.0,3.2,6.2,44.16,3.2,7.59,4.0,5.39,4.8,23.011111,17.227778,28.505556,0.056444,19.05,78.569239
US_PA_42061,2020-09-11,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,392,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,9,1,-23,-1,4.36,6.64,4.36,10.17,11.42,5.61,4.36,,4.57,,,,3.94,8.72,4.78,3.94,3.74,4.78,2.91,,7.06,17.65,7.89,8.51,4.57,3.74,,38.83,3.53,6.23,5.19,3.11,4.36,21.811111,18.855556,26.911111,0.084667,17.433333,76.355688
US_PA_42061,2020-09-12,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,393,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,18,14,-14,,3.16,4.73,,10.82,5.86,4.51,4.73,4.28,6.99,,3.16,,3.61,8.34,6.31,4.28,,3.16,3.61,4.73,,18.49,4.51,8.12,,,6.54,34.95,,6.09,8.57,3.83,3.61,16.594444,12.633333,22.783333,0.0,12.883333,79.03528
US_PA_42061,2020-09-13,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,393,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-18,,5.33,4.51,3.49,12.11,11.08,4.92,4.1,4.1,7.18,3.28,3.28,,5.54,8.82,5.75,4.1,3.49,2.87,,4.51,6.77,24.62,4.51,8.82,5.54,,4.72,34.68,4.92,7.18,2.87,3.08,5.95,18.844444,15.516667,22.083333,0.0,15.355556,80.523471
US_PA_42061,2020-09-14,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,-1,0,392,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,0,-20,1,5.32,4.09,4.91,9.62,8.8,5.53,6.35,,6.76,4.5,4.71,3.28,4.3,10.65,4.5,4.91,5.32,5.53,5.32,4.5,7.99,26.82,6.35,6.76,5.32,5.12,4.71,43.2,3.89,7.58,6.14,4.71,7.78,18.772222,14.638889,22.144444,2.144889,13.3,70.80789
US_PA_42061,2020-09-15,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,393,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,6,-22,2,5.96,4.04,4.68,13.61,9.15,5.74,4.25,,5.53,,,,4.89,13.82,3.4,5.74,5.53,4.68,4.47,5.11,9.15,21.06,8.29,6.81,3.62,5.96,7.23,39.56,4.04,7.23,5.96,4.89,4.47,12.455556,5.844444,20.822222,0.0,5.722222,63.907476
US_PA_42061,2020-09-16,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,393,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,13,3,-23,1,4.43,6.97,3.17,8.66,6.97,4.65,6.76,5.28,8.03,,3.38,,6.97,11.61,,5.07,4.65,3.8,3.17,3.59,6.76,20.48,7.39,7.81,4.22,3.17,4.65,37.38,,3.8,3.8,5.7,5.91,13.016667,5.944444,21.238889,0.0,7.727778,70.364578
US_PA_42061,2020-09-17,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,393,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,18,2,-21,2,4.01,9.5,3.38,10.97,6.54,7.18,4.43,4.64,7.81,4.43,4.01,,4.22,11.82,,4.85,4.43,2.96,3.38,3.38,7.18,20.47,7.39,8.87,3.59,4.64,7.39,32.5,4.43,6.33,5.28,6.54,5.07,16.45,8.605556,22.744444,0.0,12.077778,75.429505
US_PA_42061,2020-09-18,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,393,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,15,3,-21,1,4.14,6.83,4.55,7.86,9.93,4.97,6.83,5.38,8.28,,,,4.97,7.86,2.9,4.97,3.93,3.52,,3.73,5.79,20.28,5.17,5.17,3.52,4.55,5.59,34.35,,4.14,6.21,3.73,6.21,16.438889,11.677778,21.716667,0.0,9.938889,65.678054
US_PA_42061,2020-09-19,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,395,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,21,15,-6,,,5.78,,11.1,6.71,5.78,4.63,,12.26,3.47,5.78,,5.09,5.78,,6.01,4.16,3.24,4.63,,4.86,20.35,5.55,6.48,3.7,3.7,,29.37,,7.86,6.94,,6.01,10.266667,2.705556,19.283333,0.0,-0.572222,47.403525
US_PA_42061,2020-09-20,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,396,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-10,,,8.01,4.11,9.74,7.14,3.46,3.46,3.46,7.79,3.46,,,6.71,5.84,4.11,5.62,4.11,,3.68,3.89,3.68,19.25,6.71,5.84,4.54,4.98,,32.88,3.46,6.27,3.68,,,9.633333,1.938889,18.05,0.0,0.116667,51.671479
US_PA_42061,2020-09-21,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,396,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,6,-20,2,5.68,5.28,3.04,8.12,4.87,3.04,5.48,3.04,6.7,3.04,3.65,2.84,3.86,6.5,4.47,6.09,2.84,3.45,3.65,5.08,5.08,24.36,6.29,6.09,2.84,5.28,9.34,38.37,,7.31,6.29,,5.68,10.883333,2.338889,18.633333,0.0,0.555556,49.306025
US_PA_42061,2020-09-22,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,399,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,2,-21,2,5.23,5.86,,8.58,9.62,4.18,4.81,6.9,13.6,3.14,4.39,3.35,7.32,12.34,3.77,6.9,5.65,,4.81,,5.86,18.41,2.93,6.49,4.39,2.93,6.07,39.54,3.35,7.74,5.86,7.74,5.86,11.15,1.744444,21.105556,0.0,1.894444,53.122787
US_PA_42061,2020-09-23,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,399,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,15,-1,-18,2,6.36,6.79,,9.33,8.91,4.24,5.52,2.97,8.48,,4.46,3.18,5.09,8.7,,4.03,6.15,3.39,3.18,5.94,5.3,19.09,6.36,3.18,4.03,11.03,5.3,41.58,4.24,7.64,6.79,3.82,5.3,17.344444,9.916667,25.688889,0.0,7.433333,52.726378
US_PA_42061,2020-09-24,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,400,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,14,2,-17,2,4.2,7.76,3.15,8.18,5.25,5.46,5.25,4.62,7.55,3.15,3.78,2.94,5.04,8.6,3.57,,3.15,3.15,3.57,5.88,6.08,21.61,4.62,6.5,5.25,5.46,5.88,39.45,3.99,5.67,5.46,4.62,3.15,17.838889,11.266667,25.283333,0.0,12.011111,68.909727
US_PA_42061,2020-09-25,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,401,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,12,3,-20,2,3.71,7.21,3.71,8.04,10.1,3.3,4.74,3.92,8.24,3.3,4.53,,5.97,8.24,,4.95,,3.71,3.09,4.53,4.53,16.48,4.12,5.56,5.36,3.5,5.97,37.3,3.09,4.53,8.04,2.88,,17.333333,11.144444,24.805556,0.0,12.394444,72.809299
US_PA_42061,2020-09-26,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,402,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,25,15,-8,-3,3.69,7.38,5.76,9.68,5.53,4.38,6.22,7.61,5.07,4.15,,4.61,5.53,9.22,5.3,6.68,,,3.23,5.07,5.76,17.75,3.46,8.53,3.92,4.38,4.61,35.96,5.53,6.22,6.22,4.61,3.69,17.15,11.944444,23.844444,0.0,13.7,80.318528
US_PA_42061,2020-09-27,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,403,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-8,,3.19,6.38,,9.15,8.94,6.38,7.45,,10.85,,4.25,3.19,6.17,7.02,5.53,3.83,,4.68,4.25,6.17,4.68,19.36,6.81,7.23,,4.47,5.74,40.63,,7.45,6.38,4.25,2.98,18.338889,12.983333,25.25,0.1016,14.566667,78.750092
US_PA_42061,2020-09-28,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,404,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,7,1,-17,3,5.2,7.0,4.6,11.6,4.0,5.4,4.4,2.8,7.4,3.4,4.8,3.4,5.4,8.4,4.0,5.6,6.4,4.6,,,7.2,20.8,8.2,7.2,4.8,4.0,5.8,36.4,5.0,6.8,6.8,4.0,5.0,20.555556,14.344444,26.711111,0.0762,15.661111,73.64483
US_PA_42061,2020-09-29,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,405,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,-7,-17,5,4.35,8.7,3.36,8.11,7.91,4.55,6.72,4.15,6.72,3.16,3.16,,4.75,12.26,5.54,4.35,2.97,3.76,5.14,6.13,4.75,23.34,5.34,6.53,7.91,7.91,6.72,35.2,3.16,4.75,7.32,5.14,3.76,17.138889,11.838889,24.888889,0.381,14.488889,84.538384
US_PA_42061,2020-09-30,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,12,0,417,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,8,2,-20,2,5.04,4.41,3.99,10.09,7.99,3.78,5.04,3.57,7.99,,3.36,3.15,5.04,8.83,5.46,4.83,3.78,6.52,4.83,3.36,7.99,19.76,4.41,6.52,5.04,2.94,8.62,34.68,,3.99,3.36,6.52,4.62,13.255556,10.166667,19.677778,15.352889,8.472222,73.063267
US_PA_42061,2020-10-01,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,5,0,422,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,6,4,-16,1,,7.0,4.24,9.12,8.06,5.94,3.39,,10.18,4.03,4.03,,4.03,8.27,4.24,,4.24,4.88,3.39,4.67,7.63,21.63,6.36,5.09,2.97,5.09,4.67,39.45,4.24,5.51,7.21,3.82,4.03,14.5,9.65,18.838889,0.874889,6.827778,60.416162
US_PA_42061,2020-10-02,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,9,0,431,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,13,3,-16,1,3.7,5.34,4.31,9.24,7.19,4.72,4.52,,9.24,,4.52,3.9,4.31,9.65,,6.98,4.52,5.34,4.52,3.9,3.29,23.82,5.34,5.75,,3.29,9.04,35.32,3.49,4.31,5.54,5.54,4.31,10.505556,6.611111,17.05,0.2286,5.616667,72.49512
US_PA_42061,2020-10-03,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,431,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,16,16,-9,-4,3.9,5.97,5.05,12.85,8.26,7.11,7.8,5.51,9.87,5.05,5.05,4.36,3.44,8.26,4.59,4.13,4.82,4.82,,,4.13,19.5,3.44,5.05,,,5.05,36.26,3.21,4.13,5.05,3.9,3.67,9.138889,2.894444,15.761111,0.0508,3.194444,66.729073
US_PA_42061,2020-10-04,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,13,0,444,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-12,,4.5,5.35,,10.28,7.5,6.42,6.0,4.71,10.92,,4.71,3.0,6.42,9.21,,4.07,5.14,4.07,,,5.35,22.27,6.21,4.07,4.93,,7.5,37.05,,6.85,5.35,3.0,3.43,9.95,3.194444,17.033333,0.028222,4.777778,70.622789
US_PA_42061,2020-10-05,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,446,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,-2,-20,2,3.06,6.11,5.09,11.21,6.52,6.32,7.34,4.89,9.99,3.26,4.48,7.13,4.89,10.6,4.28,5.5,5.91,3.67,4.69,3.87,8.36,21.6,4.69,6.93,4.69,4.69,6.11,36.88,4.48,6.52,6.11,5.5,4.89,11.872222,6.138889,16.594444,2.709333,7.383333,74.165471
US_PA_42061,2020-10-06,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,449,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,-1,-19,1,4.99,6.24,,12.49,8.12,4.79,4.99,4.99,11.24,3.33,5.41,3.95,4.37,8.53,,7.28,7.28,,7.08,4.58,6.24,24.97,4.58,6.87,4.16,3.75,4.37,38.71,2.91,7.49,4.58,3.12,5.62,10.516667,3.755556,19.366667,0.0254,5.216667,69.96474
US_PA_42061,2020-10-07,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,45,0,494,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,3,1,-16,2,4.97,5.17,3.73,11.8,5.59,3.52,7.87,6.42,10.14,4.14,5.59,4.97,4.14,8.69,2.9,7.87,4.55,,3.93,3.52,7.04,24.21,5.17,10.14,3.52,,5.79,38.08,4.76,6.83,7.66,3.52,3.93,16.833333,9.316667,23.511111,0.0,7.683333,55.118312
US_PA_42061,2020-10-08,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,6,0,500,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,7,0,-18,2,4.33,5.98,4.12,11.13,11.96,6.39,6.8,5.57,8.66,3.09,4.95,4.12,5.57,9.89,4.95,5.77,5.36,,2.89,3.09,5.57,25.35,7.63,8.04,3.92,5.36,6.39,40.6,4.33,7.01,4.33,4.33,4.53,13.466667,8.088889,21.561111,0.0,4.716667,55.997742
US_PA_42061,2020-10-09,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,9,0,509,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,10,1,-21,2,4.0,4.42,3.79,10.12,8.43,,6.32,3.37,11.38,3.58,5.9,2.95,6.32,11.17,3.37,3.79,6.32,5.27,5.06,4.42,5.06,21.28,4.64,5.27,4.85,6.11,4.42,34.35,5.48,5.9,6.32,6.74,4.21,12.25,5.072222,21.694444,0.0,4.388889,58.994028
US_PA_42061,2020-10-10,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,18,0,527,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,20,12,-10,-3,3.4,7.26,,10.43,7.49,3.4,,,8.62,3.17,4.08,3.4,6.58,9.98,,5.67,3.4,,4.08,3.63,3.86,15.2,5.9,9.53,,3.86,4.99,31.98,3.4,7.03,5.67,8.16,6.58,16.633333,7.75,23.883333,0.0,10.333333,66.622524
US_PA_42061,2020-10-11,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,34,0,561,6,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-13,,6.2,6.2,5.79,8.68,7.44,4.34,4.75,3.51,8.89,6.2,5.58,3.51,4.55,10.95,5.58,5.37,4.75,3.51,3.1,4.96,7.85,18.8,4.96,4.96,3.1,,4.96,39.05,,5.17,4.55,7.03,5.58,17.722222,13.361111,22.35,0.028222,14.244444,80.290901
