location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51775,2020-12-03,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-3,1,898,23,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-10,-12,-28,8,,10.71,6.02,10.71,10.26,7.36,4.91,4.02,8.03,,5.13,,5.35,7.14,,3.57,4.91,3.12,3.79,4.68,7.81,24.76,6.92,8.25,4.24,4.24,5.35,35.69,3.79,7.14,8.48,4.68,5.8,2.372222,-5.566667,12.727778,0.0,30.48,-8.2,46.742518
US_VA_51775,2020-12-04,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,14,0,912,23,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-19,-21,-27,9,3.82,8.54,4.27,12.35,6.74,5.84,4.04,3.37,9.43,3.82,6.96,,4.49,7.19,,4.27,3.15,4.49,3.59,4.72,6.96,24.48,6.07,6.74,3.59,4.49,3.15,33.02,3.82,6.74,6.29,3.59,7.19,6.6,0.127778,11.527778,4.120444,,-1.833333,56.211717
US_VA_51775,2020-12-05,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,11,0,923,23,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-14,-14,-8,,4.03,8.6,4.3,8.87,9.13,,,4.03,11.55,,5.91,,3.76,6.45,5.37,4.3,,5.37,,,8.33,20.68,5.64,,4.3,6.99,,33.58,,6.18,6.72,,5.37,5.438889,2.172222,10.161111,24.8158,,1.833333,78.213627
US_VA_51775,2020-12-06,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,10,0,933,23,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-14,-16,-9,,4.81,7.75,,12.83,5.35,5.08,,,8.02,5.88,3.74,,4.01,8.02,4.28,4.81,4.81,,7.75,4.81,5.61,20.85,4.28,5.08,3.74,,,36.09,,6.15,,4.01,4.28,2.477778,-2.472222,8.711111,1.1684,,-2.95,67.746899
US_VA_51775,2020-12-07,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,933,23,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-16,-16,-29,9,3.7,9.57,3.92,11.53,6.96,,5.66,4.13,11.31,,5.22,,5.66,6.74,,4.13,,5.22,,4.57,8.05,22.18,5.87,5.44,4.57,3.26,,37.84,3.04,5.22,5.66,3.92,6.74,1.094444,-2.4,7.311111,0.508,,-1.455556,83.3017
US_VA_51775,2020-12-08,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,19,2,952,25,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-15,-13,-29,9,3.07,5.04,5.92,9.86,10.08,5.26,5.26,5.7,6.58,,5.26,4.38,4.38,7.89,,4.6,3.51,,4.17,5.92,7.89,16.88,7.23,5.92,4.6,6.58,,31.78,4.82,5.48,6.14,5.26,5.04,-1.038889,-3.477778,3.455556,0.127,,-7.394444,63.26374
US_VA_51775,2020-12-09,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,45,0,997,25,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-15,-13,-31,9,,5.15,4.03,8.28,7.16,4.48,5.82,6.49,12.53,4.7,5.59,,,12.98,4.48,7.61,5.37,4.7,4.92,5.82,6.04,22.6,3.36,4.48,,5.15,,32.23,4.03,4.92,5.37,5.82,5.15,0.294444,-5.166667,9.372222,0.0,,-4.816667,69.106222
US_VA_51775,2020-12-10,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,14,0,1011,25,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-10,-14,-28,8,3.09,5.3,,9.06,7.51,6.19,7.51,3.54,9.28,3.31,4.86,,5.96,6.19,3.98,,3.31,3.98,3.98,3.76,5.74,22.53,6.41,6.19,3.76,4.2,5.52,38.44,5.3,4.86,6.19,5.96,,6.744444,-2.75,15.005556,0.0,,0.133333,62.937944
US_VA_51775,2020-12-11,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,4,0,1015,25,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-17,-19,-27,8,,7.13,4.37,10.82,6.21,3.45,5.29,4.14,7.59,3.22,4.6,,4.14,4.6,3.91,5.06,,,3.22,4.37,7.59,22.09,5.75,4.83,3.45,,3.22,29.69,3.68,4.14,5.29,,3.91,8.033333,0.161111,16.616667,0.0,,1.388889,63.532702
US_VA_51775,2020-12-12,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-1,-1,1014,24,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-8,-9,-3,,4.35,7.61,,7.34,7.07,4.08,6.79,4.08,11.14,4.89,,,4.35,5.16,7.07,3.8,5.71,,4.62,,10.6,20.92,4.08,5.71,,,,41.03,3.8,4.89,4.08,,4.35,9.172222,2.588889,17.111111,0.0,,4.161111,71.255497
US_VA_51775,2020-12-13,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,17,0,1031,24,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-13,-8,-9,,,6.17,4.29,8.86,7.52,,,5.91,10.2,6.98,4.56,,5.37,6.17,5.64,6.98,4.29,7.25,6.17,4.03,4.83,16.11,4.29,6.44,4.56,5.91,4.03,30.87,,5.64,4.56,,,11.788889,4.55,17.516667,0.0635,,6.794444,71.961264
US_VA_51775,2020-12-14,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,14,0,1045,24,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-17,-15,-28,8,4.68,8.51,,9.57,9.57,7.45,3.83,,7.45,3.4,3.83,,5.96,8.3,3.4,5.96,3.19,3.4,2.98,,7.02,21.91,7.02,5.11,4.68,3.4,5.53,35.53,,4.04,6.17,3.83,3.4,5.261111,1.55,11.561111,12.3444,,2.833333,84.742089
US_VA_51775,2020-12-15,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-3,0,1042,24,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,8,-28,6,5.33,6.22,,9.78,10.67,4.22,6.0,6.22,7.78,,3.33,4.67,3.78,6.89,,4.45,,4.45,4.0,3.78,7.34,20.67,5.33,8.89,4.22,3.78,5.78,32.46,5.11,5.11,8.22,3.33,3.33,0.005556,-4.716667,6.788889,12.319,,-4.3,73.014542
US_VA_51775,2020-12-16,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,5,2,1047,26,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-45,-35,-47,19,5.01,4.56,,10.48,8.2,5.47,7.29,4.56,10.02,5.01,5.7,,6.15,6.15,,3.65,3.65,3.65,,3.42,5.01,20.73,5.92,6.83,,3.19,5.47,31.66,5.01,,4.78,3.19,5.01,-1.216667,-4.283333,3.816667,0.2794,,-3.344444,85.703106
US_VA_51775,2020-12-17,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,-2,1047,24,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-13,-13,-30,9,4.41,10.81,3.53,9.26,5.74,,3.97,3.09,9.93,3.09,5.51,,3.09,9.71,3.75,3.75,3.97,4.19,4.63,3.09,6.84,23.82,5.29,8.16,4.19,5.29,4.41,28.68,4.41,5.07,5.29,3.31,3.31,1.5,-1.925926,4.080247,14.252222,,0.080247,90.488701
US_VA_51775,2020-12-18,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-4,0,1043,24,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-16,-17,-27,9,5.6,8.16,3.96,10.49,10.03,3.96,4.43,,8.39,3.5,,,3.73,7.7,6.06,3.96,,,4.9,4.9,3.73,19.59,5.13,8.16,3.73,7.23,4.2,36.61,5.36,,4.9,3.5,,0.512346,-2.549383,3.87037,0.874889,,-3.962963,72.754123
US_VA_51775,2020-12-19,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,1044,24,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-10,-11,-5,,,8.66,,10.89,5.03,7.82,5.59,,9.5,,,3.91,,5.59,,6.15,,,6.15,4.47,7.82,19.0,6.42,3.91,,,,36.32,,5.03,5.03,,4.47,-1.512346,-5.691358,4.932099,0.028222,,-4.339506,81.278739
US_VA_51775,2020-12-20,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,9,0,1053,24,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-13,-13,-8,,4.14,6.62,,12.7,6.35,4.42,5.8,,9.94,3.87,6.9,,4.42,5.25,,4.97,6.07,5.52,,,5.25,19.6,4.42,4.97,,4.14,3.87,35.06,,4.97,4.42,,,2.394444,-3.788889,6.772222,0.7366,,-0.361111,82.400585
US_VA_51775,2020-12-21,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,2,0,1055,24,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-6,-8,-35,7,6.35,5.41,4.23,13.63,8.7,5.17,4.94,4.0,10.58,4.94,5.64,,,8.23,,4.23,4.7,4.7,6.58,3.53,6.35,17.86,4.23,5.64,,3.76,3.76,36.67,,3.76,5.41,4.23,5.88,4.766667,0.294444,10.066667,0.34925,,1.216667,77.863728
US_VA_51775,2020-12-22,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,5,1,1060,25,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,3,-1,-39,9,3.42,7.08,3.91,10.01,7.08,5.13,3.91,,7.57,,3.42,,6.35,6.84,,4.88,4.88,,,3.66,7.08,18.81,6.84,9.53,4.4,4.88,,36.63,3.66,,5.62,5.37,4.4,5.727778,0.616667,9.916667,0.141111,,-2.977778,54.690152
US_VA_51775,2020-12-23,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,17,1,1077,26,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,15,23,-43,8,,5.88,,10.22,6.13,,5.37,,12.77,,4.85,,,4.6,,5.11,4.09,,,3.58,8.94,18.65,4.6,7.92,,4.34,5.11,31.68,,5.88,6.9,4.34,4.34,1.594444,-4.05,9.2,0.0,,-4.027778,66.534539
US_VA_51775,2020-12-24,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,18,0,1095,26,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-17,6,-66,16,,5.18,4.32,4.89,7.77,,4.03,4.03,6.05,4.03,,,,,,6.05,4.61,,,,8.92,16.41,4.03,7.77,,,5.76,28.5,,4.03,8.06,,5.18,7.866667,2.794444,11.977778,3.781778,,5.2,83.49586
US_VA_51775,2020-12-25,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,12,0,1107,26,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-90,-72,-84,25,,5.67,,8.82,9.14,,,4.73,5.99,6.93,,,5.04,6.62,,,,,,,5.67,17.96,,5.04,7.25,,,31.51,,5.36,4.73,,,-2.955556,-7.75,10.266667,16.820444,30.48,-7.133333,73.755352
US_VA_51775,2020-12-26,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,12,0,1119,26,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-27,-26,-28,,5.31,9.22,5.59,12.85,11.73,,5.87,,10.89,4.47,,,6.15,6.42,5.03,,4.47,4.47,4.47,4.19,4.19,13.13,5.59,7.26,6.42,,6.15,36.88,,6.42,6.98,,4.47,-7.294444,-11.444444,0.35,0.677333,90.17,-13.388889,62.767565
US_VA_51775,2020-12-27,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,11,0,1130,26,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-20,-23,-13,,4.4,6.87,,7.7,5.22,5.5,6.32,4.4,11.54,,,,,3.85,,7.42,,5.22,,9.07,6.05,14.29,5.22,6.32,,4.95,5.5,39.03,4.4,4.4,6.32,,,-1.405556,-8.105556,7.294444,0.0762,90.17,-7.016667,65.848062
US_VA_51775,2020-12-28,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-2,0,1128,26,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-14,-17,-41,11,4.14,7.79,,12.17,6.08,8.27,5.11,5.11,12.9,3.65,5.35,3.65,,10.71,,4.14,4.87,,9.49,4.87,6.81,18.25,7.3,6.81,4.62,4.62,,39.42,,4.87,4.87,4.62,,2.905556,-6.388889,9.488889,0.338667,,-2.066667,70.149756
US_VA_51775,2020-12-29,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,5,0,1133,26,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-14,-17,-42,12,6.02,9.38,,9.87,9.14,4.57,6.5,,11.31,,4.33,4.57,3.61,7.7,,6.5,6.98,3.37,,3.37,5.54,20.21,7.46,,4.09,,6.02,35.38,5.29,7.22,6.5,5.78,4.81,2.477778,-2.977778,8.966667,0.0254,,-3.011111,67.540213
US_VA_51775,2020-12-30,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,30,0,1163,26,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,-9,-42,11,3.77,10.12,3.53,10.36,7.53,4.24,5.65,,12.95,5.65,3.3,,4.47,5.88,,6.12,,,3.77,3.3,7.06,17.18,5.18,6.12,3.77,,3.77,34.13,5.41,4.47,8.24,,5.65,0.605556,-4.216667,7.838889,0.0,,-4.533333,68.907493
US_VA_51775,2020-12-31,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,9,0,1172,26,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-2,6,-50,12,,4.86,6.65,11.77,4.86,4.35,,,6.14,,4.09,,4.35,6.65,6.65,4.86,,,5.12,,7.67,18.67,,6.91,,5.88,6.14,30.95,4.09,5.37,6.39,,,8.294444,1.4,14.183333,0.0,,5.172222,80.971407
US_VA_51775,2021-01-01,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,-2,1,1170,27,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-45,-45,-74,26,,8.69,5.27,11.85,6.06,4.21,4.74,4.21,11.06,5.53,5.0,,4.21,7.38,5.27,6.32,5.27,4.21,6.32,6.58,6.58,16.86,8.16,7.9,,6.32,,33.45,,5.27,5.79,,5.0,4.833333,1.066667,13.533333,2.286,,3.722222,92.76226
US_VA_51775,2021-01-02,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,16,1,1186,28,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-16,-18,-18,,4.39,7.96,5.22,7.96,5.22,7.42,6.04,,9.61,,4.39,5.22,,9.61,,5.77,,,6.32,4.39,5.77,20.05,6.32,7.14,4.12,,5.49,40.1,,6.87,7.69,3.85,4.12,6.811111,1.505556,13.688889,12.8778,,4.927778,88.031829
US_VA_51775,2021-01-03,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,1186,28,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-20,-22,-16,,,8.17,,10.01,5.53,,5.27,3.95,8.96,4.74,,,6.32,5.53,,4.74,,5.0,4.48,6.06,7.64,23.71,4.74,6.06,,7.38,7.9,35.83,,3.95,4.74,4.74,,6.55,2.383333,12.366667,3.2258,,5.222222,91.349621
US_VA_51775,2021-01-04,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,9,0,1195,28,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-15,-13,-28,9,4.83,7.47,3.51,8.12,10.54,3.73,7.69,,9.66,3.07,4.39,,5.49,10.54,4.17,5.05,3.95,6.37,3.07,4.17,9.22,22.62,5.27,4.17,4.83,3.73,6.81,40.41,3.29,3.51,5.49,6.15,3.51,2.783333,-0.105556,8.255556,1.17475,,-0.394444,79.937405
US_VA_51775,2021-01-05,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,14,0,1209,28,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-12,-8,-29,10,4.11,6.7,6.27,7.57,10.16,6.27,4.54,4.97,7.35,3.46,6.05,5.41,3.24,9.51,,6.49,3.68,9.73,5.41,3.89,5.62,18.81,6.49,5.84,5.62,6.7,8.0,38.05,4.11,3.03,3.68,4.32,5.84,1.433333,-2.094444,6.466667,0.036286,,-0.977778,84.265211
US_VA_51775,2021-01-06,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,22,1,1231,29,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-15,-12,-29,10,4.83,6.81,3.95,7.69,9.44,5.49,6.81,3.95,10.1,3.95,4.39,,4.17,6.81,4.39,3.51,,3.07,3.51,5.27,8.78,16.47,5.05,,3.73,4.17,4.83,39.09,,4.61,5.27,3.07,3.29,1.977778,-1.894444,6.083333,0.211667,,-2.461111,73.652853
US_VA_51775,2021-01-07,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,19,0,1250,29,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-14,-12,-32,9,,7.29,5.08,7.73,9.06,,4.64,5.52,6.19,4.86,3.31,3.54,3.98,5.74,3.54,4.86,,,3.76,3.98,6.63,22.75,6.63,7.07,3.31,4.86,6.85,32.25,5.52,3.76,4.42,3.31,5.3,0.133333,-3.083333,4.9,0.028222,,-3.411111,77.556723
US_VA_51775,2021-01-08,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,24,0,1274,29,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-34,-26,-31,14,5.08,6.41,3.09,6.41,7.29,7.07,5.52,4.64,8.39,4.64,4.64,,5.74,7.07,6.19,3.98,4.86,3.76,3.76,,7.07,28.06,5.96,4.2,3.31,,6.63,35.13,3.54,,7.95,3.09,6.19,0.994444,-2.566667,4.116667,1.608667,30.48,-2.127778,80.448567
US_VA_51775,2021-01-09,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,6,1,1280,30,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-20,-16,-11,,4.8,6.13,4.8,10.13,8.0,4.8,6.67,4.8,9.33,,,,4.8,8.53,,4.53,,5.07,4.53,4.27,7.2,21.6,4.0,6.93,3.73,4.53,4.0,29.86,,6.4,5.87,,,0.177778,-2.572222,3.85,1.552222,99.06,-4.433333,72.368218
US_VA_51775,2021-01-10,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,27,0,1307,30,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-20,-12,-8,,4.2,8.93,,7.35,8.4,,4.2,,11.03,3.94,,,3.94,9.45,5.25,5.25,,,4.46,4.99,5.51,13.13,4.99,6.3,,4.2,,34.39,6.04,8.14,,4.73,4.46,-0.788889,-6.161111,7.038889,0.127,99.06,-5.972222,68.794025
US_VA_51775,2021-01-11,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,86,0,1393,30,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-22,-14,-31,9,5.24,8.52,4.37,9.83,7.64,3.71,6.99,4.8,8.3,,3.5,,4.37,10.92,4.8,3.28,3.71,3.06,3.93,4.15,6.55,18.57,6.33,6.77,3.71,4.8,5.02,36.04,5.02,5.02,,5.02,4.59,-0.555556,-5.988889,6.277778,0.762,99.06,-3.505556,81.004248
US_VA_51775,2021-01-12,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,24,1,1417,31,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-16,-15,-31,10,4.28,5.56,5.13,10.91,10.7,4.28,7.06,5.13,11.34,4.92,5.56,3.0,3.42,8.77,3.42,3.21,6.42,3.21,3.64,4.06,10.05,20.32,3.21,4.92,4.71,5.13,5.35,38.08,3.64,5.13,4.28,4.06,3.21,2.011111,-1.966667,7.744444,0.22225,99.06,-0.877778,81.758693
US_VA_51775,2021-01-13,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,22,0,1439,31,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-18,-17,-31,10,3.32,7.75,4.21,8.41,9.3,3.1,6.42,3.54,7.09,3.1,7.75,3.1,5.09,7.97,,4.87,4.43,4.43,5.76,4.43,5.98,17.27,5.09,7.75,5.76,,5.09,36.54,4.43,5.76,6.2,4.65,3.99,1.2,-4.561111,9.755556,0.0,30.48,-5.311111,62.366412
