location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28073,2020-12-01,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,12,0,2978,50,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,16,-12,1,-20,6,2.61,4.57,7.67,3.1,10.61,2.86,6.36,3.26,2.12,3.35,3.59,4.49,1.88,2.69,2.37,3.18,8.57,3.18,4.08,5.38,1.96,4.98,2.12,8.08,4.0,2.37,1.79,3.92,3.67,1.96,4.24,4.24,1.79,2.37,2.29,3.43,8.32,20.8,4.24,3.26,5.06,2.04,4.57,2.86,2.04,2.37,8.57,34.02,2.77,2.29,1.88,3.43,4.32,2.45,2.77,4.98,4.81,4.89,3.35,2.12,2.2,1.96,4.296296,-2.253086,13.777778,0.028222,-2.530864,61.39005
US_MS_28073,2020-12-02,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,41,0,3019,50,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,20,-17,0,-22,6,,2.31,7.52,3.72,9.91,2.56,8.02,4.38,2.23,4.63,4.54,4.54,1.82,2.89,1.41,2.31,10.16,2.89,5.78,3.31,1.74,4.88,1.65,9.59,3.55,2.56,2.48,4.38,2.81,2.31,3.31,3.47,1.16,2.89,1.32,1.65,6.2,26.69,5.12,2.89,5.04,2.4,4.05,3.14,2.73,1.74,6.86,34.37,2.56,2.56,2.4,3.31,6.2,2.4,1.98,5.21,5.95,3.8,3.88,2.48,3.14,2.98,5.17284,-2.04321,15.425926,0.0,-1.765432,61.227773
US_MS_28073,2020-12-03,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,56,0,3075,50,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,12,-12,,-19,6,1.55,3.68,6.62,2.13,6.62,2.21,6.87,3.52,1.47,3.76,5.23,3.76,1.55,1.64,1.72,2.21,9.32,2.37,4.58,2.45,2.04,4.58,1.55,7.28,2.78,2.53,1.96,4.91,4.42,1.72,2.78,2.62,1.88,2.86,2.21,2.53,5.97,19.95,5.97,3.76,6.21,2.21,4.5,4.74,2.78,1.72,6.21,32.95,1.47,3.52,1.55,4.33,5.15,2.53,2.62,4.42,3.43,4.33,2.78,2.29,3.02,1.88,11.648148,6.074074,20.203704,0.0,5.679012,66.91983
US_MS_28073,2020-12-04,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,28,0,3103,50,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,7,-24,,-19,6,1.78,3.22,7.29,2.37,6.95,2.29,6.78,3.48,1.53,3.73,4.15,3.73,1.27,2.46,,2.03,8.98,3.56,3.65,3.22,2.29,3.22,1.7,7.29,3.81,1.78,1.86,3.65,3.48,1.61,2.71,2.97,1.27,4.15,1.78,1.95,7.97,18.56,3.98,2.8,6.7,2.03,3.22,4.07,2.03,1.27,4.07,30.43,1.61,1.7,2.12,3.05,5.51,2.29,1.95,3.9,4.07,3.39,2.29,1.44,1.86,2.37,11.746914,8.141975,16.45679,10.809111,8.950617,83.086122
US_MS_28073,2020-12-05,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,45,0,3148,50,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,1,-24,-19,-12,3,2.04,4.56,7.37,4.85,8.72,2.42,7.46,2.52,2.52,3.3,4.94,3.0,2.42,2.23,1.45,3.39,8.05,4.56,4.07,1.75,,4.85,2.33,6.01,2.42,2.81,3.59,4.36,3.78,1.75,2.91,2.42,2.62,4.36,1.45,2.42,5.43,18.42,4.75,2.52,7.17,3.1,4.56,4.27,,1.84,4.17,32.96,2.23,,2.33,4.36,5.43,2.23,,5.24,3.1,3.88,4.17,,3.2,3.59,7.080247,0.820988,14.851852,6.180667,3.382716,77.486658
US_MS_28073,2020-12-06,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,34,0,3182,50,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,12,-21,-7,-14,,2.61,3.08,7.09,2.99,7.19,,7.28,4.01,,2.61,5.88,3.83,,2.8,1.77,3.73,8.4,2.89,4.39,3.45,1.77,4.76,2.43,7.0,3.36,1.96,2.61,3.92,3.08,2.43,2.52,4.01,1.49,3.83,1.49,1.77,5.6,17.18,4.85,2.71,6.16,2.71,3.64,3.83,,,4.39,31.36,,1.59,2.24,2.33,5.13,1.96,1.59,3.64,3.36,3.64,3.08,2.43,2.33,1.59,9.401235,4.845679,13.228395,0.03175,6.537037,82.51372
US_MS_28073,2020-12-07,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,23,0,3205,50,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,8,-19,-8,-19,4,2.17,5.25,7.83,2.91,8.66,1.42,5.91,4.75,1.25,3.08,5.33,4.5,2.17,2.25,1.92,2.5,8.66,2.41,4.5,3.41,2.08,5.25,2.33,8.24,3.91,2.66,1.83,3.33,4.16,1.67,4.08,4.58,1.67,3.58,1.75,2.66,5.75,21.4,4.66,2.25,4.91,3.33,5.16,4.25,1.42,2.0,4.91,32.89,2.08,1.75,2.33,3.58,5.0,2.25,,3.83,4.16,5.16,3.08,2.25,3.5,1.5,8.814815,4.320988,14.271605,0.5715,4.790123,75.997043
US_MS_28073,2020-12-08,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,17,0,3222,50,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,10,-16,-7,-18,6,1.57,4.54,6.61,3.96,8.67,2.23,7.51,3.88,2.56,2.97,4.87,4.46,1.16,2.56,1.24,3.22,7.27,3.3,3.88,2.06,2.23,4.29,2.48,7.18,3.3,1.82,2.97,4.96,3.39,2.73,3.8,2.73,,3.3,2.56,3.3,5.86,20.15,5.12,3.3,5.78,2.31,4.54,4.13,2.4,2.31,4.71,31.96,1.82,1.4,1.32,3.47,4.87,2.73,1.82,4.54,4.13,5.12,4.13,3.22,3.47,1.65,7.364198,-0.154321,17.265432,0.0,2.944444,73.585422
US_MS_28073,2020-12-09,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,55,0,3277,50,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,20,-20,0,-22,8,2.25,4.67,6.34,3.09,8.67,2.08,8.01,4.17,1.58,4.0,4.5,2.92,2.0,2.08,1.58,2.75,8.01,2.92,3.75,2.58,1.75,5.42,2.92,7.92,3.34,2.67,2.75,3.92,3.75,2.42,3.5,2.83,1.83,3.92,1.67,2.83,6.5,20.52,4.59,1.83,6.0,2.67,5.67,3.84,2.58,2.25,4.59,34.69,2.33,2.17,3.09,3.92,5.59,1.92,1.83,5.25,5.75,3.25,3.25,3.0,3.75,2.42,9.82716,1.604938,21.425926,0.0,4.290123,68.610232
US_MS_28073,2020-12-10,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,45,1,3322,51,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,10,-14,,-19,6,,3.81,7.79,3.15,7.71,1.82,7.95,3.98,1.74,3.15,5.14,3.65,1.33,3.06,1.16,2.65,8.62,2.98,2.65,2.57,1.99,4.47,1.74,8.2,4.22,2.48,1.91,5.14,4.64,2.32,3.4,3.15,1.24,2.57,1.91,2.9,7.12,21.62,4.22,3.65,4.56,2.57,5.47,4.06,1.82,2.07,4.56,30.24,,1.66,1.82,3.48,5.38,1.99,1.57,5.3,4.06,3.23,3.15,3.15,2.4,1.91,11.123457,3.166667,22.648148,0.0,6.339506,72.51247
US_MS_28073,2020-12-11,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,39,0,3361,51,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,7,-22,,-20,6,1.79,4.27,5.12,2.22,8.36,1.88,7.17,2.99,2.05,2.99,3.58,3.5,1.36,2.05,1.79,3.67,8.45,3.24,4.52,2.48,1.79,4.27,1.88,4.78,3.84,2.65,2.65,4.18,4.1,2.73,2.65,4.1,1.79,4.18,2.13,2.73,5.89,31.4,5.46,1.71,4.35,2.3,3.75,4.44,,3.33,4.27,29.02,,1.88,2.05,3.75,4.35,1.36,1.28,4.69,3.75,8.11,2.82,2.65,2.99,1.79,13.179012,6.512346,21.740741,0.0,9.753086,79.905867
US_MS_28073,2020-12-12,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,50,0,3411,51,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,5,-24,-13,-10,4,,3.47,7.43,2.12,9.17,,7.91,2.8,1.35,3.19,4.25,3.67,1.93,3.38,2.51,3.09,9.27,2.7,3.76,2.61,2.32,4.54,2.12,6.08,3.38,2.22,2.03,3.86,3.47,,2.9,4.34,1.54,3.38,1.64,2.22,4.73,26.15,4.54,,5.89,2.32,3.96,4.83,,2.51,3.38,31.27,1.35,,2.32,2.32,5.02,2.61,2.22,5.79,1.93,7.72,3.28,2.7,2.41,2.7,18.32716,15.123457,22.475309,0.592667,15.191358,82.078604
US_MS_28073,2020-12-13,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,36,1,3447,52,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,14,-21,-2,-18,,2.29,4.03,6.87,2.75,8.06,1.74,7.6,5.4,1.92,3.02,3.2,4.21,1.37,2.2,1.74,2.84,10.44,4.3,4.67,2.01,2.01,5.4,2.56,5.49,3.02,2.11,1.56,4.49,4.76,1.83,3.75,2.47,,3.85,,2.2,4.76,20.14,5.04,2.65,6.13,1.47,3.48,4.3,1.74,2.38,5.13,28.01,2.84,2.38,2.11,2.47,6.22,2.01,1.37,3.39,2.38,4.3,3.85,2.47,2.38,1.83,13.87037,8.888889,20.512346,0.310444,12.277778,90.222005
US_MS_28073,2020-12-14,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,21,0,3468,52,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,12,-19,-6,-20,6,2.58,4.03,5.8,3.79,7.89,2.33,9.58,4.03,2.01,2.42,5.32,4.19,2.01,2.09,1.13,3.14,9.02,2.58,5.56,3.46,,5.64,2.01,4.27,3.7,3.38,2.25,5.88,3.79,2.74,2.58,4.03,,3.14,2.17,2.09,6.68,23.03,5.23,3.06,6.04,2.74,3.7,4.67,1.93,1.77,3.62,29.63,1.61,1.69,2.33,3.95,4.59,2.58,,4.35,2.9,6.6,2.25,2.42,3.14,1.21,11.074074,6.845679,20.907407,2.765778,8.333333,83.402473
US_MS_28073,2020-12-15,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,43,0,3511,52,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,20,-14,12,-22,7,2.37,4.41,6.62,2.53,7.6,2.12,7.85,2.7,1.55,2.62,4.41,3.84,2.29,1.14,2.12,1.96,9.97,3.43,5.8,3.19,,4.33,1.96,5.15,3.27,1.55,2.29,5.15,3.92,2.45,2.29,4.01,2.21,2.86,2.78,2.78,6.29,22.15,6.05,2.86,4.74,1.55,4.58,3.35,2.37,1.23,4.5,30.57,1.47,1.8,1.8,2.86,3.35,1.72,2.53,5.23,2.86,4.01,2.62,2.29,3.11,1.88,6.82716,4.734568,10.061728,0.028222,2.864198,76.064727
US_MS_28073,2020-12-16,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,57,0,3568,52,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,27,-15,8,-24,9,2.15,3.39,7.02,3.06,9.01,,7.85,3.22,1.74,4.21,3.72,3.55,1.4,1.57,2.64,3.63,7.77,3.63,4.71,2.73,,4.96,,7.11,3.31,2.64,2.56,5.37,3.47,1.98,2.89,4.13,1.16,4.96,1.82,2.31,7.52,21.31,5.12,2.97,3.55,1.57,3.39,3.88,1.98,2.06,4.63,30.48,1.98,1.49,1.57,4.05,4.63,2.81,2.48,5.12,3.39,4.54,3.22,1.98,2.97,1.49,8.236111,5.430556,9.833333,10.38225,6.430556,88.567286
US_MS_28073,2020-12-17,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,42,0,3610,52,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,23,-9,,-21,8,2.18,3.61,6.89,1.51,8.99,1.85,7.39,3.87,1.51,3.36,4.29,2.77,1.43,2.18,1.93,2.94,9.91,3.28,4.54,3.11,1.93,4.37,,5.96,3.53,3.28,1.93,3.95,3.87,3.19,2.69,3.7,,3.95,1.43,2.86,6.3,21.42,3.7,3.11,6.13,1.93,4.79,3.78,2.02,2.52,2.6,28.82,1.93,,2.02,3.36,5.38,1.93,1.43,4.12,3.53,4.71,3.44,2.77,3.28,2.44,4.641975,2.450617,9.382716,2.624667,-0.333333,70.218142
US_MS_28073,2020-12-18,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,36,0,3646,52,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,15,-18,,-23,7,,2.35,6.1,2.96,6.97,2.27,5.49,3.14,1.66,3.66,4.88,5.4,1.66,3.31,2.18,2.44,10.37,2.7,4.71,2.61,1.31,3.22,1.22,5.23,2.09,2.09,2.27,4.79,2.96,2.61,3.4,3.4,1.31,2.44,2.09,2.53,6.19,19.95,3.75,2.88,5.75,2.09,3.83,3.22,2.09,1.83,4.27,28.06,2.27,1.66,,2.0,4.97,1.31,2.27,4.36,2.79,4.18,2.44,2.27,2.53,1.39,4.030864,-2.771605,14.135802,0.0,-0.814815,70.871524
US_MS_28073,2020-12-19,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,24,1,3670,53,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,11,-22,-4,-16,4,,2.42,6.4,2.13,10.86,1.75,6.3,3.88,1.84,2.33,3.97,2.71,2.62,1.65,2.13,4.17,10.28,3.59,5.23,2.62,1.45,4.26,,6.01,3.2,,2.04,3.97,3.39,2.91,3.39,4.85,1.55,4.07,1.75,3.3,5.04,18.51,4.26,1.75,6.69,1.75,2.91,3.68,,2.33,3.1,26.07,1.84,,2.04,3.0,4.75,,1.65,5.53,3.2,3.3,3.68,3.0,2.71,2.23,7.728395,0.104938,18.567901,0.028222,3.530864,74.833563
US_MS_28073,2020-12-20,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,37,1,3707,54,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,28,-16,-4,-16,,1.63,5.84,6.8,2.3,9.38,1.72,4.79,3.16,,3.16,4.21,4.59,1.72,,2.2,2.01,8.62,4.12,4.5,2.39,1.53,2.3,2.39,4.4,3.54,,2.2,4.5,2.97,2.01,2.97,4.98,,4.02,,1.72,4.4,19.72,4.79,3.06,6.13,3.35,2.01,3.64,,1.72,3.64,28.24,1.53,,2.11,3.16,4.79,2.01,,4.21,1.53,4.31,4.21,2.58,4.31,2.2,12.691358,10.648148,14.283951,4.628444,11.54321,92.802546
US_MS_28073,2020-12-21,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,24,0,3731,54,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,35,-6,19,-25,5,,4.62,6.63,2.94,7.56,,5.54,4.62,1.76,2.44,4.2,2.94,1.85,2.35,,2.69,10.16,2.18,5.29,3.27,1.51,4.2,,6.3,3.61,1.18,2.02,4.2,3.19,2.52,3.53,4.2,1.6,4.12,2.94,3.19,6.05,19.15,3.95,2.77,4.96,2.27,3.02,4.28,1.43,1.85,3.19,28.05,1.68,1.18,2.02,2.94,4.54,1.76,,4.2,2.94,3.11,3.44,1.51,2.85,2.02,10.253086,4.506173,19.074074,0.056444,6.648148,78.420538
US_MS_28073,2020-12-22,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,34,0,3765,54,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,43,3,18,-30,6,1.62,3.88,8.74,2.52,10.18,2.52,5.68,2.7,1.98,2.43,4.33,3.15,1.44,1.62,1.26,3.24,10.0,3.79,5.68,3.15,1.8,2.43,1.98,6.67,3.06,1.89,1.71,4.87,3.33,2.61,3.6,4.6,1.62,4.33,,2.52,7.03,21.81,5.5,2.79,6.13,3.06,2.88,4.06,1.71,,4.06,31.0,2.97,1.26,1.44,5.05,4.78,2.79,1.71,3.52,2.52,4.96,4.15,2.7,2.79,1.53,9.858025,1.648148,20.716049,0.0,4.716049,70.541717
US_MS_28073,2020-12-23,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,50,1,3815,55,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,65,15,43,-37,8,1.43,4.0,8.57,3.52,9.14,1.81,7.33,2.86,,3.9,4.57,3.81,1.43,2.0,1.72,3.24,11.53,2.38,6.19,3.9,1.81,4.1,1.81,6.1,3.62,1.91,2.0,4.0,5.05,2.29,3.9,4.19,1.33,2.38,2.48,2.1,7.24,20.67,4.19,2.86,4.76,2.29,3.24,2.95,1.72,1.81,3.43,30.48,2.48,1.52,2.0,2.95,4.48,2.1,,4.57,1.81,3.43,2.57,2.57,2.67,1.81,12.302469,5.567901,19.54321,0.0,9.592593,83.666965
US_MS_28073,2020-12-24,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,47,0,3862,55,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,24,18,,-59,14,,4.18,5.75,2.72,8.36,,4.7,1.99,,,3.35,3.14,1.99,1.46,1.67,2.82,7.94,3.45,3.24,4.08,,2.93,,5.43,3.66,1.88,1.57,3.55,1.67,,3.45,3.45,2.72,2.51,,1.88,3.76,12.96,2.4,1.46,4.49,1.46,1.57,2.93,1.88,2.09,2.51,28.01,2.4,,,2.09,2.61,,,3.87,2.09,4.39,2.61,2.61,2.72,2.51,11.228395,4.117284,18.592593,24.60625,5.802469,69.361697
US_MS_28073,2020-12-25,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,33,1,3895,56,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-88,-82,,-82,25,,5.16,7.06,1.68,7.51,,4.37,2.24,,1.91,4.37,2.91,1.68,,,3.25,7.06,4.26,3.59,3.14,,2.58,,5.38,2.8,,2.58,3.14,2.02,,3.25,3.47,,2.13,,2.35,3.81,16.36,4.71,2.13,4.59,2.13,,2.13,1.79,,3.03,26.9,,,,2.02,3.92,,,4.82,2.58,4.26,2.24,1.68,2.13,1.79,2.709877,-2.969136,9.320988,4.007556,-5.839506,53.532891
US_MS_28073,2020-12-26,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,14,0,3909,56,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-10,-34,-9,-28,7,1.97,4.87,8.18,3.21,8.29,,5.08,3.94,1.66,2.49,4.25,3.42,2.18,,2.07,3.83,8.81,3.52,4.97,2.9,,4.04,1.76,6.01,2.9,,1.97,3.31,3.42,2.69,3.21,2.8,,2.59,,1.97,5.59,15.95,4.46,1.97,6.01,2.9,3.0,3.52,2.49,2.8,3.73,30.46,2.28,,3.0,3.63,4.66,2.28,1.45,5.7,2.69,5.08,3.63,3.42,2.8,3.21,3.395062,-3.45679,13.796296,0.0,-4.808642,55.127465
US_MS_28073,2020-12-27,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,9,2,3918,58,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,0,-35,-27,-19,,2.32,5.55,7.26,4.44,8.88,1.51,6.96,3.93,1.41,2.72,4.34,3.23,1.51,2.22,2.82,2.62,9.48,3.43,6.05,3.73,1.41,4.13,1.82,5.85,3.93,,3.63,4.54,4.34,1.72,2.92,4.24,,4.94,,2.12,5.14,19.77,5.04,1.82,6.05,2.62,3.13,3.83,2.32,2.22,3.33,33.28,3.53,,2.82,2.62,4.94,1.51,,5.45,1.82,3.13,3.43,2.62,2.62,4.64,6.987654,-1.055556,18.240741,0.0,1.796296,69.566268
US_MS_28073,2020-12-28,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,37,1,3955,59,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,12,-21,-15,-36,9,2.23,4.18,9.39,3.35,10.22,2.6,6.97,3.81,2.51,2.88,5.11,4.28,2.6,1.3,1.77,3.9,11.71,3.44,7.25,1.58,2.14,3.9,2.04,7.16,4.18,2.88,2.69,4.0,4.18,2.6,4.92,4.09,1.49,4.65,,3.81,7.62,18.4,5.11,4.09,8.18,2.69,3.25,3.62,1.77,2.04,4.0,34.01,1.86,2.23,2.32,4.0,7.9,4.0,1.86,4.92,2.69,5.58,4.74,2.6,2.42,2.79,11.888889,4.141975,21.481481,0.0,8.067901,77.548029
US_MS_28073,2020-12-29,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,27,1,3982,60,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,12,-19,-11,-35,11,2.47,4.39,7.77,3.75,11.52,2.65,6.86,5.12,2.29,2.83,5.49,4.21,2.19,3.29,2.29,3.57,13.53,2.74,6.86,2.38,1.37,4.21,1.46,7.68,2.65,1.46,3.02,4.02,3.11,3.38,6.4,4.12,1.92,5.12,2.1,4.21,5.94,20.02,5.76,2.74,7.96,2.56,4.85,5.03,1.83,2.01,3.29,35.3,2.1,2.01,2.83,2.74,4.94,2.47,2.19,4.3,2.93,3.48,4.66,3.11,4.57,3.11,13.777778,6.364198,21.104938,0.0,9.567901,75.789467
