location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40037,2020-09-19,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,19,1,1051,30,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,6,14,,-9,0,,5.02,5.84,4.34,15.61,1.9,5.97,3.67,,3.26,6.79,3.53,2.04,3.39,2.71,2.71,8.42,3.67,4.34,2.17,2.44,3.67,,7.2,4.34,,2.44,6.79,,2.04,3.8,4.75,3.67,4.48,,2.71,5.43,19.41,6.25,3.12,7.74,1.9,2.99,2.99,2.99,,2.58,39.24,,,,3.26,6.25,2.58,,2.71,5.97,4.89,4.21,3.12,2.44,,,19.166667,12.461111,26.522222,0.0,,13.638889,69.581708
US_OK_40037,2020-09-20,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,10,0,1061,30,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,5,10,,-3,1,1.82,4.42,5.07,2.6,13.65,1.82,6.5,4.16,2.6,2.99,4.81,3.51,1.95,2.99,2.21,,6.63,3.9,3.38,3.9,2.47,3.38,1.95,9.49,5.33,2.08,3.77,4.68,4.55,3.12,5.46,2.99,3.64,3.64,,3.25,6.37,17.68,6.5,4.55,8.84,3.12,2.6,2.6,2.34,,4.42,37.84,2.21,1.82,2.86,2.6,7.54,4.55,2.47,2.34,5.59,4.81,4.94,2.99,,2.99,2.08,18.238889,11.116667,26.627778,0.0,,12.548611,68.917457
US_OK_40037,2020-09-21,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,6,0,1067,30,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,6,7,,-17,5,,4.57,5.1,2.44,12.33,2.34,7.54,4.67,1.91,2.98,4.57,5.42,1.49,3.61,1.49,2.44,7.97,3.19,6.59,2.55,2.23,3.93,1.59,10.31,6.48,3.08,2.23,3.51,5.53,3.08,4.04,3.19,2.34,5.42,2.87,2.66,3.93,18.49,4.78,1.49,7.44,1.91,3.72,5.1,2.55,2.44,4.67,33.47,2.34,1.81,2.76,4.89,7.23,2.55,,2.76,4.14,4.67,4.99,1.49,2.23,1.7,1.7,20.205556,13.45,28.327778,0.0,,14.930556,69.661379
US_OK_40037,2020-09-22,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,16,2,1083,32,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,-2,1,,-16,8,1.46,4.7,5.43,2.3,9.81,,7.51,5.11,,3.76,4.91,3.34,,3.24,1.98,,9.71,3.97,5.01,3.13,2.92,3.86,1.88,10.44,3.24,3.34,2.3,3.97,4.38,2.09,3.55,3.03,,4.28,2.19,1.88,6.99,22.86,5.43,2.82,7.83,3.86,4.59,4.59,1.77,1.88,4.38,37.26,1.57,,,2.71,6.99,2.3,1.46,3.24,5.01,4.8,4.8,1.88,2.19,3.13,1.98,20.094444,17.811111,25.138889,7.253111,,17.576389,85.434962
US_OK_40037,2020-09-23,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,12,1,1095,33,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,5,10,,-13,4,2.46,4.28,5.67,3.32,11.67,1.82,8.03,5.89,,4.28,5.67,4.07,,4.39,,2.68,7.39,3.43,6.0,2.03,3.96,5.67,2.14,9.31,3.64,3.32,2.89,4.28,3.96,,3.1,3.43,1.93,3.1,1.71,2.03,7.07,18.84,7.28,3.75,9.1,3.85,4.5,3.75,3.21,1.5,6.53,35.54,,1.5,,5.03,6.21,2.35,2.03,3.85,4.92,4.28,3.96,4.07,2.68,2.14,2.03,19.372222,17.083333,22.544444,11.4554,,17.1875,87.321465
US_OK_40037,2020-09-24,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,14,0,1109,33,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,12,14,,-15,4,2.03,5.33,5.76,2.99,10.35,2.03,6.19,3.31,,3.41,5.01,3.73,1.71,2.13,1.92,1.6,6.5,1.92,3.41,2.45,1.49,4.69,1.81,7.04,2.88,2.45,1.81,4.91,2.67,1.6,3.95,2.67,1.49,3.41,1.92,1.49,8.11,17.28,5.87,3.09,5.87,2.13,3.73,4.16,2.24,2.35,6.72,36.26,1.6,,2.99,3.84,5.87,2.56,,3.73,4.37,2.35,4.16,1.49,2.13,2.35,1.6,19.344444,12.794444,27.922222,0.0508,,15.868056,79.020937
US_OK_40037,2020-09-25,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,12,0,1121,33,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,13,12,,-14,3,,4.58,4.92,1.9,11.07,2.12,8.27,4.81,1.9,3.8,4.47,4.36,,2.91,1.68,1.79,7.71,1.9,2.57,2.35,2.24,6.26,2.24,7.71,3.02,3.13,1.79,5.03,3.13,,3.02,3.02,1.9,4.58,,2.12,6.37,17.1,7.16,2.24,8.05,1.68,3.91,4.14,1.9,2.12,4.36,34.77,,2.35,2.12,3.69,6.26,1.79,1.79,2.91,4.58,4.58,2.79,2.12,2.68,,1.56,21.611111,15.427778,29.411111,0.0254,,16.909722,75.319035
US_OK_40037,2020-09-26,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,17,0,1138,33,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,19,15,,-2,0,2.43,3.38,8.24,2.57,12.57,2.3,8.11,3.51,2.3,3.78,4.05,3.92,3.78,,2.03,2.57,6.22,4.05,3.65,2.84,,4.59,3.11,7.3,4.05,,2.7,4.05,3.92,2.16,3.92,5.41,,3.78,,2.84,6.76,19.33,6.35,2.84,10.54,4.87,4.59,4.46,2.7,3.24,4.19,32.71,2.43,,,3.65,9.32,,,2.84,4.46,4.33,4.19,,2.97,,,22.85,17.344444,30.95,0.0,,17.798611,73.699087
US_OK_40037,2020-09-27,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,7,0,1145,33,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,10,10,,-10,2,1.92,5.24,6.77,1.79,8.81,2.81,6.0,3.96,,2.43,5.11,1.79,2.04,3.32,1.92,2.3,7.41,3.58,3.7,2.04,,4.21,,8.04,4.47,3.96,,3.83,4.47,1.92,3.96,1.79,,3.06,2.43,2.3,6.26,16.22,6.38,3.19,7.66,1.79,4.09,3.45,1.79,1.92,3.7,38.7,2.55,,,3.58,5.24,3.32,,2.81,5.24,5.11,5.24,2.3,3.32,3.83,1.79,22.138889,15.083333,27.255556,0.22225,,19.152778,83.531746
US_OK_40037,2020-09-28,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,12,0,1157,33,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,5,12,,-14,5,1.5,5.55,4.49,3.52,11.75,2.14,7.16,5.98,1.82,3.52,4.81,2.35,1.5,3.2,,3.1,7.69,1.92,2.88,1.6,2.46,3.2,1.5,6.51,2.88,2.46,2.14,5.34,3.42,,3.42,4.49,1.5,3.1,1.92,1.71,6.62,22.0,4.7,3.74,6.3,2.56,3.1,2.03,1.71,,4.59,37.06,1.92,1.5,1.6,2.67,5.13,3.31,1.71,1.6,4.91,3.31,4.81,2.35,3.42,1.6,,16.294444,10.372222,23.6,1.411111,,8.479167,59.555123
US_OK_40037,2020-09-29,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,18,1,1175,34,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,4,10,,-14,5,1.62,4.21,4.21,2.7,11.78,1.95,6.7,5.08,2.27,4.54,4.75,2.7,,2.16,1.73,1.84,9.72,3.02,4.75,1.62,2.81,6.16,,7.78,4.0,2.7,2.16,5.08,2.48,,3.89,3.13,3.46,4.97,,3.35,8.32,23.56,5.4,3.57,9.29,3.02,5.08,4.21,2.48,2.38,4.21,37.06,,,2.05,5.19,7.67,,1.73,4.11,3.67,3.02,5.08,1.73,2.05,2.27,,14.916667,6.088889,26.388889,0.0,,4.652778,49.278807
US_OK_40037,2020-09-30,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,10,0,1185,34,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,11,10,,-15,3,,4.74,6.46,3.01,12.92,2.58,7.75,3.66,2.48,3.88,4.63,2.8,,3.12,1.51,2.26,8.72,3.34,4.52,2.69,2.58,5.28,2.48,7.86,3.88,3.55,1.61,4.95,3.44,,2.58,3.44,2.04,5.71,2.26,3.98,7.75,20.45,5.71,2.69,6.89,2.15,3.55,5.28,2.37,2.15,5.6,36.6,,,,4.84,8.29,2.8,,2.26,5.38,3.77,3.12,2.69,1.94,2.48,,19.666667,9.805556,32.694444,0.0,,7.104167,42.811379
US_OK_40037,2020-10-01,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,14,0,1199,34,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,17,23,,-14,2,,3.64,5.99,2.57,12.73,1.82,6.53,4.17,1.93,2.25,4.49,2.89,1.5,2.46,1.5,2.67,7.38,3.85,3.42,3.53,3.0,3.85,2.03,8.02,4.28,1.82,2.57,4.28,3.21,,3.42,2.14,2.03,2.67,,2.14,6.53,20.11,5.03,2.35,6.63,2.14,3.21,2.89,1.93,1.5,4.71,30.8,2.14,2.03,1.6,3.64,5.46,,1.71,1.93,4.92,3.0,5.24,3.85,1.82,,2.67,17.483333,8.588889,26.983333,0.0,,5.25,43.372243
US_OK_40037,2020-10-02,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,17,0,1216,34,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,10,19,,-14,2,,2.86,4.35,3.89,12.24,2.29,8.92,4.69,,3.43,4.0,2.52,,2.98,1.95,1.83,7.67,3.09,4.12,4.12,,4.0,1.6,5.15,2.52,2.52,1.72,6.64,4.35,2.29,5.38,2.63,2.4,4.12,,4.23,5.83,20.48,7.55,,7.89,2.4,3.89,3.55,3.78,2.17,5.26,34.67,2.52,2.06,,3.89,7.67,,,2.75,3.78,3.09,5.83,,2.52,2.29,1.6,13.494444,4.827778,22.766667,0.0,,3.520833,49.677928
US_OK_40037,2020-10-03,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,22,0,1238,34,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,13,24,,-7,-1,,2.94,6.42,2.81,16.19,,7.36,5.49,2.68,2.41,3.35,3.75,2.01,3.61,2.01,2.01,7.23,3.35,4.28,4.42,,2.81,2.01,6.82,3.75,3.48,2.68,5.62,3.08,2.27,4.82,2.54,2.68,4.55,,3.21,5.08,16.99,6.69,3.35,8.83,,4.42,3.61,,,2.81,31.71,,2.14,,4.55,7.23,2.41,,2.27,4.95,3.61,2.81,2.41,2.54,2.14,1.87,15.833333,10.138889,22.944444,0.0,,7.243056,56.603835
US_OK_40037,2020-10-04,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,14,0,1252,34,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,17,22,,-4,0,1.82,5.2,7.15,3.9,13.25,2.73,6.5,4.55,2.21,3.25,6.37,3.38,,3.51,,3.64,7.92,3.38,4.42,2.73,,4.16,,8.57,5.07,2.08,,5.33,4.81,1.95,3.9,3.9,2.08,4.94,,3.38,6.24,21.31,6.89,3.77,8.05,2.99,4.29,4.16,2.73,2.34,5.2,34.69,2.34,,,5.46,6.89,2.21,,2.47,5.2,4.16,4.81,2.6,1.95,2.08,2.86,14.45679,6.185185,22.345679,0.0,,6.849206,58.818239
US_OK_40037,2020-10-05,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,6,0,1258,34,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,11,18,,-14,3,2.34,4.68,5.53,2.55,10.21,3.19,9.25,5.32,1.81,5.0,4.04,3.3,1.49,4.36,,3.19,8.61,2.02,5.74,2.23,1.49,4.57,2.66,6.91,2.87,3.19,2.13,4.89,4.36,,2.98,5.21,,3.94,2.13,2.45,7.76,22.65,6.81,2.13,8.51,2.66,5.0,4.57,3.08,2.66,5.42,36.05,1.49,,,3.08,8.08,1.91,,2.13,5.85,3.08,3.3,2.77,3.08,1.91,1.91,14.91358,6.592593,25.580247,0.0,,7.698413,61.269828
US_OK_40037,2020-10-06,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,22,1,1280,35,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,4,13,,-14,3,1.48,3.81,7.52,1.7,10.7,2.65,6.78,5.19,2.01,4.77,5.08,3.28,2.01,4.87,,2.23,8.47,2.86,5.93,2.23,1.59,3.71,2.44,6.36,3.28,2.75,1.7,4.24,3.07,1.59,,4.03,1.59,3.92,3.07,,6.89,20.87,5.62,2.86,7.73,1.91,4.24,3.28,2.97,2.75,3.5,35.91,2.44,,2.12,4.66,8.69,1.8,1.91,2.86,4.55,3.81,4.66,2.75,2.75,1.91,,18.469136,10.45679,27.691358,0.0,,11.539683,63.513433
US_OK_40037,2020-10-07,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,16,0,1296,35,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,10,13,,-12,3,,3.07,5.29,2.01,9.74,2.96,7.2,5.19,1.69,3.81,5.19,2.65,2.12,6.04,,2.22,7.31,2.33,4.02,2.54,3.18,4.45,1.59,7.52,4.45,2.54,2.54,5.08,5.19,1.48,2.12,3.18,1.59,2.75,2.44,1.69,6.04,22.66,5.29,2.12,6.67,2.86,3.71,4.34,1.59,3.81,5.29,33.88,2.44,2.12,1.69,3.49,8.47,2.33,2.22,3.71,5.08,4.34,3.49,3.18,2.54,2.65,,20.716049,12.302469,32.04321,0.0,,15.420635,69.587235
US_OK_40037,2020-10-08,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,9,0,1305,35,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,9,19,,-15,3,1.47,4.72,5.66,2.73,12.47,2.52,7.23,4.82,1.78,4.09,5.66,3.25,,3.77,1.57,3.04,7.86,2.94,4.3,1.68,,4.61,2.1,7.97,4.09,2.94,1.68,5.24,5.14,1.78,1.99,2.94,1.57,4.09,1.78,1.57,7.34,22.43,4.72,2.73,8.8,2.52,4.72,3.04,3.46,1.57,3.35,34.48,1.78,1.78,2.52,3.77,5.14,,1.68,4.19,4.82,3.04,4.61,1.78,2.2,2.52,1.78,22.685185,14.82716,30.969136,0.0,,15.420635,63.403175
US_OK_40037,2020-10-09,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,20,0,1325,35,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,8,15,,-14,3,,4.03,5.38,,10.53,,6.61,5.04,2.13,3.02,4.37,4.7,,2.69,1.9,2.46,6.5,3.92,3.14,3.14,2.35,4.82,3.92,9.86,3.81,2.58,,3.81,3.47,1.57,1.9,2.13,2.02,2.46,,2.46,7.95,23.74,5.6,3.47,7.28,1.68,2.46,2.24,1.57,1.79,4.59,35.28,1.57,1.57,,3.7,6.5,,1.9,3.25,5.15,5.26,5.04,2.24,3.81,1.57,1.79,22.388889,16.771605,29.783951,0.0,,17.277778,73.363772
US_OK_40037,2020-10-10,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,15,0,1340,35,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,4,18,,-7,0,1.83,5.24,5.11,3.54,11.39,,6.94,3.93,3.14,3.27,5.11,4.71,,3.14,,2.88,7.33,2.88,4.58,3.01,,3.93,1.96,8.38,2.75,,2.62,3.8,2.88,,3.67,4.45,,4.06,,3.14,7.46,17.67,6.02,3.4,8.64,3.93,3.14,3.8,1.83,,3.8,37.05,1.83,1.83,2.49,2.62,6.02,,,,4.97,5.63,2.75,2.49,,4.71,,21.796296,16.104938,29.104938,0.0,,18.047619,78.397909
US_OK_40037,2020-10-11,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,8,0,1348,35,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,9,15,,-5,1,4.05,6.2,5.45,3.17,10.76,2.41,7.6,4.43,,3.04,6.46,3.29,1.9,8.36,,3.29,7.34,3.8,4.05,3.42,,4.68,2.53,8.1,5.32,2.41,1.9,4.56,3.42,,4.56,5.7,2.03,3.92,2.03,3.42,5.95,21.4,4.18,3.42,8.86,3.04,2.28,3.42,2.91,2.03,5.57,32.92,2.66,2.28,,3.04,9.62,2.03,1.77,,6.58,4.94,5.95,3.42,3.92,2.66,,21.82716,13.746914,32.432099,0.0,,16.698413,71.197207
US_OK_40037,2020-10-12,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,11,0,1359,35,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,4,8,,-17,6,2.01,3.07,4.66,3.07,10.59,2.01,8.89,6.14,2.22,2.75,5.08,3.6,,5.72,2.54,1.8,7.3,1.69,3.81,2.44,2.22,6.04,,11.01,3.07,2.75,,5.08,3.81,,4.87,3.6,1.48,3.92,,3.49,6.78,18.21,6.14,3.71,7.2,2.65,4.87,3.71,,1.69,5.29,36.21,1.8,1.48,1.69,2.75,4.98,3.07,1.69,2.86,2.86,6.25,4.13,2.01,2.65,2.86,2.22,22.17284,14.697531,29.561728,0.0,,8.801587,42.124412
US_OK_40037,2020-10-13,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,22,0,1381,35,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,7,12,,-13,5,1.93,3.76,4.08,1.5,13.75,2.79,6.12,4.51,2.25,4.94,4.83,3.76,,3.22,2.04,2.69,7.62,3.33,5.37,2.15,2.79,5.69,4.08,7.52,3.97,2.9,2.47,3.76,3.97,2.04,4.08,3.65,2.9,3.44,1.93,3.54,6.34,21.26,5.16,3.11,7.62,3.87,4.83,3.65,3.54,1.5,3.65,33.94,1.83,1.83,1.61,3.33,6.87,1.93,2.79,,5.16,4.3,3.01,3.11,2.04,2.69,1.5,16.092593,6.450617,28.777778,0.0,,4.02381,43.683955
US_OK_40037,2020-10-14,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,26,1,1407,36,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,6,13,,-21,4,2.06,5.7,4.36,4.12,10.91,2.06,7.88,3.64,2.18,4.24,5.33,5.7,3.15,2.18,1.7,3.03,8.49,2.55,4.85,3.27,3.88,3.27,1.94,10.43,5.21,2.55,2.18,5.46,5.33,,4.12,3.64,2.06,4.36,,2.3,10.06,19.03,5.82,3.03,7.64,1.7,4.12,5.82,2.18,2.55,5.09,35.52,2.18,2.18,2.06,3.52,6.42,,,1.7,6.3,5.94,3.03,3.76,2.67,2.91,,20.259259,11.197531,32.222222,0.0,,9.722222,50.838786
US_OK_40037,2020-10-15,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,6,0,1413,36,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,8,15,,-26,5,,5.34,6.26,3.52,9.13,,6.91,4.04,,2.61,4.04,4.04,2.74,3.65,,2.61,7.69,4.04,4.56,2.09,3.0,5.48,,7.95,2.22,2.87,3.26,3.91,2.74,3.0,5.21,4.04,1.82,3.91,3.13,3.26,5.74,21.64,6.39,2.35,8.34,,3.26,4.95,2.48,,3.52,34.68,2.22,2.09,,2.87,4.04,2.22,,3.0,6.13,4.3,3.65,2.35,,2.87,,21.209877,15.45679,28.981481,0.0,,6.126984,37.489709
US_OK_40037,2020-10-16,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,13,0,1426,36,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,4,9,,-27,6,,3.64,5.8,4.72,13.49,2.7,6.07,3.91,1.89,2.43,4.86,4.18,2.02,2.7,,3.24,10.65,,4.58,2.02,2.29,4.58,2.7,7.01,3.78,,,4.05,3.91,3.1,3.64,3.1,2.7,,1.89,2.29,7.15,20.23,5.8,2.7,7.96,2.83,3.51,2.02,2.56,1.89,4.32,32.1,2.29,,2.02,3.24,7.15,,2.7,3.64,4.32,4.45,4.45,2.43,2.56,2.56,,13.179012,4.5,21.493827,0.0,,0.253968,40.950492
US_OK_40037,2020-10-17,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,23,0,1449,36,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,9,14,,-8,0,,5.21,5.75,6.17,11.78,3.29,6.71,3.84,,3.42,5.75,3.15,,2.88,2.06,3.15,8.63,2.19,5.07,3.7,,4.93,2.6,9.45,2.6,,2.33,4.79,3.56,1.92,3.97,3.97,,3.97,,2.6,3.84,17.67,6.71,,6.17,3.01,2.33,,,2.06,4.38,35.62,,,3.42,4.38,5.07,,2.19,1.92,4.25,5.21,3.01,1.92,3.15,3.01,,15.061728,7.537037,24.567901,0.0,,3.047619,44.657045
US_OK_40037,2020-10-18,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,9,0,1458,36,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,1,4,,-7,2,,5.74,5.48,4.44,11.09,2.61,6.39,5.22,,1.83,4.31,4.31,,3.26,,2.48,9.4,4.44,4.31,2.74,2.48,4.83,2.35,7.83,4.31,2.48,3.13,3.52,3.0,,3.26,3.52,2.48,4.31,,2.61,7.05,15.14,6.13,2.87,6.92,2.48,,4.05,2.74,2.35,4.18,36.41,,5.61,2.35,3.39,6.26,1.83,,2.09,5.35,4.83,2.74,,3.92,2.87,,15.567901,8.203704,22.092593,0.0,,11.952381,77.650325
