location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17119,2021-04-22,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,29,0,29941,588,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-1,9,97,-12,-22,5,2.34,4.63,7.22,0.32,4.58,14.24,0.37,1.09,3.38,0.88,8.47,0.44,0.42,5.39,2.15,2.55,4.68,1.81,6.48,1.32,4.45,1.9,0.51,0.35,1.09,3.57,0.76,0.44,0.53,,0.88,1.74,0.35,1.64,2.43,0.69,0.58,1.5,0.72,1.64,0.62,1.02,0.97,0.69,8.15,0.81,0.83,4.01,5.49,3.22,0.86,0.37,2.64,4.79,2.04,0.39,9.79,4.47,1.95,0.72,1.14,0.44,0.69,0.83,2.55,2.43,0.65,0.67,5.26,0.69,2.87,1.04,0.58,1.81,0.32,0.67,,3.82,1.14,1.09,0.44,0.72,,4.03,0.74,2.41,4.33,2.43,2.78,0.39,0.42,1.74,0.93,1.11,0.93,1.32,0.62,1.69,1.37,0.62,0.46,0.53,8.01,,1.6,1.23,0.72,0.53,1.3,2.18,0.93,0.79,1.53,22.46,5.93,1.04,0.74,3.01,0.65,1.97,0.51,7.29,0.76,1.71,1.57,1.99,0.76,0.39,1.11,0.53,3.38,5.51,0.53,0.81,0.69,,4.4,1.04,1.06,0.62,0.6,2.29,1.9,1.97,1.5,0.39,0.51,6.88,0.56,1.06,0.83,0.39,0.6,40.24,0.62,0.56,1.32,2.66,1.02,0.69,0.67,1.0,1.44,0.69,1.55,1.27,0.69,0.74,2.18,0.79,0.42,0.74,0.44,0.83,0.51,0.37,2.34,1.11,0.56,0.6,1.02,0.83,2.48,3.98,6.83,0.67,1.55,1.6,0.42,1.95,1.06,1.64,0.44,0.76,3.1,,6.58,0.74,1.44,0.72,1.2,0.74,1.16,0.72,1.14,1.14,1.53,5.44,0.72,1.67,4.65,1.02,0.65,2.89,0.79,0.67,1.23,2.43,1.46,0.56,3.94,2.34,0.46,6.605556,-0.588889,13.622222,0.1016,,-2.016667,54.330499
US_IL_17119,2021-04-23,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,25,0,29966,588,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-7,4,57,-17,-21,5,2.23,5.43,6.29,,3.99,12.14,0.4,,2.9,0.91,8.75,0.46,0.53,5.76,1.72,2.21,3.76,2.0,6.01,1.65,3.88,2.11,0.53,0.53,0.83,2.74,0.65,0.42,0.58,0.46,0.49,1.32,0.51,1.51,2.9,0.95,0.4,0.53,0.72,1.32,1.16,1.16,0.72,0.37,8.73,1.07,0.44,3.46,4.8,3.34,1.16,0.58,2.6,4.2,2.39,,9.14,4.25,1.97,0.46,1.25,0.6,0.46,0.97,2.25,2.44,0.63,0.7,5.08,0.35,3.97,,0.6,2.58,0.6,0.7,0.4,4.11,1.3,0.6,0.44,1.25,,4.01,0.58,2.41,4.71,2.34,2.99,0.46,,1.9,1.0,0.49,0.83,1.11,0.37,1.93,1.3,0.42,1.09,0.63,7.63,,0.93,1.3,0.81,1.18,1.32,2.07,0.79,0.63,1.49,19.31,6.15,1.88,0.7,2.51,0.44,1.79,,6.66,0.56,1.95,1.9,1.67,1.04,0.46,1.04,0.7,2.39,3.69,0.4,0.51,0.79,0.33,4.99,0.86,0.88,0.72,0.86,2.34,1.72,1.93,1.69,0.4,0.56,5.87,0.53,1.02,0.86,0.37,0.67,40.66,0.63,0.33,1.49,2.07,0.77,1.02,0.88,0.91,1.53,0.56,0.67,0.86,0.46,0.67,1.86,0.67,0.44,0.35,0.37,0.79,0.4,0.4,2.18,1.09,,0.4,0.7,0.7,1.95,3.71,6.45,0.65,2.41,1.42,0.33,2.3,0.91,2.32,0.7,0.53,2.74,,6.01,0.7,1.23,0.65,1.0,0.79,1.51,0.51,1.07,0.86,1.23,4.5,0.58,1.51,4.57,1.11,0.49,2.32,0.6,0.46,1.16,3.11,1.46,0.53,3.27,2.07,0.4,10.383333,5.261111,16.011111,0.423333,,2.811111,59.700188
US_IL_17119,2021-04-24,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,19,0,29985,588,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-12,6,32,-17,-5,2,1.79,5.36,7.39,,4.69,10.73,,0.36,2.05,0.6,7.49,0.6,0.54,4.85,1.45,1.79,3.08,1.45,6.01,1.4,4.07,2.49,0.47,0.36,0.96,2.75,0.65,0.49,0.54,0.44,,2.15,0.54,1.81,3.06,1.14,,1.14,0.52,1.45,0.62,1.01,0.57,0.49,9.48,0.83,0.91,4.04,4.46,3.21,0.75,0.36,1.92,4.51,2.02,0.52,8.65,4.46,2.07,0.57,1.17,,1.06,1.06,1.79,3.06,0.39,0.83,4.56,,3.29,0.36,0.54,3.06,0.49,0.78,0.62,4.35,0.65,0.93,0.39,0.75,,4.48,,1.97,4.98,1.94,3.14,0.49,0.7,1.89,0.75,0.54,0.88,1.11,0.75,1.37,1.5,0.36,0.65,0.75,6.35,,1.09,1.48,0.65,0.6,1.19,1.89,0.67,,1.76,18.3,5.21,1.24,0.36,2.31,0.36,1.27,0.41,6.27,,1.32,1.27,1.92,0.7,0.54,1.09,0.36,3.37,3.58,0.62,0.47,,0.41,4.59,0.88,1.09,0.96,0.62,2.23,1.48,2.28,1.19,,0.62,5.88,0.67,0.91,1.19,0.49,0.96,37.97,0.47,0.44,1.55,2.75,,0.57,0.75,1.17,1.61,0.41,0.78,0.78,,0.57,1.43,,0.7,0.52,0.39,0.57,,0.39,2.44,2.2,,0.47,0.67,0.91,1.94,3.89,6.14,0.85,1.87,1.4,,1.55,0.8,2.05,0.39,0.57,1.81,,6.3,0.54,0.93,0.75,0.83,,1.09,0.54,0.88,0.96,0.8,4.15,,1.89,3.91,1.06,0.44,2.54,0.57,0.54,1.17,3.42,1.43,0.52,2.93,2.1,,12.122222,9.233333,15.255556,5.08,,9.177778,82.418789
US_IL_17119,2021-04-25,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,21,0,30006,588,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-3,10,143,-8,-7,-1,2.27,5.24,7.78,,4.14,11.57,,,2.22,0.61,8.34,0.45,,4.49,1.55,1.26,2.73,1.42,6.12,1.26,4.09,2.11,0.37,0.4,1.1,3.18,0.91,0.69,0.48,0.56,,1.74,0.72,1.84,2.56,1.04,,1.12,0.51,1.47,0.88,0.75,0.8,,8.1,0.75,0.64,4.76,4.33,3.82,0.78,0.59,2.27,4.76,1.98,0.48,7.99,4.36,1.68,0.69,0.85,,0.72,1.15,1.42,2.59,0.45,0.78,4.84,,3.13,,0.61,2.11,,0.8,0.51,4.12,1.1,0.78,0.64,0.88,0.43,4.36,0.45,1.98,5.08,2.11,2.81,0.48,0.8,1.58,0.78,0.56,1.1,1.31,0.61,1.18,1.2,0.56,0.88,0.85,6.09,,1.12,1.18,0.83,0.8,0.75,1.66,0.85,0.4,1.5,20.26,5.13,0.85,0.85,2.62,0.43,1.18,0.51,7.7,,0.88,1.79,1.6,0.59,,0.72,0.4,3.39,3.85,0.48,0.53,0.72,,4.41,0.8,1.26,0.78,0.45,2.08,1.95,2.65,1.55,0.56,,4.94,0.56,0.67,1.01,0.61,0.51,37.44,0.67,0.64,1.68,2.65,0.45,0.64,0.8,0.91,1.84,0.59,1.01,0.96,,0.8,1.71,0.51,0.43,0.51,,0.56,0.43,0.51,2.78,1.23,,0.67,1.07,0.78,2.06,4.65,7.32,0.56,1.87,1.28,0.37,2.4,0.8,1.92,,0.56,2.48,0.4,6.57,0.45,1.2,0.94,0.78,0.45,1.15,0.67,1.34,1.39,0.83,4.22,0.69,1.58,4.65,0.83,0.83,2.67,0.99,,0.94,3.31,1.55,0.37,3.79,2.89,0.91,11.694444,5.238889,19.216667,5.1054,,6.561111,70.99177
US_IL_17119,2021-04-26,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,19,0,30025,588,,80585,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,0,9,116,-16,-22,5,3.06,5.52,7.64,0.39,4.0,13.93,0.44,0.44,2.51,0.83,9.02,0.51,0.6,5.98,1.52,2.85,4.26,1.59,6.7,0.97,4.3,2.46,0.69,0.71,1.2,3.66,0.62,0.46,0.53,0.48,0.67,2.0,0.53,1.86,3.06,1.13,0.48,1.06,0.62,1.7,0.74,1.33,0.76,0.53,9.02,0.64,0.81,3.94,4.81,3.41,1.13,0.48,2.39,5.92,2.42,,9.51,4.42,1.68,0.53,1.45,0.37,0.92,1.06,2.53,2.33,0.64,0.71,5.36,0.37,3.64,0.69,0.83,2.0,0.53,0.67,0.78,4.92,1.13,1.04,0.62,1.24,0.37,3.94,0.53,2.99,5.06,2.53,3.02,0.48,,1.54,1.08,0.53,0.83,1.73,0.71,1.5,1.24,0.62,0.71,0.67,7.99,,1.54,1.36,0.85,1.24,1.31,1.89,1.29,0.57,1.4,23.66,6.49,0.74,0.88,3.27,,1.77,0.53,9.23,0.62,2.14,1.91,2.09,0.57,0.57,1.38,0.46,3.41,4.95,0.62,0.74,0.67,0.39,5.43,1.2,0.94,0.94,0.46,2.16,2.14,2.12,1.63,0.46,0.64,7.41,0.64,1.17,1.06,,0.97,43.91,0.48,0.44,1.63,2.14,0.69,0.99,0.55,1.08,2.07,0.92,1.31,1.61,0.57,0.81,2.19,0.53,0.6,0.67,,0.67,0.44,0.46,2.12,1.22,0.41,0.67,1.06,0.64,1.98,4.35,7.92,0.67,1.98,1.43,0.37,2.23,0.94,2.0,,0.53,3.18,0.55,6.74,0.85,1.13,0.74,1.22,0.6,0.99,0.67,1.31,0.9,0.83,4.65,0.69,1.98,4.99,1.04,0.55,2.56,0.69,0.6,1.27,3.45,1.38,0.57,3.41,2.19,0.55,16.922222,7.727778,26.494444,0.0,,7.85,55.453845
US_IL_17119,2021-04-27,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,18,1,30043,589,729,81314,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,0,8,120,-14,-24,5,2.94,4.97,6.82,0.42,4.62,16.23,0.35,0.53,2.36,0.69,8.67,0.56,0.53,5.71,1.43,2.96,4.58,1.78,6.38,1.46,4.79,2.75,0.72,0.51,1.02,3.75,0.53,0.35,0.85,0.69,0.37,1.85,,1.97,2.98,0.72,0.39,1.06,0.42,1.53,0.48,1.16,1.02,0.53,8.53,0.51,0.97,4.07,4.51,3.24,0.95,0.42,2.27,4.53,2.1,0.56,9.62,4.44,2.03,0.56,1.06,0.32,0.6,1.46,2.31,2.29,0.56,0.95,6.06,0.42,3.93,0.44,0.65,2.33,0.76,0.67,0.58,4.51,1.39,1.02,0.37,1.06,0.53,3.77,0.53,3.63,4.55,2.52,2.61,0.39,0.46,1.43,1.09,0.74,1.11,1.25,1.04,1.71,1.29,0.97,0.88,0.9,8.78,,1.48,0.97,0.97,0.79,1.59,2.15,1.02,0.83,1.5,22.77,6.1,1.27,0.88,3.12,0.65,1.66,0.35,7.49,0.72,1.5,1.99,1.99,0.65,0.37,1.06,0.62,2.91,4.95,0.62,0.74,,0.46,4.69,0.79,1.25,0.69,0.51,2.15,2.59,2.31,2.06,0.56,0.42,8.44,0.53,1.27,1.09,0.37,1.13,40.87,0.79,,1.32,2.4,0.56,1.02,0.9,1.04,2.54,0.53,1.18,1.09,0.58,1.23,2.27,0.93,0.51,0.39,0.35,0.72,0.42,0.39,2.52,1.46,,0.51,0.9,1.39,2.01,4.3,7.42,0.83,1.46,1.59,0.35,2.71,1.25,1.57,0.48,0.9,3.26,0.42,7.44,1.02,1.62,0.79,1.02,0.88,1.11,0.69,1.11,0.9,1.06,4.74,0.74,1.57,4.9,0.93,0.67,2.96,0.74,0.48,1.59,3.33,1.46,0.37,3.95,2.47,0.6,22.155556,15.727778,28.505556,0.0,,12.45,54.41427
US_IL_17119,2021-04-28,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,31,0,30074,589,785,82099,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-7,5,-6,-21,-21,7,2.89,5.07,7.32,0.74,4.38,13.15,0.4,0.48,2.63,0.85,9.65,0.55,0.68,6.27,1.62,2.46,4.58,1.4,6.75,1.4,4.08,2.35,0.61,0.48,1.03,3.46,0.74,0.4,0.68,0.66,0.85,1.62,0.7,1.75,2.65,1.47,0.68,1.1,0.5,1.95,0.53,1.45,0.96,0.46,7.85,0.68,0.64,3.55,4.8,3.51,0.77,0.44,2.7,5.11,2.15,0.33,10.15,4.67,1.86,0.55,1.51,1.05,0.59,1.21,2.67,2.7,0.44,0.72,5.74,0.46,3.38,0.79,0.92,2.19,0.57,0.64,0.61,4.6,1.1,1.21,0.64,1.07,0.5,4.28,0.33,2.54,4.8,2.46,3.35,,0.64,1.69,1.12,0.53,1.27,1.16,0.92,2.0,1.34,0.74,0.9,0.68,7.74,0.5,1.27,1.14,0.42,0.83,1.62,1.73,1.27,0.77,1.36,22.04,6.95,1.23,0.55,2.98,0.59,2.15,0.42,7.72,,1.58,1.73,1.91,0.77,0.72,1.34,0.72,3.62,4.38,0.96,,0.64,0.44,4.69,1.27,0.81,1.14,0.53,2.5,2.08,2.65,1.75,0.35,0.55,7.39,0.44,1.07,1.07,0.33,0.59,43.17,0.7,0.55,1.71,2.17,0.7,0.79,0.61,1.07,2.04,0.57,0.99,1.05,0.66,0.94,1.75,0.61,0.48,0.64,,0.83,0.57,0.44,2.52,1.18,,0.74,0.92,0.72,2.13,4.3,6.6,0.48,2.26,1.29,0.4,2.1,0.7,1.86,0.66,0.33,2.7,0.48,6.84,0.88,1.43,0.61,0.96,0.5,0.99,0.9,1.05,0.85,1.4,4.63,0.92,1.62,5.22,1.05,0.55,2.43,0.7,0.64,1.14,3.16,1.4,0.61,4.08,2.1,0.5,21.222222,17.905556,25.888889,0.677333,,18.077778,82.505499
US_IL_17119,2021-04-29,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,38,0,30112,589,972,83071,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-1,10,81,-16,-22,5,2.37,4.92,7.17,0.38,4.06,11.46,0.43,0.5,2.84,1.13,8.53,0.43,0.54,5.48,1.51,2.64,4.78,1.4,6.11,1.01,4.11,2.17,0.5,0.52,0.97,2.82,0.79,0.54,0.72,0.52,0.79,1.53,0.56,1.99,2.68,1.2,0.68,1.1,0.45,1.65,0.34,1.44,0.77,0.47,7.89,0.63,0.88,3.97,4.76,3.27,0.9,0.43,2.71,4.76,2.26,,10.49,4.67,1.9,0.61,1.06,,0.77,1.17,2.41,3.09,0.47,0.9,5.59,,3.43,0.5,0.86,2.14,0.65,0.88,0.38,4.13,1.29,0.95,0.5,0.93,0.43,3.99,0.47,2.05,4.78,2.87,2.28,0.47,0.41,1.35,0.99,0.63,0.74,1.31,0.72,2.03,1.35,0.59,1.06,0.41,7.49,0.32,0.79,1.22,0.7,1.04,1.47,2.03,1.01,0.65,1.58,22.15,5.57,1.51,0.97,2.8,0.52,2.1,0.47,7.65,0.61,1.83,1.49,1.47,0.7,0.47,1.2,0.72,3.02,4.67,0.65,,0.77,,4.29,1.49,0.65,0.79,0.72,2.96,1.4,2.73,1.44,0.45,0.41,7.06,0.32,1.17,1.13,,0.81,39.56,0.47,0.32,1.74,2.71,0.56,0.93,0.65,1.1,1.74,0.45,0.77,1.15,0.65,1.1,1.85,0.68,0.56,0.45,,0.72,0.34,0.34,2.17,1.01,0.41,0.68,0.7,0.68,1.8,4.65,6.59,0.54,2.28,1.29,,2.37,1.15,1.94,0.56,0.52,3.13,0.38,6.92,0.93,1.33,0.99,1.31,0.43,1.08,0.63,1.22,0.7,1.38,5.66,0.68,1.17,4.42,1.08,0.41,2.91,0.43,0.5,1.51,3.47,1.17,0.7,3.68,1.71,0.47,18.966667,16.544444,21.705556,17.384889,,16.433333,85.534561
US_IL_17119,2021-04-30,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,34,0,30146,589,839,83910,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-2,8,142,-11,-20,3,1.92,4.44,6.29,0.52,4.17,12.76,0.71,0.57,2.7,1.02,7.76,,0.43,5.1,1.3,2.06,4.1,1.54,5.17,1.54,3.15,1.8,,0.38,1.04,2.82,0.57,0.55,0.55,,0.62,1.68,0.5,1.97,2.21,1.02,0.38,0.69,,1.45,0.71,1.28,0.45,0.52,7.76,0.43,0.83,4.06,4.55,3.11,1.04,0.55,2.42,4.7,2.28,,9.11,4.67,1.49,0.47,1.11,0.36,0.93,1.23,2.16,2.51,0.47,0.78,4.58,0.64,3.01,0.36,0.45,2.23,0.4,0.52,0.57,3.89,1.33,0.85,0.43,1.0,,3.82,0.55,2.21,3.94,2.09,2.28,,0.38,1.57,0.85,0.62,1.0,1.3,0.64,1.66,1.19,0.36,0.59,0.47,6.95,,1.23,1.11,0.66,0.73,1.04,2.04,1.0,0.57,1.33,20.5,5.91,1.21,0.73,3.2,0.64,1.83,0.38,7.76,0.43,1.95,1.75,1.73,0.64,0.45,1.26,0.57,2.82,3.87,0.43,0.38,0.69,,4.01,0.93,0.76,0.52,0.59,2.44,1.49,2.16,1.4,0.73,0.5,5.72,0.55,1.16,0.59,0.45,0.88,36.7,,,1.57,2.3,0.59,0.76,0.33,1.19,1.11,0.47,0.76,0.97,0.45,0.76,1.33,0.76,0.57,0.71,,0.62,,,2.23,1.73,,0.52,0.71,0.85,1.57,3.63,7.62,0.73,1.8,1.14,0.38,2.02,0.71,1.8,,0.66,2.33,0.43,6.26,0.95,0.93,0.71,0.97,0.57,1.09,0.59,1.16,1.23,1.14,4.79,0.69,1.21,4.44,0.88,0.47,2.66,1.0,0.5,1.0,2.4,1.47,0.47,3.06,1.49,0.33,17.655556,9.038889,24.961111,2.3622,,7.7,52.280992
US_IL_17119,2021-05-01,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,41,1,30187,590,773,84683,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-5,10,249,-9,-5,-2,2.03,4.12,7.26,0.53,3.87,14.53,,0.5,1.53,0.97,7.4,0.39,0.42,5.46,1.5,2.12,3.76,1.64,4.95,1.25,3.87,2.14,0.53,,1.17,3.45,,0.39,0.56,0.5,,1.92,0.75,2.31,2.84,1.31,,0.95,0.53,1.95,0.81,1.0,0.56,0.53,6.85,0.81,0.81,3.56,4.23,3.37,1.34,,1.95,4.17,2.34,0.7,7.49,4.7,1.45,,0.92,,0.61,1.36,2.23,2.48,0.56,0.58,4.31,,2.87,0.53,0.53,2.59,,0.53,,3.62,0.78,1.03,0.56,1.25,,4.34,,2.95,4.62,1.89,2.78,,,1.59,0.42,0.58,1.11,1.56,0.53,1.11,1.03,0.42,0.7,0.92,6.15,,1.0,1.56,0.56,0.83,1.08,1.42,0.83,0.67,1.7,19.51,5.32,0.81,1.0,2.89,0.47,1.25,0.64,8.91,,1.03,1.08,1.89,0.39,0.78,0.92,0.45,2.78,4.29,0.53,,0.61,,4.34,0.75,0.86,1.0,0.5,1.84,2.14,1.86,1.45,,0.67,4.82,0.7,0.67,1.0,,0.5,37.18,0.58,,1.59,2.0,,0.7,0.72,1.31,1.78,0.42,0.75,0.78,0.47,,2.03,0.53,0.56,0.5,,,,,2.42,1.23,0.45,0.78,0.97,,1.86,4.23,8.88,0.75,2.2,1.2,0.42,2.09,0.72,2.06,,0.67,2.37,,6.23,0.92,0.97,0.67,0.97,0.45,1.14,0.67,1.23,1.28,0.97,3.67,0.47,1.23,4.04,0.61,,2.53,0.53,0.42,1.14,3.53,1.42,,3.37,2.14,0.64,18.472222,10.283333,28.316667,0.0,,8.1,51.145327
