location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48479,2021-07-25,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47985,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-17,-18,-54,-25,-15,2,1.93,5.06,8.13,,3.36,8.36,,0.4,1.59,0.48,7.08,0.54,3.3,0.85,1.11,2.33,0.85,3.95,1.05,4.07,1.74,,0.43,0.71,2.08,0.77,,0.71,0.48,0.43,2.02,,2.28,3.27,0.57,0.48,0.77,,1.31,0.48,0.6,,9.73,0.51,0.74,3.61,6.46,2.65,1.17,,1.45,3.44,1.79,,6.8,4.86,2.1,0.4,1.22,0.85,0.94,1.71,2.02,,0.43,4.07,0.48,4.15,,0.6,1.48,,,,3.21,0.77,0.85,0.43,0.43,4.92,0.51,1.74,4.01,1.22,2.39,1.59,1.02,0.6,0.6,0.68,0.68,0.85,0.82,,,1.28,5.23,,0.91,0.48,0.54,,1.22,1.25,1.0,0.4,1.56,20.74,4.61,0.85,0.6,2.67,,1.25,,6.4,,0.71,1.02,0.97,0.63,0.48,0.65,0.57,2.45,1.99,0.4,0.68,0.88,,3.3,0.77,0.77,0.65,0.48,2.05,1.88,1.96,1.2,0.6,3.73,,0.54,1.08,0.6,0.65,32.03,0.4,1.71,1.54,0.71,0.65,0.85,0.51,2.05,0.68,0.88,0.68,0.48,,1.39,0.46,0.43,,0.65,,,3.5,0.57,0.51,0.54,0.65,1.54,3.36,5.15,0.97,1.11,0.94,0.48,2.19,0.88,2.56,0.82,2.1,,5.58,0.63,0.54,0.74,0.63,0.65,0.71,1.08,0.43,0.91,3.78,,0.63,3.5,0.43,0.65,3.47,0.63,0.68,1.31,3.53,1.71,,2.82,2.25,,29.746914,22.851852,36.845679,0.0,21.240741,61.646516
US_TX_48479,2021-07-26,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47985,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-14,-15,-49,-17,-12,2,2.14,5.42,7.07,0.44,2.48,10.26,,0.49,1.58,0.7,6.78,0.41,3.13,0.88,1.82,3.45,0.97,4.35,0.95,3.26,2.02,0.61,,0.92,2.24,,,0.68,0.54,0.56,1.73,0.46,1.6,3.04,0.73,0.39,0.66,0.49,1.68,0.46,0.66,0.44,9.67,0.41,0.63,2.75,6.05,2.72,1.12,0.41,1.22,3.65,1.77,0.41,8.34,4.71,2.09,0.54,1.26,1.04,0.85,1.92,2.62,0.39,0.44,3.69,0.56,4.25,,2.04,1.41,,0.49,0.41,2.36,0.78,1.07,0.39,0.61,3.84,,2.29,3.96,1.68,2.26,1.63,1.02,0.61,0.61,1.12,0.58,1.65,1.26,0.7,,1.0,7.1,0.36,1.07,0.8,0.75,,1.29,1.14,0.73,0.39,1.7,21.12,5.54,1.02,0.66,3.01,,1.17,0.46,7.1,0.36,1.04,1.04,1.04,0.73,0.54,0.83,0.75,2.31,2.87,0.58,1.07,0.78,,3.67,0.73,0.44,0.63,0.68,1.92,2.33,2.09,1.26,0.51,4.42,0.39,0.41,1.12,,0.63,32.06,,1.9,1.41,0.68,0.56,0.97,0.46,1.82,1.12,0.95,0.75,0.63,0.58,1.99,0.34,0.56,,0.85,0.58,,2.72,1.17,0.41,0.75,,1.6,3.21,5.22,0.63,1.53,0.8,0.49,2.38,0.97,2.55,0.92,1.85,,4.59,0.63,0.75,0.9,0.88,0.44,0.83,0.97,0.49,1.17,4.93,0.36,1.17,4.64,0.75,0.44,2.33,0.85,0.51,1.19,2.82,1.68,,3.5,2.09,0.49,29.87037,23.061728,36.987654,0.0,21.802469,63.038054
US_TX_48479,2021-07-27,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47985,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-11,-9,-31,-20,-30,7,2.47,5.7,8.29,0.39,2.1,10.76,,0.49,1.83,0.78,6.43,0.37,4.11,1.17,1.96,2.69,1.25,4.47,1.17,4.23,1.61,0.34,0.39,0.91,2.05,0.51,0.34,0.71,0.42,0.49,0.83,,2.13,2.74,1.03,,0.76,0.34,1.22,0.69,0.83,0.44,10.93,0.47,0.91,3.18,6.58,3.1,1.22,0.49,1.22,3.64,1.93,0.39,7.6,4.62,1.61,0.42,1.32,0.69,0.54,1.78,2.81,,0.61,3.52,0.78,4.52,,1.61,1.44,0.37,0.34,0.34,3.37,0.71,1.39,0.49,0.91,3.74,0.47,1.83,3.52,1.59,2.62,1.08,1.66,0.73,0.44,1.27,0.69,1.22,1.08,,0.49,0.86,7.04,0.83,1.27,0.42,0.78,0.59,1.83,2.03,1.37,0.37,1.42,22.86,6.5,0.71,0.71,2.91,0.37,1.3,0.73,6.87,0.44,1.42,1.27,1.47,0.42,0.56,1.22,1.0,2.79,3.2,0.64,1.2,0.98,,3.25,0.91,0.98,0.81,0.73,2.25,1.69,2.47,1.12,0.51,5.11,0.39,0.59,1.2,,0.47,34.52,0.39,1.59,1.44,0.66,0.78,0.66,0.47,1.66,0.51,1.22,0.78,0.56,0.76,2.18,,,0.49,0.54,,0.34,3.15,1.1,0.49,0.56,0.51,1.54,3.59,5.72,0.59,1.66,1.27,,2.79,0.81,2.54,0.83,2.13,0.39,4.77,0.54,0.76,0.64,0.86,0.61,1.05,1.15,0.66,1.1,3.69,0.44,1.3,4.79,0.47,0.44,2.96,0.88,0.49,1.12,3.54,1.74,0.49,2.86,2.18,0.49,29.475309,22.604938,36.839506,0.0,21.024691,61.534675
US_TX_48479,2021-07-28,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47985,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-9,-8,-30,-16,-30,7,2.73,5.47,8.52,,2.39,10.05,,0.42,1.55,0.49,6.53,0.34,3.79,1.08,1.6,2.51,1.26,4.68,1.01,4.16,1.92,0.54,,0.71,1.85,0.54,,0.64,0.37,0.57,1.8,0.44,1.53,3.15,0.54,0.37,0.98,,1.33,0.74,0.91,0.52,10.47,0.59,0.64,3.2,6.85,2.88,1.4,0.86,1.13,4.06,2.19,,8.42,3.92,1.92,0.79,1.33,0.81,0.89,1.92,2.83,0.52,0.54,4.04,0.67,4.36,,1.33,1.21,0.39,0.34,0.47,3.77,0.84,1.13,0.39,0.62,3.99,,2.04,3.87,1.75,3.15,1.43,1.85,0.42,0.54,1.11,,1.11,1.18,0.54,0.39,0.96,5.86,0.47,0.91,0.71,0.76,0.54,1.33,1.5,1.11,,1.18,22.14,5.27,0.69,0.49,2.51,0.37,1.18,0.42,7.07,0.49,1.38,1.18,1.45,0.54,0.69,0.96,0.62,2.02,2.34,0.49,1.45,0.62,,3.67,0.69,1.01,0.62,0.57,1.87,2.41,2.22,1.26,0.57,4.31,0.67,0.54,0.94,0.69,0.69,33.72,0.64,1.26,1.65,0.59,0.67,0.57,0.71,2.27,1.01,1.3,0.76,0.42,0.62,2.02,0.34,,,0.47,0.52,,2.66,1.38,0.59,0.67,0.59,1.85,3.99,5.34,0.57,1.33,0.71,0.52,2.17,0.59,2.39,1.16,2.0,,5.17,0.39,0.74,0.69,0.91,0.57,0.94,0.64,0.62,1.33,4.88,0.42,0.96,4.48,1.01,0.64,3.13,0.74,0.81,1.21,2.78,1.92,0.44,3.0,2.61,0.37,29.549383,23.283951,36.419753,0.03175,21.104938,61.57506
US_TX_48479,2021-07-29,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47985,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-9,-6,-32,-15,-30,6,2.11,5.25,7.1,,2.73,10.04,0.47,0.37,1.74,0.71,7.05,,3.07,1.25,1.4,2.33,1.23,4.37,1.23,3.78,1.89,0.54,,0.83,1.67,0.59,0.59,0.81,,0.88,1.4,,1.69,2.63,0.83,0.47,0.83,0.47,1.42,0.34,0.81,0.42,10.36,0.71,1.01,3.31,5.57,2.95,1.25,0.61,0.93,3.68,1.96,0.42,8.05,4.25,2.04,0.42,1.25,0.69,0.88,1.82,2.63,0.71,0.74,4.05,0.47,3.98,,0.91,1.42,,0.37,0.59,2.9,0.96,1.2,,0.79,4.05,0.42,1.94,3.61,1.1,2.38,1.45,1.3,0.52,,0.83,,1.6,0.98,0.59,,0.76,6.7,0.44,0.98,0.79,0.91,,1.35,1.33,1.08,0.56,1.74,22.52,5.18,0.66,0.83,2.5,,1.38,0.54,6.63,0.47,1.25,1.13,1.23,0.49,,0.86,,2.65,2.55,0.61,1.15,0.64,,3.12,0.76,0.42,0.66,0.39,1.72,2.36,1.87,1.33,0.44,4.62,0.52,0.54,1.45,0.76,0.76,30.5,,1.57,1.65,0.54,0.91,0.47,0.56,1.74,0.69,1.4,0.59,0.47,0.59,1.67,0.59,0.52,,0.56,,,3.19,1.13,0.56,0.47,0.56,1.92,2.87,4.86,0.39,1.5,0.81,0.49,2.11,0.79,2.63,0.83,1.65,,4.52,0.79,0.42,0.59,0.49,0.39,1.23,0.93,0.66,1.25,4.1,,0.83,4.54,0.96,0.74,3.02,0.98,0.44,0.83,2.73,1.94,,2.92,2.43,,29.117284,23.234568,35.907407,0.0,21.685185,65.301786
US_TX_48479,2021-07-30,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47985,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-13,-8,-41,-17,-32,7,2.28,5.46,7.13,,2.74,9.54,,,1.87,0.39,7.31,0.41,3.26,1.1,1.39,2.38,0.92,3.49,1.18,3.44,1.79,,0.44,0.85,1.67,0.59,,0.64,0.41,0.8,1.54,0.44,1.74,2.72,0.44,0.46,0.72,,1.36,0.56,0.67,,10.15,0.56,0.92,2.95,5.64,2.87,1.13,,0.9,3.56,2.13,0.51,7.39,4.72,1.41,0.82,1.31,0.92,0.64,1.64,2.23,0.36,,3.54,0.59,4.18,,1.28,1.49,,,0.59,3.21,1.0,0.85,,0.56,3.82,0.41,1.64,4.0,1.26,2.46,1.15,1.77,0.59,0.46,1.08,0.41,1.0,1.21,0.51,0.36,0.77,6.28,0.36,0.85,0.46,0.69,0.36,1.41,1.54,0.82,0.41,1.77,22.05,6.1,1.0,0.51,2.46,0.39,0.85,0.46,7.08,0.64,1.59,1.13,0.95,0.67,0.41,0.56,0.51,1.85,2.26,0.69,0.59,0.51,,3.59,0.74,0.49,0.41,0.59,1.87,1.74,2.03,1.0,0.36,4.21,0.39,0.36,1.08,0.54,0.77,30.21,,1.28,1.1,0.56,0.56,,0.36,1.85,0.77,1.05,0.8,0.56,0.56,1.82,0.67,,0.36,0.36,0.39,,3.15,0.9,0.49,,0.51,1.59,3.08,5.1,0.72,1.46,1.21,0.36,2.08,0.74,2.28,0.46,1.92,,4.87,0.69,0.74,0.56,0.82,0.92,0.64,0.77,0.87,1.69,3.79,0.39,0.92,3.92,0.54,0.56,2.46,0.85,0.54,0.77,3.08,1.54,0.44,2.92,1.36,0.59,30.006173,23.401235,36.481481,0.0,21.975309,62.951369
US_TX_48479,2021-07-31,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47985,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-16,-12,-59,-25,-10,1,2.22,5.86,7.57,,2.83,8.81,,,1.65,0.66,7.22,,3.29,1.33,1.73,2.14,0.9,4.59,1.01,3.61,1.7,0.49,0.43,1.1,1.76,,,0.64,0.46,,1.59,0.43,2.14,2.6,0.81,0.4,0.49,,1.13,0.55,0.66,,9.85,,1.01,3.67,5.89,2.48,1.53,,1.27,3.44,1.91,,6.85,4.25,1.76,0.52,1.33,0.61,1.24,1.5,2.63,0.52,0.64,3.87,,4.25,,0.92,1.53,,,,2.6,0.66,1.07,0.9,0.52,4.68,,2.08,3.99,1.01,2.34,1.65,0.92,0.72,0.61,0.87,0.43,0.84,0.92,0.69,0.4,1.01,5.46,0.61,0.72,0.61,0.52,,1.59,1.1,1.07,0.4,1.18,21.14,5.52,0.72,0.4,2.74,,0.92,0.58,6.96,0.46,0.87,1.24,0.92,0.49,0.46,0.64,,2.34,2.34,0.52,0.58,0.66,0.4,3.52,0.43,0.92,,0.61,1.94,1.82,1.76,0.87,0.61,3.75,,,1.27,0.61,0.75,33.13,0.52,1.53,1.16,0.69,0.55,0.98,0.4,1.99,1.21,1.07,1.01,0.4,,1.01,0.4,,,0.46,,0.52,2.6,0.92,0.46,0.43,0.4,1.3,3.26,5.49,0.49,1.65,0.87,0.58,2.17,0.55,3.0,0.64,1.59,0.49,5.23,0.61,0.61,0.61,0.72,0.98,0.87,0.84,,1.27,2.95,,0.87,3.61,0.66,0.52,2.66,0.92,0.52,1.01,2.71,2.6,,2.22,2.17,0.58,31.092593,24.197531,37.851852,0.0,22.283951,60.485268
US_TX_48479,2021-08-01,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47985,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-16,-17,-59,-26,-12,2,2.1,5.26,7.3,,2.57,9.17,,,1.85,0.7,7.02,,3.19,1.01,1.62,2.8,0.42,4.64,0.67,3.83,1.65,,0.59,0.84,1.57,0.42,0.47,0.73,0.42,0.42,1.54,0.45,2.04,2.74,0.98,,1.01,,1.09,0.7,0.53,,9.73,0.84,0.67,3.08,5.65,3.58,1.43,,1.59,3.33,1.87,,7.75,4.39,1.43,0.42,1.43,0.61,0.7,1.45,3.3,,0.47,3.38,0.59,4.42,0.39,0.84,1.43,,,0.47,3.08,0.73,1.09,0.39,0.67,4.73,0.39,1.93,4.17,1.06,1.93,1.01,1.09,0.61,0.59,1.23,0.59,0.9,1.2,0.61,,0.9,4.92,0.42,0.67,0.78,0.56,0.47,1.12,0.95,1.06,0.47,1.23,19.86,5.06,0.81,0.59,2.6,,1.06,0.45,7.19,0.47,0.95,1.03,0.87,0.87,0.59,1.06,0.61,2.99,2.18,,0.53,0.95,,3.3,0.67,,0.76,0.42,1.73,2.18,1.62,1.4,0.61,4.47,0.47,0.45,0.7,0.47,0.56,31.41,0.78,1.9,1.4,,,0.45,0.76,2.1,1.2,0.81,0.78,0.47,0.39,1.4,0.9,0.47,,0.64,0.56,,2.46,1.09,0.64,0.47,0.61,1.9,3.47,5.48,0.42,1.15,0.64,,2.32,1.06,2.63,0.87,1.76,,4.81,0.5,0.64,0.76,0.56,0.98,0.95,0.84,0.39,0.76,3.72,,1.03,4.22,0.92,0.61,2.94,0.73,0.64,0.7,2.69,1.48,0.42,2.8,1.9,0.42,31.333333,24.407407,38.166667,0.0,22.080247,58.997104
US_TX_48479,2021-08-02,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47985,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-13,-16,-58,-15,-12,3,2.26,5.08,7.93,,2.3,9.6,,,1.52,0.59,7.15,,3.63,1.21,1.73,2.4,0.81,4.92,0.9,3.56,1.43,0.55,0.4,0.62,2.83,0.55,,0.78,0.38,0.33,1.31,,1.61,2.52,0.9,0.59,0.71,,1.16,0.47,0.67,0.64,9.29,0.57,1.16,2.87,5.61,3.25,0.97,0.33,1.26,3.42,1.95,,7.96,3.97,1.21,0.52,1.28,0.45,0.71,1.24,2.38,0.47,0.52,3.52,0.47,3.94,,1.52,1.14,0.33,0.33,0.64,3.3,1.12,1.0,0.47,0.71,3.94,0.52,2.0,3.9,1.04,2.61,1.33,1.26,0.57,0.59,0.97,0.52,1.12,1.33,0.52,0.33,0.88,5.44,,1.04,0.64,0.93,,1.47,1.21,1.35,0.5,1.16,20.02,5.37,0.81,,3.16,0.33,1.4,0.43,6.41,0.38,1.12,1.16,1.43,0.57,0.43,0.85,0.47,2.78,2.19,0.43,1.14,0.67,,3.23,0.69,0.81,0.74,0.55,1.83,1.92,1.92,1.26,0.47,3.97,0.38,0.52,0.64,,0.38,30.9,0.38,1.73,1.43,,0.67,0.5,0.59,2.28,1.07,0.9,0.67,0.52,0.57,2.54,0.55,0.55,,0.74,,0.33,2.73,1.14,0.57,0.45,0.97,1.24,3.56,5.49,0.45,1.5,0.57,0.36,2.47,0.67,2.0,0.69,2.8,,4.99,0.69,0.64,0.62,0.57,0.81,0.74,0.64,0.81,1.21,3.71,,0.76,4.39,0.76,0.57,2.56,0.78,0.47,0.85,2.9,1.38,,2.83,1.64,0.52,29.567901,23.919753,36.969136,2.503714,22.864198,67.783468
US_TX_48479,2021-08-03,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47985,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-9,-7,-50,-21,-30,7,2.15,4.97,7.17,,1.97,8.69,0.33,0.43,1.97,0.57,5.85,,3.67,1.47,1.56,3.13,1.23,4.93,1.42,3.65,1.8,0.66,0.45,0.76,1.97,0.4,,0.62,0.35,0.47,1.02,,1.37,2.6,1.07,0.45,0.73,,1.3,0.55,0.57,0.47,9.69,0.5,0.62,2.79,6.21,3.48,1.25,0.47,1.45,3.91,2.42,0.38,7.82,3.84,1.59,0.35,2.01,0.38,0.59,1.33,2.68,0.43,0.33,4.07,0.55,3.86,,1.78,1.21,0.64,0.35,,3.08,0.88,1.02,0.59,0.59,4.17,0.59,1.71,3.55,1.3,2.77,1.92,1.23,0.64,0.45,1.07,0.57,1.3,1.25,0.59,0.52,0.71,6.63,0.35,0.73,0.45,0.73,0.35,1.28,1.28,0.97,0.64,1.07,21.17,5.59,0.9,0.66,2.82,0.33,0.99,0.71,6.01,0.85,1.37,1.14,1.14,0.59,0.43,0.99,0.64,2.23,2.65,,1.02,0.83,,3.31,0.57,0.73,0.52,0.55,1.8,2.15,1.8,1.11,0.38,4.55,0.52,0.62,0.88,0.43,0.57,31.57,,1.8,1.61,0.38,0.9,0.73,,1.71,1.04,1.75,0.97,0.64,0.71,2.27,0.55,,,0.43,,0.33,2.89,1.11,,0.47,0.85,1.35,4.1,4.78,0.47,1.61,0.45,0.35,2.34,0.71,2.13,0.62,2.58,0.43,5.14,0.43,0.64,0.76,0.71,0.9,0.78,1.04,0.47,1.28,4.1,,0.81,4.24,0.71,0.5,2.46,0.81,0.78,0.69,2.75,1.63,0.5,2.94,1.92,0.4,27.740741,23.524691,34.574074,8.678333,22.993827,75.643019
US_TX_48479,2021-08-04,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,47985,859,0,0,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-5,-7,-46,-15,-30,6,2.31,5.2,8.35,,2.33,9.83,,,1.8,0.68,6.55,0.44,3.79,0.9,2.09,2.57,0.99,4.56,0.9,3.88,2.02,0.58,,0.8,2.06,0.7,,0.53,0.36,0.53,1.65,,1.84,3.06,0.9,0.39,0.9,0.36,1.21,0.44,0.82,0.41,10.29,0.51,0.87,2.94,6.6,2.82,1.07,0.44,1.55,3.62,1.55,0.58,8.4,4.2,1.7,0.66,1.6,0.48,0.9,1.41,2.69,0.56,0.48,3.71,0.73,4.83,0.39,1.38,1.53,,0.39,0.48,3.74,0.75,1.29,0.56,0.63,3.69,0.41,1.77,3.18,1.36,2.45,1.53,1.36,0.41,,0.68,0.53,1.48,1.19,0.41,,1.02,6.65,0.39,0.97,0.53,0.78,0.53,1.65,0.99,1.02,,1.21,22.26,5.88,1.12,0.61,2.5,0.39,1.31,0.51,7.14,0.7,1.31,1.43,1.5,0.48,0.56,0.92,0.58,2.84,2.91,,1.58,0.68,,3.2,0.68,0.63,0.58,0.44,1.41,2.06,1.92,0.97,0.51,4.59,0.44,0.66,0.7,,,32.67,0.51,1.6,1.82,0.75,0.75,0.7,0.61,1.68,0.9,1.46,0.68,0.41,0.61,2.21,0.66,0.39,,0.39,,0.39,2.94,1.29,0.41,0.82,0.58,1.46,3.37,4.49,0.41,0.99,0.97,,2.26,0.7,2.62,0.9,2.77,,4.78,,0.7,0.51,0.63,0.68,0.75,0.56,0.46,1.26,5.05,0.46,1.12,4.27,0.61,0.51,3.25,0.85,0.53,1.04,2.65,1.7,0.46,2.79,2.16,0.58,27.611111,23.041667,34.930556,5.769429,23.131944,76.863118
