location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45075,2020-08-12,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,12,2,2462,70,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-10,-7,,-6,-29,9,3.15,5.69,9.68,3.27,10.05,2.66,7.75,3.87,2.3,2.78,,6.42,5.93,2.54,3.03,1.94,2.54,4.6,,10.05,3.51,5.08,3.39,,4.6,3.15,12.22,3.75,2.66,3.03,3.39,5.08,5.08,2.66,5.81,6.05,2.54,4.96,2.78,3.39,11.86,,27.47,6.9,4.48,12.59,,3.51,4.36,4.72,1.81,1.69,,6.9,44.06,,2.66,,,3.03,2.54,5.33,7.5,3.75,,2.18,2.06,9.2,5.45,5.33,5.69,2.06,3.99,3.03,26.727778,22.144444,33.366667,0.0,,23.604938,82.731041
US_SC_45075,2020-08-13,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,32,0,2494,70,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-10,-7,,-3,-29,8,4.13,3.28,9.61,2.67,12.04,3.28,7.3,6.2,2.31,3.28,,5.84,5.84,2.19,3.04,,2.19,4.99,1.7,7.42,2.92,4.01,4.26,2.31,3.4,,11.8,4.38,3.4,3.04,3.4,5.23,4.26,4.38,4.38,6.57,3.16,4.38,3.77,3.4,11.55,1.95,23.96,7.05,2.92,10.09,,3.16,4.13,3.89,2.8,2.92,1.82,4.62,39.4,,2.43,,,3.77,,3.89,7.66,1.82,2.07,,2.19,8.03,5.23,6.81,4.74,2.55,3.28,2.31,25.772222,22.672222,32.8,5.08,,23.283951,86.20728
US_SC_45075,2020-08-14,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,20,2,2514,72,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-11,-4,,-6,-30,9,3.29,4.42,10.61,2.15,10.99,1.77,8.72,5.56,2.78,2.4,,5.56,4.3,,2.78,,,5.81,2.15,8.09,3.92,4.8,2.02,2.4,4.93,2.27,10.11,4.67,,2.4,4.17,4.55,3.66,1.9,4.42,5.18,1.9,4.17,4.8,3.54,7.08,2.53,24.39,5.31,4.55,10.36,,3.66,1.9,4.55,,,,3.03,39.55,2.15,2.78,3.03,1.77,3.03,,4.3,7.33,1.77,3.79,,2.65,8.09,6.44,6.07,5.18,,3.66,2.53,25.827778,22.522222,31.594444,2.709333,,23.117284,85.08601
US_SC_45075,2020-08-15,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,36,4,2550,76,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-8,-5,,12,-13,4,2.83,4.86,9.45,6.61,9.45,1.89,7.15,6.75,2.83,2.7,,6.48,4.45,1.89,2.7,,2.7,2.56,,7.42,3.78,4.18,3.51,2.29,4.86,3.24,7.69,3.37,,2.83,3.1,6.61,3.51,2.16,2.97,5.26,,4.59,,2.97,8.23,,20.38,4.18,4.05,13.36,2.43,2.43,3.64,4.05,2.02,1.89,,4.86,42.5,,2.56,2.56,,2.29,2.02,4.72,7.15,2.97,2.7,,2.29,7.29,5.26,2.02,5.8,2.97,3.64,3.78,25.95,22.988889,31.355556,0.508,,23.975309,88.998926
US_SC_45075,2020-08-16,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,28,1,2578,77,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-6,-1,,21,-20,4,3.96,4.75,10.55,10.42,11.61,1.85,9.37,5.8,2.11,3.3,,5.28,5.01,,2.24,,2.64,4.49,,8.71,4.75,4.75,4.62,2.77,4.49,3.43,10.03,3.03,,3.56,3.56,5.8,3.3,2.24,5.8,4.49,,5.01,1.85,3.96,6.6,,23.22,4.75,3.17,10.03,1.98,3.43,3.56,4.09,1.85,4.49,,5.28,36.8,,3.17,2.37,,2.9,,4.49,7.25,,2.9,,,7.52,4.62,4.75,7.12,3.17,4.09,4.35,25.3,22.444444,29.861111,9.101667,,22.277778,83.417576
US_SC_45075,2020-08-17,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,18,1,2596,78,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,-24,5,4.06,5.97,8.12,5.13,13.49,3.46,6.92,6.09,2.51,3.34,1.79,6.45,5.37,3.58,3.22,2.03,1.79,3.82,2.03,7.88,2.98,5.85,3.1,,4.66,2.98,14.21,3.34,2.51,2.87,3.94,7.64,5.25,2.51,4.89,5.73,2.51,7.16,1.67,4.3,9.91,1.79,24.47,5.73,3.34,10.86,2.51,3.34,3.82,4.42,2.98,3.1,2.75,4.89,43.57,1.91,3.22,2.63,1.79,2.87,2.39,4.78,6.68,,2.75,,2.98,9.55,4.89,6.45,5.49,2.51,4.54,2.87,25.35,20.027778,31.95,0.0,,20.876543,76.35004
US_SC_45075,2020-08-18,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,15,2,2611,80,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,-24,8,3.75,5.2,9.07,3.02,12.09,3.38,7.74,4.23,2.06,3.26,,5.56,4.35,1.81,2.42,2.66,2.3,3.75,3.14,8.7,3.87,4.47,4.59,2.06,3.38,2.54,10.88,4.35,1.93,3.14,3.38,5.8,5.92,3.14,4.96,4.96,,6.04,,2.3,9.43,1.69,25.02,6.04,4.47,11.12,,2.3,2.54,4.96,3.02,,1.81,4.71,40.38,,,1.69,,1.81,,4.59,6.89,2.78,2.9,2.18,2.54,5.44,5.56,5.08,4.71,2.18,3.99,2.9,25.183333,21.222222,31.227778,1.524,,22.777778,86.500108
US_SC_45075,2020-08-19,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,17,0,2628,80,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,-25,7,4.74,3.76,9.59,3.64,12.38,4.01,8.5,5.83,,3.4,,7.41,4.74,2.67,,1.7,1.7,3.28,,8.74,3.4,3.52,3.88,2.67,4.74,3.16,11.53,4.01,,2.91,4.49,4.49,3.76,2.55,5.71,5.34,1.82,3.04,2.55,3.64,11.29,,24.53,5.95,3.16,12.14,,4.37,4.61,3.04,2.55,3.28,,6.8,41.77,,2.79,1.94,,3.4,2.19,5.34,7.77,1.82,3.28,,2.79,5.83,5.1,5.46,6.19,3.76,2.55,2.31,25.116667,20.444444,31.555556,3.664857,,21.561728,80.43689
US_SC_45075,2020-08-20,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,41,4,2669,84,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,-9,,,-25,7,2.06,4.74,8.62,3.64,12.51,2.55,8.62,5.22,1.7,2.19,,6.56,4.49,,2.91,1.94,2.67,4.25,,8.26,4.86,5.95,2.19,2.55,3.89,4.13,10.44,2.55,1.7,2.31,4.61,5.22,4.01,2.19,4.49,5.71,,4.98,2.79,3.16,9.35,1.82,27.32,5.46,3.4,10.81,,3.89,3.64,5.22,1.94,4.13,,4.86,41.41,,3.04,3.52,,3.16,1.94,4.98,6.68,2.31,3.64,,2.06,7.04,5.71,3.52,5.22,3.89,2.55,4.01,25.016667,20.55,31.222222,5.842,,21.524691,80.979453
US_SC_45075,2020-08-21,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,33,6,2702,90,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-14,-7,,,-27,8,2.48,5.46,7.2,2.73,10.93,1.99,7.2,3.23,1.99,2.48,2.24,4.97,4.59,2.86,3.85,,2.98,1.86,2.36,8.94,3.6,5.71,2.36,2.11,3.6,1.99,9.69,4.1,1.99,2.36,2.98,5.84,3.73,2.61,5.46,5.09,,4.47,1.99,1.86,7.83,1.99,22.48,6.58,2.86,10.31,,3.35,4.97,4.59,2.73,2.11,,4.97,36.64,,3.23,,,2.98,1.99,3.73,8.07,,2.61,,2.48,7.83,4.97,5.71,3.97,3.6,4.97,2.86,25.483333,21.294444,30.866667,3.090333,,22.512346,83.224943
US_SC_45075,2020-08-22,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,18,4,2720,94,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,-7,,,,3,4.53,3.29,7.96,4.12,13.32,,7.28,5.22,2.61,,,4.26,3.16,2.47,1.92,,3.29,5.49,2.2,7.83,4.12,5.36,4.26,3.57,2.61,,8.93,3.29,2.2,,2.75,6.04,3.29,2.47,5.9,4.94,2.06,4.39,2.06,3.71,7.41,,24.03,4.39,4.53,13.04,,,4.53,5.36,2.61,2.2,,5.49,40.78,3.29,2.88,2.75,,3.43,,5.22,9.75,2.2,3.43,2.2,2.47,5.9,4.81,5.22,4.39,3.16,3.57,3.98,24.466667,21.266667,29.227778,3.513667,,22.296296,87.435975
US_SC_45075,2020-08-23,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,22,0,2742,94,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,5,2.82,5.51,6.8,3.85,11.03,2.18,6.41,5.9,,3.46,,5.64,5.77,2.44,,,1.92,3.21,1.92,6.8,4.87,3.72,4.23,,3.08,1.8,9.75,2.95,2.05,1.8,3.85,4.87,4.36,2.69,5.26,6.41,,3.98,1.92,4.36,7.44,,23.47,5.39,3.21,11.03,2.05,3.85,4.23,4.23,2.44,2.69,,2.56,41.3,1.8,2.44,1.92,,2.69,,2.95,8.47,,,,,8.08,4.75,5.0,5.26,3.85,2.31,3.08,24.455556,21.655556,27.533333,0.931333,,22.679012,89.528129
US_SC_45075,2020-08-24,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,15,0,2757,94,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,-13,,,-23,7,3.35,7.04,7.26,2.9,10.95,1.79,6.93,4.8,,4.02,,5.81,3.91,2.23,3.13,2.35,,3.58,2.01,7.37,5.14,4.69,4.02,2.12,4.02,3.91,10.84,2.57,2.23,3.02,3.58,4.13,3.24,1.68,4.13,4.69,,4.36,2.46,2.9,9.94,,23.68,4.8,2.79,11.73,2.35,2.79,5.36,5.47,2.12,2.57,1.56,4.13,37.87,1.79,2.12,1.56,2.35,3.02,,5.36,7.37,2.23,2.79,,2.23,6.03,4.13,4.92,4.58,2.79,3.13,2.57,24.722222,22.444444,30.466667,7.154333,,23.451389,92.124913
US_SC_45075,2020-08-25,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,4,-1,2761,93,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,-24,8,3.49,4.06,7.21,3.72,11.38,,9.69,5.3,2.03,2.82,1.92,7.55,4.51,2.48,2.25,,3.61,4.06,,9.47,3.04,4.73,3.27,3.15,3.49,3.49,11.61,2.48,2.71,2.37,3.27,4.96,3.15,2.82,6.2,3.15,1.58,4.28,1.58,3.38,9.35,2.37,22.43,6.42,3.27,11.61,,2.59,3.72,5.75,1.69,2.48,2.14,5.07,39.89,2.03,2.71,,2.82,2.14,2.03,5.52,8.11,,4.28,,2.25,6.54,6.31,5.52,4.85,2.14,3.61,2.59,25.627778,22.65,31.783333,20.501429,,23.451389,87.62017
US_SC_45075,2020-08-26,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,4,0,2765,93,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,-12,,,-23,8,4.62,5.75,7.56,2.93,10.49,2.93,9.92,5.86,1.58,3.61,1.69,5.3,6.88,,1.69,,2.93,4.4,,7.67,3.83,3.5,3.95,2.59,5.3,2.71,11.16,4.29,2.48,2.37,2.48,4.96,3.72,2.48,3.72,4.62,2.03,3.04,2.71,2.71,7.56,2.03,23.34,5.08,2.59,12.52,2.14,2.14,3.95,3.61,2.25,2.59,,5.41,41.61,1.8,2.48,3.16,2.03,2.48,2.48,4.17,9.02,1.69,1.8,4.29,2.37,6.54,6.65,4.74,4.29,4.17,2.82,3.04,26.705556,23.072222,33.261111,5.696857,,23.820988,83.773583
US_SC_45075,2020-08-27,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,11,1,2776,94,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,-10,,,-21,7,3.35,3.58,9.12,2.65,10.27,,9.58,6.35,3.12,4.16,1.62,5.77,4.5,1.62,1.96,,,4.16,2.08,8.31,2.77,4.39,5.54,,2.08,3.69,8.89,3.0,1.96,3.81,3.0,6.35,4.73,2.08,5.08,5.42,,2.77,2.08,2.88,10.27,2.08,23.43,4.27,2.19,12.7,,3.12,3.12,4.16,4.04,2.77,2.19,4.27,37.74,2.65,1.73,,,3.35,1.73,4.16,5.89,2.42,2.19,1.96,2.65,6.12,4.96,5.66,6.69,3.69,2.77,2.88,26.677778,21.85,33.25,0.9906,,22.95679,79.731918
US_SC_45075,2020-08-28,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,30,3,2806,97,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-12,-9,,,-22,7,3.02,5.46,9.06,2.32,10.57,2.44,7.43,4.41,,3.02,,6.27,4.53,2.09,2.21,1.86,,2.21,,7.32,5.0,3.02,4.3,1.63,3.02,2.32,10.34,3.83,,1.86,4.41,4.3,3.6,2.09,4.53,3.95,,3.83,2.21,3.25,7.78,,21.14,5.23,2.9,8.48,1.98,2.32,4.76,3.37,2.09,2.32,,5.0,39.96,1.63,2.9,2.9,1.63,2.09,,3.72,7.9,2.79,2.67,,2.56,5.46,5.58,6.27,2.67,2.56,3.72,1.74,28.022222,23.055556,33.294444,0.0,,24.611111,81.600345
US_SC_45075,2020-08-29,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,7,2,2813,99,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-11,-8,,,,3,2.97,8.25,9.87,3.79,10.95,2.16,5.95,4.73,2.03,3.52,,6.89,4.73,,2.16,2.16,3.24,3.38,,8.79,5.41,3.52,4.73,3.65,3.11,3.79,9.73,3.65,,2.3,4.46,4.6,3.79,3.24,4.73,6.22,2.43,3.65,,4.05,6.35,,21.76,6.08,3.38,11.36,,3.38,3.79,3.24,3.11,2.84,2.57,4.46,43.66,,2.7,2.57,,3.11,2.7,4.87,7.97,,2.57,2.16,2.43,7.97,3.11,4.05,5.27,2.43,1.89,2.43,28.266667,24.872222,32.75,0.0,,23.981481,77.476068
US_SC_45075,2020-08-30,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,6,1,2819,100,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,4,4.67,6.18,6.94,3.28,10.1,2.02,7.95,4.54,2.78,,2.15,5.81,3.79,2.52,3.53,2.15,2.27,3.41,2.4,7.07,3.79,4.8,4.92,1.77,3.03,2.78,9.59,3.79,,2.02,2.52,6.82,3.53,2.52,4.17,6.31,2.02,4.92,2.65,1.89,7.07,,20.83,6.69,2.9,10.35,1.89,2.65,2.78,4.54,4.8,2.27,,6.44,42.54,,3.53,2.15,,,1.77,4.92,8.71,,3.41,3.03,1.89,6.44,4.29,6.18,5.55,2.78,1.89,3.16,27.855556,24.083333,33.25,0.0,,23.91358,79.198077
US_SC_45075,2020-08-31,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,14,1,2833,101,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,-16,5,4.61,6.91,8.12,2.63,12.07,3.4,10.21,5.05,2.74,1.98,,4.94,5.71,2.96,3.18,1.65,3.07,3.18,,8.67,4.83,4.06,4.17,1.65,4.39,2.52,10.54,4.39,,1.87,3.18,5.05,3.07,2.19,3.73,4.39,2.52,3.84,2.85,2.31,7.02,,26.12,4.83,3.95,9.77,,2.19,3.29,3.18,,2.52,,4.94,37.53,2.31,2.74,2.52,,1.54,1.87,4.39,6.8,2.19,3.73,1.98,2.63,7.13,5.93,4.94,4.17,2.41,2.96,,27.311111,22.9,32.983333,0.0,,23.654321,80.273971
US_SC_45075,2020-09-01,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,4,0,2837,101,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,-20,7,2.19,4.71,8.55,2.3,12.38,2.74,5.7,4.82,2.41,2.08,1.97,4.71,4.05,1.64,2.52,,2.96,3.51,,8.11,3.07,4.05,4.71,4.05,6.03,2.85,9.32,3.18,,,3.95,5.7,4.93,1.86,4.17,4.38,2.19,4.49,3.84,3.51,9.97,1.86,23.89,5.37,2.41,9.32,,3.18,5.15,3.95,2.96,1.86,,5.7,39.24,1.53,3.18,3.18,,2.96,1.64,5.26,6.69,2.19,2.63,1.86,4.27,6.79,5.59,6.25,4.71,2.63,3.07,2.19,27.861111,23.072222,34.238889,0.0,,23.753086,78.213786
US_SC_45075,2020-09-02,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,8,1,2845,102,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,-22,7,2.71,6.55,8.02,2.71,13.43,2.03,8.69,5.19,3.5,5.08,,7.11,6.55,2.6,2.71,,1.92,,1.92,10.61,4.06,4.52,5.31,7.0,3.95,3.61,11.29,3.16,,2.71,3.05,6.43,3.16,3.05,3.5,5.19,2.94,4.52,1.81,3.27,11.97,2.03,22.46,6.1,4.06,11.74,1.81,3.39,3.5,4.06,2.37,,,6.66,39.17,2.03,2.37,1.81,2.71,3.84,,4.06,6.43,2.03,4.52,2.15,4.18,8.24,6.55,5.64,4.74,3.61,2.82,2.15,29.338889,24.111111,35.044444,0.0,,24.530864,75.034024
US_SC_45075,2020-09-03,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,9,1,2854,103,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,-20,5,2.66,4.55,7.88,2.33,9.65,1.55,8.54,5.88,2.33,4.11,,6.32,5.33,3.0,,1.55,,4.44,2.22,9.65,3.99,4.11,4.22,4.66,3.11,2.77,9.76,3.99,1.89,2.55,3.11,5.66,3.55,2.22,3.99,4.44,2.0,3.44,2.33,3.55,9.1,2.66,23.63,7.66,3.0,9.54,,3.0,4.55,3.88,3.33,2.44,1.66,7.32,40.94,2.22,2.11,1.55,,3.33,2.0,5.77,5.55,1.66,2.11,,3.88,8.77,4.55,6.32,3.88,4.11,2.33,3.66,28.961111,23.977778,34.794444,0.0,,23.567901,72.484451
US_SC_45075,2020-09-04,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,11,2,2865,105,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-7,-1,,,-26,6,2.99,4.49,6.91,2.65,10.01,,6.56,5.06,1.61,3.45,1.73,3.34,4.72,2.19,,,1.84,3.8,,10.7,4.14,6.67,4.72,2.53,4.14,2.88,10.93,2.3,,,2.76,5.18,4.49,2.53,5.98,5.87,1.96,4.95,2.3,3.57,7.25,,23.25,5.29,2.53,9.67,,1.84,3.91,4.72,3.34,2.42,1.61,4.03,36.48,,1.61,2.3,,,,4.14,8.29,2.65,2.42,1.73,2.99,5.18,5.98,5.98,4.72,3.22,3.11,2.88,28.961111,22.944444,35.666667,0.0,,22.314815,67.237439
US_SC_45075,2020-09-05,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,16,1,2881,106,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-5,0,,,,1,2.37,5.58,7.68,2.93,11.31,,10.75,3.49,,1.95,,6.28,5.17,2.51,2.65,,,3.91,,7.54,5.86,3.35,6.84,1.95,3.35,3.07,7.68,4.33,2.23,,3.91,4.75,3.35,3.35,4.47,7.68,2.23,4.33,,2.65,7.54,,22.33,5.17,3.77,10.75,2.23,,2.93,4.88,1.95,3.63,2.23,3.35,37.97,1.95,,2.51,,2.09,2.09,5.17,7.96,,,,4.05,6.56,4.05,4.19,6.56,3.07,3.91,2.51,27.294444,22.933333,33.944444,0.0,,21.41358,70.135057
US_SC_45075,2020-09-06,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,13,1,2894,107,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,2,3.52,6.37,9.21,3.52,12.47,2.58,8.94,6.64,2.58,2.3,,5.56,6.23,2.98,3.12,,3.52,3.52,,9.21,4.61,5.69,3.66,2.44,5.96,3.12,9.21,3.79,2.3,2.17,4.47,3.66,4.74,3.52,5.42,6.78,2.58,3.39,,4.61,8.4,,20.87,6.5,4.07,11.93,2.3,2.71,3.79,4.07,2.71,2.58,,5.42,38.89,,2.3,2.58,,3.12,3.39,3.66,8.4,2.44,2.17,2.03,2.58,7.59,5.83,7.59,4.61,2.03,4.61,2.85,25.077778,20.711111,30.416667,0.0,,16.493827,58.967221
US_SC_45075,2020-09-07,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,14,2,2908,109,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,-64,17,3.46,4.86,10.37,3.2,13.44,2.05,6.65,5.63,2.56,2.94,2.81,3.97,4.99,2.69,2.69,,2.81,4.86,2.56,9.85,3.84,4.22,5.89,2.43,4.99,4.22,8.96,5.12,,1.92,2.05,4.86,4.09,3.2,3.58,6.14,2.05,5.63,2.17,2.56,7.29,,24.44,6.14,3.33,13.69,2.69,1.79,3.2,3.07,2.17,2.3,,5.38,40.57,1.92,2.17,2.56,,3.97,,3.97,7.29,2.56,2.05,,3.33,6.01,4.35,4.35,2.3,3.07,3.97,3.46,23.483333,17.544444,30.583333,0.0,,16.5,64.889299
