location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50025,2020-07-15,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,99,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,2,7,,-36,9,,3.04,4.86,6.22,16.39,8.35,4.86,,3.19,3.04,,3.79,2.12,5.92,2.43,4.25,3.79,5.16,3.95,6.98,,3.04,4.25,4.25,,3.34,3.79,6.07,2.43,4.4,24.29,4.86,2.12,7.89,2.73,4.1,5.62,2.28,5.01,33.39,5.62,10.62,,2.28,8.04,3.95,3.49,2.28,2.73,3.49,2.12,20.672222,15.394444,27.122222,3.5814,15.922222,74.326606
US_VT_50025,2020-07-16,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,99,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-4,1,,-32,8,2.48,4.03,4.34,5.89,12.4,5.43,5.89,,2.95,6.36,3.88,3.1,,5.12,3.57,2.79,2.48,4.96,,5.58,4.34,,3.41,3.88,,3.1,3.26,4.81,3.26,3.72,23.41,3.1,3.57,9.92,,4.19,3.26,,4.34,35.81,4.19,9.3,,2.63,2.95,3.1,3.1,,2.33,,,21.366667,15.444444,27.111111,0.2032,15.366667,68.723688
US_VT_50025,2020-07-17,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,99,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-18,-4,,-34,11,2.28,4.26,5.48,5.93,13.54,6.24,7.0,,4.11,5.17,,3.35,,5.93,2.44,2.59,,3.8,,6.54,4.87,,3.35,2.74,2.13,5.78,3.19,3.96,2.74,5.17,21.0,5.17,2.89,8.06,2.13,3.96,3.8,,4.26,32.26,3.5,8.83,2.28,,6.24,3.65,4.26,,,2.74,,19.288889,14.833333,26.238889,6.8326,16.022222,81.485947
US_VT_50025,2020-07-18,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,99,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-12,0,,-32,,,3.38,3.89,5.08,14.21,6.09,5.58,,,5.75,3.89,,,4.74,3.89,2.37,,4.4,3.38,4.91,,,2.88,2.88,3.05,4.06,,2.88,3.21,4.91,18.44,6.6,,10.66,,2.88,3.72,,4.91,26.91,3.55,10.32,2.37,3.55,5.42,,,,,2.37,,23.4,14.5,31.527778,1.3208,17.411111,69.141408
US_VT_50025,2020-07-19,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,100,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-1,5,,-32,,,4.82,8.15,3.99,15.63,5.49,3.66,,2.33,3.99,,4.49,2.33,6.65,3.99,,3.66,3.66,,3.99,3.49,2.33,4.99,5.66,2.66,,6.82,2.66,2.33,2.99,20.29,4.99,,11.81,2.66,3.16,,,6.32,34.43,4.16,9.81,2.33,,8.15,3.83,4.82,,3.49,3.33,,25.022222,15.405556,34.555556,0.0,17.955556,64.930382
US_VT_50025,2020-07-20,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,100,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,1,1,,-34,8,2.91,2.91,6.28,5.52,14.25,5.21,4.14,,4.44,3.98,3.06,,,4.44,2.76,3.22,4.75,3.37,2.15,8.27,3.52,2.45,4.6,3.83,,,3.98,4.29,,5.06,22.83,5.52,3.52,10.72,,3.06,5.06,3.06,5.21,35.85,5.21,9.35,3.52,,7.05,2.3,3.22,,3.98,3.06,,27.272222,16.15,34.555556,0.1016,18.972222,60.639611
US_VT_50025,2020-07-21,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,100,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-1,5,,-32,8,,5.83,5.67,5.2,13.07,8.19,4.57,,3.62,6.3,2.36,2.36,3.62,3.31,2.99,,,3.78,2.36,5.51,,,4.09,3.78,2.52,4.88,4.25,4.72,3.15,5.51,25.99,7.25,3.46,12.13,,4.09,4.72,,4.88,36.39,3.46,12.13,3.31,2.36,5.67,3.94,2.99,,4.09,3.62,2.21,23.638889,15.733333,32.061111,0.0,15.366667,59.902915
US_VT_50025,2020-07-22,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,100,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-4,9,,-33,10,,2.9,7.63,4.58,15.57,9.16,5.5,,4.27,3.51,2.75,4.43,,5.65,3.36,2.14,,5.04,,7.63,3.82,,5.5,2.14,3.51,3.36,3.66,4.43,3.36,4.12,18.16,5.5,3.05,9.77,,4.27,3.97,2.29,4.73,32.66,3.66,10.99,,,5.95,3.82,3.36,2.29,3.51,2.9,2.14,21.344444,15.733333,29.705556,0.254,17.094444,76.852785
US_VT_50025,2020-07-23,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,100,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-10,2,,-32,10,2.41,5.12,3.16,3.76,14.14,4.36,5.27,,3.46,5.42,3.46,,,5.27,3.46,,4.81,4.21,,5.27,2.56,,5.12,3.16,3.16,4.21,2.56,4.81,2.41,4.36,16.7,5.87,3.01,13.99,3.76,5.12,4.36,2.26,4.66,35.81,4.06,12.94,2.71,2.56,4.81,2.71,4.66,,,2.41,2.71,22.866667,17.222222,28.866667,17.2212,20.738889,87.878186
US_VT_50025,2020-07-24,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,100,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-9,2,,-35,9,4.03,,5.43,5.12,13.19,5.9,4.81,3.57,4.03,3.57,2.95,2.95,2.17,4.81,,2.64,,4.5,,6.36,4.03,,4.03,3.41,,2.79,,4.34,,6.05,16.91,4.66,2.79,11.02,,3.41,4.81,,4.96,31.81,2.79,10.86,,3.41,6.52,2.95,2.17,2.79,3.41,2.33,,22.655556,17.655556,28.927778,9.3218,18.033333,75.224398
US_VT_50025,2020-07-25,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,101,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-5,3,,-31,,2.33,2.99,4.65,4.98,12.79,6.31,7.97,,,2.66,2.99,,3.32,4.82,2.66,3.49,4.49,3.32,2.99,4.49,5.32,,3.32,3.99,,3.32,3.99,2.33,3.65,4.15,21.43,5.32,,10.46,,3.16,4.32,2.82,5.81,34.05,4.15,10.3,,,8.64,2.33,2.33,,2.49,,,22.611111,15.733333,30.283333,0.0762,16.5,68.459489
US_VT_50025,2020-07-26,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,101,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,9,8,,-31,,,4.46,6.44,3.14,16.01,6.93,6.77,,3.3,6.6,3.63,3.8,,3.63,4.79,2.97,,5.61,2.64,7.1,2.81,,5.28,3.14,,3.14,3.14,5.12,4.62,4.62,17.33,4.79,,11.39,,2.48,4.79,4.13,2.64,32.68,3.3,10.07,,,6.93,3.8,2.97,,2.48,5.28,,23.266667,15.122222,31.066667,0.381,16.627778,66.330534
US_VT_50025,2020-07-27,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,101,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,6,4,,-34,8,2.25,4.36,5.71,3.61,15.47,9.77,4.96,2.55,2.55,6.61,2.7,2.7,3.61,3.15,3.76,,,8.11,,7.06,3.91,2.25,5.41,4.36,,3.46,3.15,3.76,3.31,5.86,20.88,4.51,2.1,10.97,3.15,4.81,3.76,2.55,4.81,33.95,2.85,12.02,,3.31,6.61,4.06,3.46,,,3.76,2.55,26.811111,15.444444,33.594444,0.0508,19.422222,64.073901
US_VT_50025,2020-07-28,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,101,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-6,5,,-35,9,2.26,2.86,6.02,4.82,13.09,7.67,14.29,,3.01,4.67,,2.11,2.56,5.12,3.46,,3.16,5.87,2.26,8.73,3.61,,3.31,2.71,,3.01,3.61,2.71,3.46,2.71,21.52,3.76,3.76,9.18,,3.31,4.51,,4.06,32.95,5.57,10.83,2.71,2.71,5.87,4.82,4.06,,,2.41,,25.477778,20.05,33.594444,1.0414,20.077778,72.170598
US_VT_50025,2020-07-29,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,101,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,2,6,,-36,9,,4.85,3.76,6.1,13.77,7.2,11.27,,3.76,5.79,2.35,3.76,2.66,5.01,4.23,2.82,,4.38,3.29,5.79,5.79,2.66,3.44,3.76,2.19,2.5,2.5,,2.19,6.42,19.72,5.63,,8.29,2.5,4.23,2.97,,4.07,33.49,3.6,9.86,,,7.04,3.76,2.66,2.82,3.13,,,22.25,13.927778,30.85,5.2578,15.355556,65.097787
US_VT_50025,2020-07-30,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,101,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-4,3,,-34,8,2.3,,5.21,3.83,13.02,7.81,7.96,2.91,2.6,5.36,3.98,2.76,2.76,6.28,2.91,,3.22,3.37,3.06,8.12,2.6,,5.51,2.76,3.37,3.52,2.6,3.83,2.6,6.28,22.97,5.97,2.45,10.11,2.6,3.67,3.67,,3.67,30.93,2.3,8.57,,,5.82,3.52,3.52,,,3.52,,22.883333,13.927778,30.961111,1.4732,17.8,73.28365
US_VT_50025,2020-07-31,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,101,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-7,-1,,-35,9,2.17,3.88,4.5,5.28,13.04,6.99,5.75,,2.48,5.75,2.33,,,4.35,3.26,2.33,,3.11,,5.43,2.64,2.17,3.88,3.11,,4.04,3.57,2.17,2.17,4.5,16.77,4.35,,10.71,2.64,5.75,3.42,,3.73,33.23,3.42,7.45,,2.33,5.75,2.33,2.33,,,2.64,,22.055556,14.733333,29.816667,2.794,15.738889,67.488586
US_VT_50025,2020-08-01,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,101,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-3,5,,-32,,,2.51,4.02,3.35,14.39,7.36,6.02,,,5.19,3.51,2.85,3.01,6.02,,,3.18,2.85,,6.53,3.35,3.01,3.68,5.36,,4.18,3.85,2.51,,4.68,19.75,4.18,,10.71,,,4.35,,2.85,31.79,4.68,10.54,,,6.86,3.01,,,3.35,,,22.1,13.683333,30.466667,0.0,15.161111,64.847138
US_VT_50025,2020-08-02,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,101,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-6,2,,-30,,2.32,4.17,4.02,6.65,13.3,6.49,5.26,2.63,,5.26,2.32,3.09,3.09,4.95,4.64,,2.63,4.48,,17.93,4.95,,3.25,4.48,,2.63,2.47,3.4,,3.25,19.02,4.48,2.47,7.42,3.09,3.09,3.71,,4.17,29.68,,7.88,2.32,,7.88,3.25,3.71,2.32,,2.94,,22.383333,13.766667,30.527778,0.2032,18.388889,78.279409
US_VT_50025,2020-08-03,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,101,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,12,7,,-33,7,2.52,3.26,4.89,4.89,15.72,6.08,4.75,2.23,4.45,4.15,2.23,3.12,2.08,6.23,3.26,2.67,2.37,4.45,,8.3,2.37,2.52,3.71,3.71,,3.26,3.71,3.41,2.37,4.3,24.03,4.3,3.26,11.87,2.52,3.41,3.86,,3.71,33.22,4.89,13.64,,3.71,5.93,2.23,3.86,,2.23,,,25.388889,18.005556,28.866667,2.3114,18.588889,66.112472
US_VT_50025,2020-08-04,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,101,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-14,-10,,-37,11,,3.5,5.25,4.09,12.26,6.57,3.94,,2.19,5.84,2.92,2.63,,5.55,3.21,3.36,2.92,2.48,,5.69,3.06,2.33,2.19,4.52,,3.94,,2.92,2.77,4.67,20.87,4.82,,10.95,2.63,3.06,2.48,2.04,5.11,31.67,3.36,8.61,,2.77,4.96,,3.21,,,2.33,,20.933333,18.555556,27.716667,2.8956,18.694444,87.079431
US_VT_50025,2020-08-05,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,102,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,9,11,,-36,6,,3.43,6.24,4.37,14.04,5.3,5.15,,2.96,5.46,4.06,3.12,3.12,5.15,4.21,,3.59,5.3,,7.65,4.21,2.65,3.75,5.93,,,2.96,4.37,2.96,5.77,21.53,6.24,2.5,7.65,,2.96,4.37,,5.93,32.61,3.12,8.27,,3.12,3.43,2.65,,,,3.59,2.81,22.388889,17.016667,27.611111,26.7208,16.25,68.29109
US_VT_50025,2020-08-06,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,102,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,0,1,,-34,6,,4.25,6.46,3.46,12.91,6.3,4.57,,3.94,2.99,2.99,3.78,2.99,5.83,,3.31,,4.88,3.62,6.61,2.68,2.99,3.15,5.51,,5.67,3.62,3.94,2.99,3.94,21.73,6.14,2.68,9.92,2.52,6.14,3.62,,3.94,33.54,5.83,7.56,4.41,2.52,4.72,4.25,2.83,,,2.99,,18.588889,11.522222,27.5,0.0,12.166667,66.309428
US_VT_50025,2020-08-07,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,102,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-9,-8,,-38,8,,3.12,4.84,5.94,11.87,6.56,3.75,,3.59,4.22,,3.91,2.5,4.69,2.97,3.75,2.5,3.12,2.34,5.31,4.53,,2.5,4.53,,4.38,2.97,4.06,3.59,4.22,25.47,6.09,3.12,9.69,2.5,2.81,3.59,2.81,4.69,32.19,4.22,7.97,,2.19,4.84,2.34,,,,3.28,,18.766667,11.461111,26.572222,0.0508,14.033333,74.139972
US_VT_50025,2020-08-08,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,102,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-8,-2,,-30,,2.46,3.78,4.11,9.36,15.76,5.58,5.09,,2.63,3.28,3.28,2.79,3.28,4.93,3.45,2.3,,5.09,2.79,8.04,3.94,,3.94,,,,2.96,3.78,2.63,2.96,21.51,6.4,3.28,10.67,,,3.94,,6.73,32.67,3.45,10.51,,,7.22,3.28,2.3,,,3.45,3.28,22.177778,13.444444,28.477778,6.5024,17.283333,73.962826
US_VT_50025,2020-08-09,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,102,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,3,-1,,-29,,,3.92,7.85,6.71,12.92,6.21,5.4,,2.29,3.76,2.62,,3.76,6.54,3.92,3.6,,4.25,,6.21,3.6,,3.6,4.58,2.62,2.45,2.62,3.6,,,19.79,4.91,4.25,9.65,2.78,2.29,3.44,,6.21,32.06,2.78,11.29,,2.29,6.05,3.11,,,2.29,,,22.827778,16.677778,30.161111,2.1844,18.088889,74.680312
US_VT_50025,2020-08-10,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,102,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,8,-1,,-33,7,,4.63,8.37,4.63,14.2,8.07,3.59,2.09,4.48,5.23,2.69,4.04,2.99,4.18,3.59,3.29,2.69,5.83,2.54,8.22,3.44,2.84,2.54,2.99,,4.63,,4.04,3.14,6.43,19.88,4.33,3.14,8.37,3.59,3.59,3.59,,4.33,32.59,4.63,9.87,,2.69,7.47,4.48,,,2.99,3.14,2.09,23.938889,16.677778,31.466667,1.1938,19.044444,74.201241
US_VT_50025,2020-08-11,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,2,0,104,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,3,1,,-35,6,,,8.45,4.07,13.73,7.09,4.53,2.26,3.17,4.68,3.17,3.47,2.56,6.49,3.77,2.87,,4.98,2.56,9.2,3.77,,4.07,4.38,2.87,2.87,2.41,4.38,2.87,4.83,20.37,5.88,2.72,10.11,2.26,3.62,5.43,2.11,2.56,30.63,3.17,9.81,,2.56,9.36,3.62,2.87,,2.56,3.62,3.32,24.783333,17.238889,32.4,0.3302,19.438889,72.247513
US_VT_50025,2020-08-12,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,104,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,5,2,,-37,7,,2.92,4.45,4.6,15.19,6.29,5.68,,5.06,5.68,2.3,2.45,2.45,6.75,3.22,3.22,3.22,3.38,2.3,7.67,,2.15,3.53,3.68,2.45,4.45,3.38,3.38,2.3,5.21,21.78,5.52,2.45,10.28,3.22,2.76,4.45,,4.45,28.68,3.99,9.2,,,7.21,4.91,,,,2.61,2.15,24.916667,18.033333,32.455556,2.9972,19.094444,70.296165
US_VT_50025,2020-08-13,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,104,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-3,2,,-32,7,,3.54,6.78,3.54,13.41,6.93,4.78,,4.16,4.78,2.31,3.39,,5.24,3.7,2.31,,5.24,2.93,5.86,2.31,,4.31,3.54,2.62,3.85,4.62,3.85,3.24,4.01,19.72,6.93,,10.32,2.46,4.16,3.39,,5.7,34.52,2.62,12.02,,2.77,5.86,4.01,2.16,,2.31,4.62,2.31,21.955556,14.594444,30.511111,0.0762,16.088889,69.455324
US_VT_50025,2020-08-14,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,105,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-6,-3,,-36,8,,3.69,9.21,5.53,11.67,7.06,5.68,2.61,2.15,4.91,2.61,2.46,2.46,5.38,3.84,2.3,2.61,2.61,,6.6,3.38,,5.07,2.3,,2.92,3.23,2.76,,3.99,17.81,4.76,2.76,8.91,2.76,2.61,2.15,,5.07,30.1,2.15,9.68,2.15,,4.91,2.76,3.53,,2.15,,2.15,21.85,14.333333,29.816667,0.0,15.572222,67.70241
US_VT_50025,2020-08-15,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,105,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-6,3,,-28,,2.32,4.47,4.3,10.26,14.4,8.94,4.8,,4.63,4.63,2.98,,4.47,5.13,3.81,2.32,2.81,3.97,,4.96,4.63,,5.13,2.81,,2.81,,2.32,,3.64,16.55,4.96,2.32,8.61,2.81,2.32,3.31,,,31.44,3.48,8.61,,3.81,6.62,,3.81,,2.81,2.81,,19.961111,13.15,29.544444,0.0,14.711111,71.911913
US_VT_50025,2020-08-16,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,105,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-2,-1,,-31,,,2.6,7.47,13.49,11.7,7.8,5.53,,,5.36,3.09,2.6,2.76,5.04,2.92,,,4.22,,7.15,5.04,2.27,3.25,,2.76,3.74,3.41,4.71,2.6,6.34,18.52,5.2,,8.29,3.25,3.74,,,2.92,34.61,2.92,7.31,,2.27,4.71,2.44,,2.44,,2.92,,18.5,13.15,25.722222,0.0,14.616667,78.304108
US_VT_50025,2020-08-17,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,2,0,107,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,7,,4.59,6.42,5.5,16.05,7.8,6.58,,4.89,4.59,5.5,3.98,3.21,4.59,2.9,,3.06,5.96,,4.89,2.9,3.36,4.74,2.9,,3.36,3.98,2.45,,4.43,16.36,6.12,2.45,9.02,2.14,5.35,4.59,,3.98,32.72,4.59,10.55,2.29,4.13,5.35,3.06,4.89,2.9,,,,19.283333,12.666667,26.455556,0.0,14.611111,74.52764
US_VT_50025,2020-08-18,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,2,0,109,3,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,6,,2.76,5.22,5.83,12.13,7.21,4.91,3.38,4.3,5.53,3.22,3.68,,5.83,4.45,3.53,2.92,3.38,,7.37,5.37,,3.38,5.07,,4.14,4.91,,2.46,5.83,19.04,5.83,2.3,8.14,,3.99,3.38,,4.14,31.16,4.76,8.29,3.99,,5.83,2.46,2.15,3.22,2.76,2.3,2.15,20.4,13.444444,26.616667,1.3716,14.85,70.810161
