location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48367,2021-09-08,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,544,0,20509,230,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,9,20,-7,-11,-8,5,1.58,5.85,7.15,2.83,17.22,4.03,8.35,6.04,1.39,3.5,5.23,2.69,6.43,0.91,4.08,2.4,1.73,4.22,1.29,1.73,3.69,,0.77,1.92,0.91,15.88,1.01,3.5,9.21,3.12,0.81,3.17,4.56,2.64,10.31,5.66,2.21,1.05,1.68,1.29,2.93,2.49,5.42,5.47,3.02,4.41,1.1,,,2.93,2.73,5.28,2.4,2.97,1.97,1.73,1.05,1.29,2.06,1.92,9.45,1.1,1.2,2.49,1.05,0.72,32.04,7.0,1.05,3.02,2.64,9.3,2.11,1.68,2.06,,2.78,4.65,4.41,1.29,1.82,,3.26,3.6,1.97,1.39,7.1,1.73,1.2,40.44,1.34,2.3,2.45,2.49,0.96,1.44,2.73,1.34,0.72,,3.79,4.8,7.82,1.39,2.35,2.25,,1.77,4.22,6.67,1.15,1.2,1.63,0.91,1.73,5.28,1.29,5.37,1.44,2.93,1.87,3.21,1.29,3.79,1.2,27.122222,19.977778,34.744444,0.0,,16.294444,51.686232
US_TX_48367,2021-09-09,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,153,1,20662,231,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,9,23,20,-6,-11,4,1.52,4.76,7.04,3.52,16.79,2.85,8.37,4.42,1.09,2.76,4.71,1.95,4.95,,3.76,1.52,0.81,3.57,1.47,1.85,2.62,0.86,,1.33,1.05,16.5,0.81,3.57,8.94,3.28,1.19,2.43,5.47,2.0,10.23,5.95,1.81,1.19,0.95,1.09,2.43,3.52,5.18,5.37,2.14,4.0,1.19,1.33,1.0,4.57,2.85,4.99,2.0,2.76,1.76,1.05,1.05,0.67,1.76,1.24,6.94,1.24,0.9,2.14,1.14,1.67,28.2,7.51,1.0,3.57,1.85,8.42,1.71,1.38,1.67,1.0,2.52,5.52,4.76,1.81,0.71,0.9,3.33,3.28,3.09,1.85,6.13,1.43,1.14,36.1,1.52,2.04,1.24,2.14,1.05,1.33,3.66,1.0,0.67,1.05,3.38,4.18,7.56,2.09,1.71,1.81,0.95,3.23,3.42,4.57,0.9,1.14,1.14,0.9,,5.23,1.33,4.57,1.05,2.19,1.28,3.9,1.57,3.52,1.57,25.994444,17.277778,33.666667,2.921,,11.877778,41.582361
US_TX_48367,2021-09-10,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,144,2,20806,233,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,7,17,-10,-3,-10,2,1.3,4.86,6.31,2.89,18.97,2.26,7.03,4.86,1.54,3.23,4.04,1.88,4.77,,3.42,2.07,,3.76,1.97,1.54,3.37,0.87,,1.64,0.67,14.49,1.06,3.32,7.99,3.03,0.72,2.5,3.76,2.6,9.73,4.91,1.97,,0.72,0.67,3.03,2.36,4.38,6.02,1.83,3.9,1.16,,,3.47,2.75,4.29,1.97,2.55,1.54,1.25,1.16,1.35,1.88,1.4,8.23,1.06,1.78,2.07,0.92,1.54,30.24,7.22,0.82,2.6,1.45,7.99,1.93,1.45,1.25,1.2,2.26,3.32,4.04,,0.92,1.54,2.7,3.42,1.83,1.49,4.77,0.96,0.92,35.01,0.92,1.59,2.12,3.08,,1.45,2.41,,,0.92,3.13,4.24,7.13,2.31,1.45,1.83,0.67,2.7,3.13,5.73,0.72,1.11,0.96,0.87,1.11,5.15,1.2,4.19,0.92,2.02,0.87,2.7,1.4,2.79,1.35,25.833333,17.861111,33.783333,0.0,,11.316667,40.440584
US_TX_48367,2021-09-11,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,113,1,20919,234,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,8,16,28,-5,-2,2,1.46,5.28,6.92,5.1,20.89,3.22,7.65,5.89,,3.52,3.95,1.34,5.4,,4.01,2.19,1.27,3.34,1.46,2.92,1.82,1.09,,1.34,,15.42,1.64,3.1,7.89,4.37,0.91,1.52,3.16,2.31,10.44,4.55,1.76,1.76,1.58,0.91,2.37,3.28,5.53,5.89,2.31,4.86,,1.03,,5.04,3.04,5.16,2.06,3.04,2.06,1.21,1.03,1.52,1.52,2.0,5.83,,1.09,2.12,,1.52,29.69,7.83,1.21,3.7,2.79,10.69,2.25,1.76,1.7,0.91,3.1,3.16,5.16,0.97,1.15,1.21,2.37,3.77,2.73,1.03,5.77,1.64,1.82,43.17,0.97,2.37,2.31,1.64,1.21,0.85,2.55,1.4,1.52,0.91,2.79,4.31,10.2,1.88,0.97,1.82,,3.52,2.37,7.53,0.97,1.15,1.34,,1.27,5.4,2.43,5.34,,2.25,0.91,2.43,1.4,3.28,2.43,25.794444,17.472222,33.25,0.0,,13.094444,45.4696
US_TX_48367,2021-09-12,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,2,20919,236,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,1,20,-13,-17,-2,3,2.8,6.35,7.86,5.01,18.81,2.1,8.04,5.65,1.86,2.8,4.43,1.57,5.59,1.4,3.9,2.21,0.81,3.38,2.15,3.55,2.62,1.17,,1.34,0.87,15.96,1.05,4.54,8.39,3.15,1.46,2.33,4.37,3.79,10.19,7.05,2.33,1.17,0.81,,2.45,2.68,5.42,6.06,2.21,4.25,,,1.17,5.59,3.2,5.18,2.56,3.09,1.11,0.93,0.81,1.17,1.22,1.28,7.86,1.17,1.92,1.86,0.93,1.86,26.97,7.28,1.4,2.97,1.81,10.95,1.98,1.69,1.4,,2.62,3.84,4.95,,1.4,1.11,2.21,2.68,2.85,1.63,5.94,2.21,1.28,41.35,,2.1,3.09,2.74,0.99,1.98,2.68,1.22,1.75,,3.2,5.71,10.02,2.62,1.51,1.86,1.51,2.91,1.98,6.81,1.05,1.11,1.28,0.93,1.22,4.72,2.27,5.42,,2.56,1.81,3.09,1.81,3.2,1.81,24.911111,16.383333,32.916667,0.0,,14.366667,52.050212
US_TX_48367,2021-09-13,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,20919,236,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,5,18,-19,-7,-9,5,1.85,4.03,6.63,3.74,17.19,2.7,8.71,5.3,1.61,3.84,4.45,1.8,5.07,1.33,4.69,2.23,1.18,5.02,1.8,3.08,3.08,1.09,0.85,1.8,,12.98,1.56,3.74,7.58,2.7,0.9,1.71,4.07,2.56,9.09,5.12,1.8,1.52,1.47,,2.84,2.75,5.78,7.06,1.61,4.12,1.47,,0.9,4.07,2.98,4.78,3.32,3.27,1.61,1.33,0.85,1.04,2.04,1.94,8.71,1.52,2.75,2.18,0.9,1.85,29.04,7.86,1.52,3.32,1.47,8.95,1.56,1.9,1.8,1.75,2.42,4.64,4.55,,0.71,0.99,3.46,3.03,2.08,1.37,6.21,1.56,1.23,39.6,1.75,2.04,1.71,2.84,0.66,1.8,2.13,0.66,,1.42,3.6,4.03,7.63,1.8,1.99,2.56,0.99,2.94,4.26,6.68,0.81,0.95,1.04,0.85,1.56,4.03,1.37,5.45,0.95,2.13,1.56,3.17,1.47,2.89,1.85,25.416667,18.694444,31.616667,0.0,,16.727778,58.707651
US_TX_48367,2021-09-14,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,312,2,21231,238,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,10,20,-2,-5,-9,5,1.79,4.0,7.91,10.59,17.61,2.78,7.25,5.32,1.65,3.34,5.23,1.51,4.71,1.41,3.67,1.7,0.9,4.75,2.31,2.59,3.3,0.85,1.27,1.32,1.22,12.81,1.04,3.62,7.58,2.83,1.22,2.17,4.61,2.35,9.23,3.96,2.17,1.04,0.75,1.08,2.5,2.21,5.88,5.7,2.07,4.57,1.08,,0.99,4.29,2.5,4.05,2.83,3.2,1.7,1.32,,1.13,1.55,1.6,9.09,1.27,2.45,2.35,0.9,1.46,29.19,7.11,0.9,4.61,1.51,10.78,0.99,2.02,2.17,0.9,2.54,4.1,4.29,1.08,1.51,0.75,2.59,3.39,2.64,1.46,5.46,1.32,1.27,39.31,1.51,2.26,2.31,2.17,0.9,1.51,2.17,1.32,,1.27,3.11,3.72,9.65,1.7,1.79,2.83,1.08,2.59,3.34,6.17,,1.32,0.75,0.94,1.51,4.85,,5.27,,2.07,1.79,2.92,2.07,3.77,2.45,25.216667,19.155556,30.333333,0.0,,18.544444,66.609815
US_TX_48367,2021-09-15,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,88,0,21319,238,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,16,21,-8,-2,-9,4,1.57,6.05,6.77,5.24,17.11,3.19,8.44,5.62,2.0,2.38,4.86,1.91,6.05,1.14,4.86,1.86,,3.34,1.81,1.33,2.05,1.05,0.86,1.76,,13.54,0.91,3.62,6.96,3.38,0.91,2.53,4.96,1.91,10.34,6.2,1.95,1.24,0.81,1.76,3.0,3.24,6.29,6.86,2.33,3.91,1.48,1.14,1.38,5.05,2.86,5.58,3.29,2.43,1.38,1.52,,1.43,2.19,1.52,9.63,1.38,2.33,2.76,,1.67,31.45,8.1,1.57,3.0,2.43,7.72,2.43,1.43,2.24,1.67,3.1,4.29,5.34,1.1,0.71,1.1,2.57,3.05,2.81,1.81,7.05,1.05,,40.84,1.95,1.86,2.05,2.05,1.0,1.67,2.57,1.05,0.81,0.95,2.53,4.24,6.58,1.57,1.48,1.86,1.57,3.24,3.67,6.96,1.95,1.52,1.1,0.67,1.76,4.72,1.19,4.96,0.67,3.1,1.81,3.34,1.1,2.96,2.0,25.077778,18.95,32.255556,0.0,,18.15,65.56182
US_TX_48367,2021-09-16,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,192,1,21511,239,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,16,25,20,-9,-11,3,2.12,4.84,6.44,4.47,17.22,3.01,9.08,4.56,0.89,3.76,4.7,2.77,5.08,0.85,3.9,2.45,,3.01,1.6,2.07,3.53,,0.66,1.36,0.94,11.81,1.18,3.53,7.76,2.4,0.85,2.07,4.94,2.59,9.03,5.13,1.55,0.89,0.85,,3.86,2.82,5.93,3.86,1.74,4.04,0.99,0.8,1.46,3.95,2.26,4.33,3.2,3.1,1.36,1.08,1.13,1.5,2.31,1.74,8.56,1.03,3.76,2.45,0.85,2.12,26.2,6.77,1.36,2.77,1.88,8.09,2.12,1.69,1.46,1.32,2.26,4.09,4.56,1.18,0.8,,2.54,3.01,2.54,1.79,7.06,1.13,0.71,34.53,1.5,1.98,1.83,2.45,0.99,1.69,1.88,1.88,0.75,1.22,3.01,5.64,8.65,1.27,1.55,2.26,0.71,2.02,3.76,4.56,0.99,1.03,1.03,0.8,1.03,4.75,1.13,4.52,,2.63,1.13,3.81,1.08,2.92,1.27,26.088889,19.805556,32.955556,0.0,,18.005556,61.137897
US_TX_48367,2021-09-17,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,99,2,21610,241,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,10,18,-10,-3,-12,1,1.63,4.56,6.51,4.14,15.11,2.46,7.07,5.02,1.67,2.65,5.21,1.86,3.81,0.65,3.58,2.33,0.88,2.74,1.95,1.49,1.95,,1.02,2.0,1.02,13.25,0.98,3.07,6.23,3.02,0.84,1.72,4.05,2.23,8.97,5.35,1.81,1.12,0.93,0.98,1.95,3.07,4.14,4.93,1.91,3.02,0.74,,1.02,3.35,2.28,4.09,2.33,2.09,1.58,1.16,1.02,1.07,2.19,1.58,7.44,1.26,1.58,2.33,0.98,1.4,27.3,6.93,0.98,2.93,1.3,7.91,1.3,1.81,1.58,1.07,2.33,4.37,3.44,1.12,1.53,0.93,2.6,2.51,2.6,1.21,5.25,1.16,0.74,34.04,1.95,1.4,1.58,2.0,0.84,1.21,1.81,1.4,0.79,0.93,1.86,3.63,6.65,0.98,1.16,1.63,0.79,2.84,2.98,5.58,1.07,1.35,0.98,1.02,1.02,4.79,1.58,4.23,0.7,2.6,1.21,3.35,1.12,2.6,1.3,26.711111,19.911111,33.761111,0.0,,18.577778,61.101054
US_TX_48367,2021-09-18,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,92,2,21702,243,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,6,16,28,-1,-3,1,2.29,5.84,6.93,5.36,18.67,2.35,9.03,4.7,1.63,3.01,3.67,1.75,5.6,,2.71,2.83,0.9,3.67,2.59,2.47,2.89,1.32,0.96,2.29,1.02,13.31,,4.52,5.96,4.94,1.75,2.41,4.22,2.53,9.28,6.2,2.29,1.57,1.08,1.2,3.19,3.31,5.48,5.36,1.93,4.22,1.69,,0.9,5.18,3.13,5.06,2.71,3.43,0.96,1.39,1.02,1.87,1.51,1.69,8.79,1.14,1.26,2.59,1.32,0.84,25.23,6.93,1.14,3.43,1.63,10.42,1.99,1.45,1.32,,2.35,3.37,4.34,,,,2.95,2.65,2.05,1.81,5.54,1.57,,41.13,1.87,2.77,2.77,1.2,1.08,1.57,2.41,1.26,1.2,1.14,3.01,5.0,9.21,2.17,1.39,2.29,,2.71,1.69,7.29,0.9,1.45,0.9,1.45,1.32,4.4,1.57,4.04,,2.71,1.14,3.85,1.57,3.07,1.87,27.427778,20.266667,35.288889,0.0,,17.938889,56.287123
US_TX_48367,2021-09-19,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,3,21702,246,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,3,15,-17,-10,-3,3,1.8,6.41,6.8,4.16,18.28,2.19,8.27,5.17,1.46,3.26,4.22,2.25,5.12,0.96,3.49,2.48,1.8,3.43,1.97,2.36,3.82,,1.12,1.24,1.24,15.52,1.01,4.61,6.8,3.09,1.01,2.42,4.44,2.81,9.67,6.69,1.69,1.18,,1.24,1.63,2.81,4.78,6.97,2.53,4.95,0.84,0.9,0.9,5.12,3.15,4.84,2.08,2.92,1.86,1.41,1.01,1.35,1.86,1.12,7.76,,1.57,1.74,0.96,1.8,26.38,5.51,0.96,2.92,1.91,9.96,1.12,1.18,2.59,1.24,3.04,2.98,4.44,0.79,0.96,,2.31,3.21,2.48,1.8,6.3,1.35,,40.1,1.8,2.02,2.08,2.25,1.8,1.52,2.81,1.24,0.79,0.84,2.87,4.72,9.05,1.18,2.19,1.86,0.79,3.09,2.19,6.47,1.35,1.35,1.01,0.96,1.52,3.82,1.12,5.34,0.9,2.42,1.46,2.92,1.74,3.32,1.46,27.994444,21.016667,35.038889,0.0,,18.561111,56.619031
US_TX_48367,2021-09-20,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,1,21702,247,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,2,17,-31,-7,-9,5,1.84,5.58,6.68,4.42,17.93,3.27,9.31,5.53,1.38,3.32,4.01,2.35,5.67,1.01,3.96,2.4,,4.1,2.44,1.89,2.77,0.97,0.78,1.75,0.92,13.59,1.43,4.15,8.29,2.63,0.83,2.12,5.62,2.26,9.49,5.21,1.94,0.88,1.34,1.11,3.04,2.72,5.94,6.13,1.75,3.55,0.74,0.65,0.78,4.01,3.23,4.75,2.53,2.35,1.52,1.01,1.2,,2.03,1.34,8.25,1.11,1.98,2.35,1.29,1.2,27.0,6.31,0.97,3.27,2.12,8.48,1.94,1.57,1.52,0.83,3.27,4.65,4.98,1.43,1.24,0.65,2.63,2.07,2.49,1.71,6.59,1.24,0.97,40.55,0.92,2.67,3.0,1.48,1.57,1.89,1.94,2.12,,1.57,2.49,4.61,8.06,1.66,1.84,2.26,1.01,3.32,3.78,5.94,1.06,1.24,0.97,0.88,1.43,5.07,1.48,4.65,1.11,2.77,1.15,3.04,1.2,3.04,2.07,29.761111,22.794444,38.722222,0.0,,18.338889,50.415874
US_TX_48367,2021-09-21,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,210,2,21912,249,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,7,22,0,-5,-8,5,1.7,3.31,6.33,3.82,21.48,2.74,7.88,5.52,0.85,4.06,5.19,1.7,5.24,0.99,4.58,2.08,0.8,3.92,1.7,2.08,3.21,1.6,,1.42,0.66,14.49,0.76,3.35,8.55,2.74,1.23,2.6,5.05,1.89,10.06,5.43,1.46,1.18,0.99,1.09,2.74,2.27,5.1,5.15,2.17,4.06,1.42,0.66,1.98,4.01,3.59,3.16,2.22,2.88,1.84,0.94,1.18,0.9,1.98,1.6,8.07,0.8,1.65,2.03,0.85,0.71,28.52,6.94,1.32,4.16,1.04,9.11,1.98,1.37,1.84,0.8,2.55,4.53,4.2,,0.94,0.66,2.08,2.74,2.93,2.08,5.38,1.51,1.04,39.38,2.36,2.41,2.5,2.6,0.9,1.04,2.93,1.37,1.04,1.46,3.07,4.3,5.81,1.51,1.94,2.79,0.8,2.03,3.49,6.52,0.8,1.13,1.23,1.46,1.13,5.05,1.42,5.1,1.09,2.55,1.23,2.88,1.23,3.12,1.23,28.372222,22.666667,35.122222,0.0,,14.316667,42.359761
US_TX_48367,2021-09-22,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,31,2,21943,251,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,14,18,3,2,-5,3,2.19,4.9,6.81,3.52,18.18,2.43,8.85,5.24,1.05,2.48,5.66,1.76,6.28,1.28,3.95,2.19,,3.81,1.43,1.95,2.95,1.14,,1.33,,12.09,0.95,3.76,6.24,3.05,0.81,2.48,5.0,2.67,9.47,4.57,2.0,1.0,0.67,1.62,2.14,2.33,4.14,5.04,1.9,3.28,1.14,0.86,,3.81,3.71,4.28,2.57,2.14,1.14,0.95,0.9,1.62,1.95,1.67,8.8,1.76,1.48,2.33,1.0,1.43,26.84,7.09,0.86,3.71,1.33,7.23,1.67,1.24,2.33,1.05,3.47,4.71,5.28,0.86,0.95,0.76,2.0,2.95,2.38,1.52,5.66,1.38,1.0,36.74,1.14,2.19,2.0,1.52,1.52,1.33,2.14,1.14,1.09,0.95,2.38,4.28,7.66,1.57,2.29,2.81,0.71,2.43,4.04,6.33,1.24,1.43,1.24,1.05,1.19,4.38,1.52,4.9,0.71,2.29,0.81,3.05,1.57,2.71,1.62,21.338889,12.411111,28.055556,0.0254,,5.044444,34.576992
US_TX_48367,2021-09-23,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,131,5,22074,256,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,11,20,19,-9,-7,3,1.78,4.92,6.14,3.56,17.57,2.95,6.75,5.71,1.22,2.44,5.48,3.28,5.25,0.7,3.23,1.87,0.89,3.37,1.26,1.64,2.58,1.26,,1.36,1.59,13.26,1.36,3.0,7.26,2.62,0.66,1.59,4.54,2.25,7.82,4.64,1.73,0.94,0.98,0.66,2.72,2.29,5.53,5.48,1.92,3.84,1.12,1.03,,3.37,3.33,4.73,2.25,2.11,1.5,1.17,0.8,1.08,1.87,0.7,8.34,1.12,1.73,1.45,,1.41,27.87,6.79,2.39,2.62,1.73,8.2,1.69,1.26,1.97,1.69,2.48,4.08,4.45,0.84,0.7,,2.9,3.19,1.87,1.83,5.25,1.59,1.36,37.99,1.83,2.62,1.59,1.59,0.94,2.06,2.01,0.8,1.17,,2.86,4.68,8.66,1.87,1.64,1.92,1.26,3.04,3.75,5.34,1.45,,1.12,1.12,1.22,3.98,1.87,5.48,1.03,2.86,0.94,3.19,1.83,2.9,1.97,19.95,10.833333,29.777778,0.0,,5.605556,39.276505
US_TX_48367,2021-09-24,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,2,22074,258,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,6,16,-2,-2,-9,2,1.6,3.94,5.64,3.09,17.01,2.54,7.23,5.19,1.55,2.35,5.44,1.8,4.49,,3.54,2.89,1.0,3.54,1.75,1.9,2.04,0.8,0.95,1.55,,12.52,0.85,3.64,6.78,2.74,,1.6,4.24,2.35,7.48,5.59,1.25,,,1.05,2.64,2.19,4.34,3.79,1.6,3.39,,1.0,,2.99,3.84,4.24,2.04,2.44,1.3,1.05,0.85,1.2,2.0,1.05,7.43,0.8,1.35,2.29,1.05,1.25,25.64,6.14,0.95,2.84,0.85,6.63,2.0,1.95,3.69,,2.54,3.84,4.29,1.15,0.7,1.0,2.15,3.09,2.29,1.2,5.39,1.4,0.85,36.86,1.25,2.25,1.45,1.6,0.75,1.15,2.44,0.8,0.8,,2.04,3.69,6.93,1.85,1.2,2.29,0.75,2.35,4.04,4.99,,1.4,0.95,1.75,1.1,4.14,1.2,4.79,0.7,2.49,,2.94,1.8,2.74,1.8,21.322222,11.7,31.088889,0.0,,6.572222,38.610361
US_TX_48367,2021-09-25,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,195,2,22269,260,0,0,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,6,14,21,-4,-4,1,1.83,4.41,6.55,4.34,21.72,2.75,7.46,4.89,1.22,4.1,4.04,1.77,5.02,,3.79,2.51,1.04,3.73,1.96,1.96,2.2,1.04,1.1,1.16,1.04,12.73,0.98,4.04,7.16,3.0,1.22,2.33,3.73,2.08,9.36,5.69,2.02,1.53,1.47,1.1,2.14,2.63,4.22,5.26,1.59,4.04,,1.16,,5.14,3.37,5.32,1.9,3.67,1.35,,,1.59,1.96,1.22,7.34,1.35,1.04,1.77,,1.65,23.25,7.53,1.35,3.37,1.65,9.36,1.35,0.98,2.39,1.9,3.18,3.61,5.57,1.28,,,1.59,3.3,2.02,1.35,5.51,2.2,1.35,39.77,1.47,2.14,1.71,1.96,1.1,2.08,2.94,0.98,0.92,,3.61,4.59,9.18,1.65,2.33,1.59,,2.02,2.51,6.55,1.22,1.41,0.98,1.04,,4.34,1.22,5.2,0.98,2.57,,2.69,1.28,2.69,1.71,22.861111,13.655556,32.6,0.0,,9.5,42.887283
