location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42013,2021-01-19,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,40,2,9414,216,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-13,-12,,,-23,8,2.48,4.66,7.65,4.31,9.27,3.95,9.27,6.08,1.32,1.98,3.6,1.72,7.55,1.42,4.26,2.84,0.81,4.16,1.67,1.57,2.58,1.01,1.06,1.72,0.86,8.01,,3.45,4.46,3.04,1.22,2.23,4.41,2.33,11.35,4.05,1.42,1.17,,1.17,2.99,3.14,5.02,3.45,2.74,4.76,1.52,1.06,1.37,3.35,0.91,4.41,2.38,3.45,2.03,,0.76,0.96,1.47,1.62,8.06,1.72,1.47,2.58,1.32,1.17,20.73,6.59,1.11,3.85,2.38,6.49,1.82,2.03,1.37,1.22,3.45,4.0,3.5,1.01,,1.06,2.48,1.57,2.28,2.03,8.97,,,40.29,1.77,3.04,0.86,1.62,1.11,1.06,2.18,1.82,1.47,0.96,1.52,2.08,3.75,5.37,1.37,1.72,3.4,,1.52,2.43,7.2,0.81,1.17,,1.22,1.98,5.37,1.42,4.87,0.86,2.79,1.57,2.69,1.47,3.8,2.03,-0.088889,-1.783333,2.844444,0.108857,-5.255556,68.791099
US_PA_42013,2021-01-20,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,56,7,9470,223,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-20,-15,,-10,-23,9,2.12,4.53,6.8,4.23,8.71,2.42,8.97,6.04,,2.06,3.93,1.51,6.35,0.81,3.98,2.22,0.76,2.97,1.91,1.01,2.57,1.01,0.96,1.06,,5.19,0.76,4.74,2.87,2.52,0.76,2.62,5.79,2.02,9.07,4.74,1.51,0.91,,1.01,2.47,2.02,5.29,2.97,2.12,3.27,1.86,0.96,1.26,4.13,1.21,4.53,3.07,2.92,1.16,0.96,,0.7,1.11,1.26,8.21,1.61,1.06,2.17,0.96,1.51,20.0,6.3,,3.78,2.47,6.25,1.76,1.46,1.36,1.11,3.33,4.89,4.79,1.71,1.11,0.76,2.97,1.16,1.76,1.46,9.97,0.86,,37.02,1.86,2.32,1.21,1.56,1.06,0.91,1.46,1.91,1.26,1.01,,1.76,4.13,5.79,1.56,1.26,2.17,1.21,1.06,3.68,5.74,1.21,1.36,0.81,1.16,1.51,4.63,1.61,5.14,1.16,2.52,1.31,2.02,1.36,3.12,3.02,-1.433333,-5.6,1.533333,0.399143,-7.4,64.133909
US_PA_42013,2021-01-21,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,48,1,9518,224,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-14,-12,,5,-24,9,2.88,4.5,8.86,5.21,9.52,3.9,9.16,5.16,1.57,2.48,2.94,1.62,6.63,1.42,4.61,2.23,1.57,3.75,1.47,1.72,2.43,0.81,,1.11,1.26,7.69,,3.59,4.35,3.04,0.96,2.99,5.01,1.97,9.31,3.54,1.47,1.01,0.71,0.81,3.44,2.94,5.82,3.54,2.63,3.95,1.67,0.71,1.06,4.4,1.06,4.71,3.44,2.88,1.92,1.47,0.71,,1.72,1.06,10.07,0.81,1.47,1.47,1.47,1.67,21.56,5.52,1.16,3.24,2.63,6.68,1.57,1.01,1.87,1.26,2.28,4.45,5.01,1.42,,,4.86,1.42,2.02,1.87,7.69,0.81,,37.81,1.72,2.38,1.42,1.97,1.67,1.26,1.32,2.13,1.26,1.22,1.47,1.67,4.15,6.48,1.47,1.32,2.94,1.06,1.42,2.53,6.07,1.01,1.47,,2.08,1.32,3.9,1.87,4.91,1.57,3.24,1.01,3.34,1.26,3.29,2.33,-2.055556,-9.122222,5.738889,0.127,-8.116667,63.535814
US_PA_42013,2021-01-22,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,60,4,9578,228,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-17,-14,-16,-5,-22,10,2.02,4.54,8.38,5.0,8.98,2.02,7.47,5.35,1.36,1.72,3.73,2.32,5.7,1.31,3.53,2.98,,3.03,1.31,1.51,2.32,0.91,,1.97,1.11,7.37,0.81,3.58,4.19,2.37,1.51,2.77,5.35,1.92,10.24,4.34,1.21,1.01,0.71,1.11,3.83,3.18,4.89,3.13,2.83,5.05,1.01,0.81,1.56,3.68,,4.59,2.42,3.03,1.56,1.41,0.96,1.36,1.56,1.16,8.17,1.67,0.76,2.02,1.11,1.41,20.54,5.95,1.01,2.93,1.61,6.56,1.67,1.67,1.92,1.26,2.62,3.99,3.78,0.76,0.96,,4.59,1.41,2.42,1.92,7.32,0.86,0.86,35.57,1.06,2.47,1.36,1.56,1.01,,1.87,1.41,1.46,0.91,1.06,1.46,3.33,5.55,1.51,1.21,1.92,,1.82,2.83,5.65,0.91,2.27,1.16,1.31,0.91,5.65,1.41,5.45,,2.32,1.21,3.13,1.21,3.08,3.18,1.438889,-3.655556,4.433333,0.0,-5.683333,59.584887
US_PA_42013,2021-01-23,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,58,4,9636,232,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-15,-7,,-5,-11,6,2.98,5.08,7.71,3.8,9.46,2.16,7.48,5.02,0.94,2.22,2.8,1.75,5.55,,3.86,2.69,,2.69,0.94,1.93,2.22,1.05,1.52,2.16,1.05,7.3,,4.79,3.8,2.69,,1.23,5.32,2.63,9.64,3.68,1.75,1.34,,1.17,2.57,2.45,5.14,3.97,2.92,4.15,1.17,0.82,0.94,4.67,1.11,4.32,1.46,2.4,1.34,1.4,,0.82,1.46,1.93,6.54,,1.11,2.22,1.05,1.69,19.28,5.32,1.64,3.04,2.22,7.48,1.4,1.34,1.4,,2.28,2.92,4.91,1.11,,0.99,2.8,2.16,1.34,1.58,6.08,1.05,,36.04,2.28,3.1,,1.64,1.17,,1.58,1.81,0.94,,0.94,1.4,4.38,6.48,2.1,1.64,2.04,,1.58,2.63,5.67,1.46,1.52,0.99,1.11,1.17,4.62,1.58,4.73,0.94,2.51,1.34,2.86,1.46,4.03,3.45,-5.011111,-7.155556,1.033333,0.036286,-11.711111,59.90644
US_PA_42013,2021-01-24,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,37,3,9673,235,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-15,-6,,,-8,4,3.11,4.26,9.22,3.57,8.81,1.79,8.12,5.01,1.44,1.73,2.42,1.27,5.53,1.15,3.57,2.88,1.09,3.05,2.02,1.84,1.73,0.81,1.21,2.25,1.09,7.43,,4.84,4.61,3.8,1.56,2.13,4.21,2.25,9.56,3.92,2.13,1.09,,,1.73,3.05,6.05,3.4,2.94,3.75,1.73,,0.81,4.21,0.81,5.18,2.19,3.05,1.5,0.81,1.38,0.86,1.56,1.9,6.62,1.21,0.98,2.13,1.56,1.5,20.05,5.01,1.32,3.34,1.27,5.88,1.15,2.71,1.73,1.56,3.23,3.86,4.96,0.98,,0.86,3.86,1.21,1.96,2.02,6.22,,0.98,39.81,1.73,2.42,,2.42,1.56,0.98,1.38,2.48,1.27,1.38,,1.32,4.96,7.2,1.84,0.86,2.07,,1.21,2.42,6.62,,1.44,1.21,0.98,,4.55,1.5,3.98,,3.11,1.21,3.23,0.86,4.21,3.63,-5.75,-9.494444,-1.627778,0.0,-11.972222,61.983493
US_PA_42013,2021-01-25,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,45,2,9718,237,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-17,-14,,-12,-23,9,2.54,4.89,8.08,3.99,10.58,2.89,9.43,6.54,1.7,1.8,3.99,2.2,7.39,1.0,4.14,2.85,1.05,3.64,1.5,1.6,2.85,1.1,,1.35,1.35,7.49,0.9,4.09,4.39,3.29,,2.89,4.69,2.1,11.78,3.39,1.55,1.3,0.8,0.75,2.54,2.2,5.89,4.14,3.14,5.34,1.4,1.25,0.8,3.89,1.1,5.24,2.35,3.64,1.5,1.45,0.9,2.5,2.35,2.35,8.38,1.6,1.15,2.0,0.7,2.4,21.46,5.54,1.3,3.64,2.1,5.94,1.8,1.8,1.15,1.05,3.99,4.54,5.29,1.45,,0.85,3.24,2.1,2.54,2.15,5.89,0.95,,42.27,2.1,2.44,0.95,1.9,1.0,0.8,2.5,2.05,2.2,0.9,1.0,2.0,3.84,6.69,1.75,1.1,3.04,0.75,1.3,3.14,4.74,0.9,1.5,1.05,1.1,1.25,6.24,1.4,5.44,1.0,2.65,1.35,3.49,1.25,3.84,2.35,-1.588889,-4.738889,1.022222,0.028222,-6.9,68.508242
US_PA_42013,2021-01-26,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,24,1,9742,238,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-27,-25,,0,-32,13,2.13,5.39,8.95,4.73,10.01,2.74,8.69,6.0,1.37,1.98,4.01,2.03,6.1,1.63,5.39,2.64,0.97,3.4,1.63,2.39,3.1,0.97,0.92,2.19,1.52,7.62,,3.76,4.78,2.74,1.07,2.29,5.49,2.24,11.69,4.07,1.63,1.83,1.12,,2.79,2.85,5.69,4.73,3.15,4.42,1.17,1.47,1.12,4.47,1.17,4.83,2.85,3.71,1.73,1.22,0.71,1.02,1.83,1.68,8.89,2.13,1.78,2.39,1.32,1.47,21.19,6.3,0.76,2.95,1.73,7.62,1.83,2.03,1.57,0.81,3.1,4.62,4.98,1.42,0.92,0.92,3.0,1.93,2.24,2.24,7.93,1.22,,40.4,2.24,2.39,1.12,1.98,0.81,0.76,1.37,2.69,1.32,0.76,1.12,2.64,4.73,6.5,2.29,1.22,2.64,1.22,1.12,2.9,7.01,1.07,1.02,1.22,1.02,0.92,5.44,1.17,5.54,1.42,2.69,1.52,2.13,1.57,4.37,2.69,-0.255556,-2.355556,2.955556,0.798286,-2.216667,86.680672
US_PA_42013,2021-01-27,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,43,2,9785,240,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-6,-7,,0,-21,8,3.33,5.23,9.13,3.39,8.31,3.44,8.93,5.9,0.87,2.56,4.87,2.51,5.9,1.23,3.8,2.15,1.64,2.62,1.54,1.13,2.72,1.18,0.97,1.54,1.13,6.77,,3.33,3.8,2.82,1.33,1.95,4.67,2.41,10.57,4.31,2.21,1.39,,1.59,2.72,3.85,5.28,3.03,2.31,4.16,1.49,1.03,,4.57,0.82,4.36,4.31,3.13,0.87,1.69,0.87,1.18,1.59,1.9,10.05,1.23,1.95,2.56,0.87,1.39,21.24,5.8,1.18,4.21,2.41,5.54,2.1,1.28,1.28,0.72,2.92,4.31,5.03,1.23,1.18,0.72,3.08,1.54,1.54,1.85,6.72,0.97,,37.65,1.69,2.51,0.87,1.9,1.28,0.72,2.0,2.36,0.77,,0.77,1.39,3.49,5.69,1.74,1.44,2.36,0.77,1.59,2.62,6.0,0.82,1.39,1.49,0.97,1.49,4.98,1.85,5.18,0.97,2.46,1.33,2.1,2.0,3.75,2.98,-0.177778,-2.677778,3.788889,1.919111,-3.688889,77.319233
US_PA_42013,2021-01-28,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,32,1,9817,241,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-12,-14,,-6,-23,9,1.52,4.55,8.14,3.54,10.02,3.08,8.9,5.97,1.42,1.97,4.05,2.17,5.77,1.62,4.1,2.07,0.96,3.24,1.57,2.58,2.28,0.86,,1.92,1.21,7.74,0.86,3.79,3.69,2.93,,2.33,4.8,2.28,10.27,4.3,1.31,0.86,,,2.12,2.33,6.12,3.84,2.28,4.5,1.42,0.96,0.91,4.3,0.96,5.26,2.48,3.64,1.72,1.62,,1.72,1.87,1.06,8.14,1.16,1.31,2.48,1.21,1.77,21.24,6.73,1.26,3.94,2.73,6.98,2.23,2.02,1.31,1.21,2.98,5.67,4.91,1.52,1.01,,3.64,2.02,2.63,2.88,6.93,0.81,0.96,36.22,1.97,2.12,1.16,1.52,1.92,,2.07,3.04,0.96,1.21,0.76,1.47,4.55,6.53,1.87,1.06,2.83,0.86,1.16,3.44,5.51,1.06,1.31,1.37,1.01,0.91,5.01,1.16,4.35,1.42,2.83,1.47,2.93,1.26,4.25,2.83,-5.083333,-7.177778,-0.15,0.036286,-11.455556,61.220343
US_PA_42013,2021-01-29,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,44,4,9861,245,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-18,-15,,-5,-21,11,2.31,4.61,7.02,3.54,11.53,2.61,9.22,5.17,1.49,1.84,3.23,2.51,5.58,1.28,3.74,2.25,1.79,3.07,1.79,2.25,2.46,1.28,1.08,1.02,0.82,6.66,,2.97,3.64,3.12,0.87,1.9,3.48,2.56,9.07,4.92,1.28,0.82,0.72,0.72,2.61,2.87,5.02,2.61,3.18,3.89,1.49,,1.33,5.22,2.1,5.22,2.87,2.1,2.0,1.28,0.92,0.87,1.43,1.64,7.48,1.69,1.23,1.84,0.77,2.05,21.82,6.51,0.82,2.66,1.43,6.86,1.84,1.38,1.38,1.64,2.92,3.64,5.43,0.82,,1.38,2.56,1.38,1.74,2.31,6.15,0.82,,36.68,1.38,2.15,1.54,1.64,1.13,1.23,1.79,2.1,1.49,1.08,,1.64,3.84,6.45,2.15,1.59,2.56,0.82,0.92,2.61,6.45,1.43,1.33,0.82,,1.74,4.71,1.43,5.43,1.02,2.46,1.84,2.41,1.38,3.48,2.36,-6.638889,-8.388889,-3.988889,0.03175,-12.533333,63.464716
US_PA_42013,2021-01-30,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,42,8,9903,253,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-10,4,,-6,-8,4,2.44,6.14,8.53,4.59,9.3,2.74,7.16,4.59,1.07,1.25,2.8,2.03,4.59,,4.35,2.09,1.25,3.16,1.97,1.55,1.85,,0.95,1.73,,8.41,,3.64,4.77,4.53,0.83,2.56,4.06,3.16,9.24,4.65,1.91,1.73,,1.49,1.91,2.8,5.43,3.16,2.68,4.71,,,1.01,4.65,,5.37,2.15,3.34,1.37,1.01,,,1.31,1.67,7.46,1.01,1.01,2.09,1.13,1.91,18.01,5.19,1.25,1.73,1.79,6.68,1.61,2.15,1.25,1.31,2.74,3.52,4.83,,,1.13,3.04,2.21,1.79,1.01,5.84,,,33.64,2.27,1.91,,1.25,1.01,,0.95,2.68,,1.01,,1.79,3.52,5.96,2.09,0.95,2.5,0.83,0.9,2.44,7.34,,1.25,1.13,1.49,1.79,4.24,1.97,4.95,,2.74,1.43,2.68,1.43,2.68,4.24,-5.111111,-8.438889,-1.033333,0.0,-11.394444,61.812409
US_PA_42013,2021-01-31,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,30,3,9933,256,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-43,-24,,,-17,8,3.2,4.75,7.61,3.89,7.61,2.12,7.78,6.29,1.14,1.83,3.66,1.43,5.43,1.09,4.29,2.69,0.92,3.03,1.32,2.0,1.77,,0.8,1.72,1.14,8.98,1.2,3.89,4.52,3.26,,2.35,4.46,3.26,8.07,5.03,1.89,1.37,,0.8,2.06,2.75,5.15,3.55,3.6,4.35,1.2,1.32,1.37,5.03,1.32,4.52,1.95,3.49,1.66,,0.92,1.14,1.26,0.92,5.89,,1.03,1.6,1.14,2.06,20.65,5.49,1.14,3.78,0.97,6.64,0.8,1.37,1.77,,3.2,3.6,4.41,1.26,1.03,1.09,2.29,1.6,2.8,1.72,8.52,,,39.07,1.2,2.4,1.03,1.26,1.03,1.09,1.43,2.06,0.8,1.14,0.92,1.95,4.41,6.52,2.0,1.32,2.86,0.92,1.54,2.63,6.41,,1.09,,1.37,1.43,3.95,1.89,5.03,,2.17,0.8,2.75,1.83,4.06,3.32,-3.272222,-6.377778,-1.1,0.0,-7.988889,70.040106
US_PA_42013,2021-02-01,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,34,0,9967,256,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-46,-34,,-34,-41,18,2.85,3.96,7.98,3.05,10.47,2.95,8.48,5.03,,2.34,3.81,1.42,6.05,0.71,3.05,2.54,1.27,3.71,1.93,2.39,2.54,1.37,0.76,1.93,1.22,6.15,0.86,4.01,3.91,2.74,1.02,3.0,4.62,2.59,8.99,3.86,3.0,0.81,,1.02,2.39,2.44,4.98,3.51,3.3,4.47,1.78,,1.17,4.67,1.37,4.12,2.59,3.71,1.42,1.27,0.86,1.07,1.57,1.52,6.66,1.78,1.42,2.54,0.96,1.52,19.36,5.64,1.47,3.2,2.24,6.71,1.17,2.03,2.13,1.52,3.35,4.27,4.22,0.86,1.07,0.96,4.01,1.32,2.19,2.03,6.61,,,41.26,1.83,2.9,,1.68,1.42,0.92,1.98,1.83,1.32,0.71,0.92,1.88,4.83,7.01,2.03,1.32,2.24,0.81,1.27,3.1,6.86,1.47,1.22,0.92,1.37,7.98,4.52,1.78,4.67,0.96,2.9,1.42,2.64,0.81,3.15,3.05,-3.361111,-4.883333,-0.788889,3.120571,-5.567901,85.152804
US_PA_42013,2021-02-02,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,47,1,10014,257,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-24,-15,,-6,-30,12,2.55,5.31,8.48,3.49,9.21,2.45,9.58,6.09,1.2,1.67,4.16,1.93,5.88,1.3,4.37,2.5,1.15,4.27,1.46,1.61,3.12,1.04,0.99,2.08,1.2,6.4,,4.01,3.69,2.71,,3.07,6.3,2.13,10.04,4.79,1.93,1.46,,1.25,1.82,2.6,4.37,3.07,2.71,4.48,1.3,0.78,1.61,4.37,0.99,3.8,2.91,2.65,2.39,1.46,0.78,0.94,1.72,1.04,7.34,1.72,1.51,2.45,0.99,1.87,19.15,5.15,1.15,3.12,2.34,6.35,1.56,1.67,1.72,1.61,3.44,4.53,4.84,1.35,0.83,0.83,3.75,1.04,2.45,1.51,7.55,0.73,,39.45,2.29,2.55,,1.93,0.78,0.99,1.98,2.39,1.04,1.04,,1.41,4.58,5.67,1.25,1.15,2.6,0.94,1.61,2.81,6.66,1.82,0.78,1.2,1.41,2.24,5.2,1.72,4.94,,2.91,1.56,2.24,1.41,4.84,3.44,-3.105556,-5.016667,-0.966667,2.431143,-5.672222,82.525744
US_PA_42013,2021-02-03,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,64,2,10078,259,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-7,-4,,13,-23,9,3.36,4.76,6.68,3.52,9.63,2.95,9.26,6.57,,2.85,4.24,1.5,6.21,1.29,4.55,1.92,0.72,4.45,2.07,2.95,2.64,0.72,1.24,1.92,1.5,6.88,,3.88,3.47,2.9,0.88,4.29,5.43,2.74,11.07,3.83,2.02,1.81,,,2.28,2.38,5.54,3.36,3.0,4.45,0.98,,1.19,5.07,1.19,4.09,3.16,3.47,1.92,0.78,1.19,1.19,1.71,1.55,8.9,1.6,1.19,2.74,1.14,1.35,24.32,5.49,,4.09,2.54,9.21,1.4,1.81,1.66,1.14,3.78,5.02,4.5,1.45,1.03,0.72,3.52,1.55,1.76,1.55,7.87,1.09,,41.87,1.86,2.23,1.24,2.69,1.4,,1.76,2.38,1.55,1.24,,1.76,6.0,6.68,1.5,1.5,2.43,0.83,1.29,3.73,6.83,1.45,1.29,1.14,1.4,1.5,6.05,1.76,5.07,1.09,3.42,1.76,1.6,1.09,3.31,2.79,-1.938889,-4.688889,2.411111,0.471714,-6.522222,71.001117
US_PA_42013,2021-02-04,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,25,5,10103,264,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-3,-2,,10,-22,7,2.58,5.3,7.67,4.12,10.45,4.27,8.7,5.77,1.08,2.68,5.2,2.06,4.53,1.08,4.38,2.73,1.34,3.14,1.18,1.6,2.63,1.18,1.29,1.29,1.7,7.42,,3.19,3.86,2.68,0.77,2.88,5.36,2.47,9.01,4.58,1.75,2.21,,0.72,2.88,3.09,6.13,4.22,3.35,3.91,1.7,0.82,1.13,4.58,1.24,5.25,3.66,2.52,2.47,0.88,,1.34,1.8,0.77,10.04,1.44,1.13,2.21,1.18,2.21,22.61,6.69,1.44,3.35,2.52,7.83,2.16,1.6,1.8,1.96,2.37,4.69,5.2,1.29,0.98,1.08,2.99,1.29,2.16,1.44,9.22,0.82,,39.5,1.49,2.47,1.18,1.34,0.82,0.77,1.49,2.83,1.54,1.18,1.13,1.96,5.05,7.16,1.7,1.08,2.01,,1.65,2.42,6.44,1.39,2.16,1.13,1.75,1.96,4.89,1.6,4.43,1.6,2.94,1.08,2.42,1.96,3.81,3.81,-2.505556,-7.8,3.411111,0.0,-9.166667,60.574632
