location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41003,2021-04-07,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,9,0,2630,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-11,-4,47,-62,-45,13,1.97,2.17,4.82,2.94,10.4,1.79,0.6,6.38,3.19,1.31,2.05,3.19,1.51,4.73,0.48,2.05,1.2,0.6,2.88,1.17,1.0,1.74,0.88,0.57,0.8,0.88,4.19,,2.02,2.08,1.77,0.48,1.85,3.73,1.74,5.96,2.28,0.88,1.03,0.54,0.6,1.43,1.08,3.25,2.39,1.08,2.25,1.23,0.46,0.4,2.99,1.88,2.85,1.77,1.51,0.94,0.6,0.57,0.77,1.23,0.77,4.19,0.8,0.83,0.97,1.17,0.43,0.8,17.18,4.45,0.66,2.17,1.43,3.76,0.85,0.63,1.4,,1.2,2.85,3.19,2.65,0.97,0.48,0.46,1.51,1.11,0.83,0.94,5.9,0.88,0.63,,24.25,1.05,1.48,0.66,1.03,0.48,0.88,1.43,2.02,1.03,0.63,,0.97,2.0,4.33,1.14,0.66,1.45,0.6,1.2,2.02,3.71,0.8,0.94,0.66,0.66,0.88,2.82,1.05,1.51,0.46,1.28,0.83,1.34,0.74,2.08,1.37,8.127778,1.95,14.772222,0.0,,3.84127,74.140673
US_OR_41003,2021-04-08,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,2,0,2632,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-12,-5,60,-60,-45,13,1.31,2.06,5.26,2.86,9.41,1.66,,5.52,3.06,1.54,2.09,3.43,1.34,3.63,0.43,2.26,1.52,0.43,1.72,1.0,1.26,1.97,0.66,,0.46,0.6,4.03,,1.92,1.74,1.57,0.57,1.4,3.77,1.23,5.75,2.37,0.94,0.57,,0.69,1.49,1.29,3.55,1.83,1.11,1.72,0.74,,0.74,2.43,1.92,2.37,1.29,0.77,1.06,0.4,0.63,1.17,1.03,1.06,4.75,0.86,0.54,0.94,1.54,0.49,0.71,17.87,3.6,1.0,1.97,1.23,3.77,0.77,0.63,1.17,0.63,0.83,2.15,3.15,2.77,0.86,0.49,0.54,1.4,1.11,1.29,1.03,5.32,0.86,,,21.48,0.89,1.2,0.57,1.4,,0.6,1.23,1.69,0.77,,0.43,0.86,2.8,3.77,0.97,0.54,1.66,,1.06,1.23,3.55,1.0,0.74,0.83,,0.86,2.92,0.46,2.06,,1.0,0.57,1.72,0.63,1.97,1.37,8.327778,4.4,11.983333,0.28575,,3.452381,71.233888
US_OR_41003,2021-04-09,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,3,0,2635,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-13,-8,40,-57,-41,12,1.28,1.86,5.06,3.5,8.83,1.16,,5.03,2.92,1.22,1.71,2.41,1.19,3.87,0.76,2.35,1.34,0.52,1.98,0.88,1.28,1.52,0.46,0.64,0.79,1.07,4.45,0.52,2.25,2.19,1.58,0.46,1.74,3.62,1.37,5.06,2.77,1.16,0.58,,0.49,1.58,1.25,2.44,1.98,1.16,1.89,0.64,,0.61,2.22,1.19,2.5,0.88,1.1,0.82,0.52,0.67,,0.79,0.64,3.56,0.97,0.52,0.67,1.13,,0.73,15.32,4.39,0.61,1.8,1.07,3.72,1.28,0.64,1.19,0.52,0.46,2.07,3.05,2.07,0.7,0.43,0.49,1.52,0.52,1.0,1.04,4.39,0.94,0.67,,20.26,0.76,1.31,0.49,0.88,0.46,0.91,1.1,1.49,0.61,0.52,,0.73,2.13,3.84,1.19,0.73,1.19,0.46,1.19,1.89,3.2,0.79,0.46,0.46,0.49,0.88,2.77,0.91,1.83,0.49,1.25,0.46,1.46,0.52,1.65,1.52,6.222222,-0.266667,12.927778,0.1778,,0.507937,66.780259
US_OR_41003,2021-04-10,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,11,0,2646,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-17,-9,47,-66,-13,5,1.37,2.91,5.76,3.81,8.85,1.47,,5.0,2.78,1.3,0.96,2.74,0.86,3.22,0.65,2.06,0.82,0.58,1.85,1.2,1.34,2.26,,0.93,0.58,0.79,3.98,,2.26,1.82,1.51,0.93,1.27,3.56,1.58,3.94,1.78,1.37,0.55,,0.86,1.34,1.47,3.26,2.09,1.1,2.12,,0.62,0.79,2.64,1.58,3.12,0.69,1.34,0.86,0.65,0.93,0.62,,0.48,3.98,0.48,,0.58,0.89,,0.62,15.91,3.36,0.89,2.23,0.89,5.04,0.48,0.55,0.99,0.58,0.48,1.68,2.3,2.74,0.93,,,1.13,0.86,1.23,1.13,4.25,0.86,0.51,,23.24,0.72,1.47,,1.3,0.62,,0.99,2.06,0.89,,,0.72,2.54,3.91,0.65,,1.41,0.51,0.93,1.51,3.22,0.86,,0.86,,0.79,1.65,0.58,2.3,,1.37,0.72,2.06,0.58,2.37,1.95,7.827778,2.416667,12.705556,0.1905,,2.428571,68.879691
US_OR_41003,2021-04-11,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,7,0,2653,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-15,-7,62,-58,-17,4,1.47,2.17,5.54,2.74,10.66,1.3,,5.95,2.81,1.37,1.94,2.81,1.27,3.67,,1.94,1.27,,1.87,1.1,1.8,1.5,0.5,0.64,0.5,0.54,4.28,,1.74,1.74,1.24,1.0,1.24,3.51,2.21,4.44,2.37,0.73,,,0.67,1.24,1.14,3.34,2.47,0.9,1.7,0.57,,,2.37,1.74,2.44,1.04,1.27,0.83,,0.54,0.83,0.54,,3.98,0.5,,1.0,0.83,0.47,0.8,14.63,3.94,0.5,1.84,0.87,5.04,0.64,1.04,1.6,0.73,0.6,1.9,2.21,2.4,0.64,,0.54,1.2,0.77,1.37,0.87,3.61,0.54,0.64,,21.01,1.0,1.04,,1.3,,0.6,1.6,2.0,1.07,0.54,,1.14,2.44,4.11,1.07,0.77,1.44,,0.94,1.37,3.21,1.0,0.6,0.6,0.87,0.83,2.27,0.54,1.77,,1.2,0.57,2.0,0.87,1.9,2.1,5.527778,-0.727778,12.877778,0.635,,-1.142857,62.955375
US_OR_41003,2021-04-12,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,2,0,2655,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-15,-8,,-55,-45,12,1.83,2.04,6.44,2.91,11.3,1.25,0.58,6.09,2.18,1.34,1.95,3.03,0.84,3.52,0.49,2.21,1.57,0.47,2.15,1.17,2.01,1.4,0.93,0.64,1.02,0.81,3.81,,1.86,1.89,1.34,0.93,1.08,4.08,2.1,4.4,2.74,0.84,0.44,,0.49,1.54,1.51,3.2,1.98,1.57,1.83,0.55,0.44,,2.53,2.01,2.39,2.3,1.31,0.67,,0.73,0.79,0.93,0.52,4.02,0.81,0.41,0.93,1.37,,0.7,16.02,4.02,0.84,2.01,1.19,4.6,0.61,0.79,1.31,0.61,0.84,1.57,2.83,2.59,0.76,0.47,0.47,1.69,1.05,0.49,0.99,4.57,,0.93,,22.89,1.11,0.99,0.52,1.37,0.49,0.58,1.05,1.72,0.96,0.47,0.55,1.05,2.62,4.13,0.7,0.49,1.51,0.47,0.9,1.83,3.58,0.96,0.52,0.64,,1.11,2.01,0.79,2.33,0.67,0.73,0.79,1.78,0.7,2.53,1.78,8.561111,-0.377778,16.705556,0.0,,-1.896825,48.669608
US_OR_41003,2021-04-13,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,18,0,2673,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-19,-1,,-60,-44,12,1.79,2.17,5.89,2.8,11.38,1.5,0.49,5.69,2.37,1.36,1.85,3.41,1.3,3.21,0.64,2.89,1.01,,1.79,0.81,1.21,1.56,,0.69,0.75,1.04,4.45,0.84,2.11,2.54,1.39,0.67,1.45,3.58,1.71,4.36,2.31,1.16,,,0.67,1.45,1.42,3.5,2.37,0.95,1.85,0.78,0.41,0.64,2.4,2.6,2.25,2.37,1.45,,,0.78,0.78,1.01,0.75,4.97,0.9,0.61,0.78,1.42,0.52,0.49,17.28,3.64,0.81,1.42,1.16,5.17,0.78,0.72,1.47,0.55,0.81,1.68,2.54,2.14,0.81,,0.49,1.88,1.07,1.19,1.01,5.23,0.81,0.46,,21.87,0.81,0.9,0.64,1.13,,0.61,1.62,1.71,0.67,0.55,0.78,0.95,2.83,4.68,0.64,1.07,1.68,1.1,1.59,3.58,3.24,0.87,0.52,0.67,0.43,0.69,2.17,0.58,1.79,0.84,1.19,0.75,1.76,0.69,2.6,2.37,11.672222,4.338889,18.366667,0.0,,-3.968254,34.852124
US_OR_41003,2021-04-14,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,25,0,2698,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-9,-7,,-60,-44,12,1.75,2.33,5.57,2.56,12.91,1.66,0.58,6.15,3.18,1.46,1.95,3.06,1.11,3.15,0.7,2.45,0.9,0.87,1.78,0.61,1.37,1.72,0.67,,0.55,0.76,4.08,,1.66,1.66,1.34,0.84,1.86,3.73,2.1,4.75,2.19,0.84,0.67,,0.49,1.69,1.37,3.38,1.98,1.22,1.75,0.73,,,2.45,2.39,2.71,2.24,1.25,,0.76,0.9,1.28,1.2,0.55,4.92,0.64,,0.96,1.22,,0.49,17.34,3.64,1.11,2.16,1.05,5.07,1.08,0.76,1.25,0.61,0.84,1.6,2.97,2.42,0.93,0.47,0.67,1.92,0.93,0.87,0.9,4.98,0.49,0.53,0.41,22.18,1.28,1.08,0.53,1.72,,0.7,1.25,1.81,0.79,,,0.99,2.71,4.92,1.2,0.67,1.49,,1.08,2.19,2.88,0.44,0.84,0.73,0.79,0.93,2.24,0.67,2.16,0.67,0.99,0.58,1.63,1.05,2.16,2.24,11.727778,3.483333,19.133333,0.0,,-3.611111,34.802985
US_OR_41003,2021-04-15,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,18,0,2716,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-16,0,92,-58,-45,12,1.36,2.39,4.75,2.65,11.71,2.36,0.94,5.22,3.07,1.27,2.0,3.45,1.33,2.8,0.65,2.62,1.27,,1.62,0.8,1.62,1.74,0.68,0.85,0.94,0.62,4.1,0.62,2.09,2.06,1.48,0.85,1.0,3.01,2.12,5.04,2.51,1.24,0.68,,0.5,0.77,1.27,3.16,2.54,1.24,2.0,1.12,0.41,,2.74,2.45,2.45,2.3,1.33,0.89,0.85,0.8,1.15,1.12,0.59,4.19,0.74,0.5,0.62,1.27,,0.65,16.99,3.72,0.91,1.83,1.12,5.04,0.56,0.5,1.09,0.65,0.68,1.21,3.13,2.65,0.91,,0.44,1.98,0.89,0.94,0.8,4.39,0.68,0.5,,21.62,1.18,1.09,,1.45,0.62,0.44,1.06,1.09,,0.68,0.5,1.15,2.42,4.42,0.85,0.74,1.5,1.09,0.8,2.15,3.21,0.77,0.89,0.41,,0.91,2.6,0.62,2.24,0.44,1.18,1.21,1.68,0.65,2.15,1.83,11.222222,2.266667,21.255556,0.0,,1.174603,49.282175
US_OR_41003,2021-04-16,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,9,0,2725,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-13,-3,63,-50,-43,11,1.44,2.25,5.15,3.03,12.0,1.94,0.53,5.22,2.94,1.31,1.69,2.81,0.78,2.78,0.44,2.59,1.03,,2.44,0.75,1.19,1.66,0.84,,0.66,0.72,3.53,,2.06,1.69,1.19,0.72,1.19,3.28,1.84,4.25,2.72,0.94,0.91,,0.75,1.16,1.34,2.56,2.31,1.25,1.66,,0.78,0.75,2.06,2.65,2.75,1.84,1.28,0.78,0.5,0.47,1.03,0.78,0.78,4.0,1.06,0.44,1.22,1.62,,0.78,14.68,3.37,0.97,1.5,1.41,4.72,0.59,0.66,1.03,0.62,0.53,1.59,3.12,2.53,1.06,,0.5,1.78,0.62,1.12,0.88,3.78,0.44,,,21.02,0.72,0.53,0.69,1.56,0.47,0.72,1.66,1.47,0.72,0.53,,0.81,2.25,4.69,1.28,0.62,1.59,0.59,0.75,2.59,4.34,0.66,0.94,,,0.59,1.69,0.69,1.97,,0.94,0.66,1.62,0.88,2.19,2.06,14.666667,3.994444,25.372222,0.0,,2.555556,43.256519
US_OR_41003,2021-04-17,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,7,0,2732,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-16,-5,112,-55,-16,2,1.39,2.38,4.62,2.49,12.13,0.95,,4.84,2.38,1.43,2.02,3.37,0.99,2.82,,2.27,1.83,,1.98,0.73,1.8,1.5,0.51,0.62,0.55,,4.32,,1.94,1.98,1.65,1.03,1.43,2.82,1.72,3.77,2.38,1.21,0.51,,0.84,0.99,1.06,3.48,2.27,1.58,2.09,0.51,,0.55,2.35,3.33,2.23,1.58,1.28,,0.51,0.7,0.92,0.88,,5.64,0.66,,1.21,0.73,,0.51,14.15,3.33,0.7,1.91,0.73,5.72,0.7,0.95,1.17,0.84,0.62,1.61,2.71,2.49,0.92,,,2.31,1.06,1.32,0.66,4.54,0.51,,,19.61,0.99,1.43,,1.98,,0.88,1.39,1.17,0.59,,,0.66,1.76,5.17,1.03,0.59,1.1,0.62,0.77,1.54,4.1,0.55,0.7,0.55,,0.59,2.2,0.55,2.09,0.55,0.77,0.59,1.91,0.73,2.75,2.05,16.155556,5.061111,27.088889,0.0,,0.769841,35.059484
US_OR_41003,2021-04-18,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,2732,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-12,-4,70,-57,-17,3,1.63,2.44,4.72,3.26,12.35,1.87,,5.67,3.26,1.12,1.66,2.44,1.09,3.39,,2.21,1.39,,2.27,0.92,1.9,1.46,0.61,0.51,0.95,0.61,3.8,,1.8,1.56,1.46,0.47,1.56,2.95,1.32,4.65,2.85,0.95,0.65,,0.98,0.75,1.66,2.48,1.7,1.15,1.83,0.68,0.54,0.54,2.78,2.85,2.58,3.36,0.88,0.81,0.71,0.98,1.12,0.71,,4.17,0.88,0.58,0.81,1.25,,0.65,16.63,3.97,0.78,1.66,1.09,6.41,0.54,,0.81,0.98,0.98,1.93,2.07,2.44,0.88,,0.58,2.27,0.88,1.29,1.05,4.0,,,,21.0,1.02,1.15,,1.09,0.51,0.85,1.29,1.46,,,0.47,0.85,4.04,5.53,0.92,0.92,1.05,0.47,0.92,1.73,4.21,,1.49,0.54,0.65,1.32,2.0,0.81,2.0,,0.81,0.58,1.53,1.09,2.21,2.14,14.044444,4.955556,22.988889,0.0,,4.801587,52.235473
US_OR_41003,2021-04-19,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,1,0,2733,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-14,-6,,-58,-45,12,1.27,2.87,5.12,2.81,11.76,1.94,0.41,5.56,3.04,1.45,1.97,3.53,0.72,3.71,0.81,2.61,1.22,0.41,1.94,1.27,1.48,1.79,0.61,0.43,0.75,0.84,3.71,0.43,2.06,1.79,1.33,0.96,1.42,2.95,2.14,4.63,2.49,1.19,0.58,,0.46,1.25,1.51,3.1,1.62,1.07,2.0,1.07,0.61,0.67,2.75,2.23,1.62,1.68,1.36,0.98,0.52,0.43,0.75,0.75,0.96,4.95,0.64,0.52,0.87,0.9,,0.58,17.34,3.56,0.49,1.71,1.13,5.5,0.84,1.1,1.53,0.64,0.87,2.26,2.78,2.08,0.58,0.41,0.55,1.36,0.96,1.04,1.01,4.34,0.58,0.58,,22.41,1.25,1.1,0.43,1.91,0.93,0.61,1.42,1.82,0.67,,0.43,0.84,3.07,4.66,1.16,0.87,1.53,0.72,0.78,2.0,3.88,0.55,0.58,0.64,0.67,1.07,2.32,1.07,2.43,0.64,1.19,0.58,1.74,0.72,1.88,2.0,12.772222,5.516667,21.888889,0.0,,4.166667,55.454762
US_OR_41003,2021-04-20,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,21,0,2754,18,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-15,-1,,-57,-43,12,1.74,2.26,4.4,2.09,11.15,2.29,,5.45,2.55,1.45,2.14,2.98,0.96,3.39,0.67,2.17,1.42,0.46,2.09,0.9,1.56,1.1,0.49,0.64,0.55,0.43,4.06,,1.77,2.29,1.85,,1.56,3.36,1.74,4.9,2.09,1.19,1.1,0.41,0.75,1.56,1.07,3.3,1.71,0.93,2.17,0.75,,0.52,2.52,1.91,2.4,1.48,1.88,0.98,0.69,0.55,0.93,0.81,0.72,4.75,0.72,,1.13,1.22,0.52,0.81,17.01,3.3,0.64,2.26,1.56,4.95,1.25,1.77,1.25,0.84,0.64,1.56,3.22,2.17,1.1,,0.64,1.19,0.72,1.19,1.04,4.11,0.58,,,20.22,1.07,1.22,0.41,1.33,0.46,0.41,1.48,1.82,0.43,0.41,,0.67,2.49,4.64,1.27,0.93,1.59,0.72,1.3,2.12,3.39,0.61,0.67,,,0.69,2.38,0.64,1.94,0.72,0.96,0.72,1.8,1.07,2.58,1.45,13.788889,7.205556,19.555556,0.0,,3.849206,51.774238
US_OR_41003,2021-04-21,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,23,1,2777,19,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-8,-2,,-60,-44,12,1.53,1.76,4.38,2.59,12.15,1.74,0.53,6.35,2.62,1.03,2.15,3.23,1.0,3.79,0.56,2.73,1.88,0.62,1.79,1.09,1.47,1.56,0.97,0.56,0.91,1.03,4.15,0.59,2.5,1.74,1.71,0.62,1.85,3.65,1.62,5.62,2.5,1.32,0.77,,0.91,1.71,1.12,3.21,2.65,1.47,1.5,0.71,0.62,,2.32,2.32,2.5,1.74,1.15,0.79,0.41,0.85,0.79,1.26,1.35,4.85,0.71,0.79,1.47,1.32,0.47,0.85,17.32,4.56,0.85,2.35,1.03,5.29,0.97,0.88,1.29,1.41,0.94,2.35,3.35,3.12,0.53,0.73,0.53,1.79,1.12,1.21,0.85,4.32,0.85,,,23.21,0.94,1.24,0.53,1.21,0.47,,1.0,1.41,0.68,0.59,0.73,1.0,2.97,5.29,1.21,0.85,1.59,0.53,1.03,1.44,3.71,0.68,0.79,0.71,0.65,1.15,2.88,0.94,2.23,0.5,0.79,1.03,1.82,0.91,2.21,1.68,12.677778,6.138889,19.544444,0.0,,4.095238,55.906933
US_OR_41003,2021-04-22,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,25,0,2802,19,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-15,-4,77,-54,-44,13,1.08,1.96,3.78,2.58,11.25,2.43,,6.36,2.67,1.29,1.61,3.19,0.73,3.66,0.67,2.26,1.26,0.41,2.05,1.17,0.65,1.29,,0.61,0.65,0.61,4.42,0.41,1.79,2.34,1.85,0.53,1.26,4.22,1.58,5.27,2.87,1.23,1.03,,0.56,1.58,1.08,3.37,3.55,0.85,2.02,0.7,0.59,0.44,2.29,2.17,2.26,1.41,1.11,0.61,0.67,0.73,0.88,1.14,1.0,5.6,0.44,,1.03,0.94,0.44,0.65,15.65,3.28,0.73,1.35,1.49,4.07,0.91,0.91,1.38,0.73,0.67,2.55,2.9,2.31,0.79,0.53,,1.35,0.59,0.97,1.14,4.07,0.7,,,21.01,0.61,0.76,0.44,1.41,0.59,,0.91,1.73,1.08,0.76,0.5,0.61,2.43,4.37,0.85,1.0,1.47,0.82,0.85,1.38,3.43,0.97,0.76,0.79,0.47,0.65,2.14,1.0,2.4,,0.73,0.59,1.64,0.79,2.29,1.61,11.316667,5.511111,19.505556,0.0,,5.547619,66.328799
US_OR_41003,2021-04-23,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,9,0,2811,19,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-16,-9,38,-55,-41,11,0.99,1.85,5.01,2.44,9.96,1.55,0.68,5.72,2.72,1.36,2.07,2.88,0.93,2.97,0.9,2.23,1.08,,2.19,0.77,1.02,1.42,,,0.68,0.53,3.77,,1.95,2.23,1.51,0.62,1.21,4.24,1.24,4.36,2.19,1.18,0.62,,0.65,1.21,1.3,3.37,2.72,0.99,1.7,0.74,,,2.91,2.1,2.5,1.24,1.24,0.9,0.71,,0.71,0.74,0.46,4.42,0.77,0.56,0.87,0.87,0.62,0.83,19.54,3.83,1.11,1.11,1.18,4.51,1.3,1.02,0.99,0.62,0.53,1.55,2.72,2.5,0.65,,0.43,1.42,0.87,0.87,1.02,4.17,,0.59,,20.87,0.87,1.08,,1.05,,0.49,1.89,1.27,0.71,,,0.83,2.16,4.42,1.11,0.87,1.39,0.53,0.9,1.79,3.34,0.46,0.87,0.8,,0.96,2.07,0.74,2.16,,1.21,0.68,1.73,0.62,1.95,1.3,9.672222,5.111111,16.033333,0.0,,4.119048,68.304533
