location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41053,2020-07-01,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,8,0,149,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,4,,,-38,8,1.82,3.74,6.04,3.37,8.12,1.82,5.18,3.31,1.07,2.03,1.18,3.58,0.91,3.04,1.39,1.92,0.8,0.8,1.28,1.07,3.63,1.23,1.76,1.6,0.85,3.58,1.82,5.45,2.62,1.01,,1.23,1.5,2.94,1.98,0.75,2.78,,2.78,1.34,3.21,0.91,2.14,0.91,1.01,,0.85,4.22,0.75,0.85,1.28,0.96,22.33,3.63,2.56,1.92,6.46,0.8,1.07,1.01,2.78,2.78,2.35,,1.18,,1.39,1.28,3.04,1.01,26.39,0.8,1.44,1.12,,1.07,1.39,,,3.47,4.86,,,1.87,1.39,1.18,3.47,2.67,0.96,1.98,1.6,,1.92,0.8,2.83,1.44,14.033333,11.572222,18.466667,0.0,9.595238,73.924489
US_OR_41053,2020-07-02,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,0,0,149,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-1,,,-40,7,1.11,2.77,5.88,2.22,8.54,1.28,5.33,3.61,1.44,1.94,1.22,3.55,1.11,2.5,1.44,1.72,1.0,2.22,1.61,1.39,4.99,2.33,2.55,2.22,1.55,3.72,1.94,4.61,2.66,1.17,,1.66,1.33,3.16,3.5,1.05,2.27,,2.72,1.17,2.5,0.83,1.5,1.17,,,1.0,4.22,1.0,,1.17,1.05,23.41,3.88,3.22,0.89,6.1,,0.89,,2.33,2.22,2.05,,1.05,,1.5,0.83,2.55,,24.58,,,0.83,0.89,,1.61,,1.05,3.05,5.16,1.22,0.78,1.89,,1.22,3.11,2.16,1.17,3.16,1.83,0.89,1.55,,2.72,1.89,14.316667,10.377778,19.761111,0.03175,9.896825,73.681582
US_OR_41053,2020-07-03,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,5,0,154,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-5,,,-57,11,1.11,2.04,6.29,3.5,8.04,1.17,5.36,4.02,,1.92,,4.08,,1.92,,2.45,1.57,1.86,1.4,,5.07,2.39,1.81,1.86,0.87,3.61,1.22,5.18,2.85,1.46,,1.17,1.51,2.27,1.81,1.11,2.33,,2.1,1.05,2.33,0.82,1.92,,0.99,,,4.83,,,1.34,1.05,22.2,2.62,1.92,0.87,5.65,,,0.93,1.75,3.09,2.21,,,,1.17,1.05,4.54,,21.26,1.22,1.4,1.57,,,2.16,1.34,,2.68,5.71,,0.87,1.22,1.63,,4.02,2.5,,2.74,1.05,,1.86,0.93,2.27,2.5,14.994444,9.705556,20.511111,0.0,9.912698,70.315832
US_OR_41053,2020-07-04,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,5,0,159,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-25,,,-24,2,1.47,2.74,5.67,3.06,8.86,1.21,4.84,3.63,,2.1,1.27,2.74,,1.85,1.47,1.72,1.15,2.55,1.66,,4.53,1.98,1.47,1.66,1.08,2.87,1.27,4.84,2.61,,,0.89,2.04,2.87,2.61,1.08,1.91,,2.36,1.27,2.36,1.21,1.72,0.96,0.89,0.89,,3.63,,1.21,,1.21,22.76,3.63,1.85,,5.36,,0.89,,1.21,2.49,2.1,,1.72,,1.21,,2.87,,20.08,1.47,1.4,1.72,,1.47,1.47,,,3.06,5.61,1.53,,1.85,0.96,1.27,3.76,2.23,,1.98,1.53,,1.72,,1.98,1.78,15.327778,10.027778,20.644444,0.0,10.031746,69.06523
US_OR_41053,2020-07-05,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,0,0,159,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-10,-8,73,-21,1,1.94,2.51,6.46,2.91,8.91,0.8,5.43,4.0,1.09,2.34,,3.26,0.8,1.49,1.14,2.0,0.8,2.0,1.77,0.8,3.54,2.34,1.83,1.94,1.77,3.14,2.23,4.34,2.97,1.26,,1.37,1.54,3.54,2.51,1.89,2.74,,2.29,0.8,2.91,1.31,1.6,0.91,,0.97,1.14,4.34,,,,1.31,22.0,3.26,2.51,0.8,5.31,,1.14,0.97,1.71,1.89,2.8,,,,2.17,1.54,3.43,,24.0,0.86,1.66,1.2,,1.03,2.0,,,3.31,5.71,1.26,,1.83,0.8,0.8,3.31,2.34,1.14,2.57,2.17,,2.0,1.2,2.74,2.4,15.366667,10.461111,20.983333,0.0,10.134921,69.524672
US_OR_41053,2020-07-06,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,1,0,160,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-2,-5,,-41,9,1.91,2.87,5.73,3.29,8.76,1.54,4.67,2.97,1.7,1.91,0.9,4.3,0.96,3.35,,2.44,1.49,1.27,1.54,0.96,6.16,2.55,1.8,1.96,1.8,4.04,0.8,4.94,2.87,1.01,0.8,1.17,1.33,3.19,3.56,0.96,2.12,0.8,2.55,1.17,3.03,1.27,1.91,0.85,,0.96,0.9,3.88,0.74,1.06,1.06,1.86,24.48,2.97,2.55,1.27,5.84,,0.96,1.43,2.18,2.65,2.6,,1.06,1.27,1.59,1.01,4.46,,26.12,0.96,1.91,1.38,0.8,1.11,1.75,,,3.35,4.62,1.49,1.33,2.34,1.06,2.92,3.61,2.71,0.74,2.92,1.22,0.85,1.86,1.06,2.28,2.23,14.994444,10.438889,20.955556,0.0,10.071429,71.37963
US_OR_41053,2020-07-07,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,6,0,166,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-9,,,-39,9,2.08,3.26,5.98,2.56,9.88,1.39,5.29,4.11,1.44,2.35,0.91,3.74,,2.14,1.39,2.46,0.91,1.28,1.5,1.28,4.91,2.08,1.92,1.92,1.18,3.79,1.39,6.57,2.24,1.5,,1.44,1.33,4.17,2.67,1.33,2.4,0.85,2.88,1.07,2.08,,1.66,0.8,0.85,,1.12,3.69,,1.01,1.18,0.85,21.2,4.17,1.71,,6.62,,1.33,0.8,2.24,3.04,1.98,0.75,1.18,0.91,1.5,1.01,4.97,,24.25,1.33,1.07,1.01,0.85,1.12,1.66,0.96,1.33,3.52,4.49,,,1.28,,1.5,4.27,2.94,0.91,4.0,1.82,0.85,1.87,,2.35,1.44,15.238889,11.65,19.961111,0.0,10.769841,74.140334
US_OR_41053,2020-07-08,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,0,0,166,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-2,,,-37,8,1.34,3.38,5.04,3.0,9.02,1.66,5.31,3.22,1.23,2.31,1.4,3.97,,2.68,0.86,1.82,1.13,1.72,1.99,1.61,4.35,2.04,2.74,1.93,1.61,3.06,1.66,6.82,2.47,1.34,1.34,1.72,1.88,2.74,1.93,1.66,3.17,0.81,2.47,0.86,2.63,1.72,1.56,0.75,,1.29,,5.31,2.09,1.07,1.4,0.81,23.66,2.9,1.82,,5.31,1.72,1.23,1.23,2.04,2.36,3.33,1.18,2.09,,1.07,,4.13,1.02,26.45,,0.75,1.18,0.81,1.56,1.56,,1.02,3.17,5.21,0.97,,1.29,1.07,2.09,4.72,3.06,0.86,2.36,1.99,1.5,1.5,1.5,2.52,1.45,16.138889,11.727778,21.705556,0.084667,11.253968,71.44786
US_OR_41053,2020-07-09,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,2,0,168,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-13,,,-38,8,1.42,3.93,5.02,2.57,8.96,1.75,5.02,3.71,0.98,2.24,1.15,4.15,0.87,2.02,2.18,1.91,2.62,1.91,1.97,1.09,4.15,2.73,1.69,2.24,1.42,3.71,2.02,6.22,2.79,1.53,0.82,1.09,0.82,3.28,2.84,1.75,3.66,0.76,2.57,0.82,3.71,1.15,1.69,0.93,0.87,1.31,0.76,5.24,1.2,0.93,1.42,1.2,23.21,3.71,1.97,1.47,4.86,,1.26,1.31,2.46,3.0,2.95,0.82,1.15,0.93,1.97,1.42,4.09,,27.85,,1.2,1.64,0.76,1.36,1.53,,1.04,3.71,5.19,0.98,,1.86,,2.24,4.53,2.84,,2.68,2.18,0.76,2.35,1.58,1.97,2.02,16.533333,10.883333,22.233333,0.0,11.253968,69.258874
US_OR_41053,2020-07-10,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,3,0,171,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-9,3,,-37,7,1.84,3.51,4.68,3.51,7.18,1.56,5.74,3.56,1.23,2.28,,3.23,,2.67,1.67,2.0,0.83,1.23,1.56,0.95,4.73,2.39,1.73,1.95,2.62,3.34,1.56,4.57,3.67,1.0,,1.28,1.06,3.06,3.62,1.28,1.56,,2.17,0.95,3.51,0.78,2.17,,,,1.34,4.57,0.78,0.89,0.78,1.11,21.77,3.79,2.45,1.28,4.9,1.06,0.83,,1.73,3.45,2.95,0.83,1.17,0.89,1.28,1.0,4.4,,24.55,1.17,1.06,1.45,,1.06,2.23,,,3.34,5.23,1.17,,1.39,,1.84,3.79,2.51,1.06,2.0,1.45,,1.89,1.17,2.34,1.78,17.461111,12.211111,23.588889,0.127,11.84127,67.981925
US_OR_41053,2020-07-11,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,2,0,173,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-7,,,-10,1,1.29,3.11,5.57,2.23,7.86,1.58,5.4,3.87,1.35,2.17,0.82,3.87,1.06,2.64,1.35,1.41,2.17,1.99,1.41,,4.63,2.05,1.35,1.76,1.52,3.05,1.47,5.28,3.58,1.99,1.17,,1.35,2.93,3.29,1.58,2.23,,2.35,1.11,2.58,,1.41,,,,,3.46,,1.0,,1.58,19.94,3.58,1.64,1.0,6.63,,0.88,0.82,1.64,2.81,2.93,,1.82,0.94,1.76,,3.81,,23.87,1.0,1.11,1.76,,,1.76,1.0,,2.76,3.75,1.06,0.88,1.41,0.94,1.64,3.99,2.99,,1.99,1.47,,2.35,1.29,2.4,1.82,16.911111,10.15,23.655556,0.0,10.944444,66.206648
US_OR_41053,2020-07-12,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,4,0,177,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-4,6,,-17,1,1.99,2.71,6.41,1.99,8.45,0.88,6.24,4.47,1.71,2.82,1.44,4.09,,3.15,1.6,2.1,1.1,2.21,1.93,1.27,4.14,2.49,1.44,2.6,1.05,3.26,1.38,5.03,3.48,0.83,1.55,1.16,1.38,2.54,2.93,1.44,1.82,1.1,2.21,0.94,2.71,1.22,1.38,1.1,0.94,0.83,0.83,3.31,,,1.16,0.83,21.93,4.09,1.6,,6.46,,0.99,1.44,2.32,3.42,2.93,1.05,0.88,,1.82,0.94,3.65,,25.8,1.05,1.33,1.55,,1.1,2.21,1.38,0.88,2.43,5.69,1.05,1.1,1.33,,1.38,5.63,2.6,0.94,1.99,1.77,,1.77,0.88,2.71,1.93,16.922222,11.788889,22.727778,0.0,11.761905,69.642066
US_OR_41053,2020-07-13,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,2,0,179,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-1,-1,,-37,7,2.08,2.39,6.01,3.14,9.52,1.54,5.43,3.73,1.6,2.61,0.91,3.4,0.85,2.39,1.97,1.86,1.01,1.06,0.96,1.44,4.31,1.7,1.7,1.81,1.33,3.14,1.76,4.79,2.82,1.12,0.85,1.6,1.22,3.78,3.56,1.44,2.77,0.8,3.4,1.6,2.55,0.96,1.86,1.7,,,0.96,6.49,0.91,0.8,,0.85,29.53,3.56,2.13,1.22,6.44,,0.74,1.92,1.7,2.82,3.09,0.85,0.85,,1.49,1.38,4.95,,25.75,1.12,1.33,1.17,0.74,1.38,2.08,0.91,1.7,2.66,6.22,0.91,1.17,1.49,1.22,2.13,3.99,2.39,,2.5,1.86,,1.7,0.8,2.98,2.18,16.055556,8.766667,23.255556,0.0,9.222222,62.961245
US_OR_41053,2020-07-14,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,1,0,180,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-4,,,-37,8,1.62,2.54,4.55,3.03,9.85,1.57,5.09,3.03,1.95,2.76,0.92,4.0,1.14,4.17,1.46,2.11,1.14,1.95,1.19,0.81,4.87,2.11,0.87,1.51,1.35,3.57,1.41,5.68,3.52,1.51,1.25,1.35,,3.41,3.25,1.57,2.17,,2.11,1.79,3.08,0.92,2.06,1.25,,,,4.66,,,0.97,1.3,24.19,3.95,2.49,0.92,5.58,,1.3,1.03,1.89,2.54,2.76,,1.79,,1.25,1.3,3.19,0.76,24.52,1.57,1.19,2.06,,1.95,1.3,0.87,0.92,2.76,5.25,0.81,,1.25,1.46,2.6,3.25,3.46,1.14,2.38,1.57,0.76,1.14,1.14,2.49,1.57,17.45679,8.716049,25.54321,0.0,9.563492,60.083575
US_OR_41053,2020-07-15,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,4,0,184,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,2,,,-36,7,1.6,2.4,6.19,2.99,9.18,1.44,5.28,2.72,1.98,2.46,,4.96,0.8,1.98,1.66,2.29,1.71,2.13,2.13,0.96,4.7,2.62,0.91,1.17,1.6,3.2,1.81,5.07,3.36,0.96,1.49,1.23,1.33,3.2,2.72,1.01,2.29,0.8,2.46,1.23,2.46,1.07,1.71,0.8,,,0.8,4.48,1.12,,1.39,1.07,25.14,4.06,2.19,1.17,5.55,0.75,1.17,1.17,2.94,2.77,2.94,,1.07,,,0.96,3.52,,25.94,1.12,1.12,1.28,,0.75,1.39,,0.96,2.62,6.08,1.12,1.33,1.44,1.6,2.08,3.95,2.08,1.07,1.55,2.24,,1.66,1.23,2.62,2.4,19.271605,9.691358,27.018519,0.0,10.412698,56.846685
US_OR_41053,2020-07-16,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,7,0,191,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-6,,,-39,8,2.08,2.03,5.31,2.41,8.71,1.26,5.31,3.34,1.37,2.14,0.77,4.11,,2.74,1.64,2.46,1.31,2.68,1.59,0.99,4.44,2.03,1.37,1.7,1.21,2.79,1.37,7.29,2.85,0.77,,1.53,1.37,4.11,2.96,1.31,3.56,1.1,2.08,0.93,3.51,1.15,1.64,0.93,,,0.93,4.71,1.21,1.48,1.64,0.99,21.53,4.38,2.03,1.37,6.41,,1.42,1.04,2.36,2.52,3.34,,1.15,,1.59,1.15,3.62,,25.09,0.88,1.53,2.3,,1.26,1.75,1.04,0.88,3.73,5.81,1.26,1.26,2.3,0.93,1.37,4.38,3.12,1.21,3.18,1.7,,1.48,,3.01,1.15,19.574074,12.049383,26.814815,0.0,13.18254,65.556817
US_OR_41053,2020-07-17,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,2,0,193,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-8,6,,-36,8,1.57,1.68,5.55,3.37,8.87,1.12,5.84,2.81,1.07,2.92,0.95,4.04,,1.74,1.07,2.08,1.8,1.46,1.18,1.01,3.76,2.02,1.74,2.47,2.02,3.09,1.74,4.1,3.59,1.18,,2.13,1.63,1.96,3.09,1.68,2.75,,2.36,1.29,2.97,2.13,1.57,,,1.18,,4.49,,0.84,1.01,,21.77,3.98,2.92,,6.17,1.07,1.35,1.4,2.3,3.54,2.81,1.01,1.4,,1.12,1.07,4.43,0.9,23.57,1.23,1.07,1.01,,1.07,1.85,1.12,,3.03,5.22,0.9,,1.68,0.84,1.51,4.26,2.69,,2.13,1.57,0.79,2.02,1.01,2.41,1.68,17.672222,12.688889,24.822222,0.0,12.396825,68.264315
US_OR_41053,2020-07-18,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,7,0,200,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-3,,,-10,1,1.19,2.26,5.28,3.21,8.13,1.13,4.81,3.44,1.19,1.36,1.31,3.32,,2.37,1.07,2.26,1.31,1.96,1.43,1.01,3.92,1.43,1.36,2.43,2.2,3.09,1.31,4.45,2.43,1.25,0.95,0.95,1.31,2.79,2.14,1.43,1.72,,2.49,,1.78,,1.54,,,,,4.04,1.19,,0.95,0.83,21.9,3.92,2.31,,5.22,,1.13,0.95,2.2,1.96,1.43,,1.54,,1.43,,3.03,0.89,23.27,1.07,0.89,0.95,,0.83,1.72,1.54,,2.67,6.0,1.07,,2.14,0.83,1.54,4.16,1.96,1.13,1.84,1.72,,1.48,0.83,1.96,1.84,16.088889,9.188889,24.372222,0.0,10.190476,66.197646
US_OR_41053,2020-07-19,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,5,0,205,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,7,9,,-15,0,1.93,3.24,4.78,2.27,10.07,1.14,4.21,3.7,1.88,2.33,1.82,3.98,1.08,2.22,1.14,2.45,1.54,2.16,1.25,0.85,4.09,2.79,1.36,2.1,2.9,3.75,2.1,5.12,3.19,0.85,,1.42,1.65,2.67,2.27,1.76,2.27,,2.05,1.48,2.84,,1.82,1.08,,,,3.58,1.14,1.25,1.14,1.31,21.73,3.81,1.65,0.97,8.42,,,0.91,2.45,1.99,3.13,1.48,1.25,,,1.08,2.96,0.8,25.25,1.42,1.48,1.93,,1.48,1.31,,,2.9,6.6,1.25,,1.25,,1.36,5.18,1.54,,2.22,,,2.1,,2.45,1.88,18.961111,10.0,26.061111,0.0,12.277778,62.046844
US_OR_41053,2020-07-20,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,-1,0,204,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,4,0,,-39,7,1.51,2.76,4.81,3.3,9.57,1.51,5.89,3.52,1.03,2.54,0.86,3.89,,1.84,1.78,2.49,,2.06,1.68,,4.38,1.84,1.73,2.81,3.62,3.52,1.51,4.43,2.97,1.35,0.92,1.89,1.41,3.41,2.16,1.62,2.16,0.76,2.43,0.86,2.11,0.86,1.35,0.86,0.92,1.08,,3.95,,0.76,1.3,,20.71,3.41,2.49,1.19,6.81,,,1.08,2.0,2.06,2.54,,1.68,0.86,1.62,1.24,5.03,,26.17,0.92,1.35,1.78,,0.81,2.16,0.97,1.14,3.73,6.98,1.14,0.86,2.87,,1.62,5.62,2.11,0.92,2.11,1.35,0.76,1.41,1.14,2.0,0.92,19.094444,11.8,26.683333,0.0,13.142857,64.347718
US_OR_41053,2020-07-21,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,3,0,207,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-4,4,,-38,8,1.73,2.65,4.93,2.76,9.53,1.57,4.55,3.3,0.97,2.49,,3.85,,3.14,,2.71,1.46,1.62,1.46,,3.9,1.25,1.9,2.92,2.38,2.82,1.3,4.93,2.6,1.25,1.68,1.46,1.41,3.14,2.92,1.25,2.65,1.03,3.47,1.14,2.49,1.35,1.84,,0.87,,,4.6,1.3,1.19,1.84,0.76,22.86,3.63,2.55,0.97,7.04,,1.41,1.25,1.41,3.09,2.76,0.87,1.14,,1.35,0.92,3.25,1.25,26.81,1.35,1.3,2.17,,1.14,1.84,0.81,0.97,2.87,5.9,,0.97,1.68,0.97,1.9,5.15,2.17,,2.71,1.57,1.03,1.84,1.62,3.3,1.62,19.177778,12.344444,26.877778,0.0,12.349206,61.884015
US_OR_41053,2020-07-22,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,5,0,212,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-4,,,-36,8,1.49,3.8,6.5,3.69,7.88,1.6,5.46,3.69,1.54,1.65,0.83,2.92,,2.75,1.65,1.98,1.21,1.65,1.65,0.99,4.02,2.75,1.87,2.26,2.75,3.58,1.98,5.73,3.58,1.05,,1.38,1.82,2.7,2.37,1.21,2.92,0.77,2.15,0.94,2.7,1.38,2.75,1.05,,0.83,,4.9,0.88,1.49,0.94,,24.47,3.09,1.65,0.83,6.94,0.88,1.16,0.99,1.27,3.86,2.54,1.1,1.6,,1.1,,3.86,0.77,23.75,1.1,1.21,1.54,0.88,1.87,2.31,0.94,1.38,3.58,5.57,0.77,1.21,1.1,0.88,1.49,4.41,2.75,1.16,2.04,1.27,0.99,1.76,1.1,2.65,2.42,17.533333,12.227778,25.416667,0.0,12.555556,69.672801
US_OR_41053,2020-07-23,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,13,0,225,12,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-8,,,-37,8,1.65,3.78,5.43,3.89,9.6,1.37,5.92,3.02,1.48,2.14,0.93,3.84,,3.07,1.54,1.48,0.88,1.15,1.86,0.82,3.84,2.3,1.43,1.54,3.18,3.84,1.21,5.65,3.4,0.82,0.88,1.7,1.43,3.24,2.69,1.7,2.3,0.93,2.63,1.32,2.19,1.48,1.54,0.77,1.1,0.77,,4.33,,0.93,1.32,1.48,19.64,4.33,1.97,0.99,5.76,,0.88,1.1,2.03,3.51,2.58,0.88,1.7,,1.1,1.65,4.99,,24.79,1.21,1.48,1.59,,1.21,1.04,1.1,,2.91,4.83,1.43,0.88,1.75,0.88,1.48,4.0,1.97,1.04,1.81,1.32,,1.86,1.48,2.25,2.3,16.088889,10.855556,23.322222,0.0,10.690476,68.210095
