location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13077,2021-07-14,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,27,0,14535,233,71,28898,0,0,1,1,0,0,0,3,0,0,140,205,667,1666,1298,1393,1621,997,618,340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,27,39,63,74,0,0,0,0,0,0,1,0,0,0,1,1,7,21,36,54,81,75,87,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,13,11,,28,-26,5,2.94,3.99,8.14,3.67,12.78,3.26,0.69,7.25,5.4,1.01,1.69,2.94,1.09,6.17,0.81,4.03,2.38,1.01,3.18,1.77,2.1,3.67,1.21,,1.37,0.6,,8.02,0.81,0.89,3.02,5.6,2.9,1.53,1.73,3.99,2.78,9.47,4.27,1.73,0.56,1.41,0.65,0.89,2.66,3.38,,5.04,3.3,2.38,3.35,1.21,0.6,0.93,4.63,1.29,5.12,1.69,2.86,1.37,0.72,1.09,0.77,0.69,2.34,1.13,0.56,8.66,1.89,1.25,0.89,0.65,1.69,1.89,1.41,1.25,23.01,6.33,0.77,0.65,3.71,1.98,8.66,1.61,1.41,1.85,,0.93,3.3,3.3,0.56,5.16,0.77,1.09,0.93,2.38,2.02,2.46,1.81,6.21,0.93,1.81,1.25,40.98,1.93,1.69,0.72,1.37,1.17,2.34,0.89,0.81,1.33,0.93,1.49,0.56,2.5,1.69,1.05,0.93,0.69,1.77,3.99,7.21,0.72,1.73,1.37,2.7,1.17,2.34,2.78,5.72,0.85,1.13,1.25,0.81,0.97,0.65,0.85,0.85,1.17,4.92,,1.65,4.55,0.93,3.22,0.97,1.53,2.7,1.09,3.79,1.98,24.744444,20.144444,30.466667,1.68275,20.961111,79.705932
US_GA_13077,2021-07-15,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,15,0,14550,233,0,28898,0,0,0,1,0,1,1,0,0,0,140,205,667,1667,1298,1394,1622,997,618,340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,27,39,63,74,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,54,81,75,87,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,11,14,,53,-24,5,2.48,3.84,9.33,2.92,13.49,2.6,0.76,8.37,4.36,1.0,2.52,3.04,1.92,6.09,1.08,4.2,2.16,1.32,2.88,1.92,1.84,3.32,,0.88,1.52,1.08,0.72,8.29,,,4.08,4.72,3.68,0.92,1.92,3.96,2.56,8.65,3.88,1.72,,1.52,0.88,0.72,2.36,2.36,0.84,5.04,3.32,2.32,4.68,0.76,0.72,1.04,4.76,,4.61,1.72,4.0,1.76,1.08,1.2,1.0,1.08,1.76,1.44,1.04,7.33,1.64,0.92,0.76,1.24,1.24,2.4,1.4,1.84,20.34,5.49,1.4,0.72,3.56,1.76,8.49,1.32,2.24,2.16,0.56,1.16,2.92,4.28,0.84,3.88,1.32,1.08,0.72,2.68,2.04,2.2,1.56,5.89,1.08,1.24,,36.68,1.92,2.32,0.8,,,2.48,0.76,0.76,1.76,0.76,1.28,,2.88,1.0,,0.68,0.96,1.92,4.68,7.53,0.68,2.16,1.36,2.88,0.72,2.04,2.76,5.17,0.6,1.32,0.64,0.96,1.0,0.68,0.92,0.76,1.12,4.45,0.96,1.28,4.41,0.88,2.36,0.88,1.16,3.08,1.4,3.76,1.88,25.744444,20.505556,31.611111,0.4064,20.838889,74.597931
US_GA_13077,2021-07-16,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,7,0,14557,233,1,28899,0,0,0,1,3,0,0,1,1,0,140,205,667,1668,1301,1394,1622,998,619,340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,27,39,63,74,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,54,81,75,87,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,4,3,,38,-26,5,2.74,4.54,7.56,3.43,13.2,2.37,1.06,7.76,5.31,0.82,1.88,2.78,1.23,6.58,1.63,3.72,2.04,0.78,1.84,1.59,1.76,2.86,0.65,1.19,1.84,0.61,,7.68,,0.98,3.96,4.82,3.47,1.31,2.45,3.27,1.84,7.72,4.33,1.35,1.39,1.23,,1.27,2.37,2.86,0.78,4.04,2.37,1.72,4.29,1.55,0.86,1.35,3.96,1.55,4.17,1.76,2.94,2.0,1.02,0.69,1.06,0.78,1.84,1.27,1.31,7.52,1.39,0.94,0.78,0.65,1.14,2.29,1.27,1.39,21.45,4.62,1.19,0.86,3.47,2.08,9.15,1.39,1.72,1.35,,1.19,2.9,3.8,0.61,4.54,0.94,,,2.21,1.96,2.17,1.39,5.07,1.06,1.1,,38.2,1.8,1.55,0.78,1.23,0.65,2.33,0.82,,1.1,0.74,1.63,0.82,2.33,1.19,0.69,0.86,0.69,2.41,3.96,8.17,,1.51,1.59,1.84,1.1,1.84,2.37,6.09,1.14,1.23,,,0.86,,1.68,,1.19,4.62,,1.68,5.31,0.9,2.98,0.82,1.23,4.09,1.51,2.33,1.72,25.772222,21.188889,31.533333,0.127,21.588889,77.921384
US_GA_13077,2021-07-17,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,0,0,14557,233,1,28900,0,0,0,0,0,0,0,0,0,0,140,205,667,1668,1301,1394,1622,998,619,340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,27,39,63,74,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,54,81,75,87,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,2,5,,65,-8,-1,2.41,5.03,6.65,3.85,13.61,2.19,0.92,6.96,5.12,0.96,1.71,2.41,1.36,5.95,1.18,3.24,2.23,,2.1,2.01,2.19,3.24,1.14,0.88,1.01,0.96,,7.66,,0.96,3.72,3.94,3.94,1.05,1.23,3.72,2.71,7.13,3.98,1.62,0.7,1.01,0.83,1.01,1.18,2.32,0.88,3.85,3.06,2.54,3.54,1.23,0.92,1.71,4.51,1.62,4.51,1.58,3.06,1.27,0.7,0.61,1.05,1.01,1.27,1.01,1.05,6.74,1.23,,,0.79,1.18,1.93,0.92,2.32,20.44,4.99,0.79,0.92,2.28,1.36,9.63,1.66,1.75,1.31,0.92,1.09,3.33,2.54,0.61,4.68,1.14,0.7,,1.93,1.79,2.71,1.62,3.72,1.31,1.58,1.14,37.47,1.88,1.44,,0.92,0.92,2.54,0.66,0.61,0.96,,1.58,1.09,1.09,1.14,,1.14,,1.62,4.25,9.37,,1.4,1.14,1.49,0.7,2.15,1.66,6.83,,1.01,0.79,,0.92,0.66,1.01,1.27,0.74,4.33,,1.18,4.16,1.09,2.63,,0.92,2.8,1.27,3.19,2.15,25.027778,20.333333,30.594444,2.3876,20.966667,78.342807
US_GA_13077,2021-07-18,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,0,0,14557,233,1,28901,0,0,0,0,0,0,0,0,0,0,140,205,667,1668,1301,1394,1622,998,619,340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,27,39,63,74,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,54,81,75,87,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,4,0,,60,0,0,3.06,4.72,7.15,3.57,12.55,1.79,0.68,6.55,5.23,1.15,1.87,1.87,1.4,5.66,1.66,3.62,2.47,1.28,2.68,1.57,2.3,2.6,0.94,1.19,1.23,0.72,,8.55,,1.11,4.0,4.47,2.81,1.02,1.7,4.42,2.21,7.66,5.62,1.57,,1.53,0.85,1.19,1.87,2.6,0.72,4.81,3.7,2.0,4.21,0.64,0.94,1.06,4.85,1.87,3.96,1.28,3.06,1.83,1.15,0.85,1.11,1.15,1.83,1.66,0.94,6.47,0.94,0.68,0.64,0.64,1.23,1.74,1.15,1.7,21.06,6.25,1.32,1.11,2.94,1.45,10.76,0.72,1.23,1.36,,1.11,2.98,3.7,1.02,3.7,1.23,1.36,0.68,1.49,1.53,1.87,1.87,3.83,0.72,1.96,0.6,40.38,1.36,1.66,,0.6,0.89,2.64,0.64,0.89,0.85,0.81,0.77,,2.08,1.06,,0.64,,1.96,4.59,8.3,,1.79,0.72,1.74,,1.83,1.74,6.17,0.94,0.81,0.72,1.02,1.15,,1.23,0.6,1.06,3.96,,1.4,3.96,0.98,3.45,,1.92,3.57,1.36,3.45,2.55,23.855556,20.75,29.472222,0.8636,20.688889,82.680747
US_GA_13077,2021-07-19,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,46,1,14603,234,411,29312,0,1,0,2,2,8,2,1,0,1,140,206,667,1670,1303,1402,1624,999,619,341,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,10,27,39,63,75,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,54,81,75,87,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,8,4,,30,-27,7,2.4,4.22,7.32,3.83,12.35,2.21,0.89,6.93,6.0,1.2,1.35,3.33,1.7,6.19,1.12,3.56,2.52,0.7,2.28,1.94,2.28,2.71,1.08,,1.82,0.62,1.08,8.52,,0.93,3.72,4.45,3.21,0.85,2.09,3.79,2.25,9.21,3.87,1.63,0.89,0.97,1.01,1.2,1.9,3.25,,5.23,3.68,2.13,4.34,1.16,1.63,0.89,4.3,1.2,3.56,2.25,3.17,1.59,1.16,0.97,1.08,0.89,1.74,1.35,1.16,8.13,1.47,0.93,1.2,0.73,2.05,2.05,1.51,1.59,23.19,5.46,1.24,0.93,2.71,1.67,9.37,1.78,1.55,2.01,0.85,1.01,3.52,3.99,,3.48,0.62,0.89,0.89,1.97,1.82,2.44,1.43,5.15,0.93,1.82,0.77,38.48,1.16,2.4,,0.93,0.85,1.82,,1.04,1.35,0.81,2.13,0.73,2.67,1.55,1.01,1.01,1.28,1.94,4.68,7.51,,1.78,1.55,2.83,0.85,1.94,2.4,7.16,0.73,0.89,0.7,1.08,1.12,1.01,1.24,0.73,0.85,5.46,0.7,1.51,4.88,1.32,3.14,0.81,1.7,3.1,2.09,2.9,1.97,23.394444,21.555556,27.888889,8.0772,21.5,89.25013
US_GA_13077,2021-07-20,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,12,0,14615,234,0,29312,0,0,0,0,0,0,0,1,0,0,140,206,667,1670,1303,1402,1624,1000,619,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,27,39,63,75,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,54,81,75,87,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,9,7,,28,-27,7,2.74,4.78,7.48,3.41,13.71,2.55,0.98,7.6,4.93,1.02,1.96,3.64,1.61,6.03,1.84,3.29,2.58,1.25,2.94,1.45,1.96,3.02,0.86,1.14,1.45,1.06,,9.36,0.7,0.86,3.33,4.66,3.21,0.67,2.35,3.52,2.94,9.87,4.43,2.0,0.63,1.21,1.06,0.63,2.51,3.02,0.63,4.66,3.41,2.31,4.19,1.29,0.86,1.21,5.25,1.53,4.97,1.57,3.02,1.65,1.57,0.78,1.06,0.7,2.0,1.29,0.74,7.75,1.53,0.78,0.74,,1.57,2.04,0.82,1.88,24.28,5.44,1.06,0.9,3.25,1.88,9.44,1.53,1.37,1.68,0.67,0.98,3.13,4.46,,4.19,1.14,1.18,1.02,2.27,1.72,2.51,1.53,5.99,1.33,1.53,1.29,38.3,1.37,1.92,0.94,0.9,1.1,1.8,1.02,1.14,0.86,,1.53,0.59,3.06,0.78,,1.14,,2.74,4.11,7.56,,1.45,1.88,2.0,0.55,1.37,2.7,7.05,,0.98,0.86,1.06,0.9,0.82,1.33,0.74,0.74,4.43,,1.76,5.25,0.94,3.6,1.21,1.37,3.41,1.18,3.56,1.92,23.65,21.455556,28.272222,30.226,21.622222,88.499059
US_GA_13077,2021-07-21,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,24,0,14639,234,119,29431,0,0,1,2,0,3,0,1,1,0,140,206,668,1672,1303,1405,1624,1001,620,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,27,39,63,75,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,54,81,75,87,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,14,13,,27,-28,6,2.3,5.37,6.7,3.23,13.49,2.34,0.69,7.19,5.98,1.29,2.3,4.36,1.57,6.14,1.37,3.84,2.54,0.97,3.59,2.14,1.86,3.31,1.13,1.21,1.74,1.37,,9.04,0.77,1.21,3.35,4.32,3.27,0.93,2.5,4.08,2.99,8.52,4.56,1.86,0.73,1.66,0.97,0.85,2.22,3.59,,4.56,3.71,1.94,4.36,1.01,1.21,1.01,4.68,1.25,4.16,2.54,3.11,2.06,0.93,0.97,1.53,0.93,1.9,1.29,0.97,8.16,1.49,0.56,0.73,,1.37,2.1,1.09,1.33,24.31,6.14,1.45,1.41,3.59,2.22,8.04,1.78,1.13,1.82,0.81,1.33,2.67,3.75,0.73,4.32,0.81,1.05,0.97,2.42,2.5,2.14,1.21,4.64,0.73,1.25,0.69,39.81,1.49,2.42,0.81,0.56,1.29,2.38,0.73,0.81,1.21,0.56,1.66,,2.1,0.85,1.17,0.73,,2.1,4.4,8.88,,1.01,1.45,1.98,0.97,2.42,2.62,6.62,,1.25,1.41,0.89,1.17,1.01,0.93,,1.25,4.32,,1.9,5.21,1.13,3.43,0.56,1.05,2.99,1.37,3.31,2.06,24.294444,21.594444,29.711111,4.1656,21.505556,84.572133
US_GA_13077,2021-07-22,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,23,0,14662,234,2,29433,0,0,4,2,3,0,1,1,1,0,140,206,672,1674,1306,1405,1625,1002,621,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,27,39,63,75,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,54,81,75,87,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,9,9,,35,-25,6,2.43,4.95,7.62,4.22,13.38,2.92,0.89,7.79,5.55,1.34,2.39,3.41,1.99,6.29,1.3,4.46,2.31,1.01,2.63,1.82,2.8,2.84,0.85,0.57,1.78,0.65,,8.52,0.57,0.77,3.16,4.91,3.04,1.09,2.03,3.53,2.19,9.61,5.03,1.95,0.73,0.89,2.15,0.81,2.55,2.6,1.01,4.62,3.77,1.66,3.33,1.01,0.93,,3.77,1.34,4.34,2.35,2.76,1.99,0.97,1.26,1.62,1.22,1.62,1.34,1.18,8.11,2.15,1.01,0.77,,2.15,2.92,1.22,1.86,23.35,5.76,1.14,0.89,3.08,1.7,9.04,1.86,1.42,2.19,0.61,0.81,3.12,3.85,,4.22,1.14,0.77,0.77,2.35,1.91,2.03,1.5,5.23,0.61,1.42,0.57,37.95,1.7,2.03,0.57,,0.93,2.63,0.57,,0.97,1.01,1.78,0.89,2.51,1.5,,1.05,0.77,2.39,4.5,7.58,0.61,1.05,1.38,2.35,1.01,1.54,2.92,7.42,0.81,1.95,1.05,0.89,0.97,0.69,1.14,0.61,1.22,4.58,0.81,1.54,4.3,0.89,2.39,0.69,1.42,4.42,1.5,3.28,1.74,25.372222,21.316667,31.016667,6.942667,21.761111,80.646945
US_GA_13077,2021-07-23,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,47,0,14709,234,1,29434,0,1,2,2,2,2,4,1,1,0,140,207,674,1676,1308,1407,1629,1003,622,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,27,39,63,75,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,54,81,75,87,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,4,6,,43,-26,6,2.11,4.14,6.95,3.85,13.24,2.77,0.91,6.41,5.05,1.32,2.19,3.31,1.99,4.18,1.03,3.1,2.11,0.83,2.52,1.61,1.86,4.67,1.03,0.83,2.4,1.24,,9.72,0.7,0.66,3.85,5.79,3.85,1.12,2.07,3.77,3.14,8.15,4.39,1.95,0.62,1.12,0.66,1.08,2.11,3.06,0.79,4.88,4.05,2.03,4.3,0.95,0.7,1.03,5.3,1.49,5.01,2.32,3.19,1.28,1.49,,1.28,0.91,1.82,1.2,1.28,7.57,0.83,,0.58,0.79,1.03,1.41,1.28,1.53,22.92,4.96,,0.7,3.52,2.03,9.89,0.95,1.53,1.08,0.74,1.24,2.85,3.56,,4.72,0.83,0.95,,1.78,2.36,2.65,1.78,4.43,0.99,1.53,0.74,33.88,1.24,1.74,1.12,0.62,0.58,2.56,0.74,0.91,0.95,,1.41,,2.9,1.32,0.83,0.83,,2.65,4.34,8.48,,1.9,1.16,2.07,0.74,2.03,2.48,5.58,0.87,1.24,0.62,1.41,0.7,,0.74,,0.91,3.77,0.58,2.07,5.25,0.91,3.1,0.7,0.95,2.61,1.2,3.43,1.57,26.205556,21.455556,31.855556,0.09525,21.544444,75.727745
US_GA_13077,2021-07-24,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,0,0,14709,234,4,29438,0,0,0,0,0,0,0,0,0,0,140,207,674,1676,1308,1407,1629,1003,622,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,27,39,63,75,0,0,0,0,0,0,0,0,0,0,1,1,7,21,36,54,81,75,87,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,0,4,,57,-9,0,2.95,5.11,7.63,3.22,14.11,1.85,,6.13,5.11,1.41,1.15,3.0,1.41,4.76,1.15,4.01,2.73,0.93,1.9,2.03,2.12,3.48,0.88,,1.63,1.23,,7.71,,1.15,3.04,4.8,4.54,1.19,2.34,3.39,2.6,7.93,4.67,2.47,,1.32,0.93,1.15,1.41,2.87,0.62,4.63,4.1,1.9,3.79,,1.81,1.1,4.89,1.46,4.76,1.41,3.31,1.72,1.01,0.7,1.32,0.97,0.66,1.23,1.19,6.04,1.19,1.15,,,1.72,1.76,1.28,1.63,21.25,5.69,0.66,0.7,3.22,1.9,9.04,1.15,1.76,1.23,0.97,1.19,2.07,2.87,0.62,4.32,0.79,0.75,0.66,1.68,1.98,1.85,1.46,4.89,,2.03,0.93,36.85,0.93,1.85,,0.84,0.7,2.42,,0.75,1.46,,1.5,,2.51,0.62,1.1,0.62,,1.63,5.91,8.46,1.1,1.15,0.93,1.81,,1.76,2.56,6.52,0.75,,0.88,1.19,,0.7,0.75,,1.06,4.01,,1.54,4.01,,2.16,0.88,0.88,2.47,1.9,2.2,2.38,26.316667,21.455556,32.183333,0.9398,21.733333,76.099393
