location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45031,2020-08-16,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,20,0,1445,38,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-2,4,,-16,,3.69,3.85,11.06,10.39,14.41,,6.53,7.37,,3.18,4.86,5.7,,,2.85,5.19,8.88,4.69,7.54,4.19,3.02,5.19,,14.41,4.19,2.51,4.36,5.03,4.02,2.51,5.53,4.86,5.19,4.36,6.7,24.8,4.86,4.52,12.23,3.18,3.69,3.52,2.85,3.85,4.52,38.37,,,2.85,5.86,8.71,2.51,2.35,6.53,7.37,5.19,6.2,3.18,2.68,,23.716049,21.067901,27.691358,0.4445,21.259259,86.24175
US_SC_45031,2020-08-17,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,14,0,1459,38,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-27,5,2.57,6.5,9.98,7.41,15.28,3.48,7.87,4.69,,5.14,5.45,5.14,,2.12,3.02,6.2,8.92,4.39,3.48,4.08,,4.84,2.12,14.37,5.14,2.87,2.72,5.75,5.29,3.48,4.69,3.18,3.33,3.48,9.83,27.98,8.02,3.63,9.98,2.27,4.69,3.78,3.48,2.72,6.2,44.16,,,3.18,3.93,8.02,4.08,3.63,6.96,6.81,6.66,3.93,,5.29,,24.6,18.983333,31.261111,0.22225,20.05,76.332569
US_SC_45031,2020-08-18,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,4,3,1463,41,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-27,7,3.04,5.77,13.22,3.65,16.41,2.89,11.7,7.14,3.8,3.65,7.6,6.23,2.28,2.73,3.5,4.25,11.7,4.25,4.71,4.41,2.28,7.6,3.19,11.85,4.41,4.1,3.5,5.77,4.86,2.13,5.32,3.95,5.92,5.77,11.09,29.48,4.86,4.71,10.79,2.58,6.23,7.29,2.43,2.73,5.32,43.45,,3.34,4.25,4.1,9.88,3.5,2.89,7.29,5.77,5.77,4.56,4.56,4.86,2.73,25.083333,20.827778,30.466667,9.567333,21.183333,79.401613
US_SC_45031,2020-08-19,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,10,0,1473,41,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-27,6,3.18,5.16,10.77,2.27,11.98,2.43,9.7,5.61,2.43,3.94,6.07,5.0,,2.43,2.73,3.94,6.37,4.7,4.4,3.79,,6.37,,10.61,3.94,2.27,2.27,2.12,3.79,,4.55,6.52,5.31,4.25,10.01,23.2,3.79,3.94,9.1,3.64,5.0,5.0,3.49,4.4,5.0,48.82,2.27,2.43,2.12,4.85,9.4,,,6.52,6.67,5.76,3.18,4.4,4.4,2.88,25.411111,21.655556,31.022222,0.254,21.744444,80.273954
US_SC_45031,2020-08-20,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,25,1,1498,42,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-26,5,3.03,5.6,6.51,3.78,12.11,3.03,9.23,8.93,3.03,2.12,6.66,5.6,,,,4.24,8.63,6.05,2.72,3.63,2.72,5.9,3.94,11.5,5.15,3.33,3.03,3.78,4.24,3.78,6.81,4.54,3.78,5.15,8.32,24.07,5.9,3.78,11.05,3.94,4.24,6.05,3.63,3.63,5.0,44.5,2.57,,2.12,4.54,8.17,2.57,3.33,6.51,5.45,5.45,3.94,3.18,4.39,2.88,24.444444,20.65,30.705556,8.128,21.122222,82.131554
US_SC_45031,2020-08-21,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,18,1,1516,43,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-26,7,,3.26,7.45,3.1,11.17,4.65,6.36,5.12,2.33,3.57,4.96,3.72,3.26,3.72,2.48,4.19,9.46,4.65,4.5,6.83,2.17,3.72,2.48,10.86,5.27,3.57,2.48,6.51,4.96,5.74,3.41,5.12,4.34,3.72,10.7,22.65,4.65,4.03,9.77,3.41,4.34,4.96,,,3.57,34.59,,,,3.1,8.07,2.95,,5.89,6.36,5.74,3.1,2.17,3.26,3.41,24.244444,21.061111,29.372222,3.302,22.277778,88.94362
US_SC_45031,2020-08-22,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,19,0,1535,43,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,1,,7.23,13.22,4.93,10.4,3.35,7.58,5.46,,3.17,6.34,4.76,3.0,3.35,,2.82,7.75,5.29,4.41,4.41,3.52,4.05,,8.81,2.82,2.64,3.88,4.23,4.58,,,5.11,5.99,,7.75,22.91,3.52,4.05,8.11,3.88,2.82,4.05,2.82,3.35,4.93,46.0,,,,4.05,8.63,3.0,2.47,5.64,3.35,5.46,3.88,2.64,4.23,2.64,24.755556,21.655556,28.988889,1.23825,22.322222,86.531542
US_SC_45031,2020-08-23,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,20,1,1555,44,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,4.11,4.93,11.84,2.96,12.83,,9.7,7.89,,,5.43,4.44,2.63,,2.8,4.44,9.54,4.28,3.95,4.61,,4.44,2.96,12.99,5.43,,2.63,5.59,3.12,,6.58,4.77,4.93,5.59,8.22,22.36,3.95,4.11,11.51,3.62,5.26,2.47,2.63,2.63,2.47,46.05,3.62,,3.95,5.26,6.25,,2.47,6.58,5.76,4.93,5.43,3.95,2.8,,24.794444,22.033333,28.477778,1.306286,22.3,86.393684
US_SC_45031,2020-08-24,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,12,0,1567,44,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-25,6,2.84,6.39,9.52,2.27,12.79,1.99,10.23,5.97,2.84,3.41,6.39,5.4,2.84,2.56,2.13,4.83,10.94,3.98,2.7,3.84,2.56,5.26,4.12,12.22,3.27,,3.98,5.97,4.69,4.55,4.97,5.4,3.69,3.98,8.38,26.99,8.53,4.26,11.22,3.41,4.12,3.84,2.56,2.98,4.26,37.22,2.13,,3.84,4.4,6.25,2.27,2.56,4.97,8.81,5.54,4.12,,5.12,3.13,24.877778,22.25,30.794444,5.588,22.961111,89.289733
US_SC_45031,2020-08-25,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,9,1,1576,45,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-27,7,2.49,6.87,9.36,3.22,15.06,2.34,7.6,6.43,2.05,3.8,6.14,3.95,,2.34,4.09,5.85,9.8,6.29,5.26,5.7,2.78,5.7,3.36,12.72,3.22,3.95,2.34,8.33,4.68,3.51,5.12,5.12,6.0,2.49,8.63,28.36,6.29,5.12,8.77,4.24,6.14,6.73,3.65,,6.73,46.35,,2.49,2.19,4.83,8.63,2.49,2.49,8.19,6.73,4.83,6.43,2.19,2.05,3.36,25.122222,22.733333,30.261111,11.260667,23.194444,89.176237
US_SC_45031,2020-08-26,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,6,0,1582,45,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-25,6,,6.97,8.71,4.5,12.05,3.63,8.27,5.66,,2.47,6.1,4.21,2.32,3.05,2.61,4.36,9.72,3.05,4.06,4.5,,4.79,4.06,15.68,3.77,2.32,2.32,4.36,4.79,2.03,4.36,4.93,4.64,3.05,9.44,27.14,5.23,2.32,12.77,,2.18,5.81,3.63,2.61,5.95,38.76,4.21,2.61,,6.24,10.45,2.03,2.47,7.98,8.42,6.39,2.9,,4.5,2.9,27.755556,23.155556,33.188889,0.0,22.388889,73.091242
US_SC_45031,2020-08-27,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,10,0,1592,45,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-24,5,3.09,4.86,11.04,3.24,12.07,2.36,8.69,3.68,2.8,4.71,7.95,5.74,4.27,2.8,,4.27,11.48,2.36,6.77,4.56,,6.04,2.21,12.66,2.94,2.8,3.24,6.77,4.27,3.53,5.01,3.39,5.45,4.42,10.31,26.35,5.59,5.3,8.24,5.3,6.18,4.42,2.06,,7.07,43.58,,2.06,3.83,4.56,8.54,3.98,2.06,6.77,7.21,5.89,3.53,2.5,5.3,2.65,26.933333,22.038889,32.944444,0.0,22.644444,77.557793
US_SC_45031,2020-08-28,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,14,-1,1606,44,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-25,6,4.09,6.97,9.84,4.09,12.11,2.88,8.33,4.09,2.12,3.03,4.09,5.3,2.88,,2.88,4.54,10.3,3.18,6.81,4.09,3.18,9.09,2.57,12.11,4.09,2.12,3.94,5.91,3.79,2.12,6.06,4.85,4.09,2.73,8.48,23.77,8.48,4.24,10.3,2.27,5.45,4.54,,3.03,6.51,37.86,,,3.03,4.69,8.33,,,7.57,5.75,6.51,4.54,3.33,4.85,,27.827778,23.455556,33.005556,0.0,23.838889,78.994787
US_SC_45031,2020-08-29,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,17,1,1623,45,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,1,3.11,7.43,9.33,2.42,11.4,2.76,7.08,2.42,,,6.56,5.01,3.45,3.97,2.42,3.11,8.46,2.76,4.66,5.18,3.45,3.45,,9.15,4.84,,4.32,5.87,3.97,3.97,5.7,5.01,4.49,5.7,7.43,22.63,6.74,2.42,10.02,3.63,2.94,3.63,2.59,,4.66,45.08,,4.14,3.28,3.28,4.84,,,5.87,4.49,4.84,7.25,3.45,4.32,3.11,27.883333,25.227778,31.683333,0.254,23.961111,79.32877
US_SC_45031,2020-08-30,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,8,1,1631,46,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,4.51,8.7,10.15,3.38,11.92,4.35,10.8,5.96,,,6.29,3.71,,2.9,,4.35,8.7,2.58,5.8,5.8,,7.41,3.06,13.54,5.16,,4.51,7.9,6.29,2.26,5.48,6.61,5.32,6.12,7.09,26.11,5.8,4.51,12.57,,4.67,5.48,2.58,4.83,4.19,44.31,,3.54,2.58,6.45,9.83,3.71,,6.29,6.93,5.0,5.32,3.38,5.32,2.74,27.394444,23.288889,32.277778,0.0,22.461111,74.627028
US_SC_45031,2020-08-31,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,13,0,1644,46,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-25,5,3.57,6.99,7.99,5.57,13.56,2.57,12.28,6.85,3.0,2.57,4.85,6.0,2.43,2.85,2.0,2.43,9.99,5.28,3.71,3.43,,5.28,,12.28,3.43,2.57,3.28,5.0,4.28,3.0,4.28,4.85,6.28,3.43,11.85,25.84,5.42,4.0,10.42,3.0,5.85,4.57,3.0,2.71,6.14,40.82,,2.57,3.28,5.71,9.14,3.57,2.57,8.85,6.99,6.57,5.85,2.85,4.28,,26.622222,23.461111,32.588889,0.6096,23.65,83.818094
US_SC_45031,2020-09-01,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,17,0,1661,46,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-27,5,3.61,4.91,8.67,5.34,13.29,2.75,7.8,4.33,2.89,2.75,7.08,5.49,2.6,2.02,,3.76,9.97,4.19,5.34,4.19,4.19,6.07,3.32,11.41,3.47,5.06,2.89,6.36,4.19,3.61,4.19,4.62,4.33,2.75,9.82,24.7,6.07,3.32,10.84,3.03,3.9,4.48,3.32,,7.51,42.19,2.17,,3.03,6.21,11.27,3.18,4.19,7.37,5.78,5.2,3.9,2.75,3.47,3.03,26.788889,23.205556,33.116667,1.741714,23.588889,82.807584
US_SC_45031,2020-09-02,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,16,0,1677,46,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-25,5,3.92,5.08,7.98,3.92,12.92,,8.13,6.24,2.32,2.76,7.4,5.08,2.18,,,5.37,10.31,4.06,3.92,4.93,7.26,6.1,,12.34,3.19,3.05,,5.23,5.52,3.19,3.92,3.34,6.24,3.34,9.87,25.84,7.84,4.79,9.87,3.19,3.19,6.68,2.32,2.47,5.81,47.76,4.79,2.03,4.21,4.64,7.98,3.77,4.36,6.24,8.42,7.4,4.21,3.48,3.77,3.19,29.1,23.944444,35.288889,0.0,24.333333,75.791209
US_SC_45031,2020-09-03,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,23,0,1700,46,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-26,3,3.95,6.87,8.04,2.92,13.31,4.09,9.07,4.39,2.19,4.09,6.58,5.12,2.49,2.63,2.78,3.95,7.75,4.68,5.41,4.24,7.17,4.83,2.34,9.94,4.83,2.63,4.68,7.31,6.0,3.07,5.7,4.24,4.83,3.66,7.6,26.76,9.94,3.66,10.38,2.92,4.53,5.41,3.95,2.78,6.73,47.23,,3.36,,5.12,10.38,2.78,2.63,6.0,4.53,6.43,2.78,,2.49,,29.072222,23.95,34.988889,0.0,23.383333,71.734679
US_SC_45031,2020-09-04,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,13,0,1713,46,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-28,5,3.05,3.66,9.31,3.51,12.06,,9.01,4.58,,3.97,5.95,4.88,,3.21,,3.82,11.45,3.05,4.88,3.36,2.75,4.58,3.05,10.99,3.21,2.9,4.73,5.8,4.12,2.75,5.8,3.82,6.26,4.43,11.6,24.88,5.95,5.04,9.62,2.14,3.97,5.04,2.44,2.9,6.72,35.1,2.6,,3.05,2.75,7.63,2.29,,6.87,5.65,6.72,3.97,,4.73,,28.583333,23.055556,34.538889,0.0,22.405556,69.373508
US_SC_45031,2020-09-05,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,14,0,1727,46,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,2.48,5.48,6.9,5.48,12.91,2.65,7.96,6.01,3.54,3.36,6.37,4.42,,2.65,2.83,4.6,9.38,,4.25,4.95,2.48,4.6,3.01,7.78,7.08,,3.54,5.84,4.25,,4.25,6.9,4.78,3.89,7.96,25.83,7.25,2.48,12.21,2.83,4.78,4.42,3.54,,4.95,43.16,2.65,4.78,5.13,5.31,6.9,,2.83,6.9,6.19,6.55,5.31,3.01,3.36,,25.977778,23.166667,31.066667,0.0,20.355556,71.337196
US_SC_45031,2020-09-06,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,9,0,1736,46,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.47,7.76,7.6,4.13,14.21,,7.27,5.29,,2.48,5.62,5.12,3.14,5.29,,4.13,8.26,4.13,5.62,5.29,2.97,3.3,2.48,6.77,3.8,,2.97,4.79,3.3,2.48,4.79,3.47,7.43,3.63,4.62,24.94,6.28,3.47,10.24,4.62,,5.45,2.81,2.31,3.3,38.32,,2.64,,2.31,7.93,3.96,,6.11,3.14,3.96,3.63,3.14,3.3,,24.244444,18.466667,29.561111,0.0,15.194444,57.342698
US_SC_45031,2020-09-07,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,19,0,1755,46,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-64,14,2.85,5.53,9.8,4.11,11.86,3.0,9.33,6.17,3.16,4.27,6.64,2.69,3.48,5.06,3.0,,8.85,4.27,4.58,3.0,,5.85,,11.86,4.74,3.0,3.64,5.69,4.58,2.85,3.48,4.43,4.43,2.37,8.22,22.77,6.01,2.53,9.8,2.53,3.32,3.0,3.0,3.16,5.69,42.06,,3.16,,5.53,6.32,3.0,3.0,8.38,5.22,3.79,5.38,3.48,3.48,,22.833333,16.733333,29.983333,0.0,14.788889,61.566065
US_SC_45031,2020-09-08,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,6,0,1761,46,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-27,4,3.47,4.44,8.33,3.89,13.75,,6.39,6.11,2.92,2.22,5.14,3.61,2.78,5.14,4.44,3.61,9.03,2.5,4.44,3.75,2.92,4.44,2.64,9.72,3.19,,5.0,5.83,4.86,2.92,5.97,5.42,2.64,3.61,7.64,27.77,10.0,4.03,11.25,2.36,4.17,3.33,2.36,4.03,4.58,42.07,2.92,,,3.61,7.5,2.78,2.36,5.42,5.83,6.25,3.47,2.22,2.64,4.17,22.694444,16.311111,29.955556,0.0,17.366667,72.374059
US_SC_45031,2020-09-09,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,3,0,1764,46,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-25,4,3.4,5.03,6.26,3.67,11.43,3.95,8.71,4.22,3.27,3.27,7.08,5.17,3.27,4.76,,3.4,10.07,,4.76,4.63,2.31,4.63,2.18,11.7,3.54,2.45,3.54,7.62,4.22,3.81,5.17,5.44,4.9,3.95,8.84,24.08,6.26,4.49,9.25,3.95,3.95,4.49,,4.35,6.53,43.41,2.31,,1.91,4.9,6.53,2.86,3.13,3.27,7.89,5.58,2.72,3.81,3.81,2.45,24.733333,20.522222,29.772222,1.143,22.45,87.264115
US_SC_45031,2020-09-10,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,16,0,1780,46,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,-25,1,3.49,4.83,9.26,3.62,11.4,3.62,8.72,6.58,2.01,4.03,6.84,4.03,,3.62,2.28,3.22,8.99,3.22,5.1,3.49,,4.56,2.01,9.93,4.03,2.68,3.76,6.84,5.1,,4.7,6.84,4.56,3.62,10.33,26.16,7.92,4.43,9.26,3.22,4.29,4.16,2.15,,5.5,40.92,1.88,,2.55,3.09,7.51,3.22,2.68,7.38,4.03,5.77,5.37,3.09,3.22,2.42,26.016667,23.538889,31.0,1.058333,23.483333,86.042575
US_SC_45031,2020-09-11,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,16,1,1796,47,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-7,-1,,-24,3,3.1,4.22,9.15,3.94,10.98,3.38,9.29,6.05,2.82,3.1,6.05,5.49,,4.5,,2.67,8.87,5.07,4.5,4.93,2.67,4.22,1.97,9.57,4.37,3.24,4.08,6.2,3.1,2.67,4.79,4.37,3.66,3.24,8.59,26.33,6.48,4.5,10.56,2.39,4.37,3.94,3.24,3.94,3.52,39.99,,,2.25,3.8,7.6,2.11,3.38,5.91,5.91,4.93,4.22,3.24,2.53,2.53,26.366667,22.527778,32.861111,2.6924,23.472222,84.273203
US_SC_45031,2020-09-12,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,13,0,1809,47,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-6,-1,,-11,-1,3.18,6.52,9.2,3.18,13.71,2.67,7.86,5.18,,3.34,5.02,5.18,2.51,2.84,,3.34,11.71,4.51,6.86,4.85,,5.18,3.34,10.2,5.68,3.01,3.01,2.67,4.68,2.34,4.18,3.68,5.68,3.68,6.86,23.24,5.68,3.68,12.04,,4.51,5.85,,3.51,4.01,40.3,,2.67,2.67,5.68,8.53,,2.51,8.03,6.19,6.02,3.85,5.18,2.84,3.34,24.805556,22.55,30.072222,3.683,23.005556,89.779656
US_SC_45031,2020-09-13,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,13,0,1822,47,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-3,2,,-12,,4.57,6.46,10.08,,14.49,2.52,9.29,6.14,,4.25,4.57,5.2,2.21,,,3.31,9.92,4.41,5.99,4.57,2.52,3.31,3.46,9.29,2.99,,,6.62,4.41,2.52,3.31,4.25,4.72,2.99,8.35,25.67,5.2,3.15,12.29,3.15,3.46,6.93,3.46,3.46,3.15,44.57,2.21,2.52,2.52,5.51,8.51,2.83,2.21,7.72,5.83,6.77,5.83,3.31,3.46,2.99,25.05,19.8,31.033333,0.0508,20.661111,76.745036
US_SC_45031,2020-09-14,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,25,1,1847,48,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-3,-1,,-21,3,2.65,6.1,8.22,2.25,11.8,2.65,8.09,5.3,2.65,4.24,5.17,5.57,,3.84,1.99,4.91,8.88,4.11,6.63,3.05,,4.77,1.86,9.68,4.51,2.52,3.18,7.56,3.58,,4.37,3.98,4.51,4.51,7.42,26.64,5.43,3.84,8.62,2.78,4.11,5.17,3.18,3.45,4.91,37.25,2.25,2.39,2.52,6.36,8.88,2.92,2.65,5.7,4.91,5.04,4.11,3.45,2.12,2.39,25.5,20.35,32.433333,2.0955,21.433333,78.333943
US_SC_45031,2020-09-15,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,17,0,1864,48,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-5,2,,-24,4,2.64,5.68,8.59,2.51,12.29,4.23,6.74,6.87,2.25,3.7,4.36,5.42,3.17,3.3,2.77,5.29,9.25,3.7,4.49,3.57,,5.55,2.64,11.1,3.17,2.64,3.57,5.95,3.17,1.85,6.74,5.55,4.49,4.63,8.46,29.34,8.33,4.89,10.71,,4.76,6.21,2.51,2.38,4.89,39.78,,,,5.68,5.42,3.44,3.44,6.48,5.55,5.55,5.29,2.38,3.3,2.25,22.822222,19.627778,28.222222,1.306286,17.738889,73.103179
