location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27025,2020-07-08,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,102,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,0,34,,-33,9,2.47,4.05,6.41,5.4,11.58,,5.62,4.38,2.81,3.93,4.27,2.14,2.7,3.82,2.36,1.8,6.97,3.37,2.7,3.71,1.91,3.82,2.92,6.18,4.38,,2.36,4.95,3.82,,3.71,2.36,,2.81,2.7,3.26,6.86,21.81,5.17,2.36,8.32,1.8,4.05,3.37,1.57,,5.73,33.27,1.69,2.7,3.15,5.73,10.57,2.36,2.81,5.51,3.04,3.82,1.69,,,2.25,25.753086,20.753086,32.808642,4.8895,20.308642,72.136119
US_MN_27025,2020-07-09,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,103,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-2,40,,-33,9,,3.22,6.9,4.26,11.16,2.53,6.79,5.18,2.42,3.45,4.14,2.99,2.19,2.88,,2.76,6.33,2.99,2.42,2.76,,3.34,2.19,6.67,4.03,,2.42,4.37,3.11,2.07,2.88,2.99,1.96,3.8,1.84,1.84,7.02,23.93,6.56,3.68,11.16,4.03,3.22,2.65,1.73,2.07,5.98,34.86,2.42,2.19,2.07,2.88,10.93,2.3,,5.64,2.53,3.68,,1.61,2.19,,24.432099,19.574074,31.641975,5.588,19.5,74.188468
US_MN_27025,2020-07-10,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,105,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,3,54,,-33,7,1.93,2.77,6.03,4.71,13.88,3.02,7.96,4.46,,,3.62,3.14,2.41,3.26,2.41,2.9,5.67,,2.9,3.62,3.26,3.98,3.02,5.79,3.74,2.17,,3.86,3.02,,4.83,3.14,,4.46,2.77,3.26,5.43,20.03,5.43,2.77,11.46,2.65,3.74,3.26,2.53,,5.55,33.06,1.69,2.9,2.17,3.14,9.77,,1.81,6.15,2.77,4.71,2.53,2.65,2.65,,23.033333,16.861111,28.094444,0.9652,16.077778,65.548337
US_MN_27025,2020-07-11,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,107,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-3,46,,0,,2.15,2.66,7.35,6.34,14.83,2.15,5.45,7.1,2.28,1.77,6.08,3.42,,2.92,,2.41,5.83,3.55,2.41,3.67,,2.66,2.41,6.21,3.42,,,1.77,3.67,,2.92,4.05,,3.04,,2.15,5.07,22.05,5.2,2.66,7.48,2.15,2.41,4.69,,2.41,3.29,33.96,1.9,2.92,2.41,3.67,7.22,,2.03,7.73,2.54,3.55,,2.79,2.41,,23.030864,16.969136,27.932099,0.0,16.061728,65.025753
US_MN_27025,2020-07-12,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,3,0,110,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,13,47,,-4,,2.51,4.06,5.61,4.18,16.96,,9.32,5.49,1.79,,3.34,4.78,,2.15,,2.75,7.88,3.58,2.99,2.51,,3.1,2.87,8.36,4.9,1.67,1.91,4.78,2.75,2.63,2.87,4.3,2.27,3.58,1.79,2.39,4.54,24.72,6.33,,11.35,,2.75,2.87,2.63,,3.82,30.45,1.91,2.99,,4.42,11.11,,2.03,7.52,3.58,3.7,1.91,1.79,2.87,2.03,21.783951,14.722222,27.919753,0.0,14.438272,63.225852
US_MN_27025,2020-07-13,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,111,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,5,47,,-32,7,1.53,3.94,5.25,6.23,15.09,2.73,5.79,4.81,,2.08,4.05,2.52,2.08,2.95,1.86,,5.47,2.95,3.5,2.73,,3.72,3.06,6.45,3.61,2.08,2.3,4.16,3.83,,4.59,3.06,2.19,3.72,2.3,2.95,6.45,19.79,4.37,1.86,11.59,2.3,3.5,3.28,1.53,,4.7,34.99,3.06,1.75,2.19,5.58,9.84,2.62,2.62,6.12,4.16,2.19,1.64,2.3,3.17,2.73,23.294444,16.9,29.472222,0.0,15.844444,63.285332
US_MN_27025,2020-07-14,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,112,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-1,44,,-32,10,1.94,2.69,5.48,5.81,13.12,2.15,6.34,3.87,1.72,2.79,4.73,3.12,2.04,2.37,3.12,2.9,6.13,2.47,3.87,2.47,1.5,4.19,1.83,7.96,4.3,1.5,1.94,4.09,4.09,,3.01,3.01,2.69,3.23,2.47,2.47,5.81,22.26,3.23,1.94,8.49,3.23,4.41,4.95,,,4.95,32.15,2.26,1.83,,4.52,7.2,,3.76,5.16,3.23,3.23,,3.01,3.55,2.26,22.916667,18.816667,27.305556,2.921,17.688889,72.601715
US_MN_27025,2020-07-15,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,113,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,4,47,,-30,8,2.85,2.96,6.61,5.47,14.6,1.82,6.61,4.79,1.82,2.28,7.75,3.65,,3.19,2.17,,9.01,2.96,3.08,2.96,2.74,4.33,1.94,6.27,3.65,2.51,2.85,3.65,5.13,,2.85,,,3.76,,,4.9,23.61,4.22,2.85,10.83,3.76,2.62,3.42,2.4,,5.36,33.98,1.82,1.6,2.4,6.04,10.49,2.05,3.42,6.61,2.96,4.11,,,2.62,,19.438889,10.966667,27.322222,3.2258,13.0,66.476487
US_MN_27025,2020-07-16,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,114,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,6,49,,-31,7,2.32,4.98,6.25,5.91,13.55,3.24,7.3,7.07,2.32,2.66,6.37,2.9,1.74,2.2,1.85,1.97,8.46,3.82,3.48,3.24,3.01,4.05,1.74,6.83,3.36,,1.97,3.82,3.94,1.62,3.36,3.48,1.74,3.71,1.97,2.2,5.68,18.77,6.02,3.24,10.66,4.29,3.82,3.94,2.78,,3.94,37.65,2.08,2.2,3.01,4.4,8.8,3.13,2.32,6.72,3.71,2.9,,1.74,2.43,2.08,21.527778,13.211111,28.522222,0.0,13.488889,60.409562
US_MN_27025,2020-07-17,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,5,0,119,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-5,46,,-33,9,1.75,4.66,6.76,5.83,11.3,2.33,6.99,3.26,,2.1,5.01,3.96,2.45,1.75,2.21,3.15,5.59,1.63,3.38,4.89,2.33,4.78,2.56,7.11,3.73,2.56,,3.5,3.5,1.98,4.08,3.5,,3.26,2.45,3.03,4.31,20.16,4.66,3.03,10.26,2.91,5.01,4.2,1.98,1.75,4.66,29.6,3.15,3.5,1.98,3.03,8.74,2.33,3.73,5.71,3.61,3.15,1.86,2.56,1.98,1.75,24.711111,16.027778,32.455556,0.0,18.038889,66.630752
US_MN_27025,2020-07-18,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,121,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-11,35,,-1,,,5.15,5.76,4.9,10.3,,6.5,2.82,,2.21,3.43,1.96,1.96,2.33,3.31,,5.64,2.57,3.68,,,2.45,2.57,5.39,3.92,,2.45,3.8,3.92,1.96,3.43,2.33,,2.94,1.72,2.7,4.9,19.74,5.27,2.33,7.11,1.96,3.56,3.19,,1.72,2.45,31.02,1.84,3.06,,4.17,7.97,,1.96,6.25,2.21,2.82,,2.57,2.82,,25.833333,19.472222,31.394444,15.7988,20.522222,72.663911
US_MN_27025,2020-07-19,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,3,0,124,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,13,52,,1,,2.04,3.6,6.35,4.19,17.14,2.76,6.11,4.67,,,2.16,3.24,1.8,3.0,2.4,1.8,7.31,3.12,3.24,4.08,3.71,3.71,3.24,5.39,3.0,1.8,2.16,4.67,3.12,1.68,3.36,1.92,,3.24,,5.39,5.39,20.01,4.43,2.04,11.51,1.92,3.36,4.79,2.52,1.92,3.71,34.52,1.8,2.52,2.88,4.08,8.51,,,6.83,3.0,2.52,2.64,2.88,2.88,,23.716667,18.705556,28.65,7.154333,16.861111,65.65401
US_MN_27025,2020-07-20,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,126,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,6,41,,-31,7,3.51,3.17,7.93,6.0,14.5,2.83,5.1,4.19,1.93,2.27,5.44,4.87,2.15,2.94,2.49,2.49,7.47,2.38,4.08,2.72,3.74,3.85,3.28,7.47,4.19,2.27,,4.3,3.74,2.04,3.17,5.21,1.81,3.51,2.04,2.72,3.96,21.4,4.53,2.72,9.85,3.06,4.42,4.19,,,5.32,31.71,3.28,2.49,2.27,4.3,8.95,2.83,1.93,5.66,3.4,3.85,3.06,2.27,2.38,,20.527778,13.938889,26.305556,0.0254,13.533333,64.383593
US_MN_27025,2020-07-21,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,128,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-5,35,,-32,10,2.42,3.63,7.8,4.73,14.07,2.53,6.71,4.4,2.2,,4.73,3.3,,3.19,1.87,3.41,8.35,4.07,3.41,2.75,,3.41,2.64,8.13,2.97,,2.09,3.96,2.53,,3.52,3.63,1.76,4.07,1.87,2.53,4.84,18.47,3.96,3.3,10.22,3.52,4.62,4.18,2.42,1.65,3.96,32.76,1.54,2.31,1.65,4.18,9.67,2.64,2.42,6.26,3.63,3.63,,2.53,2.09,2.09,21.133333,17.266667,26.027778,4.614333,16.366667,74.509407
US_MN_27025,2020-07-22,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,7,0,135,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,5,40,,-31,8,2.21,2.44,7.09,4.65,12.78,,6.51,3.49,,2.32,4.76,2.56,,4.42,,2.67,7.67,3.25,3.25,2.9,2.79,2.32,2.09,7.09,3.6,3.02,,3.49,4.42,1.86,2.79,2.21,,4.53,2.32,1.98,4.76,24.17,5.46,1.86,9.53,3.14,3.95,4.53,,,3.95,30.91,3.25,1.63,1.98,3.49,9.99,2.44,2.21,5.11,3.14,3.95,2.9,1.86,2.9,2.32,16.783333,13.5,22.155556,4.699,12.872222,77.994416
US_MN_27025,2020-07-23,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,3,0,138,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,5,51,,-31,7,1.63,3.62,7.23,5.48,13.06,2.33,6.53,4.32,,2.68,5.36,3.27,,3.85,1.63,1.87,7.23,2.92,2.92,3.96,4.32,2.8,3.03,7.58,4.2,3.03,2.45,5.25,2.8,1.87,3.73,4.32,,3.73,2.22,2.45,5.71,21.22,5.13,2.57,10.14,3.38,3.85,3.5,1.87,2.33,4.9,38.83,2.45,1.63,2.45,4.32,9.45,2.22,2.1,7.7,2.92,3.85,1.75,1.98,2.22,3.38,17.666667,10.6,25.888889,0.0254,13.511111,76.814727
US_MN_27025,2020-07-24,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,3,0,141,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-1,45,,-32,8,1.76,2.93,5.5,5.15,11.35,,5.5,6.32,1.64,3.28,3.04,3.86,1.64,2.34,1.87,,5.74,4.45,2.69,3.04,1.64,3.86,,6.44,3.39,1.87,3.16,4.33,3.39,1.64,3.16,3.28,,4.1,,2.69,4.57,19.08,5.97,2.58,9.13,2.58,3.16,3.51,2.81,,5.03,31.02,,2.46,2.22,4.21,8.43,1.64,2.22,5.97,3.16,3.39,1.99,,2.93,1.76,24.455556,19.094444,32.561111,0.028222,18.533333,69.821506
US_MN_27025,2020-07-25,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,6,0,147,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-13,35,,-1,,,4.24,4.84,6.17,12.11,,6.9,4.72,,2.91,6.3,2.54,3.03,,3.03,,6.54,3.39,2.66,2.54,1.82,2.54,3.88,4.96,4.24,1.94,1.7,3.27,4.12,2.3,1.82,1.94,2.18,4.36,,,4.6,16.83,5.33,3.15,10.17,3.27,3.51,4.72,1.82,,3.63,28.33,,1.94,,4.84,9.45,2.06,2.18,6.42,1.7,4.72,1.82,1.82,1.82,3.39,27.611111,25.355556,31.261111,0.0635,22.533333,74.071326
US_MN_27025,2020-07-26,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,7,0,154,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-5,34,,-4,,2.85,3.42,6.73,5.59,10.83,,6.38,5.59,2.05,2.05,3.31,2.96,1.94,2.17,1.71,1.6,6.27,2.74,2.17,1.94,2.28,2.85,2.85,6.96,3.54,2.28,3.08,2.85,3.19,1.94,3.42,2.96,1.94,4.33,,3.54,3.99,18.59,4.11,2.51,9.35,1.82,2.74,4.67,1.82,1.6,3.54,34.32,,2.28,2.28,2.96,9.35,2.85,,7.07,2.62,4.79,1.71,1.71,2.62,2.28,24.755556,20.95,30.072222,20.32,21.305556,81.406005
US_MN_27025,2020-07-27,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,156,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,3,42,,-33,7,1.57,4.27,7.76,4.5,13.6,2.25,8.32,7.53,3.04,2.02,6.41,3.82,1.91,2.02,2.14,1.91,6.07,2.7,3.48,2.7,2.47,4.16,2.92,7.42,4.16,,1.57,3.37,1.57,,2.58,2.7,,3.82,2.47,2.25,6.63,21.69,4.05,2.81,12.48,2.25,3.71,3.04,2.25,,5.51,37.32,1.69,2.25,2.47,6.52,11.35,2.25,2.36,4.38,2.7,4.16,2.02,1.69,4.61,1.57,22.144444,15.35,27.838889,3.2766,14.372222,61.664784
US_MN_27025,2020-07-28,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,156,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-2,41,,-31,9,,3.77,7.77,6.63,15.88,2.29,6.05,13.82,1.6,2.29,4.0,4.0,2.4,2.86,2.4,2.06,6.63,2.97,2.86,2.97,3.54,4.0,3.88,6.17,4.11,2.63,2.06,5.14,3.88,2.06,2.4,3.2,,2.63,,2.86,4.8,22.16,4.91,3.43,8.23,3.31,3.66,4.11,2.06,,4.57,33.36,2.29,3.08,1.94,3.43,8.91,1.83,3.54,6.97,3.08,2.97,2.4,2.51,2.86,,22.288889,16.338889,28.177778,0.451556,15.027778,63.581652
US_MN_27025,2020-07-29,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,158,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,2,39,,-33,8,,2.68,7.8,4.43,11.77,2.45,7.92,10.83,,2.8,4.54,3.96,,3.15,1.75,3.5,5.59,2.68,3.84,3.15,4.54,3.73,,8.39,2.8,2.21,1.98,5.13,2.1,2.33,4.08,2.21,2.1,5.24,,2.68,5.47,24.23,7.34,1.98,10.95,2.1,3.26,4.54,,1.86,4.19,32.85,,1.75,2.8,4.89,10.48,1.63,3.03,4.54,3.38,4.43,3.15,2.91,3.84,2.33,21.3,13.722222,27.388889,0.1524,14.511111,65.44671
US_MN_27025,2020-07-30,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,160,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,3,43,,-31,8,2.44,3.95,8.24,4.99,12.54,,7.31,8.94,2.21,3.6,4.88,5.11,,3.37,2.67,1.62,6.62,3.95,3.13,3.71,,4.18,1.62,7.66,3.48,1.86,2.32,4.18,2.9,,3.25,2.55,1.97,1.62,2.21,3.25,5.46,24.61,6.04,2.79,8.59,1.74,2.67,3.95,2.44,,4.06,29.26,1.74,1.86,1.97,4.18,8.01,1.86,2.32,4.41,3.37,3.71,2.9,1.86,2.09,,20.755556,13.572222,26.944444,0.0508,13.855556,64.865462
US_MN_27025,2020-07-31,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,7,0,167,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,0,48,,-32,7,2.15,3.71,7.18,4.31,11.36,2.27,6.82,6.58,,2.75,4.43,5.26,,2.75,,,5.62,3.11,2.63,3.83,2.27,3.23,,8.13,3.95,2.39,2.03,3.35,2.99,2.03,3.47,2.75,2.15,2.39,,2.03,4.54,21.89,5.5,2.27,8.01,2.27,3.11,3.71,2.39,2.63,4.07,32.06,1.79,,1.79,3.59,7.42,1.91,2.39,6.34,3.35,4.43,2.51,2.99,,2.39,20.622222,12.527778,28.022222,0.0254,13.383333,63.40888
US_MN_27025,2020-08-01,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,5,0,172,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-8,36,,-1,,2.38,3.51,6.77,6.14,13.91,2.38,5.14,6.89,,2.13,5.89,3.26,2.13,2.51,2.0,2.51,6.77,2.88,2.25,3.63,,4.76,3.88,9.15,2.63,,1.88,3.63,2.25,3.01,3.01,4.01,1.75,3.26,,2.38,4.01,18.42,4.76,2.38,10.78,2.25,3.01,3.88,2.88,,2.88,28.44,2.13,,2.25,3.13,9.27,2.51,,6.89,4.01,2.13,,2.38,2.88,2.88,20.972222,14.366667,27.033333,0.254,15.633333,71.944118
US_MN_27025,2020-08-02,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,4,0,176,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,9,47,,2,,2.77,2.29,8.9,4.81,12.88,,6.38,5.05,2.29,,5.17,2.41,1.93,1.8,,,6.86,3.01,3.73,3.13,2.17,3.25,3.13,17.69,5.54,,3.37,3.61,3.25,1.93,3.13,2.77,,2.29,,2.29,3.49,18.29,5.9,1.69,10.23,2.41,2.89,3.01,2.17,,4.09,31.89,2.05,,,3.37,9.51,1.69,2.29,5.05,3.49,,2.17,1.93,2.17,1.8,19.144444,15.383333,24.011111,0.254,13.722222,71.081059
US_MN_27025,2020-08-03,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,3,0,179,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,4,36,,-34,8,2.6,4.86,6.9,6.22,14.36,,8.14,6.56,,,5.31,2.71,2.37,2.83,,,7.57,1.92,3.05,2.83,3.39,4.3,2.71,8.25,4.63,2.6,2.83,3.96,3.73,2.37,3.96,2.04,2.26,3.96,2.04,1.81,5.65,22.72,4.18,3.17,9.61,1.7,4.18,2.71,2.37,,2.6,31.77,2.94,1.81,2.26,3.73,9.27,2.49,2.6,4.97,3.28,3.5,2.49,1.81,1.81,,16.483333,10.6,21.827778,0.0,10.161111,66.415545
US_MN_27025,2020-08-04,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,3,0,182,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,0,44,,-32,9,2.51,6.5,9.47,4.79,11.87,1.6,6.96,6.16,,2.05,4.57,3.54,2.17,2.97,1.6,2.17,7.08,3.88,2.4,3.54,2.4,5.13,,6.62,4.68,3.19,2.05,4.34,4.79,,3.31,3.42,,3.65,1.94,2.17,4.45,21.11,4.68,2.51,9.36,3.65,4.91,3.65,,1.6,5.93,35.6,2.51,,1.83,6.5,9.02,2.28,2.62,4.34,2.05,4.68,2.4,1.94,3.42,,16.972222,9.655556,24.733333,0.0,9.722222,62.595128
US_MN_27025,2020-08-05,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,184,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,1,38,,-33,8,,5.86,7.47,6.32,13.55,,7.12,5.51,1.84,2.53,6.2,2.87,,3.22,2.07,1.84,6.09,4.36,,2.99,2.76,4.13,2.18,7.92,2.99,2.07,,5.28,3.22,,2.18,2.53,2.3,3.45,1.84,,5.17,20.21,4.94,4.02,8.61,2.99,3.67,4.36,1.84,,5.17,35.38,,2.18,2.41,4.59,8.38,2.64,,4.82,3.79,4.36,1.72,,2.87,2.3,18.733333,11.455556,25.45,0.0,11.427778,62.722923
US_MN_27025,2020-08-06,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,5,0,189,1,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,7,49,,-34,8,1.73,5.31,7.04,6.46,12.46,3.12,7.62,4.96,1.85,2.65,5.08,5.42,,2.77,,2.31,6.81,3.58,4.62,2.65,2.77,3.69,1.73,7.5,4.04,3.23,3.0,4.62,2.65,1.73,3.35,3.0,,3.12,,2.88,4.85,21.0,4.39,3.69,8.66,3.23,4.73,3.35,2.31,1.96,4.5,37.28,,,2.88,4.73,7.5,1.96,2.54,4.96,3.12,3.58,2.77,2.88,2.77,1.96,19.644444,13.3,25.9,0.0,14.027778,70.144107
