location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24043,2021-05-06,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,29,0,14300,276,23,44552,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,4,21,112,,-17,5,1.85,4.35,6.66,4.12,13.43,2.42,0.62,8.54,5.2,1.81,2.58,4.35,1.54,6.2,1.27,3.35,1.77,,3.0,1.69,1.81,2.15,1.16,1.08,1.16,1.35,0.54,5.96,,3.54,3.69,2.89,0.89,2.35,5.62,1.69,7.5,3.31,2.08,0.69,1.0,,1.08,2.85,2.42,0.73,5.43,3.08,1.66,4.08,1.58,0.96,1.35,3.39,2.81,3.89,2.42,3.58,1.46,0.85,0.81,1.23,0.89,1.66,1.04,0.92,8.31,1.04,0.62,,1.12,1.58,2.54,,1.42,21.48,5.7,1.27,0.85,3.39,1.58,6.66,1.08,2.08,1.54,,0.89,3.5,4.66,0.73,4.54,1.0,0.92,0.65,2.69,1.31,2.15,1.39,5.58,,0.85,,37.18,1.85,2.08,0.58,0.58,1.12,1.31,1.16,0.85,2.0,1.39,2.04,1.08,0.54,,1.96,3.62,7.66,0.92,2.08,1.5,2.12,0.62,1.54,3.04,6.24,0.54,1.42,0.58,1.19,0.81,,1.04,0.77,0.77,3.73,,1.35,4.66,1.31,2.04,0.58,1.35,2.46,1.42,3.23,1.54,12.216667,6.566667,20.427778,2.667,,2.411111,51.25369
US_MD_24043,2021-05-07,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,24,0,14324,276,864,45416,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-5,12,53,,-16,7,1.6,3.7,6.44,3.13,11.32,2.56,0.88,8.12,4.84,1.26,1.91,3.47,1.56,6.06,1.07,3.39,1.98,1.45,3.35,1.07,1.6,2.25,1.03,0.53,1.37,0.92,,6.94,0.8,4.08,4.35,3.01,0.88,2.25,6.37,1.75,6.98,4.77,1.91,0.8,1.07,0.95,1.11,2.29,2.1,0.8,5.18,3.01,1.87,4.19,1.14,1.03,0.92,3.43,2.06,4.42,2.48,3.32,1.22,,0.88,0.72,0.61,1.33,1.11,0.65,7.09,1.52,0.76,0.53,,,2.21,1.41,0.88,20.13,4.61,1.07,,2.94,1.91,6.29,1.72,1.79,0.8,0.57,0.99,2.97,4.77,0.88,4.54,1.3,1.22,,1.95,1.18,1.72,1.56,3.85,0.92,1.52,0.61,36.56,1.75,1.64,,,0.88,1.45,0.8,1.03,1.83,,2.25,1.18,0.53,0.72,1.75,3.35,4.8,,1.83,0.61,2.71,,1.49,2.75,5.95,,1.14,0.95,0.61,1.14,,1.37,0.65,0.76,4.0,,1.83,5.0,0.8,2.33,0.65,1.52,2.97,1.22,3.09,1.83,10.405556,5.211111,16.638889,0.0,,5.611111,72.375001
US_MD_24043,2021-05-08,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,21,0,14345,276,1166,46582,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-2,20,106,,1,1,2.04,4.31,6.71,3.45,10.2,1.81,0.73,7.67,4.4,3.63,1.54,2.95,1.63,5.22,1.23,3.49,1.45,0.82,2.9,1.72,1.27,2.63,1.09,1.0,1.54,0.95,,6.26,0.68,3.76,3.27,2.49,1.54,2.18,4.76,1.77,6.39,4.54,1.63,,1.27,,,1.77,2.36,1.09,4.4,3.08,2.13,4.13,1.27,,0.95,3.81,1.91,5.17,1.41,2.45,1.31,0.73,0.91,1.0,,1.04,1.04,0.95,6.62,1.31,,,1.27,1.45,1.86,0.73,1.36,17.91,4.04,0.95,,2.54,1.09,6.67,1.09,1.36,0.86,0.73,,2.54,3.85,0.68,4.22,0.73,0.95,0.86,1.63,1.86,2.22,1.63,3.9,,0.73,,34.33,0.82,1.5,,0.86,0.64,1.23,1.23,0.77,1.68,0.68,2.09,1.41,,,1.5,3.08,6.35,,2.0,1.09,2.0,0.77,1.54,2.0,5.31,,1.09,0.64,,1.54,,1.27,0.64,0.86,3.76,0.73,1.31,3.81,0.91,2.72,1.09,1.54,2.68,1.18,2.04,2.22,8.322222,2.938889,14.444444,4.2672,,3.616667,72.501997
US_MD_24043,2021-05-09,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,17,0,14362,276,134,46716,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,11,23,6,,-2,0,2.51,4.71,6.55,3.86,9.78,1.44,,6.64,5.16,13.37,1.48,3.77,1.52,5.07,0.67,3.77,2.2,0.72,2.87,1.79,1.48,2.42,1.08,0.85,1.66,0.9,,6.77,0.94,3.36,3.72,3.27,1.48,2.29,4.44,2.96,8.16,3.32,1.7,,1.97,0.76,0.67,1.57,2.6,,3.86,4.44,2.69,3.5,1.35,0.81,1.17,4.31,1.66,4.58,1.84,3.0,1.3,0.63,0.76,1.39,,0.85,1.03,0.99,5.2,0.81,,0.94,,1.08,1.61,1.21,1.48,15.65,5.52,0.94,,2.74,1.3,7.27,1.03,1.17,1.97,0.99,,2.6,3.77,0.67,3.1,0.99,1.03,1.17,1.97,1.3,1.97,1.17,5.29,,0.85,1.08,36.6,1.88,2.42,,,1.03,1.08,0.63,0.85,1.44,,2.6,1.48,0.81,0.63,1.61,5.16,7.18,,1.17,0.85,2.06,1.03,1.21,2.56,6.24,0.81,1.12,,0.76,0.85,0.81,0.9,,0.63,4.08,,1.12,3.1,0.72,2.33,,1.3,2.65,1.26,3.54,1.75,9.666667,4.044444,16.988889,0.653143,,3.611111,66.180942
US_MD_24043,2021-05-10,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,9,0,14371,276,230,46946,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,3,12,64,,-15,5,2.08,4.34,6.91,4.04,13.05,2.9,0.98,9.43,6.15,6.26,2.53,4.38,1.74,6.3,1.13,4.04,1.96,,3.51,1.66,1.85,2.45,0.68,0.79,1.28,1.51,0.53,6.72,0.64,3.62,3.85,3.66,1.02,2.64,6.26,2.6,8.26,3.32,1.55,0.53,1.09,0.68,1.21,2.75,2.3,0.94,4.57,3.43,2.75,4.87,1.17,0.57,1.51,3.17,2.08,4.15,1.92,3.36,1.85,1.02,0.83,1.21,0.64,2.19,1.4,0.57,7.02,1.06,0.91,0.68,0.6,1.4,2.38,1.32,1.85,21.58,5.58,1.02,,3.25,1.77,8.26,2.08,1.4,2.6,1.32,1.4,3.36,4.87,0.57,4.42,1.09,0.87,,2.0,1.36,1.96,1.28,5.77,0.72,1.06,0.72,38.0,1.55,1.92,0.98,0.87,0.76,1.17,0.57,0.91,1.66,0.53,2.72,1.25,0.87,,1.51,4.57,7.25,0.83,2.04,1.25,1.7,0.79,2.08,2.6,6.11,,0.98,0.79,0.91,1.43,,1.17,0.72,1.17,4.3,0.68,2.08,4.45,1.13,2.04,,1.25,2.42,1.02,4.3,1.62,13.15,6.444444,17.933333,1.481667,,6.15,62.657391
US_MD_24043,2021-05-11,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,10,0,14381,276,324,47270,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,7,34,111,,-15,5,2.89,4.99,6.34,4.73,13.88,3.53,0.83,8.29,5.48,2.66,2.03,4.39,0.86,5.25,1.28,4.5,3.0,0.64,3.56,1.76,2.1,3.23,1.09,0.98,1.58,1.35,0.56,7.21,,3.75,3.71,3.42,0.83,2.33,4.5,2.78,8.52,4.43,1.65,,1.13,,0.9,2.21,1.84,1.01,5.03,3.56,9.53,9.95,1.35,0.64,1.24,4.32,2.74,4.39,2.06,8.93,1.91,1.16,1.2,0.83,0.94,1.39,1.16,1.09,6.91,0.98,0.71,0.53,0.83,1.13,1.99,1.09,1.5,22.78,5.67,1.31,,2.48,2.18,7.73,1.05,1.39,1.84,0.75,1.13,3.0,4.54,,4.69,1.69,0.98,0.68,1.91,1.35,1.84,1.54,5.18,1.01,1.46,0.68,36.66,1.61,2.06,0.68,0.53,0.64,1.05,0.71,1.65,2.1,,2.36,1.61,0.75,0.98,1.95,4.35,7.32,,1.35,1.24,2.59,0.71,1.76,2.96,5.48,,1.01,,0.94,1.39,,1.16,0.6,1.28,4.84,0.53,1.16,3.08,0.71,3.19,0.98,1.5,2.89,1.28,3.27,1.54,12.622222,6.533333,17.822222,0.0,,2.788889,51.306983
US_MD_24043,2021-05-12,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,12,2,14393,278,696,47966,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,8,29,99,,-14,5,1.89,4.72,7.52,4.34,13.86,2.72,0.68,8.57,5.06,1.66,2.64,3.25,1.96,5.93,1.25,3.51,2.27,1.09,3.21,1.55,1.36,2.79,1.06,1.06,1.44,1.47,0.72,7.03,0.98,4.19,5.02,2.95,0.91,2.95,4.64,1.93,9.18,4.12,1.44,0.53,1.21,0.6,0.79,2.34,2.12,0.57,4.95,3.02,4.83,6.72,1.09,0.79,1.09,4.04,2.79,4.08,1.96,5.67,1.21,1.4,1.02,1.36,,1.36,2.08,0.57,7.29,1.28,1.02,0.64,0.91,0.98,2.38,0.83,1.7,22.55,4.95,1.36,,2.27,1.02,7.03,1.21,1.77,1.7,0.53,1.36,3.21,4.3,0.72,4.23,1.55,0.76,0.87,2.0,1.51,2.46,1.81,5.74,0.91,0.79,0.57,37.43,1.77,2.34,0.94,0.57,1.28,1.17,1.25,1.28,1.89,,1.81,1.32,0.87,0.91,2.0,3.85,7.44,,1.06,1.25,1.77,0.64,2.08,2.42,6.04,0.53,1.06,0.72,1.28,0.98,0.6,0.91,0.72,1.09,4.76,,1.62,4.46,1.02,2.27,0.53,1.17,2.46,1.13,2.53,2.04,11.755556,5.288889,18.888889,0.0,,-0.094444,44.114
US_MD_24043,2021-05-13,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,23,2,14416,280,862,48828,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,5,21,124,,-16,5,2.64,4.17,6.57,3.94,13.41,2.22,,8.02,5.0,2.18,2.02,5.04,1.87,5.04,1.15,3.97,2.64,0.84,3.4,1.64,1.83,2.98,0.8,1.18,1.26,0.99,0.84,7.03,,3.32,4.78,3.32,1.6,2.14,4.43,2.29,9.21,3.82,1.72,0.54,1.6,0.69,0.61,1.87,2.25,0.73,4.97,3.29,3.4,4.7,1.57,0.73,1.18,3.71,3.1,4.01,1.83,3.13,0.99,0.95,,1.38,0.95,1.83,1.8,0.61,6.95,1.53,0.95,0.54,0.95,1.72,2.14,1.03,1.22,20.79,5.77,0.76,0.73,2.44,1.41,8.21,0.92,2.06,2.29,0.95,1.53,2.98,4.85,0.99,4.05,1.6,0.65,0.73,2.29,1.64,2.06,1.18,5.85,0.57,0.73,,37.18,1.53,1.83,,,0.8,1.49,0.54,1.03,1.68,0.88,2.44,1.22,0.8,0.61,2.25,4.09,7.53,0.84,1.72,0.8,1.68,0.8,1.6,3.48,4.93,0.69,1.07,0.76,0.8,0.73,0.65,1.38,0.84,1.38,5.12,0.57,1.38,3.71,0.99,2.14,,1.11,2.79,1.87,3.1,2.06,12.622222,4.166667,20.038889,0.0,,0.988889,45.349495
US_MD_24043,2021-05-14,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,5,0,14421,280,620,49448,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-1,15,117,,-15,5,2.14,3.89,5.84,4.01,13.23,2.61,0.82,8.87,4.36,0.93,2.26,3.89,1.4,4.67,0.86,3.62,2.22,1.05,3.27,1.75,2.1,2.53,0.62,0.78,0.66,0.9,0.97,7.31,0.58,3.15,3.89,2.76,1.4,1.98,3.93,1.75,8.05,3.85,1.28,0.82,0.82,0.7,0.86,2.57,2.18,,3.85,2.53,3.5,4.47,0.78,,0.74,4.2,3.0,3.93,2.06,3.5,1.75,0.7,0.86,1.28,0.74,1.59,1.25,,7.31,0.86,,,0.62,1.32,2.37,0.55,1.56,18.17,4.51,0.82,,2.22,1.83,6.96,1.25,1.32,0.7,1.28,1.28,2.65,3.54,0.58,3.93,1.56,0.7,0.97,2.14,1.91,1.95,1.75,5.14,0.9,0.97,0.86,35.56,2.57,2.06,,,1.09,1.48,0.9,1.09,1.67,0.62,2.33,1.17,0.7,0.86,1.67,3.58,7.43,0.62,1.71,1.05,2.22,0.62,1.59,2.06,4.94,,0.93,0.66,0.97,0.7,,0.9,,1.09,3.66,0.82,1.52,4.24,0.62,2.72,0.82,1.09,2.53,1.01,2.61,1.44,13.355556,4.638889,21.75,0.0,,2.583333,48.620363
US_MD_24043,2021-05-15,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,12,0,14433,280,457,49905,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-4,19,244,,0,-1,1.94,4.17,7.39,3.46,14.69,1.99,1.19,7.39,5.17,1.8,2.32,3.18,0.85,4.98,,3.08,2.42,1.23,2.7,1.9,2.32,2.56,0.85,1.19,1.38,0.85,,7.06,,3.89,3.6,2.42,0.9,1.71,3.74,3.03,7.06,3.46,0.85,0.66,0.95,,0.95,1.19,1.71,,4.6,2.46,2.61,3.93,1.04,,0.9,4.55,3.41,4.03,1.61,2.32,1.9,0.9,1.14,1.61,,,,1.71,5.83,0.9,,,,1.38,2.09,0.81,1.19,16.59,3.84,,1.19,2.65,1.38,9.01,1.19,0.99,1.42,,0.95,2.99,3.03,,4.03,1.09,0.76,0.9,2.09,1.99,2.13,1.28,4.41,,,,33.84,1.47,1.23,,0.66,1.23,1.71,0.81,0.99,1.47,,2.84,0.81,0.85,1.19,2.61,4.08,8.82,,0.9,1.33,2.51,0.99,1.28,2.84,5.5,,0.9,,0.95,0.85,0.81,1.23,,0.66,3.51,0.76,1.14,3.79,0.99,1.8,0.76,1.19,2.42,0.81,2.46,2.84,15.422222,5.716667,24.038889,0.0,,3.011111,43.64651
US_MD_24043,2021-05-16,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,9,1,14442,281,230,50135,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,4,22,57,,4,1,2.53,4.08,7.71,4.3,12.94,1.82,1.2,7.89,4.7,1.55,2.13,3.19,1.2,6.29,0.67,4.25,2.3,1.33,2.75,1.82,2.13,2.75,1.2,1.55,2.13,0.89,,5.76,,4.3,3.81,2.88,,1.99,4.3,2.53,6.38,4.34,1.77,,1.95,,0.71,1.59,1.91,,4.79,2.79,2.62,3.23,,0.84,,4.12,2.88,4.48,1.02,2.57,1.64,0.8,0.84,1.95,,1.42,1.46,0.89,5.58,1.2,0.71,,0.71,,1.42,1.24,1.46,17.73,5.18,1.37,0.89,2.39,1.06,7.93,1.28,1.64,1.42,,0.71,3.54,2.57,,4.39,1.33,0.67,0.93,1.99,1.91,1.82,1.68,5.18,,1.11,,36.87,2.13,2.39,0.89,1.11,1.15,1.86,0.84,1.33,1.82,0.62,2.48,1.06,0.67,0.89,1.64,4.12,8.6,0.67,1.46,0.8,2.26,1.2,1.42,1.55,5.94,0.84,1.02,,,,0.71,1.15,,,3.59,1.06,1.46,4.34,,2.62,,0.84,3.01,0.67,2.7,1.86,13.738889,6.744444,21.85,0.211667,,6.788889,63.632708
US_MD_24043,2021-05-17,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,5,0,14447,281,0,50135,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,6,15,89,,-12,5,2.56,3.68,6.73,3.98,13.08,2.97,0.75,9.06,5.45,1.28,2.37,4.36,1.47,6.28,1.32,4.62,2.18,1.17,3.98,2.29,1.96,2.59,0.83,0.83,1.13,1.47,0.56,7.44,0.6,2.78,3.98,3.38,1.05,1.84,4.78,2.48,8.91,4.17,1.65,,1.2,0.79,0.98,1.65,2.03,1.05,4.66,3.2,2.26,3.42,1.2,1.17,1.35,4.29,2.71,4.59,2.44,2.63,1.35,1.13,0.71,1.32,0.86,1.39,1.17,0.68,7.63,1.28,0.75,,0.86,1.84,2.03,1.28,1.65,20.3,5.08,1.01,0.94,2.52,2.44,8.72,1.39,1.65,2.1,0.68,1.28,2.71,4.4,0.94,4.89,1.17,0.79,0.79,2.59,1.43,2.29,1.43,6.58,1.13,0.86,0.83,37.9,2.1,2.48,0.64,,0.86,1.5,1.01,,1.47,0.64,2.03,1.28,0.79,1.05,2.26,3.83,8.72,0.56,1.43,1.17,2.1,0.83,2.14,2.26,6.96,,1.09,,1.28,1.2,0.6,1.2,0.75,1.24,4.36,,1.39,4.25,,2.29,0.83,0.86,2.71,1.05,3.42,1.65,14.222222,6.727778,22.533333,0.0254,,8.372222,68.074165
US_MD_24043,2021-05-18,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,8,0,14455,281,270,50405,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,11,29,145,,-11,4,2.57,4.23,7.1,4.23,14.5,2.61,1.02,7.97,5.4,1.21,2.19,4.0,2.0,5.44,0.87,4.53,2.0,1.36,2.95,1.81,2.0,2.42,0.87,1.4,1.25,0.64,1.09,7.67,0.6,3.02,4.23,2.95,1.13,2.42,4.38,3.13,8.88,3.17,1.4,,1.28,0.76,0.83,2.12,1.89,0.76,5.14,2.61,1.85,3.74,1.09,1.06,1.09,4.04,3.32,4.57,2.3,2.46,1.93,1.06,0.83,1.4,0.6,1.81,0.79,1.06,8.16,1.02,0.76,0.64,0.64,1.21,2.38,1.13,1.4,19.57,5.1,0.87,0.87,2.57,2.12,9.18,1.66,1.7,1.7,,1.55,3.36,4.76,1.21,5.02,1.28,0.72,0.76,2.46,1.93,1.62,0.94,5.97,0.87,1.13,0.83,36.49,1.96,2.57,0.76,,1.36,1.66,,1.06,1.74,0.72,2.95,1.21,0.68,0.87,1.74,5.06,8.8,1.09,1.7,1.25,1.81,1.17,1.28,1.96,6.01,0.57,1.09,0.98,0.64,0.91,0.87,0.83,0.68,1.02,4.53,,1.4,4.91,0.94,2.49,0.68,1.02,2.83,1.32,3.17,2.46,17.45,7.883333,26.166667,0.0,,8.572222,56.145186
US_MD_24043,2021-05-19,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,17,0,14472,281,543,50948,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,12,25,127,,-13,4,2.4,3.42,6.96,3.5,14.61,2.93,0.53,7.95,5.17,1.33,2.28,4.87,1.83,4.94,1.25,3.8,2.17,1.03,3.65,1.9,2.74,2.36,0.72,0.65,1.37,0.91,0.57,5.36,0.88,2.97,4.68,3.04,1.06,1.79,3.84,2.36,8.37,4.34,1.94,0.57,1.06,0.57,1.6,2.17,2.43,0.8,6.05,2.78,1.64,4.15,0.95,0.95,1.06,4.03,2.78,4.37,2.13,2.97,1.45,1.18,0.57,1.22,0.76,1.67,1.25,0.91,7.53,1.48,1.1,,0.91,1.03,2.4,1.48,1.03,20.39,6.5,1.79,0.76,2.93,1.71,8.4,1.48,1.94,2.36,0.61,1.25,2.51,4.3,1.18,3.96,1.37,,1.06,1.64,1.56,1.79,1.52,4.91,1.14,1.22,,35.71,1.75,1.98,0.65,0.53,0.72,1.83,0.84,1.52,1.6,,2.24,0.91,,,2.09,4.41,8.6,0.65,1.79,1.6,1.86,0.91,1.06,1.98,6.16,0.72,0.69,0.8,0.76,0.95,,1.06,1.18,1.18,3.58,0.65,0.99,3.69,0.99,2.36,0.69,0.99,2.47,1.25,3.73,2.02,20.255556,9.866667,29.3,0.0,,10.094444,52.209481
US_MD_24043,2021-05-20,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,14,0,14486,281,663,51611,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,6,26,137,,-13,5,2.82,3.91,7.12,4.29,14.86,2.71,0.7,8.05,5.14,1.39,2.55,3.87,1.82,5.38,1.28,3.67,2.05,1.01,2.98,2.55,2.32,2.4,1.51,0.81,1.28,0.97,,6.11,,3.4,3.71,2.82,1.04,2.79,4.91,1.93,8.43,3.71,1.97,0.81,1.08,,1.47,2.82,2.67,0.66,3.83,3.29,2.01,3.29,1.78,0.93,,3.37,3.02,4.72,2.59,2.09,1.24,0.77,0.85,1.28,0.7,1.43,1.16,0.77,7.74,1.55,1.04,0.81,0.62,1.35,2.59,,1.2,20.39,5.61,1.01,0.97,1.78,1.93,7.58,1.16,1.43,1.2,0.62,1.47,2.55,4.06,0.66,4.49,1.04,0.93,0.89,2.28,1.51,1.62,1.16,5.03,0.81,0.93,,35.74,1.86,1.43,,,0.89,2.59,0.66,0.85,2.28,,2.4,1.12,0.81,,1.51,4.22,6.73,0.66,1.86,0.93,2.05,0.54,0.85,2.4,7.12,1.08,1.39,0.66,1.01,0.7,,1.01,,0.66,4.45,,1.74,3.75,1.16,2.32,1.04,1.47,2.63,1.74,3.71,2.32,21.872222,11.555556,31.205556,0.0,,11.105556,50.722889
