location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06113,2021-02-12,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,27,0,12303,172,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-31,-13,1,-46,-42,15,2.23,4.11,9.54,0.38,,4.71,9.59,0.48,0.6,2.86,0.46,9.42,0.48,,4.45,1.56,2.19,4.08,1.32,5.58,1.3,3.41,0.41,2.4,0.51,,0.82,2.26,0.55,0.36,0.6,0.62,0.34,2.09,0.6,0.51,1.49,2.64,1.1,0.53,0.7,0.43,1.42,,0.96,0.6,0.48,5.98,1.2,0.46,3.58,3.24,2.81,1.32,0.65,1.92,6.3,2.23,,9.18,4.06,1.83,0.55,1.23,0.65,0.51,0.84,1.87,2.14,0.51,0.48,0.82,4.93,,3.92,0.36,0.62,2.26,0.43,0.72,0.7,3.94,1.15,0.58,,0.51,0.62,5.02,0.62,1.37,4.66,2.12,3.08,0.46,,1.83,1.03,0.58,0.82,0.65,0.53,1.59,1.61,0.41,0.58,1.18,6.25,,1.51,0.94,0.65,0.65,1.66,2.02,0.38,0.6,0.65,1.37,23.09,7.06,0.94,0.89,3.12,1.13,1.73,0.46,6.42,0.65,1.83,0.86,1.44,1.08,0.62,1.3,0.55,2.88,4.81,0.84,0.51,0.58,0.46,4.37,1.37,0.86,1.03,0.6,2.52,0.84,2.19,1.75,,0.34,,8.24,,0.89,0.82,0.38,0.67,35.27,0.6,0.36,1.8,1.78,0.55,1.2,0.89,0.62,1.61,0.34,0.77,0.62,0.91,0.65,1.87,0.38,0.43,0.46,,0.41,0.38,,0.79,3.65,1.1,,,0.86,0.65,0.34,1.1,3.7,5.24,0.6,1.71,0.89,0.67,2.31,0.74,1.1,0.51,0.58,2.67,0.46,5.46,0.36,0.72,0.91,1.01,,,1.23,0.36,0.77,0.48,1.47,4.21,1.1,1.66,3.89,1.01,,2.35,0.62,0.51,1.23,2.52,1.15,0.36,0.41,3.15,2.21,0.7,11.055556,6.583333,16.430556,7.493,7.555556,79.267272
US_CA_06113,2021-02-13,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,37,0,12340,172,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-27,-5,2,-32,-15,7,2.33,4.54,9.77,,,4.93,9.11,0.61,0.64,2.55,1.02,9.22,,,4.12,1.85,1.6,4.07,1.8,4.68,1.25,3.38,,2.24,,0.64,1.16,2.57,0.64,,0.94,,,1.49,,0.5,1.97,2.33,1.08,,0.89,0.41,1.44,,0.78,0.8,0.55,5.42,0.72,0.66,3.35,3.24,2.79,1.47,,1.91,5.67,2.21,,8.36,3.85,1.66,0.78,1.05,,0.47,0.41,1.58,2.71,0.39,,,5.37,0.41,3.49,,0.55,2.08,0.5,0.75,0.39,3.65,0.97,0.69,0.41,0.69,,5.45,1.11,1.38,4.4,1.38,3.07,0.53,,1.6,0.72,0.64,0.97,0.86,0.75,1.66,1.33,0.44,0.5,0.89,5.15,,0.94,0.72,0.5,0.66,1.14,1.63,0.55,1.05,0.53,1.63,19.87,5.59,1.47,0.58,2.96,0.64,2.21,0.47,7.2,0.44,0.91,1.08,1.47,1.11,,1.16,0.61,2.49,3.71,0.5,0.41,0.69,,4.34,1.33,0.75,1.16,0.8,2.3,1.02,2.13,1.66,,,,6.48,0.47,0.91,1.14,0.39,1.02,35.4,,,1.63,1.8,0.39,0.94,0.78,0.69,2.21,0.47,0.5,1.05,0.72,0.8,1.8,,1.05,0.47,,,0.39,,0.55,3.32,1.44,,0.44,0.47,0.58,0.44,1.44,4.04,5.65,0.89,1.83,1.05,,2.74,0.86,1.25,,0.47,2.49,0.5,5.95,,1.33,0.72,0.83,0.55,0.66,1.0,1.05,0.78,0.8,0.69,3.9,1.14,1.69,3.76,0.69,,2.41,0.78,0.78,1.22,2.52,1.16,0.44,,3.15,3.1,,13.04321,9.759259,18.351852,0.0,7.395062,68.785517
US_CA_06113,2021-02-14,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,34,0,12374,172,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-24,-7,2,-30,-13,6,1.94,5.17,8.55,,,4.59,9.96,0.86,1.0,1.77,0.39,9.63,0.75,,5.01,1.83,2.3,3.46,1.55,5.59,0.94,3.4,,2.21,0.55,,0.66,2.69,0.61,,0.72,,,1.69,,0.47,1.97,1.77,1.0,,1.11,0.44,1.44,0.39,0.72,0.5,,6.64,0.91,0.64,3.68,2.96,3.15,1.5,0.44,2.05,5.62,2.41,,8.08,3.98,1.88,0.58,1.36,0.61,0.69,0.39,1.91,2.74,,0.53,1.22,4.15,0.47,3.35,,0.69,2.27,0.72,0.86,0.75,3.79,1.19,0.94,0.44,1.11,0.55,5.4,0.94,1.3,4.46,1.63,2.71,,0.39,1.94,0.91,0.69,1.14,1.3,0.64,1.22,1.5,0.86,0.44,1.16,5.56,,0.64,0.69,0.64,0.5,1.22,1.05,0.44,0.97,0.78,1.97,20.23,4.98,0.75,0.75,3.02,0.55,1.36,0.5,7.58,0.78,1.02,1.52,1.52,1.16,0.47,0.83,0.69,3.32,3.82,0.89,,0.8,,4.26,1.66,0.78,1.08,0.66,1.99,1.27,1.74,1.69,0.69,,,6.17,,0.8,0.97,,0.53,36.37,0.5,,1.8,2.66,,0.53,0.94,0.91,1.74,0.58,0.75,1.3,0.47,0.66,2.08,,0.47,,,0.41,,,,3.07,0.97,0.53,0.78,0.64,0.75,0.61,1.08,3.63,5.73,0.39,1.69,1.33,0.53,2.24,0.75,1.36,0.44,0.64,1.99,0.5,5.92,0.39,0.91,0.61,0.94,,0.61,1.11,,0.97,0.61,1.08,4.26,0.91,1.19,3.98,0.72,0.55,2.21,0.69,0.78,1.33,2.1,1.27,,,3.32,2.69,0.39,9.703704,4.901235,17.197531,0.028222,2.876543,62.659551
US_CA_06113,2021-02-15,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,25,0,12399,172,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-30,-19,-2,-51,-59,17,2.72,3.9,11.44,0.45,,4.52,9.02,0.77,0.75,2.75,0.77,10.49,0.47,,4.77,1.5,1.82,5.05,1.57,6.64,1.0,4.15,0.35,2.35,0.47,,0.87,3.0,0.62,,0.77,,,1.6,0.5,0.45,2.37,2.22,0.97,0.8,1.2,0.47,1.37,0.35,1.02,0.57,0.65,6.15,1.15,0.82,3.6,3.35,2.8,1.67,0.7,2.17,6.79,2.6,,10.29,3.75,2.15,0.87,1.32,,0.5,1.17,1.8,2.62,0.72,0.38,0.7,4.85,,3.12,0.5,0.57,2.1,0.57,1.1,0.7,4.4,1.67,0.72,,0.85,,5.12,0.87,0.85,4.7,1.7,3.4,,,1.7,0.92,0.5,0.8,0.95,0.65,1.82,1.42,0.53,0.77,1.0,6.57,,1.17,1.02,0.55,0.82,1.22,1.8,0.38,1.25,0.5,2.07,21.14,5.7,1.22,0.8,3.57,0.82,2.0,0.38,7.62,0.45,1.12,1.37,2.05,1.27,,1.22,0.65,3.22,3.75,0.9,0.45,0.45,0.35,4.2,1.1,0.9,0.72,0.77,2.45,1.05,1.9,1.85,,,0.53,7.07,0.65,1.02,0.87,,0.53,39.3,0.53,,2.2,2.27,0.35,0.75,1.1,1.1,1.82,0.65,0.97,1.02,0.82,0.82,1.87,0.38,0.5,0.6,0.35,0.38,0.4,,0.57,3.45,1.57,0.4,0.85,0.72,0.82,,1.12,4.37,6.15,0.65,2.05,1.17,,3.07,1.3,1.12,0.38,0.65,2.87,0.6,5.75,0.35,0.65,0.75,1.17,0.47,,1.2,0.6,0.75,0.68,1.0,4.67,0.95,1.47,3.75,0.77,0.57,2.47,0.62,0.35,1.15,2.67,1.3,,0.5,3.65,2.82,0.42,11.08642,7.080247,15.703704,0.0635,8.617284,84.799203
US_CA_06113,2021-02-16,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,13,0,12412,172,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-35,-15,8,-50,-44,15,2.77,4.37,10.75,,,4.82,10.68,0.65,0.9,2.86,0.54,12.05,0.47,,4.75,2.07,2.21,6.35,1.94,5.86,0.99,4.21,0.41,2.43,0.47,0.5,0.74,2.84,1.04,0.43,0.97,0.52,,1.51,0.72,0.41,2.14,2.12,1.4,0.52,0.95,0.45,1.31,,0.92,0.97,0.43,6.85,0.83,0.74,3.97,3.29,2.86,1.74,0.38,2.16,6.71,2.95,0.32,9.06,4.33,1.78,0.54,1.22,,0.59,0.83,2.14,2.41,0.56,0.56,0.86,5.79,0.43,4.1,,0.45,2.25,0.47,0.86,0.32,4.26,1.44,1.08,0.38,0.83,0.61,5.77,0.77,1.58,4.48,2.41,3.13,0.36,0.56,2.03,0.81,0.56,1.1,1.19,0.38,1.98,1.49,0.59,0.72,1.1,6.69,0.36,1.71,0.9,0.59,0.95,1.24,2.14,,1.19,0.83,1.51,23.57,6.11,1.22,1.06,3.18,0.5,2.32,0.47,6.47,0.65,1.4,1.37,1.53,0.86,,1.19,0.52,3.56,5.21,0.95,0.54,0.74,,4.37,1.98,1.04,1.13,0.43,2.66,1.01,2.37,1.98,0.36,0.61,0.61,7.3,0.36,1.04,1.19,0.52,0.79,37.31,0.36,,1.96,2.34,0.5,1.04,0.74,0.83,2.16,0.5,0.9,0.65,0.77,0.63,1.98,0.5,0.72,0.36,0.56,,0.68,0.36,0.68,3.25,1.15,,1.04,0.77,0.81,0.5,1.35,4.55,5.52,0.99,1.62,1.13,0.52,2.82,1.1,1.55,0.47,0.63,2.55,0.68,5.63,0.52,0.86,0.83,1.06,0.36,,1.17,0.72,1.08,0.72,2.0,4.51,1.13,1.44,4.57,0.86,0.79,2.57,0.59,0.43,1.42,2.97,1.6,,0.81,3.67,3.09,0.56,10.111111,4.08642,16.419753,0.479778,6.283951,77.327676
US_CA_06113,2021-02-17,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,45,9,12457,181,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-37,-16,-9,-50,-43,15,2.55,4.24,10.67,,,4.85,10.53,0.68,0.54,2.77,0.61,11.84,0.47,,4.58,1.85,1.92,5.86,1.71,6.07,0.83,3.79,0.47,2.25,0.43,0.56,0.63,3.18,0.38,,0.52,,,1.33,0.5,0.52,1.65,2.64,1.38,0.5,1.29,0.41,1.31,0.38,1.35,0.93,0.59,6.72,1.26,0.81,3.95,3.68,3.16,1.67,0.61,2.35,7.74,2.77,,8.93,4.08,1.56,0.9,1.47,0.56,0.63,1.06,2.37,2.59,0.56,0.32,0.9,6.25,0.56,4.01,0.43,0.77,1.78,0.86,1.01,0.54,3.34,2.03,0.72,0.52,1.26,0.36,6.04,0.68,1.4,4.62,2.05,2.62,,,1.31,0.95,0.59,0.95,0.99,0.77,1.74,1.31,0.88,0.81,1.4,7.71,,1.01,0.83,0.61,1.06,1.51,2.01,0.34,1.2,0.99,1.51,24.31,5.71,1.49,0.36,3.43,0.65,2.08,0.54,6.81,0.45,1.33,1.8,1.47,0.93,0.32,1.04,0.54,3.34,5.62,1.04,,0.68,,4.33,1.8,0.88,1.13,0.7,2.55,1.24,2.3,1.92,0.41,,0.45,6.99,0.79,0.93,1.15,0.45,0.79,37.55,0.38,0.36,2.14,2.25,0.63,0.93,1.04,0.52,1.8,0.38,0.63,0.77,0.9,0.86,2.3,0.43,0.47,0.47,0.54,0.5,0.41,0.43,0.47,3.02,1.26,0.5,0.72,0.93,0.72,0.79,1.42,4.29,5.77,0.83,2.03,1.13,0.56,3.11,1.06,1.49,0.5,0.72,3.13,0.52,5.93,0.36,0.9,0.93,0.83,0.7,0.45,1.1,0.65,0.81,0.61,1.15,4.29,0.93,1.26,4.35,1.1,0.68,2.62,0.97,0.38,0.9,3.0,1.31,,0.54,3.92,2.91,0.61,9.728395,2.691358,16.851852,0.0,1.092593,55.267543
US_CA_06113,2021-02-18,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,49,0,12506,181,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-35,-17,-3,-44,-43,15,2.56,3.72,10.82,,,4.04,11.27,0.79,0.97,3.74,0.57,11.65,0.73,0.64,4.44,1.61,1.7,6.08,1.72,5.42,1.13,4.69,,2.56,0.36,0.64,0.57,3.24,0.77,,0.77,0.36,,1.5,0.68,0.32,2.74,2.81,0.93,0.5,1.0,0.54,1.68,,0.75,0.73,0.48,6.39,1.16,0.64,3.49,3.47,3.38,1.66,0.54,2.7,7.44,2.52,0.36,10.0,4.1,1.54,0.88,1.41,0.45,0.64,0.97,2.4,2.25,0.68,0.36,0.88,5.51,0.5,4.15,0.36,0.86,2.47,0.66,0.88,0.43,3.7,1.41,0.97,0.5,0.82,0.39,4.92,0.7,1.47,4.44,2.22,3.02,0.41,0.57,1.45,0.88,0.79,0.95,1.07,0.61,2.0,1.61,0.61,0.88,1.45,7.14,,1.16,1.04,0.57,1.0,1.52,1.72,,0.97,0.86,1.38,23.42,6.33,1.45,0.77,3.74,0.43,1.84,0.93,7.03,0.54,1.43,1.72,1.84,0.93,0.43,1.54,0.68,3.17,5.67,0.79,0.39,0.86,0.41,4.76,1.54,0.48,1.04,0.59,2.77,1.22,2.29,1.84,,0.41,0.61,7.39,0.5,1.2,1.02,0.52,0.93,38.18,0.82,0.32,1.84,1.79,0.48,1.04,1.52,0.7,2.0,0.5,0.84,0.7,0.82,0.73,1.86,,0.64,,0.32,0.52,0.66,0.39,0.48,3.9,1.34,,0.45,0.59,0.79,0.52,1.68,4.42,5.67,0.68,2.0,1.11,0.75,2.79,1.02,1.22,0.79,0.68,2.97,0.54,5.92,,1.11,0.91,0.86,0.61,,1.16,0.61,0.84,0.68,1.75,5.01,1.11,1.84,4.15,0.68,0.7,2.56,0.5,,1.43,2.9,1.29,0.43,0.43,4.04,3.11,0.75,8.987654,0.925926,16.771605,0.0,-1.401235,48.63306
US_CA_06113,2021-02-19,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,43,0,12549,181,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-34,-17,-15,-48,-40,16,2.29,4.28,9.23,,,4.9,10.45,0.6,0.83,2.52,0.95,9.18,0.37,,4.79,1.59,2.08,4.88,0.81,4.62,1.16,4.02,0.53,2.2,,0.6,0.81,3.26,0.74,,0.56,0.44,0.35,1.73,,,2.17,2.17,1.16,0.51,1.23,0.42,1.39,0.44,1.11,0.93,0.53,5.29,1.16,0.99,4.05,3.51,2.68,1.73,0.62,2.59,6.29,2.52,,9.46,4.16,1.53,0.69,1.36,,0.81,0.9,2.24,2.15,0.53,0.56,1.13,4.9,0.62,3.79,0.51,0.58,2.24,0.49,0.88,0.62,4.07,1.23,0.72,0.32,1.02,,5.29,1.09,1.46,4.32,2.27,3.01,0.44,0.37,1.69,0.88,0.44,0.9,1.13,0.46,1.69,1.8,0.44,0.51,0.83,6.52,0.35,1.78,0.76,0.83,0.79,1.02,1.87,0.44,0.93,0.74,1.32,21.55,5.96,1.11,0.44,3.12,0.6,1.97,0.51,6.31,0.37,1.48,1.36,1.71,1.04,,1.53,0.51,2.68,4.65,0.99,,0.67,,4.28,1.64,1.02,1.13,0.74,2.4,0.97,2.45,1.64,,0.56,0.44,6.15,,1.32,1.16,0.35,0.72,35.38,0.62,,1.99,2.13,0.58,0.72,0.79,0.67,1.5,,0.95,0.72,0.83,0.74,2.08,,0.72,0.39,0.35,0.53,0.35,,0.49,2.96,1.09,0.32,0.49,0.67,0.97,0.9,1.57,3.88,4.99,0.49,1.73,0.93,0.46,2.43,0.88,1.32,0.53,0.39,2.94,0.74,5.67,0.37,0.86,0.67,0.97,0.49,0.39,1.09,0.67,0.83,0.79,1.76,5.32,1.06,1.23,4.07,0.95,0.76,2.52,0.76,0.37,1.18,2.75,1.06,,0.46,3.51,2.84,0.58,11.283951,6.234568,15.660494,0.362857,5.703704,68.901794
US_CA_06113,2021-02-20,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,57,0,12606,181,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-27,-11,17,-28,-15,7,2.22,4.41,10.85,0.41,,5.72,10.27,1.07,0.88,2.27,0.77,9.64,0.6,,4.38,1.4,1.73,4.3,1.37,5.45,1.1,3.56,0.66,2.44,,,0.74,2.93,0.74,,0.79,0.55,0.52,1.81,0.49,,2.11,2.38,0.9,,1.1,0.49,1.64,,0.93,0.71,0.49,5.78,0.71,0.57,4.22,3.18,3.26,2.33,0.66,2.55,5.94,2.63,,9.09,4.03,1.92,0.55,1.31,,0.82,1.23,1.59,2.9,0.47,0.47,1.34,5.18,0.63,3.64,,0.57,1.97,0.63,0.82,0.69,4.19,1.21,0.79,0.63,0.71,0.41,6.33,0.77,1.12,5.67,1.64,3.4,,,1.75,0.93,0.55,0.85,0.85,0.69,1.21,1.62,0.57,0.9,1.07,5.81,0.49,0.9,0.71,0.44,0.99,1.15,1.56,,1.07,0.71,1.83,18.84,6.11,1.34,0.85,3.81,0.49,2.19,0.38,7.34,0.49,1.59,1.64,1.62,1.04,0.6,0.93,0.63,3.31,4.93,1.01,,0.41,0.55,4.82,1.34,0.79,0.71,0.66,2.36,1.31,2.11,1.59,0.57,,0.55,6.57,,0.77,0.88,,0.63,38.46,0.63,0.41,1.67,1.64,,0.88,1.15,0.52,2.05,0.55,0.69,1.12,0.77,1.01,2.08,,0.49,,0.47,0.82,,,0.49,3.23,1.15,0.38,0.6,0.63,0.57,0.6,1.4,3.21,5.64,0.74,1.67,1.18,0.57,3.18,0.96,0.99,,0.69,2.25,0.71,6.33,0.49,1.1,0.77,1.15,0.57,0.49,0.96,0.44,0.96,0.74,1.23,4.71,1.01,1.53,3.89,0.99,0.52,2.3,0.71,,1.04,3.04,1.53,,,3.4,3.34,,10.253968,5.777778,14.484127,1.27,5.373016,71.917504
US_CA_06113,2021-02-21,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,33,0,12639,181,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-25,-17,32,-27,-15,6,3.16,4.48,12.12,,,5.98,11.33,1.48,0.82,2.69,0.42,10.2,0.42,,4.27,1.79,1.61,5.3,1.4,5.9,0.9,3.9,,2.16,0.79,0.66,0.66,3.35,0.5,0.45,0.97,0.55,0.37,1.9,0.47,0.47,2.32,2.79,1.05,,0.42,0.45,1.21,,0.84,0.66,0.58,6.35,0.87,0.74,4.51,3.53,2.58,1.79,0.71,2.63,6.75,2.66,,8.72,3.79,1.71,1.03,1.53,,0.61,1.11,2.11,2.95,0.74,,0.71,4.98,0.37,3.72,,0.53,1.92,0.4,0.95,0.79,4.24,1.03,0.82,0.45,1.11,,6.33,0.69,1.45,4.43,1.87,3.37,,0.55,1.4,0.76,0.42,0.87,0.71,0.71,1.45,1.53,0.42,0.66,1.29,5.4,0.58,1.19,0.66,0.63,1.08,1.03,1.55,,1.19,0.97,1.9,20.37,6.75,1.05,1.05,3.53,0.76,1.77,0.5,7.85,0.58,1.48,1.32,1.92,1.61,0.4,1.11,0.61,3.19,4.51,0.74,0.45,0.69,0.37,4.88,1.11,1.11,0.92,0.45,1.79,1.71,2.53,1.77,0.47,0.4,,6.01,,1.19,0.95,,,36.63,0.63,0.42,1.82,1.87,0.5,0.71,1.16,0.63,1.98,0.5,0.76,1.03,1.34,0.66,2.4,,0.66,0.45,0.63,0.37,0.42,0.37,0.5,3.79,0.97,,0.71,0.97,1.13,0.4,1.84,4.24,7.35,0.63,1.87,1.29,0.53,2.95,1.11,1.61,0.4,0.92,2.5,0.4,6.83,0.5,1.21,0.87,0.87,,0.45,0.74,0.69,1.05,0.69,1.48,4.19,0.87,1.37,3.9,0.74,0.76,2.74,0.82,,1.16,3.19,1.42,,,3.72,3.77,0.5,11.320988,5.018519,18.450617,0.197556,1.296296,51.87557
