location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55111,2020-11-01,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,41,1,2037,8,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-24,12,7,,-13,4,,3.28,5.31,3.09,9.17,2.41,18.05,5.7,,2.51,,5.21,4.15,1.93,2.9,,,3.19,,8.49,2.8,4.54,3.48,1.93,12.16,1.74,6.47,2.8,1.93,1.64,1.64,4.05,3.67,1.93,3.86,3.77,,3.48,,3.38,,4.44,,,18.25,4.15,2.12,2.03,5.12,,,,2.7,2.22,4.83,1.45,1.74,1.64,2.32,3.67,1.64,35.14,2.12,2.8,2.12,,,2.32,1.35,2.8,4.25,,1.45,2.03,2.8,3.28,3.57,,3.19,1.74,2.41,,2.9,1.74,3.288889,-1.144444,12.261111,0.0254,,-6.253086,49.891809
US_WI_55111,2020-11-02,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,23,0,2060,8,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-16,9,44,,-19,7,1.7,2.68,3.93,3.13,7.15,2.5,9.56,4.02,1.7,3.57,,5.54,2.86,1.7,2.59,,,2.59,,10.45,2.5,4.02,2.14,2.68,5.99,2.77,7.06,3.13,1.43,1.61,2.06,3.66,4.83,1.7,3.31,3.04,,3.48,2.59,1.7,1.25,4.91,1.88,,19.84,4.47,1.88,2.41,6.7,,1.61,,2.68,3.84,3.31,1.61,1.52,,1.61,5.45,1.25,30.47,1.25,2.23,1.25,,,1.61,2.23,3.04,5.72,1.7,1.97,1.88,3.13,4.11,4.83,1.34,3.31,2.59,2.14,1.25,1.43,3.31,0.933333,-5.977778,11.427778,0.0,,-7.166667,55.093043
US_WI_55111,2020-11-03,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,105,0,2165,8,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-3,13,,,-22,6,1.45,2.99,4.44,3.5,8.8,2.14,8.46,3.93,1.28,3.59,,4.53,2.39,1.28,2.56,1.62,,1.28,,8.03,2.82,3.08,2.82,2.31,5.98,1.28,5.3,2.31,,2.05,2.31,4.79,2.31,1.28,3.16,3.42,1.2,3.42,1.79,,,4.96,,,19.32,4.87,2.82,,4.79,,,,2.48,3.85,3.25,2.05,1.45,,1.71,3.59,,26.58,2.39,2.56,,,1.88,1.79,2.22,3.08,4.87,1.2,1.62,1.37,1.88,4.1,3.25,1.2,2.82,1.97,,,3.16,1.2,7.916667,-1.722222,21.376543,0.0,,-0.808642,54.465586
US_WI_55111,2020-11-04,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,64,0,2229,8,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-14,7,,,-22,8,1.36,2.21,5.34,3.22,6.11,1.7,7.8,2.12,1.44,2.63,1.78,5.09,3.48,1.61,1.95,,,2.12,1.53,7.04,2.97,3.39,1.53,2.63,3.31,1.36,5.17,3.39,1.36,,2.12,2.54,3.73,1.7,3.39,2.38,,3.99,1.36,1.87,1.95,5.6,1.53,,18.92,4.24,2.04,1.19,5.6,2.12,,,2.46,2.8,3.22,2.8,2.21,,,3.82,1.78,26.8,2.12,,1.87,1.61,1.53,1.19,,2.88,4.83,1.78,2.04,1.78,1.78,4.83,2.8,1.61,3.22,2.97,1.78,1.61,1.19,1.87,12.933333,4.45,21.294444,0.0,,4.919753,58.990704
US_WI_55111,2020-11-05,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,67,0,2296,8,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-10,7,,,-21,8,,2.98,5.68,,7.21,2.79,7.21,4.6,,3.34,1.62,3.88,2.52,2.44,1.53,,,1.62,1.53,7.75,2.25,4.51,3.34,,4.51,,6.67,2.71,1.71,1.44,1.53,4.42,3.97,1.8,2.88,2.44,1.62,4.06,,2.07,,4.96,,,18.57,4.78,2.52,1.8,5.86,,1.35,1.53,2.44,3.61,3.43,2.34,1.35,,1.44,5.14,,30.57,1.53,,1.53,,1.35,2.44,1.71,4.24,5.32,1.26,2.62,1.53,3.52,5.23,4.24,,2.71,2.25,1.98,1.35,1.44,2.25,12.238889,5.027778,22.205556,0.0,,5.388889,64.143313
US_WI_55111,2020-11-06,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,101,1,2397,9,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-5,10,125,,-21,9,1.83,3.48,4.94,2.38,6.77,1.65,5.95,3.57,1.37,3.93,,5.12,3.57,,3.93,,1.28,1.55,1.28,6.95,2.01,4.21,2.01,3.11,3.57,2.01,6.13,3.29,,2.2,1.46,4.67,2.65,2.38,2.2,2.74,,1.65,,1.83,1.65,4.94,,,14.55,4.48,1.74,,5.4,1.83,,1.28,1.74,2.74,3.02,,,,,4.39,,30.74,1.46,1.37,,,1.55,1.37,1.83,3.2,3.75,1.74,1.28,,2.2,3.11,3.84,,3.11,2.56,1.92,,2.84,1.65,12.422222,3.85,22.433333,0.0,,6.462963,67.550613
US_WI_55111,2020-11-07,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,72,0,2469,9,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-6,17,184,,-1,4,,4.14,4.04,2.89,7.03,,5.68,1.93,,2.12,1.45,3.95,3.18,,2.21,1.45,,3.37,,7.32,3.76,4.24,2.6,2.31,2.79,2.41,5.78,2.21,,,1.73,4.62,3.27,2.21,3.27,4.14,,2.7,,2.89,,4.62,,1.35,17.82,3.85,,,7.32,,,,1.35,1.73,2.12,2.31,1.54,,1.45,4.14,1.54,28.03,1.54,2.02,,,,1.45,1.35,3.18,5.01,1.73,1.54,1.45,2.31,4.53,2.89,,3.08,1.64,2.21,1.45,1.93,1.93,16.483333,10.766667,21.283333,0.0,,10.882716,70.082132
US_WI_55111,2020-11-08,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,52,0,2521,9,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-5,23,164,,-10,3,1.46,3.81,5.56,3.9,7.52,1.66,6.44,2.25,1.37,2.63,,5.47,3.9,1.56,2.73,1.37,1.76,2.63,1.56,6.34,2.54,3.42,3.71,2.44,3.9,2.54,6.05,4.0,1.85,1.56,2.34,4.49,4.39,2.34,2.73,4.2,,3.32,,2.34,1.37,4.39,2.05,2.05,18.64,6.05,1.85,1.46,6.15,1.66,,,3.71,1.85,4.39,3.12,1.37,2.05,1.95,2.54,,32.41,,,2.73,1.46,,1.95,,2.34,5.95,1.37,2.54,1.46,2.15,4.98,2.25,,,1.66,2.44,,2.63,,15.727778,9.055556,22.833333,0.0,,10.345679,70.16683
US_WI_55111,2020-11-09,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,64,0,2585,9,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-12,5,,,-20,7,2.78,3.5,6.27,3.05,8.43,1.79,7.89,4.75,2.33,3.58,,5.47,2.96,2.06,3.32,1.79,,2.06,1.88,7.62,2.69,4.03,2.06,,4.93,2.15,6.63,3.05,,1.43,1.88,4.66,3.5,1.61,3.23,3.14,,3.77,1.34,1.88,1.61,6.27,1.25,1.52,22.32,5.29,3.41,,7.08,1.79,,1.52,3.5,3.94,4.12,1.61,,1.7,1.61,4.3,,37.29,1.34,2.33,2.33,,1.25,1.34,1.61,3.05,5.65,,2.6,1.61,2.24,5.65,2.96,,2.87,2.06,2.06,1.61,2.06,1.34,18.911111,16.305556,21.777778,0.0,,14.91358,77.728103
US_WI_55111,2020-11-10,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,90,0,2675,9,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-17,-3,-9,,-24,11,1.73,3.2,3.98,2.59,7.26,1.73,6.92,4.06,,3.55,,5.19,3.37,2.77,2.85,,2.25,2.16,,7.87,3.98,3.63,3.11,1.3,6.23,1.21,5.88,2.51,,2.08,1.56,3.89,3.46,1.99,2.59,2.16,,3.55,1.38,1.82,,4.5,2.08,,21.88,4.67,2.94,2.25,4.24,2.59,1.64,1.38,2.16,3.98,3.11,1.9,,,2.08,5.02,,31.65,,3.11,1.47,,,2.08,1.56,2.51,3.63,2.08,2.59,1.21,2.33,4.24,1.73,1.21,2.85,2.16,1.3,,2.08,1.82,10.327778,5.138889,20.35,5.588,,8.987654,90.648274
US_WI_55111,2020-11-11,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,41,1,2716,10,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-8,7,47,,-26,10,1.34,4.47,6.17,2.6,7.25,3.4,8.32,4.38,1.79,4.21,,4.3,2.33,1.61,2.69,1.52,1.7,,1.43,6.8,3.4,4.12,2.06,,3.94,2.24,6.26,3.58,,1.7,2.69,3.4,4.65,2.42,3.22,3.13,,4.03,1.97,2.42,1.7,4.74,2.24,,18.7,4.3,3.76,1.88,3.67,,1.61,,3.13,3.4,3.76,3.22,,2.42,1.34,4.03,1.43,31.23,1.61,2.06,,,1.43,1.52,1.25,4.03,6.89,,3.76,1.79,3.4,5.19,3.22,,2.06,,2.51,2.42,2.42,1.52,2.55,-1.011111,10.977778,21.5646,,-1.444444,75.379639
US_WI_55111,2020-11-12,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,120,0,2836,10,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-16,4,62,,-22,9,1.7,3.94,5.9,4.12,8.05,1.79,8.23,4.38,1.43,3.22,,5.1,3.04,1.88,3.04,,1.52,1.25,,9.12,1.88,5.46,2.68,1.43,4.92,2.15,6.44,3.58,1.52,1.88,,3.76,2.86,1.52,4.03,2.33,,4.47,1.61,2.06,,4.65,1.52,1.34,18.7,4.21,4.12,1.25,5.9,,1.88,1.79,2.33,3.76,2.86,2.59,1.97,1.25,1.43,5.64,,33.37,1.34,1.7,1.43,1.7,,1.7,,2.95,5.37,,2.5,1.43,2.59,4.12,3.76,,3.76,2.5,1.7,,1.79,1.61,2.772222,-3.338889,10.661111,0.7112,,-0.58642,79.083651
US_WI_55111,2020-11-13,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,62,0,2898,10,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-14,6,26,,-22,11,,3.48,3.66,3.57,7.05,3.12,6.79,3.48,2.23,2.68,1.96,5.36,3.21,2.32,1.96,,,1.88,,6.79,2.86,3.12,2.32,2.05,3.57,1.7,6.61,1.7,,2.5,1.7,3.48,4.2,1.7,3.57,3.21,,3.12,2.05,3.75,1.61,3.75,1.43,1.7,17.68,3.93,2.5,1.96,5.89,,1.25,1.79,2.14,3.21,2.68,2.41,,1.96,1.96,4.73,,28.57,,1.61,,,,1.79,,3.39,4.91,1.25,2.14,,2.05,3.04,2.32,,3.39,1.96,2.23,,2.05,1.34,-0.927778,-5.488889,6.366667,1.495778,30.48,-5.216049,72.632588
US_WI_55111,2020-11-14,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,38,0,2936,10,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-19,7,1,,-3,7,,2.94,7.22,3.8,6.75,1.43,6.18,4.37,1.33,1.52,,4.28,3.9,1.8,2.47,,1.9,2.09,,8.84,3.04,3.9,2.66,1.33,3.8,1.71,7.22,3.71,1.61,2.38,4.18,2.56,3.61,,4.47,4.28,,4.94,1.61,2.85,1.71,4.75,1.8,,17.1,3.23,2.0,,4.94,,1.33,1.71,2.38,2.56,5.04,1.9,1.52,,1.61,3.04,,27.84,,2.38,1.61,1.43,,2.0,1.33,2.28,4.37,,1.8,,2.47,3.61,3.9,,3.71,1.71,2.56,,3.13,3.61,-0.555556,-4.644444,4.838889,0.169333,,-4.716049,73.232041
US_WI_55111,2020-11-15,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,70,0,3006,10,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-26,1,-30,,-15,6,1.99,4.46,7.03,3.42,6.55,1.9,8.07,2.85,,3.7,,4.84,4.18,1.52,1.71,1.33,1.71,2.85,1.8,7.12,2.18,2.94,1.9,,5.13,2.66,5.51,2.75,1.9,,2.37,3.32,2.28,2.18,3.32,4.27,,2.09,3.23,2.47,1.42,2.75,,1.42,17.09,3.99,2.94,1.33,5.89,,1.52,,2.18,2.75,2.18,2.47,1.8,1.52,,4.08,1.42,29.82,,2.18,1.61,,,1.8,2.18,2.28,5.7,1.52,2.66,1.52,2.66,3.89,3.89,,3.61,2.37,2.09,,2.56,2.94,4.411111,0.038889,8.955556,4.346222,,2.666667,87.965647
US_WI_55111,2020-11-16,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,45,0,3051,10,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-19,1,23,,-21,8,2.33,3.76,5.54,2.77,6.35,2.77,9.66,5.37,1.7,3.49,1.34,5.9,3.4,1.52,3.85,1.79,1.79,1.34,2.33,7.69,2.5,4.38,2.68,2.33,4.29,1.61,7.25,2.95,,2.33,1.7,5.01,3.67,1.61,2.5,3.31,,4.03,2.77,2.59,1.34,5.72,2.06,,21.02,4.56,3.94,1.61,5.28,,1.25,1.43,3.31,3.22,3.85,1.79,,1.61,1.25,3.94,,34.52,1.88,2.5,1.88,1.52,,2.06,1.34,2.86,4.65,,3.58,,2.86,3.76,3.94,,3.67,1.88,2.24,2.15,2.24,2.15,-0.1,-4.594444,6.127778,0.7366,,-4.648148,71.308036
US_WI_55111,2020-11-17,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,18,1,3069,11,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-14,4,15,,-24,9,1.88,3.76,5.81,2.5,6.62,1.43,6.71,4.29,,2.68,,6.26,3.31,1.61,1.97,1.61,,2.15,1.43,6.98,3.13,3.76,3.22,,5.01,1.79,7.69,3.49,1.79,1.61,1.79,4.47,4.74,2.33,2.95,2.86,1.25,4.29,2.59,1.88,,7.69,,2.33,19.86,5.37,3.58,1.61,4.65,1.79,,1.79,3.85,3.94,4.56,1.79,1.52,1.88,3.4,6.53,1.61,33.45,1.43,1.61,1.52,,1.61,2.06,1.79,3.58,5.01,2.15,3.04,1.97,1.79,4.03,4.92,1.25,1.97,2.42,1.43,,2.33,2.15,-0.483333,-6.255556,4.944444,0.127,,-6.796296,62.145514
US_WI_55111,2020-11-18,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,62,1,3131,12,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-11,4,39,,-24,10,1.29,2.3,6.9,4.05,7.27,3.59,7.82,4.69,1.56,3.5,2.02,5.71,2.12,2.39,3.04,1.56,1.38,2.39,1.47,7.09,2.76,3.77,1.75,1.56,5.52,1.56,7.09,2.94,2.39,2.94,2.3,3.96,4.23,1.75,3.87,3.59,,4.42,1.47,1.75,2.3,5.71,,1.29,19.14,5.25,2.02,1.75,5.52,2.21,1.38,,2.85,3.59,5.06,2.02,,1.66,2.21,4.42,,33.68,1.66,1.29,,1.47,1.29,1.93,2.76,2.67,5.43,,2.02,1.47,2.21,4.97,3.13,,4.14,3.77,2.12,,2.76,2.85,3.166667,-2.172222,10.355556,0.1016,,-4.333333,57.908626
US_WI_55111,2020-11-19,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,40,2,3171,14,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-11,10,,,-23,9,1.54,4.62,5.07,4.71,7.33,2.54,6.61,2.99,,4.71,,5.07,2.9,1.27,1.27,,1.54,2.08,1.36,6.61,2.26,3.35,2.26,1.81,4.35,,7.42,2.35,1.27,2.9,,4.71,3.89,1.81,1.81,2.54,,3.44,1.72,2.08,,5.07,,,19.56,3.71,3.71,1.36,4.89,,1.72,,2.44,4.53,3.44,2.26,,1.45,,2.72,1.36,34.86,1.54,1.63,1.36,1.63,1.27,1.72,,2.9,5.52,2.54,2.17,1.36,2.63,3.89,4.89,1.27,2.35,1.54,1.27,,2.81,1.72,10.555556,6.511111,16.45,0.1524,,1.253086,52.827287
US_WI_55111,2020-11-20,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,81,2,3252,16,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-11,12,36,,-22,10,1.62,3.87,5.58,3.15,7.2,2.34,6.21,4.05,,3.24,,4.14,3.06,1.53,4.14,2.07,1.44,2.97,,5.94,2.7,3.51,2.7,1.89,3.96,1.26,6.21,3.51,,1.71,2.07,2.52,3.96,2.07,3.6,2.97,,3.33,1.44,2.52,,4.77,1.53,,18.45,5.49,1.62,2.25,5.13,,,,1.89,3.15,3.69,,1.53,1.89,1.26,4.14,1.62,29.7,1.8,1.89,1.71,1.53,,1.53,1.8,2.97,6.03,2.34,,,1.71,3.51,2.79,,2.97,2.61,2.16,,1.44,2.43,7.433333,2.85,11.688889,0.127,,2.87037,72.800675
US_WI_55111,2020-11-21,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,100,0,3352,16,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-23,5,44,,-8,5,1.71,4.02,8.95,3.62,7.34,2.01,6.13,3.52,,2.92,2.11,4.12,3.82,,2.71,,1.61,1.51,,7.04,,2.92,2.21,1.81,4.42,2.41,6.13,4.82,,,2.41,3.62,3.42,2.41,3.42,4.12,,3.92,1.41,2.71,2.31,5.93,,1.81,15.48,4.42,2.21,2.21,5.23,1.51,,,2.41,1.91,3.82,2.11,,1.41,,3.72,,29.65,1.51,2.01,,1.61,,1.41,1.41,2.11,5.03,,1.71,,2.41,5.33,2.61,1.81,3.22,2.11,3.32,,1.71,1.51,-0.483333,-6.155556,5.977778,0.0254,,-3.845679,78.131923
US_WI_55111,2020-11-22,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,39,0,3391,16,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-23,13,23,,-12,3,1.54,4.81,6.92,3.17,6.92,,7.12,5.29,1.64,2.79,,4.62,2.4,1.73,2.98,1.35,1.64,2.5,2.4,6.35,2.6,2.89,3.08,2.31,3.94,2.79,5.29,3.27,2.31,,1.54,3.27,4.14,1.92,2.79,3.65,,4.04,1.92,2.6,,4.81,,,18.47,5.48,2.5,,5.58,1.35,1.44,,2.79,3.85,3.17,3.08,,2.12,1.73,4.14,,33.76,,2.6,2.69,,,2.4,,2.79,4.04,1.92,2.21,,1.83,4.62,2.6,1.44,4.71,1.83,1.64,,2.4,3.56,-1.705556,-6.961111,5.116667,0.0,,-3.697531,85.953108
US_WI_55111,2020-11-23,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,23,0,3414,16,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-9,16,51,,-21,8,1.68,4.33,7.06,2.83,5.65,2.38,7.5,5.38,,3.44,1.59,5.47,3.27,2.12,3.44,1.94,1.85,1.77,,7.59,2.47,2.83,2.65,2.03,5.12,,7.59,4.33,,2.12,1.41,3.09,2.91,1.68,3.62,3.44,,4.5,1.77,3.18,1.68,6.36,1.5,,19.07,6.44,2.56,1.77,5.92,,,1.85,3.62,3.88,5.12,1.32,1.32,1.59,1.85,4.41,,33.9,2.47,2.74,1.85,,1.41,1.5,,3.53,5.03,1.59,2.03,,2.29,5.38,3.18,1.5,3.09,2.65,2.29,,2.38,2.74,1.605556,-4.327778,4.833333,0.0,,-2.339506,75.15621
US_WI_55111,2020-11-24,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,20,1,3434,17,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-11,6,-5,,-25,11,1.65,2.17,5.2,4.94,5.55,1.91,6.76,4.07,2.17,3.12,1.39,4.68,2.95,1.39,3.47,,1.99,1.82,1.56,6.85,2.34,4.07,2.17,1.3,4.33,1.56,5.29,2.77,,1.91,1.99,3.29,3.73,,2.51,1.82,,4.25,1.73,1.73,1.56,3.81,,,20.55,4.51,3.99,,5.81,,,1.3,2.25,3.99,4.77,2.25,,1.65,1.47,4.42,,30.34,,1.56,1.21,1.91,1.56,1.73,1.47,3.29,5.63,1.73,5.2,2.08,2.25,4.94,2.6,,3.21,2.25,,,2.95,1.56,-0.266667,-4.227778,1.855556,1.580444,40.64,-1.425926,91.640474
US_WI_55111,2020-11-25,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,34,0,3468,17,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,15,44,29,,-33,10,,1.68,5.14,3.37,6.36,1.87,6.36,4.21,,2.81,,7.01,3.93,,2.15,1.31,1.59,1.96,1.59,5.89,3.83,3.46,2.24,2.81,3.37,2.24,6.17,3.46,1.31,1.78,1.4,2.81,2.99,1.87,3.74,2.9,,2.52,1.87,3.93,,5.24,1.87,,18.51,5.24,1.5,,4.96,,1.5,1.68,2.15,2.43,2.9,2.34,,1.5,,4.3,,28.7,1.68,1.96,1.31,,1.31,2.43,1.31,2.99,4.49,,1.78,2.15,2.99,3.83,3.74,1.78,2.99,2.24,1.31,,2.71,2.62,1.811111,1.188889,2.761111,6.5405,,1.598765,97.756856
US_WI_55111,2020-11-26,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,71,0,3539,17,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-69,-12,41,,-79,24,1.4,2.5,5.81,2.6,6.11,,4.51,3.81,,2.8,,4.91,2.9,2.0,2.9,,1.8,1.8,2.6,6.31,2.4,5.01,1.6,2.1,4.0,1.8,5.01,3.6,,1.4,1.9,2.6,3.5,2.7,2.5,1.8,,3.2,1.9,2.5,,4.71,,,16.42,3.71,3.4,,5.31,1.6,1.6,,3.0,2.9,2.9,1.6,1.6,,1.8,2.6,,31.14,,1.8,,,1.4,,,2.7,4.81,1.9,2.9,1.5,1.4,3.3,2.6,1.4,2.6,1.9,1.7,,2.1,2.2,2.594444,1.483333,5.027778,0.5588,,1.580247,92.676709
