location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19125,2020-07-29,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,141,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-2,,-29,6,4.48,10.46,4.23,14.45,7.97,13.45,5.23,4.98,8.97,,,5.23,7.22,,4.23,4.73,,,3.74,7.47,22.41,6.47,11.71,,,5.48,34.62,3.98,9.21,6.72,,,25.294444,19.444444,31.544444,0.3302,,20.654321,75.624426
US_IA_19125,2020-07-30,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,142,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-7,,-31,5,,6.53,3.52,11.81,6.03,7.79,5.02,4.52,9.8,,,6.28,6.78,5.28,4.02,,,6.78,,6.03,21.6,6.03,8.04,4.52,3.77,4.02,33.16,4.52,7.79,6.53,,,24.666667,20.777778,29.494444,0.326571,,20.845679,79.737539
US_IA_19125,2020-07-31,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,5,0,147,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,16,,-24,-2,,8.5,,12.1,6.7,4.89,6.18,,3.86,,,,6.18,,4.38,,,,4.38,4.64,21.12,6.95,8.5,,4.89,,31.68,7.47,10.3,6.95,5.15,,23.266667,18.955556,27.866667,0.0,,17.641975,70.895463
US_IA_19125,2020-08-01,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,148,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,4,,1,,4.58,5.44,4.29,17.17,8.01,11.16,,4.29,6.87,,,4.58,11.44,,6.29,,,6.01,,,21.17,4.86,12.3,5.15,,5.44,33.19,4.86,11.44,5.72,,5.15,22.211111,15.766667,28.616667,0.0,,16.166667,68.696333
US_IA_19125,2020-08-02,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,4,0,152,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,14,,-4,,5.31,6.98,5.31,14.8,4.75,7.82,5.31,4.75,8.66,4.19,5.31,,18.16,4.19,6.42,3.91,,,,4.19,25.98,5.03,13.69,,,5.31,30.45,4.19,10.62,9.78,,5.31,22.383333,17.844444,27.161111,0.366889,,17.814815,75.601649
US_IA_19125,2020-08-03,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,153,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,3,,-31,4,3.73,7.96,,10.7,6.47,5.72,6.71,4.23,9.2,5.22,3.98,,11.69,5.72,5.22,4.73,3.48,3.48,3.48,6.71,22.63,5.47,10.7,5.47,8.95,6.47,40.54,3.98,9.7,4.73,,4.97,18.894444,14.138889,24.705556,0.084667,,12.493827,66.275057
US_IA_19125,2020-08-04,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,155,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-5,,-32,5,6.27,5.51,3.76,11.28,6.27,6.27,6.52,3.76,8.27,,4.26,5.01,8.52,5.51,5.26,4.26,3.51,,5.76,5.01,24.56,,7.52,5.76,6.52,6.01,34.34,4.76,8.27,5.76,3.51,,17.183333,10.194444,24.05,0.0,,10.259259,63.66384
US_IA_19125,2020-08-05,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,4,0,159,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,3,,-29,4,4.72,6.46,3.73,10.94,7.95,5.96,5.96,4.72,8.7,,5.22,4.22,9.2,6.96,5.47,4.47,,,,6.71,21.87,7.46,9.94,5.47,,7.21,32.06,3.73,10.19,7.95,4.47,4.47,17.794444,10.75,24.9,0.0,,12.222222,69.879151
US_IA_19125,2020-08-06,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,162,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,4,,-29,4,,6.11,,13.44,6.84,5.13,5.87,3.42,8.06,4.4,3.91,3.67,7.58,,8.55,3.91,4.64,,3.67,4.89,20.53,9.04,4.89,3.67,3.42,7.82,34.95,,6.84,6.6,,,20.194444,15.722222,25.322222,0.1016,,15.462963,74.301081
US_IA_19125,2020-08-07,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,4,0,166,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,44,,-24,-2,4.35,6.91,,14.58,5.88,5.37,4.86,,7.42,4.09,3.84,4.09,12.28,5.63,5.37,3.84,,,6.65,5.37,22.76,5.37,8.7,4.09,6.91,4.6,34.78,5.12,8.18,7.42,5.88,3.84,22.733333,17.3,29.744444,1.0922,,18.185185,75.784399
US_IA_19125,2020-08-08,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,3,0,169,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,31,,-4,,4.53,5.37,10.46,13.01,8.2,,6.5,,,,,,11.88,,,5.37,,,6.5,,22.91,9.33,11.31,,,,33.66,,9.05,7.35,4.53,,25.761111,19.927778,31.694444,0.0,,21.080247,75.516457
US_IA_19125,2020-08-09,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,4,0,173,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-7,,4.66,8.23,,10.7,,5.49,,,8.23,,,4.39,7.41,,,,,3.84,3.84,,21.95,4.39,10.43,3.84,4.66,4.39,36.76,3.84,10.15,7.68,4.94,,26.572222,22.35,32.238889,0.0,,22.104938,76.577793
US_IA_19125,2020-08-10,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,174,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,37,,-29,4,3.9,10.73,4.39,9.99,8.29,3.66,7.07,3.66,5.61,6.09,5.61,,7.31,5.12,,,4.63,,,9.26,23.65,6.09,7.07,5.36,,,29.99,3.9,7.56,5.36,5.85,,24.383333,18.827778,30.538889,0.6096,,21.135802,81.829576
US_IA_19125,2020-08-11,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,175,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,48,,-34,5,3.55,7.1,4.57,14.2,6.85,3.81,4.06,4.06,6.09,3.81,,4.06,9.64,7.36,,3.55,,,5.33,6.34,21.05,7.36,13.44,,3.55,4.57,37.03,,9.89,7.86,5.58,7.1,21.069444,14.118056,28.229167,4.064,,16.126984,73.046503
US_IA_19125,2020-08-12,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,2,0,177,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,45,,-31,5,4.97,5.46,,10.19,5.96,4.22,6.96,4.47,5.46,5.46,,6.21,6.71,3.48,6.71,4.97,4.72,,4.22,7.2,16.89,6.46,7.45,5.96,,5.22,39.99,5.22,8.2,6.71,3.73,5.22,24.177778,18.622222,30.455556,0.0,,20.055556,77.203248
US_IA_19125,2020-08-13,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,10,0,187,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,35,,-35,5,5.48,5.48,,12.46,8.22,5.48,8.72,,5.73,3.74,3.74,3.99,8.22,4.24,3.74,3.49,,5.98,6.23,7.47,21.68,7.97,9.72,5.98,5.73,,38.12,3.74,10.21,7.47,,8.47,25.911111,20.827778,31.194444,0.0,,22.037037,79.328642
US_IA_19125,2020-08-14,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,6,0,193,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,59,,-25,-1,,5.4,,9.57,5.4,,5.89,,6.87,,,4.42,7.36,5.15,,4.17,3.93,,7.36,6.14,18.65,6.38,9.33,7.12,3.68,9.08,37.55,3.68,8.1,8.1,5.4,,26.011111,20.772222,31.188889,0.0,,21.234568,74.879869
US_IA_19125,2020-08-15,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,5,0,198,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,40,,1,,,6.0,7.43,13.14,4.29,6.57,4.29,,5.43,,,5.14,8.0,6.29,4.86,,4.0,,,4.0,19.14,7.14,12.29,,4.57,5.43,28.0,,8.0,,,4.0,24.033333,19.066667,29.122222,2.878667,,17.888889,68.501717
US_IA_19125,2020-08-16,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,11,0,209,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-2,,5.07,7.04,9.3,14.65,5.64,5.64,,,7.89,3.94,,,14.37,4.23,6.48,5.36,,,,3.94,18.6,6.76,16.06,4.51,,4.79,30.15,7.89,11.84,8.17,,,22.127778,14.738889,31.061111,0.282222,,15.277778,65.10037
US_IA_19125,2020-08-17,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,209,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,4,,3.51,6.27,15.3,7.78,8.28,6.27,,9.53,,3.76,,13.8,3.76,3.76,3.76,3.51,4.26,,3.76,23.33,6.52,10.79,6.27,4.01,5.52,37.13,5.52,9.53,6.27,,4.01,22.888889,16.927778,29.111111,0.0,,17.0,69.428675
US_IA_19125,2020-08-18,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,8,0,217,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,4,4.25,8.76,,18.52,7.76,5.0,6.26,,6.01,,5.0,3.75,10.01,,5.0,4.0,5.0,4.75,4.0,7.51,23.27,,12.01,4.0,,5.25,33.78,3.5,12.51,,5.25,,19.822222,12.683333,26.655556,0.0,,12.734568,63.488821
US_IA_19125,2020-08-19,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,5,0,222,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,4,,5.43,,16.3,6.17,4.2,3.71,5.19,7.16,,,,9.63,3.71,3.71,7.9,,,5.93,5.19,24.2,5.68,8.15,,,7.16,36.06,3.46,7.66,4.45,5.68,4.2,20.394444,11.933333,28.061111,0.0,,13.185185,63.227446
US_IA_19125,2020-08-20,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,25,0,247,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,5,4.81,7.79,,13.29,7.1,4.35,3.44,,7.56,,3.67,,8.94,5.27,5.96,7.33,,4.12,,6.42,19.93,5.27,9.39,,,5.5,29.33,4.58,10.54,3.9,,,21.488889,14.066667,29.033333,0.0,,14.314815,63.822701
US_IA_19125,2020-08-21,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,21,0,268,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,-2,3.25,8.36,,12.31,7.43,5.11,4.41,4.64,11.15,3.72,5.11,5.81,8.82,3.48,3.25,4.18,,3.95,,5.34,18.35,5.81,8.59,,,4.41,32.98,,4.41,3.25,4.18,4.18,22.122222,14.3,31.011111,0.0,,14.950617,63.862896
US_IA_19125,2020-08-22,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,22,0,290,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,,9.54,,13.46,8.13,,5.89,,10.94,,,6.17,5.61,4.49,5.33,6.73,,3.93,,,20.47,4.77,10.38,,4.49,4.49,30.01,4.21,9.54,5.33,,,23.633333,16.977778,31.444444,0.0,,17.944444,70.635894
US_IA_19125,2020-08-23,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,16,0,306,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,,7.7,4.25,16.46,8.23,6.64,4.51,,9.03,4.51,,,8.5,4.25,3.72,6.91,,,6.37,,23.64,5.05,13.81,,5.31,4.51,28.68,8.5,12.22,9.29,,,26.561111,19.127778,35.011111,0.0,,19.481481,65.055836
US_IA_19125,2020-08-24,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,19,0,325,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,3,4.9,7.88,,11.71,5.75,5.54,5.75,3.19,10.01,3.62,4.05,4.47,8.09,3.41,5.75,,,2.98,5.32,5.54,22.36,4.05,9.16,3.19,4.9,5.54,34.5,2.98,6.6,3.83,2.98,4.68,27.733333,21.255556,35.088889,0.0,,20.0,62.74106
US_IA_19125,2020-08-25,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,14,0,339,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,4,,6.99,2.96,18.21,5.72,5.93,5.93,3.18,9.1,,2.96,,5.5,3.6,3.18,3.18,3.18,3.6,2.96,6.56,22.65,,11.22,4.23,4.23,3.81,32.39,3.39,7.83,4.87,3.18,4.02,27.411111,20.294444,34.5,0.0,,19.703704,62.693994
US_IA_19125,2020-08-26,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,38,0,377,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,5,,5.86,,13.19,6.07,4.82,7.96,,8.38,,2.93,,9.21,5.23,4.19,4.82,4.61,4.19,3.35,7.12,21.36,5.65,10.89,5.03,3.77,5.23,28.68,,7.33,4.82,3.98,5.86,27.227778,20.755556,35.383333,0.0,,19.04321,61.022064
US_IA_19125,2020-08-27,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,46,0,423,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,5,4.28,6.11,,12.64,6.93,4.89,4.69,3.67,7.34,3.46,3.26,,6.52,3.26,5.3,5.5,,,4.69,5.3,16.1,6.52,8.15,5.5,5.09,4.08,37.3,3.26,6.93,5.3,3.87,,27.566667,22.083333,34.55,0.0,,20.54321,65.561236
US_IA_19125,2020-08-28,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,33,0,456,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,-2,4.91,4.91,2.86,13.5,7.36,6.14,4.09,4.91,8.59,2.86,3.89,,6.96,,,5.32,3.27,3.07,,6.96,23.93,4.71,4.91,2.86,4.91,3.89,30.68,2.86,6.14,6.34,4.09,5.11,26.894444,20.433333,34.7,1.124857,,20.697531,68.829505
US_IA_19125,2020-08-29,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,8,0,464,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,4.66,12.62,,19.48,6.58,4.66,,,9.05,,4.12,6.86,6.86,3.84,3.84,6.86,,,4.66,4.39,25.24,7.41,9.33,4.94,4.12,3.84,35.12,,11.25,6.04,,,22.488889,16.822222,29.166667,0.5842,,15.734568,65.399957
US_IA_19125,2020-08-30,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,11,0,475,0,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,4.17,5.73,,16.41,5.21,3.91,5.47,4.95,10.16,,,4.17,7.29,3.65,,4.43,3.65,,,6.77,21.36,4.43,10.68,,4.43,5.73,38.55,,6.77,7.29,,4.17,19.511111,11.927778,27.544444,0.0,,11.518519,59.870082
US_IA_19125,2020-08-31,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,11,1,486,1,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,4,7.21,6.8,2.88,10.71,5.56,3.71,4.33,5.15,7.83,,3.71,3.71,5.97,8.65,3.71,4.12,4.33,,7.62,5.15,27.4,4.74,7.0,2.88,3.3,5.36,34.4,4.12,7.62,5.56,3.09,4.33,20.127778,15.166667,25.827778,0.127,,13.851852,67.29903
US_IA_19125,2020-09-01,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,4,0,490,1,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,5,4.09,7.98,,9.61,6.54,5.93,5.93,3.48,10.43,4.7,5.52,5.93,5.93,4.5,2.86,7.98,,3.27,4.29,4.91,16.97,6.75,7.36,4.09,4.09,5.93,35.38,,5.93,5.32,2.86,3.68,18.45,14.933333,23.988889,1.3208,,12.524691,68.121511
US_IA_19125,2020-09-02,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,21,1,511,2,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,3,5.59,7.46,,14.51,8.7,3.73,6.22,3.73,8.5,4.56,5.59,3.73,7.67,4.14,3.73,3.52,4.77,,,9.74,21.14,7.67,7.05,3.32,,5.8,42.28,4.14,5.39,4.77,4.35,5.59,22.355556,15.544444,31.983333,1.354667,,15.253086,64.017339
US_IA_19125,2020-09-03,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,29,0,540,2,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,3,5.68,5.07,,13.79,5.68,6.69,6.08,3.25,9.33,3.04,,5.48,8.72,4.26,5.07,7.71,,3.04,6.69,7.91,20.28,6.29,6.08,4.26,5.27,3.85,36.1,,5.68,5.07,4.66,3.65,22.905556,18.35,29.344444,0.0,,12.925926,53.53721
US_IA_19125,2020-09-04,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,21,0,561,2,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,-5,4.46,5.35,,14.27,6.69,5.57,3.79,,10.03,3.79,4.01,5.35,5.13,3.57,6.02,3.12,3.12,5.13,,7.36,20.29,3.12,6.46,4.46,4.46,3.57,34.11,3.79,6.46,3.12,4.01,3.12,18.727778,9.066667,28.838889,0.0,,7.753086,48.802341
US_IA_19125,2020-09-05,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,17,0,578,2,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,,4.77,,15.16,4.49,,4.21,,8.98,4.49,,6.18,5.89,4.49,,5.33,,,,,20.49,,8.7,5.89,4.21,,28.91,3.93,6.74,,,,21.85,12.894444,31.022222,0.0,,10.993827,50.195695
US_IA_19125,2020-09-06,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,14,0,592,2,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,,6.85,,18.09,,7.12,,,7.12,6.03,,,9.87,,,,4.11,4.66,4.11,4.38,22.2,4.11,10.69,,4.11,,35.08,4.93,9.04,4.66,,5.48,26.655556,20.85,33.838889,0.0,,19.148148,63.532406
US_IA_19125,2020-09-07,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,5,0,597,2,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,,7.08,3.67,20.2,6.3,6.3,3.67,4.99,8.66,,,,6.03,,5.25,5.25,,5.51,,8.13,19.41,5.77,14.17,,,4.99,28.07,,8.39,3.67,3.67,,22.211111,14.511111,31.422222,0.028222,,12.185185,52.80622
US_IA_19125,2020-09-08,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,8,0,605,2,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,5,6.0,5.2,,11.79,6.4,7.2,6.2,5.4,8.6,3.8,4.6,4.8,5.8,4.8,3.6,5.2,3.4,2.8,,7.4,22.59,8.2,7.8,,,,34.98,3.4,6.6,3.8,4.0,3.8,12.5,8.861111,21.766667,14.151429,,9.54321,81.946677
US_IA_19125,2020-09-09,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,5,1,610,3,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,5,,4.99,2.91,14.35,4.99,7.28,5.41,2.91,8.32,4.99,3.53,,6.45,3.33,3.53,5.2,4.16,4.16,,6.86,19.13,6.24,6.03,3.53,,3.74,33.06,3.12,6.24,7.49,3.33,4.78,9.516667,8.488889,11.922222,11.067143,,8.728395,94.467007
US_IA_19125,2020-09-10,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,12,0,622,3,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,4,5.83,6.45,3.54,7.91,7.49,3.54,10.2,3.12,7.08,,3.75,3.12,7.49,4.16,4.58,5.83,,3.12,3.96,4.79,18.53,4.37,4.16,3.33,3.33,5.2,36.01,,5.2,3.75,2.91,4.58,10.477778,9.25,12.638889,7.656286,,9.691358,94.58596
US_IA_19125,2020-09-11,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,21,0,643,3,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,23,,-20,-1,2.88,5.75,2.88,10.48,5.34,4.73,4.32,2.88,5.55,4.11,,6.16,8.43,,4.11,4.52,3.49,,,6.16,16.44,5.34,5.34,4.52,5.55,5.14,30.82,2.88,5.55,4.73,4.93,4.93,13.344444,11.622222,16.35,10.196286,,12.746914,95.756416
