location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20051,2020-11-27,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,53,2,2347,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-14,,-8,-57,16,3.39,4.3,,7.01,5.88,3.85,6.56,,6.79,4.07,,,6.33,,,3.85,3.39,,4.75,3.85,6.56,20.13,4.52,3.17,3.85,4.07,,31.44,,3.85,4.07,,4.52,2.527778,-3.811111,11.083333,0.0,,-1.938272,71.037251
US_KS_20051,2020-11-28,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2347,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-17,,,-21,,3.44,6.89,5.28,5.97,6.43,5.97,5.97,,9.41,5.28,3.9,,3.21,4.36,,4.36,3.9,3.67,,3.67,5.05,20.9,,5.74,4.36,4.13,4.36,33.07,,,4.13,,4.36,3.072222,-4.361111,14.027778,0.0,,-3.080247,63.672356
US_KS_20051,2020-11-29,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2347,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-10,,,-10,,,9.37,3.33,8.33,7.08,2.92,4.79,3.12,5.83,3.33,,3.33,7.08,6.67,3.96,4.37,3.12,3.75,3.12,4.58,6.04,17.91,4.17,8.75,4.79,4.37,3.12,35.62,3.75,5.21,4.17,3.33,3.96,4.077778,-0.561111,8.072222,0.762,,-2.962963,59.55828
US_KS_20051,2020-11-30,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,57,0,2404,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-7,,,-13,6,4.8,5.8,4.8,9.6,11.26,4.14,6.96,4.47,11.26,3.31,4.47,3.15,3.97,6.29,2.81,3.81,3.31,2.32,,4.14,6.13,21.03,4.64,5.96,2.81,5.3,3.97,33.62,3.31,5.46,4.64,4.14,3.81,-2.461111,-12.227778,10.486111,0.0,,-11.604938,48.689702
US_KS_20051,2020-12-01,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2404,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,6,,,-15,6,4.97,7.29,4.47,8.61,10.6,4.3,4.8,2.32,9.11,2.81,5.3,3.31,5.13,5.63,,5.96,6.46,4.3,3.81,4.97,8.78,21.36,4.97,4.14,4.14,5.13,3.97,38.25,4.14,3.97,3.97,4.3,3.97,0.488889,-8.216667,10.622222,0.0,30.48,-7.944444,54.343656
US_KS_20051,2020-12-02,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,80,0,2484,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-18,6,4.97,7.45,2.32,9.61,8.95,5.13,5.3,4.14,8.45,3.64,5.13,4.47,5.96,6.96,4.64,4.97,7.29,3.31,3.48,2.48,7.95,23.36,5.3,5.13,5.47,3.64,4.47,32.13,3.98,5.13,4.8,2.98,6.46,1.511111,-2.15,6.433333,0.0,,-4.04321,67.037619
US_KS_20051,2020-12-03,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2484,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-10,,,-19,8,3.88,6.42,3.71,8.61,9.79,5.07,5.57,2.87,8.78,3.71,4.05,2.87,3.88,10.13,3.71,5.74,6.08,3.21,3.71,6.42,6.42,23.98,6.08,5.4,,5.74,7.6,34.78,4.9,4.9,5.4,5.4,6.25,0.555556,-4.366667,6.761111,1.0922,30.48,-4.290123,70.235031
US_KS_20051,2020-12-04,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,146,0,2630,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-15,,3,-17,8,3.69,8.95,2.63,7.72,9.3,3.33,6.32,4.04,11.41,2.98,4.21,,4.91,7.72,3.51,4.21,5.26,5.79,4.04,5.26,8.42,25.8,7.37,5.09,2.98,4.56,5.09,30.36,3.33,5.44,4.74,4.04,2.46,1.533333,-5.955556,14.716667,0.4064,78.74,-6.722222,54.618382
US_KS_20051,2020-12-05,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2630,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-15,,,-11,,4.17,4.59,5.21,8.97,6.67,3.75,5.84,4.8,9.59,4.59,,6.46,7.09,3.34,,4.17,6.05,,,5.21,5.0,19.81,3.13,4.59,2.92,,5.0,37.12,,3.75,6.05,3.13,4.8,4.805556,-1.561111,14.066667,0.0,30.48,-4.623457,50.877213
US_KS_20051,2020-12-06,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2630,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-11,,,-2,,6.36,7.16,5.57,9.34,8.95,2.98,5.17,5.96,9.34,,5.37,3.58,3.78,4.17,3.38,5.17,3.38,3.18,4.77,7.16,6.96,19.09,3.98,7.16,3.58,4.77,5.76,33.6,3.58,4.97,8.15,,4.97,2.755556,-3.833333,12.227778,0.0,,-4.41358,59.14516
US_KS_20051,2020-12-07,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,77,0,2707,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-9,,,-14,6,3.3,3.96,3.3,7.92,10.07,3.63,4.13,3.47,6.93,,3.96,,4.62,7.26,3.96,3.3,3.96,4.79,4.62,4.62,9.24,25.26,3.96,5.61,4.79,4.79,6.11,33.68,,6.44,4.62,3.14,,4.222222,-3.472222,16.916667,0.0,,-5.679012,49.123803
US_KS_20051,2020-12-08,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2707,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,2,,,-14,5,4.58,6.11,3.9,11.54,11.04,5.94,4.75,3.9,10.19,3.56,4.07,,5.43,7.13,2.55,6.28,5.09,,2.72,2.89,6.28,24.11,6.28,6.11,3.9,2.89,3.9,34.8,3.73,6.45,5.09,4.24,3.06,5.505556,-3.111111,19.111111,0.0,,-8.135802,37.326229
US_KS_20051,2020-12-09,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,71,0,2778,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-15,4,4.44,8.37,4.27,8.37,9.23,4.27,7.86,3.59,6.84,3.42,3.76,2.39,6.49,8.37,3.08,3.76,4.96,4.1,,4.61,8.2,23.07,5.13,5.81,4.61,5.13,5.13,33.16,4.79,6.67,2.9,,5.47,8.05,-0.822222,20.633333,0.0,,-7.740741,32.471778
US_KS_20051,2020-12-10,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2778,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-8,,,-17,5,3.54,9.56,4.07,7.08,8.67,3.89,6.9,4.25,7.26,2.83,3.01,2.83,5.84,5.13,2.83,4.07,5.31,4.25,,5.13,6.72,21.95,6.19,3.72,6.19,7.08,4.25,35.4,3.72,6.37,5.31,5.66,3.19,4.483333,-4.533333,15.027778,0.0,,-4.67284,51.095659
US_KS_20051,2020-12-11,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,67,0,2845,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-16,,15,-13,8,3.87,6.81,4.23,8.28,8.28,4.05,5.71,3.5,7.18,,5.71,2.94,3.87,11.41,4.05,5.34,4.05,2.76,,4.05,3.5,22.27,5.16,3.13,4.42,4.6,2.58,32.03,,4.05,3.5,4.97,3.31,2.205556,-0.288889,7.25,0.036286,,-1.0,78.545468
US_KS_20051,2020-12-12,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2845,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-18,,,-8,,3.79,5.79,5.12,6.24,8.47,4.46,4.46,4.23,6.91,,4.23,,,6.02,5.57,4.68,3.56,,3.34,4.23,3.34,15.15,6.02,,,3.34,,31.2,,3.79,4.46,4.46,,-0.633333,-2.905556,1.183333,0.508,,-2.493827,86.479081
US_KS_20051,2020-12-13,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2845,28,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-14,,,3,,6.35,5.04,,7.44,8.32,5.04,4.38,3.28,8.32,3.94,4.6,3.06,5.25,6.79,3.5,5.04,,5.25,5.47,3.94,3.5,19.05,5.69,4.82,3.72,,,34.15,6.35,4.38,4.38,6.13,4.38,-2.005556,-5.766667,2.961111,0.9525,,-4.58642,82.038416
US_KS_20051,2020-12-14,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,40,2,2885,30,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-11,,,-14,6,3.59,11.14,2.83,10.01,8.31,3.97,5.1,3.21,7.75,3.97,5.67,,6.04,5.29,4.34,3.02,4.16,4.34,4.91,4.34,6.8,23.61,7.18,3.78,4.91,4.72,3.78,32.11,,,6.8,,4.91,-5.622222,-12.066667,1.361111,0.0762,99.06,-8.351852,80.095232
US_KS_20051,2020-12-15,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2885,30,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-13,,,-18,7,5.36,7.57,3.33,6.65,7.76,4.43,4.25,4.8,7.94,2.59,3.69,,5.36,5.73,3.33,2.77,3.51,4.06,4.43,5.17,6.65,22.91,3.88,3.88,,5.54,4.06,30.85,3.14,4.62,4.8,,5.91,-2.816667,-4.233333,-1.238889,0.03175,50.8,-4.969136,84.676353
US_KS_20051,2020-12-16,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,49,0,2934,30,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-18,5,4.17,6.25,3.98,6.82,8.34,4.93,4.36,3.22,11.56,3.22,,4.74,3.6,4.74,2.65,3.98,4.93,5.88,3.41,3.03,7.77,21.23,4.17,5.12,3.41,3.6,6.44,31.65,3.03,5.69,4.55,,3.6,-5.177778,-13.111111,3.855556,1.124857,99.06,-7.530864,82.032692
US_KS_20051,2020-12-17,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,2934,30,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-3,,,-18,5,,6.07,5.87,7.43,10.56,5.48,4.89,,8.61,,2.93,,4.5,6.26,,4.3,4.3,3.33,3.13,3.72,7.43,20.35,6.26,6.85,4.11,3.91,3.52,31.5,5.48,6.85,6.26,,,0.322222,-6.316667,10.027778,0.0508,78.74,-4.604938,68.726873
US_KS_20051,2020-12-18,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,132,1,3066,31,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-8,,,-16,5,4.17,9.38,6.04,7.09,6.67,3.54,5.21,3.33,7.09,3.33,3.54,,,6.88,,5.83,,,,5.21,5.0,18.34,5.63,3.13,5.63,4.58,3.96,33.97,4.79,3.75,4.17,5.83,,4.1,-1.277778,10.227778,0.0,30.48,-2.246914,62.776374
US_KS_20051,2020-12-19,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3066,31,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-4,,,-11,,3.59,13.89,3.59,8.38,5.27,,5.27,,6.47,3.35,,3.59,,6.71,3.35,3.59,3.83,3.83,4.31,4.07,3.35,20.84,3.59,5.03,,5.03,3.35,32.09,,5.27,8.62,3.35,4.31,0.694444,-6.961111,9.561111,0.0,50.8,-3.635802,72.431767
US_KS_20051,2020-12-20,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3066,31,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,3,,,5,,4.7,5.63,4.46,5.4,7.98,,4.7,5.4,7.51,,4.7,,4.7,4.23,,3.76,,,4.23,,5.17,16.91,,7.75,,,,30.29,,,3.76,,,4.405556,-1.344444,13.0,0.0,,-3.12963,57.476984
US_KS_20051,2020-12-21,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,25,0,3091,31,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,8,,,-23,6,4.47,5.32,,9.78,5.96,4.04,6.17,4.89,6.81,3.19,4.04,3.62,5.11,6.59,3.83,3.83,4.04,,4.47,4.89,6.59,23.61,3.19,6.59,,3.19,4.47,37.01,3.83,6.17,5.11,,4.68,5.877778,-0.916667,14.938889,0.0,,-1.975309,56.538808
US_KS_20051,2020-12-22,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3091,31,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,28,,,-27,6,5.48,9.21,,9.64,,,3.51,4.38,10.74,,,,6.79,3.51,,5.04,,,4.6,3.73,8.55,21.26,3.51,9.21,3.73,3.29,,34.19,5.04,5.26,4.6,,5.04,5.955556,-1.605556,17.322222,0.0,,-1.339506,59.416333
US_KS_20051,2020-12-23,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,41,3,3132,34,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-34,6,,6.7,3.57,6.25,3.35,4.24,,4.02,6.48,3.35,3.35,,3.13,5.81,5.81,3.57,,3.8,,4.69,3.8,18.76,4.91,5.81,3.57,3.8,4.02,34.39,4.47,6.25,3.35,5.14,4.91,4.2,-3.677778,13.072222,0.0,,-3.425926,57.071698
US_KS_20051,2020-12-24,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3132,34,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-17,,,-58,10,4.31,4.56,4.56,4.06,7.35,,4.06,,5.83,4.31,3.8,,,5.83,,,,,,,7.1,10.14,3.55,3.8,,,,26.88,,3.55,6.08,4.82,,-3.083333,-9.377778,5.483333,0.0,,-11.154321,53.96078
US_KS_20051,2020-12-25,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3132,34,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-88,-66,-25,-86,19,5.79,5.24,4.69,8.27,4.96,,6.07,,4.69,,3.86,,,,,,,,,,,11.58,,4.41,,,,30.33,,5.24,,,,2.972222,-5.761111,16.944444,0.0,,-6.506173,50.076166
US_KS_20051,2020-12-26,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3132,34,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-15,,,-26,,,8.07,,5.8,5.8,,5.04,,8.07,3.53,5.04,,,6.56,,5.3,4.79,4.04,4.79,,4.29,15.13,3.78,6.3,3.78,,,30.01,,5.04,,,4.29,3.444444,-5.688889,16.072222,0.0,,-6.185185,49.457234
US_KS_20051,2020-12-27,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3132,34,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,1,,,-10,,4.41,9.75,3.48,9.28,4.41,7.43,4.18,3.48,11.14,5.34,3.71,4.64,3.94,4.87,3.48,6.03,3.71,4.64,,4.41,4.87,14.85,5.11,4.87,,4.64,4.87,30.17,,5.8,,,,4.038889,-3.866667,11.55,0.0,,-3.907407,56.534988
US_KS_20051,2020-12-28,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,51,4,3183,38,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,1,,,-31,11,3.42,6.43,4.02,12.47,4.22,6.43,4.62,3.22,9.05,,2.81,,4.42,5.83,4.83,,,4.02,,4.02,7.44,19.11,4.83,6.03,4.83,,5.63,34.39,3.62,3.82,3.62,3.42,3.82,-0.361111,-4.677778,5.016667,0.0,,-3.944444,76.913607
US_KS_20051,2020-12-29,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3183,38,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-8,,,-33,14,,8.77,,9.36,6.17,4.18,7.97,4.58,7.57,5.38,4.18,3.39,6.17,6.77,3.19,4.58,4.98,4.18,4.58,4.98,5.78,17.13,5.98,8.37,3.79,4.38,5.98,37.05,2.99,4.98,4.38,3.59,3.98,-0.572222,-1.933333,1.827778,1.890889,,-2.191358,88.346229
US_KS_20051,2020-12-30,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,27,2,3210,40,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-33,9,4.63,8.46,3.42,6.25,9.47,4.84,7.66,3.83,8.87,3.22,4.84,3.42,4.43,5.04,6.65,2.82,4.84,3.83,3.63,3.02,5.84,18.54,5.04,3.63,4.84,3.42,5.04,34.46,3.63,4.43,4.23,2.82,6.04,-1.311111,-7.805556,3.922222,2.6416,,-4.697531,76.97927
US_KS_20051,2020-12-31,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3210,40,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,13,,,-40,6,4.56,6.08,7.61,7.82,6.52,5.22,4.56,5.22,9.78,3.04,,,5.0,5.22,3.04,5.65,4.35,4.13,,3.91,6.52,18.69,,3.04,3.48,3.48,3.26,33.69,,5.43,5.65,4.78,4.56,-2.788889,-9.166667,5.894444,0.0,,-7.32716,71.423901
US_KS_20051,2021-01-01,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,21,0,3231,40,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-34,,-10,-72,24,6.64,7.56,4.58,7.79,7.1,4.58,5.04,3.67,8.02,,,4.58,,7.1,6.87,4.81,3.67,3.67,4.58,4.12,5.27,12.37,4.35,9.39,,3.44,3.67,34.82,,5.27,3.89,3.21,3.67,-0.772222,-4.944444,5.388889,0.0,,-6.401235,65.247333
US_KS_20051,2021-01-02,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3231,40,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-13,,,-13,,5.04,5.72,4.81,6.18,6.87,,5.26,4.12,6.41,,5.95,,5.04,6.87,,3.43,,5.95,4.81,,3.89,14.65,4.12,4.35,,4.12,3.43,36.62,3.66,4.35,5.72,3.2,4.12,0.622222,-5.75,9.616667,0.0,,-3.716049,71.738109
US_KS_20051,2021-01-03,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3231,40,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-10,,,-1,,5.01,5.88,4.79,6.75,7.19,3.7,7.4,3.05,6.75,5.23,,5.44,5.23,6.53,4.36,4.14,,3.48,5.88,6.75,5.23,18.73,6.1,4.79,,4.36,3.27,37.89,4.14,3.92,3.7,,,1.833333,-4.422222,11.866667,0.0,,-3.635802,66.416857
US_KS_20051,2021-01-04,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,9,0,3240,40,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-3,,,-20,7,4.37,6.27,4.37,7.79,8.74,5.7,7.03,4.18,6.46,,4.56,,4.37,8.17,4.18,5.51,3.04,6.08,3.42,4.18,8.74,21.85,4.94,6.46,3.04,6.08,4.18,32.87,4.37,5.13,5.51,3.8,6.08,5.311111,-1.533333,12.783333,0.0,,-3.481481,53.008549
US_KS_20051,2021-01-05,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3240,40,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,6,,,-16,5,4.79,7.62,2.66,8.51,8.15,5.32,6.56,,8.68,4.08,5.67,3.72,3.37,8.15,4.08,6.74,2.48,4.43,4.96,5.32,6.2,22.86,3.01,4.25,3.19,4.08,6.38,36.87,2.48,2.84,4.79,,6.03,3.488889,-3.666667,13.744444,0.0,,-3.376543,60.856256
US_KS_20051,2021-01-06,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,27,4,3267,44,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-18,5,3.72,7.09,3.37,7.62,7.45,,3.19,4.61,7.98,3.19,5.14,,3.9,8.87,3.9,6.38,3.37,4.79,2.48,3.9,5.32,19.33,4.25,5.5,4.79,3.37,6.21,32.09,,4.61,6.38,3.19,,4.655556,0.616667,9.85,0.0,,-1.203704,65.845898
US_KS_20051,2021-01-07,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3267,44,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-17,,,-18,7,3.98,9.23,5.25,9.23,6.15,4.52,5.79,4.88,6.87,4.16,3.26,3.98,4.7,7.6,3.44,6.87,3.8,3.62,2.89,5.79,6.51,17.91,5.43,5.61,5.61,4.88,5.25,34.01,5.25,5.43,4.88,4.52,4.7,0.472222,-2.833333,4.616667,0.0,,-1.240741,85.125932
