location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72131,2020-11-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,23,1162,,,42430,4468494,18.337222,-66.990556,71,-19,-28,-28,-19,25.58642,22.771605,28.62963,0.34925,21.833333,81.632935
US_PR_72131,2020-11-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1163,,,42430,4468494,18.337222,-66.990556,71,-29,-29,-37,-17,26.320988,23.234568,28.907407,0.056444,21.788889,76.658564
US_PR_72131,2020-11-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,11,1174,,,42430,4468494,18.337222,-66.990556,71,-11,-19,,-22,26.055556,22.938272,28.851852,0.0,20.1,70.374261
US_PR_72131,2020-12-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,22,1196,,,42430,4468494,18.337222,-66.990556,71,-19,-23,-44,-26,26.487654,23.475309,29.012346,0.0,20.388889,70.83133
US_PR_72131,2020-12-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,1200,,,42430,4468494,18.337222,-66.990556,71,-17,-26,,-23,25.740741,22.194444,29.037037,0.0,20.688889,75.822777
US_PR_72131,2020-12-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1203,,,42430,4468494,18.337222,-66.990556,71,-17,-14,,-21,26.148148,22.67284,29.098765,0.53975,20.466667,72.154965
US_PR_72131,2020-12-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,1209,,,42430,4468494,18.337222,-66.990556,71,-28,-21,-39,-19,26.055556,22.981481,28.746914,0.592667,20.266667,71.020677
US_PR_72131,2020-12-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,8,1217,,,42430,4468494,18.337222,-66.990556,71,-16,-18,-26,-11,25.376543,22.401235,28.308642,0.92075,20.577778,76.166109
US_PR_72131,2020-12-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,11,1228,,,42430,4468494,18.337222,-66.990556,71,-28,-20,-39,-14,25.345679,22.320988,28.382716,0.197556,21.2,80.546048
US_PR_72131,2020-12-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,18,1246,,,42430,4468494,18.337222,-66.990556,71,-17,-22,,-22,26.123457,23.401235,28.814815,0.620889,21.422222,76.219044
US_PR_72131,2020-12-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,1250,,,42430,4468494,18.337222,-66.990556,71,-21,-24,-54,-24,26.574074,23.722222,29.253086,0.254,21.333333,73.9487
US_PR_72131,2020-12-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,9,1259,,,42430,4468494,18.337222,-66.990556,71,-22,-32,,-20,26.154321,22.703704,29.154321,0.0,20.677778,73.312219
US_PR_72131,2020-12-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1264,,,42430,4468494,18.337222,-66.990556,71,-19,-20,,-23,26.209877,22.987654,28.851852,0.0,21.566667,75.815155
US_PR_72131,2020-12-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,22,1286,,,42430,4468494,18.337222,-66.990556,71,-33,-25,-38,-20,26.030864,23.154321,28.919753,1.17475,21.466667,77.348449
US_PR_72131,2020-12-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1288,,,42430,4468494,18.337222,-66.990556,71,-16,-19,-33,-13,26.333333,23.530864,29.12963,1.3335,22.111111,78.126565
US_PR_72131,2020-12-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1293,,,42430,4468494,18.337222,-66.990556,71,-53,-48,-53,-22,26.098765,23.098765,28.938272,0.620889,22.311111,80.269771
US_PR_72131,2020-12-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,1299,,,42430,4468494,18.337222,-66.990556,71,-9,-10,,-19,26.302469,23.660494,28.901235,1.975556,21.966667,76.918475
US_PR_72131,2020-12-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1300,,,42430,4468494,18.337222,-66.990556,71,-20,-19,-47,-25,26.160494,23.580247,28.728395,0.141111,20.711111,72.53229
US_PR_72131,2020-12-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1300,,,42430,4468494,18.337222,-66.990556,71,-15,-17,,-21,25.549383,22.777778,28.469136,0.3175,21.777778,80.137969
US_PR_72131,2020-12-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1305,,,42430,4468494,18.337222,-66.990556,71,-12,-13,,-20,26.006173,22.95679,28.919753,0.6985,22.1,79.890399
US_PR_72131,2020-12-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,11,1316,,,42430,4468494,18.337222,-66.990556,71,-26,-14,-44,-18,26.098765,23.154321,29.12963,0.254,22.555556,81.818993
US_PR_72131,2020-12-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,14,1330,,,42430,4468494,18.337222,-66.990556,71,-12,-9,,-9,26.117284,23.740741,28.808642,2.503714,22.455556,80.475035
US_PR_72131,2020-12-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,17,1347,,,42430,4468494,18.337222,-66.990556,71,-48,-36,-41,-21,26.314815,23.765432,29.395062,0.28575,21.966667,77.185953
US_PR_72131,2020-12-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1350,,,42430,4468494,18.337222,-66.990556,71,2,5,,-17,26.506173,23.993827,29.0,0.987778,22.188889,77.783031
US_PR_72131,2020-12-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,20,1370,,,42430,4468494,18.337222,-66.990556,71,-4,-2,-41,-26,26.790123,24.419753,29.141975,0.084667,21.8,74.087169
US_PR_72131,2020-12-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,1374,,,42430,4468494,18.337222,-66.990556,71,2,5,,-22,26.166667,23.41358,28.814815,0.0635,21.1,73.966977
US_PR_72131,2020-12-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1377,,,42430,4468494,18.337222,-66.990556,71,-3,14,,-37,25.833333,23.326389,28.777778,0.973667,21.180556,77.280944
US_PR_72131,2020-12-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1379,,,42430,4468494,18.337222,-66.990556,71,-66,-68,-31,-69,25.944444,23.805556,28.5625,6.712857,21.902778,79.88279
US_PR_72131,2020-12-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1384,,,42430,4468494,18.337222,-66.990556,71,-18,-24,,-18,25.520833,22.319444,28.395833,0.1905,21.166667,76.698128
US_PR_72131,2020-12-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1389,,,42430,4468494,18.337222,-66.990556,71,-46,-40,-34,-19,25.506944,22.027778,28.548611,0.03175,20.888889,76.223426
US_PR_72131,2020-12-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1389,,,42430,4468494,18.337222,-66.990556,71,-1,-8,,-27,25.513889,22.381944,28.131944,0.0,21.083333,77.231996
US_PR_72131,2020-12-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,56,1445,,,42430,4468494,18.337222,-66.990556,71,-10,-14,,-32,25.987654,23.222222,28.858025,0.1905,21.122222,74.400649
US_PR_72131,2020-12-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1445,,,42430,4468494,18.337222,-66.990556,71,-2,-4,,-28,26.0,23.388889,28.598765,0.169333,19.466667,67.390152
US_PR_72131,2020-12-31,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1448,,,42430,4468494,18.337222,-66.990556,71,-5,7,,-39,26.117284,23.438272,28.58642,0.41275,19.666667,67.491853
US_PR_72131,2021-01-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,1454,,,42430,4468494,18.337222,-66.990556,71,-63,-72,-33,-72,25.876543,22.993827,28.975309,0.653143,18.472222,63.719209
US_PR_72131,2021-01-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1457,,,42430,4468494,18.337222,-66.990556,71,-16,-25,-28,-15,25.12963,22.308642,28.277778,0.0,18.592593,67.023629
US_PR_72131,2021-01-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1457,,,42430,4468494,18.337222,-66.990556,71,-39,-34,,-12,25.567901,22.407407,28.58642,0.616857,18.518519,65.207492
US_PR_72131,2021-01-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,9,1466,,,42430,4468494,18.337222,-66.990556,71,3,3,,-27,25.240741,22.290123,28.388889,0.0,18.388889,66.070119
US_PR_72131,2021-01-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1468,,,42430,4468494,18.337222,-66.990556,71,-1,10,,-29,24.54321,22.388889,27.469136,0.508,20.592593,78.983378
US_PR_72131,2021-01-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1469,,,42430,4468494,18.337222,-66.990556,71,-48,-61,,-64,24.592593,21.160494,27.808642,1.467556,20.796296,80.113223
US_PR_72131,2021-01-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,1473,,,42430,4468494,18.337222,-66.990556,71,-12,-11,,-25,25.098765,21.333333,28.024691,0.310444,20.083333,73.816454
US_PR_72131,2021-01-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,32,1505,,,42430,4468494,18.337222,-66.990556,71,-28,-20,-35,-21,25.104938,22.228395,27.771605,0.0,20.342593,74.989417
US_PR_72131,2021-01-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,1511,,,42430,4468494,18.337222,-66.990556,71,-16,-22,-31,-14,25.382716,21.925926,28.444444,0.056444,20.898148,76.6893
US_PR_72131,2021-01-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1516,,,42430,4468494,18.337222,-66.990556,71,-29,-27,-34,-17,25.401235,22.055556,28.598765,0.0,21.583333,80.134594
US_PR_72131,2021-01-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1517,,,42430,4468494,18.337222,-66.990556,71,-12,-14,,-15,25.975309,22.592593,28.716049,0.0,21.509259,76.526356
US_PR_72131,2021-01-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1522,,,42430,4468494,18.337222,-66.990556,71,-20,-25,-45,-22,25.814815,22.376543,29.024691,0.225778,20.101852,69.948667
US_PR_72131,2021-01-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1522,,,42430,4468494,18.337222,-66.990556,71,-20,-26,,-18,26.024691,23.314815,28.777778,0.112889,21.194444,73.974046
US_PR_72131,2021-01-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1522,,,42430,4468494,18.337222,-66.990556,71,-15,-14,,-20,25.530864,22.654321,28.481481,0.471714,21.814815,78.601445
US_PR_72131,2021-01-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,12,1534,,,42430,4468494,18.337222,-66.990556,71,-28,-20,-34,-19,25.32716,21.240741,28.987654,0.338667,20.990741,76.814398
US_PR_72131,2021-01-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1536,,,42430,4468494,18.337222,-66.990556,71,-15,-21,,-10,25.740741,21.561728,28.95679,0.084667,21.592593,77.017545
US_PR_72131,2021-01-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,1542,,,42430,4468494,18.337222,-66.990556,71,-24,-28,,-13,25.17284,21.438272,28.54321,0.03175,20.731481,76.364698
US_PR_72131,2021-01-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1544,,,42430,4468494,18.337222,-66.990556,71,-18,-20,,-33,25.833333,22.462963,28.950617,1.93675,21.398148,76.370394
US_PR_72131,2021-01-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1545,,,42430,4468494,18.337222,-66.990556,71,-23,-28,-44,-23,25.901235,23.055556,29.098765,0.536222,21.574074,76.552358
US_PR_72131,2021-01-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1546,,,42430,4468494,18.337222,-66.990556,71,-21,-28,,-22,25.777778,23.074074,28.703704,1.55575,21.324074,76.008737
US_PR_72131,2021-01-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1551,,,42430,4468494,18.337222,-66.990556,71,-18,-22,,-21,25.422222,21.588889,28.555556,0.0635,20.877778,75.98654
US_PR_72131,2021-01-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1552,,,42430,4468494,18.337222,-66.990556,71,-27,-19,-39,-19,25.234568,21.240741,28.549383,0.225778,20.814815,76.203192
US_PR_72131,2021-01-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,18,1570,,,42430,4468494,18.337222,-66.990556,71,-15,-26,-32,-14,25.376543,21.438272,28.722222,0.0,20.981481,76.979588
US_PR_72131,2021-01-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,11,1581,,,42430,4468494,18.337222,-66.990556,71,-25,-22,,-8,25.012346,22.117284,28.296296,0.0,20.898148,76.865895
US_PR_72131,2021-01-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1583,,,42430,4468494,18.337222,-66.990556,71,-13,-22,,-18,25.802469,23.160494,28.512346,0.197556,20.277778,71.145661
US_PR_72131,2021-01-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,1587,,,42430,4468494,18.337222,-66.990556,71,-23,-28,-49,-24,25.320988,22.17284,28.518519,0.15875,20.425926,73.680481
US_PR_72131,2021-01-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1588,,,42430,4468494,18.337222,-66.990556,71,-16,-25,,-20,25.351852,22.537037,28.222222,0.028222,18.935185,67.025715
US_PR_72131,2021-01-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1593,,,42430,4468494,18.337222,-66.990556,71,-15,-17,,-20,25.685185,22.055556,28.580247,0.0,19.546296,68.208256
US_PR_72131,2021-01-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,1598,,,42430,4468494,18.337222,-66.990556,71,-25,-20,-39,-19,24.802469,21.166667,28.697531,0.056444,19.416667,72.804711
US_PR_72131,2021-01-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,1604,,,42430,4468494,18.337222,-66.990556,71,-15,-21,-27,-13,24.708333,20.604167,28.541667,2.177143,20.411111,76.905384
US_PR_72131,2021-01-31,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1607,,,42430,4468494,18.337222,-66.990556,71,-33,-26,-43,-14,24.802469,22.425926,27.561728,4.390571,21.064815,79.959949
US_PR_72131,2021-02-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1607,,,42430,4468494,18.337222,-66.990556,71,-10,-13,,-15,25.932099,22.024691,29.487654,0.903111,20.972222,73.564588
US_PR_72131,2021-02-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1609,,,42430,4468494,18.337222,-66.990556,71,-17,-21,-44,-22,26.45679,23.555556,29.364198,0.028222,20.342593,69.358199
US_PR_72131,2021-02-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1609,,,42430,4468494,18.337222,-66.990556,71,-14,-20,,-19,25.833333,21.654321,29.209877,0.0,20.388889,71.940089
US_PR_72131,2021-02-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1610,,,42430,4468494,18.337222,-66.990556,71,-13,-16,,-21,25.54321,22.030864,29.080247,0.22225,21.638889,79.148142
US_PR_72131,2021-02-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1613,,,42430,4468494,18.337222,-66.990556,71,-16,-17,-44,-16,25.87037,22.271605,29.012346,5.9055,21.601852,76.880829
US_PR_72131,2021-02-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,1617,,,42430,4468494,18.337222,-66.990556,71,-8,-15,,-11,25.993827,22.814815,28.777778,0.733778,19.935185,69.018719
US_PR_72131,2021-02-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,1624,,,42430,4468494,18.337222,-66.990556,71,-18,-17,,-22,26.049383,22.814815,29.450617,0.451556,20.472222,70.524191
US_PR_72131,2021-02-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1627,,,42430,4468494,18.337222,-66.990556,71,-14,-7,,-20,25.635802,22.549383,28.740741,0.217714,20.666667,73.374592
US_PR_72131,2021-02-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1630,,,42430,4468494,18.337222,-66.990556,71,-14,-18,-44,-21,25.814815,22.666667,29.0,0.508,20.342593,71.142626
US_PR_72131,2021-02-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1630,,,42430,4468494,18.337222,-66.990556,71,-17,-17,,-23,24.549383,22.203704,27.098765,0.254,20.712963,78.118039
US_PR_72131,2021-02-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1632,,,42430,4468494,18.337222,-66.990556,71,-11,-6,,-24,25.361111,22.388889,28.138889,5.926667,20.763889,75.741073
US_PR_72131,2021-02-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1633,,,42430,4468494,18.337222,-66.990556,71,-17,-2,-37,-19,24.736111,22.263889,27.388889,5.588,20.652778,78.160655
US_PR_72131,2021-02-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1634,,,42430,4468494,18.337222,-66.990556,71,-3,11,,-15,26.493827,22.753086,29.067901,1.27,20.37037,69.661258
US_PR_72131,2021-02-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1634,,,42430,4468494,18.337222,-66.990556,71,-17,-8,,-17,25.808642,22.845679,28.759259,0.3175,19.935185,69.586388
US_PR_72131,2021-02-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1636,,,42430,4468494,18.337222,-66.990556,71,-13,-17,,-39,25.987654,23.074074,28.580247,1.04775,20.583333,71.729041
