location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51650,2021-02-01,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,57,0,7231,66,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-21,-12,-42,-59,-30,11,2.68,4.47,7.18,3.81,9.61,2.43,1.07,8.29,4.32,1.17,1.64,3.37,1.17,5.29,1.67,3.59,1.7,0.91,2.14,0.66,0.79,1.2,1.67,3.09,0.44,0.79,1.83,1.73,0.57,8.32,0.6,0.79,3.81,4.5,2.84,1.04,2.21,4.38,2.71,8.19,3.72,1.2,0.69,1.45,0.63,0.98,2.27,2.96,1.07,4.79,2.46,0.6,2.84,0.76,3.75,1.1,0.82,0.94,4.66,1.13,3.97,1.61,2.8,1.45,0.72,0.91,1.29,0.5,1.39,1.26,1.04,7.53,1.13,,0.72,0.82,1.48,0.88,0.88,1.29,18.53,5.14,0.98,0.5,3.47,1.8,6.9,1.42,1.39,1.57,0.57,1.2,0.6,2.8,3.56,,4.25,1.07,1.04,1.2,0.63,2.08,2.39,2.14,1.2,5.7,0.69,0.63,0.6,34.97,2.3,2.08,1.07,0.79,0.85,1.39,0.6,0.79,1.01,0.6,0.66,1.54,1.1,,2.52,0.82,0.79,1.32,0.76,1.86,3.65,4.73,,1.7,1.42,2.93,1.01,1.23,0.5,2.33,5.23,0.91,1.23,0.79,0.91,1.07,0.66,0.63,0.79,3.84,4.69,0.79,1.39,3.56,1.29,3.56,0.88,1.04,2.14,0.79,4.03,2.8,2.766667,-0.288889,8.566667,10.8204,,2.022222,94.902258
US_VA_51650,2021-02-02,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,66,0,7297,66,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-21,-14,-22,-63,-31,13,3.25,3.76,7.8,3.18,9.17,2.2,1.05,7.8,4.46,1.18,2.39,2.87,1.05,4.81,2.01,3.79,1.85,1.24,2.29,,0.76,1.27,1.27,3.25,1.11,1.31,1.56,1.02,0.45,8.53,0.73,0.99,3.38,4.04,2.83,1.34,1.81,4.68,2.9,9.11,2.67,1.59,0.45,1.34,0.57,0.99,1.62,2.93,0.92,4.71,3.28,0.54,2.29,0.64,4.2,1.4,1.24,0.6,5.16,1.34,4.27,1.88,3.22,1.21,0.73,0.86,0.76,,1.94,1.18,1.15,7.32,1.15,0.51,0.64,0.64,1.34,1.15,1.31,1.47,18.18,5.09,1.4,1.02,3.85,1.78,6.43,1.59,1.53,1.59,0.48,0.99,,2.64,3.79,0.48,5.16,1.08,1.08,0.76,0.6,2.2,1.18,2.64,1.11,5.73,0.67,0.99,,33.37,1.88,2.01,0.64,1.18,0.92,1.81,0.67,1.4,0.67,0.48,0.8,1.5,0.48,,2.74,0.86,0.48,0.7,0.7,1.91,3.63,5.09,0.45,2.17,0.83,3.09,0.73,1.81,,2.64,5.54,,0.83,0.86,0.67,1.02,0.76,0.83,0.7,1.34,4.65,0.8,1.18,4.55,0.86,3.85,1.08,1.05,2.42,1.08,3.34,2.96,1.577778,0.244444,3.622222,0.254,,-0.755556,84.680002
US_VA_51650,2021-02-03,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,68,0,7365,66,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-19,-13,-29,-55,-31,11,3.28,4.33,7.01,4.08,10.01,2.49,0.8,7.01,4.27,0.99,2.01,2.77,1.24,4.72,1.91,4.11,2.01,0.99,2.26,0.51,0.57,0.96,1.43,3.31,0.86,0.89,1.72,1.11,0.8,8.03,0.48,0.86,4.33,4.11,3.44,1.53,1.78,5.2,2.55,8.13,3.31,1.4,0.48,1.34,0.7,1.08,1.69,2.96,0.96,4.75,3.7,0.51,2.29,,3.44,1.21,0.89,0.77,5.42,0.96,5.29,1.62,2.61,0.99,1.24,0.64,0.92,0.57,0.96,0.83,1.27,6.79,1.18,0.77,0.48,1.15,0.89,1.59,1.47,0.99,20.2,5.42,1.15,0.64,3.86,1.72,7.17,1.21,0.96,1.43,0.64,0.92,,2.81,3.89,0.89,4.24,1.21,1.08,1.18,0.45,2.39,1.78,2.33,1.24,6.12,1.24,0.67,,36.3,1.24,2.2,0.92,0.99,0.51,1.94,0.48,0.64,0.86,0.54,0.92,2.1,0.8,0.54,2.33,0.96,0.57,0.83,0.77,2.01,3.25,5.74,0.64,2.01,1.05,3.0,0.73,2.2,0.45,3.15,5.51,0.51,1.34,0.64,1.11,1.08,0.99,0.96,,0.99,4.46,,1.5,3.57,0.83,4.02,0.8,1.02,3.0,1.31,3.15,3.98,3.055556,0.3,7.0,0.508,,-5.166667,54.842207
US_VA_51650,2021-02-04,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,65,0,7430,66,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-19,-10,-8,-52,-31,11,2.66,4.04,7.31,3.53,9.82,2.5,,7.96,4.3,0.83,1.51,3.46,1.06,5.23,1.93,3.75,1.64,0.96,1.96,0.9,0.64,1.09,1.16,3.24,0.96,0.8,1.54,0.96,0.77,8.05,0.51,0.64,3.95,3.88,2.85,1.25,1.54,4.27,2.63,9.59,3.82,1.28,0.71,1.09,,0.45,2.15,1.76,1.12,5.36,3.3,0.55,2.18,0.61,3.27,1.6,0.99,1.25,5.07,1.51,4.81,1.99,2.44,1.16,0.87,0.58,0.83,0.74,1.31,1.19,1.16,7.31,0.99,0.64,0.58,0.67,1.06,1.8,1.19,1.28,18.35,5.61,0.45,,3.11,1.83,7.15,1.51,1.44,1.51,0.77,0.87,0.48,2.85,3.4,0.55,5.0,0.87,0.8,0.77,0.64,2.15,1.73,1.93,1.31,5.33,0.45,0.71,,33.65,1.86,2.12,0.8,0.67,0.74,2.05,0.71,1.19,0.77,,0.64,1.67,0.77,0.51,2.82,0.83,0.77,0.77,,1.8,3.4,4.39,0.48,1.28,1.09,2.98,1.16,1.31,0.45,3.5,5.29,,0.67,0.99,1.16,1.06,0.45,1.25,,0.96,4.2,0.77,1.44,4.14,1.25,4.17,0.8,0.61,2.6,0.96,3.34,3.37,3.711111,-2.522222,10.911111,0.0,,-7.977778,42.222163
US_VA_51650,2021-02-05,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,129,2,7559,68,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-26,-15,-28,-57,-31,13,2.0,3.81,6.96,3.64,9.95,2.23,0.59,6.86,4.4,0.95,2.23,2.82,1.18,4.86,1.67,3.54,1.84,1.15,2.1,0.56,0.62,0.98,1.67,3.12,0.76,1.08,1.51,0.82,0.66,7.97,0.56,0.62,3.28,3.91,3.41,1.21,1.67,4.07,2.82,8.24,3.25,1.31,0.72,1.57,0.53,0.92,2.07,2.66,0.69,4.07,2.63,0.69,2.17,0.53,3.51,1.05,1.25,1.02,5.91,1.18,3.61,1.67,2.4,1.61,0.66,,0.85,0.66,2.07,1.38,0.95,7.09,1.08,0.92,0.72,0.59,0.98,1.21,1.05,1.25,16.67,4.69,0.95,0.82,3.15,1.54,6.47,1.15,1.48,0.79,0.59,1.02,,2.53,4.1,0.66,4.1,1.15,0.92,,,2.72,1.61,1.97,1.38,4.5,,0.79,0.79,32.0,1.15,2.46,0.76,0.59,0.59,1.38,0.69,0.89,0.85,0.56,0.62,2.07,,,2.27,1.12,0.89,0.82,1.05,1.35,3.48,4.56,,1.08,1.35,2.13,0.69,1.15,0.56,3.61,4.27,,1.02,0.85,0.79,0.53,0.66,1.28,0.46,0.79,4.66,,1.21,3.68,1.02,2.85,1.18,0.95,2.17,1.57,3.97,3.05,7.122222,1.222222,10.244444,0.5588,,0.633333,63.44263
US_VA_51650,2021-02-06,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,93,1,7652,69,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-24,-3,26,-58,-10,5,2.9,3.77,8.54,3.91,8.25,1.2,0.69,7.24,4.53,0.98,1.41,3.48,1.05,4.82,1.74,4.05,2.06,0.87,2.21,,0.72,0.8,2.17,2.9,0.87,0.98,1.12,0.58,,8.18,0.72,0.58,3.62,4.67,2.9,2.03,1.77,4.38,2.61,7.96,3.69,1.38,0.65,1.85,0.72,1.2,1.77,2.57,,3.66,2.93,,1.99,,3.69,0.69,0.72,1.2,6.66,1.41,3.66,1.85,2.97,1.81,,0.58,0.94,0.91,0.98,1.3,0.72,5.07,1.05,0.65,,0.65,0.91,1.27,1.48,1.12,16.44,4.71,0.69,1.12,2.97,1.34,6.37,1.05,0.91,1.16,,0.83,,2.06,3.26,0.72,4.16,0.51,0.83,0.54,0.51,1.99,1.88,1.85,1.09,4.27,,0.94,0.61,29.87,1.23,1.27,0.72,1.2,0.87,1.27,0.98,1.12,0.72,,0.65,1.38,0.54,,2.39,0.76,,0.76,0.87,1.74,3.19,5.47,0.91,1.41,1.16,2.39,0.65,1.05,,2.1,5.5,0.54,0.69,0.94,0.98,0.8,,0.98,0.65,1.01,3.73,,0.76,3.19,1.01,3.37,0.83,1.2,2.5,1.34,4.05,3.51,6.844444,-1.033333,12.488889,1.524,,-1.6,55.088889
US_VA_51650,2021-02-07,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,68,0,7720,69,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-33,-10,-65,-67,-15,7,2.5,4.48,7.61,2.64,7.4,1.67,0.52,5.94,3.96,1.22,1.6,3.34,0.73,4.1,1.95,3.86,2.29,1.08,2.15,,0.73,1.25,1.46,2.82,,0.77,1.29,,0.73,7.93,0.59,0.56,4.0,4.0,3.55,1.6,1.88,4.66,1.91,11.47,2.99,1.36,0.52,1.77,0.66,0.9,1.77,2.05,0.49,3.65,3.09,,2.33,,4.07,1.22,0.66,0.56,5.08,1.04,4.42,1.39,2.99,1.15,,0.97,0.69,,1.08,0.83,1.04,5.53,0.66,0.94,0.87,0.94,0.87,1.18,1.08,1.5,16.93,4.24,0.66,0.87,2.64,1.11,6.36,0.66,1.7,1.43,,0.56,0.52,2.47,2.96,0.66,4.03,0.8,0.77,0.77,,1.81,2.12,2.02,1.32,4.07,0.56,0.8,0.73,31.01,1.04,1.6,0.83,0.69,0.59,1.63,0.56,0.73,0.87,0.77,0.77,1.5,0.52,0.52,1.91,0.9,0.49,0.73,0.56,1.5,3.3,4.83,0.52,1.7,0.87,1.6,0.63,1.25,,2.4,5.01,0.52,0.52,0.52,0.52,0.73,0.77,0.83,0.49,0.66,4.24,,1.32,3.58,1.29,3.02,1.18,0.73,2.5,0.94,3.02,3.2,5.088889,-1.033333,12.488889,10.7696,,1.477778,77.61131
US_VA_51650,2021-02-08,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,32,7,7752,76,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-24,-17,-26,-58,-29,11,3.23,3.71,7.61,3.2,10.39,2.46,0.74,8.25,4.89,0.74,2.37,3.55,1.15,4.48,1.95,4.57,1.92,0.86,2.21,0.67,0.74,1.12,1.66,2.97,0.77,0.86,1.47,1.41,0.93,7.1,0.61,0.7,3.01,3.87,3.1,1.76,2.43,4.54,2.11,8.35,3.42,1.76,0.77,1.31,0.67,0.9,1.5,2.27,0.45,4.8,3.33,1.05,3.04,0.7,4.54,1.28,0.99,1.02,5.25,1.22,3.81,1.95,3.29,1.63,0.7,0.8,0.77,0.8,1.15,1.38,1.25,6.68,1.25,0.67,0.61,0.45,1.38,1.47,1.92,1.5,18.71,6.08,0.83,0.54,3.55,1.82,6.46,1.53,1.05,1.41,0.83,0.8,0.48,2.69,4.41,0.61,4.7,0.93,0.54,0.58,,1.92,1.41,2.17,1.34,5.44,0.51,1.25,1.18,35.15,1.31,1.82,0.64,0.96,0.8,1.6,0.54,1.12,1.22,0.64,1.05,1.5,0.83,0.45,3.01,0.67,0.54,0.86,0.64,1.79,3.29,4.73,,1.34,1.09,2.94,1.02,1.22,0.8,3.17,6.17,,0.9,0.51,0.67,1.31,0.58,0.45,0.48,1.02,4.22,,1.25,4.0,0.99,3.58,1.15,0.96,2.97,0.74,3.74,2.72,2.209877,-0.006173,5.308642,6.688667,,-5.477778,57.419252
US_VA_51650,2021-02-09,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,71,8,7823,84,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-20,-13,-3,-56,-29,12,2.75,4.38,7.52,2.65,9.24,2.21,0.93,6.97,5.05,1.12,1.82,2.98,1.57,4.38,2.14,4.38,1.85,0.9,2.46,0.9,0.99,0.96,1.53,3.01,0.7,0.83,1.63,0.96,0.67,7.61,,0.77,3.23,3.65,3.17,1.63,2.65,4.22,2.69,9.34,3.68,1.66,0.77,1.63,0.74,0.61,1.63,2.88,0.96,5.53,2.88,0.51,2.11,0.7,4.32,1.47,0.54,1.28,5.25,1.5,4.29,2.08,3.01,1.31,1.22,0.8,1.02,0.74,1.41,1.25,1.06,8.32,1.22,0.77,0.61,0.74,0.96,1.53,1.41,1.6,17.46,5.44,1.38,0.9,3.39,1.73,6.3,1.79,1.44,1.15,0.67,0.93,0.51,3.26,4.57,0.58,4.09,0.83,1.06,,0.54,2.37,1.6,2.02,1.02,5.76,1.09,1.28,1.06,34.64,1.28,2.11,1.06,1.28,0.45,1.76,,0.9,,0.77,1.02,1.18,0.61,,2.69,1.02,0.64,0.58,0.7,1.89,3.49,4.67,0.58,1.25,1.53,3.1,1.02,1.76,0.48,3.07,4.86,,0.9,1.38,0.8,0.99,0.51,0.99,,0.99,5.57,0.51,1.12,4.38,0.51,3.58,1.12,1.09,2.37,0.93,4.99,2.65,6.141975,0.598765,12.246914,0.0,,3.866667,84.363343
US_VA_51650,2021-02-10,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,52,0,7875,84,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-20,-12,-21,-59,-30,11,3.02,4.53,8.26,3.73,8.97,2.6,0.8,7.49,4.66,0.64,1.93,3.15,1.22,4.63,1.45,3.86,2.47,0.93,2.51,0.45,0.74,1.06,1.77,2.6,0.77,0.58,1.28,1.03,,6.91,0.64,,3.34,3.57,2.92,1.74,1.57,4.76,2.67,8.58,3.95,1.54,0.93,1.35,0.64,1.09,2.09,2.73,0.8,4.11,3.08,0.71,1.74,0.48,3.57,1.03,1.38,0.74,5.01,1.57,4.79,1.83,2.41,1.35,0.61,1.19,0.93,0.87,1.77,1.0,1.25,7.29,0.93,,0.68,1.09,1.09,1.41,1.09,0.93,18.32,5.4,1.22,1.0,3.08,1.83,6.43,1.83,1.32,1.12,0.61,0.77,0.58,2.86,4.31,0.51,4.98,1.19,1.16,0.61,0.48,1.8,1.51,2.38,1.32,4.82,0.96,1.03,0.64,34.87,1.74,1.96,0.64,0.9,0.64,1.38,,1.28,0.55,,0.45,1.54,0.45,0.55,2.31,1.19,0.87,1.09,0.93,1.57,4.59,4.31,,1.41,0.83,2.54,,1.28,0.71,2.54,5.14,,1.22,0.71,0.64,1.06,0.74,1.06,0.61,1.22,4.72,0.51,1.32,4.76,1.0,3.5,0.64,0.96,2.89,1.28,3.69,2.73,5.228395,2.962963,11.049383,1.580444,,1.0,75.93351
US_VA_51650,2021-02-11,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,62,0,7937,84,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-24,-13,-36,-58,-30,13,2.35,3.36,7.04,3.87,8.34,2.54,0.82,7.74,4.12,1.33,1.49,3.39,1.62,4.85,1.74,3.68,2.25,0.89,2.06,0.44,0.73,1.24,2.82,2.79,0.79,0.95,1.55,1.08,0.92,7.26,0.67,0.67,3.33,4.16,2.7,1.27,1.9,5.49,1.78,9.29,3.04,1.68,,1.87,0.57,0.89,1.9,2.47,0.82,4.82,2.89,0.67,2.09,0.44,3.58,1.05,1.14,0.95,5.74,0.95,3.65,2.16,2.38,1.68,1.01,0.44,0.6,0.54,1.84,1.36,0.89,7.96,1.43,0.76,0.6,0.73,1.74,1.43,1.4,1.24,18.77,5.2,0.86,0.79,3.17,2.0,5.23,1.94,1.87,1.62,0.48,0.57,,2.85,4.82,0.79,4.54,1.17,1.24,0.73,0.79,2.66,1.97,1.9,1.01,5.77,0.63,1.14,0.48,32.54,1.33,1.74,0.79,1.17,0.76,1.84,,1.27,0.73,0.76,0.57,1.68,0.63,,2.63,0.98,,0.67,0.6,1.84,3.17,4.12,0.7,1.71,1.11,1.94,0.98,1.43,0.51,2.19,4.76,0.51,1.08,0.7,0.79,0.95,0.67,0.98,0.67,0.95,4.79,1.17,1.52,4.12,1.24,3.2,0.92,0.89,1.97,0.98,3.9,2.47,4.055556,2.944444,5.244444,0.3556,,2.344444,88.732955
US_VA_51650,2021-02-12,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,49,0,7986,84,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-28,-16,-41,-58,-35,14,2.49,3.69,7.61,2.82,8.51,1.99,0.47,6.21,3.39,1.06,1.66,2.82,1.66,4.32,1.93,4.39,1.86,1.1,2.03,0.47,0.66,1.56,1.3,3.06,0.6,0.5,1.06,0.86,0.7,6.75,0.53,,3.59,3.52,3.32,1.26,1.5,3.89,2.03,8.94,2.86,1.26,0.53,1.3,0.56,0.73,1.96,2.86,0.6,3.95,3.46,0.47,2.33,,3.59,0.93,0.63,0.9,5.85,1.16,3.36,1.43,2.39,1.1,0.66,,0.86,,0.83,1.0,0.83,6.68,0.76,1.1,,0.56,1.3,1.46,1.2,1.43,18.07,5.12,0.8,1.1,2.72,0.93,5.68,1.36,1.0,1.56,0.63,0.83,0.53,2.76,3.22,,4.25,0.86,1.1,0.5,0.56,2.89,1.69,2.03,1.76,5.12,0.66,,,31.2,1.56,1.63,0.56,,0.73,1.76,0.73,0.66,0.7,,0.63,1.53,0.9,0.53,2.33,1.23,,0.96,0.66,1.53,3.26,5.15,0.8,1.3,0.6,2.49,0.63,1.03,0.53,2.69,5.02,0.53,,0.63,0.63,0.9,,0.86,0.73,,4.39,0.5,1.56,4.62,0.83,2.92,0.76,0.9,2.59,0.73,3.19,2.46,1.166667,0.322222,2.911111,18.1864,,0.155556,93.087191
US_VA_51650,2021-02-13,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,92,0,8078,84,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-32,-8,-55,-68,-14,8,2.42,3.41,7.25,3.52,7.39,1.56,0.6,5.61,3.91,0.99,1.53,2.59,1.49,4.08,1.71,3.37,1.63,1.06,2.42,0.75,0.75,1.35,1.14,2.56,1.39,0.82,1.17,0.68,,7.28,0.78,0.5,3.98,3.34,2.63,1.78,1.6,3.44,2.24,8.03,3.87,1.39,0.53,1.14,0.75,0.78,1.17,2.45,0.96,4.08,3.55,0.68,1.88,0.68,3.2,0.85,0.6,0.68,5.72,1.17,4.12,1.56,2.98,1.63,0.85,,0.75,1.1,1.31,1.24,0.75,5.9,0.75,0.64,,,0.96,0.82,1.63,1.28,17.76,3.94,,0.57,2.24,1.56,6.89,1.14,0.71,1.03,,0.6,,1.78,2.42,0.64,4.08,0.99,0.89,0.82,0.75,1.67,1.49,2.13,1.6,4.16,0.99,0.78,0.6,31.18,1.39,1.49,0.71,0.78,0.53,1.78,0.92,0.75,0.6,,0.57,1.35,,,1.67,0.6,0.71,1.1,0.68,1.24,3.48,5.22,0.53,1.6,1.17,2.34,0.96,1.17,0.57,1.67,4.79,0.5,1.21,0.53,0.99,1.53,,1.21,,,3.91,0.53,1.28,3.52,0.53,3.09,0.82,1.03,2.02,1.28,2.77,2.59,1.808642,1.111111,2.530864,3.894667,,0.888889,94.532006
US_VA_51650,2021-02-14,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,52,0,8130,84,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-20,-6,-52,-65,-14,7,2.36,4.01,6.88,3.55,7.67,1.83,,6.3,3.62,0.9,1.22,2.69,1.11,4.48,1.68,4.08,2.36,0.93,1.83,,0.9,1.61,1.65,2.47,0.9,0.86,1.36,,,6.91,,0.86,3.12,3.94,2.87,0.97,1.54,3.76,2.26,6.84,2.94,1.15,,1.29,,1.15,1.97,3.26,0.65,4.84,2.79,0.5,2.47,,3.44,0.86,0.97,0.72,5.34,1.15,4.23,1.36,2.94,1.29,,0.61,0.75,0.5,0.97,1.07,0.93,5.26,,0.5,,0.5,1.22,0.93,1.22,1.36,15.65,3.26,0.65,0.97,2.54,1.29,6.2,0.86,0.93,0.97,0.82,0.9,,2.36,3.15,0.72,3.01,1.25,0.97,0.65,,2.01,1.54,1.79,1.11,3.83,,1.0,0.75,29.44,1.43,1.58,,0.75,0.65,1.54,0.57,0.9,0.75,,,1.04,,,2.54,1.22,0.72,0.57,0.68,1.75,3.29,3.9,,1.72,0.82,2.26,0.82,1.4,,2.4,4.19,,,,0.86,0.65,0.75,1.11,0.68,0.72,3.8,,1.4,2.83,1.11,3.37,,0.68,2.15,1.04,2.65,2.58,1.54321,0.382716,2.845679,6.434667,,0.811111,95.012286
