location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72075,2020-11-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,489,,,50747,4468203,18.0525,-66.506667,61,277,26.930556,24.270833,30.118056,1.487714,22.566667,77.635116
US_PR_72075,2020-11-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,24,513,,,50747,4468203,18.0525,-66.506667,61,277,26.145833,23.541667,29.465278,3.386667,23.5,86.086088
US_PR_72075,2020-11-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,514,,,50747,4468203,18.0525,-66.506667,61,277,26.013889,23.604167,29.6875,14.695714,23.555556,86.463497
US_PR_72075,2020-11-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,515,,,50747,4468203,18.0525,-66.506667,61,277,25.430556,23.819444,28.145833,12.7,23.777778,92.17693
US_PR_72075,2020-11-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,515,,,50747,4468203,18.0525,-66.506667,61,277,25.111111,23.458333,27.673611,5.037667,23.422222,91.633848
US_PR_72075,2020-11-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,8,523,,,50747,4468203,18.0525,-66.506667,61,277,25.777778,23.215278,29.284722,9.833429,22.766667,83.881098
US_PR_72075,2020-11-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,10,533,,,50747,4468203,18.0525,-66.506667,61,277,26.736111,24.0,29.625,3.229429,22.222222,76.570722
US_PR_72075,2020-11-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,9,542,,,50747,4468203,18.0525,-66.506667,61,277,26.798611,23.576389,29.986111,0.09525,22.455556,76.749764
US_PR_72075,2020-11-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,546,,,50747,4468203,18.0525,-66.506667,61,277,26.923611,23.597222,29.958333,0.3175,21.944444,73.502311
US_PR_72075,2020-11-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,548,,,50747,4468203,18.0525,-66.506667,61,277,26.381944,23.055556,29.423611,0.145143,21.677778,74.167528
US_PR_72075,2020-11-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,552,,,50747,4468203,18.0525,-66.506667,61,277,26.527778,23.513889,29.743056,0.689429,22.788889,79.965398
US_PR_72075,2020-11-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,11,563,,,50747,4468203,18.0525,-66.506667,61,277,26.458333,23.965278,29.673611,0.042333,23.322222,82.784616
US_PR_72075,2020-11-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,11,574,,,50747,4468203,18.0525,-66.506667,61,277,26.888889,24.055556,29.944444,0.290286,23.311111,79.372809
US_PR_72075,2020-11-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,14,588,,,50747,4468203,18.0525,-66.506667,61,277,27.034722,24.138889,30.430556,1.058333,23.066667,78.448145
US_PR_72075,2020-11-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,13,601,,,50747,4468203,18.0525,-66.506667,61,277,26.625,23.791667,29.965278,1.052286,22.544444,79.048515
US_PR_72075,2020-11-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,608,,,50747,4468203,18.0525,-66.506667,61,277,26.222222,23.465278,29.375,1.04775,22.333333,79.2513
US_PR_72075,2020-11-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,612,,,50747,4468203,18.0525,-66.506667,61,277,26.25,23.548611,28.923611,2.177143,22.7,79.074135
US_PR_72075,2020-11-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,614,,,50747,4468203,18.0525,-66.506667,61,277,26.368056,23.611111,29.8125,0.635,22.866667,80.554575
US_PR_72075,2020-11-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,619,,,50747,4468203,18.0525,-66.506667,61,277,25.555556,23.256944,29.166667,2.582333,22.344444,82.057083
US_PR_72075,2020-11-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,626,,,50747,4468203,18.0525,-66.506667,61,277,26.173611,22.9375,29.361111,2.068286,22.166667,78.121267
US_PR_72075,2020-11-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,13,639,,,50747,4468203,18.0525,-66.506667,61,277,25.895833,22.340278,29.0625,0.0635,21.388889,76.090199
US_PR_72075,2020-11-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,11,650,,,50747,4468203,18.0525,-66.506667,61,277,25.444444,22.354167,28.805556,0.399143,21.833333,81.632935
US_PR_72075,2020-11-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,650,,,50747,4468203,18.0525,-66.506667,61,277,26.215278,22.777778,29.083333,0.0635,21.788889,76.658564
US_PR_72075,2020-11-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,651,,,50747,4468203,18.0525,-66.506667,61,277,25.895833,22.465278,29.006944,0.0,20.1,70.374261
US_PR_72075,2020-12-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,655,,,50747,4468203,18.0525,-66.506667,61,277,26.277778,22.923611,29.0625,0.0,20.388889,70.83133
US_PR_72075,2020-12-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,662,,,50747,4468203,18.0525,-66.506667,61,277,25.527778,21.492063,29.166667,0.0,20.688889,75.822777
US_PR_72075,2020-12-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,664,,,50747,4468203,18.0525,-66.506667,61,277,25.993056,22.131944,29.25,0.616857,20.466667,72.154965
US_PR_72075,2020-12-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,666,,,50747,4468203,18.0525,-66.506667,61,277,25.930556,22.513889,28.930556,0.66675,20.266667,71.020677
US_PR_72075,2020-12-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,671,,,50747,4468203,18.0525,-66.506667,61,277,25.104167,21.840278,28.361111,1.052286,20.577778,76.166109
US_PR_72075,2020-12-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,9,680,,,50747,4468203,18.0525,-66.506667,61,277,25.006944,21.722222,28.340278,0.22225,21.2,80.546048
US_PR_72075,2020-12-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,10,690,,,50747,4468203,18.0525,-66.506667,61,277,25.923611,22.923611,28.916667,0.6985,21.422222,76.219044
US_PR_72075,2020-12-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,694,,,50747,4468203,18.0525,-66.506667,61,277,26.388889,23.222222,29.361111,0.28575,21.333333,73.9487
US_PR_72075,2020-12-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,700,,,50747,4468203,18.0525,-66.506667,61,277,25.958333,22.104167,29.3125,0.0,20.677778,73.312219
US_PR_72075,2020-12-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,10,710,,,50747,4468203,18.0525,-66.506667,61,277,26.0625,22.458333,29.006944,0.0,21.566667,75.815155
US_PR_72075,2020-12-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,715,,,50747,4468203,18.0525,-66.506667,61,277,25.756944,22.597222,28.958333,1.342571,21.466667,77.348449
US_PR_72075,2020-12-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,10,725,,,50747,4468203,18.0525,-66.506667,61,277,26.097222,23.006944,29.194444,1.524,22.111111,78.126565
US_PR_72075,2020-12-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,10,735,,,50747,4468203,18.0525,-66.506667,61,277,25.9375,22.597222,29.083333,0.6985,22.311111,80.269771
US_PR_72075,2020-12-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,741,,,50747,4468203,18.0525,-66.506667,61,277,26.152778,23.243056,29.013889,2.2225,21.966667,76.918475
US_PR_72075,2020-12-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,742,,,50747,4468203,18.0525,-66.506667,61,277,26.020833,23.138889,28.895833,0.15875,20.711111,72.53229
US_PR_72075,2020-12-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,742,,,50747,4468203,18.0525,-66.506667,61,277,25.430556,22.423611,28.604167,0.362857,21.777778,80.137969
US_PR_72075,2020-12-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,747,,,50747,4468203,18.0525,-66.506667,61,277,25.75,22.402778,28.958333,0.798286,22.1,79.890399
US_PR_72075,2020-12-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,753,,,50747,4468203,18.0525,-66.506667,61,277,25.902778,22.625,29.284722,0.290286,22.555556,81.818993
US_PR_72075,2020-12-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,21,774,,,50747,4468203,18.0525,-66.506667,61,277,25.930556,23.284722,28.9375,2.921,22.455556,80.475035
US_PR_72075,2020-12-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,11,785,,,50747,4468203,18.0525,-66.506667,61,277,26.006944,23.201389,29.409722,0.326571,21.966667,77.185953
US_PR_72075,2020-12-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,786,,,50747,4468203,18.0525,-66.506667,61,277,26.243056,23.479167,28.972222,1.11125,22.188889,77.783031
US_PR_72075,2020-12-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,789,,,50747,4468203,18.0525,-66.506667,61,277,26.611111,24.020833,29.125,0.09525,21.8,74.087169
US_PR_72075,2020-12-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,794,,,50747,4468203,18.0525,-66.506667,61,277,26.013889,22.951389,28.902778,0.072571,21.1,73.966977
US_PR_72075,2020-12-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,797,,,50747,4468203,18.0525,-66.506667,61,277,25.507937,22.730159,28.761905,1.1684,21.180556,77.280944
US_PR_72075,2020-12-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,800,,,50747,4468203,18.0525,-66.506667,61,277,25.634921,23.246032,28.555556,7.831667,21.902778,79.88279
US_PR_72075,2020-12-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,802,,,50747,4468203,18.0525,-66.506667,61,277,25.222222,21.666667,28.380952,0.217714,21.166667,76.698128
US_PR_72075,2020-12-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,807,,,50747,4468203,18.0525,-66.506667,61,277,25.238095,21.357143,28.642857,0.036286,20.888889,76.223426
US_PR_72075,2020-12-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,807,,,50747,4468203,18.0525,-66.506667,61,277,25.373016,21.825397,28.349206,0.0,21.083333,77.231996
US_PR_72075,2020-12-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,814,,,50747,4468203,18.0525,-66.506667,61,277,25.916667,22.826389,29.125,0.217714,21.122222,74.400649
US_PR_72075,2020-12-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,814,,,50747,4468203,18.0525,-66.506667,61,277,25.881944,23.034722,28.736111,0.1905,19.466667,67.390152
US_PR_72075,2020-12-31,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,13,827,,,50747,4468203,18.0525,-66.506667,61,277,25.993056,23.083333,28.6875,0.471714,19.666667,67.491853
US_PR_72075,2021-01-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,832,,,50747,4468203,18.0525,-66.506667,61,277,25.888889,23.117284,28.666667,0.5715,18.266667,62.97856
US_PR_72075,2021-01-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,12,844,,,50747,4468203,18.0525,-66.506667,61,277,25.141975,22.351852,28.006173,0.0,18.522222,66.787036
US_PR_72075,2021-01-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,847,,,50747,4468203,18.0525,-66.506667,61,277,25.660494,22.740741,28.450617,0.072571,18.288889,63.790354
US_PR_72075,2021-01-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,853,,,50747,4468203,18.0525,-66.506667,61,277,25.222222,22.561728,28.222222,0.0,18.344444,66.186177
US_PR_72075,2021-01-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,855,,,50747,4468203,18.0525,-66.506667,61,277,24.58642,22.32716,27.580247,0.508,20.8,80.325348
US_PR_72075,2021-01-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,859,,,50747,4468203,18.0525,-66.506667,61,277,24.679012,21.080247,28.0,0.620889,20.611111,78.713932
US_PR_72075,2021-01-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,863,,,50747,4468203,18.0525,-66.506667,61,277,25.049383,21.364198,27.938272,0.0,19.877778,72.614758
US_PR_72075,2021-01-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,7,870,,,50747,4468203,18.0525,-66.506667,61,277,25.074074,22.574074,27.759259,0.0,20.222222,74.899845
US_PR_72075,2021-01-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,876,,,50747,4468203,18.0525,-66.506667,61,277,25.524691,22.216049,28.611111,0.0,20.811111,75.735317
US_PR_72075,2021-01-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,24,900,,,50747,4468203,18.0525,-66.506667,61,277,25.58642,22.376543,28.685185,0.0,21.6,79.865487
US_PR_72075,2021-01-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,8,908,,,50747,4468203,18.0525,-66.506667,61,277,25.987654,23.012346,28.753086,0.0,21.388889,76.507884
US_PR_72075,2021-01-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,10,918,,,50747,4468203,18.0525,-66.506667,61,277,25.753086,22.432099,28.802469,0.028222,19.922222,69.621792
US_PR_72075,2021-01-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,922,,,50747,4468203,18.0525,-66.506667,61,277,25.987654,23.41358,28.611111,0.112889,21.188889,74.303028
US_PR_72075,2021-01-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,928,,,50747,4468203,18.0525,-66.506667,61,277,25.549383,22.716049,28.555556,0.41275,21.733333,78.63903
US_PR_72075,2021-01-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,26,954,,,50747,4468203,18.0525,-66.506667,61,277,25.320988,21.407407,29.055556,0.338667,20.822222,76.454029
US_PR_72075,2021-01-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,958,,,50747,4468203,18.0525,-66.506667,61,277,25.746914,21.882716,28.91358,0.084667,21.511111,76.744698
US_PR_72075,2021-01-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,964,,,50747,4468203,18.0525,-66.506667,61,277,25.0,21.333333,28.283951,0.03175,20.744444,77.191365
US_PR_72075,2021-01-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,11,975,,,50747,4468203,18.0525,-66.506667,61,277,25.790123,22.407407,28.895062,1.93675,21.366667,76.487874
US_PR_72075,2021-01-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,977,,,50747,4468203,18.0525,-66.506667,61,277,25.87037,23.067901,29.030864,0.536222,21.555556,76.602885
US_PR_72075,2021-01-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,978,,,50747,4468203,18.0525,-66.506667,61,277,25.728395,23.166667,28.62963,1.55575,21.3,76.401511
US_PR_72075,2021-01-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,984,,,50747,4468203,18.0525,-66.506667,61,277,25.361111,21.486111,28.319444,0.084667,20.777778,75.797303
US_PR_72075,2021-01-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,987,,,50747,4468203,18.0525,-66.506667,61,277,25.302469,21.592593,28.617284,0.225778,20.877778,75.965667
US_PR_72075,2021-01-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,8,995,,,50747,4468203,18.0525,-66.506667,61,277,25.407407,21.845679,28.734568,0.0,20.944444,76.877491
US_PR_72075,2021-01-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,1000,,,50747,4468203,18.0525,-66.506667,61,277,25.018519,22.308642,28.197531,0.0,20.811111,76.161929
US_PR_72075,2021-01-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1003,,,50747,4468203,18.0525,-66.506667,61,277,25.833333,23.32716,28.376543,0.028222,20.388889,71.384181
US_PR_72075,2021-01-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1006,,,50747,4468203,18.0525,-66.506667,61,277,25.296296,22.32716,28.320988,0.15875,20.344444,73.628035
US_PR_72075,2021-01-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1009,,,50747,4468203,18.0525,-66.506667,61,277,25.296296,22.611111,28.333333,0.028222,18.933333,67.742531
US_PR_72075,2021-01-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,1014,,,50747,4468203,18.0525,-66.506667,61,277,25.703704,22.166667,28.604938,0.0,19.344444,67.596167
US_PR_72075,2021-01-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1016,,,50747,4468203,18.0525,-66.506667,61,277,24.845679,21.395062,28.635802,0.056444,19.388889,72.06989
US_PR_72075,2021-01-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,10,1026,,,50747,4468203,18.0525,-66.506667,61,277,24.763889,21.277778,28.277778,1.669143,20.388889,76.784026
US_PR_72075,2021-01-31,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1027,,,50747,4468203,18.0525,-66.506667,61,277,24.728395,22.450617,27.271605,4.390571,21.3,81.628171
