location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16027,2021-06-13,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,27413,305,204,61107,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,15,18,,-2,-8,-3,2.02,5.07,7.73,4.3,13.45,0.76,1.79,,6.82,4.46,1.33,1.52,3.92,1.26,5.71,1.18,4.04,2.74,0.69,2.63,0.53,,0.61,,2.02,3.47,2.02,1.37,1.45,1.71,1.33,0.61,0.57,8.65,0.57,0.95,4.8,4.88,3.5,1.26,2.55,3.69,2.02,8.84,5.22,2.21,,1.22,0.95,1.41,2.48,2.51,,0.88,4.65,4.23,0.91,2.17,,0.76,,3.73,1.1,1.1,0.91,4.0,,2.17,4.84,1.87,2.44,1.26,,0.69,0.76,1.45,1.14,1.07,1.26,0.84,,0.65,5.98,1.18,0.8,0.65,0.61,1.33,1.49,0.91,1.1,20.99,5.29,0.8,1.1,2.44,1.6,8.8,,0.8,1.14,1.71,0.8,0.84,0.84,2.97,3.62,0.72,,4.72,0.95,0.88,1.26,0.61,2.1,2.06,2.97,1.71,0.72,4.88,0.65,,1.79,1.07,1.29,37.83,1.33,2.4,,0.8,,0.95,2.51,0.72,0.53,0.8,,,1.22,,,,2.9,1.45,,0.88,0.65,1.75,3.88,7.73,1.41,1.64,1.14,2.17,0.84,1.94,0.99,1.94,7.01,0.53,0.88,0.88,1.29,0.95,0.53,1.07,0.69,0.57,4.04,,1.41,3.69,1.41,0.65,2.9,0.8,0.69,1.26,3.16,1.83,3.62,1.87,21.972222,10.938889,34.861111,0.0,,7.271605,39.039894
US_ID_16027,2021-06-14,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,55,0,27468,305,1067,62174,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,8,22,183,-4,-18,2,2.56,4.8,7.95,4.63,15.55,0.59,2.21,0.97,6.81,4.94,1.35,0.97,3.73,1.24,6.25,1.31,4.15,2.11,0.9,3.28,0.52,0.66,0.59,,2.31,3.59,2.87,1.49,0.86,1.28,0.76,0.9,0.66,9.22,0.62,0.55,3.35,4.21,3.73,0.66,2.07,4.25,2.69,10.54,5.56,1.97,0.83,1.21,0.9,1.28,2.45,2.07,,0.76,5.53,4.15,0.66,1.59,0.93,1.0,,3.49,0.69,1.21,1.59,3.73,,2.52,4.42,2.35,2.52,1.8,1.18,0.59,0.93,0.97,0.8,1.42,1.0,0.55,0.52,0.55,6.81,1.04,0.59,0.59,0.55,1.66,2.04,1.24,1.14,21.01,6.01,1.73,0.9,3.08,1.87,10.88,,0.93,1.69,1.49,1.11,1.11,1.18,2.69,4.39,1.0,0.62,4.77,1.04,1.35,0.8,0.52,2.38,1.73,2.97,1.38,0.69,5.8,0.69,0.76,1.59,0.52,0.9,43.02,1.42,2.63,,0.86,0.97,1.0,2.94,0.86,0.76,1.45,0.52,0.66,1.97,,0.52,,3.01,1.21,,0.76,0.48,2.14,4.63,9.26,1.07,2.35,1.59,2.73,1.04,1.94,,2.9,7.39,0.73,1.11,0.73,1.11,1.04,0.73,1.07,0.8,0.93,4.42,0.83,1.45,3.9,1.38,,3.11,0.8,0.83,1.14,3.59,1.69,3.42,2.35,24.622222,13.155556,34.822222,0.0,,7.259259,34.110177
US_ID_16027,2021-06-15,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,21,0,27489,305,224,62398,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,15,23,208,-12,-24,3,2.81,6.25,8.57,3.71,14.51,,2.53,0.69,8.5,5.52,1.49,1.63,4.44,2.01,5.73,1.49,4.2,2.46,1.25,2.74,0.73,0.8,0.49,,1.74,3.19,2.22,0.97,1.04,1.35,0.9,0.73,0.59,8.29,0.62,0.87,3.71,4.75,3.57,0.87,2.43,5.79,2.43,10.17,5.07,1.63,0.59,1.08,0.73,1.7,2.57,2.53,0.76,0.66,5.24,3.54,1.11,1.84,0.76,0.56,0.56,4.55,0.76,0.8,1.22,4.03,0.87,2.08,4.27,2.29,2.64,1.67,0.94,0.9,0.8,1.49,0.87,1.84,1.53,0.73,0.59,0.87,7.53,1.25,0.59,1.35,0.83,1.18,2.29,1.56,1.39,22.07,5.87,0.8,0.66,2.88,2.01,8.57,,1.35,1.74,1.77,0.66,1.11,0.49,3.3,3.75,0.49,0.9,5.28,0.94,1.22,0.76,,1.94,1.87,2.4,1.25,0.62,6.38,0.62,0.97,1.22,0.62,0.62,40.15,1.39,2.6,0.83,0.8,0.76,1.08,2.53,1.04,0.83,1.39,0.59,0.83,1.7,,0.73,,2.6,1.25,0.49,0.52,1.04,2.08,5.07,7.7,0.69,1.22,1.91,2.36,1.01,2.26,0.56,2.46,7.74,1.28,,0.73,0.83,0.83,,1.01,0.62,0.9,5.03,0.76,1.77,4.13,1.08,0.52,1.98,,0.94,1.25,3.44,1.67,3.99,1.98,22.416667,13.533333,32.688889,0.3048,,6.481481,37.231404
US_ID_16027,2021-06-16,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,12,1,27501,306,1,62399,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,14,16,157,-14,-21,2,2.51,4.49,7.91,3.5,13.88,0.74,2.26,0.74,8.41,5.47,1.52,1.91,5.19,1.87,5.72,1.06,4.66,2.51,,2.54,0.64,,0.78,0.53,2.05,2.23,2.33,1.45,1.02,1.66,1.13,0.78,,9.04,0.6,1.09,4.03,4.91,3.67,,1.66,5.12,2.12,9.68,4.56,2.19,0.6,1.45,0.78,1.73,2.33,1.98,,0.71,5.05,3.81,0.71,1.48,0.74,0.99,,4.1,1.34,1.02,0.92,3.96,0.53,2.05,4.24,2.23,2.75,2.51,0.88,,0.92,1.13,0.95,1.7,1.06,,,0.71,6.32,1.27,0.88,,0.64,1.48,1.84,1.02,1.62,19.95,5.76,1.06,0.67,3.71,1.84,8.79,,1.2,1.31,2.01,,1.34,0.88,3.46,5.4,0.85,0.49,4.73,1.24,1.55,1.02,0.49,2.3,2.05,2.44,1.45,0.74,5.37,,0.88,1.24,,1.06,40.4,1.8,2.44,0.53,1.02,0.6,0.74,2.51,0.81,0.92,1.2,0.64,0.64,1.7,,,0.71,2.65,1.17,0.6,0.71,0.49,1.91,5.16,8.65,0.56,2.23,1.7,2.19,0.92,1.77,0.74,2.65,7.03,0.71,0.95,0.88,0.92,0.78,0.53,0.6,0.71,1.02,4.95,0.56,1.2,4.87,1.24,0.56,2.68,0.64,,1.52,3.74,1.34,3.64,1.48,17.855556,7.911111,29.083333,0.0508,,2.302469,35.978281
US_ID_16027,2021-06-17,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,21,0,27522,306,702,63101,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,12,14,157,-8,-24,2,2.83,5.44,7.66,4.27,14.97,0.53,2.12,0.67,7.91,5.16,1.8,2.72,5.05,1.84,4.98,0.88,4.59,2.3,0.71,3.25,0.81,,0.67,,2.12,3.0,2.58,0.64,0.71,1.38,1.06,0.6,0.53,7.91,0.88,0.99,3.78,5.19,3.74,0.71,2.72,4.45,2.19,9.22,4.31,1.84,0.71,1.09,1.06,1.45,2.47,2.01,0.78,0.85,4.42,4.52,0.85,1.77,0.64,0.85,0.64,3.81,0.74,0.74,0.95,3.57,,1.73,4.34,1.7,2.33,1.27,0.92,0.67,0.71,1.17,0.64,1.55,1.52,,0.53,0.92,7.17,1.87,0.74,1.09,0.71,1.55,2.23,1.62,1.77,21.3,5.26,0.92,0.99,3.0,1.73,8.51,0.49,1.84,1.73,1.66,1.02,1.45,0.53,2.47,4.77,1.13,,4.84,1.41,1.27,0.49,0.56,2.33,1.59,2.51,1.41,0.85,5.83,0.78,1.27,1.45,0.64,0.92,39.38,1.59,2.65,0.64,0.78,0.71,0.92,2.33,0.56,0.95,0.81,0.56,0.92,2.12,,0.99,0.74,2.58,0.95,0.53,0.67,0.56,2.12,5.26,8.23,0.71,1.73,1.73,2.4,1.45,2.08,0.6,2.33,6.89,0.85,1.09,0.56,0.6,0.95,0.78,1.17,,1.27,4.45,0.6,1.38,4.73,1.2,0.49,2.47,0.64,,1.45,3.67,1.48,3.18,2.23,19.883333,8.244444,30.733333,0.0,,1.91358,30.809982
US_ID_16027,2021-06-18,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,27522,306,214,63315,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,3,7,164,-14,-27,2,2.41,5.18,6.83,5.73,12.99,0.69,2.26,,6.83,4.31,1.02,2.15,3.54,1.5,5.11,0.88,4.31,2.26,0.88,2.67,0.55,0.77,,0.73,1.79,2.23,3.03,0.73,0.91,1.53,1.24,1.06,,9.23,0.8,0.88,3.76,5.26,3.29,0.58,2.63,4.49,1.79,9.2,4.75,2.01,0.58,1.09,0.73,0.84,2.41,2.45,,0.55,4.49,3.98,,2.08,,0.95,,2.92,0.66,0.88,0.58,3.58,0.77,2.19,4.09,1.79,2.45,1.64,0.55,0.51,0.84,1.17,,1.64,1.42,0.77,,0.88,6.68,0.77,0.95,0.69,0.91,1.79,1.68,1.21,1.28,20.92,6.94,1.02,0.51,2.52,1.82,8.94,,1.75,1.64,1.86,0.91,1.17,0.51,2.67,4.78,0.66,0.62,4.31,1.35,0.77,,,1.79,2.01,2.48,1.61,0.58,5.37,0.95,0.99,1.57,,0.88,38.26,1.42,1.9,,0.91,0.8,0.99,2.56,0.58,0.84,0.84,,0.62,1.64,,,0.51,2.56,1.31,0.99,0.8,0.55,1.57,5.0,7.19,0.55,1.9,1.46,2.67,1.28,1.68,1.13,2.37,7.12,0.8,1.53,0.55,0.66,0.58,0.8,0.88,0.95,0.51,5.26,,1.24,4.56,1.39,0.69,2.56,1.21,,1.42,3.29,1.68,2.99,2.19,22.261111,9.155556,33.611111,0.0,,1.981481,26.946366
US_ID_16027,2021-06-19,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,27522,306,202,63517,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,5,14,181,-5,-13,-3,2.28,5.36,6.42,4.25,13.63,0.91,2.09,0.83,7.09,5.91,1.26,1.46,3.15,1.06,5.12,1.06,3.7,2.64,0.91,2.48,0.79,0.87,,,1.89,2.8,2.21,0.87,0.94,1.54,0.75,,0.67,8.23,0.55,1.42,4.29,4.61,4.33,0.83,2.13,4.77,2.32,6.93,4.37,2.28,,1.5,1.02,1.93,1.73,2.68,0.83,1.14,3.74,3.31,,1.65,0.71,0.87,,2.99,0.71,0.75,0.71,3.78,,2.17,5.71,2.05,2.56,1.46,,,1.06,0.67,0.67,0.75,0.75,0.67,,,6.3,0.79,0.71,0.71,,1.14,1.65,0.87,2.09,18.98,5.2,0.87,0.55,2.32,1.57,9.96,,0.87,1.18,1.69,0.59,1.26,,3.15,4.17,0.79,0.59,4.96,1.1,0.87,0.87,0.59,2.25,2.01,2.72,1.97,0.75,4.96,,,1.81,,1.14,40.29,1.34,2.52,,,0.98,1.22,2.17,0.59,1.18,1.14,,,1.57,,0.59,1.1,2.4,1.77,0.55,1.3,,2.25,5.63,8.39,0.67,1.3,1.5,1.85,0.55,1.34,0.79,2.4,8.0,1.65,1.1,0.63,0.55,1.1,0.63,1.1,0.67,0.55,3.35,,1.61,3.7,1.1,,2.72,,0.63,1.46,3.03,1.93,3.7,2.28,24.183333,11.5,33.616667,0.0,,3.703704,27.170757
US_ID_16027,2021-06-20,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,27522,306,179,63696,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,18,15,,14,-7,-4,2.27,5.12,7.08,3.43,14.13,0.69,1.96,0.69,7.2,5.54,1.08,1.43,3.23,1.62,5.04,1.04,4.43,2.27,0.66,2.73,0.85,0.54,,0.58,2.43,3.97,2.27,1.23,1.19,1.12,1.23,1.0,0.69,8.82,0.58,1.08,3.85,4.47,3.43,1.12,1.96,4.47,3.23,8.74,5.2,2.12,,1.46,0.62,1.46,1.69,2.35,,0.66,5.7,3.5,0.73,2.69,,0.81,,3.43,1.04,0.69,1.12,4.5,0.54,2.39,3.89,1.54,2.85,1.93,0.81,0.89,1.0,1.08,0.73,0.81,1.35,0.54,0.54,0.85,4.93,1.08,0.62,0.62,,0.58,1.96,1.08,1.89,19.95,5.35,1.0,0.89,2.46,1.46,10.16,0.73,0.85,1.58,1.5,1.16,1.12,0.89,2.81,3.43,,0.62,3.46,1.12,0.81,0.62,,2.12,1.93,1.93,0.73,0.69,4.54,0.85,0.62,1.73,,0.62,39.58,1.62,2.16,,0.81,0.73,0.58,2.31,0.77,0.89,0.96,,0.85,2.04,0.54,1.16,,2.73,1.66,,0.85,0.69,2.12,4.81,8.66,0.77,2.08,1.0,1.93,0.85,2.5,0.69,2.69,7.86,1.89,1.0,,0.89,0.92,0.85,1.23,0.73,0.73,4.31,0.62,1.16,4.24,1.23,,2.27,,0.85,1.08,3.54,1.58,3.81,2.46,23.461111,12.494444,32.833333,0.0,,4.685185,30.398961
US_ID_16027,2021-06-21,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,20,3,27542,309,202,63898,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,7,8,179,8,-17,3,2.76,4.97,7.59,4.05,13.55,,2.93,,8.04,4.97,1.23,2.11,4.05,1.6,6.09,1.23,4.39,2.76,0.89,3.51,0.61,0.85,,0.58,1.77,3.0,3.17,1.36,1.23,1.67,1.16,1.16,0.82,8.55,,0.75,3.81,5.89,3.68,1.09,2.01,5.31,3.27,9.53,4.53,2.18,,1.33,0.65,1.53,2.11,2.18,0.75,0.71,5.82,3.88,0.48,2.21,,0.82,0.75,4.05,0.85,1.33,1.16,3.51,0.61,2.21,4.56,2.04,2.62,1.7,1.16,0.48,1.06,0.95,,1.23,1.19,0.48,,0.89,7.18,1.43,0.58,0.75,0.51,1.26,2.21,1.12,1.33,20.06,5.86,1.19,0.51,3.44,2.08,10.52,,1.57,1.7,1.87,1.16,1.29,0.65,2.45,4.02,1.02,,4.9,1.33,1.63,1.02,0.48,3.03,1.57,2.21,1.43,0.99,5.55,0.75,0.78,1.74,0.61,0.82,42.9,1.57,2.21,0.51,0.65,0.48,1.26,2.89,0.89,0.78,1.43,0.61,0.68,1.63,0.82,0.58,0.71,2.96,1.46,0.48,0.55,0.61,1.84,5.04,8.75,0.48,2.08,1.46,2.55,1.02,1.91,,2.69,6.78,1.16,1.06,,0.58,0.78,0.99,1.43,0.65,1.09,5.04,0.51,1.26,4.43,0.99,0.65,2.55,0.85,,1.87,3.3,2.01,3.88,2.21,23.227778,11.627778,33.694444,0.0,,6.358025,34.364646
US_ID_16027,2021-06-22,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,27,1,27569,310,89,63987,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,14,11,159,4,-24,3,3.2,5.46,7.15,3.88,13.09,0.58,2.37,0.72,8.42,5.19,1.65,2.23,4.4,1.55,5.43,1.0,4.43,2.23,1.06,2.54,,0.55,0.76,0.52,2.17,2.78,2.34,1.2,1.2,1.41,1.06,1.2,0.79,8.14,0.76,0.52,3.85,4.43,3.64,0.72,1.68,3.95,2.41,8.38,4.91,2.41,0.55,1.38,1.2,1.31,2.61,2.27,0.58,1.13,5.39,3.47,0.69,1.58,,0.96,0.96,4.05,1.13,0.65,0.96,3.95,,2.2,3.95,1.79,2.58,1.68,1.1,0.55,1.27,1.51,0.76,1.61,1.31,0.48,0.89,0.48,5.91,0.65,0.96,1.03,0.82,1.2,1.86,1.41,1.17,22.68,5.6,1.06,0.76,2.51,1.92,8.21,0.58,1.06,1.34,1.72,0.82,1.03,0.55,2.58,3.99,0.93,1.0,4.19,1.13,1.13,0.86,0.55,2.58,1.65,2.68,1.41,1.03,5.95,0.55,0.76,1.31,1.0,0.79,40.27,1.48,2.51,0.93,0.93,,0.62,2.3,1.03,0.76,1.0,,0.55,1.65,,0.55,0.65,2.23,1.1,1.0,1.0,0.62,2.27,4.71,8.01,0.55,1.55,1.79,1.99,1.03,1.86,,2.41,6.94,0.76,1.0,0.69,1.03,1.03,0.86,1.27,0.48,1.31,4.33,0.69,1.58,4.23,0.93,0.65,2.92,0.55,0.82,1.24,3.3,1.55,3.4,2.1,26.383333,13.666667,34.994444,0.0,,7.882716,32.228058
US_ID_16027,2021-06-23,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,11,0,27580,310,127,64114,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,12,10,152,4,-21,2,3.05,4.56,6.95,4.95,13.37,0.67,2.35,0.53,8.35,5.86,1.47,1.69,3.54,1.54,6.25,1.02,4.53,2.07,0.74,2.77,0.49,0.6,0.56,,2.18,3.05,2.77,1.02,1.09,1.16,0.88,1.33,0.81,8.71,,0.6,3.72,4.63,3.51,0.88,1.69,4.18,2.7,9.62,4.77,2.18,0.6,1.37,1.02,1.4,1.9,2.46,,1.05,4.49,3.58,0.84,1.97,0.6,,0.53,3.86,1.05,0.84,1.4,4.49,,1.58,4.46,1.93,2.95,1.79,1.3,0.53,0.7,1.26,0.67,1.54,1.82,0.63,,,6.14,1.19,0.67,1.19,0.91,1.44,2.84,1.4,1.79,20.22,6.71,1.16,0.77,4.32,1.9,9.16,0.6,1.23,1.12,1.79,0.77,0.67,0.6,3.09,5.05,,1.19,4.35,1.16,1.12,0.81,0.81,1.9,1.54,2.56,1.19,0.53,6.32,0.49,0.95,1.23,0.91,0.77,40.82,1.72,2.81,,0.77,,0.7,2.6,,1.09,1.02,,1.05,1.37,,,0.63,2.32,1.75,0.53,1.05,0.95,1.61,6.35,7.93,0.6,1.97,1.44,3.05,1.16,1.9,0.63,2.53,6.56,0.63,1.16,1.02,1.09,0.91,0.74,0.67,0.84,1.3,4.95,0.74,1.33,4.32,1.05,0.7,2.53,0.88,0.74,1.47,3.44,1.26,3.72,1.82,21.911111,12.016667,33.988889,0.762,,10.549383,48.636602
US_ID_16027,2021-06-24,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,8,0,27588,310,0,64114,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,13,12,148,1,-23,2,2.53,4.98,7.47,4.98,12.42,0.67,2.67,1.09,7.4,5.09,1.33,1.86,4.6,2.25,5.58,1.26,4.14,2.53,0.63,3.02,,,0.53,0.49,2.25,2.56,2.7,1.12,1.12,1.26,0.7,0.74,0.6,8.0,0.6,0.91,3.4,4.95,4.63,1.02,2.39,4.74,3.26,9.19,4.56,2.46,0.6,1.68,0.95,1.19,2.74,2.53,0.84,0.49,5.05,3.79,0.63,1.9,0.7,0.88,0.91,4.42,0.88,1.19,0.88,3.51,,1.44,4.35,1.68,2.74,1.9,1.09,0.74,0.98,1.05,0.84,1.16,0.88,0.81,0.67,1.33,7.12,1.26,0.6,0.49,1.12,1.51,2.56,0.95,1.61,21.89,7.09,1.12,1.26,3.16,2.35,8.91,0.7,1.51,1.82,1.54,1.4,1.4,,3.44,5.3,0.6,1.79,4.39,1.47,0.95,0.81,,2.1,1.79,2.98,1.4,0.6,6.35,0.84,1.19,1.65,,0.88,41.3,1.65,2.17,,0.67,0.6,1.05,3.19,0.6,0.95,1.47,,0.84,2.07,0.6,,0.74,3.16,1.33,0.7,1.05,0.77,2.0,5.02,7.65,0.49,1.61,1.72,1.93,1.16,2.0,0.6,2.35,7.26,1.23,1.16,1.12,1.02,1.12,0.7,0.88,0.95,1.16,4.56,,1.3,3.79,0.95,0.49,2.7,0.77,0.74,1.19,3.96,1.86,3.68,2.39,23.322222,12.027778,33.327778,0.1778,,6.777778,34.811045
US_ID_16027,2021-06-25,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,17,1,27605,311,203,64317,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,4,5,129,-9,-26,2,2.56,5.22,6.48,4.21,13.07,0.65,2.74,0.68,7.96,4.36,1.44,1.51,3.82,1.44,5.62,,4.03,2.23,1.23,3.53,,0.61,0.5,0.86,2.52,2.31,2.2,1.12,1.15,1.51,0.76,,0.76,9.22,0.86,1.04,3.53,5.08,3.93,0.79,1.76,4.43,2.48,8.72,5.08,1.98,0.72,1.26,0.9,1.26,1.62,2.77,,,5.44,4.5,0.58,2.12,0.83,,,2.63,1.01,1.12,0.94,3.53,0.54,1.69,4.47,1.69,2.31,1.37,0.72,0.54,0.86,1.62,0.68,1.41,1.26,,0.65,0.65,6.34,1.19,0.86,0.9,0.94,1.44,1.73,1.04,1.19,22.87,6.84,1.26,0.9,2.45,1.98,9.15,0.61,1.08,1.48,1.44,0.76,1.33,0.83,3.24,3.35,0.9,0.76,4.21,0.79,1.33,0.9,0.61,1.98,1.8,3.71,1.62,0.79,5.51,0.54,0.68,1.66,0.86,0.79,39.69,1.48,2.63,,,0.61,1.04,2.74,0.54,0.76,1.41,0.72,0.68,1.69,0.86,,,3.21,0.94,0.58,0.97,0.54,1.87,5.08,9.0,0.65,1.98,1.15,1.8,0.58,2.63,,2.45,6.27,1.04,1.12,0.72,0.79,0.86,0.54,0.9,0.54,0.76,4.36,,1.48,4.32,0.83,0.68,3.06,,0.61,1.55,3.67,1.62,2.99,2.41,24.538889,12.961111,33.027778,0.0254,,5.981481,31.373667
