location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26115,2021-06-20,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,0,0,15408,262,0,50821,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,12,8,,76,-4,-4,1.36,4.32,5.97,3.05,12.89,1.4,1.07,6.22,3.83,1.11,1.32,3.13,1.4,5.48,1.15,3.42,1.81,0.58,2.51,1.89,2.35,1.89,1.48,0.91,1.11,,,5.81,,,3.5,3.17,2.88,0.95,2.43,3.17,2.31,6.83,5.48,1.48,,1.11,0.78,1.36,1.69,1.48,0.82,3.62,2.39,2.22,3.13,0.66,0.62,0.66,3.71,1.65,3.79,1.73,1.85,1.61,,1.32,1.48,0.62,1.28,,0.7,5.76,0.74,0.82,,,1.69,1.44,,1.44,15.93,4.41,0.91,0.66,1.81,0.95,11.78,0.78,1.19,1.61,0.95,0.86,3.05,2.8,0.66,3.01,0.62,,0.99,1.61,1.11,1.73,1.28,4.12,,1.48,0.74,31.66,1.4,1.81,0.62,0.58,,1.77,,0.86,0.66,0.82,1.24,0.66,2.1,0.91,,,,1.52,4.08,10.5,0.62,2.47,1.03,1.65,,0.66,0.66,2.47,5.89,0.82,1.48,0.78,0.91,0.82,,0.78,0.66,0.74,4.16,0.58,1.48,3.38,0.7,2.27,0.78,1.24,3.21,0.99,2.72,2.1,24.05,18.716667,30.444444,0.762,,18.537037,71.822626
US_MI_26115,2021-06-21,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,3,1,15411,263,350,51171,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,4,0,129,47,-25,5,2.22,4.17,5.67,3.48,11.99,1.8,0.61,6.82,5.25,0.92,1.92,3.98,1.42,5.17,1.34,3.37,1.92,0.84,3.02,2.07,2.18,1.72,0.92,1.11,1.46,1.15,0.54,5.82,0.84,0.77,3.1,3.56,2.49,0.92,2.45,3.64,2.26,8.27,3.45,1.49,,0.65,0.73,0.65,3.18,1.88,,3.64,2.99,1.49,3.6,1.19,1.38,0.65,3.71,1.88,3.52,2.22,2.45,1.57,0.69,0.73,1.07,,1.23,1.65,,6.39,1.23,,,0.73,1.57,2.18,0.73,1.46,20.22,5.17,1.11,0.57,2.57,1.15,10.45,1.3,1.42,1.76,,1.0,2.49,3.56,0.8,3.75,1.19,0.61,1.07,2.37,1.07,1.42,1.46,4.75,0.65,1.3,,35.69,1.65,2.26,,0.61,1.0,1.95,,0.54,1.26,0.54,1.0,,1.72,1.42,,1.03,0.54,1.69,4.44,11.56,,1.88,1.72,1.8,0.69,1.3,0.61,2.37,5.17,,1.15,0.61,0.84,0.57,,0.8,0.54,1.19,3.98,,1.15,3.83,0.54,1.84,,1.26,2.18,1.46,2.91,1.65,21.883333,18.272222,29.105556,26.839333,,17.277778,75.13947
US_MI_26115,2021-06-22,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,-6,0,15405,263,69,51240,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,9,3,158,41,-24,4,1.73,4.84,6.25,3.78,13.41,2.28,1.02,6.69,4.25,1.3,2.12,3.38,1.1,5.23,0.63,3.62,1.81,0.55,3.5,1.38,1.89,2.71,0.91,1.14,1.34,0.67,1.22,6.88,0.71,0.67,2.71,4.25,2.79,0.75,2.75,3.19,1.97,8.53,4.33,1.81,0.71,1.26,0.63,0.91,2.79,1.89,0.79,3.93,2.63,2.01,3.89,1.14,0.71,1.18,3.85,1.57,3.23,1.02,2.48,1.18,1.38,1.14,1.22,,1.38,1.1,,7.0,1.38,0.75,0.63,0.75,1.73,1.81,1.26,1.53,19.23,4.44,1.26,0.86,2.67,1.61,10.07,1.14,1.97,1.57,,1.65,2.91,4.33,0.67,3.7,0.91,0.91,0.83,2.12,1.46,1.49,1.22,5.15,1.02,1.06,,33.78,1.73,1.69,0.79,,0.71,1.46,,0.71,1.42,0.91,1.81,0.55,1.69,1.1,,1.06,0.71,1.38,3.62,10.34,0.86,1.61,1.38,1.93,0.75,1.26,,2.71,5.82,,1.06,0.79,,0.67,0.71,1.22,,1.1,4.6,0.71,0.94,4.05,1.14,2.48,,1.1,2.12,2.16,3.78,2.32,15.072222,7.9,24.038889,3.175,,6.0,54.91487
US_MI_26115,2021-06-23,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,2,0,15407,263,102,51342,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,8,2,171,45,-22,4,1.85,3.86,6.94,3.63,12.97,2.52,0.87,7.41,4.81,0.98,1.85,3.51,2.09,4.93,1.42,3.04,2.48,1.46,3.51,1.62,1.5,2.13,0.75,0.98,1.81,1.3,0.79,6.82,,0.71,2.72,3.94,2.96,1.18,3.75,3.75,2.44,8.28,4.61,1.97,0.63,0.87,,0.67,2.25,2.33,,4.42,2.88,2.76,4.1,0.67,0.67,1.22,3.67,1.81,3.86,2.17,2.64,1.3,1.1,0.95,0.95,0.95,1.46,1.18,,6.7,1.26,0.55,,,1.3,2.13,1.06,0.98,19.04,6.23,0.75,,2.09,1.97,9.89,1.7,1.62,1.77,0.91,0.91,2.68,4.14,0.83,3.98,1.14,0.63,0.63,2.09,1.54,1.38,1.22,5.2,0.63,1.14,0.79,35.2,1.89,2.05,,0.67,1.1,1.1,1.02,1.1,1.58,0.83,1.54,0.79,1.73,1.18,,0.79,0.98,2.05,4.57,9.34,0.55,1.81,1.22,1.81,0.79,2.29,,2.64,5.05,,0.83,0.71,1.02,0.87,0.71,1.06,0.67,1.22,4.57,0.55,1.42,4.81,1.3,2.37,0.71,1.5,2.37,1.62,3.04,0.95,17.022222,9.472222,23.833333,0.0,,9.481481,62.928049
US_MI_26115,2021-06-24,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,1,0,15408,263,145,51487,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,9,6,184,47,-22,3,1.66,4.47,5.74,3.12,12.7,2.14,,7.71,4.71,1.19,1.78,3.48,1.42,5.5,1.11,3.2,1.9,0.75,3.68,1.82,2.06,2.25,0.91,0.91,1.19,0.83,0.67,7.4,,0.75,4.55,5.14,3.4,0.63,3.08,4.0,2.33,8.03,3.56,1.38,,,0.59,0.75,2.45,2.41,0.71,4.47,2.45,2.29,3.24,1.03,0.75,1.23,3.2,1.38,4.43,1.74,1.98,1.15,1.38,0.63,1.38,0.79,1.54,0.99,,5.89,1.15,1.03,,0.83,0.83,1.7,0.75,1.34,17.48,5.26,1.5,0.59,3.12,2.17,8.9,1.62,1.66,1.82,0.75,0.87,2.73,4.31,0.87,4.31,1.34,0.75,0.99,1.62,2.06,2.14,1.27,5.02,0.59,1.03,0.67,35.91,1.58,2.06,0.83,,1.03,1.54,0.79,1.15,1.07,,1.5,,2.57,1.11,,0.79,0.75,2.02,4.98,10.32,,1.5,1.42,1.98,0.91,1.42,,1.46,6.05,0.63,1.07,0.79,0.99,0.63,0.59,0.55,,1.11,3.68,,1.34,4.75,0.63,2.65,,0.99,2.57,0.91,2.61,1.58,22.316667,14.272222,27.811111,0.108857,,12.469136,54.283759
US_MI_26115,2021-06-25,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,0,0,15408,263,138,51625,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-7,-7,78,56,-25,8,2.25,3.78,6.15,3.44,10.89,2.56,0.73,6.34,4.55,0.84,1.68,2.98,1.68,4.32,0.8,3.48,1.99,0.73,2.18,1.53,1.99,2.33,0.88,0.88,0.99,0.69,0.57,6.53,0.95,0.76,3.13,4.16,3.32,1.26,2.21,4.09,1.41,8.29,4.58,1.79,,1.03,0.61,0.73,2.37,2.41,0.92,4.16,2.6,2.9,2.71,0.54,0.95,0.92,3.9,1.41,4.66,1.83,1.68,1.57,0.99,1.03,1.34,0.99,1.26,1.18,0.61,5.2,0.95,0.76,0.95,0.84,1.3,2.02,,1.68,17.11,4.47,1.26,0.57,2.64,2.14,7.72,1.38,1.45,1.34,0.65,0.69,2.33,3.09,,4.09,0.95,0.8,,1.91,1.11,2.79,1.76,5.27,0.76,0.99,,32.97,0.84,2.14,0.61,,0.69,1.57,,0.69,0.95,,1.49,0.54,2.18,0.88,0.57,0.8,0.88,1.79,3.71,7.98,1.07,1.53,1.26,1.99,,1.26,,2.44,5.08,0.76,0.84,0.65,0.88,0.92,,0.57,0.54,0.54,4.43,0.92,1.03,4.16,1.15,2.02,0.54,1.41,2.67,1.45,2.25,1.26,22.616667,18.111111,26.922222,2.935111,,18.314815,76.59458
US_MI_26115,2021-06-26,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,0,0,15408,263,126,51751,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,2,1,,80,-3,0,1.59,4.66,6.62,3.72,11.24,1.27,,7.36,3.76,1.55,1.14,3.31,0.94,4.54,0.78,2.58,1.92,0.94,1.96,1.35,2.25,2.21,,0.65,1.14,1.06,0.61,6.13,0.74,,2.66,3.23,3.27,0.82,2.37,4.0,1.96,6.87,4.0,1.64,0.61,1.19,0.78,1.1,1.59,2.04,0.86,3.84,2.25,2.29,3.56,0.65,0.86,0.9,3.27,0.82,3.96,0.9,2.62,1.31,0.74,0.74,1.14,0.82,0.98,0.98,,4.95,0.61,0.9,,0.61,0.86,1.64,,1.59,15.98,4.82,0.98,,2.78,1.43,10.59,0.94,1.23,1.06,,,2.17,3.02,0.74,3.27,0.74,1.1,0.61,1.88,2.17,2.62,1.84,3.56,,1.31,0.9,30.49,1.43,1.88,,,0.78,1.96,0.69,,0.69,,1.19,0.57,2.12,0.98,0.65,1.06,0.57,2.0,4.29,9.85,,1.72,0.86,1.59,0.57,0.82,0.61,2.12,5.72,0.94,0.65,0.61,0.9,0.86,,0.94,0.98,1.02,3.27,,0.98,3.35,0.78,1.39,0.57,1.06,2.7,0.82,2.82,1.47,25.122222,21.694444,29.133333,15.014222,,21.308642,79.630313
US_MI_26115,2021-06-27,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,0,0,15408,263,2,51753,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,16,-1,,81,-1,-2,2.22,4.63,6.37,3.43,12.41,1.17,,6.53,4.31,1.05,1.01,2.78,1.37,4.47,0.89,3.18,1.93,1.01,2.58,2.1,2.94,2.34,0.89,0.97,0.97,0.77,0.72,6.17,0.72,0.56,3.71,4.15,2.54,1.05,2.66,4.43,1.93,6.65,3.87,2.22,0.65,1.33,0.56,0.97,1.93,1.85,1.01,3.35,2.38,2.26,3.59,0.65,1.05,0.81,3.87,1.01,3.71,1.41,2.38,2.34,,0.85,0.89,0.65,1.29,0.81,0.77,4.96,1.09,0.56,,1.09,0.72,1.77,0.65,1.45,18.3,4.92,1.09,0.85,2.5,1.17,11.73,1.13,1.85,0.85,0.72,1.45,2.62,3.14,0.89,3.83,0.85,,0.89,1.69,1.45,1.57,1.29,4.8,0.65,1.25,0.56,33.45,1.49,2.02,,0.56,0.81,2.86,0.6,1.01,1.09,0.81,0.97,,2.38,1.05,,0.6,0.81,1.73,3.67,11.12,0.81,1.25,0.72,1.57,,1.53,,2.1,6.49,0.85,1.09,0.97,0.72,0.77,,0.81,,0.69,3.14,0.72,0.93,3.47,,2.58,0.77,1.37,2.54,1.81,2.94,1.37,26.855556,23.588889,30.288889,1.2192,,19.993827,65.653536
US_MI_26115,2021-06-28,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,6,1,15414,264,4,51757,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,7,4,132,52,-24,2,2.42,4.26,6.79,3.72,12.54,2.3,0.57,7.86,5.22,0.84,1.8,3.15,1.61,5.52,0.88,3.57,2.03,1.07,2.53,1.99,2.69,2.76,0.81,0.69,1.61,0.96,0.77,6.29,0.65,0.77,3.15,4.87,3.38,1.04,2.26,4.91,2.26,8.05,3.72,1.84,0.77,1.34,1.07,1.04,2.61,2.23,0.57,3.83,2.84,2.03,3.95,0.96,0.65,1.0,4.07,1.61,3.72,1.88,2.15,1.88,1.0,0.88,1.11,0.61,1.0,1.07,0.54,7.02,1.3,0.77,0.57,0.65,1.27,1.8,0.88,1.42,19.71,5.14,1.23,0.61,3.15,1.15,11.24,1.07,1.5,1.38,0.61,1.19,3.26,4.07,0.81,3.49,1.27,,0.54,1.96,2.3,2.15,1.38,4.95,1.19,1.07,0.61,34.44,1.57,1.99,,,1.23,3.22,0.77,0.73,1.27,0.73,1.42,0.57,1.69,1.65,,0.57,0.92,1.88,3.68,10.2,0.73,1.42,0.88,2.15,0.77,1.57,,2.49,6.9,0.57,0.81,0.92,0.96,0.57,,0.73,,0.77,4.07,,1.38,4.22,0.77,1.73,0.54,0.88,3.49,1.46,3.11,1.11,26.361111,22.661111,31.377778,2.032,,21.802469,75.720982
US_MI_26115,2021-06-29,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,0,0,15414,264,530,52287,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,5,-2,115,39,-25,4,2.02,4.01,6.64,3.51,12.03,2.33,0.54,6.83,5.12,1.15,1.64,3.28,1.49,5.65,0.88,3.25,2.52,1.03,2.98,1.91,2.41,3.28,0.57,1.45,1.22,1.07,0.65,6.19,,,3.28,3.67,2.83,1.15,2.41,4.93,1.83,8.94,5.16,1.68,0.54,1.68,0.8,1.03,1.95,2.25,1.03,4.47,1.87,2.25,3.06,1.03,1.41,1.3,4.58,1.22,3.4,2.1,2.14,1.87,0.88,1.03,1.18,0.57,1.18,1.64,,6.34,1.41,0.88,0.57,0.88,1.45,1.6,1.07,1.07,18.98,5.92,1.38,0.73,2.33,1.41,10.69,1.38,1.91,1.57,1.18,1.41,2.67,3.59,0.54,4.24,1.03,,0.76,2.21,1.49,1.91,1.68,5.42,1.03,0.95,,36.2,1.49,1.34,0.95,0.84,,2.98,0.76,0.73,1.68,0.76,1.64,0.57,2.1,1.34,0.57,0.65,,2.1,4.32,9.66,,1.68,0.69,1.76,0.84,1.11,,1.87,6.22,0.57,0.84,,0.57,0.8,,0.57,,0.69,4.51,,1.6,4.66,0.88,2.48,0.88,1.18,2.44,1.79,2.98,1.18,26.088889,22.155556,32.361111,3.132667,,21.654321,77.008668
US_MI_26115,2021-06-30,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,5,0,15419,264,64,52351,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,7,3,102,50,-22,5,2.32,4.11,5.74,3.58,11.79,2.36,,7.57,5.06,1.14,2.55,3.84,2.02,5.36,1.06,3.99,1.94,1.25,2.47,1.71,1.64,2.7,1.03,0.91,1.71,1.18,0.91,7.11,,0.88,2.89,3.69,3.35,0.76,2.44,4.26,2.21,7.49,4.3,1.94,,1.33,0.8,0.84,2.02,2.05,0.84,5.33,2.93,2.74,3.92,0.84,0.8,0.69,2.97,1.75,4.3,1.52,2.44,2.02,0.95,0.72,0.8,0.57,1.25,0.88,0.61,6.5,1.14,,0.61,0.76,1.56,1.79,0.8,1.06,19.7,5.44,0.84,0.65,2.24,2.09,10.04,1.48,1.94,1.06,0.95,0.69,2.97,4.38,0.57,4.57,0.91,,0.91,2.24,1.41,1.9,1.33,4.98,0.8,1.18,0.95,36.02,1.33,2.05,0.61,,,2.24,,0.72,1.25,0.72,2.32,0.69,2.78,1.71,0.8,0.76,0.61,1.9,4.38,10.31,0.65,2.02,1.29,2.02,1.03,1.41,,2.74,5.93,0.53,0.95,0.76,1.06,0.57,0.61,0.88,0.57,1.1,3.31,0.88,1.48,3.96,0.99,2.66,0.72,1.06,2.36,0.95,3.35,1.37,23.883333,21.577778,29.477778,5.983111,,21.203704,84.82509
US_MI_26115,2021-07-01,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,0,0,15419,264,87,52438,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,10,7,164,48,-22,3,1.98,3.52,5.26,3.96,11.99,2.02,0.59,6.53,5.03,1.23,2.1,2.89,1.82,5.26,1.11,3.8,2.26,1.19,2.77,1.74,1.5,2.45,1.07,0.79,1.15,0.59,0.71,5.54,0.71,0.91,3.64,3.64,3.37,,2.14,4.04,2.18,8.83,4.08,1.74,0.79,1.5,0.99,1.15,2.57,2.38,0.55,3.8,2.89,1.35,3.76,0.55,0.87,1.27,3.84,1.54,3.68,2.26,2.26,1.07,1.23,0.79,1.07,,1.43,1.27,,6.69,1.15,1.31,,0.55,1.27,1.74,1.11,1.39,20.94,5.07,0.79,,2.69,1.5,9.97,1.27,1.11,2.06,0.55,1.11,2.77,3.6,0.95,4.2,1.39,0.87,0.67,2.57,1.54,2.18,0.95,4.43,0.75,1.58,0.83,34.56,0.99,2.02,0.91,0.87,0.87,2.02,,0.59,1.11,0.67,1.39,0.75,1.86,1.74,0.71,0.83,,1.74,4.16,9.3,,2.33,1.03,1.82,0.71,1.7,,3.01,6.73,0.55,0.75,0.95,1.27,0.95,0.79,0.91,0.63,1.31,4.24,,1.19,4.35,,2.45,0.95,1.11,2.97,1.58,3.21,1.54,23.083333,19.755556,27.172222,3.175,,18.314815,74.19796
US_MI_26115,2021-07-02,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,17,0,15436,264,90,52528,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,0,6,215,60,-29,3,1.27,4.62,5.3,3.98,12.25,1.91,0.85,6.74,4.79,1.36,1.48,3.22,1.23,3.94,0.76,3.69,2.2,1.1,2.8,1.61,1.61,1.95,,0.81,1.36,0.72,0.97,5.85,0.64,0.85,3.52,3.18,2.71,0.68,2.54,3.39,1.27,7.29,3.22,1.27,0.59,1.1,,0.76,2.33,2.04,,3.26,2.67,2.63,3.26,1.1,1.02,0.89,3.18,1.19,3.77,1.78,1.99,1.82,0.85,0.89,0.72,0.59,1.02,1.14,,5.55,0.89,0.59,0.76,,1.19,1.86,1.27,1.78,19.16,5.38,1.06,,2.42,1.57,9.62,1.27,1.7,1.61,0.89,1.1,1.91,3.39,,3.48,0.85,,,2.29,1.4,1.31,1.36,4.58,,1.23,,33.53,1.99,2.29,0.59,,0.72,1.48,0.93,0.76,1.06,,1.14,0.68,1.99,0.97,,0.68,,1.78,4.41,9.2,,1.4,1.19,1.74,,1.48,,2.67,6.53,,0.89,,1.61,0.59,,1.06,,0.68,3.6,,1.53,4.32,0.59,2.5,,0.89,2.25,1.53,2.88,1.61,19.605556,13.883333,26.544444,0.1524,,12.0,62.022834
US_MI_26115,2021-07-03,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,0,0,15436,264,55,52583,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-8,7,,68,-19,-3,1.85,3.33,7.13,4.36,12.04,1.71,,6.07,4.4,0.83,1.2,2.55,1.53,4.26,0.93,3.15,1.85,1.25,2.04,1.67,2.83,2.46,0.93,1.06,1.57,0.83,1.06,6.3,,0.69,3.71,3.75,2.41,0.97,2.22,3.1,2.46,5.65,5.42,1.71,,0.65,,0.93,1.95,1.48,0.83,3.85,2.69,1.48,3.57,1.02,0.79,,4.68,1.11,3.71,0.83,2.55,1.39,,0.74,0.74,,0.97,0.88,0.69,5.47,1.11,,,0.93,1.2,1.34,,1.3,16.12,4.59,,,2.27,1.81,11.77,0.88,1.71,1.3,,,1.9,2.83,,2.92,0.69,1.02,0.93,1.71,1.25,2.22,1.16,3.06,,1.16,,30.99,1.06,1.57,,,0.74,1.53,,0.97,1.06,,1.11,,2.41,1.16,,0.79,0.69,1.62,4.26,10.05,0.93,1.57,0.74,1.85,0.69,1.11,,1.9,4.77,,,,,0.65,,,,,2.69,,1.39,3.71,,2.55,1.02,1.06,2.87,1.44,3.38,1.39,19.661111,13.283333,26.961111,0.0,,12.487654,64.213934
US_MI_26115,2021-07-04,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,0,0,15436,264,11,52594,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-14,-2,,45,-19,-5,1.27,4.42,5.79,4.28,12.85,1.93,,6.4,4.52,1.22,1.18,2.26,1.08,3.95,1.18,2.96,1.88,1.46,2.49,2.31,3.91,2.4,0.89,,1.22,0.94,0.8,5.13,,,3.15,3.01,2.59,0.99,2.59,3.06,2.49,5.83,5.65,1.08,,,1.18,1.36,1.83,1.65,,4.71,2.12,2.49,3.34,,0.99,0.71,3.25,1.41,3.44,1.32,2.31,1.18,0.8,0.8,1.88,0.75,1.18,,,3.81,0.89,,,,1.22,1.46,1.36,1.74,19.25,4.19,,0.8,2.31,1.46,14.02,1.36,1.22,1.41,1.03,0.8,1.93,3.58,0.85,3.25,0.75,,0.94,1.46,1.69,1.36,1.18,4.33,,1.22,0.66,30.78,1.41,2.31,,,,1.88,,,0.94,,1.03,,2.87,,0.8,0.75,,1.41,4.28,11.39,0.94,1.08,0.99,2.26,0.71,1.55,,2.21,6.49,0.94,0.85,,0.66,1.03,,0.75,0.66,0.71,2.87,,0.89,3.91,0.8,2.12,0.75,,1.98,1.27,2.96,1.18,25.027778,17.044444,31.022222,0.0,,18.160494,65.540564
