location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21211,2020-08-30,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,4,0,900,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,4.72,6.01,3.86,12.3,5.86,3.43,2.15,,5.86,2.0,2.29,2.29,7.29,4.58,2.72,3.43,4.15,2.43,7.01,5.15,2.43,4.0,2.57,2.15,2.43,4.29,2.0,3.15,17.02,3.72,,6.86,,2.72,2.0,,2.15,34.61,3.29,7.29,2.0,7.58,3.58,3.15,,2.57,2.86,,22.611111,17.533333,27.766667,0.536222,,17.364198,72.170133
US_KY_21211,2020-08-31,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,2,0,902,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,10,,4.31,6.1,,10.77,7.89,3.47,,2.39,5.5,2.99,2.27,1.68,6.34,2.39,3.47,,2.75,2.03,7.3,3.47,,5.98,4.07,4.9,3.11,4.31,2.99,5.98,19.02,3.83,3.35,8.25,2.99,3.23,2.87,1.91,5.62,31.7,4.07,6.94,2.27,5.38,3.11,4.07,2.75,2.15,2.39,2.15,22.666667,18.45,29.144444,4.600222,,19.530864,82.086019
US_KY_21211,2020-09-01,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,7,0,909,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,7,2.68,4.26,4.99,2.56,12.3,6.94,4.75,3.29,2.31,4.87,3.41,2.31,2.19,6.21,,4.26,3.04,5.24,,7.06,3.9,,3.29,3.53,1.83,2.8,2.68,,4.5,17.05,4.26,3.65,9.74,3.17,4.14,3.53,2.31,3.77,33.24,3.04,5.84,1.95,3.29,4.02,2.8,2.07,2.68,3.53,1.95,24.411111,19.877778,30.111111,3.81,,21.777778,84.900056
US_KY_21211,2020-09-02,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,6,0,915,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,-34,8,,5.36,5.36,2.42,12.51,5.74,3.83,,2.81,4.21,2.94,4.08,3.06,5.23,2.3,2.81,3.19,2.94,,7.4,2.94,,3.19,3.19,2.42,2.04,2.42,1.79,7.02,18.25,4.59,2.68,9.32,,3.96,2.42,,4.08,30.25,4.34,8.81,1.92,3.83,2.17,1.92,2.94,2.94,,,25.022222,21.616667,29.572222,7.704667,,22.098765,83.829147
US_KY_21211,2020-09-03,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,8,0,923,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,-33,9,2.35,3.83,6.8,3.46,9.52,6.43,2.97,2.35,2.1,4.33,3.46,3.46,,4.94,3.09,2.47,3.34,3.58,2.47,6.55,3.34,1.85,4.2,3.34,4.45,2.72,4.2,2.6,5.81,15.08,7.17,2.35,6.67,2.47,4.94,2.22,,5.19,30.15,1.98,5.19,2.1,5.44,2.97,4.45,,2.72,2.1,,24.661111,21.988889,28.861111,16.933333,,22.302469,86.760961
US_KY_21211,2020-09-04,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,10,0,933,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,7,,2.37,5.65,,11.97,6.05,2.37,1.84,,3.94,3.02,3.42,,5.65,2.37,4.08,2.63,3.16,,5.92,3.29,2.63,4.73,,3.55,4.21,3.29,2.63,5.26,18.15,4.87,,7.1,2.5,2.63,2.63,,3.94,29.06,3.55,6.71,,3.68,3.68,4.21,2.76,2.37,2.1,,23.438889,20.494444,27.888889,2.2352,,17.95679,71.596894
US_KY_21211,2020-09-05,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,6,0,939,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,3.2,5.49,2.29,10.68,5.8,2.59,2.44,4.12,3.97,3.81,2.9,3.51,5.34,2.59,4.58,,3.51,,5.03,3.36,,4.27,,,4.88,3.81,3.36,4.27,16.32,3.51,2.59,7.02,2.29,2.75,3.2,,3.2,27.46,,6.25,,5.03,2.14,3.97,,,,,19.244444,12.0,27.261111,0.0508,,11.858025,62.425136
US_KY_21211,2020-09-06,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,4,0,943,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,3.98,7.2,2.15,12.87,6.74,4.14,,,4.14,3.06,,,6.74,2.45,2.91,2.76,4.44,,6.59,5.36,4.14,4.29,2.45,2.15,3.37,3.68,2.15,4.9,18.23,4.75,3.83,6.89,2.15,3.98,3.68,,4.75,30.19,3.52,7.97,,4.29,2.3,4.14,2.45,,3.22,,20.283333,12.483333,28.733333,0.0,,14.425926,69.22704
US_KY_21211,2020-09-07,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,944,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,-71,,2.74,4.33,7.35,3.17,12.4,5.48,3.75,2.31,2.31,4.9,4.76,2.6,,6.05,4.76,3.31,2.6,2.88,2.31,6.2,6.34,2.6,3.89,3.17,2.31,2.88,3.75,3.03,5.19,16.43,5.33,2.88,10.81,3.03,,2.74,,3.75,33.16,4.76,7.78,,6.63,2.02,2.31,2.74,2.88,2.6,2.45,22.311111,15.077778,29.4,0.0,,16.061728,67.85493
US_KY_21211,2020-09-08,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,945,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,7,2.21,4.55,5.29,2.83,14.64,7.87,4.31,4.31,4.06,6.52,2.58,4.06,,3.08,2.95,2.71,2.09,4.67,,7.13,4.43,1.72,3.69,3.94,2.71,3.69,4.43,2.09,6.15,17.59,4.06,3.44,10.09,2.71,4.55,4.43,,5.41,33.46,4.55,8.73,1.97,4.06,3.32,3.44,,1.97,2.95,1.72,23.538889,16.433333,30.283333,0.0,,17.45679,68.637297
US_KY_21211,2020-09-09,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,10,0,955,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,6,2.48,4.95,4.21,3.84,12.5,8.79,2.85,,2.85,7.18,3.47,2.97,1.86,5.94,3.47,2.48,,3.71,,8.17,2.97,,4.58,3.09,3.47,2.85,3.71,2.97,5.2,17.45,5.2,,9.65,3.47,4.58,3.47,2.6,4.95,29.83,4.08,7.43,2.1,2.72,3.09,2.85,1.98,2.23,3.34,1.86,23.288889,16.911111,30.85,0.0,,18.117284,72.772979
US_KY_21211,2020-09-10,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,8,0,963,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,-33,5,1.87,1.87,7.1,3.49,11.96,6.6,4.73,2.99,3.36,3.49,2.86,2.12,3.86,6.1,3.86,3.36,2.74,3.98,2.24,6.97,3.49,2.74,6.85,3.74,2.86,3.49,3.36,2.99,6.1,18.06,4.61,2.49,10.34,1.74,3.74,3.74,2.37,4.11,31.39,3.74,9.09,2.12,3.61,2.74,3.98,2.12,,3.86,,24.0,17.461111,31.111111,0.0,,19.185185,74.399622
US_KY_21211,2020-09-11,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,11,0,974,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-12,2,4,-31,5,2.06,5.27,6.3,3.21,10.8,7.07,5.01,1.93,2.44,4.37,3.34,2.96,,5.01,2.44,1.93,2.7,4.89,2.44,7.97,2.44,,3.73,3.34,2.06,4.24,3.73,3.99,6.04,17.62,5.14,2.44,9.26,,5.4,3.21,1.8,3.86,29.32,2.96,6.43,3.34,6.04,4.12,,,2.19,,,22.8,19.172222,28.744444,0.0,,20.487654,86.653148
US_KY_21211,2020-09-12,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,0,977,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-7,6,14,-10,,,2.35,7.05,4.11,12.49,5.44,4.7,3.67,3.82,6.46,4.41,3.67,2.2,5.44,2.79,3.08,3.67,3.38,,7.05,3.97,2.35,3.97,2.2,2.06,3.67,4.26,,6.17,15.43,4.11,2.2,6.91,3.23,,3.08,,5.14,32.32,2.64,6.76,,6.46,3.97,3.97,2.94,2.5,,2.94,22.344444,19.016667,28.8,1.157111,,20.209877,87.390952
US_KY_21211,2020-09-13,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,978,23,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-8,,5,-13,,,5.16,8.65,2.09,12.56,6.98,5.3,,2.23,4.75,2.09,2.65,1.95,5.58,3.63,2.09,,3.49,,6.42,3.63,4.19,5.03,2.51,3.63,3.07,3.63,,4.61,18.29,5.3,3.35,7.26,1.95,2.65,4.47,2.51,2.93,31.41,2.79,7.4,,3.35,2.51,3.49,2.65,,1.95,,23.122222,19.866667,27.138889,9.144,,21.401235,90.189802
US_KY_21211,2020-09-14,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,5,1,983,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-16,5,-4,-30,6,2.13,5.27,6.4,4.52,11.04,8.66,3.64,3.01,2.13,5.15,3.01,2.51,,4.89,3.14,3.89,2.51,4.02,,8.03,3.39,2.38,3.14,2.51,2.64,3.77,2.89,2.13,5.9,17.95,4.27,4.39,7.78,2.38,3.26,2.38,,5.15,35.4,4.02,5.65,3.01,3.64,3.89,2.89,1.76,2.89,,2.38,21.405556,17.194444,26.566667,1.778,,17.666667,79.28885
US_KY_21211,2020-09-15,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,11,0,994,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-6,9,4,-29,6,2.4,5.06,6.71,2.4,9.62,5.82,4.81,2.03,2.66,5.32,3.29,3.42,2.03,4.18,2.28,2.79,2.15,3.17,,6.96,4.81,2.15,4.18,2.03,2.79,2.28,3.42,1.9,4.68,18.61,4.81,3.54,6.33,2.28,4.3,3.04,,4.94,29.5,3.42,6.84,2.53,3.8,3.42,4.81,2.03,,1.77,2.15,18.794444,13.811111,25.277778,0.0,,13.395062,70.442983
US_KY_21211,2020-09-16,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,9,0,1003,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-7,3,3,-27,6,2.02,3.78,5.17,2.77,10.46,7.94,2.14,,3.4,4.03,3.53,2.4,,6.93,2.4,3.28,2.27,4.03,,7.31,5.55,2.02,2.77,3.15,3.03,4.79,2.9,2.02,6.3,18.53,6.3,3.53,7.19,2.27,3.28,3.91,2.27,4.67,31.52,2.4,5.93,1.76,5.17,4.16,2.77,1.89,2.65,2.27,,18.744444,13.022222,26.933333,0.0,,15.345679,80.0663
US_KY_21211,2020-09-17,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,8,0,1011,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-8,8,9,-30,7,,4.18,6.21,3.8,9.13,6.72,4.18,2.41,2.54,5.45,2.92,4.06,2.54,4.56,2.66,,2.79,4.94,,6.34,3.8,,4.44,3.55,3.93,2.03,2.79,3.3,5.2,17.49,5.07,2.15,6.72,3.3,2.79,3.3,2.15,4.56,35.24,,5.96,,5.07,4.44,4.56,2.15,3.17,2.15,,20.966667,14.638889,26.633333,0.0,,16.382716,74.78819
US_KY_21211,2020-09-18,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,7,1,1018,25,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-7,13,8,-30,6,1.83,4.44,6.14,2.88,11.11,4.71,4.05,2.22,2.88,3.27,1.96,2.61,2.22,4.71,3.92,2.35,2.48,3.66,1.96,8.5,2.61,1.83,4.05,3.01,3.79,3.14,2.61,,4.44,17.25,3.53,1.96,4.71,,3.4,3.92,,5.36,32.02,4.58,6.01,2.48,4.05,3.27,4.05,2.75,3.01,2.48,,17.555556,13.411111,24.144444,0.0,,10.925926,65.021113
US_KY_21211,2020-09-19,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,8,0,1026,25,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,4,23,27,-10,,,5.01,4.86,3.79,10.02,4.86,3.64,,,5.16,2.58,,2.12,6.83,3.34,2.73,2.43,2.43,,6.38,3.19,2.73,3.34,,3.64,3.19,,,5.16,17.76,6.22,2.58,5.16,2.43,4.86,3.79,,2.88,29.75,4.4,5.01,2.73,4.1,3.04,4.25,2.58,,2.43,,14.022222,7.35,21.166667,0.0,,6.111111,58.675116
US_KY_21211,2020-09-20,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,4,0,1030,25,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,5,,28,-18,,2.46,4.06,5.79,3.33,11.45,5.22,3.48,,2.9,3.04,3.48,,,4.78,3.77,3.77,4.06,3.19,,5.51,3.48,,3.91,3.33,2.75,2.17,3.62,,5.07,15.94,5.36,,7.1,5.22,2.32,3.48,,3.77,30.14,3.33,5.07,,6.08,2.75,3.48,,,,2.17,14.911111,7.5,22.811111,0.0,,7.382716,60.350366
US_KY_21211,2020-09-21,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,-1,1031,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-13,2,4,-31,6,,3.15,5.55,4.03,14.88,5.17,3.78,,4.16,5.8,3.15,3.66,,6.43,3.28,3.02,2.14,2.52,,5.42,1.89,1.76,2.9,3.15,2.65,3.53,2.27,1.76,6.93,14.75,4.66,,6.05,2.4,2.14,3.02,2.4,3.53,33.91,3.28,6.3,3.78,5.92,3.02,4.54,3.15,,2.52,,15.738889,7.661111,23.5,0.0,,8.191358,60.30597
US_KY_21211,2020-09-22,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,5,0,1036,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-9,6,4,-29,6,,4.28,5.16,,11.08,6.55,4.28,1.76,3.78,4.53,3.15,3.02,2.77,5.79,2.27,3.15,2.9,4.41,,6.17,2.9,3.15,4.03,3.27,3.27,3.4,3.27,2.65,5.79,14.73,4.03,3.02,7.81,2.27,4.03,4.41,3.02,4.53,33.88,4.03,5.04,2.77,4.41,3.27,3.53,,,1.76,2.27,15.244444,7.738889,23.172222,0.0,,9.833333,69.885889
US_KY_21211,2020-09-23,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,4,0,1040,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-8,2,3,-29,8,,3.26,6.65,3.01,9.16,5.02,3.14,1.76,3.26,4.89,3.77,2.01,2.01,6.65,2.38,2.63,1.76,3.01,2.13,6.02,1.88,1.76,4.52,2.89,2.26,,2.38,,6.15,16.06,3.51,2.26,6.02,1.76,3.26,3.26,2.01,5.52,27.61,3.01,4.52,2.76,3.89,3.64,3.77,3.14,,2.01,,16.277778,9.716667,21.961111,0.0,,12.308642,77.425762
US_KY_21211,2020-09-24,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,4,0,1044,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-10,4,5,-31,8,,3.94,5.47,2.67,12.2,6.36,3.05,3.05,3.56,4.45,2.16,1.78,2.8,5.21,2.54,3.05,2.03,4.32,,6.61,,1.78,2.54,3.31,4.45,2.8,2.67,2.03,7.63,12.71,3.69,,5.85,,3.18,2.92,,3.56,28.6,2.03,5.47,3.05,5.08,3.56,2.54,1.91,2.54,1.78,2.8,17.794444,12.65,22.827778,0.225778,,13.981481,78.604921
US_KY_21211,2020-09-25,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,11,1,1055,25,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-9,4,1,-30,6,3.32,3.85,3.32,2.79,10.36,8.1,4.12,,2.79,3.45,2.26,1.99,2.52,6.91,3.19,2.92,2.66,3.32,2.12,6.24,3.32,,4.51,3.58,4.38,2.66,2.66,2.66,7.04,18.33,4.51,1.99,5.71,2.39,4.25,2.52,2.66,2.12,29.48,,5.18,,6.11,2.39,5.84,2.12,2.79,3.45,2.39,18.833333,14.244444,25.438889,0.0,,14.833333,77.476667
US_KY_21211,2020-09-26,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,-1,1058,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-3,24,8,-14,0,2.88,5.3,5.0,3.63,11.21,5.3,4.09,,,4.54,2.73,4.54,2.12,4.39,3.33,,2.12,2.88,,4.54,3.48,3.63,2.27,3.94,4.39,3.33,,2.73,5.3,15.3,3.33,3.33,7.72,2.42,2.42,4.09,,5.0,31.96,2.88,6.82,3.33,7.27,3.33,5.3,,2.27,,2.73,19.661111,14.211111,25.372222,0.0,,16.604938,82.935266
US_KY_21211,2020-09-27,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,0,1061,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,4,,11,-14,,2.36,4.57,8.11,2.8,10.61,5.16,3.98,2.36,2.06,4.86,3.1,2.8,,5.6,2.8,3.68,2.21,2.36,,4.86,2.36,,3.83,3.1,5.6,4.42,3.24,,3.83,17.98,5.01,3.1,8.69,2.5,2.36,2.65,2.36,5.16,33.01,5.16,8.99,2.5,6.34,,2.21,2.5,,3.1,,19.627778,14.4,26.683333,0.0,,15.703704,78.310105
US_KY_21211,2020-09-28,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,0,1064,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-16,-1,-8,-29,9,,4.15,5.84,3.12,9.86,6.36,4.28,2.98,2.21,5.45,1.95,4.02,2.08,5.45,2.73,3.37,,4.8,,6.62,3.12,1.95,3.37,3.63,3.12,3.5,4.41,2.98,4.8,17.78,4.54,3.25,5.97,2.98,4.15,4.02,1.95,6.23,36.21,3.37,5.19,2.85,4.02,2.85,4.93,2.08,3.12,2.47,,17.688889,13.666667,24.461111,1.862667,,15.765432,89.310442
US_KY_21211,2020-09-29,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,0,1067,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-9,4,6,-28,6,,2.64,6.06,3.43,9.1,6.59,4.75,1.98,2.64,4.22,2.5,1.98,,5.01,2.11,,2.5,4.35,2.5,8.44,5.41,,3.16,2.9,2.5,1.84,2.5,2.24,6.86,18.06,5.01,2.24,5.93,2.64,3.56,1.98,2.5,5.27,31.77,2.64,4.75,2.9,3.69,3.16,4.88,,2.77,3.56,,12.466667,8.75,19.627778,3.132667,,10.098765,85.603317
US_KY_21211,2020-09-30,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,18,1,1085,25,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-7,6,0,-28,5,,4.86,6.3,,12.34,6.17,4.99,2.36,2.62,4.72,4.99,3.41,,7.09,3.28,2.62,4.07,4.46,2.23,6.96,4.59,2.62,4.46,5.38,3.81,2.49,4.07,2.62,5.25,23.23,5.25,2.49,5.12,2.62,4.46,4.86,,4.72,31.23,3.67,5.38,1.97,3.67,3.81,4.2,2.1,1.97,2.89,,14.177778,7.205556,24.583333,1.4986,,8.098765,66.48484
US_KY_21211,2020-10-01,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,7,-1,1092,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-6,10,6,-29,5,,1.81,4.66,2.46,7.63,8.02,5.43,2.59,4.01,5.17,2.07,2.72,,5.95,2.85,3.1,2.59,5.05,2.46,6.86,4.66,2.46,3.62,5.05,3.62,3.1,2.98,1.94,7.76,22.9,3.36,,5.05,3.1,5.3,2.46,2.46,5.17,31.18,4.14,4.92,,3.23,2.98,3.75,,1.94,2.07,,16.038889,7.711111,22.922222,0.0,,6.030864,51.624753
US_KY_21211,2020-10-02,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,0,1095,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-6,16,13,-29,6,,3.46,5.05,3.72,7.71,7.84,5.85,,2.66,4.65,3.99,3.46,,7.18,2.52,3.32,2.26,4.79,2.39,7.04,3.59,1.86,5.45,4.25,4.65,3.32,1.99,4.79,5.32,18.08,4.65,2.92,6.65,2.52,3.46,2.26,2.66,7.04,30.44,2.52,4.52,,3.46,3.85,2.66,,,2.39,,10.788889,3.855556,19.227778,0.0,,4.697531,65.892645
US_KY_21211,2020-10-03,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,6,0,1101,24,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,6,,11,-12,-1,,4.36,6.47,2.56,8.57,5.41,5.41,,2.1,2.71,3.31,,,9.77,3.01,5.41,3.31,4.51,2.41,5.56,3.16,,4.51,5.71,3.31,3.16,6.17,2.1,3.76,17.29,6.47,3.31,7.97,,,4.51,3.01,5.71,30.83,3.31,4.96,3.16,5.11,3.16,2.56,,3.31,,2.41,11.344444,3.75,19.25,0.0,,5.425926,67.19467
