location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42041,2021-03-30,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,94,0,17910,496,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-5,6,,-4,-31,9,2.83,4.43,7.87,0.46,4.56,11.43,,0.67,2.69,1.1,10.76,0.42,0.65,5.43,1.75,2.52,4.31,1.85,6.64,0.71,4.45,0.42,2.69,0.54,0.4,0.6,3.21,0.62,0.5,0.52,0.46,0.48,1.46,0.4,1.62,2.31,0.75,0.65,1.08,0.62,1.54,0.29,1.33,0.98,0.48,7.33,0.75,0.98,3.87,3.58,2.56,1.37,0.56,2.71,6.79,2.29,,9.26,3.93,1.83,0.56,0.98,0.33,0.62,0.94,2.35,2.35,0.54,0.83,5.0,0.48,4.18,0.62,0.77,2.33,0.5,0.77,0.6,4.14,1.25,1.15,0.33,1.0,,4.58,0.67,2.54,4.5,2.08,2.71,0.46,0.65,1.46,0.94,0.56,1.21,1.08,0.77,2.12,1.46,0.71,0.65,0.52,7.8,0.29,1.35,1.12,0.62,0.69,1.08,2.48,0.69,0.9,0.67,1.42,18.36,6.16,1.27,0.52,2.66,0.56,2.14,0.54,6.54,0.35,1.89,1.69,2.1,0.73,0.4,1.37,0.42,3.48,4.64,0.75,0.29,0.77,0.46,4.79,1.17,1.0,1.02,0.54,2.52,1.46,2.08,1.44,0.48,0.48,9.41,0.65,0.42,0.96,,0.67,39.03,0.4,0.52,1.96,2.14,0.54,0.54,0.67,1.27,2.14,0.46,1.12,0.94,0.5,0.69,2.0,0.58,0.46,0.6,0.42,0.5,,0.54,2.58,1.58,,0.73,0.83,0.65,0.54,1.81,3.85,6.56,0.48,1.87,1.54,0.5,2.02,0.9,1.6,0.46,0.75,2.98,0.44,5.56,0.38,1.27,0.75,0.94,0.44,,1.35,0.46,0.92,0.65,1.35,4.93,1.1,1.67,4.02,0.85,0.44,2.41,0.58,0.5,1.1,2.73,1.33,0.29,4.08,2.31,0.38,9.55,0.205556,20.1,0.0,,-0.7,49.245776
US_PA_42041,2021-03-31,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,47,1,17957,497,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-7,3,9,-8,-33,12,2.69,4.91,7.81,0.37,4.14,11.48,0.43,0.65,3.46,1.1,9.95,0.43,0.45,5.5,1.65,2.32,4.59,1.85,6.05,1.0,3.98,0.49,2.24,0.43,0.33,0.81,3.16,0.55,0.51,0.59,0.35,0.35,1.59,0.41,1.83,2.4,0.71,0.53,0.86,0.67,1.37,0.31,0.75,0.8,0.45,6.81,0.71,0.67,4.2,4.04,3.44,1.32,0.71,2.34,5.87,1.88,,9.07,3.83,1.96,0.78,1.18,0.43,0.51,0.8,2.45,2.28,0.65,0.71,5.05,0.55,3.59,0.73,0.75,2.08,0.65,0.65,0.33,5.2,1.24,0.63,0.53,0.9,0.31,4.83,0.35,2.2,4.97,2.57,3.81,0.33,0.63,1.37,0.81,0.41,1.26,1.08,0.47,2.22,1.41,0.47,0.61,0.75,7.81,,1.77,0.8,0.61,0.8,1.34,2.59,0.43,1.08,0.71,1.34,19.94,5.97,1.2,0.43,3.49,0.61,2.3,0.49,5.95,0.71,1.45,1.73,1.63,0.84,0.49,1.53,0.59,3.14,4.55,0.45,0.59,0.71,0.47,4.28,1.0,1.2,0.61,,2.73,1.34,2.1,1.83,0.61,0.33,9.05,0.47,1.04,1.28,0.37,0.71,36.88,0.63,0.47,1.55,1.85,0.51,1.1,0.69,1.04,1.83,0.57,1.08,0.96,0.71,0.69,2.02,0.67,0.31,0.61,0.47,0.81,0.28,0.65,3.06,1.3,0.35,0.53,0.81,0.84,0.41,1.59,4.08,5.95,,1.57,1.57,0.59,2.61,1.08,1.49,0.41,0.69,2.79,0.53,5.73,0.41,1.24,0.98,0.92,0.75,,1.06,0.63,0.96,0.65,2.1,4.4,1.02,1.55,3.42,0.86,0.57,2.16,0.45,0.65,1.28,2.92,1.0,0.57,3.65,2.12,0.35,12.927778,7.583333,17.538889,0.580571,,8.705556,75.76304
US_PA_42041,2021-04-01,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,41,0,17998,497,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-1,12,50,-1,-34,12,2.29,4.15,7.58,0.42,5.3,10.82,0.38,0.74,3.11,1.06,9.66,0.4,0.47,4.47,1.7,2.33,4.83,1.89,5.68,0.64,3.6,0.36,2.44,0.32,0.3,0.81,3.07,0.7,0.55,0.34,0.57,0.59,1.57,0.68,1.59,2.46,1.0,0.74,1.1,0.53,1.72,0.4,1.1,0.76,0.45,6.78,0.89,0.72,3.26,4.38,3.01,1.19,0.55,2.31,5.17,2.48,,8.96,4.32,1.93,0.91,1.04,0.38,0.64,0.91,2.54,2.77,0.57,0.66,5.55,0.49,3.64,0.68,0.57,2.31,,0.97,0.42,3.81,1.06,1.08,0.34,0.85,0.4,4.81,0.55,1.82,3.96,2.1,2.61,0.4,0.49,1.5,0.85,0.57,0.91,0.97,0.72,1.82,1.38,0.45,0.78,0.59,6.8,0.32,1.14,0.93,0.55,1.06,1.31,2.06,0.38,0.45,0.91,1.29,20.25,6.0,1.27,0.95,3.24,0.36,2.08,0.45,6.23,0.66,1.8,1.38,1.95,0.83,0.3,1.5,0.76,3.07,4.11,0.7,0.32,0.64,,4.26,1.25,1.14,0.83,0.66,2.75,1.46,1.61,1.61,0.78,0.51,7.43,0.42,0.87,0.93,0.34,0.78,36.63,0.68,0.53,1.65,1.84,0.42,0.81,0.55,1.23,1.65,0.47,1.08,1.1,0.81,0.83,1.99,0.68,0.32,0.66,0.3,0.68,0.36,0.55,2.22,1.4,0.4,0.49,0.93,0.81,,1.38,3.9,6.02,0.4,1.95,1.1,0.4,2.42,0.76,1.1,0.34,0.57,3.2,0.32,6.14,0.42,1.46,0.97,0.76,0.74,0.45,1.55,0.38,0.93,0.83,1.48,4.17,0.93,1.76,3.73,0.87,0.49,2.14,0.61,0.53,1.33,2.54,1.1,0.45,3.26,2.01,0.38,5.705556,1.266667,15.111111,8.89,,0.822222,71.396442
US_PA_42041,2021-04-02,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,50,1,18048,498,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-5,10,63,-5,-44,13,1.9,4.24,7.57,0.72,4.37,9.9,0.54,0.36,2.88,0.59,8.45,0.61,0.52,5.48,2.67,1.88,3.04,1.95,4.71,0.84,3.38,0.36,1.7,0.32,0.36,0.75,2.7,0.52,,0.63,,0.57,1.7,0.39,1.25,2.24,1.18,0.34,0.75,0.36,1.2,,0.84,0.79,0.48,7.07,0.41,0.45,3.74,3.56,2.49,1.0,,2.17,4.92,1.95,0.41,8.88,3.72,1.77,0.66,1.18,,0.36,0.88,2.04,3.04,0.61,0.66,4.4,0.36,3.44,0.77,0.54,1.83,0.32,0.97,0.43,4.12,1.04,1.13,0.39,0.66,0.32,4.35,,1.93,3.76,1.88,2.97,0.43,0.32,1.06,0.82,0.41,0.84,0.77,0.63,1.81,1.27,0.36,0.52,0.79,6.5,,1.43,0.84,0.32,0.7,0.91,2.52,0.39,1.25,0.59,1.54,18.22,5.69,0.91,0.57,2.88,0.5,1.7,0.45,6.25,0.41,1.47,1.59,1.97,1.11,0.43,1.02,0.48,2.61,4.4,0.75,,0.72,,3.74,0.72,0.79,0.52,0.59,2.08,1.25,1.83,1.61,0.32,0.68,6.78,0.48,1.22,0.68,,0.52,36.75,0.34,,1.7,2.13,0.36,0.57,0.68,0.75,1.47,0.57,1.0,1.04,0.43,0.5,1.45,0.66,0.54,0.45,,0.52,0.36,0.63,2.38,1.11,0.45,0.48,0.63,1.09,,1.59,3.9,5.78,0.61,1.59,1.41,0.36,2.31,1.13,1.47,0.41,0.68,2.67,,5.91,0.59,1.0,0.7,1.02,0.72,,1.27,0.52,1.0,0.7,1.02,4.44,0.77,1.25,3.81,0.59,,2.13,0.57,0.34,1.43,2.45,1.47,0.39,3.33,2.54,0.32,0.983333,-3.533333,7.322222,3.160889,,-11.116667,40.462076
US_PA_42041,2021-04-03,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,82,0,18130,498,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-10,21,170,-13,-9,2,2.18,4.52,8.11,0.59,3.88,10.63,,,2.39,0.8,6.98,,,5.34,1.9,1.49,2.85,1.64,4.72,0.87,3.7,0.56,1.87,0.51,0.56,0.87,2.98,0.51,,0.8,0.8,,1.51,0.49,2.08,2.1,0.87,,0.67,0.36,1.9,,1.26,0.67,0.46,7.11,0.77,0.77,3.6,3.9,3.11,0.82,0.51,2.34,4.34,2.23,,8.19,3.62,1.18,1.03,1.1,,0.59,1.0,1.98,2.44,0.59,1.0,4.98,0.49,3.11,0.54,0.67,2.29,,0.8,0.64,3.9,0.87,0.56,,0.95,,4.57,0.39,2.05,4.57,1.51,2.72,,,1.41,0.56,0.56,1.21,0.95,,1.23,1.08,,0.62,0.92,6.03,,1.16,0.67,0.49,0.64,0.98,2.41,,0.92,0.59,1.13,15.84,4.72,0.95,0.77,2.39,0.41,1.95,0.36,6.57,,1.44,1.36,2.03,0.85,,1.0,0.56,2.41,4.16,0.85,0.44,0.62,0.36,4.42,0.92,0.77,0.77,0.39,2.29,1.8,1.41,1.7,0.41,0.54,5.88,0.39,0.92,0.8,0.56,,37.33,0.41,0.49,1.49,2.57,0.36,0.44,0.95,0.87,1.64,0.44,0.92,1.41,0.56,0.95,1.51,0.56,,0.36,0.51,0.87,0.44,0.74,2.13,1.08,,0.56,1.13,0.69,,1.72,3.67,5.93,0.74,1.44,0.98,0.59,2.0,0.72,1.39,,0.49,2.46,0.36,6.08,0.54,0.82,0.54,0.85,,,1.36,0.51,1.13,0.62,1.08,4.21,0.77,1.18,3.52,0.62,0.72,2.67,0.59,0.36,1.08,2.72,1.77,0.41,3.52,2.54,0.44,3.574074,-3.716049,11.82716,0.0,,-10.401235,35.441014
US_PA_42041,2021-04-04,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,49,0,18179,498,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-46,-26,158,-17,-18,0,2.77,4.74,7.82,,4.06,11.12,0.47,0.63,1.95,0.66,8.35,,0.42,4.79,1.66,1.5,3.06,1.34,5.53,0.74,3.69,0.53,2.63,,0.55,0.69,2.71,0.37,,0.61,0.42,0.37,1.5,0.74,2.32,1.74,0.53,,1.26,0.45,0.97,,0.97,0.61,0.55,6.98,0.87,0.37,4.06,3.4,2.85,1.08,,2.42,4.42,2.61,,7.67,4.37,1.45,0.53,1.24,,0.47,0.82,1.95,2.37,0.69,1.0,4.85,0.5,3.21,,0.58,2.13,0.58,0.9,0.45,3.58,1.21,1.03,,1.03,0.4,4.08,0.5,2.63,4.53,1.87,2.61,,0.4,1.66,0.87,0.5,1.05,1.42,0.61,1.32,0.92,0.45,,1.19,5.85,,0.79,0.37,0.53,0.76,1.16,1.4,,1.03,,1.66,17.52,5.03,1.24,,2.82,0.82,1.61,0.4,6.43,,1.13,1.11,2.03,0.74,0.61,0.66,0.55,3.21,3.48,0.66,,0.61,,4.27,0.63,0.37,,0.79,1.87,1.74,1.61,1.63,,0.97,6.19,,0.9,0.97,,0.87,36.35,0.69,0.47,2.11,2.45,0.61,0.76,0.74,0.97,2.08,0.58,0.95,1.45,0.58,0.9,1.26,0.76,0.47,0.37,,0.55,0.42,0.37,2.34,0.84,,0.84,0.71,0.84,,1.98,3.71,6.93,0.5,1.76,1.48,,2.32,1.08,1.32,0.37,0.63,2.24,0.5,5.93,0.55,0.87,0.61,0.97,0.4,0.55,1.13,,1.24,1.29,1.55,4.37,0.69,1.32,3.92,0.47,0.55,1.74,,0.4,1.37,2.19,1.63,0.42,3.69,2.69,,11.722222,2.450617,20.685185,0.0,,-3.82716,33.951598
US_PA_42041,2021-04-05,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,39,0,18218,498,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-4,3,,-1,-40,10,3.47,4.39,7.69,0.51,4.46,13.67,0.37,0.57,2.83,0.81,8.83,0.57,0.79,5.78,1.67,2.77,4.5,1.69,7.23,0.81,3.8,0.53,2.35,0.46,0.66,0.72,3.56,0.48,0.51,0.57,0.51,0.44,1.91,0.37,1.36,2.17,0.88,0.33,1.16,0.7,1.6,,1.08,0.75,0.53,6.9,0.7,0.53,4.24,4.09,2.97,1.1,0.59,2.53,4.75,2.7,,9.56,3.87,2.04,0.94,1.38,0.64,0.77,0.86,1.91,2.72,0.75,0.86,5.8,0.46,3.21,0.92,0.72,1.93,0.55,1.03,0.46,4.75,1.23,0.7,0.57,0.92,,4.72,0.31,2.99,4.64,2.26,2.86,0.31,0.57,1.54,0.86,0.42,1.08,1.1,0.86,1.71,1.45,0.57,0.59,0.77,7.05,,1.38,0.79,1.1,0.7,1.12,2.09,0.88,0.77,0.72,1.36,18.46,5.87,1.08,0.7,2.94,0.48,1.89,0.55,7.16,0.46,1.98,1.78,2.17,1.01,0.4,1.41,0.72,4.22,4.5,0.68,0.64,0.68,0.42,4.22,1.25,1.08,1.01,0.48,2.42,1.74,2.24,2.11,0.66,0.9,7.29,0.46,1.25,1.32,0.35,0.64,40.78,0.79,0.48,1.56,2.42,0.33,0.92,0.61,0.94,2.13,0.64,1.01,1.23,0.61,0.81,1.71,0.7,0.68,0.61,0.46,0.35,0.48,0.75,2.83,1.14,0.33,0.55,0.79,0.83,0.37,1.45,4.2,7.38,0.64,1.76,1.58,0.37,2.57,1.14,1.52,,0.61,3.03,,5.62,0.46,1.05,0.51,0.9,0.68,0.61,1.16,0.51,1.1,0.7,1.52,5.03,0.83,1.76,4.17,0.77,0.57,2.4,0.61,0.42,1.36,2.81,1.45,0.77,4.39,3.03,0.51,13.027778,3.65,21.244444,0.0,,-2.361111,34.793129
US_PA_42041,2021-04-06,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,30,1,18248,499,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-7,3,,-8,-31,9,2.92,4.71,7.99,0.4,5.05,13.67,0.49,0.7,2.51,1.01,8.96,0.61,0.47,5.87,1.84,2.15,5.39,1.48,6.4,1.29,3.53,0.32,2.66,0.38,0.47,1.25,2.96,0.55,0.57,0.66,0.34,0.32,1.52,0.61,1.77,2.18,0.93,0.47,0.99,0.76,1.54,0.59,1.03,0.8,1.06,6.74,0.87,0.49,3.72,3.02,2.68,0.93,0.51,2.49,5.22,3.1,0.4,9.13,4.37,1.75,1.03,0.97,0.34,0.66,0.97,1.99,2.13,0.57,0.8,5.58,0.61,3.78,0.89,0.8,2.49,0.38,1.01,0.57,4.44,1.29,0.93,0.55,1.14,0.4,4.73,0.51,3.25,4.42,2.68,2.77,0.3,0.49,1.03,1.14,0.63,1.12,1.2,0.82,1.63,1.39,0.66,0.51,0.7,7.12,,1.8,0.76,0.57,1.1,1.33,2.35,0.32,0.76,0.84,1.31,19.43,6.08,1.29,0.76,3.19,0.59,2.22,0.44,7.56,0.3,1.82,1.84,2.01,0.99,0.42,1.65,0.53,3.78,5.39,0.93,0.47,0.72,0.32,4.56,1.12,0.68,0.66,0.55,2.73,1.63,1.75,2.09,0.76,0.97,7.88,,1.2,1.16,0.42,0.8,39.42,0.66,0.36,1.63,2.51,0.66,1.12,0.51,1.01,2.37,,1.1,1.03,0.93,0.76,1.94,0.53,0.32,0.57,,0.44,0.49,0.53,2.75,1.23,,0.55,0.93,0.47,0.34,1.99,4.56,7.33,0.63,1.58,1.63,0.36,2.58,0.84,1.54,0.53,0.89,3.32,0.4,6.4,0.78,1.35,0.8,1.29,0.44,0.47,0.97,0.53,0.95,0.76,1.25,4.48,0.93,1.56,3.99,1.03,0.36,2.03,0.57,0.66,1.33,2.73,1.37,0.34,4.08,2.62,0.68,15.75,5.2,23.388889,0.0,,1.2,37.782369
US_PA_42041,2021-04-07,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,53,2,18301,501,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-6,3,187,-10,-32,10,2.72,4.08,8.13,0.51,4.71,13.89,0.76,0.51,2.89,0.97,8.68,,0.59,5.87,1.88,2.64,4.08,1.82,6.04,0.91,4.18,0.47,2.56,0.66,0.36,1.31,3.67,0.51,0.51,0.63,0.47,0.32,2.22,0.34,2.32,2.22,0.84,0.59,1.01,0.66,1.99,,1.03,0.8,0.63,7.71,0.87,0.55,3.67,3.78,2.89,1.1,0.51,3.1,4.94,2.58,0.44,9.52,4.35,1.84,0.99,1.03,0.32,0.32,1.46,1.88,2.05,0.51,0.57,5.64,0.47,4.24,0.74,0.78,2.22,0.59,0.82,0.47,3.86,1.69,0.76,0.44,1.1,0.32,4.62,0.4,3.5,4.35,2.22,2.79,0.47,,1.77,1.12,,0.99,1.48,0.51,2.24,1.2,0.7,0.59,0.89,7.77,,1.77,0.74,0.42,0.84,1.63,2.07,0.63,0.93,0.82,1.58,21.64,6.29,1.46,0.99,3.5,0.51,2.22,0.53,8.13,0.59,1.56,1.5,2.28,0.87,,1.33,0.55,3.19,4.58,0.82,0.53,0.87,0.42,3.93,0.91,0.74,0.63,0.78,2.64,1.84,1.94,1.73,0.38,0.7,7.5,0.47,1.12,1.03,0.38,0.61,40.04,0.53,0.51,2.01,2.2,0.51,0.82,0.84,1.12,2.15,0.53,1.33,1.33,0.74,0.42,1.56,0.84,0.66,0.68,0.3,0.38,0.49,0.44,2.77,1.33,,0.49,1.06,0.68,0.49,1.92,3.95,7.26,0.59,1.77,1.25,0.36,2.64,0.8,1.6,0.44,0.82,3.27,0.4,6.99,0.8,1.42,0.93,1.31,0.51,0.57,1.27,0.57,0.99,0.49,1.5,5.05,1.12,1.39,3.42,0.72,0.63,2.2,0.42,0.53,1.03,3.04,1.52,0.53,4.01,2.32,0.38,16.461111,8.033333,24.633333,0.084667,,5.177778,47.428849
US_PA_42041,2021-04-08,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,46,0,18347,501,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-7,3,,-10,-31,9,3.38,4.47,7.75,0.59,4.58,13.21,0.65,0.59,2.81,0.91,9.08,,0.51,4.83,1.73,2.07,4.86,1.65,5.97,0.8,4.14,0.32,2.24,0.51,0.4,0.68,3.4,0.7,0.3,0.49,0.42,,1.67,0.61,2.17,1.96,0.93,0.55,0.99,0.57,1.33,0.38,1.46,0.72,0.61,7.47,0.65,0.63,3.93,3.76,3.15,1.01,0.53,3.21,4.86,2.28,0.42,8.65,3.84,1.44,0.78,1.39,0.51,0.7,1.6,2.55,2.26,0.63,0.53,5.11,0.42,3.78,0.63,1.33,2.09,0.38,0.72,0.38,4.12,1.25,0.72,0.59,1.05,0.3,4.54,0.68,3.04,4.18,2.19,2.77,0.38,0.44,1.69,0.91,0.68,1.05,1.16,0.72,2.11,0.97,0.7,1.2,0.76,7.41,,1.46,0.76,0.68,1.22,1.2,2.05,0.32,0.76,0.59,1.5,20.62,6.12,1.35,0.49,3.02,0.46,2.24,0.53,6.59,0.65,2.32,2.03,2.13,0.72,0.53,1.46,0.59,2.58,5.04,0.82,0.3,0.99,,3.93,1.41,0.74,0.82,0.57,2.74,1.58,2.11,1.67,0.46,0.76,7.43,0.61,0.97,0.84,,0.63,36.31,0.63,0.4,1.56,2.17,0.38,0.89,0.63,1.16,2.07,0.38,0.97,0.97,0.7,0.72,1.77,0.74,0.44,0.49,,0.59,0.53,0.78,2.93,1.22,0.38,0.3,0.89,0.74,,2.0,4.22,6.82,0.55,1.62,1.27,0.49,2.43,0.89,1.22,0.55,0.78,2.87,0.46,6.16,0.99,1.18,0.68,1.08,0.72,0.55,1.05,0.72,0.74,0.59,1.33,4.33,0.7,1.16,3.86,0.78,0.65,2.26,0.51,0.76,1.08,2.43,1.37,0.63,4.71,2.3,0.49,16.027778,8.927778,23.5,0.1016,,5.366667,49.388072
