location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55009,2021-07-17,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,35764,306,150,131397,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-5,21,291,16,-17,-4,1.54,4.46,6.35,0.42,,3.35,11.31,,0.37,2.18,0.48,5.82,0.61,0.48,3.64,1.11,1.43,2.58,1.01,3.93,0.8,2.87,,1.89,,,1.09,2.36,0.4,,0.48,0.4,0.51,1.75,,0.61,2.04,1.86,0.8,,0.58,,1.17,,0.61,0.45,,6.61,0.66,0.72,3.08,3.96,3.05,0.98,,1.59,3.4,2.12,,6.19,3.9,1.7,0.4,1.09,,0.77,1.01,1.57,1.81,0.66,,0.51,3.27,,2.47,0.37,0.37,1.83,,0.69,0.42,3.19,0.53,0.8,0.51,0.42,,4.22,,0.77,3.56,1.49,2.34,,0.64,1.33,0.74,0.45,0.88,1.17,0.58,0.98,0.9,,,0.9,3.74,0.4,1.04,0.61,0.45,0.51,0.82,1.09,,0.9,0.37,1.2,17.18,4.57,0.82,0.8,3.03,,1.67,,8.55,0.64,0.72,0.82,1.67,0.66,0.69,0.98,0.42,2.55,2.97,0.8,,0.66,,3.58,0.66,0.42,1.09,0.64,1.7,2.12,1.97,1.14,,0.4,3.98,0.51,0.37,1.09,0.42,0.48,32.08,0.48,0.4,1.41,1.81,0.4,0.48,0.64,0.85,2.04,,1.17,1.3,0.45,0.45,1.22,,0.72,0.45,0.42,0.37,0.4,0.51,,1.51,0.85,0.4,0.58,0.61,0.61,,1.73,3.93,7.17,0.82,1.38,1.43,0.45,2.18,0.96,1.41,,0.64,1.75,,6.13,0.51,1.06,0.51,0.77,,0.4,0.72,0.4,0.61,0.66,0.77,3.48,,1.3,3.05,0.88,0.56,2.26,0.45,0.42,0.8,2.6,1.25,,,2.65,2.12,,20.461111,14.577778,25.538889,0.0762,,14.17284,67.307262
US_WI_55009,2021-07-18,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,35764,306,168,131565,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,14,22,264,-2,-14,-5,2.3,4.46,6.76,,0.45,3.74,12.39,,0.59,1.78,0.64,6.74,0.47,0.35,4.06,1.14,1.19,3.0,1.11,4.93,0.97,3.42,,2.08,0.37,,0.74,2.38,0.37,0.52,0.64,,0.52,1.81,0.57,0.64,1.83,2.3,0.89,,0.67,,1.04,,0.69,0.37,,7.61,0.4,0.79,3.44,3.94,3.32,0.89,,2.08,3.72,2.3,,7.06,4.53,1.49,0.57,0.77,0.5,0.72,1.17,1.29,2.03,0.37,,0.57,3.87,0.47,3.15,0.55,0.45,1.59,0.55,0.57,0.35,3.0,0.67,0.84,,1.04,,4.06,,1.39,4.04,1.04,1.88,,0.45,1.59,0.52,0.52,1.11,1.02,0.87,0.82,1.21,0.69,,0.45,3.77,0.42,0.64,0.55,,0.4,0.59,1.11,,1.11,0.47,1.19,18.09,4.76,0.92,0.72,2.53,0.67,1.51,,9.49,0.5,0.92,0.89,1.21,0.64,0.62,1.02,,2.6,2.75,0.52,0.35,0.57,0.42,3.77,0.69,0.67,0.67,0.47,1.31,2.01,1.88,1.49,,0.37,4.53,0.4,0.64,1.19,0.47,0.64,32.38,,,1.21,1.66,0.5,0.37,0.55,0.57,2.25,0.64,0.82,0.82,0.42,0.55,1.09,,,0.67,,,0.5,,0.57,1.81,0.87,,0.37,1.02,0.57,,1.93,3.69,7.68,0.79,1.26,1.11,0.35,2.08,0.67,1.41,,0.45,1.64,,6.54,0.82,0.89,0.72,0.55,,,0.69,,0.59,0.55,0.77,3.29,,1.11,3.77,1.04,0.59,2.08,0.67,0.47,0.99,3.05,1.49,,,2.65,2.25,,20.627778,14.205556,27.311111,0.0254,,14.845679,69.270658
US_WI_55009,2021-07-19,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,7,0,35771,306,182,131747,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,9,30,182,-3,-31,4,2.0,4.12,6.83,0.48,0.44,3.81,12.11,,0.44,2.29,0.42,6.85,0.5,,4.75,0.81,1.56,2.91,1.64,5.7,1.04,3.02,,1.85,0.4,0.46,0.83,3.16,0.52,0.54,0.56,0.42,0.46,1.79,,0.58,1.75,1.92,0.85,,0.83,0.75,1.29,0.31,0.87,0.85,0.56,8.14,0.33,0.73,2.93,4.87,2.93,0.98,,2.29,3.58,2.56,0.52,8.32,5.14,1.85,0.6,1.0,,0.94,0.94,2.12,1.81,0.44,,0.44,4.81,0.58,3.18,0.46,0.48,1.67,0.38,0.67,0.4,3.56,0.92,0.98,,0.87,,5.14,0.6,1.48,4.02,1.42,2.56,0.29,0.44,1.29,0.87,0.38,1.02,1.04,0.73,1.77,1.23,0.58,0.54,0.6,5.66,0.42,1.21,0.56,0.5,0.71,1.0,1.39,0.35,1.17,0.4,1.56,20.91,5.54,0.9,0.73,2.39,0.4,1.83,0.38,9.78,,1.69,1.27,2.06,0.77,0.5,1.17,0.62,2.44,3.06,0.83,0.58,0.5,0.46,4.12,1.08,0.75,0.54,0.52,2.14,1.77,1.89,1.44,0.35,0.4,4.54,0.52,1.12,1.39,0.46,0.77,34.42,0.29,,1.33,1.75,0.35,0.65,0.65,0.9,2.1,0.81,1.04,1.04,0.56,0.52,1.33,,0.44,0.65,,0.46,0.6,0.33,,2.08,1.29,,0.46,0.73,0.73,,1.79,3.95,8.07,0.67,1.31,1.33,,2.27,0.77,1.46,,0.6,2.46,,6.76,0.58,1.02,0.73,0.79,0.42,0.33,0.65,0.67,0.83,0.42,0.79,4.02,0.87,1.23,4.54,0.79,0.62,2.19,0.62,0.71,1.08,2.33,1.52,,0.52,3.37,1.35,0.4,22.8,16.25,28.283333,0.0508,,17.228395,70.924881
US_WI_55009,2021-07-20,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,12,0,35783,306,0,131747,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,6,26,199,-6,-32,4,2.04,3.82,6.22,0.37,,3.35,10.76,0.33,,1.88,0.62,6.36,0.43,0.56,4.85,1.03,1.55,3.14,1.22,5.25,0.85,3.55,0.41,1.67,0.39,0.37,0.76,2.66,0.52,0.45,0.52,0.47,0.43,1.61,,0.5,2.02,1.82,0.56,0.29,0.95,0.6,1.4,,0.72,0.89,0.43,7.39,0.81,0.91,3.08,4.58,3.08,0.85,0.47,2.44,3.49,1.8,,7.23,3.68,1.59,0.6,0.91,0.31,0.91,1.16,2.29,2.04,0.35,,0.43,3.94,0.33,3.04,0.52,0.5,1.34,,0.62,0.41,3.04,1.07,0.74,0.62,0.93,0.29,4.03,,1.47,3.94,1.92,2.48,0.35,0.29,1.32,0.72,0.33,0.97,0.95,0.76,1.61,1.07,0.62,0.52,0.5,5.72,,1.16,0.45,0.31,0.45,1.11,1.55,,0.72,0.41,1.01,19.06,5.2,1.09,0.7,2.73,0.5,1.49,0.45,8.3,0.35,1.22,1.55,1.53,0.62,0.35,1.07,0.41,2.54,4.15,0.66,0.43,0.54,,3.84,0.89,0.66,0.43,0.33,1.69,1.65,1.86,1.49,0.43,0.56,5.02,0.39,0.91,1.09,0.6,0.68,33.76,0.43,,1.51,1.98,0.37,0.83,0.62,0.81,1.98,0.35,0.62,0.91,0.58,0.58,1.43,,0.56,0.47,0.52,0.54,0.5,,0.31,2.29,0.87,,0.45,0.64,0.54,0.35,1.92,4.29,6.81,0.74,0.95,1.57,0.33,1.78,0.7,1.69,0.29,0.45,2.21,0.45,5.8,0.5,0.91,0.68,0.91,0.37,,0.66,0.62,0.76,0.52,0.62,3.49,0.52,1.53,3.51,0.62,0.54,2.31,0.83,0.68,0.7,2.54,1.32,0.29,0.33,2.95,1.43,,22.488889,18.427778,27.455556,0.0,,18.12963,76.250036
US_WI_55009,2021-07-21,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,8,0,35791,306,207,131954,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,13,27,226,7,-31,3,1.74,4.7,6.19,0.57,,3.17,10.4,,0.53,2.55,0.42,7.02,,,4.74,1.0,1.36,3.81,1.64,5.04,0.89,3.55,,1.96,0.49,0.42,0.77,3.49,0.51,0.32,0.77,0.47,0.53,1.74,,0.55,1.79,1.98,0.49,,1.17,0.68,1.19,,0.89,0.66,0.4,6.51,0.42,0.87,3.3,4.36,3.04,0.77,,2.7,4.4,2.08,0.38,7.14,4.44,1.62,0.96,1.32,,0.47,0.98,1.66,1.79,0.53,,0.42,4.51,,2.7,0.51,0.55,1.83,0.4,0.66,0.49,3.27,0.96,0.77,0.3,0.79,,4.36,0.66,1.53,3.27,1.87,2.42,0.59,0.57,1.25,0.85,0.59,0.91,0.98,0.38,1.45,1.08,0.55,0.66,0.36,5.34,,1.08,0.38,0.51,0.45,0.87,1.55,,0.85,0.68,0.87,20.52,4.78,0.98,0.49,2.38,0.45,1.91,0.47,6.63,,1.34,1.47,1.76,0.53,0.49,1.28,0.47,2.81,3.47,0.55,0.49,0.81,0.32,3.57,0.72,0.74,0.47,0.38,2.08,1.47,1.76,1.36,0.45,,4.83,0.34,0.96,0.96,0.32,0.81,33.47,0.47,,1.51,2.36,0.51,0.74,0.42,0.96,1.19,0.49,0.81,1.04,0.66,0.64,1.04,,0.49,0.42,0.32,0.4,0.51,,,2.04,0.96,0.32,0.49,0.96,0.4,0.36,2.0,3.15,6.32,0.53,1.55,1.21,0.49,2.1,0.7,1.36,0.45,0.51,2.21,0.32,6.27,0.7,1.0,0.68,1.02,0.64,,0.62,0.59,0.94,0.55,0.98,3.3,0.32,1.34,3.81,0.74,0.4,2.19,0.7,0.57,1.17,2.53,1.43,,0.34,3.42,1.51,,18.161111,12.411111,24.288889,0.0254,,12.641975,70.266462
US_WI_55009,2021-07-22,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,15,1,35806,307,219,132173,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,9,27,208,1,-32,4,1.87,4.2,6.81,0.47,,3.44,12.03,0.32,0.36,2.5,0.51,6.49,0.36,,5.09,0.83,1.38,3.27,1.68,5.41,0.98,2.82,,2.08,0.3,,0.87,2.59,0.38,0.42,0.38,,,1.34,0.4,0.55,1.95,2.31,1.02,,0.79,0.55,1.17,,1.17,0.66,0.47,7.17,0.59,1.06,3.27,3.9,3.08,0.74,0.3,3.46,4.05,2.16,0.45,6.92,4.37,1.66,0.59,1.34,0.38,1.1,0.83,2.16,2.23,0.42,,0.64,4.05,0.42,2.76,,0.34,1.61,0.3,0.53,0.49,3.8,0.74,0.51,0.42,1.15,,4.77,0.49,1.23,4.03,1.76,2.48,,0.64,1.21,0.53,0.42,0.81,0.85,0.64,2.08,1.04,0.53,0.42,0.7,5.39,,1.25,0.53,0.34,0.36,1.1,1.82,,1.02,0.53,1.36,21.6,5.41,1.19,0.81,2.8,0.38,1.74,0.36,8.17,0.47,1.1,1.38,1.59,0.47,0.4,0.72,0.7,2.14,3.18,0.45,0.53,0.51,0.34,3.61,0.93,0.91,0.79,0.45,1.55,1.17,2.12,1.34,0.32,0.3,4.33,0.4,0.89,1.06,0.34,0.55,35.47,0.45,0.45,1.17,2.14,0.4,0.66,0.51,0.83,2.19,0.55,0.93,0.87,,0.34,1.85,,0.7,0.42,0.55,,0.59,,0.34,2.1,1.29,,0.49,0.7,0.45,,1.49,3.99,6.96,0.47,1.4,1.29,0.45,1.78,0.72,1.53,,0.61,2.06,0.4,6.22,0.66,0.98,0.66,0.72,0.51,0.34,0.59,0.68,0.98,0.51,1.15,3.73,0.36,1.57,3.75,0.61,0.59,2.35,0.76,0.51,1.34,3.2,1.38,,0.45,2.8,1.4,0.38,19.355556,14.688889,23.922222,0.0508,,14.438272,73.301281
US_WI_55009,2021-07-23,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,17,0,35823,307,259,132432,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,3,17,176,-2,-34,4,1.24,3.94,6.53,0.44,,3.45,10.82,,0.47,2.35,,6.02,0.47,0.44,4.82,0.82,1.53,3.1,1.55,4.69,1.15,3.58,0.31,1.66,0.44,0.35,0.91,3.12,0.47,0.38,0.55,0.35,0.4,1.53,,0.55,1.7,3.43,0.95,0.31,0.69,0.82,1.15,0.33,0.75,0.47,0.47,7.08,,0.49,3.56,3.43,3.08,0.78,0.4,2.41,3.85,2.28,0.4,7.06,4.47,1.04,0.53,1.02,,0.91,1.04,1.66,1.95,0.33,,0.57,3.83,0.44,2.63,,0.31,1.55,0.38,0.55,0.38,3.32,0.89,0.71,0.33,0.86,,4.43,,1.33,3.76,1.79,2.23,0.35,,1.42,1.04,0.42,0.84,1.04,0.93,1.33,0.78,0.97,0.35,0.57,5.44,,0.86,0.31,0.44,0.57,0.91,1.15,,0.95,0.33,1.31,20.78,4.65,1.17,0.51,2.43,,2.08,0.35,8.03,0.62,1.44,1.22,2.01,0.64,0.51,1.0,,2.43,3.08,0.51,0.53,0.6,,3.54,0.64,0.66,0.86,0.38,1.9,1.04,2.1,1.2,0.38,0.44,4.05,,0.97,1.31,0.6,0.84,31.64,0.4,,1.26,1.93,0.4,0.44,,0.57,2.52,0.6,0.69,1.24,0.47,0.57,1.39,,0.57,,0.44,0.33,0.66,0.38,0.33,1.97,0.75,,0.66,0.82,0.8,,1.37,4.03,7.35,0.53,1.33,1.04,0.4,1.66,0.64,1.86,,0.64,1.86,0.64,5.93,0.69,0.84,0.47,0.75,0.38,0.31,0.84,0.4,0.89,0.64,0.97,3.32,0.49,1.22,3.67,,0.86,2.26,0.64,0.49,0.78,2.54,1.37,0.31,0.35,2.57,1.64,0.35,22.944444,17.588889,28.3,0.0,,19.925926,82.307981
US_WI_55009,2021-07-24,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,35823,307,160,132592,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-8,17,173,13,-17,-1,1.85,3.88,7.28,0.41,,3.53,10.78,,0.43,0.96,0.71,5.4,0.53,0.61,5.0,0.84,1.24,2.94,1.09,5.0,0.81,3.22,0.41,2.38,0.41,0.38,0.51,2.69,0.35,0.61,0.56,0.35,0.35,1.7,,0.48,2.16,2.99,1.01,,0.89,0.43,1.27,,0.58,0.38,0.43,8.27,0.38,0.89,3.88,3.83,3.4,0.56,0.48,1.32,3.3,2.28,0.35,5.99,4.97,1.75,0.74,1.19,,0.61,1.09,1.27,2.18,,,0.74,3.5,,2.92,0.53,0.61,1.98,,0.71,0.58,2.99,0.74,0.71,0.48,0.71,,4.06,,1.24,3.6,1.22,2.23,,0.51,1.12,,0.35,0.99,1.06,0.96,1.01,0.61,0.61,0.56,0.56,4.41,0.58,0.63,0.35,0.61,0.81,0.71,0.96,,0.89,,1.22,19.64,4.87,0.79,0.79,2.0,,1.14,0.35,8.6,,1.12,1.17,1.32,0.74,0.56,0.76,0.48,3.32,2.66,0.51,,0.71,,3.32,0.61,0.46,0.81,0.35,1.73,1.83,1.93,1.45,,,3.83,,0.76,1.24,,0.79,33.38,0.38,0.48,0.96,1.62,0.58,,,0.84,2.74,0.46,0.48,1.01,0.53,,1.45,,0.41,0.63,0.35,0.48,0.43,0.38,,2.33,1.37,,0.46,0.84,0.46,,1.47,3.73,7.25,0.91,1.24,0.86,0.35,1.5,0.76,2.49,,0.58,1.88,0.43,6.11,0.56,0.53,0.79,0.74,,0.41,0.48,0.46,0.69,0.56,0.86,2.74,0.41,1.12,3.17,0.69,0.71,1.8,0.71,0.48,1.24,2.94,2.38,,,2.79,1.34,,25.15,20.677778,29.994444,1.524,,21.141975,78.269918
US_WI_55009,2021-07-25,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,35823,307,229,132821,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,9,20,213,36,-11,-5,2.13,4.03,8.02,0.47,,3.4,11.81,,0.56,1.54,,5.62,0.37,0.34,4.11,1.05,1.32,3.1,1.54,4.4,0.49,3.06,,1.64,0.51,,0.78,2.47,0.34,0.39,0.42,0.59,0.37,1.96,,0.47,2.62,2.2,1.17,,0.86,0.39,1.25,,0.93,0.54,0.39,7.82,0.49,0.81,3.37,4.11,3.08,0.78,0.44,1.66,4.08,2.47,0.44,5.38,4.57,1.59,0.49,1.27,,0.71,0.95,1.3,2.0,0.42,0.44,0.71,3.47,,2.76,0.37,0.66,2.13,0.59,0.54,0.54,2.74,0.76,0.73,0.34,1.12,,3.62,0.49,1.12,3.81,1.05,2.23,0.37,,1.27,0.76,0.47,0.88,1.25,0.95,1.1,0.71,0.59,0.47,0.71,4.28,,1.03,0.37,,0.51,0.88,1.27,,0.88,0.34,1.37,18.97,4.16,1.0,1.05,2.23,,1.25,,9.88,,0.73,1.05,2.0,0.93,0.64,0.81,0.81,2.74,2.84,0.49,,0.76,,3.35,0.56,0.64,0.71,0.51,1.52,2.0,2.03,1.22,,0.42,3.3,,0.81,1.15,0.56,0.83,33.25,,,1.17,2.0,0.54,0.54,0.76,0.76,2.74,0.61,0.56,1.15,0.64,0.49,1.08,,0.39,,0.34,0.59,0.49,0.47,,2.15,1.64,,0.69,0.83,0.54,,1.83,3.96,7.75,0.71,1.3,1.3,0.34,2.13,1.25,1.66,,0.86,2.27,0.44,5.79,0.56,0.78,0.59,0.51,,,0.93,0.54,0.95,,1.08,2.91,,1.27,3.25,0.88,0.42,2.35,0.44,0.42,1.25,2.54,1.69,,,3.18,1.69,,24.4,17.4,30.305556,0.9398,,15.537037,58.008767
US_WI_55009,2021-07-26,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,10,2,35833,309,87,132908,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,11,27,155,-2,-31,4,2.09,4.53,6.52,0.49,,4.0,12.0,0.45,0.61,2.15,0.51,6.94,0.55,0.33,4.83,1.01,1.73,3.65,1.52,5.01,0.89,3.31,,2.27,0.41,0.53,0.71,2.86,0.57,0.45,0.47,0.65,0.43,2.03,0.3,0.33,2.33,2.5,0.63,,1.14,0.69,1.2,,0.81,0.59,0.49,7.63,0.47,0.83,2.88,4.51,2.94,0.59,0.53,2.09,4.14,2.4,0.34,6.42,4.22,1.71,0.65,1.16,0.28,0.71,0.97,1.73,1.81,0.43,0.34,0.59,4.18,0.39,2.84,0.67,0.65,1.56,0.43,0.55,0.57,3.19,0.95,0.79,,0.75,0.3,4.43,0.41,1.42,3.63,1.99,1.89,0.49,0.33,1.5,0.89,0.39,0.99,0.91,0.55,1.71,1.14,0.65,0.34,0.65,5.91,0.55,1.03,0.43,0.45,0.57,0.87,1.69,,0.87,0.36,1.36,21.01,5.42,1.22,0.77,2.66,,1.87,,9.24,0.36,1.06,1.46,1.83,0.73,0.55,1.26,0.67,2.78,3.86,0.55,0.87,0.57,0.3,3.65,1.01,0.83,0.69,0.61,1.93,1.67,1.99,1.67,0.3,0.34,4.63,0.39,0.69,1.22,0.49,0.71,35.0,0.34,0.36,0.97,1.91,0.41,0.28,0.61,0.71,2.15,0.63,0.85,0.97,0.57,0.75,1.5,0.47,0.61,0.28,0.39,,0.39,0.39,,1.97,1.24,0.3,0.51,1.14,0.67,0.39,1.54,4.43,8.63,0.51,1.69,1.38,0.36,1.67,0.81,1.56,0.41,0.43,2.38,0.36,6.25,0.63,0.75,0.73,0.95,0.34,,0.77,0.47,0.63,0.43,0.89,3.39,0.51,1.52,3.92,0.69,0.53,2.27,0.61,0.61,1.14,2.35,1.93,0.28,0.33,3.59,1.81,0.41,24.438889,17.1,31.466667,0.0,,16.475309,61.363465
