location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47011,2021-05-26,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,5,0,15187,152,90,25066,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,17,25,13,-25,4,2.25,3.86,6.62,3.73,18.58,2.12,7.13,5.21,1.93,2.51,3.54,1.74,6.11,1.48,3.54,2.38,4.11,2.06,3.21,3.02,0.9,0.96,,10.29,3.99,5.66,2.44,1.22,1.29,4.11,2.64,11.19,3.79,1.41,1.09,1.16,2.44,3.02,5.21,4.63,2.96,4.95,,0.9,4.31,3.34,3.15,2.89,3.21,1.41,1.8,1.99,1.22,7.91,,1.48,1.86,1.41,1.93,24.43,6.04,1.41,3.28,1.48,12.02,1.86,2.19,1.41,,2.64,4.89,3.54,1.22,3.02,2.76,3.09,1.29,5.72,,38.63,1.41,1.86,2.19,1.35,,2.89,2.51,1.09,,3.41,4.5,12.15,1.61,1.41,1.99,1.48,2.38,8.04,1.93,1.61,,5.4,1.8,5.34,2.31,1.54,2.96,2.19,3.66,2.12,23.755556,16.255556,30.677778,0.0254,,16.118056,61.057782
US_TN_47011,2021-05-27,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,8,1,15195,153,96,25162,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,12,16,29,-29,4,2.83,3.62,7.76,3.81,18.34,2.3,8.02,4.93,1.45,2.5,4.08,1.71,6.9,,3.81,1.91,3.16,2.17,2.43,2.17,1.64,1.18,0.92,9.47,2.1,5.59,3.68,,1.58,5.19,3.55,8.29,4.41,1.25,,1.45,2.37,3.94,4.41,4.01,1.91,3.42,0.99,,3.22,3.02,3.94,3.02,2.17,1.05,2.17,1.84,,7.96,1.64,1.64,2.24,1.12,1.31,21.57,6.97,1.58,3.88,1.38,12.36,1.91,1.77,1.77,1.18,3.35,4.67,4.54,1.18,1.91,1.64,1.64,2.17,4.34,1.64,37.41,1.51,1.64,1.71,,,2.04,2.1,1.45,1.51,1.64,5.0,11.24,2.3,1.25,1.05,1.91,3.02,7.63,1.12,1.38,,4.21,1.71,4.87,2.89,1.12,1.97,1.91,4.27,1.97,22.811111,16.366667,29.9,0.3302,,16.305556,65.513052
US_TN_47011,2021-05-28,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,-3,0,15192,153,109,25271,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,7,7,25,-30,6,2.38,4.56,6.28,4.56,16.33,1.98,6.94,4.63,2.38,2.31,4.1,1.72,6.02,1.32,3.44,1.52,2.58,1.78,2.51,2.64,,1.12,,8.92,4.3,5.75,3.7,0.93,2.45,4.43,3.31,8.46,4.03,1.12,,1.52,2.31,3.11,4.83,3.24,2.38,5.22,1.19,1.06,4.3,2.05,4.5,2.38,2.58,1.39,1.59,1.59,1.98,7.01,1.65,1.19,1.59,,1.59,20.96,6.08,,3.31,1.59,11.57,1.52,1.45,1.52,,2.58,3.7,3.44,,2.45,1.39,1.65,2.12,4.17,1.06,38.08,1.85,2.71,2.38,1.32,2.38,1.39,1.78,,,2.64,5.22,11.17,1.39,,1.59,1.59,2.78,7.01,,1.12,,4.5,1.39,4.89,2.05,,2.71,1.12,2.91,2.12,22.388889,17.766667,28.222222,2.794,,18.541667,77.040352
US_TN_47011,2021-05-29,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15192,153,126,25397,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,7,21,28,-24,0,2.19,5.33,6.79,3.58,13.15,1.1,7.16,4.02,1.83,1.02,7.96,,5.11,1.53,4.6,2.78,2.19,1.31,2.19,2.78,,1.02,1.31,10.15,3.51,4.02,2.63,1.1,1.53,4.46,1.31,6.87,4.09,1.75,,1.17,3.14,3.21,4.82,3.36,2.78,3.36,,,4.75,1.97,4.09,2.12,2.85,1.17,1.17,1.97,1.02,5.33,,1.53,1.61,1.39,1.24,20.16,4.97,,1.46,1.61,10.89,1.17,,1.31,,3.21,3.87,4.02,,1.39,2.19,2.34,1.46,5.41,1.24,36.6,1.68,2.63,1.39,1.1,,1.68,2.27,1.61,,2.12,3.8,9.79,2.12,1.17,1.9,1.97,2.05,6.94,1.31,1.1,,3.58,1.31,3.87,2.41,,3.07,1.68,2.78,2.19,17.688889,13.877778,24.372222,11.373556,,14.361111,78.472215
US_TN_47011,2021-05-30,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15192,153,105,25502,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,11,21,19,-20,-1,1.25,5.37,6.99,3.75,15.44,1.84,7.43,5.07,1.76,2.43,4.12,1.62,6.03,,3.97,1.69,4.34,2.28,2.79,3.23,,1.54,1.18,9.48,3.31,6.25,4.85,1.1,2.28,3.38,2.06,8.53,3.9,1.99,1.1,1.03,1.69,2.94,4.12,3.16,2.79,2.21,,1.03,4.49,1.62,5.0,1.25,4.26,2.13,2.35,,1.69,6.69,,1.4,,,2.72,20.51,5.0,1.03,1.69,1.4,11.69,1.32,,2.06,,2.94,2.35,3.46,,2.06,2.13,2.35,1.76,4.34,,38.75,1.47,2.5,2.06,,,,3.16,,,2.21,4.26,9.63,1.69,1.25,2.28,1.4,2.57,5.22,1.1,1.4,,4.34,1.99,3.75,3.6,,2.94,1.25,3.16,1.76,14.6,10.572222,21.111111,0.1016,,8.625,66.166075
US_TN_47011,2021-05-31,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15192,153,0,25502,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,5,14,11,-68,13,2.65,5.43,7.29,4.36,14.94,1.86,8.51,4.58,1.29,4.43,2.93,1.14,4.15,1.29,3.36,2.86,1.93,2.07,4.36,2.57,1.0,1.86,,8.58,3.15,5.43,5.22,,1.0,4.22,2.29,9.01,4.36,2.36,1.36,1.5,1.07,2.22,5.15,3.0,2.57,3.79,,1.0,4.65,2.0,5.51,2.0,2.43,1.65,1.14,,,6.36,,1.57,1.22,1.65,1.57,19.95,5.93,1.0,2.43,1.29,10.58,2.07,1.86,1.36,1.22,2.15,4.36,3.72,,2.5,1.65,1.93,1.14,3.22,2.0,38.83,1.5,1.79,2.15,1.0,,1.43,2.0,1.29,,1.93,4.22,9.87,2.5,1.0,1.86,1.29,2.0,6.01,,1.07,,4.43,,4.79,2.0,1.57,3.15,1.72,3.93,2.15,16.338889,8.133333,25.755556,0.0,,9.673611,63.799538
US_TN_47011,2021-06-01,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,7,0,15199,153,86,25588,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,16,24,12,-29,4,2.33,5.76,8.48,2.85,17.86,3.04,7.64,5.24,1.23,2.59,5.05,1.1,5.82,0.91,3.69,2.14,3.04,1.75,3.24,3.43,1.1,1.88,1.29,9.64,4.66,4.59,3.62,,2.46,4.08,2.2,9.06,4.85,1.17,,1.29,3.17,3.17,6.02,3.11,2.27,3.43,1.17,,4.01,2.2,3.62,3.43,2.46,2.01,1.42,1.81,1.62,9.06,0.91,1.03,2.07,0.97,1.42,20.19,5.57,1.03,3.3,2.65,9.71,1.23,2.2,1.81,,2.07,5.37,4.46,1.36,2.01,2.14,3.24,1.88,4.59,1.75,40.64,1.55,2.39,1.75,0.91,1.03,1.94,2.72,1.68,,2.14,3.88,10.35,1.81,,1.75,1.62,2.98,5.44,0.97,1.03,0.97,4.98,1.49,4.46,2.65,,4.46,1.75,4.4,2.2,19.805556,11.377778,26.461111,0.0,,12.729167,63.067647
US_TN_47011,2021-06-02,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,6,0,15205,153,44,25632,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,15,20,9,-28,6,3.22,4.29,8.65,3.66,16.54,1.83,8.14,6.5,1.26,2.65,5.62,1.39,6.88,1.26,3.47,2.33,2.9,1.2,2.59,2.84,0.95,1.32,1.26,8.14,3.09,5.81,3.72,1.77,2.27,5.74,3.03,9.72,5.43,1.83,1.83,,2.4,3.66,3.91,3.66,1.7,3.98,,,4.23,2.27,3.28,2.65,2.33,2.27,1.58,1.07,1.2,8.39,1.96,1.45,2.52,1.07,1.01,22.66,7.2,1.77,4.48,1.96,14.01,1.26,1.77,2.08,,3.41,4.48,3.72,1.39,2.52,1.64,2.21,0.88,5.24,0.95,42.09,1.64,1.96,2.02,1.77,0.95,2.15,2.71,1.32,,2.78,4.48,11.68,1.51,1.01,2.4,1.45,2.84,6.56,1.01,,,5.36,1.51,4.23,2.33,0.95,3.22,1.07,3.03,2.78,19.972222,15.322222,25.355556,0.072571,,15.1875,73.505028
US_TN_47011,2021-06-03,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,6,0,15211,153,50,25682,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,9,5,21,-31,7,2.91,5.95,8.49,3.53,16.18,2.73,8.37,7.07,1.24,2.98,4.03,1.3,5.58,1.43,4.71,2.54,3.29,1.3,3.22,2.91,1.18,2.05,1.36,8.62,3.66,5.52,3.66,1.12,2.11,4.4,3.1,10.41,3.66,2.42,,1.74,3.16,3.29,4.77,3.6,2.36,3.6,1.12,1.36,3.72,2.23,4.34,3.97,3.41,1.12,1.18,2.29,1.05,9.05,1.55,1.49,3.1,1.61,1.92,20.64,6.14,1.36,4.22,2.42,9.36,1.05,1.67,1.36,1.3,2.42,4.65,5.02,1.61,3.04,1.86,2.42,1.3,5.27,1.3,42.34,1.49,2.36,1.61,1.36,,2.36,2.73,1.43,1.3,1.98,4.59,8.43,2.05,0.93,2.79,1.92,2.98,6.51,0.93,1.18,0.87,5.46,1.8,6.32,2.11,1.24,2.29,0.87,3.66,2.05,20.633333,17.172222,25.438889,9.3345,,17.638889,81.674204
US_TN_47011,2021-06-04,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,8,0,15219,153,76,25758,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,6,3,11,-29,4,1.84,4.14,7.43,4.14,15.0,2.76,8.09,5.66,2.17,3.22,4.08,1.58,4.87,1.51,3.29,2.24,2.83,1.71,1.65,3.22,,1.84,0.92,9.01,3.49,4.28,2.63,,2.56,4.21,3.88,10.0,5.0,2.17,1.12,2.1,2.63,2.5,5.53,3.42,2.1,3.75,1.18,1.58,3.95,2.24,2.89,2.83,2.96,1.91,1.05,2.7,1.58,9.74,1.51,1.25,2.24,1.25,1.65,22.37,6.18,1.32,2.7,2.3,10.0,1.32,1.71,1.58,,2.63,4.14,3.68,0.99,2.89,2.89,2.24,2.04,6.05,1.58,38.28,2.37,2.37,3.09,1.25,1.12,2.1,1.32,1.18,,1.78,4.28,9.21,1.51,1.25,2.04,2.24,2.83,7.5,1.97,0.99,1.18,3.81,,4.08,1.91,,2.76,1.12,2.89,1.91,21.472222,16.011111,28.394444,18.288,,17.027778,73.784252
US_TN_47011,2021-06-05,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15219,153,163,25921,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,2,6,36,-15,-1,2.6,4.56,6.8,4.05,15.04,1.52,6.58,4.48,1.74,1.52,2.6,1.16,3.9,1.52,3.33,2.53,2.31,,2.96,2.89,,1.16,1.01,8.68,3.54,5.13,3.11,1.23,1.74,4.19,2.31,8.17,4.41,2.24,,1.37,1.59,3.98,5.06,3.69,2.31,3.62,,,5.06,1.88,4.99,3.47,2.53,1.66,,1.3,,7.81,1.3,1.37,2.24,,1.74,18.8,5.57,,3.54,1.37,10.27,,1.59,1.16,1.08,2.24,2.53,5.42,,1.66,1.88,2.82,1.59,7.09,1.08,36.38,1.88,2.6,1.88,,1.01,2.46,2.68,1.23,,2.1,4.56,10.49,1.01,,1.88,1.01,3.11,6.65,,1.52,,4.7,1.01,4.63,3.62,1.37,2.46,1.74,2.75,1.95,22.377778,15.911111,29.511111,0.0,,16.722222,68.979327
US_TN_47011,2021-06-06,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15219,153,0,25921,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,8,10,29,-15,1,1.82,5.41,7.91,3.04,11.21,1.76,8.51,5.67,1.35,1.22,3.11,1.62,5.13,1.55,4.46,1.76,3.04,1.55,2.9,1.76,0.95,1.82,,7.36,2.9,4.39,3.31,1.22,1.28,4.53,1.89,9.66,3.45,1.69,1.15,,1.96,3.45,4.19,2.97,1.89,3.58,,,4.86,1.76,4.26,2.57,2.5,1.62,,1.01,1.22,7.3,0.95,1.62,2.57,1.55,1.82,20.27,6.82,,3.31,1.49,9.8,,1.28,1.15,,2.84,3.11,4.32,1.08,1.22,1.49,2.57,2.03,5.67,1.62,38.24,1.62,2.09,1.82,1.35,,1.15,2.03,1.96,,1.55,3.11,8.31,1.69,1.22,1.76,1.28,2.43,6.62,1.15,1.15,,5.07,1.42,4.12,2.3,1.49,3.17,1.69,3.51,2.03,22.866667,18.877778,27.883333,1.923143,,20.048611,82.810208
US_TN_47011,2021-06-07,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,7,0,15226,153,194,26115,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,10,10,23,-29,5,2.66,4.46,7.98,3.65,15.78,3.53,8.54,4.89,1.49,1.73,3.77,1.73,4.58,1.36,4.33,1.36,3.16,1.67,3.09,2.41,,1.73,0.99,8.11,3.84,6.19,3.09,0.93,2.97,3.65,2.54,9.47,4.33,2.04,1.49,1.42,2.04,2.54,5.14,2.97,2.48,5.08,1.18,,3.65,2.04,4.83,2.97,2.85,2.17,1.3,1.79,1.18,9.04,,0.87,2.04,1.79,1.05,21.85,6.44,1.3,3.47,2.66,10.64,1.05,1.18,1.18,,2.6,5.32,4.15,,2.6,,2.23,1.49,6.68,0.99,36.2,1.42,2.17,2.6,0.93,1.05,1.86,1.92,1.24,,1.86,4.83,9.59,1.36,1.49,2.41,2.66,3.16,6.44,1.24,1.36,,5.63,1.98,4.52,2.72,1.36,2.91,1.36,4.27,2.17,23.538889,20.455556,28.45,5.1435,,20.722222,83.225688
US_TN_47011,2021-06-08,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,3,0,15229,153,57,26172,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,12,19,15,-29,5,3.16,4.42,7.14,3.73,14.65,1.96,7.39,6.38,1.83,2.65,4.23,1.52,6.38,0.95,4.17,2.21,2.53,1.52,2.08,3.92,,2.08,,8.27,2.34,5.24,3.85,1.07,2.78,5.05,2.4,9.98,4.86,1.83,1.58,1.14,1.83,3.35,4.86,3.03,2.65,3.54,1.45,1.01,3.85,2.21,4.36,2.59,2.27,1.9,1.26,1.71,1.33,9.29,1.26,1.71,1.64,1.01,1.45,23.12,5.81,1.2,3.66,1.71,8.84,1.71,1.77,2.15,1.2,3.66,5.18,4.61,,2.34,1.96,2.72,1.83,5.75,1.45,39.1,2.02,2.15,2.46,,1.07,1.2,2.15,,0.95,1.83,4.48,8.84,1.45,1.58,2.27,1.39,3.03,6.57,1.39,,,5.24,1.07,6.19,2.72,2.08,3.85,2.4,3.73,1.77,23.816667,20.038889,29.105556,4.953,,20.409722,80.000533
US_TN_47011,2021-06-09,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,6,0,15235,153,110,26282,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,13,21,9,-27,6,2.85,3.73,7.21,2.97,13.54,2.53,8.41,5.38,,2.09,5.06,1.65,4.49,1.2,3.48,2.21,3.48,2.47,2.47,2.85,,1.9,,7.53,3.61,4.75,4.37,1.58,1.58,4.81,2.59,11.39,4.11,1.9,1.77,1.14,2.53,2.97,5.63,3.04,1.58,3.54,,1.39,3.8,1.26,4.62,2.66,3.23,2.34,0.89,2.59,1.39,9.36,1.07,,2.59,,1.77,23.72,7.66,1.33,3.67,1.46,10.44,2.02,1.83,1.2,1.65,2.66,5.38,4.62,1.77,2.91,1.65,2.15,1.07,6.96,1.07,39.85,1.14,2.59,1.2,,,2.02,2.34,1.58,1.39,3.35,4.75,10.56,1.33,1.96,2.66,1.83,2.34,6.89,1.96,1.46,1.2,6.07,1.14,4.87,2.15,1.14,3.29,1.65,2.72,1.77,22.794444,19.833333,27.983333,6.9215,,20.506944,85.632915
US_TN_47011,2021-06-10,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,3,0,15238,153,86,26368,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,10,13,21,-28,5,2.81,4.73,7.86,3.64,14.75,2.56,8.43,5.56,1.79,2.68,2.3,1.21,5.49,1.09,4.02,1.98,2.43,1.34,1.85,2.04,,1.66,1.47,7.6,3.38,5.75,3.45,0.89,1.92,6.07,1.79,9.07,4.6,1.41,1.02,1.6,1.6,2.49,4.6,3.0,2.43,3.77,1.21,0.96,4.73,1.41,5.3,1.53,2.43,1.28,0.89,2.62,0.96,8.18,1.98,1.21,2.49,1.09,,25.61,6.83,1.28,3.38,1.72,9.2,1.92,1.79,1.34,0.96,2.87,4.85,4.98,,2.3,0.96,1.98,1.66,5.43,1.21,39.6,1.79,2.23,1.53,1.15,1.6,1.66,2.62,1.6,,2.17,4.85,8.88,2.04,0.89,2.94,1.79,2.94,6.45,1.28,1.98,1.09,4.73,1.98,4.15,2.11,0.96,2.68,2.04,3.07,2.11,22.7,19.85,27.166667,4.826,,20.354167,85.481941
US_TN_47011,2021-06-11,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,60,0,15298,153,1,26369,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,8,9,15,-28,6,2.39,4.58,7.48,3.81,14.39,3.03,7.61,5.81,2.13,2.65,4.07,0.9,5.29,0.9,3.74,2.19,3.23,2.13,2.06,1.81,1.42,2.45,1.03,7.42,3.74,4.13,3.61,,2.45,4.71,2.06,10.97,5.03,1.81,,1.1,2.77,2.58,5.42,2.52,1.87,3.94,0.97,1.16,3.74,1.94,5.29,2.58,3.03,1.55,,2.06,2.0,10.71,1.03,1.35,1.94,1.61,1.03,19.94,7.87,1.35,2.84,1.68,11.42,1.81,1.87,1.03,,2.32,4.39,4.84,1.29,2.71,1.55,2.13,0.9,5.74,1.35,38.07,1.35,1.42,2.65,1.29,,1.1,2.0,1.61,,2.39,3.1,9.16,1.81,1.81,2.39,1.61,3.03,7.03,1.03,1.16,1.03,5.68,2.26,4.77,1.87,,2.45,1.1,2.71,1.23,23.0,20.738889,28.044444,6.4135,,20.993056,87.606463
US_TN_47011,2021-06-12,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15298,153,120,26489,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,8,17,35,-16,-1,2.36,4.5,7.72,5.08,14.01,1.36,7.37,5.0,1.43,1.65,3.43,1.65,3.58,1.07,3.86,3.0,3.15,2.36,2.86,2.79,,1.36,,7.65,3.22,4.58,3.72,,2.15,4.43,1.79,9.22,3.93,1.93,2.15,1.22,1.86,2.57,5.22,2.72,2.57,3.0,1.14,,5.0,1.43,4.72,2.86,2.65,1.22,,,,6.65,,,1.57,1.57,1.29,22.38,6.15,,2.93,1.36,9.87,,1.43,1.93,,2.5,3.36,4.0,1.07,2.07,1.57,1.65,1.43,4.86,1.65,32.1,1.36,1.36,2.57,,1.0,1.79,2.22,,1.14,1.86,2.72,9.44,1.65,1.5,2.22,1.5,2.29,7.22,,,1.07,5.0,1.79,3.72,3.08,1.5,2.57,1.07,2.65,1.07,25.0,20.605556,30.938889,5.23875,,20.888889,77.076567
US_TN_47011,2021-06-13,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15298,153,144,26633,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,11,22,31,-12,-1,3.0,4.65,6.44,4.01,14.96,2.5,7.8,5.37,1.79,1.43,3.51,1.79,4.44,,3.94,2.86,1.86,1.5,3.44,2.22,1.22,1.07,,7.8,4.65,5.08,3.72,,1.65,5.15,2.65,8.16,4.37,2.22,1.29,1.79,2.5,3.79,4.65,3.58,3.22,3.72,1.29,1.0,3.58,2.43,5.72,2.43,2.22,1.57,,1.0,1.36,8.01,1.0,1.72,1.79,1.36,,21.11,4.29,,2.72,1.65,12.02,,1.57,1.57,,1.86,3.94,4.29,,3.72,1.57,1.72,1.72,4.79,2.15,36.49,1.5,2.22,3.0,,1.43,1.29,1.93,,1.07,2.0,4.44,10.8,1.65,,2.22,2.08,2.22,6.66,,,,4.51,,3.65,2.36,1.0,2.79,1.65,3.51,2.15,24.1,17.727778,31.733333,1.7145,,19.027778,71.929058
US_TN_47011,2021-06-14,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,15298,153,374,27007,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,14,18,24,-28,4,2.33,5.43,7.82,4.01,16.35,1.68,8.14,5.88,1.29,1.61,3.68,1.1,6.53,1.42,3.81,1.49,3.62,1.49,2.46,3.04,1.75,1.23,,7.62,3.94,4.2,3.04,1.23,1.23,4.59,1.68,9.05,5.04,1.16,,1.36,2.0,2.58,5.82,2.58,1.75,3.55,0.91,,3.23,2.2,4.14,2.78,2.52,1.61,1.1,0.97,1.68,9.43,1.42,1.68,1.94,1.42,1.94,25.14,5.62,,3.55,1.42,11.5,1.94,0.97,1.55,1.29,3.3,4.85,2.58,1.1,2.52,1.03,2.78,1.75,7.04,1.36,40.52,1.1,2.0,2.52,1.42,1.03,1.94,3.1,2.0,,2.26,3.55,12.28,2.13,1.94,2.46,1.81,2.91,7.75,,,,5.04,0.91,5.3,2.97,0.97,2.46,2.52,4.26,2.13,26.055556,19.761111,32.583333,0.4064,,20.402778,69.849752
