location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12131,2021-05-03,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,11,0,7759,87,160,16980,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,27,17,81,20,-13,0,3.48,4.82,8.96,5.62,17.05,1.47,7.89,6.82,1.07,2.61,4.35,1.0,7.16,,3.41,2.94,3.14,2.07,7.96,3.21,1.54,1.74,,11.57,2.01,6.75,2.34,1.6,1.47,4.08,2.94,8.89,4.75,1.6,1.2,1.47,2.41,3.48,5.08,4.41,1.34,5.42,1.54,1.2,4.55,2.54,4.75,2.41,4.21,1.87,1.87,2.14,0.94,8.83,,1.81,2.41,1.07,2.54,25.41,5.82,,3.14,,12.17,1.34,1.74,2.27,1.54,3.54,3.61,4.35,,1.94,1.94,2.61,1.54,5.55,1.67,46.74,1.54,2.41,2.07,1.0,1.0,1.14,4.08,1.67,,2.41,5.75,11.77,2.07,1.14,2.47,2.21,2.47,10.57,,1.2,1.2,4.41,1.27,5.28,3.08,1.14,4.55,2.27,3.08,2.27,24.728395,19.858025,28.419753,2.681111,22.194444,85.242668
US_FL_12131,2021-05-04,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,11,0,7770,87,13,16993,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,20,16,55,10,-13,1,2.97,5.8,7.97,5.14,15.55,2.77,8.37,6.85,2.44,1.58,3.56,1.98,7.05,1.19,3.62,2.44,3.89,2.64,9.03,2.77,,1.52,1.12,9.56,3.89,6.13,3.36,0.92,2.37,4.09,2.97,9.29,4.88,2.57,0.92,1.78,2.17,4.35,5.73,3.69,2.24,4.35,0.99,0.99,4.81,3.23,5.67,2.83,3.56,1.25,1.58,1.65,1.32,8.9,1.32,,2.77,1.19,1.05,25.18,8.5,1.32,3.1,1.91,11.6,1.58,1.91,2.83,1.52,3.16,4.35,4.68,1.05,3.1,1.91,2.5,1.71,3.69,1.78,51.67,1.52,2.44,2.17,1.32,1.38,2.37,3.1,,,3.23,5.47,12.59,1.78,1.78,2.17,1.91,2.97,10.15,1.45,1.05,0.92,4.68,1.45,5.67,2.17,,3.29,1.71,4.22,1.91,25.734568,23.580247,29.228395,0.338667,23.284722,85.582961
US_FL_12131,2021-05-05,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,6,0,7776,87,77,17070,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,32,13,44,13,-13,2,1.96,5.55,7.89,6.12,15.97,2.52,8.77,6.12,1.7,2.27,4.04,2.65,6.82,1.07,4.17,2.4,2.9,1.33,4.99,2.78,0.95,,1.01,9.66,5.11,6.0,4.1,,2.65,4.36,3.09,9.09,3.6,2.33,1.83,2.15,1.58,4.04,4.99,4.17,1.26,4.8,1.07,1.2,5.55,2.52,5.11,2.27,3.28,1.7,1.96,2.33,1.33,7.89,1.83,1.33,2.52,,1.2,23.16,5.93,1.33,3.35,1.77,10.35,1.39,1.89,1.64,1.01,3.66,4.29,4.8,,2.65,3.16,3.54,1.07,6.06,1.64,44.12,1.14,2.02,1.14,,1.33,1.07,3.16,1.7,,1.83,4.54,11.87,1.58,1.2,2.4,2.9,3.03,7.95,1.01,1.01,1.26,4.54,1.39,3.72,2.65,1.64,3.85,1.7,4.17,1.7,21.728395,19.302469,26.469136,30.197778,19.9375,90.068129
US_FL_12131,2021-05-06,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,12,0,7788,87,134,17204,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,29,21,83,27,-11,-1,2.72,5.37,8.08,4.55,18.47,2.78,7.27,6.45,1.22,2.17,3.8,2.72,7.61,1.02,4.01,2.31,1.83,2.17,4.55,2.99,,2.24,1.02,10.87,5.03,6.32,3.87,1.16,1.97,4.21,3.46,8.42,5.16,1.56,1.22,1.63,1.43,2.58,5.16,6.32,1.63,6.04,1.16,1.7,4.69,2.58,4.75,2.1,3.46,1.77,2.04,2.04,,7.33,1.22,1.22,1.56,1.43,1.9,24.31,6.11,0.95,2.24,2.31,12.22,1.29,2.1,2.17,1.63,3.4,4.08,5.09,,2.58,2.51,3.73,1.22,4.89,2.04,47.06,0.95,2.17,1.83,,2.24,,3.73,1.9,,2.31,5.37,12.16,2.38,1.43,2.31,3.12,2.58,8.83,0.95,,1.63,4.08,1.63,5.16,1.97,0.95,3.53,1.83,3.26,2.31,22.58642,18.518519,27.438272,8.692444,16.416667,68.187824
US_FL_12131,2021-05-07,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,12,0,7800,87,358,17562,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,29,20,94,30,-11,-2,2.33,5.14,7.13,5.0,14.39,1.92,7.61,5.21,,2.12,3.02,0.96,4.93,1.23,3.36,2.95,3.08,1.78,5.07,2.06,,1.51,,8.02,4.73,5.89,3.7,,2.81,3.7,2.6,8.09,4.52,1.37,1.17,1.23,1.78,2.88,4.04,3.15,2.26,4.59,1.78,1.44,4.59,1.85,3.91,2.67,3.22,1.44,1.65,1.37,1.44,5.83,1.44,,1.71,,1.85,21.45,7.81,,2.74,1.03,9.8,1.37,0.96,,1.65,2.74,3.5,4.04,,2.06,1.71,2.88,2.06,3.91,2.12,43.32,1.37,2.95,1.99,1.1,1.23,1.99,3.5,1.17,,2.26,5.62,10.28,2.12,,1.99,1.44,2.67,9.66,,1.3,1.51,3.98,1.1,4.04,2.33,1.03,3.22,1.78,4.11,3.15,20.098765,12.290123,26.858025,0.0,10.131944,53.01857
US_FL_12131,2021-05-08,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,5,1,7805,88,194,17756,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,40,40,85,52,-1,-4,2.24,5.79,8.54,5.43,13.9,2.24,6.66,5.14,7.96,1.52,3.62,1.45,5.65,,3.98,2.24,3.11,1.95,4.27,2.17,1.38,,1.01,9.19,4.49,6.37,3.55,,2.24,4.42,2.82,6.22,3.91,2.97,,1.09,1.67,2.68,4.49,3.26,1.52,4.63,1.16,1.67,4.99,2.24,4.34,2.46,3.98,1.59,,1.81,1.09,5.65,,,1.52,1.88,2.24,21.14,5.93,1.09,2.97,1.23,10.5,1.01,1.45,1.3,,2.39,2.68,3.62,,1.81,2.46,2.17,1.67,4.63,1.38,39.96,1.01,2.97,2.32,1.01,1.52,1.09,3.19,1.23,,2.1,5.21,11.58,2.61,,1.88,2.1,1.45,8.18,1.88,1.09,,3.11,1.38,3.55,2.82,1.09,2.82,1.23,3.11,3.26,18.82716,11.141975,26.358025,0.0,8.395833,51.140874
US_FL_12131,2021-05-09,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,3,-1,7808,87,471,18227,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,59,50,110,40,-2,-4,2.75,4.56,7.45,4.27,17.01,1.66,6.95,5.36,17.66,1.81,3.4,2.17,5.5,1.16,3.91,1.88,3.69,2.82,7.67,2.24,2.46,1.09,,9.62,4.7,6.37,4.49,,2.03,3.69,5.72,6.95,4.05,2.46,1.3,1.59,2.03,1.81,3.83,3.83,2.1,4.34,,1.23,4.85,2.17,4.05,1.95,3.69,2.68,1.16,,1.52,6.22,1.01,1.3,2.03,1.38,2.1,22.8,5.07,,3.04,1.45,13.39,,1.45,2.03,1.81,2.68,3.33,3.11,,1.52,2.03,3.69,2.17,4.85,2.32,43.2,,2.39,1.66,,,1.88,2.97,1.45,1.23,2.82,6.66,13.39,2.68,1.01,2.32,2.75,2.1,8.03,,1.01,,3.98,,4.99,3.18,1.16,3.83,2.1,2.75,2.03,21.462963,14.679012,27.518519,0.0,15.0625,67.641683
US_FL_12131,2021-05-10,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,4,0,7812,87,161,18388,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,35,22,62,23,-13,2,1.74,5.29,8.77,3.96,16.28,2.1,7.33,6.31,8.95,1.98,4.45,2.82,6.01,1.68,4.75,2.88,2.76,0.96,5.29,3.9,1.32,1.92,,10.81,4.26,7.45,3.48,0.9,1.44,4.14,3.0,8.11,4.8,1.8,1.38,1.68,2.52,2.76,4.33,4.62,9.67,11.23,0.9,1.38,5.11,1.5,4.33,2.34,10.21,1.62,1.5,1.68,1.74,6.37,1.32,1.62,2.1,1.08,2.46,24.57,6.19,1.08,3.42,1.26,9.91,1.32,1.68,2.28,1.44,2.4,4.5,3.96,,2.52,2.28,3.0,2.04,4.68,1.32,45.29,1.14,2.58,1.44,1.14,1.08,1.44,3.36,1.74,,2.4,4.99,12.01,1.92,1.14,2.7,2.46,3.3,8.41,0.84,0.9,0.9,4.33,1.98,4.62,2.94,1.44,3.6,1.44,3.9,1.8,22.425926,18.407407,25.401235,2.003778,19.993056,86.551766
US_FL_12131,2021-05-11,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,-1,0,7811,87,144,18532,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,15,18,51,30,-13,1,2.11,5.15,8.93,5.09,16.93,2.17,8.56,7.5,3.41,1.8,3.66,2.54,6.08,1.18,4.22,3.29,3.23,2.42,2.98,2.6,,0.87,1.74,9.18,3.66,6.26,3.78,,2.67,3.54,2.73,8.62,5.52,2.17,1.36,1.05,2.36,3.41,5.27,3.54,12.96,15.2,1.43,1.05,4.22,3.04,3.91,2.29,13.46,1.61,1.24,2.17,1.05,8.5,1.68,1.8,2.48,0.99,1.74,22.52,5.33,0.87,2.42,1.86,11.16,1.24,3.1,1.49,1.49,3.16,5.15,4.09,0.93,2.42,2.17,2.05,1.49,5.71,2.11,44.53,1.43,1.86,2.29,1.61,1.36,1.68,3.91,1.3,1.61,2.73,4.71,11.72,1.43,1.05,1.61,2.23,2.48,9.3,0.87,,0.93,4.96,1.55,4.9,2.48,1.18,3.23,1.43,3.6,2.17,22.54321,19.419753,27.098765,15.550444,19.805556,84.76943
US_FL_12131,2021-05-12,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,18,0,7829,87,104,18636,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,26,16,89,27,-12,1,3.19,5.63,9.7,4.13,17.14,2.81,8.38,6.19,2.13,1.63,4.0,1.63,7.32,1.56,4.75,3.38,3.5,2.0,4.25,3.32,1.13,1.25,1.31,10.38,4.82,5.13,3.25,1.56,2.5,4.57,3.75,7.95,5.25,2.06,1.38,1.94,2.13,2.56,4.57,4.69,6.51,8.07,0.88,,3.63,2.31,4.75,2.94,7.7,2.31,2.13,1.19,1.63,8.82,1.56,1.81,2.69,1.13,2.13,23.21,6.32,1.06,3.0,1.06,12.2,1.38,2.13,1.88,1.94,4.32,3.0,4.75,,2.06,2.56,3.19,1.63,4.13,1.44,43.73,1.94,1.56,2.0,0.88,,0.88,2.75,1.63,,1.81,5.32,13.32,1.69,1.06,2.38,2.5,2.94,6.88,,1.0,0.88,4.13,1.5,5.5,2.13,1.56,2.88,1.75,3.32,1.94,21.753086,18.320988,27.432099,28.306889,18.743056,83.180228
US_FL_12131,2021-05-13,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,8,0,7837,87,177,18813,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,37,20,94,42,-10,0,2.12,5.23,8.41,5.48,14.51,2.18,8.78,5.79,2.12,2.06,4.55,2.12,5.36,1.5,4.36,2.3,2.93,1.99,4.98,3.74,1.18,1.74,1.0,9.78,4.11,6.6,2.93,1.74,1.31,5.67,1.99,9.59,5.17,1.12,1.12,,2.24,2.49,5.17,3.67,3.92,5.61,1.25,,4.48,2.62,4.24,1.5,4.24,1.37,1.81,2.43,0.87,7.47,1.31,1.0,2.3,0.87,1.31,22.29,5.67,,3.42,1.37,11.33,1.31,2.18,1.18,1.43,2.99,3.61,4.48,0.87,2.06,1.99,2.18,1.99,4.86,,42.6,2.12,2.62,1.87,1.43,1.12,1.56,3.49,1.5,0.93,1.18,5.23,8.72,2.49,1.0,2.18,2.55,1.93,7.04,0.87,,,4.24,1.74,5.23,3.24,0.93,3.18,1.81,4.05,1.81,18.314815,14.160494,24.487654,7.789333,13.965278,75.757406
US_FL_12131,2021-05-14,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,7,0,7844,87,466,19279,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,28,22,111,26,-11,-1,2.03,4.13,7.08,5.25,16.01,2.49,7.61,5.25,2.1,2.49,4.07,1.64,5.51,,3.87,2.49,3.21,1.84,5.12,3.08,,1.44,,10.23,3.94,6.23,3.08,,2.75,4.2,2.56,7.67,3.67,1.18,1.38,1.51,1.57,2.75,4.46,4.92,2.17,4.99,0.98,0.98,4.26,2.03,4.39,1.38,3.21,2.36,1.71,1.51,0.92,7.08,,1.25,2.23,0.92,1.44,22.37,4.72,,2.82,1.9,12.4,1.71,1.11,1.25,0.98,2.69,3.35,4.2,1.11,1.71,2.1,2.62,1.84,4.85,1.57,41.72,,1.9,1.9,1.51,1.11,1.64,2.1,,,1.84,4.92,11.22,1.38,2.03,2.1,2.03,1.71,8.46,,1.31,0.98,4.2,1.31,4.59,2.17,0.92,3.21,1.38,3.08,1.84,19.030864,12.117284,25.950617,0.028222,11.458333,61.556528
US_FL_12131,2021-05-15,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,1,0,7845,87,406,19685,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,36,32,133,40,-3,-3,2.95,4.84,8.49,6.03,16.35,1.82,7.44,5.05,1.47,1.61,2.1,1.12,7.16,1.54,1.82,2.81,1.4,2.67,5.68,3.16,,2.04,,10.24,5.4,5.33,3.37,0.98,1.68,3.65,3.72,5.96,4.77,2.17,1.33,,1.4,2.1,3.16,4.7,2.38,5.12,1.12,,4.49,2.25,4.56,1.19,3.51,2.25,1.12,1.19,,6.24,0.98,,1.61,0.98,2.31,21.47,5.68,0.98,2.81,1.33,12.49,,,2.1,,2.6,2.25,3.44,,2.31,2.1,3.3,1.68,5.19,1.89,40.69,1.26,1.61,2.1,,1.19,2.17,3.37,1.33,,2.81,4.77,12.28,1.89,,2.17,3.16,2.31,9.26,,1.05,,2.81,1.47,5.96,2.46,,3.65,1.82,3.51,1.68,19.62963,12.574074,26.641975,0.0,10.3125,55.704724
US_FL_12131,2021-05-16,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,4,0,7849,87,1,19686,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,52,41,117,49,7,-3,2.42,4.92,7.81,5.66,17.91,,7.21,5.93,2.22,1.75,3.23,1.48,5.79,0.94,4.04,2.15,2.02,2.42,7.95,1.95,1.89,2.02,,10.84,4.71,5.79,2.9,1.08,1.01,4.24,2.96,5.99,6.8,2.63,1.35,,1.28,3.84,5.12,4.65,2.56,4.58,1.08,1.55,4.11,2.22,3.91,1.35,2.69,1.95,1.21,,1.41,5.79,,,1.35,1.89,1.48,24.85,5.93,,2.02,1.62,12.53,1.62,1.41,2.09,1.08,3.7,3.77,3.77,1.21,2.49,2.29,3.5,1.35,4.45,2.42,42.7,2.22,3.03,1.62,,1.08,2.29,3.91,1.48,1.08,2.56,5.05,13.47,1.21,1.48,1.75,2.29,2.22,9.16,,1.21,,3.5,1.35,4.98,1.68,2.02,3.7,1.95,3.23,2.36,20.135802,12.537037,27.154321,0.0,11.791667,59.277467
US_FL_12131,2021-05-17,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,5,0,7854,87,0,19686,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,34,24,107,27,-10,-1,2.6,5.57,8.53,5.19,17.25,1.55,9.77,5.01,2.16,1.36,4.2,1.11,6.25,1.05,3.77,2.35,3.96,2.16,7.3,2.47,,1.24,1.24,10.63,4.2,7.79,2.78,0.87,2.97,4.33,3.71,7.85,4.33,1.98,1.11,1.11,2.35,3.4,4.39,4.02,1.98,4.95,1.05,,4.7,2.47,3.09,1.85,3.03,1.98,1.73,1.05,1.11,7.61,1.11,1.18,1.67,,3.03,24.24,7.11,1.48,2.47,1.98,13.36,1.98,1.3,1.98,1.79,2.35,4.95,3.77,,1.98,2.41,2.41,1.55,6.62,1.98,47.3,2.04,2.54,2.35,1.24,1.79,1.92,2.29,1.55,,2.66,6.49,13.48,2.1,0.87,2.23,2.35,2.78,9.46,0.87,1.55,0.93,3.77,1.79,4.27,2.47,1.98,3.21,1.98,3.15,3.03,21.611111,14.54321,27.407407,0.0,15.513889,68.558811
US_FL_12131,2021-05-18,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,4,1,7858,88,249,19935,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,30,26,103,26,-8,-1,2.53,5.17,7.64,5.29,16.24,2.59,8.96,5.83,1.38,1.74,4.39,2.1,5.35,1.38,4.75,2.89,4.09,1.68,7.52,3.61,0.96,2.71,1.26,11.25,3.73,6.8,2.83,1.26,2.59,4.15,3.67,9.93,4.15,2.71,1.26,,1.93,3.31,4.51,4.57,2.04,3.25,1.38,1.68,4.75,2.41,4.75,1.68,2.23,1.32,1.38,1.2,0.96,7.4,0.9,1.44,1.99,1.08,1.68,21.41,5.89,,3.07,1.8,12.15,1.68,1.56,2.53,1.8,2.95,5.05,3.85,,2.35,2.95,2.53,1.44,5.83,1.74,43.31,1.74,2.35,2.29,1.99,1.26,2.17,3.07,1.38,,2.04,5.96,11.73,1.44,2.04,2.29,2.29,3.07,9.5,0.96,1.32,1.44,5.41,1.93,4.75,2.41,1.86,3.01,1.93,3.19,2.53,23.41358,18.623457,28.049383,0.0,17.305556,68.529524
US_FL_12131,2021-05-19,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,9,0,7867,88,109,20044,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,38,25,118,30,-11,-1,2.7,5.77,8.71,4.38,15.49,2.1,8.29,5.46,1.14,1.5,4.8,2.16,5.83,1.8,3.84,2.82,3.3,1.68,6.67,2.82,,1.02,1.26,10.15,5.11,6.25,3.06,0.84,2.16,4.68,3.42,9.67,4.87,1.38,1.38,1.56,1.68,2.1,4.75,4.44,1.5,3.66,1.02,,3.72,2.16,4.26,2.28,3.36,1.68,1.26,1.8,1.62,6.13,0.96,,1.62,1.26,2.46,24.8,7.39,0.9,3.06,1.2,12.55,1.14,1.32,1.92,1.8,2.52,3.78,4.02,1.14,2.1,2.52,3.0,0.84,5.53,1.56,43.24,1.56,1.5,2.34,1.32,1.2,2.34,3.54,1.56,,2.76,6.31,13.09,1.74,1.32,2.46,2.4,2.82,11.77,1.26,1.2,1.44,4.68,1.2,4.44,2.76,1.5,3.24,1.32,3.6,2.64,24.481481,19.802469,29.006173,0.0,16.444444,60.720069
US_FL_12131,2021-05-20,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,3,0,7870,88,113,20157,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,39,31,104,20,-8,-2,2.49,5.65,8.75,8.02,17.43,2.13,8.56,5.89,0.85,2.61,3.52,2.25,5.83,1.34,6.26,2.0,4.01,1.7,6.68,2.67,0.97,1.7,1.03,8.93,5.22,5.65,4.31,1.09,2.37,4.01,2.98,7.71,4.68,2.25,1.22,2.37,2.13,3.04,4.98,3.95,1.88,4.5,1.46,,4.56,1.88,4.13,2.37,3.65,2.0,1.15,2.0,0.85,8.2,1.46,1.34,2.13,1.34,1.34,24.24,6.74,1.03,2.25,1.94,14.82,1.82,1.22,2.13,1.34,2.55,3.89,3.4,,3.1,2.06,2.79,1.4,5.47,2.61,42.83,1.22,2.19,2.85,,1.03,1.82,3.34,1.03,,2.55,5.04,12.51,1.7,1.52,2.19,2.37,3.16,11.12,1.09,0.91,0.91,3.22,1.34,4.56,2.92,1.76,3.89,1.22,3.28,2.0,24.709877,20.209877,28.925926,0.0,16.951389,62.008775
US_FL_12131,2021-05-21,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,1,0,7871,88,0,20157,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,29,25,106,29,-9,-2,1.05,5.45,8.3,9.05,17.1,2.42,8.24,4.15,,2.6,3.04,1.67,6.44,0.99,4.21,2.04,3.28,1.86,4.89,2.42,1.49,,,10.04,4.4,5.64,3.66,0.93,1.67,3.28,2.48,8.12,5.83,1.8,1.24,1.36,2.54,3.16,4.28,4.09,1.67,4.4,1.3,0.99,3.72,1.86,4.65,2.17,3.72,1.8,2.35,1.36,,7.87,1.18,1.43,2.66,1.05,1.67,21.75,4.89,1.67,3.22,1.3,14.75,1.05,1.36,1.74,1.43,2.97,3.1,4.65,1.18,2.73,2.29,3.66,1.43,4.21,1.49,42.45,1.43,1.98,2.54,0.99,1.55,2.29,1.74,1.43,,2.42,5.27,13.26,1.74,,1.61,1.3,2.48,8.43,1.18,0.87,,3.53,1.86,4.09,2.35,1.3,3.53,1.3,3.97,1.61,24.567901,19.623457,29.567901,0.0,15.4375,56.758042
US_FL_12131,2021-05-22,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,6,0,7877,88,202,20359,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,37,38,103,40,3,-3,2.41,4.82,8.82,5.92,18.46,1.38,7.44,4.89,1.65,1.93,2.83,1.52,5.03,1.45,3.72,2.14,3.17,1.93,4.27,2.69,1.24,1.31,,10.75,3.03,7.44,2.89,,2.41,3.38,2.0,6.54,4.48,2.14,1.86,2.0,2.21,2.76,4.62,4.07,3.1,3.44,,1.03,4.13,2.55,3.93,1.31,3.24,1.17,1.93,1.38,,6.48,0.96,1.45,2.41,1.31,2.0,22.39,6.34,,3.51,1.31,13.64,1.31,1.86,1.17,1.03,2.76,3.38,3.17,,2.14,2.41,2.96,1.93,4.2,1.65,39.89,1.72,1.72,2.55,1.58,0.96,1.58,2.48,1.24,1.31,3.17,4.41,12.61,1.93,1.1,1.58,2.34,2.0,8.34,1.03,0.96,,1.52,1.45,3.93,3.38,1.1,3.44,1.1,3.17,2.07,24.432099,19.58642,29.111111,0.0,16.298611,60.317941
