location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39027,2020-06-05,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,2,0,47,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-12,8,,-24,8,3.64,3.47,2.81,10.91,6.12,5.62,,2.48,3.14,2.65,2.31,4.13,,,2.65,4.96,7.93,3.47,,3.8,3.31,3.31,3.31,,,5.45,16.69,4.3,2.81,11.73,,4.3,2.48,3.31,31.24,3.47,10.58,7.6,4.46,4.46,,2.81,24.411111,19.344444,30.877778,2.286,,19.855556,75.914779
US_OH_39027,2020-06-06,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,47,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,19,,-9,,3.92,5.59,,9.13,5.22,4.1,,2.8,,,,5.03,2.8,,,2.8,5.78,4.29,2.98,,3.17,,2.98,5.22,,6.34,15.29,3.54,,13.05,,3.54,4.47,5.96,31.5,4.85,7.46,7.64,3.35,3.17,,3.54,25.805556,19.027778,31.605556,0.0254,,18.533333,64.414754
US_OH_39027,2020-06-07,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,47,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,6,15,,-14,,2.59,7.4,2.59,13.32,5.73,5.36,,2.77,2.77,4.07,,3.33,2.59,,,2.59,4.62,3.33,,3.88,,,2.59,5.73,2.77,6.1,15.72,3.33,,11.28,,4.62,3.51,5.36,32.92,5.73,11.47,7.21,2.77,4.81,,,22.505556,14.655556,30.655556,1.2192,,11.355556,49.412303
US_OH_39027,2020-06-08,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,48,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-7,7,49,-24,5,2.93,6.35,2.61,13.68,8.14,5.05,2.28,3.91,2.61,2.77,2.61,5.54,,2.44,2.61,3.42,8.63,4.24,2.61,4.56,2.93,4.72,2.93,2.77,3.26,5.7,20.85,4.07,2.28,14.82,,4.89,2.77,3.26,34.2,4.72,13.85,7.17,4.24,3.75,2.61,2.93,22.033333,14.055556,29.9,0.0,,11.305556,50.804728
US_OH_39027,2020-06-09,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,48,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,12,55,-27,7,5.0,7.9,4.51,14.02,7.25,4.83,,5.96,4.51,2.26,2.58,4.19,4.19,2.58,2.42,4.83,9.19,3.06,,6.45,,4.67,3.87,3.54,2.74,5.96,19.02,4.19,3.71,11.76,3.54,2.74,5.8,3.06,35.94,5.8,10.96,6.77,3.22,2.42,,3.38,24.227778,15.244444,31.766667,11.091333,,16.877778,64.123276
US_OH_39027,2020-06-10,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,49,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-4,11,57,-27,7,3.76,7.21,2.67,11.45,6.74,3.76,,6.59,4.24,3.76,,2.82,,,,4.08,8.63,3.29,2.82,3.61,2.35,5.02,3.45,4.24,2.67,6.59,16.62,5.49,2.82,11.45,2.98,5.49,3.76,5.49,32.62,5.49,8.94,8.0,,4.08,,3.45,26.761111,19.6,32.1,32.709556,,21.755556,74.118978
US_OH_39027,2020-06-11,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,50,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-2,20,48,-29,5,4.32,4.82,,12.13,6.65,4.65,,6.98,4.15,2.33,2.49,2.49,3.82,,3.82,5.82,8.64,,2.66,,,2.83,3.16,3.16,3.32,8.14,18.28,6.48,2.66,9.97,5.65,4.82,3.16,5.82,36.56,3.99,9.3,5.98,5.65,3.16,,4.15,22.022222,15.538889,30.522222,11.049,,12.761111,55.829558
US_OH_39027,2020-06-12,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,2,0,52,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-10,13,66,-26,6,5.62,7.15,3.75,13.11,6.13,3.06,3.75,5.79,3.58,,3.24,,2.56,,3.92,3.58,9.37,4.77,,4.43,,4.94,5.28,3.24,3.24,5.45,19.41,5.28,3.58,11.75,3.92,4.6,4.43,6.47,35.76,3.58,10.05,5.11,4.94,3.58,2.38,2.56,20.833333,13.327778,27.866667,13.0302,,10.422222,52.267643
US_OH_39027,2020-06-13,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,52,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,17,,-10,,3.33,4.08,4.82,11.85,5.74,5.0,,4.63,3.15,3.33,,5.19,,2.59,3.33,3.7,7.59,5.0,,2.78,,3.33,,4.82,,5.19,16.67,,,14.08,5.19,5.56,4.45,4.08,33.71,5.0,10.37,6.85,3.7,4.45,,2.78,17.805556,13.166667,26.355556,9.23925,,12.472222,71.546901
US_OH_39027,2020-06-14,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,53,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,13,,-13,,5.39,9.17,3.77,13.3,5.75,6.29,,3.24,5.03,,2.52,2.7,2.7,,,4.31,5.75,3.06,,6.11,3.6,,2.7,4.67,3.24,5.93,18.16,5.03,,9.35,3.6,3.24,4.13,5.75,36.67,3.42,7.55,5.21,,3.6,3.06,,16.372222,11.322222,22.577778,4.148667,,7.966667,57.808335
US_OH_39027,2020-06-15,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,54,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-9,11,58,-25,5,4.11,6.25,2.96,12.82,6.74,4.93,,4.77,3.29,4.93,3.12,3.45,2.79,3.29,,3.78,8.54,2.3,2.63,2.63,2.79,2.79,4.27,4.11,2.46,8.05,16.76,5.42,2.96,11.5,3.12,3.45,3.62,4.6,37.3,3.78,12.49,4.11,5.92,2.46,,2.3,17.394444,11.088889,24.105556,4.8768,,10.188889,62.758906
US_OH_39027,2020-06-16,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,54,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-2,18,38,-26,5,2.97,8.25,2.97,13.03,7.26,6.76,2.8,6.1,2.8,3.13,2.8,4.29,,,2.8,3.96,8.41,2.97,2.31,4.95,3.13,4.29,3.96,4.29,3.3,5.28,18.64,2.8,,11.22,2.97,3.96,4.78,3.13,32.66,4.29,10.72,4.78,5.61,5.11,2.8,3.79,20.388889,11.345679,26.993827,2.596444,,13.061728,62.862096
US_OH_39027,2020-06-17,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,54,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,17,55,-26,5,3.42,6.83,5.04,12.69,7.97,3.74,,6.51,3.74,4.07,3.42,4.72,2.93,,3.42,2.6,9.6,3.25,2.93,5.21,3.42,,3.09,3.74,2.6,5.53,16.27,3.58,,12.37,4.23,3.42,5.04,6.02,36.93,4.72,11.55,3.9,5.21,2.93,2.28,4.88,21.522222,13.072222,28.027778,0.0762,,12.905556,58.091814
US_OH_39027,2020-06-18,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,54,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-7,15,56,-28,6,4.07,6.18,2.93,12.53,7.32,3.42,,4.88,4.23,3.91,2.93,4.56,3.25,3.09,4.23,4.07,9.28,2.6,,4.72,3.42,3.58,3.58,4.39,2.93,5.04,21.16,4.39,4.23,9.93,,4.39,4.39,4.88,34.83,2.44,9.93,7.0,4.07,4.07,,2.44,20.877778,14.266667,27.788889,0.649111,,14.794444,68.413985
US_OH_39027,2020-06-19,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,54,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-11,17,73,-26,6,5.45,5.96,2.38,11.23,6.12,2.89,,4.59,2.38,4.76,,3.74,4.42,2.72,2.89,4.08,7.49,2.72,,5.45,,2.72,2.72,4.08,,5.79,17.01,4.59,2.72,8.68,,3.4,3.06,5.45,33.69,4.93,11.74,7.15,3.06,6.29,,,22.683333,15.327778,30.95,1.4224,,17.127778,71.078887
US_OH_39027,2020-06-20,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,54,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-5,28,,-9,,4.61,7.37,4.24,12.16,6.82,5.34,,3.69,2.95,2.76,,4.24,3.13,,,4.61,6.08,5.16,,3.5,,2.95,,2.95,,5.16,18.79,4.61,,11.79,3.69,2.58,3.69,2.76,29.11,3.5,9.4,7.0,3.32,2.95,,3.5,25.105556,16.227778,33.0,12.248444,,16.7,59.902445
US_OH_39027,2020-06-21,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,55,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,15,,-7,,4.74,6.57,3.47,11.86,8.76,4.2,2.55,4.2,4.01,,,3.47,4.74,2.55,3.1,,8.03,3.83,,5.47,5.29,3.28,,,,5.29,16.24,3.1,,12.59,,3.1,3.28,3.47,31.93,3.83,11.86,5.11,,3.47,2.74,,24.861111,17.5,33.061111,15.24,,18.372222,67.682808
US_OH_39027,2020-06-22,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,55,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-10,9,49,-25,4,2.76,8.45,4.22,13.15,5.36,4.71,2.44,4.71,,2.27,,4.55,2.92,2.76,,2.44,8.61,2.27,4.71,5.03,3.57,3.57,2.76,3.41,3.09,6.98,20.95,6.17,4.38,13.64,2.44,4.38,4.06,4.06,32.32,4.55,12.34,4.87,4.55,4.71,,5.03,23.677778,18.927778,31.183333,14.605,,19.533333,77.910693
US_OH_39027,2020-06-23,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,55,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-5,16,45,-26,6,3.57,6.81,2.75,14.59,6.16,3.73,,4.86,4.05,2.27,,3.89,3.08,4.86,2.92,3.08,8.27,4.38,2.43,3.89,,3.08,3.57,4.7,2.92,6.48,18.64,5.19,2.92,13.78,2.59,3.4,3.57,4.86,36.15,5.35,9.56,7.29,5.51,2.92,2.27,3.89,23.372222,20.127778,28.605556,27.97175,,18.911111,76.137567
US_OH_39027,2020-06-24,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,55,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,12,49,-25,5,2.59,6.96,2.92,10.69,7.29,6.15,2.75,4.7,3.24,2.92,,,3.72,6.32,2.75,4.53,7.45,4.86,3.56,3.89,3.24,2.27,3.72,4.05,2.59,6.64,20.24,5.83,3.24,10.04,2.75,4.05,2.92,3.56,33.03,4.53,9.23,5.02,4.37,2.92,2.59,2.92,20.627778,15.577778,26.194444,7.90575,,14.016667,66.076549
US_OH_39027,2020-06-25,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,55,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,18,41,-25,4,2.69,4.21,3.87,13.29,7.23,4.54,3.7,4.88,2.52,3.36,2.69,4.54,4.54,5.38,2.69,4.04,7.4,4.37,2.35,5.72,,,3.2,,,6.05,21.53,4.04,2.69,11.1,2.35,3.87,2.52,4.37,33.98,3.36,10.93,4.71,3.7,3.53,2.52,2.86,21.683333,14.138889,28.411111,2.794,,14.094444,62.191919
US_OH_39027,2020-06-26,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,56,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-13,14,71,-24,6,4.22,7.76,4.39,10.63,7.09,4.05,4.39,3.88,5.23,4.22,,6.08,2.36,4.89,2.53,3.88,7.76,4.05,4.05,5.23,3.71,3.04,3.88,4.22,2.7,4.39,22.28,4.72,,11.98,,5.06,4.56,4.22,37.13,3.88,7.93,5.4,3.88,2.87,2.36,2.36,22.738889,15.038889,29.566667,2.370667,,17.311111,71.634121
US_OH_39027,2020-06-27,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,56,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-9,18,,-7,,3.3,6.6,4.04,11.55,4.4,5.69,,2.94,,3.12,,3.3,4.77,3.67,3.67,3.48,5.32,4.4,3.85,6.24,2.75,3.85,2.57,3.3,,4.22,14.86,3.85,,10.27,2.94,,3.85,2.75,29.9,3.67,8.8,6.6,2.94,4.77,,,24.361111,18.438889,29.005556,2.935111,,20.438889,78.841138
US_OH_39027,2020-06-28,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,4,0,60,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-8,13,,-11,,5.41,7.39,5.05,14.43,5.59,4.51,,5.23,2.52,,2.88,4.33,,,3.61,5.23,9.2,3.43,2.71,3.79,3.43,,2.88,5.23,,4.51,24.17,2.71,,12.08,3.79,3.07,3.07,4.15,35.71,,11.54,6.49,4.15,3.43,2.52,3.61,23.377778,19.922222,28.277778,6.547556,,20.666667,84.837657
US_OH_39027,2020-06-29,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,60,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-9,9,53,-26,6,4.88,3.37,5.05,14.65,8.92,4.71,3.03,8.25,4.04,,,4.88,2.69,4.55,3.7,5.22,7.24,3.03,,4.38,3.2,2.36,,4.71,3.7,6.57,20.54,3.87,,12.97,3.37,4.55,6.06,4.88,33.84,3.03,10.95,7.75,4.04,3.87,,2.86,25.016667,19.394444,31.561111,3.429,,21.144444,79.305904
US_OH_39027,2020-06-30,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,61,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,13,54,-29,6,5.98,7.47,4.65,11.13,6.48,2.49,3.16,4.98,2.33,2.99,,5.32,2.66,3.49,3.32,4.82,8.64,3.82,2.49,4.82,2.33,2.49,3.65,4.65,,4.82,18.94,4.82,,9.8,2.33,2.99,5.98,4.49,36.71,5.48,8.64,5.81,4.32,5.15,,3.16,24.8,19.811111,31.211111,2.8575,,21.016667,79.707606
US_OH_39027,2020-07-01,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,1,0,62,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,4,18,53,-30,6,5.18,8.12,2.76,11.05,5.7,4.66,,3.8,3.28,2.76,2.94,5.53,2.94,,2.94,,10.02,3.97,2.59,3.63,2.94,4.14,,5.01,,5.53,22.45,5.18,3.11,9.84,3.11,5.87,4.49,7.77,34.54,2.42,10.02,4.14,4.32,5.7,3.28,2.76,25.027778,18.916667,31.727778,1.778,,19.833333,73.106105
US_OH_39027,2020-07-02,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,62,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,10,27,47,-34,5,4.97,6.69,4.63,12.52,5.15,4.12,2.57,3.94,2.75,,,5.15,,2.75,3.6,3.43,9.61,4.97,2.57,4.29,3.43,4.29,4.63,2.4,3.43,4.46,18.87,4.46,,11.66,3.09,4.12,4.63,6.69,34.65,4.63,10.12,6.86,4.8,3.94,,3.6,25.283333,17.827778,31.838889,0.028222,,17.405556,61.866316
US_OH_39027,2020-07-03,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,4,0,66,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-9,22,,-56,11,3.51,4.25,4.62,12.76,4.62,4.62,,3.33,,2.77,,3.14,,,,4.07,8.51,2.77,,6.1,,,2.59,3.33,,5.36,21.82,4.44,,12.21,2.59,2.77,5.36,4.25,28.48,4.25,11.65,4.81,3.51,4.07,3.7,2.96,25.838889,17.716667,32.877778,0.0,,17.6,60.95444
US_OH_39027,2020-07-04,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,2,0,68,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-16,21,,-28,,3.22,5.43,5.03,15.88,6.03,4.42,,,,,,5.63,3.22,,3.62,4.22,7.44,4.22,2.81,4.02,,3.42,4.42,6.23,,5.23,19.1,5.43,3.02,13.47,4.42,2.81,3.02,,22.92,3.22,12.46,5.03,3.22,4.83,,,26.227778,18.866667,33.283333,0.1778,,18.894444,64.849414
US_OH_39027,2020-07-05,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,68,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-11,6,,-17,,3.15,4.82,3.71,15.02,5.38,2.78,,3.52,4.08,2.97,,10.02,4.27,,3.52,2.78,4.82,4.08,,5.19,3.52,3.34,3.15,,2.6,3.9,23.0,4.45,2.97,10.2,2.6,,,4.08,34.68,4.64,10.94,7.05,,3.15,3.71,3.71,26.522222,19.2,33.238889,0.5842,,19.044444,64.065246
US_OH_39027,2020-07-06,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,68,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-7,9,51,-28,5,4.21,8.57,3.07,13.26,7.28,4.37,,3.23,5.34,,2.26,5.01,4.85,3.72,3.4,4.53,8.09,4.69,,3.72,3.56,3.88,3.56,3.56,2.75,6.63,19.89,4.37,2.43,11.0,2.26,5.98,3.56,3.4,35.58,,10.51,8.73,4.53,4.37,,3.4,26.648148,20.067901,33.925926,0.34925,,19.666667,65.957515
US_OH_39027,2020-07-07,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,68,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-1,9,46,-29,6,5.6,6.09,4.28,11.69,7.9,4.28,2.47,3.79,2.96,4.61,,7.57,2.8,5.93,2.47,3.95,8.4,4.77,,,3.95,4.94,4.12,3.62,,8.73,21.07,5.27,2.8,12.68,2.47,2.96,2.96,3.79,36.71,5.6,12.02,5.6,4.77,6.42,,2.96,25.8,20.966667,32.633333,12.982222,,20.916667,74.779775
US_OH_39027,2020-07-08,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,0,0,68,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,13,46,-26,6,3.62,7.9,3.46,11.19,8.06,3.95,,4.61,3.78,2.8,2.47,6.75,3.62,2.3,3.29,3.78,10.04,4.44,2.8,4.44,,2.47,3.95,3.29,2.63,5.26,21.55,4.44,,12.18,3.29,4.61,3.46,4.94,34.39,4.94,10.37,8.39,5.26,4.77,2.47,2.63,26.148148,19.91358,33.302469,4.28625,,20.87037,72.879937
US_OH_39027,2020-07-09,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,2,0,70,0,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-2,17,38,-28,6,3.77,4.92,4.75,11.96,10.32,3.6,3.44,6.72,,2.79,,6.88,2.62,3.11,2.79,4.59,8.19,3.44,,5.74,5.41,6.55,,7.21,3.11,5.41,19.99,4.1,4.1,10.49,,3.28,5.57,4.59,33.92,3.28,9.34,6.06,3.77,4.59,,3.11,26.87037,20.41358,33.481481,0.03175,,21.345679,71.932513
US_OH_39027,2020-07-10,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,9,1,79,1,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,8,62,-26,7,4.95,6.93,3.96,12.05,8.42,3.79,2.97,4.95,,,3.3,7.1,3.63,2.31,3.63,4.79,9.08,4.46,3.13,5.94,3.46,4.12,3.46,3.13,3.3,4.95,19.64,5.61,2.97,8.75,3.13,4.12,2.48,2.97,29.37,4.46,10.23,5.78,4.46,4.79,,3.63,26.320988,21.191358,33.067901,0.28575,,21.549383,75.160122
US_OH_39027,2020-07-11,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,2,0,81,1,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,7,18,,-11,,8.02,6.01,4.37,12.21,5.28,4.74,,5.1,3.64,2.92,,7.47,4.55,3.64,2.92,3.28,7.47,3.83,,,,3.46,,3.64,,4.01,17.67,6.01,,14.03,4.37,2.92,3.1,2.55,33.34,4.74,11.29,6.74,4.19,3.46,,4.01,25.549383,20.08642,31.512346,1.93675,,17.481481,61.119069
US_OH_39027,2020-07-12,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,8,1,89,2,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,5,7,,-13,,2.99,5.99,3.87,11.97,7.57,5.63,,6.16,3.17,,,8.63,3.17,3.52,,5.81,5.28,4.4,4.4,5.63,3.7,4.05,2.82,4.75,3.35,5.28,19.02,5.63,3.52,12.33,3.87,2.46,3.17,3.52,36.45,4.58,10.56,5.28,3.7,3.52,2.82,3.7,21.734568,18.240741,30.512346,2.939143,,17.777778,78.349426
