location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51740,2021-05-26,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,10,0,9110,199,140,49406,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-4,4,,-1,-25,5,2.67,4.36,6.93,3.75,11.13,1.95,8.31,4.82,1.33,1.49,3.54,1.44,4.77,1.9,4.0,2.0,2.92,1.23,2.82,2.46,,1.49,0.72,6.41,3.69,4.31,2.82,1.28,2.31,4.72,2.05,7.59,4.57,1.49,1.33,1.13,3.08,2.57,4.46,3.39,2.26,3.03,1.28,,5.7,1.85,4.21,2.26,1.69,1.59,1.28,1.39,1.33,6.93,1.39,1.23,1.75,1.59,1.44,21.81,5.59,1.23,3.28,0.87,9.19,1.69,1.18,1.44,,3.13,5.7,4.77,0.82,1.85,2.05,1.59,1.08,5.39,0.87,36.64,1.23,2.31,2.67,0.97,1.08,1.54,3.13,1.44,,1.95,4.26,7.85,1.13,1.28,2.41,,2.15,6.46,1.13,0.82,1.28,4.52,1.64,5.23,3.18,0.87,2.62,1.49,3.59,2.46,27.185185,19.592593,33.228395,0.0,,19.677778,66.89634
US_VA_51740,2021-05-27,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,6,0,9116,199,200,49606,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-2,6,,9,-25,4,2.02,3.88,6.56,3.2,12.81,2.22,7.6,3.67,1.34,2.43,3.25,1.71,4.75,1.55,4.5,2.38,2.79,1.96,1.76,3.93,,1.03,1.03,6.3,3.36,3.77,3.41,1.14,2.17,4.86,2.94,8.16,3.36,1.76,2.33,1.24,2.63,2.22,4.29,2.53,2.53,2.48,0.88,0.78,5.27,2.43,4.24,2.33,2.02,1.45,1.08,1.03,0.93,7.29,0.83,1.65,2.22,1.14,1.03,19.84,4.81,0.72,3.25,1.96,9.4,2.17,1.45,1.76,1.14,2.94,4.18,4.08,0.78,2.38,1.19,2.12,,4.5,0.88,33.07,1.65,2.58,2.02,0.83,0.83,1.81,2.74,0.72,,2.22,5.22,8.68,1.65,1.03,2.94,1.24,2.02,6.56,1.55,0.88,1.55,4.13,1.81,4.44,3.88,1.19,2.38,1.65,2.58,1.86,26.246914,21.604938,32.407407,0.0,,17.522222,57.703439
US_VA_51740,2021-05-28,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,7,0,9123,199,230,49836,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-4,2,,-8,-27,5,2.25,4.49,6.47,3.85,11.55,2.51,8.23,4.01,1.6,1.87,4.01,1.44,3.42,2.03,5.03,2.41,2.99,1.34,1.82,2.25,1.02,1.18,0.75,7.0,3.37,3.69,3.8,1.07,1.39,3.64,2.14,8.23,3.42,1.39,1.93,0.8,2.41,2.3,4.44,3.1,2.08,3.58,0.91,0.96,4.65,2.25,3.74,2.78,2.03,1.39,0.96,1.18,1.76,7.59,1.5,1.18,1.82,1.71,1.34,21.18,4.87,0.75,2.08,1.82,9.36,,1.02,1.28,,2.19,3.9,4.28,1.23,2.99,1.93,1.93,1.39,4.65,1.12,31.55,1.44,1.6,2.62,,1.28,1.55,1.87,0.96,,1.18,3.96,6.2,1.6,,2.03,1.02,2.57,5.83,1.02,1.28,1.55,4.01,1.44,4.6,3.15,1.6,2.51,1.34,3.21,3.21,26.160494,20.728395,34.04321,0.0,,17.855556,59.648817
US_VA_51740,2021-05-29,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,6,0,9129,199,183,50019,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-13,-5,,-27,-18,4,2.61,3.17,5.47,4.16,9.51,2.67,8.02,4.35,,1.24,5.03,1.18,5.1,1.93,2.86,1.49,2.11,1.43,2.3,3.73,,1.12,0.93,8.57,3.23,4.47,3.85,0.93,1.3,3.92,2.49,5.28,3.67,2.24,1.62,,2.11,1.99,4.16,3.17,1.93,3.48,,1.43,5.72,1.43,5.03,1.49,2.73,1.8,0.93,,,6.03,1.18,0.99,0.93,1.49,1.62,18.77,4.35,0.93,2.92,1.62,7.71,,,1.62,0.87,1.8,2.67,4.1,,1.49,1.62,3.36,0.99,3.85,,34.67,2.24,1.93,2.24,0.93,1.12,0.93,1.37,,,0.87,3.48,7.15,1.3,0.93,2.11,2.05,,6.4,0.93,1.49,,3.17,,3.85,4.16,1.24,3.48,1.06,3.98,2.24,22.5,15.283951,33.098765,2.57175,,18.833333,80.076063
US_VA_51740,2021-05-30,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,0,0,9129,199,187,50206,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-12,-5,17,-25,-22,3,3.4,3.77,8.09,2.35,10.13,2.1,6.55,4.45,1.17,2.22,2.53,1.17,5.81,1.79,4.51,2.41,2.66,2.04,3.15,2.9,1.11,1.48,1.05,7.91,3.71,5.31,3.95,0.93,2.22,4.57,2.22,6.8,2.6,1.79,1.3,,2.41,2.84,3.71,2.9,2.1,3.83,1.17,1.42,5.44,1.36,3.83,1.17,2.22,1.48,0.93,1.36,1.3,7.47,,1.24,1.36,1.61,2.29,18.29,5.07,0.86,2.41,1.48,7.35,1.48,1.3,1.36,1.11,2.72,3.21,3.95,0.99,2.35,1.67,1.3,1.24,3.89,1.48,33.11,2.16,2.04,1.05,0.86,0.86,1.73,2.84,0.99,,0.99,3.27,5.25,2.1,,1.79,0.99,2.04,5.13,,1.17,0.93,3.4,1.11,4.02,3.52,,2.53,1.17,2.9,2.41,14.234568,13.302469,15.191358,19.78025,,12.311111,89.03948
US_VA_51740,2021-05-31,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,0,0,9129,199,0,50206,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-16,-1,,-5,-69,13,2.55,4.37,8.01,4.06,9.52,2.24,6.61,4.18,1.09,,2.73,,6.07,1.94,3.82,2.37,1.7,1.4,2.97,3.03,,1.7,1.03,6.19,3.09,4.25,3.7,1.09,1.58,3.58,2.37,7.4,3.64,1.15,1.46,1.21,1.76,1.7,4.31,2.49,2.0,3.88,,,5.34,2.0,3.94,1.64,2.73,1.15,,0.85,1.03,6.0,,1.03,0.97,2.06,2.0,17.65,5.22,0.85,2.67,1.03,8.07,1.52,1.03,1.15,1.03,2.37,2.31,4.31,,2.43,1.09,2.79,1.09,4.43,,35.78,1.03,1.7,2.0,,,1.33,2.91,1.27,,1.82,3.58,6.97,1.82,1.15,1.76,1.58,2.37,5.22,,,1.09,3.03,1.52,3.46,3.52,0.97,2.73,1.21,4.0,2.0,16.135802,11.135802,22.197531,0.41275,,9.966667,66.696522
US_VA_51740,2021-06-01,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,2,1,9131,200,236,50442,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-2,9,,8,-21,5,3.31,4.47,6.72,3.81,11.79,2.31,9.03,3.91,1.56,2.26,3.56,1.05,5.47,1.96,4.62,2.46,2.91,0.9,2.21,2.01,1.35,1.0,1.05,7.53,3.41,4.17,3.66,1.15,1.86,4.47,2.01,7.23,4.57,1.76,1.2,1.05,2.41,2.16,4.26,3.01,2.36,3.56,1.2,0.9,5.47,1.71,4.87,1.76,2.56,,1.15,1.35,1.25,6.82,0.9,0.95,1.15,1.2,2.16,18.52,5.67,1.5,4.01,2.06,9.33,1.0,1.81,0.9,1.1,3.21,3.91,3.76,1.41,2.46,2.21,3.06,1.71,5.47,1.05,36.73,1.76,2.11,1.56,,1.0,1.25,2.16,0.95,1.1,1.81,4.97,6.37,1.76,0.85,2.66,1.86,2.51,5.97,1.2,1.1,1.15,3.46,1.25,4.97,3.21,1.1,2.86,1.5,3.31,2.06,17.820988,12.864198,23.179012,0.0,,12.344444,69.017568
US_VA_51740,2021-06-02,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,4,0,9135,200,56,50498,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-6,5,,-13,-23,5,3.24,4.41,6.38,2.79,10.63,2.02,8.76,5.57,0.91,2.43,4.1,,4.2,2.33,3.7,2.18,2.02,1.01,1.98,2.89,,1.57,1.37,8.0,3.9,4.51,3.09,2.43,3.09,4.66,2.13,8.15,3.19,1.52,,1.01,2.63,2.63,5.01,3.34,1.87,3.39,1.11,0.86,4.56,1.72,4.05,2.18,2.53,0.71,1.06,1.37,1.06,8.0,1.01,0.91,1.62,0.76,1.22,19.54,5.77,0.76,3.8,1.62,8.61,1.47,1.87,2.33,1.17,2.43,4.96,3.39,1.32,3.14,2.28,2.13,1.47,4.15,1.06,36.05,2.13,1.42,1.42,,1.72,1.06,2.79,1.22,0.71,1.92,3.95,6.63,1.77,1.27,2.18,1.37,2.08,5.37,0.81,1.27,,4.51,1.98,4.56,3.29,0.71,2.89,1.11,2.89,1.87,20.635802,15.45679,25.037037,0.0,,15.044444,76.381826
US_VA_51740,2021-06-03,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,5,0,9140,200,68,50566,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-8,2,14,-26,-23,8,1.71,4.78,7.16,2.73,10.33,2.68,8.29,4.73,1.56,2.1,3.7,1.61,4.97,2.34,4.34,1.36,2.68,1.66,1.95,2.68,0.83,1.12,,7.75,3.41,3.41,2.78,0.88,2.19,5.21,2.63,8.77,4.19,1.12,1.51,1.66,2.19,2.88,4.87,2.49,2.49,3.02,1.66,,4.34,1.61,4.09,2.34,2.24,1.61,0.88,1.66,1.17,8.09,1.95,0.88,1.61,1.22,1.75,20.86,6.19,1.22,3.07,1.9,8.68,1.51,1.51,1.46,0.88,2.39,3.9,4.24,0.73,2.39,2.24,2.24,1.46,4.53,,37.43,2.24,2.14,1.8,0.78,1.07,2.19,3.17,0.83,0.78,2.29,4.34,6.29,1.36,1.22,2.29,1.51,2.1,6.77,1.27,1.32,1.07,4.09,1.07,3.95,2.97,1.27,2.39,1.17,4.29,2.14,22.111111,17.203704,26.734568,6.422571,,20.455556,90.624115
US_VA_51740,2021-06-04,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,2,0,9142,200,130,50696,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-7,-4,32,-11,-22,7,2.32,4.13,7.56,3.53,9.83,2.97,7.21,4.28,1.31,1.81,3.17,1.76,3.53,1.46,3.48,2.47,2.52,1.56,2.22,2.87,0.96,,0.86,5.54,3.23,4.38,3.33,1.31,1.71,3.83,2.12,7.51,3.63,1.11,1.56,0.7,2.27,2.37,3.68,3.02,2.22,4.03,1.01,1.21,5.09,1.61,4.43,2.82,3.02,2.72,0.91,1.21,0.81,7.41,1.06,1.56,1.66,1.31,1.61,19.55,4.94,1.06,2.77,,7.05,1.51,1.46,1.92,1.01,2.47,3.43,3.98,1.26,1.71,1.81,2.12,1.11,4.94,0.76,30.94,1.41,1.86,1.81,,,2.12,2.77,0.91,,1.86,3.58,6.45,1.51,0.96,2.27,1.66,2.37,6.5,1.16,1.51,,3.88,1.56,4.89,3.93,1.26,2.92,1.56,3.12,1.46,22.858025,20.518519,27.314815,9.942286,,20.455556,86.082133
US_VA_51740,2021-06-05,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,1,0,9143,200,153,50849,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-6,4,,2,-10,0,3.8,3.55,8.21,3.43,9.74,1.65,6.62,4.17,1.72,1.41,2.69,1.23,5.51,1.84,4.29,1.84,2.88,1.16,1.59,3.0,0.98,,1.53,6.49,3.61,4.9,4.96,1.35,1.96,4.84,3.43,7.54,3.37,0.98,1.23,0.92,2.08,3.49,4.1,3.31,2.82,2.94,,1.04,5.51,1.23,4.41,1.29,2.94,1.65,1.29,0.98,1.47,6.74,,0.92,1.78,1.78,1.59,18.68,4.17,1.41,2.63,1.23,9.68,1.96,1.16,1.23,1.65,2.82,4.17,4.1,,1.72,2.02,1.65,,6.07,1.53,31.79,,1.72,2.76,,1.72,1.59,2.94,1.1,,1.78,3.61,8.27,1.23,0.98,2.33,2.02,2.08,5.39,1.04,1.23,0.86,4.29,1.29,3.31,3.61,0.98,2.82,,3.74,2.27,23.5,18.882716,30.388889,9.579429,,18.777778,75.275758
US_VA_51740,2021-06-06,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,3,0,9146,200,198,51047,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-5,4,,11,-14,1,2.68,4.14,5.95,4.2,8.45,1.75,7.35,4.2,1.05,1.22,2.8,1.28,3.96,1.87,5.6,2.51,2.74,1.28,2.16,2.8,,0.82,,7.35,4.26,3.32,4.66,1.98,1.57,3.67,2.62,7.17,3.38,1.75,1.22,1.28,1.75,2.97,3.09,3.5,2.22,4.37,0.99,,4.96,1.4,3.27,0.82,3.15,1.69,,0.88,1.05,4.55,,1.4,0.99,2.16,1.81,18.37,4.84,,2.8,1.34,9.1,1.22,1.11,2.1,0.82,2.1,3.15,3.15,1.22,2.1,1.34,1.98,0.99,4.55,0.99,32.53,2.68,1.75,2.62,1.34,1.28,1.57,2.1,0.82,,2.1,3.03,6.88,2.1,0.93,1.87,1.17,2.04,6.06,0.82,2.1,1.34,3.09,1.87,3.96,3.5,,1.69,1.87,3.38,2.62,26.228395,19.91358,31.91358,0.0,,20.633333,71.608134
US_VA_51740,2021-06-07,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,4,1,9150,201,95,51142,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-1,8,,5,-21,4,2.63,4.07,7.8,2.29,11.72,2.73,8.2,6.31,1.19,1.74,4.62,1.99,4.62,1.64,4.52,1.54,3.63,1.29,2.88,2.73,0.84,1.54,,7.0,3.18,4.12,3.97,0.8,1.74,5.02,2.19,9.84,4.52,2.23,1.89,1.24,2.09,2.83,4.92,3.18,2.63,3.68,1.09,1.29,4.07,1.64,3.73,2.19,2.78,1.39,1.44,1.19,1.04,7.55,1.34,1.49,1.44,1.64,1.49,21.06,5.46,1.44,2.78,1.34,8.99,1.34,1.39,1.34,0.8,2.68,4.67,3.63,2.14,2.14,1.79,2.23,1.59,5.56,0.69,38.1,1.64,2.04,2.33,0.8,1.29,1.29,2.48,1.29,1.09,1.84,4.07,8.05,2.19,0.99,1.49,1.64,3.38,6.16,,1.84,0.74,4.72,1.59,5.27,2.63,1.59,3.18,1.64,3.08,2.19,26.555556,21.364198,31.62963,0.056444,,21.588889,74.587625
US_VA_51740,2021-06-08,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,4,0,9154,201,200,51342,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-1,8,,10,-21,5,3.01,4.51,5.86,4.76,11.47,2.71,7.67,5.26,1.8,1.9,3.71,2.35,5.36,2.21,3.61,2.05,2.81,1.65,2.5,3.31,0.7,1.4,0.8,6.82,3.51,3.76,3.41,1.25,2.31,5.56,2.61,9.87,4.06,1.5,1.6,0.95,2.5,3.66,4.81,3.71,2.4,4.06,1.25,1.3,5.06,1.4,5.01,2.15,2.96,1.6,1.2,1.55,1.5,8.67,1.35,1.45,1.15,1.35,1.6,21.95,5.86,0.95,3.21,1.95,10.57,1.95,2.25,1.8,1.1,2.71,3.56,4.51,0.95,2.81,1.95,2.56,2.1,4.56,0.75,37.58,2.35,2.21,3.36,,1.15,1.75,3.36,1.5,,2.1,5.66,8.72,1.25,1.45,2.66,1.5,2.21,5.91,1.3,1.15,1.15,4.86,1.3,4.86,3.81,1.25,3.61,1.15,2.81,1.55,26.598765,22.907407,31.092593,0.0,,21.855556,74.552461
US_VA_51740,2021-06-09,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,0,0,9154,201,84,51426,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-8,2,,-16,-23,6,2.39,4.74,5.6,2.85,9.98,2.29,8.15,4.48,1.32,2.65,4.89,1.68,5.24,1.99,5.04,2.34,3.0,1.94,2.85,3.31,1.17,1.38,1.17,7.28,3.21,5.55,3.26,1.12,1.99,4.99,2.55,8.81,4.07,1.58,0.97,1.27,2.24,2.44,4.89,3.97,2.34,5.14,0.71,1.07,4.89,1.83,4.17,1.43,2.75,1.78,0.81,1.22,0.97,8.55,1.53,1.43,1.78,1.02,1.63,21.54,4.79,,3.87,1.73,7.64,0.97,1.78,1.73,0.92,3.06,3.62,4.38,1.02,2.44,0.97,1.78,2.14,6.31,1.22,37.37,1.32,1.99,2.29,0.92,0.81,1.83,1.99,,0.76,1.68,4.17,7.13,2.19,1.53,2.65,1.58,2.44,6.16,1.88,0.97,1.38,4.63,1.78,4.94,3.56,1.07,2.8,1.58,3.62,2.04,26.481481,23.45679,30.67284,0.0,,21.966667,75.87334
US_VA_51740,2021-06-10,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,0,0,9154,201,187,51613,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-7,2,,-18,-23,6,2.86,4.01,7.22,3.46,10.42,2.76,7.97,4.91,1.05,1.95,3.71,1.25,4.96,2.46,4.41,1.05,3.21,1.95,1.95,2.96,1.25,1.75,1.0,7.42,2.96,4.36,3.61,1.0,1.8,5.16,2.4,8.57,4.11,1.5,1.6,0.75,3.36,1.85,3.96,2.86,2.61,4.66,1.1,1.15,4.21,1.85,4.26,2.31,3.21,1.15,0.95,1.4,,7.22,0.9,1.3,1.6,1.65,1.4,19.04,6.51,1.4,3.21,1.95,8.02,1.9,1.6,2.25,1.0,2.21,4.86,4.86,1.15,1.9,1.5,1.35,1.45,5.81,0.95,37.13,2.05,2.15,2.46,,1.25,1.85,2.91,1.05,0.7,1.85,4.21,6.67,1.3,1.0,2.56,1.45,2.46,5.41,,1.1,1.1,3.86,1.85,4.66,3.66,,2.5,1.1,3.21,2.21,24.67284,21.981481,30.351852,0.217714,,21.511111,82.550543
US_VA_51740,2021-06-11,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,-2,0,9152,201,166,51779,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-8,-4,,-9,-22,6,2.91,4.93,5.81,2.65,9.35,1.82,7.79,4.93,1.25,1.4,3.48,1.09,4.67,1.97,4.57,1.76,2.23,1.4,2.18,2.91,,2.08,0.99,5.55,3.43,3.63,3.79,,1.4,4.26,2.34,9.14,2.65,1.19,1.35,1.51,2.18,2.96,3.84,2.91,1.71,3.17,1.04,,5.04,1.25,4.15,1.92,3.17,1.51,1.04,1.3,1.14,6.44,,1.04,1.76,1.35,1.35,20.87,7.32,,3.17,1.04,6.85,2.08,1.14,1.45,,2.6,2.75,2.96,1.04,1.97,0.83,1.56,0.88,4.52,1.09,36.91,1.14,1.97,2.49,0.83,1.3,1.92,1.97,0.73,,1.82,3.58,7.53,1.3,0.99,2.08,2.02,1.97,6.23,0.93,1.3,1.3,4.15,1.61,4.31,3.79,1.04,3.37,1.56,2.96,1.97,23.932099,21.82716,28.858025,4.426857,,21.988889,89.388349
US_VA_51740,2021-06-12,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,6,0,9158,201,248,52027,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-15,-4,,-22,-11,3,2.24,3.27,8.48,4.48,9.33,2.36,6.66,5.39,1.21,1.45,3.45,1.09,4.97,2.67,3.27,2.0,1.7,1.15,1.33,2.48,,1.39,,8.24,4.91,3.51,3.33,1.27,1.64,2.97,2.36,9.03,3.76,1.09,1.51,1.76,2.42,2.79,3.7,3.76,1.94,3.58,,1.21,4.91,1.45,5.33,1.03,3.03,2.0,,1.15,,6.72,1.03,1.39,1.7,0.91,0.97,20.18,6.3,0.97,4.12,1.39,7.39,1.64,1.51,0.91,1.27,2.54,3.09,3.7,,2.3,1.7,2.3,2.42,4.67,1.21,35.44,1.57,1.64,2.06,,,1.76,3.09,1.76,,1.57,3.45,6.42,1.57,1.21,2.24,2.06,2.24,6.0,1.45,1.51,,3.39,1.7,3.82,3.51,,2.48,1.09,3.21,1.76,22.154321,20.111111,26.265432,1.7145,,20.555556,91.271627
US_VA_51740,2021-06-13,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,7,1,9165,202,264,52291,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-5,3,,16,-14,0,2.1,3.34,8.73,3.84,10.96,1.8,6.32,3.78,,0.93,2.85,1.18,4.15,2.1,2.91,1.49,2.42,1.86,3.59,3.4,0.99,1.42,0.87,7.8,3.4,3.9,3.28,0.99,2.17,5.01,2.6,8.05,4.89,1.67,,1.18,1.05,2.54,4.71,2.54,2.1,3.78,0.87,0.99,4.27,1.73,4.71,2.29,2.23,1.73,1.3,1.11,0.99,6.56,0.99,1.86,1.18,0.93,1.73,20.43,5.94,,2.79,2.35,8.48,1.49,0.93,1.24,0.99,1.86,2.23,4.58,,2.6,1.73,2.04,0.87,3.4,1.05,35.66,1.3,2.1,2.35,,,2.23,2.29,1.55,,1.73,3.78,7.18,1.24,0.99,2.17,1.86,2.97,5.88,,1.05,1.11,4.15,1.24,4.27,3.59,,3.34,1.36,3.03,2.23,21.771605,19.209877,24.91358,1.241778,,17.111111,74.275489
