location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22063,2021-09-28,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,44,4,24009,356,0,47438,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,4,15,,18,-6,3,1.8,5.14,5.44,2.98,13.61,3.03,8.27,3.7,1.18,1.54,4.26,1.54,5.55,1.85,4.26,2.11,0.87,2.36,1.33,2.05,3.39,,,2.62,,10.38,1.23,3.65,6.06,2.93,1.23,1.85,3.75,1.23,8.58,4.42,1.08,,,2.11,1.7,4.47,3.85,2.41,3.29,1.13,0.92,,3.54,2.62,3.6,2.57,2.93,1.28,1.33,1.39,2.11,1.03,6.68,1.03,,2.05,,2.11,22.03,5.96,,2.52,1.8,7.6,1.44,1.64,1.03,0.87,3.18,4.47,4.57,1.59,3.18,2.36,2.0,1.39,4.98,1.75,36.67,1.44,2.62,0.98,0.92,1.08,2.05,1.75,1.39,,0.72,2.52,3.29,6.57,2.0,1.13,1.7,0.92,2.52,3.08,5.39,1.64,1.08,,0.98,0.98,3.49,0.72,4.52,0.87,3.9,1.23,2.16,1.03,2.0,1.75,24.972222,22.2,27.688889,2.003778,23.194444,91.234834
US_LA_22063,2021-09-29,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,19,2,24028,358,158,47596,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,10,13,,8,-5,3,1.51,5.09,7.17,3.27,13.87,2.39,6.49,4.78,1.87,2.75,4.78,1.4,5.97,1.25,2.96,2.39,1.3,3.9,1.51,1.82,2.65,0.78,0.73,2.08,,10.54,0.73,3.32,6.91,3.06,0.73,1.4,3.58,2.81,9.04,4.1,1.14,0.88,,2.81,2.75,4.57,3.32,2.08,3.79,1.25,1.35,0.83,4.73,1.97,4.99,2.6,2.03,1.87,1.04,1.2,1.51,1.04,8.21,1.45,0.73,1.71,0.83,1.66,20.98,4.67,1.61,3.01,1.45,7.22,1.82,2.49,1.66,1.3,3.53,4.0,4.31,1.09,2.54,2.96,2.39,1.71,5.09,1.14,36.31,1.2,1.71,1.77,1.51,0.94,1.3,2.75,,,,1.97,4.73,6.8,1.45,,2.49,0.73,2.18,1.77,4.88,1.14,,,1.61,1.2,5.04,1.87,4.62,,2.18,0.88,3.43,1.2,2.7,0.73,23.561111,21.672222,27.688889,13.066889,22.145833,92.044478
US_LA_22063,2021-09-30,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,13,0,24041,358,126,47722,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,10,20,,18,-5,2,2.27,4.01,7.6,3.11,11.35,2.8,6.81,3.8,1.64,1.79,4.91,1.32,5.12,1.37,3.69,2.16,0.84,2.8,1.9,1.74,2.85,,0.74,1.95,1.0,8.81,1.0,2.9,5.65,3.11,1.11,1.95,4.06,1.43,8.92,4.12,1.37,0.9,0.95,2.11,2.74,5.22,3.54,2.11,3.59,1.43,,1.05,4.7,1.32,3.85,2.06,2.43,1.74,0.79,0.95,1.43,1.64,7.44,1.74,1.64,1.48,1.37,2.0,21.32,5.01,1.27,3.75,2.32,6.02,1.37,1.58,1.48,1.05,2.8,4.54,4.27,1.21,2.11,1.43,2.9,1.37,4.8,1.11,34.2,1.16,1.11,1.43,0.95,1.27,1.27,2.64,,,0.74,2.43,5.33,5.54,1.69,1.53,2.22,,2.8,2.53,5.17,,0.74,,1.11,0.74,4.49,1.53,4.12,0.95,3.48,1.0,2.9,0.84,2.38,1.79,24.405556,22.144444,29.133333,10.893778,22.395833,89.564085
US_LA_22063,2021-10-01,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,59,0,24100,358,114,47836,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,8,14,,22,-4,1,0.95,3.44,5.56,4.13,10.22,2.22,6.36,3.92,2.06,2.33,3.87,1.17,4.77,1.27,3.81,1.54,1.7,3.76,1.22,1.85,3.44,0.85,,,1.17,9.9,1.38,3.44,5.24,2.54,1.11,2.01,4.82,2.12,8.0,3.87,1.32,1.38,,2.17,3.02,4.24,3.28,1.91,3.71,,,0.95,3.34,1.75,3.81,2.33,2.38,1.32,0.9,1.11,1.48,1.27,7.36,1.8,1.17,2.22,1.06,1.43,23.57,5.03,0.74,2.6,1.54,7.1,1.38,2.28,1.11,1.01,2.86,3.02,3.55,0.9,1.48,1.38,2.38,1.7,4.03,1.43,30.66,1.01,1.75,1.43,,1.01,1.64,2.38,0.74,,,2.17,4.39,6.04,1.64,1.01,1.59,0.79,1.75,1.54,5.08,1.64,1.7,,1.32,0.95,3.97,1.27,3.55,0.95,2.33,0.95,2.6,1.54,2.97,1.22,25.233333,22.7,29.733333,7.5438,22.416667,85.608632
US_LA_22063,2021-10-02,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,24100,358,112,47948,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,12,20,-8,24,-1,0,2.21,3.85,6.16,2.88,8.94,2.26,6.88,4.21,0.87,1.34,3.34,1.44,3.19,,3.13,1.59,0.98,2.47,1.9,1.95,2.88,,0.77,1.7,,8.94,0.82,3.75,3.34,3.49,1.13,2.16,2.93,2.36,5.55,3.7,1.39,0.93,,1.64,2.16,3.44,3.9,1.64,2.88,1.18,0.77,0.72,3.85,1.39,2.47,1.7,2.11,1.39,,0.82,1.03,0.77,6.06,1.49,0.82,1.39,1.03,1.75,17.26,4.21,0.93,2.47,1.34,6.78,1.13,1.13,0.98,,2.26,3.44,2.21,0.98,1.7,2.21,1.64,1.28,2.67,1.13,30.92,1.03,0.98,1.28,0.93,1.23,0.93,2.26,0.87,,,2.31,3.7,5.75,0.93,0.98,1.75,,2.0,2.26,4.98,1.18,0.72,,1.49,,2.72,1.03,3.65,1.44,2.47,0.98,2.52,1.34,3.13,1.75,25.072222,23.1,28.8,1.721556,22.993056,89.452068
US_LA_22063,2021-10-03,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,24100,358,144,48092,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,5,16,9,19,-3,1,1.73,3.94,6.8,3.6,11.09,1.33,6.46,3.5,1.48,0.94,3.84,1.87,4.98,0.79,3.35,1.63,0.84,2.46,1.28,2.07,2.56,0.74,0.84,1.73,1.38,9.17,1.23,3.3,4.98,2.56,0.84,1.63,3.94,1.48,6.06,4.14,1.53,0.84,,1.77,1.77,4.04,3.01,1.92,3.01,1.13,0.94,1.18,3.84,1.23,2.91,1.97,2.22,1.58,0.74,,0.74,1.48,5.52,,1.03,,1.28,0.99,17.84,4.44,0.84,2.61,1.08,6.95,1.28,1.63,1.28,,2.66,3.15,3.4,0.74,2.61,2.22,2.07,1.18,3.15,1.28,32.87,,1.63,1.53,0.79,1.23,1.33,1.53,1.43,0.99,,2.02,4.04,6.01,1.58,1.13,1.43,0.79,2.61,1.87,4.44,0.84,0.99,,1.13,,3.06,1.03,3.35,,2.56,1.33,3.15,0.99,2.17,1.43,24.844444,22.377778,29.561111,8.861778,22.472222,87.038606
US_LA_22063,2021-10-04,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,22,0,24122,358,125,48217,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,8,20,,16,-3,1,1.58,5.37,6.56,2.87,11.07,2.11,7.33,4.02,1.15,1.92,5.84,1.15,5.56,2.2,3.98,1.87,0.77,2.68,1.44,2.25,2.59,1.15,,1.53,1.01,9.39,1.05,3.07,5.17,2.59,1.44,1.92,4.6,1.15,8.34,3.54,1.49,0.72,0.67,1.87,2.78,5.13,2.87,2.16,3.54,1.39,0.72,0.81,3.35,1.58,3.54,1.87,2.3,1.63,,1.39,1.2,1.39,7.33,0.72,0.96,1.15,0.67,1.68,21.36,5.84,0.77,2.3,1.25,7.71,,2.25,1.39,0.91,2.54,4.31,3.78,0.91,2.01,2.01,2.06,1.82,5.32,1.05,36.22,1.39,1.25,1.53,1.39,1.2,1.53,2.4,1.87,0.67,,1.87,3.74,6.85,1.73,0.96,1.77,1.25,2.01,1.77,5.99,1.39,,1.63,0.96,1.05,5.27,1.01,4.89,1.39,2.73,1.29,2.63,0.77,3.21,1.82,25.044444,22.127778,29.255556,6.604,22.013889,83.689943
US_LA_22063,2021-10-05,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,39,4,24161,362,40,48257,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,11,21,,18,-6,2,2.12,3.99,6.53,2.85,12.89,2.64,7.51,4.14,,2.12,4.87,1.45,4.4,1.76,3.21,2.02,1.14,2.59,2.33,1.81,2.8,0.93,0.72,1.71,0.83,10.25,1.19,3.83,5.9,3.47,1.19,1.86,4.61,2.28,9.11,4.66,1.66,1.45,,2.17,2.74,4.61,4.45,2.12,2.95,1.24,,,4.25,1.81,3.99,2.33,2.54,1.09,,1.35,1.86,0.78,5.96,0.93,1.09,1.92,1.4,1.66,24.65,5.28,1.4,3.21,1.19,8.13,1.24,1.45,1.55,1.6,2.49,3.68,3.88,,2.02,2.28,2.28,1.5,5.33,,34.75,1.66,2.33,1.55,1.19,1.14,1.4,2.07,1.04,1.19,1.14,1.81,3.88,6.42,1.92,1.19,2.02,0.83,2.12,1.6,6.32,1.14,0.78,,1.09,,5.23,1.4,5.08,1.04,3.94,0.72,2.85,1.4,3.73,1.29,23.661111,20.372222,28.472222,0.818444,20.298611,81.900704
US_LA_22063,2021-10-06,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,10,1,24171,363,84,48341,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,19,18,,20,-5,1,2.01,5.4,6.46,3.55,10.44,2.38,6.36,3.76,1.59,1.54,5.25,1.27,5.09,1.32,4.4,1.8,1.06,2.97,2.23,1.91,2.54,1.06,0.8,1.32,0.9,10.12,1.17,2.75,6.14,2.75,0.74,2.44,4.08,2.44,8.74,5.35,1.7,1.22,1.17,1.59,2.97,5.25,3.39,1.96,4.08,1.11,1.22,,3.71,1.32,4.5,1.7,2.86,1.85,0.8,0.95,1.64,1.75,7.05,1.54,1.43,2.23,1.22,2.49,23.41,5.93,0.85,3.23,1.59,6.46,1.43,1.8,1.7,1.01,2.75,4.5,3.6,,1.91,1.75,2.23,1.59,4.93,1.06,34.59,0.74,1.8,1.64,,,1.01,1.75,1.32,1.11,,2.75,4.98,5.93,2.44,1.17,1.91,1.38,2.7,2.23,5.14,1.11,,,1.43,1.01,4.82,1.48,4.5,1.06,2.97,1.11,2.7,1.27,2.75,1.91,23.766667,19.127778,29.438889,0.0762,19.354167,77.684983
US_LA_22063,2021-10-07,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,13,0,24184,363,95,48436,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,14,23,,14,-6,0,1.24,4.94,8.16,3.22,11.92,3.49,7.08,4.29,1.72,1.34,3.87,1.72,5.26,1.18,4.19,1.5,0.81,3.65,1.45,1.29,3.65,0.86,1.61,1.24,,10.9,1.18,3.44,4.99,2.36,0.86,1.99,4.35,2.74,10.31,4.03,1.5,,1.29,1.77,2.74,4.35,3.7,2.68,3.92,1.24,0.75,,3.87,1.66,3.22,1.72,3.17,1.82,0.81,1.34,1.4,1.61,6.92,0.91,1.24,1.4,1.77,1.56,23.19,5.74,1.29,3.17,2.31,8.0,1.02,1.61,1.29,1.18,3.22,3.49,4.13,,2.42,2.68,1.93,0.75,5.04,1.02,34.89,1.4,1.18,1.56,1.72,1.13,1.77,2.58,1.45,0.75,,2.04,3.81,6.92,2.25,1.56,1.88,0.75,1.99,2.2,5.9,1.29,,0.75,1.02,0.75,5.74,1.56,4.4,0.97,3.22,1.4,2.74,1.5,2.2,1.88,24.483333,20.216667,30.194444,0.0,19.743056,75.959957
US_LA_22063,2021-10-08,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,16,0,24200,363,141,48577,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,7,14,,15,-18,3,1.23,3.94,6.18,2.77,9.54,2.13,6.87,4.42,0.91,1.54,4.9,1.17,5.01,0.91,3.89,1.44,0.96,2.88,1.33,1.92,2.82,,0.75,1.33,0.96,8.63,1.01,2.88,4.85,3.14,0.85,1.39,3.04,1.81,8.15,4.0,1.28,1.01,,2.08,1.97,3.84,2.93,2.66,3.41,0.96,1.17,0.96,3.46,0.85,4.47,1.76,2.4,1.07,,0.96,1.6,1.01,6.55,,1.23,1.76,1.54,0.8,20.41,5.22,0.91,2.88,2.13,7.72,1.44,1.6,0.96,0.91,2.34,3.41,4.69,,1.49,2.5,2.72,1.01,4.58,1.44,34.95,1.01,2.29,1.33,0.91,1.39,1.54,1.23,1.76,0.91,0.91,1.92,3.04,6.98,1.97,1.01,1.49,,2.02,2.08,5.65,0.91,1.01,,1.28,0.85,3.89,1.17,4.37,1.23,3.41,0.85,2.56,1.17,2.56,1.54,24.422222,19.288889,30.361111,0.0,18.291667,70.395611
US_LA_22063,2021-10-09,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,24200,363,120,48697,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,3,20,24,28,-2,-1,1.06,5.18,6.93,3.44,10.32,2.01,5.24,3.07,,1.48,3.86,0.95,4.13,1.59,3.65,1.85,1.27,2.75,1.53,2.01,2.91,1.22,0.85,0.95,0.79,9.15,,3.44,5.77,2.8,1.22,1.38,3.28,1.69,6.46,3.07,1.22,,0.85,1.96,2.12,4.29,3.12,2.75,3.65,,0.79,,2.91,1.22,3.81,1.06,1.96,1.48,1.06,0.79,1.48,1.27,5.5,0.85,1.11,1.27,1.27,1.27,18.78,4.45,0.85,3.54,1.11,6.51,2.22,1.64,1.06,0.79,2.01,2.43,3.81,0.85,1.48,2.54,1.96,1.38,3.23,1.0,31.54,,1.32,1.22,,1.22,0.85,2.06,0.74,1.0,,2.17,3.6,6.08,1.53,1.06,2.06,,2.86,1.59,4.55,0.9,1.06,0.85,,,3.6,0.74,4.55,1.38,3.28,1.53,1.96,1.64,2.75,1.69,24.061111,18.666667,30.283333,0.0,18.326389,72.385474
US_LA_22063,2021-10-10,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,24200,363,0,48697,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,4,16,,18,-4,0,2.42,4.93,5.84,3.27,11.07,2.01,5.74,3.83,1.56,2.16,3.12,,4.73,1.36,3.02,1.76,1.31,3.12,7.8,2.16,3.17,,,1.31,,8.66,1.11,3.42,5.54,3.62,1.01,1.01,3.37,2.87,5.79,4.08,1.81,1.51,,2.11,2.37,3.88,3.27,3.42,3.47,1.36,0.96,,3.98,1.31,3.22,0.96,2.57,1.71,,1.06,,0.86,5.39,0.76,0.91,1.81,1.56,1.86,17.42,5.24,1.11,2.57,2.11,7.85,0.76,1.61,1.01,1.06,2.31,4.03,2.72,0.86,1.86,1.46,2.16,0.76,4.08,1.31,30.3,1.16,2.06,1.86,0.91,1.26,1.21,1.46,0.81,0.81,,2.06,3.12,5.99,1.46,1.06,1.61,,2.67,1.66,5.79,0.91,0.86,,1.11,1.06,3.22,0.91,4.03,,2.77,0.76,2.06,1.51,1.76,1.96,24.244444,18.972222,30.255556,0.0,19.465278,76.472693
US_LA_22063,2021-10-11,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,18,4,24218,367,0,48697,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,5,20,,18,-6,2,1.92,4.3,6.17,3.39,12.19,2.12,7.03,5.01,1.62,1.82,4.86,1.31,5.67,1.26,3.49,1.82,1.47,2.23,2.68,1.57,2.68,,1.47,1.72,0.91,9.51,0.91,3.24,6.17,3.9,1.21,1.77,3.9,2.28,7.13,4.2,1.67,1.52,1.16,1.82,1.47,4.6,3.29,2.18,3.79,1.47,0.91,,4.0,1.77,3.54,1.72,2.63,1.31,1.31,1.16,1.67,0.91,5.97,1.31,1.72,1.87,1.31,0.96,22.41,5.31,,3.44,1.52,7.99,1.31,1.42,1.31,1.62,2.43,4.76,3.49,,2.83,1.92,2.78,1.11,5.46,1.62,35.62,1.77,2.07,1.92,1.31,1.11,1.52,1.82,1.21,0.91,,2.73,4.66,6.93,1.87,1.31,3.39,1.11,1.87,1.92,5.82,1.01,0.91,,1.26,0.91,4.1,1.77,4.55,1.21,3.44,1.06,3.24,1.42,3.29,1.47,25.077778,20.716667,30.311111,0.0,21.069444,79.554474
US_LA_22063,2021-10-12,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,62,0,24280,367,201,48898,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,7,22,,18,-6,2,1.2,4.97,7.48,4.08,11.45,2.09,6.95,3.5,1.41,2.4,5.28,1.41,5.38,1.57,4.29,1.78,0.84,2.61,1.36,2.04,3.56,1.52,0.89,1.41,1.05,8.84,1.46,4.13,5.33,3.97,0.84,1.52,3.87,2.3,8.57,4.18,1.94,1.25,0.73,2.67,2.3,5.8,3.61,1.83,2.51,1.05,1.05,1.41,3.71,1.88,3.61,1.73,2.51,1.41,,1.31,1.46,1.57,7.48,1.62,1.46,2.3,1.1,1.83,21.12,5.23,1.2,3.29,1.57,7.58,1.31,2.4,1.67,0.99,2.67,3.82,4.34,1.41,4.34,1.83,1.99,1.36,6.07,1.15,35.45,1.2,2.04,2.35,1.36,1.2,1.88,2.46,,0.84,,2.09,3.56,6.17,2.09,1.52,1.78,,2.56,1.62,5.54,0.94,1.25,0.99,0.78,,3.82,,5.23,0.89,3.45,0.94,2.98,1.36,3.66,2.04,26.638889,23.2,30.711111,0.0,22.3125,77.288964
US_LA_22063,2021-10-13,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,10,1,24290,368,48,48946,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,14,19,,16,-5,2,2.1,4.03,7.91,3.61,11.26,2.77,6.75,4.35,1.57,1.41,5.6,1.36,4.92,1.41,4.4,1.78,,3.04,2.51,1.89,2.72,0.94,,0.99,,7.8,1.31,3.4,4.4,3.19,1.1,1.68,3.93,2.98,7.91,3.56,2.3,1.1,1.41,2.51,3.51,4.56,2.67,1.68,3.56,1.15,0.84,1.2,4.5,2.36,3.98,2.1,2.83,1.99,1.26,1.62,2.3,0.89,8.17,1.26,2.36,2.1,,1.94,22.52,5.45,0.79,2.88,2.51,7.44,2.15,1.62,1.15,1.1,2.93,3.98,4.14,0.94,2.93,1.57,2.88,1.89,4.76,1.05,34.25,1.47,1.68,1.68,1.05,1.41,1.31,3.04,1.41,0.89,0.89,2.25,4.76,6.02,2.1,1.31,1.94,1.05,1.94,2.3,5.71,1.05,0.84,0.89,0.84,,4.56,1.41,5.55,1.2,3.35,0.79,2.72,1.78,3.51,1.57,25.272222,20.727778,30.572222,0.0,20.986111,78.288519
US_LA_22063,2021-10-14,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,27,1,24317,369,90,49036,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,13,23,,23,-6,1,1.23,3.97,5.37,3.38,12.34,3.43,7.78,4.24,1.4,1.5,5.85,1.18,5.31,1.02,3.75,1.88,1.13,2.52,,1.07,2.79,0.97,,1.45,0.75,8.74,1.56,3.33,6.44,2.95,1.23,1.99,3.81,2.52,8.74,4.18,1.5,0.81,1.34,3.43,2.47,4.51,3.17,2.25,3.27,1.23,0.97,0.97,4.35,2.52,4.35,1.5,3.11,1.07,0.91,1.4,2.04,1.56,7.89,0.91,1.34,2.04,1.66,1.18,21.78,5.1,,2.58,2.31,6.49,1.61,1.99,1.56,1.29,2.74,4.56,4.35,0.91,1.66,2.47,1.82,1.77,5.42,1.34,34.23,1.34,1.56,2.04,1.34,0.75,1.93,2.58,1.23,,,2.25,4.08,6.6,1.34,1.02,1.23,0.91,2.31,2.36,5.53,1.88,,0.75,,1.23,5.04,1.02,4.72,1.13,3.27,1.07,3.43,1.56,2.63,1.07,25.816667,21.783333,30.944444,0.0,22.083333,80.829502
US_LA_22063,2021-10-15,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,10,0,24327,369,97,49133,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,6,18,,5,-6,1,1.65,4.68,6.33,3.09,11.07,2.82,5.32,4.31,1.86,1.44,4.31,1.44,5.59,1.22,3.41,1.92,1.12,2.82,1.12,1.7,3.25,,0.96,1.06,1.44,7.45,0.8,3.35,5.21,3.03,1.06,1.65,3.09,2.08,7.45,4.1,1.65,1.12,1.44,2.08,1.92,4.26,3.14,1.6,3.25,1.12,0.91,,4.31,1.86,3.25,1.49,2.13,2.02,0.85,0.85,1.81,,5.85,1.12,1.6,1.12,1.06,1.49,20.97,4.79,1.33,3.03,1.76,7.03,0.85,1.76,0.96,1.28,3.3,3.57,3.67,,2.61,2.34,2.34,1.33,4.9,0.74,33.21,1.17,2.71,2.02,0.96,0.96,1.49,2.29,1.49,,,2.18,3.14,6.33,1.49,,1.76,,2.45,1.54,5.38,1.01,,1.17,1.12,,3.83,1.81,4.1,0.74,2.93,1.33,2.23,1.38,2.82,1.38,25.883333,21.733333,31.0,0.0,22.340278,81.823005
