location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20155,2020-05-22,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,0,18,,6,-32,7,1.95,3.76,7.25,4.46,11.71,,5.44,5.3,4.32,2.23,5.16,3.07,,,,3.21,4.46,4.74,3.48,1.95,2.23,4.18,2.93,7.67,2.37,,2.93,4.18,3.9,3.07,3.48,3.62,,2.93,2.09,3.35,4.74,18.68,4.46,2.65,8.92,3.62,3.35,4.6,2.65,1.95,6.13,37.5,2.79,,2.37,3.62,8.78,2.65,,2.09,6.55,4.74,3.21,2.09,,2.09,1.95,19.104167,14.208333,25.368056,20.574,,14.555556,75.055623
US_KS_20155,2020-05-23,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-6,21,,-10,-17,1,4.28,3.65,9.83,4.6,14.27,,7.77,4.92,,,8.24,3.81,2.38,2.22,4.12,2.69,4.28,3.65,2.54,2.22,6.34,5.71,3.49,5.39,3.01,,,4.12,2.85,3.01,4.44,4.12,,4.92,2.85,,7.93,20.14,4.76,3.17,13.32,4.6,5.39,4.92,2.22,,5.39,36.47,,,3.33,3.81,13.79,3.49,,3.01,4.76,2.69,3.49,2.38,2.54,3.17,2.69,20.340278,12.215278,30.694444,3.556,,13.625,65.54294
US_KS_20155,2020-05-24,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,2,22,,2,-19,,2.9,4.59,8.1,5.5,16.82,2.29,7.8,4.74,2.45,2.9,6.88,4.89,2.14,,3.52,2.9,5.81,5.5,,4.13,,2.9,3.67,7.95,3.67,2.6,3.21,3.06,3.06,,3.67,4.43,4.28,,,,5.04,16.2,4.13,,15.13,2.29,2.14,3.52,2.45,2.29,3.82,37.15,,2.6,2.45,4.89,16.2,,,,5.96,3.82,5.35,2.9,,3.36,4.13,23.972222,17.944444,29.270833,0.09525,,17.055556,65.429446
US_KS_20155,2020-05-25,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,1,0,52,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-12,1,,-29,-70,20,4.65,6.9,7.33,5.35,10.43,3.1,6.48,5.5,,,6.2,2.96,2.68,3.1,,3.24,4.93,3.94,2.54,4.37,2.11,4.23,2.4,7.75,3.38,,2.4,3.94,3.8,2.68,4.51,4.93,,3.1,,3.52,4.65,19.87,5.78,,10.57,2.96,2.54,3.24,2.25,1.97,4.79,39.73,2.11,2.25,2.11,4.93,9.58,1.97,,,6.34,3.24,4.79,,2.82,3.66,1.97,19.340278,15.75,27.215278,11.33475,,16.520833,83.943591
US_KS_20155,2020-05-26,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,52,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,3,16,,-11,-27,8,2.66,3.85,8.63,5.84,10.22,2.26,6.24,6.37,,2.52,5.71,4.78,3.32,4.78,2.92,3.19,4.65,3.98,1.86,,2.66,5.05,,8.9,4.25,,2.66,6.24,3.05,,3.98,2.26,,5.31,,3.19,6.37,21.11,6.91,3.19,12.35,3.72,5.31,5.44,,2.79,5.31,39.44,,3.05,2.52,4.25,11.55,2.52,,2.39,6.11,4.25,3.85,2.66,2.26,2.79,,16.638889,14.173611,22.791667,6.985,,13.277778,80.82803
US_KS_20155,2020-05-27,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,-1,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,6,15,,-15,-28,7,3.2,2.93,9.2,3.87,10.94,,7.47,6.0,,2.93,5.2,4.67,3.2,3.87,,2.67,6.67,2.8,2.93,3.87,2.13,3.73,2.93,7.87,2.67,3.73,2.4,3.87,2.93,,4.93,4.0,,3.47,2.8,3.6,5.74,24.41,4.8,3.73,12.0,3.47,5.33,3.87,3.87,2.53,6.27,38.94,2.0,2.4,1.87,4.4,10.4,2.8,,4.13,3.33,3.07,4.8,2.27,2.27,2.67,3.73,18.590278,12.9375,24.541667,0.53975,,12.743056,68.985554
US_KS_20155,2020-05-28,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,5,17,,-8,-27,8,3.65,5.01,7.31,4.87,15.16,2.44,6.36,3.38,2.71,4.33,4.33,4.06,2.57,2.71,,2.44,5.96,2.44,,3.25,2.57,4.87,,8.66,2.3,4.06,2.3,5.41,2.44,2.17,3.65,4.74,,4.87,2.3,4.06,6.09,20.98,5.41,3.11,10.15,,4.87,4.33,2.57,,7.04,38.98,,1.9,2.03,4.74,10.56,2.57,,2.44,7.17,4.74,4.2,2.44,2.3,3.11,,20.854167,16.333333,27.4375,1.5875,,15.5,71.700377
US_KS_20155,2020-05-29,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-2,16,,-2,-27,6,3.76,5.85,5.71,4.04,12.67,2.65,5.71,5.85,1.95,3.9,5.71,,2.51,3.06,3.06,2.23,4.73,3.34,2.23,3.2,2.78,4.46,,11.28,5.01,3.2,2.78,4.32,4.04,,4.18,4.04,,4.04,,2.51,7.8,20.6,5.57,2.51,11.55,3.2,3.62,4.04,,,4.59,35.64,,,2.37,5.99,10.58,,,2.65,5.99,8.49,5.29,,2.78,2.92,,20.3125,12.659722,26.916667,0.0635,,10.486111,53.348221
US_KS_20155,2020-05-30,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-1,24,,2,-10,0,,3.37,7.51,3.68,12.41,2.15,4.45,4.45,,2.91,4.29,3.83,2.45,3.22,3.22,2.15,3.98,2.3,2.45,4.45,,2.15,,6.59,3.68,,3.68,4.45,2.3,,4.29,3.52,2.61,3.52,,3.22,5.52,21.77,7.05,3.52,12.57,,4.14,4.91,,,3.52,39.7,,2.45,2.15,3.37,10.73,,,3.22,7.2,6.28,3.83,2.3,3.07,2.61,2.91,21.875,14.416667,28.652778,0.0,,11.958333,53.416367
US_KS_20155,2020-05-31,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,13,24,,13,-6,0,2.4,3.6,5.99,2.1,12.44,,7.94,6.14,,2.7,4.64,3.75,,3.0,3.6,3.0,4.5,3.45,3.45,3.75,,4.64,2.4,6.89,3.0,3.15,2.1,5.24,3.15,,3.45,3.45,2.7,3.6,,3.9,3.75,18.58,5.69,2.25,12.29,3.6,3.6,4.05,,3.3,4.34,37.61,2.7,,2.25,2.25,12.44,2.7,,2.4,5.69,2.25,2.55,2.55,3.3,,,23.201389,16.402778,29.986111,0.0,,13.159722,53.383889
US_KS_20155,2020-06-01,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,12,16,,-6,-22,6,2.7,4.59,4.73,4.32,12.96,3.51,6.89,6.21,,3.78,6.21,2.7,2.43,3.38,4.05,2.03,4.46,2.3,2.84,4.73,2.03,4.46,,8.37,2.3,2.03,2.16,5.13,3.65,,4.59,3.51,,3.92,2.3,2.84,6.08,22.82,5.54,2.43,11.75,3.24,2.84,,2.7,,5.81,41.19,,,1.89,5.13,9.86,,,,6.89,3.92,3.24,2.3,2.43,2.84,1.89,23.895833,17.041667,31.048611,0.0,,14.868056,57.056796
US_KS_20155,2020-06-02,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,11,18,,-5,-25,6,,3.15,5.07,3.56,12.61,3.97,6.03,6.58,2.47,3.29,6.17,4.25,,2.06,6.17,3.01,4.8,2.88,2.88,3.15,1.92,4.25,3.29,8.08,3.43,2.88,,4.11,3.84,2.47,5.75,3.29,2.88,3.97,3.15,3.84,6.3,22.75,6.17,2.33,12.61,3.01,5.75,4.52,2.33,,4.38,39.6,1.92,4.52,,5.89,10.69,2.74,,,6.3,5.89,2.33,,2.19,3.15,2.33,24.930556,18.354167,32.305556,0.0,,16.965278,61.331362
US_KS_20155,2020-06-03,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,13,21,,-4,-25,5,2.72,4.89,6.25,3.94,13.59,2.45,6.66,7.75,,3.4,6.8,4.08,2.72,4.35,4.62,2.04,4.76,3.4,3.81,2.99,,5.57,2.85,10.33,4.76,3.26,2.85,4.08,2.31,1.9,5.3,3.67,1.9,4.08,,2.31,6.52,20.12,6.12,2.99,14.14,4.62,5.57,4.76,1.9,,6.12,40.37,1.9,3.53,2.58,4.21,11.28,2.72,,2.58,7.07,5.03,3.81,,2.58,3.26,,27.069444,19.972222,34.805556,0.0,,18.756944,60.540595
US_KS_20155,2020-06-04,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,9,18,,0,-24,5,,4.39,4.67,2.75,14.69,3.71,6.73,5.63,,3.16,7.41,3.71,,4.53,4.12,1.92,4.25,2.33,2.75,4.39,,3.57,2.47,5.76,5.08,5.49,2.75,4.53,2.88,2.2,3.71,3.43,,3.71,,4.53,6.32,19.91,7.0,,12.63,3.43,3.29,3.84,,2.06,5.49,35.55,2.47,3.71,4.39,4.25,12.63,1.92,,3.71,8.1,4.25,3.84,,2.88,2.61,,28.1875,19.909722,35.736111,0.0,,19.597222,59.87171
US_KS_20155,2020-06-05,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,2,0,53,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-2,14,,-4,-30,6,2.11,4.37,6.2,3.1,12.81,1.97,5.63,4.79,2.11,,4.65,3.94,2.54,1.97,3.1,3.24,5.77,2.11,1.97,2.96,,4.79,2.25,8.59,5.07,,3.1,4.51,2.96,2.39,4.22,3.66,,2.96,,2.96,6.9,19.29,6.05,3.24,12.39,3.24,3.1,2.54,,1.97,3.94,32.53,,1.97,2.39,4.51,10.7,2.11,,,5.91,4.37,3.52,1.97,3.94,4.51,,28.201389,18.145833,35.722222,0.0,,17.111111,51.286704
US_KS_20155,2020-06-06,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,53,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-9,13,,3,-13,1,3.42,6.06,8.24,4.35,11.97,3.73,4.82,3.58,,,5.13,3.11,,3.11,6.22,3.58,3.58,4.82,,4.2,,4.35,4.2,4.2,3.58,,,4.04,2.49,,5.29,3.58,,,,2.33,5.29,16.32,2.33,,11.19,2.49,3.26,3.11,,2.18,4.97,33.27,,3.89,2.33,5.13,10.26,2.8,,,6.37,2.8,3.89,,2.49,2.33,3.42,29.159722,21.104167,36.430556,0.0,,19.145833,55.144523
US_KS_20155,2020-06-07,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,53,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,11,19,,2,-8,0,3.29,5.38,7.63,4.63,11.96,,5.98,5.98,,,3.44,2.54,,4.04,4.93,4.34,5.23,3.29,2.09,3.29,,3.74,4.34,8.07,3.74,2.69,2.99,3.74,4.19,2.54,3.74,3.59,2.24,4.93,2.24,3.89,4.04,17.94,4.19,,13.01,2.39,3.29,3.89,2.24,2.69,3.89,37.83,,2.69,,5.08,11.96,2.24,,,5.53,4.04,3.44,,3.29,2.24,2.84,28.847222,22.701389,35.201389,0.0,,18.722222,54.550238
US_KS_20155,2020-06-08,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,1,0,54,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,11,11,,7,-22,5,2.71,4.74,6.22,2.98,12.31,,7.04,3.38,2.44,2.44,5.95,3.65,2.03,4.19,4.46,4.06,5.28,3.11,3.52,3.25,,4.87,,11.23,4.6,3.65,2.44,5.95,,3.25,6.36,2.71,2.17,3.25,2.44,3.25,9.06,22.46,6.09,,13.39,3.65,3.11,4.33,2.98,3.92,5.28,43.3,3.38,3.38,2.71,4.87,12.72,,,3.25,7.71,6.09,5.28,2.57,2.84,2.98,,27.944444,21.534722,34.548611,0.0,,17.805556,54.241852
US_KS_20155,2020-06-09,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,54,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,9,11,,2,-24,6,,3.75,6.83,3.75,13.26,1.88,5.49,5.63,2.95,,6.03,3.21,2.95,3.75,2.68,,4.15,3.08,2.01,3.75,2.01,6.7,2.14,9.51,6.03,,2.41,4.82,3.62,3.48,4.42,,,2.01,2.01,4.15,7.9,22.1,5.76,2.81,11.12,2.81,4.42,4.96,2.54,2.81,4.82,42.86,2.41,3.21,2.28,2.54,7.9,,,2.68,5.49,4.96,4.96,,3.88,4.29,1.88,26.0,19.020833,33.097222,0.0,,16.881944,57.286314
US_KS_20155,2020-06-10,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,1,0,55,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,13,17,,-5,-23,5,2.3,4.05,7.84,4.19,12.43,2.84,7.43,5.81,2.57,3.78,4.32,4.19,2.16,4.32,3.92,2.57,3.78,3.51,1.89,3.24,,3.92,,7.84,3.51,3.11,2.97,5.81,3.51,,4.05,3.38,2.3,2.84,4.87,2.16,7.03,19.59,6.08,5.0,9.6,2.7,6.22,4.46,,,5.95,43.51,,2.57,2.43,4.05,9.87,2.03,,3.51,6.08,3.65,5.27,2.43,,3.51,,18.395833,12.784722,27.944444,1.124857,,8.4375,52.514564
US_KS_20155,2020-06-11,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,55,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,5,10,,-2,-24,5,2.2,3.57,7.41,6.59,12.63,4.94,7.82,5.9,3.02,2.06,8.1,3.16,2.06,4.53,2.06,1.92,4.39,4.53,,3.98,5.35,4.67,2.06,11.94,3.57,2.33,2.75,4.39,4.39,,5.08,3.71,,2.88,2.2,4.53,8.92,22.65,4.53,3.43,9.88,2.61,3.98,4.39,1.92,,6.31,38.71,3.71,3.57,,4.8,10.84,,,,7.0,5.9,4.8,2.88,,2.75,2.2,22.576389,11.847222,34.208333,0.0635,,7.631944,38.426895
US_KS_20155,2020-06-12,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,1,0,56,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,1,12,,4,-25,5,1.97,3.51,6.61,3.79,13.35,3.23,6.75,6.46,,3.51,7.31,5.76,3.09,4.92,3.09,,7.45,,,3.65,2.25,5.9,,12.09,3.79,3.09,,4.5,3.37,,3.51,3.37,,3.23,2.53,2.67,7.17,22.07,6.33,3.65,10.54,3.79,5.06,2.95,3.09,2.11,4.78,41.18,,3.09,,5.48,10.4,3.09,,3.94,5.62,5.34,4.64,3.37,,3.51,,26.263889,15.979167,35.090278,0.0635,,10.631944,37.648192
US_KS_20155,2020-06-13,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,56,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-3,17,,8,-7,0,2.49,3.27,6.22,4.04,13.22,,6.84,5.13,,,4.67,2.18,,4.04,3.27,2.49,6.22,3.58,4.36,3.11,2.18,2.33,3.11,7.0,4.36,3.27,2.64,3.58,2.18,2.64,3.42,5.13,,2.49,2.33,3.11,6.38,18.82,7.16,4.2,12.29,3.42,2.18,2.49,,2.18,5.13,38.73,,,,4.67,10.27,5.44,,2.64,6.69,2.8,3.11,,,2.64,,27.479167,18.243056,36.034722,0.0,,10.993056,36.017932
US_KS_20155,2020-06-14,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,56,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,19,16,,28,-6,0,,3.58,6.7,2.83,11.91,,8.79,6.85,2.08,,3.13,4.47,,2.83,3.58,2.53,4.47,4.47,2.23,3.72,2.83,3.28,,7.89,3.58,2.68,,4.62,2.23,2.68,3.72,3.43,,3.72,,5.06,5.51,21.3,5.06,3.72,10.28,,3.13,4.62,2.23,,6.4,39.32,3.28,,,3.13,10.57,3.58,,2.68,5.96,3.58,3.87,2.38,3.28,3.28,3.13,27.909722,19.409722,35.305556,0.0,,12.104167,37.769385
US_KS_20155,2020-06-15,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,1,0,57,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,9,12,,13,-22,5,3.48,4.55,7.22,3.34,11.9,,8.42,7.22,,2.01,6.82,5.48,2.14,3.34,2.94,2.41,6.02,3.74,3.48,2.27,,3.74,3.34,11.23,4.01,1.87,3.21,6.02,4.01,,4.68,3.74,,3.61,2.14,,8.16,25.27,5.35,,11.1,3.48,3.61,5.62,,,5.62,38.91,,2.27,,5.62,11.23,,2.01,,7.76,5.08,4.95,2.41,,4.01,,27.472222,19.423611,34.4375,0.0,,12.222222,39.089655
US_KS_20155,2020-06-16,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,57,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,14,14,,2,-24,5,3.63,4.3,7.12,3.89,11.55,2.82,10.21,6.58,3.09,4.7,7.65,1.88,2.69,2.82,2.95,3.22,4.83,2.82,4.43,3.63,2.01,4.57,2.15,9.27,4.43,3.49,3.22,5.64,2.82,2.42,3.36,5.1,,6.04,1.88,2.15,8.33,22.83,4.43,3.36,10.74,3.89,5.77,4.97,,,5.64,43.78,,2.15,2.28,3.76,9.53,3.09,,,9.0,4.43,3.49,3.09,2.42,5.24,,27.708333,20.25,34.631944,0.0,,14.763889,45.379449
US_KS_20155,2020-06-17,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,1,0,58,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,11,16,,-3,-23,4,4.03,4.83,8.59,3.36,13.15,3.49,5.77,5.91,2.69,2.28,5.37,2.42,2.01,,,3.36,3.76,3.36,2.55,3.49,3.22,4.3,1.88,9.66,4.97,2.69,2.15,4.7,5.37,,2.82,5.1,,2.01,,2.15,4.97,22.69,5.64,,11.28,3.09,3.62,4.97,2.15,,7.25,38.26,,2.55,2.55,4.7,10.74,,2.15,,5.77,4.83,5.5,2.82,2.01,2.95,2.82,28.013889,20.979167,35.076389,0.0,,16.486111,49.728526
US_KS_20155,2020-06-18,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,58,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,8,13,,8,-24,5,3.8,3.66,6.1,3.53,9.63,3.12,7.6,5.56,,3.39,5.97,4.61,2.98,2.85,,2.31,4.61,4.34,2.44,2.85,2.58,3.53,2.44,6.78,4.21,2.58,2.98,5.16,,,2.17,6.38,,4.07,2.58,,7.05,19.67,5.7,2.71,13.02,3.53,4.07,4.34,,2.58,5.43,43.41,2.31,3.12,2.04,4.88,11.53,2.04,,2.17,5.16,2.98,4.88,3.26,2.71,2.71,,28.583333,21.944444,35.638889,0.0,,16.090278,47.072477
US_KS_20155,2020-06-19,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,58,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-1,8,,-3,-27,6,,4.68,6.74,4.81,11.97,2.61,8.8,4.81,2.06,2.75,5.23,3.03,2.61,4.26,,3.16,4.54,4.13,2.06,3.3,2.2,5.78,,8.94,4.95,,,3.99,2.89,,5.23,3.03,,3.3,,4.68,6.33,16.64,5.09,4.68,9.9,3.58,4.81,4.13,,3.3,5.5,39.75,2.2,3.3,,4.68,7.57,,,2.61,5.5,4.95,2.34,3.44,3.44,3.16,1.93,21.895833,17.854167,33.520833,24.86025,,17.006944,73.891605
US_KS_20155,2020-06-20,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,58,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,3,23,,2,-6,0,2.31,3.54,6.93,4.78,10.48,,6.62,6.47,,3.54,5.55,3.7,,3.08,3.39,2.77,3.54,5.08,2.93,4.16,,4.31,,8.32,4.16,4.01,2.31,3.54,3.24,2.46,4.01,5.24,,3.39,2.46,3.54,6.16,20.49,5.08,,12.17,2.93,4.16,4.47,2.46,3.08,6.01,38.21,2.62,,,2.93,9.24,2.31,2.46,2.77,6.01,5.24,4.16,2.46,2.16,2.46,,22.263889,17.729167,29.5,14.097,,17.555556,74.774053
US_KS_20155,2020-06-21,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,58,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,7,11,,9,-12,1,,5.4,8.1,3.45,10.35,,7.65,4.65,,,7.05,2.55,,,2.25,,7.65,2.7,,2.55,,3.15,2.7,7.5,4.8,2.7,2.1,4.2,6.0,,,4.35,,4.05,2.25,2.4,5.7,15.0,5.4,2.55,10.5,2.85,4.65,5.55,2.85,3.75,4.8,37.8,,3.0,2.25,5.4,7.5,2.4,4.05,,5.85,4.35,2.25,3.9,3.15,,2.55,25.083333,17.944444,32.298611,0.508,,18.277778,66.064134
