location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21239,2020-10-15,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,3,0,333,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-31,6,3.15,5.75,4.08,9.08,4.26,2.97,3.89,,5.93,2.6,4.08,6.12,2.97,3.52,,,4.26,6.12,14.83,4.08,4.26,,,3.34,28.92,2.6,3.15,4.63,3.15,4.26,17.188889,9.85,23.094444,0.0,,10.32716,63.989337
US_KY_21239,2020-10-16,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,8,0,341,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,1,9,-32,6,4.2,3.05,3.05,8.97,6.3,2.86,4.2,3.25,4.77,,4.2,6.11,3.05,,,,3.25,3.63,13.55,3.44,4.01,4.2,3.44,4.96,29.21,,,3.25,3.25,4.96,10.022222,3.844444,17.044444,0.34925,,2.277778,58.631283
US_KY_21239,2020-10-17,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2,0,343,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,26,,-5,,,6.78,5.2,7.45,8.13,,4.74,,6.1,,,4.07,4.07,3.61,,3.61,,4.07,13.1,3.84,5.2,,4.07,,29.14,,4.52,4.97,4.29,,7.888889,0.638889,16.855556,0.0,,-1.092593,53.532838
US_KY_21239,2020-10-18,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,5,0,348,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-12,,4.2,5.46,3.15,10.08,3.15,3.78,5.46,3.15,5.04,,6.51,6.3,,4.2,2.94,5.25,4.2,4.62,18.48,5.04,5.88,3.78,3.36,5.25,29.19,3.99,4.41,3.99,,,10.788889,3.9,15.972222,0.0,,4.203704,63.88547
US_KY_21239,2020-10-19,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2,0,350,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-31,10,4.83,7.33,3.04,7.69,5.01,3.22,5.72,,8.4,3.04,,8.04,3.22,4.29,3.58,5.18,2.68,6.26,15.91,3.75,4.47,4.83,2.68,4.29,31.47,3.04,4.83,4.47,5.01,3.93,14.627778,10.422222,17.877778,1.74625,,12.685185,87.856469
US_KY_21239,2020-10-20,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,350,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-3,-30,10,4.45,5.88,5.52,7.83,6.05,5.88,,,4.99,3.38,5.16,7.66,3.56,4.63,2.85,3.74,3.74,6.41,21.54,2.67,4.09,,,3.38,29.38,4.63,5.34,3.03,3.03,4.63,17.522222,14.472222,21.488889,28.28925,,15.617284,88.897366
US_KY_21239,2020-10-21,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,6,0,356,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-30,8,3.67,6.6,4.22,6.6,7.51,6.78,,2.57,6.78,2.75,4.22,4.4,5.68,3.12,3.12,2.57,2.93,5.87,24.01,6.78,8.43,3.85,,4.22,29.51,3.67,5.5,4.58,,5.13,19.361111,13.933333,26.472222,3.8862,,15.296296,77.550952
US_KY_21239,2020-10-22,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2,0,358,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-28,6,6.45,5.16,4.79,9.22,6.45,3.87,4.24,5.16,4.79,4.05,3.5,6.08,,3.69,4.42,2.58,4.42,5.71,17.7,5.34,6.27,2.95,5.34,4.61,30.41,,3.87,7.0,,3.69,19.5,13.405556,27.594444,0.0,,14.987654,75.632469
US_KY_21239,2020-10-23,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,5,0,363,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,2,5,-28,7,4.25,6.1,3.33,7.58,6.66,2.96,4.44,3.33,6.1,3.14,5.36,7.58,,3.14,4.25,5.36,,4.99,18.12,3.51,5.73,6.1,4.44,4.07,27.36,3.88,3.88,3.51,3.51,,19.744444,14.538889,26.627778,0.0,,15.685185,77.626793
US_KY_21239,2020-10-24,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,4,0,367,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,5,2,-5,,,5.28,3.3,5.5,5.5,,3.08,,5.5,,,4.84,,3.74,,,3.74,4.62,11.87,3.96,4.62,,,,27.26,3.08,4.18,4.62,,,11.411111,8.05,21.872222,8.763,,8.944444,84.897154
US_KY_21239,2020-10-25,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,7,0,374,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-18,,3.44,6.66,,7.3,8.81,3.01,3.87,,6.23,3.87,3.87,6.45,,,,3.01,4.51,6.66,13.96,6.02,4.94,3.44,,3.44,27.29,3.01,5.8,3.65,4.3,4.94,9.238889,7.85,11.761111,0.381,,7.623457,89.783573
US_KY_21239,2020-10-26,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,1,0,375,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-29,8,3.92,4.99,3.03,10.15,5.17,5.52,6.59,7.3,5.7,2.49,5.7,8.73,9.44,3.74,5.7,4.1,2.85,7.66,19.59,3.92,3.38,3.03,2.85,3.56,31.88,2.49,4.45,4.81,4.81,5.52,10.966667,9.422222,12.383333,0.15875,,9.450617,90.230981
US_KY_21239,2020-10-27,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,-1,0,374,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-3,-29,6,2.73,5.46,3.64,9.46,4.55,3.46,6.01,4.0,7.28,4.37,4.0,6.01,5.46,4.55,4.0,,4.73,5.64,25.48,4.92,6.55,3.46,3.09,4.55,24.39,2.91,5.64,4.19,3.28,3.64,11.038889,8.316667,16.144444,0.0508,,8.771605,85.641818
US_KY_21239,2020-10-28,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,6,0,380,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-29,8,2.55,6.56,3.28,7.47,8.2,3.64,2.73,,6.56,3.46,4.19,6.56,3.46,5.28,,2.55,5.1,5.83,18.58,,5.1,4.01,4.74,6.92,32.42,2.73,2.92,4.74,2.55,3.64,12.872222,9.883333,16.894444,0.0635,,11.061728,88.720575
US_KY_21239,2020-10-29,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,8,0,388,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-29,9,5.48,6.54,3.89,7.96,9.2,3.01,6.01,4.24,9.73,4.6,4.24,7.96,6.37,3.89,2.65,,3.89,7.07,16.62,6.37,6.01,4.95,4.24,3.01,30.24,,4.42,4.07,6.01,5.3,13.622222,8.955556,16.027778,18.8595,,13.018519,95.652956
US_KY_21239,2020-10-30,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,13,0,401,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-6,5,-28,7,3.38,5.07,2.82,9.58,7.52,,2.82,2.82,9.58,4.13,2.82,5.07,4.32,3.95,,,5.26,6.2,14.28,4.13,4.89,3.95,3.01,6.76,28.19,,3.01,3.38,2.82,,7.777778,5.633333,12.327778,12.954,,4.462963,79.482227
US_KY_21239,2020-10-31,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,10,0,411,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,11,,-6,,,3.25,,6.96,3.25,3.25,3.94,,7.89,3.48,3.48,5.34,,,4.18,,3.48,5.8,14.62,4.87,7.89,,3.48,3.25,25.06,,3.94,3.71,3.25,3.25,6.572222,0.627778,15.805556,0.0254,,1.91358,71.815366
US_KY_21239,2020-11-01,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,8,0,419,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-14,,2.93,5.45,,7.13,14.04,4.82,4.19,,7.75,3.56,6.71,4.82,,,3.77,,3.35,4.82,15.3,4.19,5.66,3.77,3.14,2.93,31.02,,4.4,5.66,3.98,,11.116667,3.827778,14.305556,0.0,,2.049383,53.623918
US_KY_21239,2020-11-02,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,7,0,426,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-32,10,,7.26,3.34,7.85,9.82,2.75,3.53,3.53,7.07,2.94,9.42,7.26,,3.53,3.14,4.12,5.69,6.28,20.22,4.12,6.28,5.5,3.73,2.75,28.67,,4.32,5.69,4.12,3.93,3.205556,-2.572222,11.144444,0.0,,-6.135802,50.236792
US_KY_21239,2020-11-03,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,6,0,432,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-4,-38,9,3.83,7.08,2.87,6.51,8.8,3.83,3.64,,7.46,4.21,5.55,4.98,3.64,3.64,4.21,3.25,3.25,6.7,18.57,5.93,4.79,4.02,,3.64,31.01,3.64,3.83,4.98,4.98,,7.344444,-0.45,17.655556,0.0,,-3.179012,47.139499
US_KY_21239,2020-11-04,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,10,0,442,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-28,9,2.47,5.93,2.96,7.24,7.08,3.62,4.28,,5.76,3.79,4.78,6.09,3.29,3.13,2.47,2.31,4.28,5.43,12.84,5.6,5.76,3.95,2.47,3.79,27.5,2.63,3.95,2.96,3.13,3.29,11.811111,3.0,21.227778,0.0,,2.395062,52.744507
US_KY_21239,2020-11-05,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,12,0,454,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-30,8,4.01,6.63,3.31,9.24,8.37,4.54,3.84,2.62,5.93,5.06,4.01,6.63,,4.54,,4.36,3.14,5.41,16.05,6.28,4.88,,3.14,5.75,28.78,3.14,,4.36,4.54,3.31,12.877778,6.25,20.138889,0.0,,4.45679,56.851036
US_KY_21239,2020-11-06,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,7,0,461,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-4,0,-30,9,2.53,5.79,3.98,7.78,7.78,,6.7,,4.16,,4.53,6.33,3.44,,,5.25,2.9,7.06,14.3,4.53,5.61,4.53,,3.26,30.04,2.9,6.15,4.71,3.98,6.33,11.966667,3.994444,21.461111,0.0,,5.296296,64.098422
US_KY_21239,2020-11-07,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,8,0,469,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,14,,-2,,3.03,3.03,,5.41,8.43,6.7,,,5.41,3.03,,3.67,4.54,3.89,,3.46,3.46,4.76,16.21,4.11,4.11,,,4.11,23.35,,4.76,4.32,,,12.655556,3.727778,23.738889,0.0,,6.080247,64.589718
US_KY_21239,2020-11-08,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2,0,471,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-13,,,6.44,4.51,8.59,6.87,4.72,4.08,,5.15,4.94,3.86,4.94,,3.22,,,6.01,3.86,19.74,4.72,5.15,,,3.65,30.9,,,3.86,3.65,3.65,16.177778,6.688889,26.294444,0.0,,9.283951,64.030954
US_KY_21239,2020-11-09,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,17,0,488,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-30,8,4.56,6.93,,6.2,7.48,5.11,4.38,,8.39,2.73,4.19,7.48,3.65,3.28,,,4.19,4.01,19.88,3.83,2.92,3.65,5.11,5.11,32.09,3.83,5.47,4.38,2.55,5.11,17.927778,10.244444,26.655556,0.0,,11.0,64.105703
US_KY_21239,2020-11-10,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2,0,490,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-3,-30,8,3.58,3.76,3.22,7.88,9.49,5.55,5.19,3.22,5.37,5.01,4.83,5.01,5.19,4.12,3.94,3.22,4.12,5.73,20.77,4.48,5.37,2.86,,4.48,32.58,3.76,4.3,2.69,2.69,3.04,19.444444,12.316667,26.633333,0.0,,12.987654,66.353336
US_KY_21239,2020-11-11,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,9,0,499,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-36,11,3.97,5.52,4.83,7.59,7.42,5.87,5.35,2.59,7.59,2.76,5.52,7.59,2.93,4.14,2.93,2.42,3.97,4.83,16.21,3.79,4.14,5.35,4.66,4.31,30.88,3.97,3.62,3.45,2.76,3.62,16.533333,11.966667,23.294444,5.969,,13.783951,83.906337
US_KY_21239,2020-11-12,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,15,0,514,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-32,9,3.07,4.15,3.61,6.32,5.78,5.23,3.97,,4.87,4.51,4.69,8.48,2.53,5.23,,2.89,3.79,5.96,16.78,3.97,4.69,3.25,,4.33,25.09,2.89,3.97,2.89,2.53,4.69,7.45,1.611111,15.883333,2.7432,,2.796296,72.21553
US_KY_21239,2020-11-13,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,11,0,525,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-7,4,-32,9,5.03,5.96,2.98,9.31,6.51,3.91,4.28,,4.84,,3.54,6.14,4.28,,3.35,3.54,3.16,6.51,16.94,3.91,6.51,6.14,5.21,4.28,30.15,4.47,3.54,4.84,,3.16,7.788889,1.683333,15.222222,0.0,,2.092593,67.396422
US_KY_21239,2020-11-14,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,13,0,538,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,1,-4,-4,,4.62,5.94,4.4,8.37,6.38,4.62,6.16,,7.04,5.06,4.62,5.5,3.3,,4.4,,,4.4,14.75,5.5,6.16,6.6,5.06,6.16,30.38,,4.4,3.52,3.08,4.84,6.238889,0.366667,14.444444,0.0,,0.944444,69.227012
US_KY_21239,2020-11-15,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,1,0,539,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-18,,,5.96,4.11,6.37,9.66,3.9,4.93,,7.19,3.7,4.52,5.96,,3.9,3.08,2.88,,5.14,14.79,5.96,6.17,4.11,,,30.41,2.88,3.7,4.11,,,14.288889,8.205556,17.455556,3.683,,4.635802,52.093459
US_KY_21239,2020-11-16,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,9,0,548,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-30,11,3.48,6.78,4.39,6.96,6.41,4.39,,,6.59,,5.49,9.16,4.21,5.68,3.85,,5.31,6.23,19.41,3.66,2.56,3.48,4.39,2.93,28.02,3.3,4.95,4.95,3.48,5.13,7.094444,1.35,14.694444,2.0066,,-2.111111,52.158123
US_KY_21239,2020-11-17,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,12,0,560,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-7,-32,10,4.58,4.03,3.66,9.7,6.22,3.11,2.93,,6.95,,5.12,5.31,3.29,6.77,3.84,3.48,4.21,6.04,16.1,5.49,2.75,4.03,,5.86,30.38,2.75,4.58,4.94,3.84,3.29,7.061111,1.933333,10.922222,0.0,,-3.135802,48.160049
US_KY_21239,2020-11-18,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,18,0,578,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-32,10,3.82,6.01,,7.83,6.37,,,,7.47,4.92,6.01,6.19,2.55,3.64,4.92,3.28,4.55,6.37,16.03,4.74,4.19,5.46,4.55,7.28,26.77,3.46,4.92,5.28,2.73,2.73,2.505556,-3.177778,9.988889,0.0,,-5.234568,56.657723
US_KY_21239,2020-11-19,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,35,0,613,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-33,9,3.54,6.71,,9.13,7.64,4.84,5.03,,7.82,6.15,4.84,7.45,2.98,4.29,3.54,,2.98,6.52,19.56,5.03,5.59,5.59,3.73,3.73,31.11,2.61,5.78,3.17,4.1,2.61,9.233333,0.4,18.805556,0.0,,-4.54321,37.531569
US_KY_21239,2020-11-20,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,19,0,632,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-13,0,-33,11,4.44,5.55,,7.03,8.33,5.0,3.89,,11.11,5.37,3.89,5.55,3.7,2.96,4.26,2.96,3.52,4.63,19.43,5.55,5.55,3.52,,4.44,29.43,,4.07,5.92,,,12.977778,6.088889,18.627778,0.0,,1.253086,44.589333
US_KY_21239,2020-11-21,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,18,0,650,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-9,1,-10,,4.32,6.04,4.75,7.55,5.83,3.89,6.91,3.02,11.01,3.45,,6.91,3.67,3.67,4.96,3.02,4.75,5.83,16.62,4.96,5.18,,3.45,,30.87,,5.61,4.96,3.67,,13.177778,9.277778,17.222222,0.0,,9.425926,77.867772
US_KY_21239,2020-11-22,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,8,0,658,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-24,,5.44,6.69,3.14,7.74,7.32,5.02,5.44,,8.57,4.81,3.35,6.48,3.35,3.55,4.81,3.14,2.93,6.48,16.73,3.97,4.6,3.97,3.55,4.18,29.9,,5.02,3.76,3.97,,11.094444,7.038889,15.211111,0.47625,,9.58642,90.219201
US_KY_21239,2020-11-23,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,6,0,664,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-35,12,3.7,4.99,6.84,8.69,8.5,3.88,5.92,3.33,7.58,3.33,4.25,6.47,,4.99,5.36,2.59,3.33,6.66,17.75,3.7,4.44,5.55,3.33,3.51,27.55,,3.88,4.07,3.7,5.18,5.066667,0.988889,11.255556,1.905,,1.746914,78.935523
US_KY_21239,2020-11-24,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,10,0,674,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-38,11,4.36,5.87,3.6,9.1,5.5,4.17,5.5,2.65,6.06,3.98,4.74,7.39,7.01,3.22,,,4.17,5.87,16.48,4.55,3.98,3.22,3.41,3.6,27.1,3.79,4.17,4.93,3.03,,6.15,0.911111,12.627778,0.0,,1.179012,70.512259
US_KY_21239,2020-11-25,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,15,0,689,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-46,12,,5.33,2.87,6.76,6.56,4.92,3.28,,7.38,4.71,4.3,6.76,,2.87,,,4.71,7.38,17.42,4.71,6.15,3.69,,3.69,27.66,3.48,5.33,3.89,3.28,3.48,11.705556,6.238889,16.338889,2.06375,,6.253086,69.041763
US_KY_21239,2020-11-26,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,689,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-85,-19,-83,23,,4.32,4.09,8.4,6.36,3.86,4.09,3.63,9.31,,,5.91,,4.09,5.91,,,4.09,15.67,3.63,3.86,,3.18,,27.25,,3.63,3.86,,,11.033333,8.205556,15.988889,6.477,,7.734568,80.214246
US_KY_21239,2020-11-27,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,21,0,710,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-33,-3,-66,19,4.62,5.95,3.52,9.69,7.27,4.62,3.74,,6.61,3.52,4.18,5.07,,5.07,3.74,3.74,3.08,3.96,17.18,3.52,6.17,,3.96,,35.23,4.62,3.08,4.18,,4.62,9.961111,7.433333,14.227778,0.0,,5.296296,73.09288
US_KY_21239,2020-11-28,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,14,0,724,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-13,-8,-20,,5.27,6.37,,5.71,5.05,4.17,4.61,,5.27,3.29,,6.37,,5.05,,,3.29,5.71,14.05,5.93,3.51,4.17,4.61,3.07,25.03,,3.95,6.37,3.29,,6.494444,1.955556,12.027778,0.0,,1.864198,72.248022
