location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30049,2020-05-13,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-4,12,,-37,12,1.6,3.29,7.26,3.97,8.87,,8.11,5.66,2.11,1.77,2.28,6.5,1.94,1.6,3.29,1.69,1.27,2.11,,6.08,2.45,2.62,1.86,1.69,4.48,1.69,6.25,3.38,1.35,2.03,2.11,4.81,5.83,1.94,3.12,5.07,1.52,3.72,1.94,2.79,,6.08,1.94,,19.25,4.9,2.96,1.27,5.57,,1.77,1.35,2.62,4.22,4.22,1.35,1.18,2.03,1.52,6.42,1.44,32.6,1.35,1.35,,,1.52,1.44,2.37,2.7,4.81,1.35,1.86,,2.28,5.15,2.87,1.35,1.94,2.2,3.12,1.69,3.55,2.62,6.919753,0.537037,14.333333,5.729111,30.48,2.0,71.607032
US_MT_30049,2020-05-14,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-1,12,,-37,10,,3.24,7.27,4.03,7.09,1.75,6.66,5.96,1.84,1.93,2.1,5.96,2.89,1.31,3.42,1.58,1.49,2.19,,6.22,2.01,2.28,2.28,1.4,4.03,2.54,8.14,2.71,1.23,2.37,2.63,4.47,5.96,1.49,2.8,2.8,1.66,4.03,1.31,1.75,2.01,5.87,1.58,,19.18,5.96,2.71,,7.01,1.4,1.58,2.37,2.89,3.59,3.59,1.49,1.75,,,4.73,,35.47,1.49,2.89,1.4,,,1.84,1.4,3.77,6.13,,2.01,,2.8,4.64,2.71,1.23,1.66,2.8,1.23,1.58,2.63,3.33,10.188889,2.733333,16.822222,1.1176,,-0.4,48.45008
US_MT_30049,2020-05-15,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-10,8,,-37,12,1.98,3.61,8.24,4.04,8.16,2.23,6.27,4.47,1.8,2.58,1.29,5.33,3.01,1.98,2.75,1.89,,2.58,1.29,6.18,2.58,2.32,2.32,1.8,4.47,2.58,7.56,3.87,1.37,1.72,1.89,3.78,4.55,2.58,4.12,3.95,1.89,4.12,1.89,2.32,1.37,5.07,,,17.09,5.58,3.52,1.46,4.29,,,1.2,2.75,2.66,3.52,1.98,,1.37,,4.12,,30.58,1.29,1.37,1.37,,1.2,1.55,1.29,3.69,4.81,1.37,2.92,1.37,2.75,3.69,1.89,1.29,3.35,2.23,1.98,,1.55,2.4,9.15,2.516667,16.316667,0.127,,0.977778,56.797211
US_MT_30049,2020-05-16,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-5,18,,-16,1,2.29,3.48,8.71,3.27,7.62,,5.66,4.9,,,,4.79,3.7,1.96,3.7,,2.07,3.16,1.52,5.01,1.85,1.52,1.96,,5.77,1.74,5.33,3.05,,,,3.05,2.4,1.52,3.92,2.72,,3.81,,2.5,1.63,4.9,1.85,1.63,15.89,4.25,2.83,,6.21,,,,2.07,3.27,4.25,1.63,,,,3.81,,33.31,,,,,,2.07,,3.48,6.31,1.52,2.61,,2.29,4.57,3.05,,3.59,2.61,1.85,,3.27,1.85,10.244444,1.888889,19.244444,1.185333,,2.833333,60.152759
US_MT_30049,2020-05-17,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,6,11,,-14,,2.21,3.72,7.75,5.33,7.34,2.31,4.83,4.73,,2.11,1.81,6.14,3.22,2.52,3.82,1.51,2.72,1.71,,6.14,2.21,2.72,2.72,1.91,4.83,1.91,5.63,1.91,1.41,1.51,2.92,3.72,2.72,2.21,3.42,3.92,,5.13,,2.31,1.41,4.93,1.91,1.41,17.1,5.84,2.42,2.52,5.63,,,2.42,3.82,4.53,2.42,2.31,,2.01,,4.33,,33.1,1.71,1.41,2.11,,1.51,2.11,,4.63,7.55,1.61,,,1.81,4.93,3.12,,2.82,,1.81,1.81,4.43,2.82,14.711111,4.85,22.438889,0.028222,,2.672222,44.442676
US_MT_30049,2020-05-18,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,1,8,,-35,8,2.71,4.14,8.38,4.99,11.76,1.69,8.29,9.39,2.79,2.45,1.52,5.25,3.72,1.69,5.08,2.54,2.03,2.45,1.27,7.11,2.2,2.54,3.47,,3.81,1.27,7.19,3.04,1.35,,2.28,3.81,3.81,1.69,2.88,1.86,1.61,3.3,1.95,2.12,1.35,6.34,,,18.86,6.26,2.79,1.18,6.17,1.86,,1.61,3.13,3.38,3.13,1.61,,2.71,1.61,5.84,,34.26,2.03,1.95,,,2.2,1.52,,4.14,6.34,1.27,2.37,1.44,2.71,3.98,3.98,,3.98,2.12,1.44,2.12,2.96,1.52,15.6,7.616667,23.055556,1.669143,,6.827778,56.2438
US_MT_30049,2020-05-19,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,2,11,,-35,11,2.62,2.54,7.54,4.57,9.06,1.95,7.88,8.72,2.12,,2.03,5.67,3.22,2.29,3.3,1.27,1.27,1.86,,4.66,2.79,1.35,4.32,1.69,4.15,1.35,7.28,2.79,,1.61,1.78,4.15,4.74,1.19,3.22,3.22,1.61,3.3,2.12,2.79,1.19,5.93,1.69,,18.12,5.59,3.39,1.19,5.42,2.03,1.95,1.44,3.05,4.49,2.96,1.86,,1.69,1.19,9.14,,32.18,,,1.78,,,2.03,,3.13,5.42,1.86,2.12,,2.62,6.52,3.73,1.27,4.32,3.13,2.79,1.69,4.06,2.12,13.066667,7.888889,20.305556,5.672667,,7.916667,71.174193
US_MT_30049,2020-05-20,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,6,19,,-35,12,2.14,2.74,8.29,4.02,8.12,2.56,7.61,7.18,2.91,2.39,1.97,4.7,3.68,1.71,1.88,1.62,2.05,1.97,,5.04,2.74,2.14,3.33,1.79,4.53,2.39,6.41,3.16,,2.48,1.88,4.19,5.04,2.31,3.42,3.42,,2.74,2.22,2.82,1.71,6.24,1.54,,19.49,4.7,4.1,1.97,4.45,2.39,1.28,1.37,2.39,5.13,4.02,2.05,,1.88,1.2,6.5,,32.15,,1.71,1.79,,1.79,2.14,1.28,3.16,4.79,1.54,2.65,,2.91,4.45,2.91,,3.42,2.91,2.05,1.62,3.93,2.31,11.522222,7.522222,18.2,14.732,,9.583333,88.211468
US_MT_30049,2020-05-21,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,5,13,,-37,10,2.26,4.35,8.17,4.35,7.82,1.91,7.91,6.52,2.78,2.35,,4.61,2.96,2.61,3.48,2.35,,2.52,,5.22,3.3,2.09,3.83,1.39,5.39,1.3,6.09,3.04,1.56,2.43,1.65,4.96,3.65,2.17,2.52,3.48,2.35,2.78,2.43,3.04,,5.3,1.56,1.48,16.95,5.13,2.61,,4.09,,1.91,1.91,3.13,4.09,3.48,2.43,,1.91,1.48,6.17,,35.38,1.56,,1.48,,1.48,1.56,,4.26,4.7,1.48,2.09,1.65,2.26,4.52,2.17,,3.39,,2.43,,2.87,1.83,10.3,6.583333,15.677778,14.7828,,4.744444,68.650636
US_MT_30049,2020-05-22,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,0,20,,-36,9,2.17,3.68,7.08,5.28,8.4,2.26,5.09,7.55,2.26,2.45,,4.62,3.87,2.74,3.4,,1.51,1.42,,6.6,2.74,2.74,2.17,2.17,3.3,,6.7,4.15,,2.74,2.26,4.15,4.62,,3.11,3.3,,2.83,,1.79,1.32,6.04,2.83,,18.4,4.43,2.36,2.08,5.0,,,2.36,2.55,3.77,3.3,1.51,,,1.6,4.34,,32.36,,1.42,,,,1.42,,2.74,4.72,1.7,2.74,,2.83,4.81,2.74,1.32,2.74,1.79,,,1.7,,9.394444,3.594444,14.822222,2.0828,,-2.083333,44.635631
US_MT_30049,2020-05-23,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-3,11,,-16,1,1.77,3.76,7.41,5.31,7.85,2.76,5.53,4.87,1.99,1.88,,5.09,2.54,,2.54,1.55,,1.99,,5.2,3.87,2.1,1.88,1.55,4.98,1.66,4.87,2.43,1.55,,2.21,2.32,2.99,,3.21,3.54,,3.21,2.99,1.99,,4.2,,,14.04,4.64,,,3.76,,1.55,1.77,3.65,4.53,4.87,2.43,,,,3.54,,33.95,,,,,,,,3.1,5.42,,,,,5.2,2.1,,3.65,1.55,,,2.65,2.21,8.116667,1.038889,14.572222,0.0254,,-1.711111,50.089452
US_MT_30049,2020-05-24,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,15,16,,-18,,1.72,3.66,7.55,3.89,7.55,2.4,5.38,4.92,,1.83,,4.35,4.69,,4.35,1.95,3.09,,1.83,5.83,3.66,2.52,2.75,2.17,3.66,,6.75,3.89,,1.72,1.72,4.92,4.0,1.95,2.97,,2.29,3.77,,1.6,,4.46,1.6,,17.5,5.38,2.06,,4.35,1.72,,1.72,1.83,1.72,4.12,2.06,,,,3.32,,36.27,,2.06,2.75,,,1.72,,4.12,5.72,,2.4,,1.95,4.46,2.4,,1.83,2.17,1.95,,2.86,2.75,10.8,1.311111,17.444444,0.3048,,2.944444,58.450826
US_MT_30049,2020-05-25,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,2,12,,-74,10,2.63,3.47,7.47,4.52,8.83,2.1,6.42,5.26,,2.63,,6.42,3.15,2.42,2.31,1.47,2.73,2.63,1.47,4.94,3.58,2.63,2.31,1.47,3.68,3.26,5.78,2.63,,1.47,2.52,2.73,4.1,1.58,3.15,3.47,1.58,4.52,,2.73,,3.68,,,17.98,5.47,2.63,2.1,6.52,,1.89,,3.58,2.31,4.21,1.68,,,1.47,4.1,,33.55,,,1.68,,,1.89,,2.52,5.89,1.58,,,2.21,6.73,2.52,1.58,2.84,,1.47,,3.58,3.15,12.55,4.05,20.238889,0.0,,2.555556,50.678237
US_MT_30049,2020-05-26,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,8,21,,-34,9,2.4,3.43,7.2,3.85,9.51,2.14,7.11,6.25,2.23,1.8,1.97,6.77,3.25,1.54,4.11,1.71,2.65,1.71,1.37,5.57,2.57,2.14,1.89,2.65,5.14,2.14,8.14,3.17,1.46,2.4,1.2,3.34,3.17,2.23,4.28,3.08,1.2,3.34,2.4,2.31,1.46,5.48,2.65,,16.88,4.63,3.08,1.63,5.57,1.2,1.46,2.65,3.08,4.28,3.85,2.23,,2.31,2.48,5.48,,37.95,1.37,1.8,1.28,,1.28,2.14,,4.11,6.51,1.8,1.54,,2.74,4.97,3.77,1.2,3.08,1.37,2.57,1.71,3.17,1.89,15.327778,4.85,21.072222,0.362857,,5.355556,51.505248
US_MT_30049,2020-05-27,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,6,18,,-31,9,2.25,2.34,7.72,4.34,9.89,1.82,8.15,4.77,2.52,3.99,1.47,5.46,2.95,1.39,2.17,1.3,3.12,2.08,,5.64,3.9,3.3,1.65,2.08,5.29,2.08,6.94,2.69,1.56,1.47,2.08,4.77,3.56,1.65,2.43,2.52,1.47,3.04,2.0,2.17,2.0,7.46,2.34,,16.05,5.38,3.21,1.74,4.94,2.25,,1.3,3.3,4.25,3.73,2.52,,1.82,,4.16,1.3,34.0,1.21,1.91,1.39,,1.82,2.6,,3.99,5.98,,2.08,,2.95,5.29,3.64,1.56,2.86,1.74,1.56,2.43,2.95,2.34,13.433333,4.144444,21.65,0.0508,,4.161111,53.732638
US_MT_30049,2020-05-28,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,10,18,,-31,8,2.04,2.39,7.88,3.9,11.24,2.12,6.99,4.07,1.42,3.01,,5.49,3.45,2.21,3.45,,2.04,1.33,1.5,6.11,3.1,3.19,2.66,2.57,4.96,1.68,7.61,1.5,,1.95,2.39,3.98,2.74,1.33,4.07,2.3,1.24,2.83,,2.39,,4.96,1.86,,17.0,5.49,3.54,1.59,6.46,,,1.59,3.19,4.25,2.83,1.59,,1.42,1.68,5.58,,30.98,,2.04,1.59,,1.33,2.21,1.33,2.83,5.75,1.42,2.04,1.42,1.77,5.05,3.01,1.59,3.63,1.86,,,3.01,2.57,13.538889,4.183333,21.766667,0.0,,3.711111,51.766381
US_MT_30049,2020-05-29,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,1,15,,-32,7,2.52,3.73,5.59,4.57,9.78,1.68,6.89,5.68,2.14,2.89,,5.96,4.19,2.05,3.07,,2.05,1.49,,5.68,3.17,2.24,2.89,2.61,4.57,1.77,10.9,4.38,,2.98,1.68,3.63,3.73,2.7,2.7,3.45,2.24,3.17,1.58,1.68,,6.89,1.58,1.4,14.72,4.01,1.4,1.3,5.68,,,1.68,3.91,4.29,3.26,,,,1.68,4.75,,30.46,,1.4,1.4,,2.24,2.33,,2.79,6.33,,2.14,,2.98,4.66,6.33,,3.91,2.05,2.24,,3.82,1.49,16.072222,5.244444,23.555556,0.0,,7.255556,56.098042
US_MT_30049,2020-05-30,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-1,18,,-9,-1,2.43,3.87,4.97,3.1,9.62,2.21,6.85,4.31,,2.32,1.99,4.31,3.32,2.32,2.87,,2.65,,,3.87,1.66,,3.65,1.55,3.21,,7.07,2.87,1.77,,1.77,5.19,3.43,,2.87,3.65,,3.21,1.66,2.87,,4.64,2.32,,11.71,4.75,3.21,,7.07,,,1.77,3.32,2.65,3.54,,,,1.55,3.32,,29.84,,2.21,1.88,,,,,4.42,6.63,2.43,,1.66,1.77,4.75,4.53,,2.1,,2.21,,2.76,,18.2,7.572222,26.816667,0.0,,10.688889,61.879452
US_MT_30049,2020-05-31,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,12,13,,-7,,1.8,3.2,6.0,3.5,9.7,1.8,5.3,5.2,,1.6,,5.7,3.4,1.8,2.8,,4.8,,,3.5,3.3,1.7,1.9,,3.2,2.0,5.0,4.8,2.1,,2.6,5.0,3.7,1.7,2.9,2.3,1.8,3.5,,2.9,,4.3,1.4,1.9,15.3,5.8,3.1,,7.8,,,1.6,2.9,3.5,2.3,1.6,,1.5,,4.8,,32.31,,1.5,2.3,,1.5,2.7,,4.5,8.5,,2.0,,1.4,6.9,2.4,,3.9,,1.4,,3.5,2.2,21.288889,13.605556,26.083333,0.0,,9.538889,47.63312
US_MT_30049,2020-06-01,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,12,12,,-30,6,1.9,3.37,6.56,4.06,10.19,1.73,6.22,4.92,1.99,2.76,1.81,4.92,2.68,,3.28,1.73,2.68,2.85,1.47,4.06,2.07,2.59,2.85,1.81,3.97,1.64,6.82,2.85,,1.9,2.16,5.61,2.94,,3.28,2.76,1.64,3.28,1.73,2.59,1.21,5.36,2.25,1.29,19.95,5.27,,1.55,7.51,1.29,1.81,,3.63,5.01,3.46,2.42,,,,5.79,,36.7,1.64,1.73,1.81,,,2.25,,3.89,6.13,1.38,1.47,,2.59,5.7,3.8,2.25,2.59,1.21,1.64,1.38,3.71,,15.5,7.506173,25.123457,0.0,,3.12963,43.819302
US_MT_30049,2020-06-02,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,15,20,,-31,7,2.51,4.33,6.83,5.71,10.81,2.08,5.97,4.93,2.6,2.6,2.08,6.05,4.41,,2.25,1.56,1.38,2.51,1.47,4.07,2.33,2.08,1.64,,4.84,2.08,6.75,2.6,1.3,2.51,1.56,4.93,2.42,1.56,2.51,3.72,1.47,3.72,2.25,3.2,,5.45,1.47,1.73,17.64,4.67,1.99,1.21,6.83,,1.38,1.99,3.55,5.62,4.67,,,1.3,,5.19,,32.26,,1.3,1.9,,1.38,1.64,,3.55,6.05,,1.82,,1.99,5.54,3.37,1.21,2.42,,2.25,,3.11,1.9,14.777778,5.864198,23.561728,0.0,,2.759259,44.521213
US_MT_30049,2020-06-03,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,15,25,,-30,8,1.9,3.63,5.11,4.41,9.35,2.94,7.27,5.11,3.12,1.73,1.99,5.02,3.72,1.56,3.72,1.64,3.2,2.6,,5.11,2.16,2.42,1.64,1.9,4.33,1.64,6.92,3.46,2.08,2.68,2.25,5.19,2.77,2.16,2.34,3.12,2.6,3.03,1.39,2.16,,7.01,2.51,,16.88,4.76,3.2,1.73,6.23,,,,3.2,3.55,2.94,1.73,,1.3,,6.49,,34.01,1.64,1.39,,,1.9,,1.99,3.29,5.11,1.56,2.08,,2.34,4.76,3.2,,2.51,1.99,2.16,1.47,3.98,1.56,18.234568,5.975309,23.771605,0.0,,0.783951,31.078555
US_MT_30049,2020-06-04,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,12,21,,-32,8,2.54,3.18,5.9,2.72,11.62,,6.35,5.81,2.09,2.09,,5.63,3.9,1.73,3.45,2.63,1.91,2.63,,3.81,3.36,2.09,2.36,2.81,3.72,2.63,7.26,2.36,2.27,3.9,2.0,3.54,3.9,1.73,3.0,3.09,2.72,3.27,1.45,2.36,,6.45,1.45,,18.88,4.54,,,8.44,,,1.82,2.9,3.36,4.45,1.36,,1.54,1.36,4.9,,34.22,1.82,2.09,,,1.54,2.45,,3.99,6.99,,1.45,1.73,2.09,5.81,3.0,,2.81,2.45,2.27,1.54,3.45,1.63,15.82716,9.395062,23.419753,0.0,,0.197531,34.829402
US_MT_30049,2020-06-05,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,2,0,18,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,3,21,,-32,6,1.31,2.72,5.44,2.81,12.19,1.59,6.09,4.78,1.78,3.38,2.06,4.59,2.91,,3.0,1.41,1.97,1.69,,4.69,3.28,2.62,2.72,1.88,4.03,2.91,4.78,3.47,,2.16,1.97,5.25,2.25,3.0,3.75,3.09,1.97,3.47,3.38,2.53,,6.66,1.59,1.5,20.62,5.53,2.81,2.06,7.41,,,2.06,3.0,3.66,4.12,1.59,1.31,2.16,,2.53,,30.09,1.59,1.31,1.69,,2.53,1.97,,4.41,6.66,,1.88,,1.59,6.28,2.34,,3.84,1.5,2.16,1.78,2.06,1.69,14.901235,5.135802,24.623457,0.0,,3.54321,46.885235
US_MT_30049,2020-06-06,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,18,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,2,18,,-6,1,2.23,5.36,5.87,5.36,10.52,2.73,6.17,5.36,,1.62,,6.98,3.44,2.43,3.24,,2.12,1.62,,4.05,4.25,1.82,2.33,2.23,2.83,2.83,5.16,4.15,,1.62,2.73,2.83,2.83,,2.33,3.85,2.23,2.33,1.62,2.23,1.72,4.15,2.23,,15.28,4.76,2.83,1.52,6.48,,1.62,,3.95,2.93,3.04,2.43,2.02,1.72,1.42,3.74,1.72,34.1,1.62,,1.42,,,2.43,1.72,3.54,4.55,1.42,1.82,,1.72,5.67,2.73,,3.14,1.62,1.92,1.42,3.14,2.02,17.265432,5.919753,25.135802,0.592667,,9.191358,59.428522
US_MT_30049,2020-06-07,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,18,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,19,16,,-7,,2.25,3.52,6.25,4.88,11.43,1.47,8.01,5.47,1.37,1.66,1.66,6.84,3.42,2.73,1.66,1.86,2.64,1.47,1.47,4.69,3.22,1.76,2.73,1.56,3.32,2.54,8.4,4.49,,1.56,,2.83,2.64,2.05,3.52,4.79,2.64,2.54,,3.32,1.86,4.0,2.15,1.86,16.41,4.39,2.05,,7.42,,2.05,1.56,3.22,1.76,2.73,,,1.56,,5.47,,31.64,1.86,1.66,1.76,,,2.54,,3.81,5.76,,,,2.54,4.79,4.2,1.47,3.61,1.86,1.95,1.76,3.42,2.15,12.092593,8.179012,21.061728,15.875,,6.092593,66.892937
