location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17163,2021-03-08,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,43,0,28432,515,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-5,0,89,-12,-24,7,3.26,4.61,7.35,,4.04,11.2,0.52,0.43,3.02,0.83,10.7,0.55,,5.42,1.05,2.5,4.52,1.74,6.51,1.5,4.02,1.97,0.5,,1.05,3.4,0.57,0.43,0.57,0.38,0.43,1.52,0.71,2.09,2.47,1.19,0.64,1.21,0.5,1.59,,0.86,0.79,0.59,6.97,0.55,0.69,3.71,4.87,2.97,0.81,0.48,1.9,7.7,2.19,0.38,10.2,4.71,1.62,0.74,0.93,,0.55,0.95,2.28,2.73,0.36,0.71,4.57,0.5,3.52,0.48,0.43,2.52,0.62,0.81,0.48,4.54,1.35,1.35,0.52,1.14,,4.28,0.59,2.07,4.71,2.59,3.35,0.52,1.85,1.09,,0.9,1.02,1.0,1.74,1.43,,0.71,0.81,8.75,,1.64,1.0,0.62,1.24,1.24,1.83,1.4,0.83,1.45,22.32,5.45,1.33,0.64,2.95,0.59,1.81,0.45,7.16,,1.95,1.88,2.23,1.09,0.76,1.38,0.59,3.21,5.9,0.9,0.45,0.57,,4.4,1.38,0.9,0.93,0.48,2.88,1.24,1.93,1.69,0.48,7.82,0.38,0.64,1.0,,0.62,38.33,0.52,,1.4,2.12,0.64,0.64,0.43,1.14,2.0,0.52,1.4,1.45,0.5,0.93,2.07,0.59,0.88,0.57,0.33,0.5,0.36,0.33,2.73,1.5,0.43,0.9,1.09,1.33,3.78,6.06,0.62,1.95,1.4,0.38,2.92,0.69,1.95,0.33,0.52,3.4,0.45,5.97,0.64,0.9,0.81,0.79,0.67,1.24,0.59,1.4,1.09,1.09,4.97,1.09,1.62,4.83,0.62,0.43,2.76,0.76,0.71,1.17,2.23,1.38,0.59,4.68,2.45,0.48,12.266667,3.755556,20.5,0.0,,0.938889,46.320718
US_IL_17163,2021-03-09,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,43,0,28475,515,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-5,1,122,-7,-23,8,2.71,5.19,7.97,0.45,3.26,11.99,0.76,0.45,3.12,1.21,9.16,0.38,,5.19,1.4,2.45,4.74,1.38,6.02,1.69,4.12,2.43,0.43,0.33,1.14,3.47,0.64,,0.93,0.48,0.69,1.24,0.52,1.64,2.52,0.9,0.43,1.09,0.71,1.24,,1.07,0.93,0.59,7.76,0.59,0.76,3.64,4.28,3.26,1.07,0.5,2.97,6.28,2.12,0.55,10.49,5.4,1.59,0.43,1.33,0.55,0.62,0.71,2.81,2.57,0.48,0.88,5.5,0.33,3.59,0.67,0.86,2.14,0.57,0.81,0.57,4.9,1.26,1.4,0.76,1.19,0.45,3.88,0.36,2.31,4.66,2.24,3.21,0.83,1.19,1.33,0.52,0.88,1.24,0.64,2.0,1.38,0.55,0.71,0.98,8.45,,1.0,1.12,0.62,0.88,1.59,1.64,1.17,1.0,1.62,21.04,5.12,1.24,0.62,2.76,0.41,2.24,0.38,6.81,,1.74,1.74,1.57,1.19,0.62,0.93,0.5,3.47,4.97,0.64,,0.69,,4.45,1.21,0.98,0.59,0.69,3.31,1.98,2.19,1.45,0.59,8.14,0.59,0.64,1.0,0.55,0.69,39.6,0.57,,1.48,2.31,0.67,1.02,0.41,1.28,2.09,0.59,1.17,1.07,,0.38,2.33,0.59,,0.33,,0.38,0.36,0.5,2.9,1.36,0.57,0.41,1.21,1.62,4.33,5.4,0.62,1.19,0.98,0.52,2.24,0.95,2.07,,0.52,4.5,0.36,6.09,0.79,1.05,0.81,0.95,0.64,1.12,0.74,1.24,0.67,0.9,4.57,1.28,1.76,3.9,0.88,0.55,3.07,0.9,0.62,1.19,2.52,1.78,0.48,4.66,2.48,0.5,13.8,6.522222,22.211111,0.0,,2.733333,47.599521
US_IL_17163,2021-03-10,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,58,6,28533,521,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-5,0,36,-7,-23,8,3.35,4.46,8.09,0.33,3.77,12.05,0.73,0.57,3.09,1.04,9.64,0.78,0.49,5.82,1.46,2.73,4.22,1.32,6.58,2.08,4.53,2.08,0.47,0.61,1.2,3.02,0.68,0.42,0.59,0.85,0.42,1.58,0.4,1.77,2.69,1.13,0.75,1.08,0.47,1.44,,1.3,1.04,0.57,7.38,0.73,0.68,3.77,3.82,3.63,1.04,0.61,2.12,5.92,2.19,,9.78,3.51,2.17,1.04,1.25,0.68,0.47,0.94,2.33,2.83,,0.4,5.56,0.54,3.35,0.57,0.8,2.31,0.78,0.8,0.47,4.13,1.13,0.87,0.71,0.99,0.33,4.08,0.49,2.33,4.81,2.33,2.78,,1.51,1.01,0.54,1.23,0.87,0.82,1.77,1.37,0.45,0.57,1.06,8.23,,1.13,0.8,0.75,0.8,1.53,2.12,2.12,0.71,1.37,21.43,5.33,1.16,0.71,3.02,,2.08,0.47,6.39,0.4,1.65,1.46,1.74,0.68,0.35,1.13,0.35,3.32,4.6,0.71,,0.61,0.35,4.88,0.94,0.87,0.52,0.47,2.5,1.67,1.7,1.32,0.42,7.33,0.4,0.99,0.87,0.35,0.52,40.69,0.52,0.49,1.46,2.19,0.64,0.87,0.82,1.18,1.63,0.47,1.67,1.32,0.66,0.71,1.51,0.49,0.45,0.52,0.38,0.52,,0.59,2.83,1.23,0.38,0.97,0.78,2.08,3.7,5.75,0.78,1.34,1.53,,2.29,1.27,1.81,,0.35,4.43,0.4,6.51,0.42,1.16,0.66,0.82,0.57,1.06,0.73,1.25,0.73,1.16,4.38,0.57,1.84,3.89,0.78,0.42,3.06,1.16,0.61,0.92,2.29,1.37,0.52,4.22,1.93,,16.244444,12.883333,20.038889,0.0,,8.0,58.362253
US_IL_17163,2021-03-11,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,73,2,28606,523,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-12,-6,-15,-13,-25,10,3.18,4.68,7.7,0.32,3.57,11.13,0.62,0.85,2.72,0.99,9.63,0.35,,4.79,1.11,2.21,3.41,1.82,6.04,1.57,4.01,2.24,0.44,,0.92,3.13,0.55,0.44,0.53,0.41,0.46,1.54,0.44,1.77,2.42,0.97,0.39,1.06,0.71,1.43,0.55,0.83,0.71,0.62,7.31,0.85,0.67,3.43,4.72,3.46,1.06,0.6,2.51,5.97,2.47,,9.73,3.67,1.8,0.78,1.27,0.6,0.69,0.85,2.65,2.86,0.35,0.71,5.53,,3.16,0.55,0.46,2.54,0.62,0.6,0.51,3.92,1.43,0.99,0.58,0.94,,4.56,0.44,1.82,4.2,1.82,2.86,0.41,1.66,0.92,0.6,0.85,1.11,0.62,1.57,1.57,0.6,0.58,0.85,8.3,0.41,0.78,0.97,0.74,0.55,1.27,1.45,1.43,0.58,1.54,19.64,5.6,1.13,0.65,2.95,0.67,2.17,0.46,6.13,0.55,1.68,1.71,1.98,0.71,0.46,1.36,0.51,2.1,5.23,0.83,,0.9,0.35,4.72,1.43,0.94,0.76,0.48,2.42,1.8,1.84,1.57,0.62,7.56,0.32,1.13,0.85,0.32,0.6,39.0,,0.65,1.77,1.91,0.35,0.97,0.48,1.04,1.59,0.48,1.54,1.34,0.65,0.92,1.94,0.55,0.6,,0.46,0.35,0.44,0.41,2.63,1.2,0.71,0.92,1.08,1.5,3.85,5.16,0.67,1.57,1.36,0.51,1.91,0.76,1.68,0.32,0.65,2.9,0.58,6.43,0.62,1.18,0.48,0.85,,1.29,0.9,1.36,0.78,1.29,5.12,0.97,1.64,4.15,0.69,0.67,2.51,0.69,0.62,1.36,2.24,1.11,0.41,3.18,2.0,0.37,15.411111,10.483333,19.616667,1.128889,,11.95,80.008102
US_IL_17163,2021-03-12,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,51,1,28657,524,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-4,-4,53,-4,-27,8,2.69,3.94,7.14,,3.77,8.7,,0.38,2.38,1.16,8.65,0.42,0.54,4.83,1.63,2.0,3.91,1.56,4.74,1.65,3.04,1.81,0.52,0.54,0.92,3.16,0.33,0.35,0.66,0.4,0.49,1.44,0.45,1.39,2.76,0.87,0.45,0.97,,1.25,0.35,1.01,0.8,1.06,6.81,1.06,0.99,3.56,4.17,3.16,1.06,0.54,2.05,4.41,1.84,0.45,9.45,3.89,1.46,0.78,1.25,0.59,0.45,0.94,1.86,3.04,0.57,0.57,4.03,0.45,2.92,0.68,0.66,2.48,0.38,0.73,0.4,3.79,1.11,1.39,0.47,1.32,,4.36,0.49,1.84,3.75,2.24,2.71,0.42,1.58,0.97,0.54,0.9,1.11,0.8,1.6,1.3,0.33,0.64,0.66,7.38,,0.97,1.2,0.52,0.71,1.37,1.7,0.85,0.45,1.58,19.05,4.64,1.23,0.75,2.0,0.54,1.51,0.35,5.42,,1.65,1.67,2.19,0.57,,1.01,0.71,2.62,4.22,0.68,,0.47,,3.91,1.37,1.04,0.52,0.33,2.36,0.99,1.93,1.65,0.33,6.18,0.49,0.78,1.04,,0.64,36.28,0.33,0.42,1.72,2.0,0.64,0.4,0.64,0.66,1.7,0.45,0.87,0.8,0.54,0.47,1.65,0.78,0.52,0.61,0.35,0.35,0.42,0.47,2.33,0.9,0.54,0.78,0.85,1.18,2.99,4.86,0.82,1.79,1.27,,2.24,0.82,1.58,0.47,0.45,2.57,,5.87,0.57,1.04,0.99,0.99,,0.73,0.59,1.08,0.71,1.77,4.43,0.85,1.53,4.08,0.71,0.45,2.24,0.94,0.35,1.01,2.88,1.86,0.35,3.46,2.15,0.4,10.088889,6.616667,14.655556,15.183556,,5.177778,71.80468
US_IL_17163,2021-03-13,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,57,0,28714,524,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,0,0,76,0,-7,3,2.41,4.68,7.74,,4.24,10.83,0.49,0.98,2.13,0.85,6.92,0.6,0.47,5.31,1.45,2.11,3.34,1.67,4.46,1.61,3.77,2.02,0.63,0.57,0.77,2.54,0.63,0.55,0.66,,,1.45,,1.12,2.82,0.85,0.38,1.01,0.47,1.31,,1.12,0.57,0.57,6.78,0.68,0.6,4.02,4.1,3.64,1.48,0.6,2.02,3.83,2.54,,8.12,5.28,1.67,0.63,1.15,0.6,,0.96,1.8,3.31,0.63,0.66,4.4,,2.95,,0.44,2.41,,0.77,,4.38,1.01,0.98,,0.9,,5.58,0.49,1.89,4.38,1.97,2.87,0.49,1.94,0.6,0.79,0.77,1.56,0.55,1.12,1.01,,0.38,0.96,7.36,,0.98,0.68,0.41,,0.96,1.56,1.12,0.98,1.7,17.69,5.39,0.88,0.88,2.6,,1.18,0.57,6.73,0.44,0.98,1.26,1.64,1.09,0.52,0.85,0.41,2.54,3.64,0.49,,0.47,0.44,4.38,0.85,1.04,0.79,0.57,2.11,1.72,2.38,1.61,0.6,5.55,0.49,0.68,0.9,,0.63,37.0,0.74,0.47,1.61,2.16,0.49,,0.68,0.96,1.59,0.47,0.68,0.93,0.57,0.74,1.5,,0.47,0.49,0.68,0.66,,0.57,2.27,1.18,0.74,0.66,0.41,1.8,2.87,5.39,0.77,1.28,1.23,,2.08,0.93,1.53,,0.55,1.97,0.44,5.44,0.66,0.77,0.71,0.85,,1.23,0.44,1.18,,0.68,3.83,0.98,1.42,3.77,0.96,0.74,3.12,0.79,,1.01,3.45,1.42,0.41,3.28,2.21,0.47,10.372222,8.072222,14.055556,1.016,,2.744444,59.340368
US_IL_17163,2021-03-14,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,38,1,28752,525,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-1,-2,-5,-11,-11,4,3.18,3.87,7.02,,3.98,10.11,0.83,0.37,2.08,0.67,7.71,,,4.64,1.55,1.76,3.28,1.04,5.84,1.41,3.39,2.46,0.72,0.37,1.09,2.64,0.61,0.56,0.64,0.48,0.53,1.23,0.61,1.63,2.48,0.8,0.64,0.85,,1.57,0.43,0.8,0.72,0.69,7.77,0.83,,4.24,4.43,3.55,1.23,0.43,2.16,4.96,2.0,0.43,7.37,4.35,1.95,,1.2,0.83,0.8,0.88,1.81,2.75,0.67,0.48,4.27,,3.52,,0.53,2.8,0.59,0.69,0.53,4.46,0.67,1.15,,0.75,,5.47,0.53,1.6,4.94,1.28,3.68,0.61,1.87,0.8,0.51,0.61,0.8,0.51,1.2,1.12,,0.72,1.01,6.67,,0.88,0.48,0.59,0.77,1.2,1.01,0.91,0.64,1.87,18.33,4.75,1.07,1.09,3.07,0.37,1.41,0.37,6.06,0.69,1.47,1.81,1.9,0.96,0.61,0.85,0.64,3.1,3.76,0.64,,0.51,,4.3,0.75,0.85,0.93,0.56,2.13,1.52,2.4,1.79,,5.55,,1.04,1.04,,0.75,37.39,0.43,,1.9,1.84,0.4,0.61,0.72,0.75,1.6,0.72,0.77,0.93,0.48,0.72,1.47,0.67,0.91,0.45,,,0.43,0.48,2.62,1.07,0.72,0.96,0.67,1.41,3.52,5.02,0.64,1.66,1.2,,2.21,0.91,1.52,,0.43,2.11,,6.91,1.01,1.25,0.69,1.01,,1.41,0.43,1.09,0.45,0.75,3.84,0.75,1.28,4.67,0.85,0.69,2.08,0.56,0.53,1.33,2.51,0.99,0.4,3.39,2.59,0.43,9.577778,7.65,12.566667,0.0,,1.094444,55.616168
US_IL_17163,2021-03-15,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,27,0,28779,525,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-3,-2,7,-16,-25,9,3.6,4.3,6.95,0.54,4.24,9.99,0.48,0.66,2.63,0.81,8.36,0.54,0.34,4.71,1.22,2.6,3.76,1.47,5.64,1.81,3.92,1.9,0.41,0.43,0.97,3.47,0.5,0.39,0.77,0.52,0.34,1.5,0.59,1.4,2.76,0.72,0.57,0.93,0.39,1.43,,1.29,0.57,0.48,7.11,0.81,0.75,3.71,3.96,3.15,1.11,0.45,1.9,5.44,1.88,,9.29,3.67,1.86,0.41,0.95,0.54,0.5,0.91,2.06,2.6,,1.09,5.37,0.41,3.51,0.39,0.59,2.31,0.34,0.91,0.54,3.9,1.31,1.11,0.5,1.09,0.54,4.53,0.7,1.5,4.37,2.11,2.4,0.36,1.54,0.77,0.54,1.02,1.13,0.63,1.79,1.25,0.43,0.52,0.95,8.13,0.34,1.31,0.77,0.72,0.81,1.13,2.24,1.16,0.61,1.31,21.13,5.03,1.56,0.63,3.92,0.54,2.06,0.45,5.66,0.34,1.65,1.93,2.02,0.91,,1.27,0.57,3.28,5.12,0.61,,0.48,0.41,4.1,1.36,0.79,0.48,0.93,2.67,1.4,2.22,1.43,0.52,5.93,0.45,1.06,0.93,,0.68,38.67,0.32,0.45,1.38,2.04,0.48,0.84,0.75,1.09,1.7,0.63,0.81,1.25,0.63,0.57,1.7,0.79,0.5,0.39,0.34,0.68,,0.45,2.54,1.18,0.39,0.88,0.77,1.54,3.44,4.8,0.63,1.72,1.7,0.48,3.01,1.0,1.79,0.5,0.72,2.81,,6.18,,0.93,0.61,1.16,0.57,1.09,0.5,1.31,0.57,0.81,4.51,0.84,1.43,4.42,0.68,0.32,2.81,0.63,0.32,1.04,3.24,1.7,0.57,3.9,1.79,,8.505556,5.377778,11.205556,5.9055,,4.394444,75.486522
US_IL_17163,2021-03-16,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,50,1,28829,526,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,0,0,35,-11,-23,8,2.68,4.79,8.05,0.39,3.31,10.36,,0.49,2.94,0.42,8.55,0.42,,5.34,1.59,2.73,4.72,1.5,6.08,1.59,3.26,2.73,0.56,0.53,1.2,4.09,0.76,0.49,0.69,,0.46,1.06,0.62,1.39,3.05,0.58,,0.88,0.42,1.78,,1.09,0.58,0.58,5.73,0.62,0.46,4.12,3.26,3.21,1.06,,1.83,4.67,1.94,,9.53,4.55,1.48,0.65,1.23,0.72,0.58,0.76,2.57,2.59,0.35,0.67,5.48,0.46,3.56,0.39,0.85,2.73,0.51,0.56,0.6,3.68,1.36,1.11,0.53,0.81,0.56,4.05,0.39,1.78,3.98,3.01,2.73,0.44,1.57,1.04,0.39,0.93,0.88,0.85,1.92,1.11,0.53,0.44,0.99,8.23,,0.9,0.81,0.9,0.65,1.59,1.67,0.93,0.69,1.34,21.16,6.27,0.99,0.67,3.54,0.6,1.99,0.46,6.27,0.37,1.27,1.39,1.76,0.69,,1.11,0.49,3.68,4.35,0.6,0.56,0.67,0.51,4.14,0.95,1.13,0.44,0.67,2.54,1.36,2.31,1.64,0.76,8.55,0.53,1.09,0.93,,0.74,38.54,0.44,0.58,1.85,2.27,0.53,0.72,0.58,1.06,1.78,0.49,0.62,0.81,0.72,1.04,1.73,0.56,0.51,,0.39,0.49,0.42,0.35,2.64,1.48,0.49,0.76,0.85,1.78,3.91,5.5,0.6,1.39,1.46,0.49,2.24,1.27,1.25,,0.67,3.38,0.39,5.99,,1.53,0.97,0.9,0.58,1.13,0.62,1.06,0.67,1.11,4.58,0.72,1.71,4.07,1.02,0.6,2.13,1.04,0.56,1.48,2.89,1.73,0.53,3.95,1.76,0.39,7.522222,5.916667,10.383333,4.1402,,6.577778,93.868319
US_IL_17163,2021-03-17,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,43,0,28872,526,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,3,-5,-10,-12,-23,8,3.02,4.53,7.59,,3.73,9.82,0.52,0.73,2.91,0.93,8.89,0.59,0.57,5.59,1.23,2.0,3.64,1.55,5.68,1.41,3.57,1.91,0.5,0.43,0.89,2.98,0.57,0.5,0.68,0.57,0.39,1.36,0.46,1.05,2.46,0.77,0.52,0.7,0.55,1.5,0.41,1.14,0.5,0.48,7.0,0.73,0.36,3.59,4.25,3.25,1.21,0.57,2.18,6.28,2.12,,8.82,3.68,1.73,0.55,1.48,0.57,0.59,0.77,1.93,3.41,0.32,0.89,4.75,,3.32,0.59,0.8,2.68,0.46,0.5,0.52,4.21,1.25,1.0,0.52,0.95,,3.91,0.52,1.8,4.05,2.46,3.3,0.39,1.48,0.84,0.52,0.86,0.91,0.82,1.43,1.23,0.36,0.7,1.07,8.73,,0.84,0.95,1.0,0.91,1.59,1.68,0.8,0.75,1.8,18.28,5.34,0.95,0.61,3.98,0.46,2.18,,5.18,0.5,1.48,1.55,2.02,0.61,0.5,1.18,0.48,3.5,4.39,0.46,0.36,0.59,0.43,3.89,1.11,0.7,0.68,0.57,2.8,1.46,1.82,1.82,0.41,6.82,,1.27,0.73,,0.52,38.07,0.46,0.46,1.73,1.86,0.77,0.73,0.75,1.07,1.68,0.32,1.07,1.18,0.52,0.57,1.84,0.43,,0.48,0.36,0.73,0.55,0.39,2.32,1.09,0.66,1.14,0.41,1.43,3.18,5.03,0.82,1.84,1.43,0.39,3.21,1.16,1.82,0.34,0.8,3.12,,5.93,,1.05,0.46,0.93,0.73,1.18,0.84,1.27,0.43,1.07,4.55,0.77,1.66,3.93,1.0,0.46,2.8,0.8,0.57,1.21,2.41,1.25,0.57,3.41,2.43,0.43,8.966667,6.411111,13.527778,0.0,,7.916667,93.287068
