location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39045,2021-02-20,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,31,4,14297,155,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-20,-9,-9,-6,5,2.68,3.98,7.93,3.41,7.17,2.1,0.8,6.67,3.66,0.91,1.7,2.54,1.38,5.22,1.2,2.75,2.57,0.58,2.43,1.3,1.99,2.06,0.8,0.8,1.41,0.69,0.58,5.69,0.54,3.51,3.26,2.9,1.09,2.57,4.06,2.03,6.78,3.33,1.45,,1.12,0.58,0.51,1.63,2.39,0.58,3.66,2.43,1.59,2.79,0.98,0.65,0.65,3.95,1.27,3.44,1.3,2.1,1.3,0.76,0.65,1.01,1.09,1.2,1.01,0.8,5.98,0.87,0.76,0.62,,1.01,1.05,0.91,1.27,15.4,4.09,1.16,0.65,1.74,1.41,5.25,0.87,1.34,1.16,1.12,0.94,2.83,3.51,0.62,3.12,1.09,0.94,1.27,1.77,1.3,1.92,1.05,4.2,0.72,0.58,,30.98,0.94,2.17,,1.05,0.8,1.49,1.05,0.72,1.34,,2.39,1.34,0.72,0.51,1.49,3.55,4.67,1.09,1.52,1.2,2.06,0.65,1.2,1.34,5.0,0.54,0.54,,0.69,0.94,0.54,0.8,0.62,1.09,3.8,,2.1,3.33,0.94,2.32,0.8,1.23,2.46,1.16,2.83,3.12,-7.188889,-10.833333,-3.383333,0.0,129.54,-12.544444,65.625976
US_OH_39045,2021-02-21,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,17,1,14314,156,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-20,-12,-2,-10,5,1.96,4.25,7.33,3.19,6.88,1.93,0.84,7.09,4.03,0.91,1.3,3.05,1.09,5.37,1.23,3.72,2.56,1.12,2.6,1.82,1.72,2.1,0.81,1.33,1.3,0.84,0.49,5.75,,4.14,2.91,2.38,1.05,2.25,4.74,2.28,7.19,3.33,1.61,,0.98,0.77,0.53,1.89,2.42,0.84,3.68,2.25,2.21,4.0,1.16,0.95,0.7,4.7,0.88,3.86,1.82,3.26,1.12,0.88,0.53,0.63,0.77,1.02,1.4,0.53,6.0,0.91,0.56,0.6,0.49,1.19,1.72,0.63,0.95,14.03,4.17,1.26,0.84,2.7,1.09,6.14,0.98,1.3,2.07,,0.84,2.14,3.37,,3.26,1.02,1.02,,2.67,2.0,2.14,1.16,4.67,,0.88,0.63,33.64,1.16,2.56,0.56,1.23,0.63,1.72,0.49,0.49,1.51,0.77,2.46,1.23,0.63,,1.82,3.12,5.16,0.67,1.16,0.95,1.96,1.12,1.05,1.75,5.02,,0.74,0.63,0.74,1.05,,0.91,0.77,,3.44,0.49,1.37,3.79,0.7,1.93,0.67,1.16,2.38,1.58,2.81,3.47,-7.738889,-16.116667,2.605556,0.0254,99.06,-12.472222,68.935301
US_OH_39045,2021-02-22,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,18,1,14332,157,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-16,-10,-41,-31,11,2.16,3.81,6.71,4.22,8.22,2.39,1.0,8.19,4.55,0.9,2.32,3.61,1.65,5.06,1.0,3.1,1.97,0.74,2.87,1.55,1.68,2.55,0.52,0.84,1.32,0.77,0.97,5.48,0.52,3.39,3.1,1.81,1.13,2.97,3.61,1.94,8.26,3.03,1.42,0.45,0.77,,0.48,2.0,2.1,0.52,3.77,2.94,1.74,3.61,1.29,0.55,0.84,4.35,1.06,3.77,1.81,2.55,1.55,1.0,0.61,0.77,0.71,1.23,1.06,0.55,7.61,1.68,0.87,,,1.61,1.94,0.97,0.74,15.83,4.77,0.68,0.61,2.61,1.26,5.19,1.45,1.35,1.55,0.58,1.0,2.42,4.13,0.45,3.97,0.94,0.84,,2.35,1.19,1.87,1.29,5.93,1.1,0.94,,30.89,1.77,2.32,0.74,0.61,0.81,1.13,0.52,0.74,1.87,0.52,1.87,1.29,0.81,1.0,1.61,3.26,5.42,,1.32,1.84,2.39,0.68,1.1,2.42,5.03,0.61,0.68,0.48,0.48,1.29,0.58,0.71,0.68,1.35,4.06,0.52,1.23,3.61,1.1,2.48,1.23,1.26,2.42,1.03,3.0,2.03,2.994444,1.188889,5.305556,0.762,50.8,-1.838889,70.660479
US_OH_39045,2021-02-23,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,46,0,14378,157,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-12,-1,15,-31,9,2.5,3.85,5.82,3.22,7.46,2.43,1.31,7.99,4.17,1.48,2.33,3.78,1.35,5.03,1.51,3.45,1.91,0.69,5.03,2.27,1.45,2.23,0.82,0.56,1.18,0.82,0.49,5.55,0.59,3.06,2.63,2.6,0.66,2.69,3.78,2.07,7.76,3.38,1.25,0.82,1.38,,1.31,2.3,2.37,1.02,5.13,2.4,2.73,3.22,1.48,0.85,0.85,3.65,1.12,4.01,2.69,2.17,2.0,0.66,1.12,1.02,1.08,1.18,1.12,,8.28,1.61,0.85,0.95,,1.15,1.91,0.49,1.28,16.0,4.73,0.79,,2.6,1.84,5.26,1.64,1.22,1.84,0.79,0.79,2.63,3.55,0.59,4.08,0.79,1.05,0.62,2.14,0.82,2.33,1.15,5.95,1.02,1.05,0.56,33.33,1.58,2.04,0.59,0.53,0.85,2.07,1.15,0.59,1.74,,1.28,1.18,0.69,0.62,1.22,3.22,3.52,0.56,1.45,1.68,2.17,1.15,0.79,2.5,5.0,0.66,0.79,0.82,1.28,0.82,0.46,0.92,,0.99,3.52,0.79,0.95,3.38,0.99,1.71,,1.02,2.73,1.45,3.85,2.14,4.111111,0.927778,7.633333,0.508,50.8,-1.183333,68.539274
US_OH_39045,2021-02-24,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,23,-1,14401,156,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-10,-3,8,-31,9,2.78,4.03,6.94,3.11,8.68,2.85,1.38,7.3,4.75,1.77,3.11,3.8,1.97,4.91,1.01,2.75,2.23,0.72,5.63,1.93,1.28,2.56,0.59,1.01,1.15,0.95,0.98,4.82,0.52,2.88,2.29,1.93,1.11,2.78,4.06,1.8,8.71,3.14,1.74,0.69,0.88,,0.72,2.36,1.93,0.62,4.03,2.26,1.7,3.44,1.25,0.62,0.75,4.22,1.15,3.18,2.23,2.46,0.88,0.88,0.88,0.85,0.82,1.47,0.95,0.66,7.5,1.31,0.82,1.08,0.56,1.25,2.56,0.79,1.01,16.64,5.24,0.66,0.59,2.46,2.0,5.21,1.25,1.28,1.51,0.46,0.95,2.42,3.67,0.62,4.09,1.08,1.01,0.49,2.62,1.44,1.34,1.54,6.06,1.05,0.56,,32.43,1.83,1.87,0.66,0.79,0.95,1.28,0.98,0.98,0.95,0.49,2.13,1.11,0.62,0.79,1.41,3.18,5.08,0.46,1.77,1.6,2.16,0.82,0.88,2.42,5.11,,0.49,0.85,1.28,0.52,0.49,0.79,0.56,0.92,4.59,0.82,1.34,4.22,0.82,2.33,0.49,1.25,2.13,1.21,3.08,2.1,5.016667,-2.4,14.077778,0.108857,50.8,-0.544444,67.373059
US_OH_39045,2021-02-25,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,17,1,14418,157,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-6,-1,17,-31,10,2.2,2.93,7.55,2.53,8.78,2.79,0.8,7.72,5.62,1.16,2.06,3.63,1.3,4.59,1.23,3.26,2.1,0.9,2.79,1.5,1.2,2.29,0.8,0.93,1.03,1.13,0.83,4.79,,3.39,2.73,2.5,0.9,2.69,4.29,2.5,8.38,2.93,1.66,0.57,1.03,0.7,,2.36,2.2,0.73,4.49,2.76,1.76,4.26,0.73,0.77,1.03,4.29,0.93,4.46,1.76,2.63,1.1,0.7,0.93,0.63,0.96,2.06,1.3,,7.38,1.43,0.93,0.57,0.53,1.16,1.9,0.73,1.03,15.37,4.49,0.7,1.0,2.5,1.73,4.46,1.4,1.13,1.86,0.5,0.8,2.43,4.16,,3.96,1.23,0.6,,2.79,1.1,1.26,1.53,5.36,1.26,0.86,0.8,34.0,1.53,1.86,0.67,0.57,0.86,1.76,0.93,0.96,1.26,,2.2,0.86,0.7,0.47,0.6,3.33,4.69,0.47,1.53,1.06,2.1,0.8,1.4,2.33,5.49,0.47,1.2,0.93,0.83,,,1.16,0.9,1.26,4.03,,1.46,3.66,0.77,2.29,,0.93,2.53,1.13,3.53,2.16,2.672222,-3.066667,8.911111,0.8382,,-2.527778,68.763176
US_OH_39045,2021-02-26,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,31,0,14449,157,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-13,-6,17,-30,10,2.13,3.65,5.88,3.31,8.21,2.3,0.51,6.92,4.56,1.18,2.46,2.77,1.42,4.53,0.95,3.34,1.59,0.71,2.67,1.35,1.35,1.35,1.08,0.95,1.05,0.64,0.74,5.3,,2.8,3.0,2.63,0.81,2.19,3.65,1.62,8.04,2.94,1.96,0.71,1.11,0.51,1.11,2.03,2.43,,4.12,2.8,2.26,4.05,1.11,,0.78,3.65,1.01,4.05,1.86,3.0,1.45,1.18,0.91,0.71,1.11,1.11,1.08,0.47,7.6,1.11,0.81,,0.71,1.05,1.79,1.11,1.49,14.72,4.29,1.08,0.54,2.63,1.52,4.59,1.05,0.61,1.45,0.81,1.05,1.99,3.44,,4.25,0.88,0.88,0.68,1.72,1.18,1.45,0.71,4.76,0.84,,0.47,31.0,1.72,1.93,0.78,0.68,,1.15,0.64,0.88,1.32,0.64,1.89,0.68,,0.74,1.35,2.73,4.12,0.51,1.18,1.42,1.62,0.68,1.18,1.72,5.07,0.57,0.61,0.61,1.11,0.68,,0.81,0.88,1.15,3.68,,1.39,3.28,0.68,2.09,0.47,0.74,1.96,0.64,3.28,1.79,1.283333,-4.35,7.127778,0.0,,-4.272222,66.660528
US_OH_39045,2021-02-27,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,27,0,14476,157,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-11,0,21,-5,3,1.93,4.22,6.3,3.64,7.97,1.6,0.98,6.12,4.08,1.2,2.26,2.04,1.17,4.3,0.84,3.5,1.97,0.77,2.55,1.31,1.57,2.4,0.58,1.09,1.17,0.69,0.66,4.77,0.58,3.71,3.02,2.33,1.2,2.44,3.39,1.86,6.7,3.86,1.35,0.62,1.13,,0.51,1.64,2.59,,3.75,2.11,2.08,3.21,0.95,0.55,0.84,3.86,1.17,3.46,1.27,2.51,0.98,,0.8,0.55,0.51,0.91,0.91,0.58,5.94,0.69,,0.58,0.77,1.2,1.17,0.66,1.27,13.69,4.3,0.77,,2.73,1.06,5.03,1.09,1.17,1.57,0.51,0.8,2.44,3.17,0.8,3.64,0.98,0.51,0.55,1.82,1.38,1.71,1.42,4.88,,,,32.7,0.77,2.26,0.69,0.62,0.73,1.6,0.84,0.77,1.2,0.51,2.33,1.17,0.8,0.73,1.09,2.95,4.19,0.69,1.46,0.84,2.29,0.95,0.98,2.08,5.03,,0.8,0.55,0.58,0.8,0.55,0.98,0.77,0.98,3.28,0.51,1.38,3.64,0.8,2.33,,0.8,1.82,0.95,2.66,2.0,6.733333,3.722222,10.6,0.846667,,3.627778,80.734469
US_OH_39045,2021-02-28,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,15,2,14491,159,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-14,-8,-10,-10,4,2.96,3.83,8.11,3.34,6.89,1.36,0.7,7.17,4.35,0.87,1.18,2.89,1.67,4.32,1.22,4.49,2.16,0.94,2.61,1.5,1.64,1.67,0.66,0.97,1.64,0.83,0.49,4.67,,3.45,3.13,2.75,1.04,2.65,5.22,1.39,7.45,3.17,1.95,,0.97,0.49,0.8,1.81,2.96,,4.8,2.12,1.57,2.99,0.87,1.11,,4.42,1.39,3.9,1.32,2.12,1.5,0.56,1.18,0.63,,0.83,1.32,0.8,6.3,1.01,0.66,0.49,0.59,0.87,1.29,0.97,1.22,14.62,4.67,,0.66,2.68,0.97,4.39,1.18,1.5,1.67,0.66,0.52,2.33,4.28,,3.59,1.04,0.83,,1.81,1.22,1.64,1.67,4.73,0.66,0.8,,32.72,1.25,2.16,0.7,0.66,0.77,1.29,0.94,1.11,1.08,0.52,2.33,1.18,0.66,,1.53,2.75,4.42,,1.18,1.08,2.19,0.94,,1.77,5.12,,1.11,0.7,0.97,0.8,0.7,0.87,0.49,0.66,3.17,0.52,1.08,2.89,,2.33,,0.91,2.3,0.7,2.82,1.74,8.777778,3.766667,15.527778,4.281714,,7.644444,92.646023
US_OH_39045,2021-03-01,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,15,1,14506,160,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-6,-2,-11,-31,9,2.19,4.25,6.6,3.25,7.4,2.29,0.64,7.18,5.63,0.97,1.9,4.22,1.38,3.86,0.77,4.02,2.03,0.87,2.41,1.22,1.22,2.25,0.77,1.16,1.48,0.97,0.55,5.18,0.61,3.44,3.15,2.51,0.48,3.12,4.67,1.74,8.21,3.38,1.38,0.77,0.97,0.68,0.71,2.12,2.45,0.52,3.99,2.0,1.67,3.12,0.93,0.9,1.09,3.25,1.22,3.64,1.61,2.45,1.35,0.84,0.45,0.77,0.97,1.45,1.09,0.55,7.15,0.87,0.74,1.25,0.93,0.77,1.51,1.09,1.38,16.13,4.6,1.0,,3.25,1.71,5.31,1.67,1.38,1.74,0.74,1.06,1.83,4.35,0.61,3.44,0.97,0.71,0.87,2.41,0.93,1.54,1.45,5.41,0.61,0.87,0.64,33.54,1.87,2.41,0.58,0.68,0.58,1.96,0.71,0.68,1.61,,1.96,1.09,0.74,0.61,1.54,3.48,4.35,0.74,1.77,1.64,2.41,0.64,1.03,2.87,5.5,0.55,1.03,,0.87,1.22,0.61,0.64,0.84,1.25,3.96,0.64,1.67,4.44,0.81,2.35,0.74,0.77,2.09,1.25,4.12,1.8,7.055556,1.972222,15.216667,14.840857,,2.411111,72.429699
US_OH_39045,2021-03-02,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,23,20,14529,180,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-8,4,27,-30,9,2.12,3.44,5.94,2.73,8.32,3.24,0.83,7.29,4.56,1.06,1.8,3.34,1.61,5.27,0.71,3.34,2.18,0.61,3.56,1.28,1.22,1.77,0.61,1.0,1.45,0.87,0.61,5.46,0.71,2.63,2.67,2.02,0.8,2.89,4.11,1.77,8.0,3.47,1.93,0.74,1.38,0.51,1.0,2.41,1.99,0.8,4.4,2.63,1.51,4.14,1.32,0.74,0.68,3.18,1.32,4.34,2.35,2.54,1.38,1.12,0.74,0.8,0.51,0.9,1.74,0.55,7.52,1.0,1.09,0.96,0.83,1.09,1.67,0.68,0.74,16.73,5.33,1.32,0.51,2.76,1.99,5.33,1.41,1.32,1.93,0.58,0.8,3.02,4.46,0.64,4.24,0.8,0.71,0.58,2.18,1.16,2.06,1.64,5.36,1.12,1.28,0.71,33.18,1.54,1.99,,0.68,0.87,1.7,,0.87,1.8,,1.28,1.25,0.68,0.71,1.54,3.15,4.14,0.77,1.61,1.77,2.67,1.19,1.19,2.47,5.65,0.51,1.22,0.61,0.61,1.32,,0.51,0.55,0.87,4.24,0.77,1.16,3.66,,2.09,,1.45,2.7,1.16,3.24,1.9,-0.905556,-6.477778,6.127778,1.2192,,-8.783333,55.321167
US_OH_39045,2021-03-03,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,34,0,14563,180,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-2,6,,-29,8,2.09,4.05,5.74,2.56,8.06,2.22,1.06,8.82,4.58,1.16,2.12,4.28,1.76,5.37,0.99,2.92,2.09,0.8,2.85,1.69,0.96,1.82,0.73,0.76,1.53,0.8,0.93,5.74,,3.32,3.32,3.22,0.8,2.69,4.41,1.99,8.06,3.42,1.16,,1.23,,1.26,1.92,2.46,0.46,4.74,2.26,1.99,3.55,1.59,0.96,0.96,3.75,1.33,5.04,2.22,2.72,1.49,0.86,0.8,0.66,0.6,1.76,1.56,,7.33,1.09,0.63,0.7,0.7,1.09,2.69,0.76,1.33,15.86,4.88,,0.7,3.15,1.53,5.41,1.69,1.33,1.56,0.63,0.76,2.92,4.28,1.06,4.15,1.09,0.66,0.9,2.39,1.13,1.59,1.19,5.74,0.9,0.7,0.6,32.68,1.56,1.92,,,0.83,1.59,0.76,1.06,1.59,,2.26,0.76,1.03,0.46,1.09,3.45,4.61,0.53,1.49,1.29,2.42,1.19,1.66,2.59,5.11,0.63,0.53,,1.09,1.23,0.56,0.56,,1.53,4.41,0.73,1.82,3.72,0.66,1.89,0.5,0.93,2.46,0.8,3.05,1.59,3.383333,-5.238889,14.855556,0.0,,-4.027778,58.423346
US_OH_39045,2021-03-04,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,24,0,14587,180,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-5,-1,12,-29,9,2.47,3.95,6.12,3.23,8.85,2.14,1.05,10.04,4.74,0.79,2.01,3.36,1.78,4.87,1.02,3.06,2.01,0.69,2.14,1.42,1.28,1.74,0.92,0.92,0.95,1.19,0.46,4.64,,3.42,3.23,2.8,1.09,3.03,6.25,1.05,8.76,3.62,1.94,0.79,0.92,0.82,0.72,1.84,2.37,0.56,4.25,2.44,1.68,4.25,1.32,0.76,1.22,3.75,1.25,3.95,1.94,2.53,0.99,0.79,0.89,0.89,,1.48,1.12,1.28,7.41,1.25,0.62,,0.56,1.12,1.68,0.92,1.19,16.06,5.13,0.72,0.62,2.83,1.88,5.0,1.81,1.22,1.55,,1.15,2.07,3.72,0.59,3.59,1.05,0.59,0.69,1.94,0.99,1.71,1.15,6.19,0.79,0.99,0.69,30.45,1.28,1.68,0.72,,0.82,1.15,0.53,0.62,1.51,0.49,2.07,1.12,,0.62,1.58,2.9,5.2,0.53,1.58,1.88,2.14,1.09,1.38,1.88,4.67,,1.02,,1.22,0.59,,0.66,0.46,1.25,4.64,0.66,1.22,3.16,0.62,1.91,,1.12,2.21,1.05,3.06,2.37,3.488889,-3.711111,12.65,0.0254,,-1.688889,69.096464
US_OH_39045,2021-03-05,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,35,8,14622,188,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-11,-3,43,-28,9,1.95,3.8,5.68,2.72,7.73,2.08,0.87,7.16,4.64,0.97,1.54,3.26,1.48,4.4,1.04,3.19,1.58,0.57,2.18,1.38,1.58,2.08,0.77,0.6,1.44,0.87,0.67,5.11,0.87,2.96,3.26,1.85,0.91,2.49,5.14,1.88,8.87,2.92,1.58,0.57,0.64,0.77,,1.95,2.08,,3.63,1.95,1.78,3.39,1.24,0.87,1.11,3.53,1.01,3.63,1.85,2.49,1.14,0.57,0.77,0.67,0.6,1.18,1.41,0.7,6.55,1.24,0.77,0.54,,1.18,1.85,0.77,1.04,13.44,3.66,0.87,0.47,2.12,1.38,4.87,1.11,1.31,1.54,0.47,0.97,1.95,3.76,0.87,3.53,1.14,0.91,0.84,1.58,1.24,1.34,1.18,5.27,0.91,0.74,0.5,27.82,1.07,2.15,0.47,,,0.84,1.07,0.74,1.65,,2.15,0.64,,0.87,1.07,3.09,4.4,0.54,1.48,1.11,1.88,0.81,1.24,1.71,3.86,,0.6,0.67,0.77,,,0.7,0.77,1.41,4.1,,1.24,2.89,0.7,1.98,0.64,1.48,1.81,1.14,2.49,1.68,-1.527778,-7.7,6.122222,0.0,,-8.444444,59.452554
US_OH_39045,2021-03-06,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,22,0,14644,188,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-8,0,27,-7,3,2.22,3.64,6.81,3.21,6.92,1.86,0.87,5.61,4.7,1.24,1.46,2.44,1.46,4.88,0.98,3.13,2.15,0.73,2.88,1.13,1.2,2.15,0.84,1.38,1.31,0.87,,5.43,,3.24,2.7,2.48,0.91,2.22,3.72,1.71,6.63,3.9,1.38,0.55,1.06,0.77,1.06,1.78,2.08,0.69,3.61,2.7,2.0,3.06,0.8,0.77,0.98,3.72,1.2,3.68,1.71,2.7,1.17,0.51,0.95,0.98,0.8,0.77,1.13,0.55,5.68,,0.69,0.8,0.87,0.73,1.31,0.91,1.49,14.03,4.08,1.06,0.66,2.4,1.49,5.25,0.66,1.13,1.57,,0.66,2.15,3.21,,3.35,0.66,0.95,0.91,1.71,1.27,2.0,1.2,4.99,0.87,0.69,0.62,31.55,0.95,1.31,,0.77,0.62,1.09,0.58,0.51,0.84,,1.6,0.8,0.69,1.27,0.91,2.84,5.1,0.69,1.2,1.42,1.64,0.98,,1.82,4.37,,0.87,0.73,,0.98,,0.98,0.98,0.77,3.42,0.69,1.38,3.5,0.58,2.0,,1.35,2.37,1.31,3.06,2.04,0.583333,-6.3,5.972222,0.0,,-7.616667,54.337153
