location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47189,2021-09-04,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,23366,278,246,59855,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,1,13,118,35,-6,1,2.13,4.21,6.7,4.08,16.08,2.22,,6.93,3.99,1.45,1.95,3.85,1.54,5.44,0.95,2.99,2.04,1.13,2.67,1.31,1.68,2.54,0.68,0.68,1.77,,0.77,13.73,1.0,4.03,8.15,4.26,1.13,1.77,4.53,2.4,7.57,4.62,2.08,0.72,1.81,1.0,1.0,1.58,1.86,1.22,4.35,4.98,2.27,4.26,1.31,,0.77,4.3,3.04,5.25,1.4,3.13,1.58,0.91,0.91,1.63,,1.27,1.13,,6.21,0.77,,1.0,1.09,1.18,1.04,1.58,23.51,6.61,0.77,1.58,2.94,1.9,9.2,0.86,1.4,1.81,0.77,0.86,2.08,3.62,1.13,4.49,,1.27,,1.99,3.35,2.4,1.68,4.21,,1.18,0.81,36.83,1.13,1.36,,0.95,1.18,1.45,1.95,1.58,1.4,,2.4,1.4,1.13,0.77,2.81,3.94,8.97,0.72,1.54,1.36,1.99,1.31,2.45,2.63,7.07,0.81,0.81,,1.18,0.63,0.63,0.77,,0.77,4.03,,1.04,4.49,1.0,2.81,,1.31,2.27,1.81,2.76,1.77,21.8,15.322222,29.0,0.0,,17.617284,75.91821
US_TN_47189,2021-09-05,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,23366,278,0,59855,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,5,8,,21,-11,2,1.66,4.41,7.95,4.67,14.41,1.7,0.83,7.29,5.24,1.4,2.36,2.92,1.79,5.72,0.74,3.75,2.23,1.14,2.88,2.05,2.31,3.01,1.61,,2.27,1.18,1.05,11.88,0.96,3.8,6.9,3.32,0.92,2.18,4.71,1.75,8.12,5.63,2.27,,1.05,0.79,,1.75,3.19,0.66,4.76,5.89,2.14,4.24,1.05,0.79,1.05,4.67,2.23,4.98,1.88,3.4,1.14,1.14,0.66,0.92,,1.79,1.57,0.92,5.98,0.7,0.7,0.74,1.0,1.22,1.14,2.31,22.92,7.51,1.31,0.66,3.62,1.14,9.21,1.18,1.4,1.79,0.96,,2.97,3.93,0.61,4.02,0.83,0.7,0.87,1.61,2.84,2.53,1.4,4.5,0.79,1.53,0.79,39.86,1.75,2.18,,0.96,1.4,1.66,2.66,1.18,1.22,,2.27,1.31,1.0,0.87,2.92,3.88,8.38,,1.66,1.27,3.01,0.87,2.1,2.44,5.46,,0.66,0.7,1.0,1.14,0.79,0.83,0.74,0.96,3.84,,1.66,5.46,0.66,2.62,0.66,1.18,2.62,1.31,3.23,1.44,21.877778,17.816667,26.777778,0.254,,19.240741,83.640511
US_TN_47189,2021-09-06,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,23366,278,0,59855,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,0,6,,11,-74,16,2.54,5.33,7.27,4.43,14.84,2.06,0.6,7.1,5.94,1.98,1.85,3.79,1.55,6.33,1.25,3.96,2.06,0.86,2.88,1.98,2.11,2.97,0.6,,1.38,0.95,1.38,12.39,0.77,3.36,7.27,3.87,1.08,1.38,3.83,2.62,6.75,5.72,1.72,,0.86,0.9,0.82,1.89,3.48,,4.86,5.42,1.76,3.48,0.86,0.69,0.86,4.95,2.8,4.56,1.85,2.06,2.45,0.77,0.95,1.25,0.82,0.99,0.65,0.77,8.0,1.16,,0.69,1.59,2.02,1.33,1.85,23.84,6.5,1.08,0.77,2.45,1.59,11.4,1.21,1.98,1.81,0.6,0.69,3.44,3.27,0.9,3.57,0.86,1.21,0.77,2.88,2.67,2.93,1.72,4.52,0.86,1.64,1.46,41.48,1.38,2.45,0.6,,0.86,1.89,2.54,1.51,0.73,0.65,2.71,1.64,1.38,0.73,2.58,4.73,9.81,,1.38,1.59,2.32,0.86,2.58,2.24,6.45,,0.9,,0.95,0.95,,1.21,,0.86,3.27,,1.21,4.82,,3.36,0.86,1.29,3.4,1.46,2.32,2.06,21.844444,16.344444,27.688889,0.6858,,16.901235,73.028715
US_TN_47189,2021-09-07,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,686,7,24052,285,1,59856,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,0,18,59,39,-22,6,2.61,5.1,6.76,3.93,15.07,1.96,0.87,8.72,4.76,1.85,2.49,4.27,1.89,6.19,1.36,3.4,2.23,1.28,5.47,1.85,1.93,2.64,1.09,0.76,1.55,1.21,0.68,10.76,1.32,3.13,5.82,3.13,0.76,3.32,4.64,2.61,8.08,4.46,2.3,,1.13,0.87,,2.42,3.02,0.83,4.04,5.93,1.44,4.57,0.87,0.6,1.09,5.06,1.77,4.91,2.04,2.83,1.51,1.4,1.25,1.4,0.76,1.74,1.62,0.76,7.82,0.91,0.57,1.13,1.59,1.51,1.59,1.89,27.04,7.1,0.72,,3.36,1.32,9.74,2.15,1.62,1.32,0.94,0.94,2.98,4.3,,5.06,1.21,0.83,0.87,2.15,2.04,2.0,1.59,5.47,1.74,0.98,0.98,38.93,1.66,1.85,0.79,0.68,1.51,1.77,2.27,1.4,1.77,,2.98,1.28,1.36,1.09,2.76,4.08,8.12,0.57,1.62,1.74,2.57,0.98,2.08,2.76,5.82,0.64,1.21,0.91,1.13,1.06,0.64,0.53,,0.98,4.12,0.64,1.32,4.76,,2.42,,1.77,2.53,1.09,2.53,1.62,20.155556,12.511111,29.022222,0.0,,15.141975,72.101318
US_TN_47189,2021-09-08,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,90,2,24142,287,757,60613,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,3,17,26,50,-22,6,1.77,5.47,5.66,3.85,15.7,3.4,0.94,10.41,5.66,1.77,3.21,4.23,1.4,6.08,1.17,4.38,2.3,0.68,3.77,1.74,1.43,2.79,1.4,0.76,1.51,1.02,1.02,11.06,0.91,3.21,6.83,2.57,0.72,1.77,4.0,2.6,8.3,5.02,2.34,,0.79,0.76,1.13,2.04,2.26,0.79,5.85,4.04,2.11,4.0,1.02,0.83,1.21,3.66,2.45,4.75,2.38,2.75,1.28,0.98,0.53,1.06,0.57,1.66,1.43,1.02,7.7,1.02,0.64,,1.93,2.23,0.79,1.62,24.79,7.4,0.98,0.6,3.21,2.34,9.28,1.47,1.55,1.96,1.06,1.06,2.91,3.51,0.6,4.83,0.72,,,2.94,2.3,2.08,1.43,4.79,1.09,1.06,1.06,41.21,2.91,1.55,0.72,0.79,1.17,1.47,1.21,1.02,1.55,,2.19,2.04,0.91,1.06,2.57,4.98,8.45,0.72,1.58,2.45,3.17,1.13,2.11,2.42,5.96,0.76,1.09,0.72,1.09,,0.57,0.94,,1.4,3.74,,1.51,4.75,0.72,2.38,0.68,3.17,3.09,0.94,3.58,1.77,21.788889,15.827778,28.994444,0.508,,17.901235,78.449438
US_TN_47189,2021-09-09,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,96,2,24238,289,111,60724,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,6,15,,55,-21,4,1.77,4.04,6.91,3.55,15.32,2.68,0.91,7.32,5.78,1.4,3.25,4.23,1.66,5.81,1.09,4.11,2.19,,3.55,2.08,1.25,2.6,1.09,1.13,1.43,1.02,0.83,11.93,0.72,3.1,5.47,2.94,1.02,2.11,4.49,1.7,9.13,5.17,1.7,,1.28,0.64,1.25,2.45,2.57,,3.96,4.76,1.85,3.21,1.17,1.13,1.43,4.19,2.42,3.77,2.45,2.57,1.21,0.91,1.13,1.51,0.94,2.08,1.74,0.94,8.61,0.83,0.72,1.13,1.36,1.74,0.68,1.13,25.36,7.62,1.77,,3.25,1.55,8.57,2.0,1.77,1.77,0.64,1.02,2.75,4.11,0.87,3.28,0.94,1.17,0.72,2.6,2.27,2.64,2.08,4.98,0.76,1.47,0.87,38.69,1.77,2.08,1.02,,0.6,1.66,2.34,1.13,1.21,0.53,2.72,1.43,1.06,0.94,3.02,4.64,7.55,0.57,1.62,1.17,1.7,0.64,1.93,2.45,5.93,1.74,1.21,0.76,1.32,0.98,0.87,1.06,,1.62,4.53,0.68,1.47,4.72,1.02,1.93,0.57,1.32,3.59,1.7,2.53,1.7,20.377778,13.433333,26.511111,1.9558,,14.617284,69.076588
US_TN_47189,2021-09-10,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,117,0,24355,289,319,61043,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-3,10,79,52,-20,4,1.31,4.06,5.83,3.36,14.56,2.78,1.04,8.15,4.98,1.81,2.2,4.37,1.39,5.56,1.78,3.82,1.39,1.16,2.9,2.55,1.78,2.7,1.39,1.0,1.51,1.43,,10.39,1.12,2.74,6.53,2.82,0.85,2.05,3.94,2.24,8.34,4.06,1.62,0.73,0.85,0.69,0.89,2.09,2.12,0.81,4.56,5.02,1.7,3.67,1.24,0.97,0.89,2.9,2.4,3.94,2.09,2.97,1.7,0.77,0.81,1.51,0.54,1.35,1.31,,7.22,1.0,0.73,0.89,1.27,1.47,,1.24,23.99,6.3,1.54,,2.82,2.2,8.88,1.43,1.51,1.81,0.54,0.73,2.94,3.13,,4.06,1.35,0.85,0.97,2.74,2.2,1.7,2.05,4.63,0.66,1.0,0.85,36.34,1.2,1.89,,0.73,0.77,1.39,1.85,1.12,1.16,,1.81,1.16,0.69,0.54,2.24,4.52,8.61,0.58,2.16,1.62,2.32,0.66,2.2,2.86,5.25,0.58,0.73,0.54,0.93,0.81,0.69,1.24,0.73,1.04,3.52,,1.2,4.4,0.81,1.85,,1.31,2.67,1.35,2.78,1.12,18.533333,11.305556,26.372222,0.0,,13.074074,69.764915
US_TN_47189,2021-09-11,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,24355,289,213,61256,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,3,6,114,48,4,0,1.75,4.48,6.36,3.85,14.1,2.24,,7.92,4.57,1.16,2.19,3.58,2.01,5.42,1.43,3.71,2.77,1.3,3.13,2.28,1.7,2.95,0.9,0.9,2.1,0.94,0.63,10.07,0.63,4.03,6.22,3.94,0.81,2.33,4.43,2.33,6.98,5.15,2.28,1.03,1.25,1.3,0.94,1.52,3.09,0.72,3.85,4.03,1.7,3.71,1.12,,1.12,4.7,1.79,3.85,2.6,2.77,1.43,1.03,,1.66,0.94,1.16,0.81,,6.36,1.03,,0.67,0.94,1.21,0.98,1.75,22.56,5.5,1.12,0.63,2.77,1.52,8.91,1.07,1.79,1.21,0.76,0.98,2.6,3.18,,3.98,0.94,1.16,0.98,2.55,1.61,2.19,1.16,4.21,,1.16,1.03,39.7,1.52,2.19,0.76,0.85,,2.19,1.12,1.03,1.43,,1.93,0.81,1.12,1.07,2.24,3.85,8.5,,1.93,1.93,2.1,,2.33,2.51,6.71,0.94,1.48,0.94,0.94,0.85,0.76,0.81,1.12,0.72,3.62,0.63,0.81,3.58,0.81,2.42,0.63,1.3,2.64,1.52,2.1,1.75,19.361111,11.561111,28.111111,0.0,,14.438272,72.171941
US_TN_47189,2021-09-12,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,24355,289,1,61257,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,6,9,,52,-3,1,1.84,4.75,7.79,4.03,16.23,1.8,0.69,7.75,5.31,0.77,1.88,2.78,1.5,5.82,1.16,3.55,2.1,0.77,3.17,1.75,2.14,2.4,0.77,0.81,2.01,,1.2,9.59,1.46,3.6,5.91,3.17,1.28,1.54,4.41,1.88,7.79,4.54,1.67,,1.41,0.6,0.98,1.93,2.57,0.73,5.14,4.32,1.97,3.3,0.77,0.64,1.11,5.31,1.54,4.67,0.86,2.44,1.54,1.03,0.9,1.03,0.77,1.2,1.2,0.6,7.02,0.86,0.81,0.77,1.75,1.46,0.81,2.06,22.91,6.68,0.81,0.86,2.87,1.46,10.28,1.58,1.63,2.01,0.98,0.86,2.87,3.25,0.64,4.97,0.6,0.73,,2.27,1.93,3.38,1.33,4.2,0.86,1.58,0.77,37.85,1.54,1.97,0.69,0.94,0.73,2.06,1.75,1.03,0.86,,2.31,1.58,0.77,1.11,2.48,3.68,9.59,1.03,1.24,1.16,1.88,0.69,2.53,2.23,7.02,0.77,1.2,1.07,1.2,0.81,,0.73,,0.77,3.04,,1.03,4.45,0.86,1.84,,0.73,2.91,1.58,2.65,2.31,21.927778,14.733333,29.105556,0.0,,17.753086,75.867399
US_TN_47189,2021-09-13,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,530,5,24885,294,0,61257,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-3,9,37,42,-16,5,2.06,5.11,6.23,3.31,15.4,3.04,1.13,8.38,5.03,0.86,2.22,4.84,1.47,6.31,1.28,5.07,2.33,1.09,3.49,2.1,1.95,2.25,1.01,0.83,2.18,1.2,1.65,11.12,0.64,3.83,6.68,3.42,0.83,2.63,3.91,2.18,8.82,4.58,2.03,0.64,1.39,0.79,1.35,3.64,2.7,0.64,5.9,4.36,2.4,4.32,1.31,0.86,1.05,5.03,2.85,4.09,2.33,2.37,1.39,1.31,1.2,1.01,0.83,1.05,1.01,0.64,9.28,0.75,,1.01,1.35,2.03,1.65,1.69,25.54,6.95,1.28,1.13,3.87,1.47,9.61,1.8,2.18,1.76,0.75,1.05,2.89,4.28,0.56,4.58,0.9,0.68,0.68,2.63,2.18,2.18,1.65,5.71,0.71,1.54,0.86,38.61,1.84,2.59,0.79,,0.83,1.54,2.03,1.09,2.14,0.98,2.29,0.94,0.9,0.94,2.25,4.62,8.04,,1.92,1.47,2.63,0.94,2.29,2.44,6.57,0.6,1.13,,0.64,1.47,1.01,0.83,0.83,1.35,4.28,1.16,1.24,4.43,0.86,3.38,,1.69,2.93,1.01,2.93,1.43,23.311111,17.033333,31.166667,0.0,,19.425926,77.391026
US_TN_47189,2021-09-14,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,90,5,24975,299,0,61257,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,2,14,36,48,-22,6,1.95,4.53,6.99,12.12,15.19,2.54,0.86,9.09,5.2,1.23,2.73,4.34,2.13,4.67,1.31,3.4,2.09,0.67,2.69,1.83,1.83,2.47,0.9,0.71,1.79,1.2,0.79,9.76,0.86,2.65,6.28,3.59,1.08,2.69,4.6,2.47,8.68,5.46,1.72,0.56,1.76,1.35,1.16,2.32,2.73,0.97,5.2,4.53,2.21,4.94,1.31,0.82,1.01,4.38,2.17,5.01,2.17,3.55,1.5,0.94,0.52,0.97,1.2,1.61,1.83,0.75,7.7,1.16,1.23,0.67,1.57,2.06,0.67,1.27,26.48,7.63,1.61,0.52,3.07,1.87,9.65,1.27,1.68,1.61,1.05,1.05,2.84,3.93,0.82,5.24,1.2,0.94,1.05,2.43,1.95,1.79,1.57,5.27,1.12,1.35,0.75,38.56,1.76,1.79,1.01,0.71,0.94,2.32,1.98,1.08,1.53,,1.83,0.75,0.75,1.42,2.92,4.71,8.27,0.86,2.36,1.65,2.77,1.23,2.54,3.14,5.31,0.52,0.67,0.71,0.94,0.79,0.6,0.97,,0.82,4.19,,0.97,4.38,1.05,2.13,0.6,2.02,2.65,1.42,3.67,1.76,23.738889,17.961111,30.661111,0.0,,20.54321,81.079351
US_TN_47189,2021-09-15,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,135,2,25110,301,786,62043,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,3,13,5,58,-22,7,1.55,4.35,7.08,5.5,13.06,2.92,0.66,8.41,4.28,1.51,2.55,4.61,1.62,5.64,1.14,3.69,1.4,1.4,2.95,1.62,2.03,2.84,0.81,,1.55,0.96,,10.7,0.96,3.65,5.79,3.87,0.59,2.36,4.65,2.21,9.19,4.8,1.25,,1.11,0.96,0.63,1.59,3.17,0.63,5.54,4.39,1.7,3.84,0.96,0.81,0.89,4.17,2.07,4.83,1.99,2.69,1.55,0.89,0.85,0.92,,1.81,1.14,1.0,8.89,0.89,,0.55,1.36,1.62,1.7,1.18,24.43,7.53,1.51,,3.8,2.66,7.49,1.44,1.59,1.22,0.55,1.14,2.99,4.24,,4.1,1.07,1.33,0.89,2.03,2.03,1.92,2.18,5.87,0.89,1.77,0.96,37.19,2.07,2.14,1.0,0.59,1.07,1.84,1.73,1.07,1.84,0.78,1.99,1.59,0.78,1.33,2.69,3.76,7.12,0.78,1.22,2.03,2.51,0.89,2.44,2.51,5.61,0.96,1.66,0.63,0.85,0.81,0.59,0.7,0.81,1.29,4.72,0.52,1.25,3.8,1.07,2.4,,1.66,2.73,1.18,3.32,2.1,23.066667,20.322222,27.716667,0.9906,,21.037037,87.336939
US_TN_47189,2021-09-16,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,75,0,25185,301,208,62251,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,3,13,,48,-22,4,1.61,4.23,6.33,3.93,14.56,2.62,0.71,8.2,5.46,1.42,2.17,4.0,1.68,5.84,0.79,3.89,1.83,0.67,2.21,1.91,1.61,2.13,0.94,1.01,1.72,1.57,0.82,8.79,1.01,2.84,4.79,2.84,1.5,1.91,4.64,1.87,8.31,4.94,2.17,,0.64,0.52,1.16,2.36,2.58,0.56,4.23,3.59,1.8,3.63,0.79,0.82,0.6,3.52,1.72,4.19,1.76,2.17,1.42,1.16,1.24,1.05,0.94,1.87,1.16,0.64,8.76,1.5,0.67,0.79,1.72,2.73,1.61,1.27,25.34,7.86,1.27,0.79,2.96,2.17,7.79,2.06,1.91,1.68,0.71,1.05,3.33,4.15,,4.98,0.82,0.67,1.01,2.43,1.91,2.47,1.46,5.46,0.82,0.97,0.64,35.03,1.8,1.83,1.12,0.67,0.79,2.06,1.68,1.12,1.2,,2.06,1.05,0.86,0.52,2.21,4.19,6.66,0.64,1.8,1.68,1.61,0.97,1.95,2.32,5.76,0.71,1.01,0.79,1.12,0.75,0.67,0.86,0.56,1.65,3.85,0.6,1.16,4.3,0.52,2.96,0.56,1.5,2.62,1.2,3.18,1.65,22.45,17.688889,28.477778,9.6774,,19.635802,82.70701
US_TN_47189,2021-09-17,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,89,1,25274,302,234,62485,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-3,7,20,53,-22,5,1.14,4.68,6.27,3.94,12.46,2.03,0.7,8.22,4.79,0.89,2.25,3.94,1.88,4.72,0.81,3.24,2.14,0.66,3.65,1.51,1.47,1.95,0.74,1.14,1.25,1.18,1.18,9.51,,2.99,5.34,2.29,1.22,1.88,3.5,1.58,8.37,4.53,1.88,0.63,0.63,0.55,1.29,1.81,2.91,0.89,4.28,3.5,1.95,4.17,0.66,0.92,1.03,4.09,1.73,3.94,1.92,2.91,1.4,0.7,0.66,1.03,,2.1,1.33,0.59,7.48,1.03,0.63,0.85,1.66,1.33,0.89,1.58,24.62,6.49,1.22,,2.91,1.25,6.86,1.66,1.29,1.55,,1.11,1.95,4.09,0.55,4.02,1.18,0.52,0.52,2.4,1.84,2.95,1.03,4.9,0.85,1.25,,34.57,1.66,1.55,,0.74,0.96,1.73,1.73,1.22,1.29,,2.03,1.14,0.81,0.63,1.62,3.35,6.78,,1.18,1.33,1.99,0.63,1.81,2.06,5.9,0.55,0.99,0.7,0.99,0.74,0.55,0.92,0.96,1.29,3.72,0.77,1.4,3.65,0.52,2.06,,1.29,3.24,0.81,2.47,1.58,22.583333,19.016667,27.105556,0.4318,,20.654321,87.803972
US_TN_47189,2021-09-18,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,25274,302,191,62676,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-3,3,30,46,2,3,1.86,3.97,7.81,4.5,12.36,1.86,0.7,7.4,5.0,0.79,1.82,4.05,1.28,5.5,0.79,3.31,2.69,1.07,2.52,1.78,1.49,2.81,0.62,1.03,1.94,0.83,0.62,10.04,0.99,3.88,6.49,2.94,1.41,1.28,3.43,1.57,7.03,4.67,1.78,0.74,0.95,,0.87,1.74,2.73,0.7,4.05,4.79,2.07,3.8,0.7,0.87,0.87,6.28,1.74,3.64,1.32,2.69,1.32,0.79,,1.32,0.7,1.12,1.03,0.62,6.12,1.12,1.07,0.62,1.41,1.45,0.99,1.78,21.45,5.37,1.28,0.79,2.73,1.61,7.44,1.2,1.36,1.61,,0.7,2.69,3.31,0.66,3.06,,,,2.44,2.56,1.98,1.53,5.21,0.62,0.91,0.87,36.21,1.61,1.78,,1.03,0.91,2.15,1.16,1.07,1.36,,2.52,0.99,1.03,0.66,1.94,3.88,7.48,,1.16,1.57,2.6,0.91,1.94,2.19,5.75,,1.03,0.66,,0.91,0.79,0.91,0.7,,3.72,,1.28,4.38,,2.36,0.66,1.07,2.48,1.41,2.69,2.15,22.238889,20.388889,25.077778,5.390444,,21.518519,94.19563
