location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30013,2020-07-27,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,115,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,6,18,,-17,-29,4,2.71,5.04,8.68,4.01,13.44,2.24,8.49,6.81,2.15,2.8,1.4,6.53,5.13,2.89,4.76,1.77,2.05,3.08,1.87,4.57,4.76,3.08,4.01,1.96,4.01,4.29,8.68,5.04,2.61,2.24,2.61,4.38,5.5,1.96,2.71,2.24,1.96,6.25,2.24,3.17,1.59,6.91,2.8,1.77,25.1,5.04,3.64,,10.08,1.87,1.96,1.96,2.71,4.11,5.41,2.43,1.31,1.4,,5.97,1.68,39.94,2.05,1.68,1.87,1.68,2.15,2.43,,5.79,7.84,1.49,2.24,2.15,3.73,7.0,4.48,,4.29,2.8,4.11,3.08,3.17,3.27,20.08642,7.08642,30.469136,0.0,,5.228395,37.871376
US_MT_30013,2020-07-28,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,10,0,125,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,6,14,,-22,-27,5,2.94,4.46,7.4,4.46,11.58,2.28,9.49,16.51,2.37,3.51,1.71,4.84,2.94,1.99,4.93,1.33,3.7,2.47,1.42,7.69,3.61,4.27,4.46,2.75,5.6,2.66,10.15,3.8,1.8,2.09,3.61,5.6,4.84,2.94,3.7,3.61,1.71,4.27,3.23,3.51,1.99,8.45,1.8,1.9,25.62,5.5,3.51,1.9,9.87,2.18,,2.37,2.47,4.17,4.37,3.32,,3.61,,6.36,1.33,39.76,1.8,1.71,2.66,,1.99,1.8,,5.5,8.54,,3.13,1.71,3.04,6.26,5.12,,4.08,3.42,2.85,2.09,3.23,2.47,23.58642,14.561728,32.216049,0.0,,7.17284,34.92272
US_MT_30013,2020-07-29,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,7,0,132,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,10,16,,-19,-27,5,2.28,3.9,9.89,4.47,11.5,2.38,9.22,10.36,2.95,3.9,1.9,7.22,4.18,2.38,4.56,1.81,2.47,3.04,,7.51,3.42,4.94,4.66,4.47,3.99,3.04,9.51,4.66,1.71,2.76,1.52,6.08,3.9,2.85,4.75,3.99,2.38,5.42,2.47,2.95,1.43,8.27,2.47,1.9,25.19,5.42,2.95,2.47,7.51,1.81,1.62,2.28,3.52,4.09,6.08,3.52,1.71,2.57,2.28,5.32,1.52,43.83,1.71,2.85,2.76,,2.09,3.52,2.95,5.61,7.13,,1.9,1.9,4.09,6.37,3.9,,4.75,2.09,3.23,,3.23,1.81,24.679012,14.080247,33.080247,0.0,,6.123457,30.464817
US_MT_30013,2020-07-30,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,3,0,135,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,7,18,,-31,-28,5,1.46,4.46,7.37,4.75,12.81,2.33,6.31,8.54,4.27,4.27,,6.99,4.27,2.42,4.95,2.72,3.3,3.59,,6.99,3.4,4.08,2.62,3.49,4.56,3.3,7.47,5.43,1.84,2.23,3.4,5.63,4.08,2.42,4.37,3.78,2.04,4.56,2.42,3.4,,6.79,,1.84,23.67,5.72,2.04,1.84,8.73,2.04,2.52,,3.69,5.34,4.56,3.69,,1.94,1.46,5.43,1.65,39.49,,1.65,3.49,1.36,3.1,3.3,1.84,4.75,8.63,1.94,1.65,,3.98,9.7,3.98,1.65,4.95,3.2,2.52,2.04,3.69,2.81,24.377778,15.85,32.811111,0.0,,7.127778,33.571662
US_MT_30013,2020-07-31,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,1,0,136,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,0,17,,-27,-30,5,1.89,4.58,7.77,4.28,11.65,,5.68,6.97,3.19,2.59,1.89,7.07,5.48,,3.69,2.29,2.09,1.99,1.69,5.28,3.39,2.59,2.29,1.49,4.98,2.19,6.77,5.38,1.69,2.49,3.09,5.18,3.29,1.69,3.09,3.79,,4.78,1.89,2.99,,6.08,2.29,1.79,23.81,5.58,2.09,1.4,7.77,1.69,,1.79,2.69,4.28,4.38,1.59,1.89,2.29,,5.38,1.79,38.05,,1.49,2.79,,1.79,2.79,,3.79,7.27,1.79,2.69,,5.68,7.47,4.28,1.89,4.08,1.99,2.99,1.99,3.98,2.09,22.961111,14.011111,32.233333,1.27,,10.422222,45.356496
US_MT_30013,2020-08-01,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,8,0,144,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-9,9,,-25,-13,-1,1.92,5.07,9.58,5.07,9.92,1.8,7.21,6.99,,3.83,1.58,7.55,4.73,2.71,2.71,1.69,1.69,2.48,2.14,6.54,3.72,2.82,2.59,,4.28,2.25,13.08,5.75,,2.14,3.61,6.31,3.38,2.93,3.94,3.16,,4.85,1.92,2.48,2.03,5.86,1.8,1.8,25.14,4.96,3.04,,8.0,,2.59,2.25,4.17,3.61,4.73,1.58,,2.93,1.69,6.2,1.58,39.9,,1.58,2.37,,,2.14,,4.4,7.1,,3.49,,3.61,8.23,4.4,,4.51,3.04,2.48,,2.59,2.37,23.933333,13.4,32.716667,0.0,,10.122222,41.901231
US_MT_30013,2020-08-02,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,2,0,146,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,7,16,,-29,-16,-3,2.68,5.58,7.29,4.5,13.3,1.93,9.01,5.79,,3.11,,3.97,4.29,3.97,3.0,1.61,4.18,3.0,,7.94,4.5,3.75,3.65,2.79,4.93,2.68,18.77,6.65,1.72,2.15,2.79,4.61,3.43,3.22,3.43,5.68,2.15,4.18,2.04,2.57,,5.04,,2.04,25.42,6.01,2.9,1.61,12.12,,,2.04,3.33,3.22,3.97,2.04,,2.47,1.5,6.43,3.11,40.33,,2.15,2.04,,1.5,2.79,,4.08,8.15,2.79,2.57,2.36,2.36,7.19,3.86,1.5,2.47,2.57,1.82,,3.54,2.57,23.977778,13.95,33.244444,0.0,,10.122222,41.620074
US_MT_30013,2020-08-03,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,4,0,150,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,11,21,,-6,-27,4,2.63,5.55,7.62,4.14,12.7,1.41,9.31,7.43,2.26,3.67,1.88,6.96,5.27,3.01,4.33,1.98,2.63,2.73,2.82,6.49,4.98,3.2,2.82,2.07,5.17,3.95,10.25,6.39,2.07,3.29,3.2,5.45,4.23,3.29,3.76,3.67,1.5,4.8,2.63,2.63,1.32,8.09,2.07,1.69,24.26,5.64,1.79,1.69,9.5,1.32,1.32,2.26,5.17,5.27,6.11,3.2,,3.1,,5.55,1.6,44.29,1.6,2.44,2.07,,1.41,2.35,,6.11,7.8,3.01,2.73,,5.27,6.39,3.95,1.69,3.76,1.69,3.38,1.69,3.67,1.88,23.8,15.111111,33.1,0.084667,,9.566667,40.604563
US_MT_30013,2020-08-04,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,4,0,154,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,14,17,,-14,-27,4,2.35,4.41,8.35,3.19,11.73,1.41,5.35,6.1,2.82,3.1,1.6,7.04,4.5,2.72,4.41,2.16,4.04,3.47,1.5,6.76,4.22,4.13,3.0,,3.66,2.53,8.82,6.85,2.53,3.0,3.29,3.75,4.5,3.29,4.5,4.04,2.06,5.07,1.78,2.35,1.97,7.98,1.78,1.41,24.31,6.29,2.91,1.31,9.11,,2.35,1.31,4.13,5.82,5.16,1.78,,2.53,1.6,4.69,,40.36,1.69,2.16,1.88,,,1.69,2.16,5.63,7.32,2.06,2.82,,4.79,7.13,3.1,1.88,3.85,2.63,3.0,1.78,3.66,1.5,20.308642,11.722222,28.802469,0.141111,,7.759259,44.626166
US_MT_30013,2020-08-05,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,5,0,159,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,11,19,,-12,-27,3,,4.44,7.18,4.06,14.83,1.7,7.84,6.89,1.89,3.12,2.27,5.76,3.12,3.12,3.87,1.89,2.55,2.93,,7.18,4.16,4.16,2.08,2.08,5.29,2.93,8.03,6.99,1.89,3.49,3.97,5.19,4.72,1.98,5.57,3.31,1.79,4.25,,2.36,,6.33,1.7,1.7,29.28,5.76,2.64,,8.5,1.79,2.08,2.17,3.31,3.68,5.1,2.46,,1.6,1.89,5.29,1.89,40.14,,1.89,2.08,1.51,1.89,2.83,,3.78,7.74,1.89,3.21,,4.44,6.61,4.53,1.32,3.59,2.64,1.98,2.64,3.59,1.32,21.883333,10.755556,31.555556,0.1524,,6.355556,36.576192
US_MT_30013,2020-08-06,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,2,0,161,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,8,16,,-18,-27,4,3.05,4.19,7.33,2.86,13.42,1.81,8.57,5.33,2.29,3.33,1.9,5.05,3.43,1.81,4.28,,2.57,3.14,,6.66,3.52,2.57,2.95,1.81,5.14,2.67,10.66,7.04,1.81,2.95,3.05,4.38,4.09,2.48,3.05,3.43,1.43,5.71,3.14,1.52,,8.38,1.62,,27.7,7.81,2.76,1.33,9.23,1.52,1.43,1.9,2.0,4.95,6.28,1.9,,1.33,2.57,6.09,,41.41,1.43,2.76,2.57,,1.62,2.76,,4.47,7.43,2.38,1.81,2.48,4.19,8.28,5.62,,3.62,2.76,2.19,1.81,2.76,1.81,23.738889,11.194444,32.627778,0.211667,,6.966667,34.10833
US_MT_30013,2020-08-07,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,1,1,162,3,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-2,15,,-16,-30,4,3.04,3.65,7.92,5.38,11.47,1.83,7.0,6.7,2.03,2.74,2.44,4.87,4.37,1.62,3.76,2.84,3.35,2.74,2.13,8.22,3.96,3.86,3.04,1.93,3.15,2.74,8.93,4.77,1.83,2.13,2.74,4.37,2.84,2.33,3.45,3.45,2.13,4.67,1.93,2.33,1.62,6.6,2.44,,24.97,6.6,3.35,,9.44,,,1.62,2.54,3.96,4.26,3.04,,1.93,1.62,4.67,,34.31,2.03,,,,,2.74,1.73,4.67,7.11,2.44,1.73,,4.57,7.92,4.37,1.93,3.45,4.06,2.54,1.52,1.93,,19.233333,12.488889,32.627778,3.1115,,5.038889,39.450582
US_MT_30013,2020-08-08,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,2,1,164,4,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-12,11,,-5,-13,-2,2.42,4.27,8.19,12.68,12.8,2.31,6.34,4.61,,3.0,1.96,4.5,4.73,1.96,3.58,2.77,2.65,2.77,,7.15,5.42,3.81,4.61,,4.61,,6.23,5.65,1.84,2.31,3.69,4.27,3.0,1.61,4.61,4.73,1.84,3.34,,2.77,,5.65,,1.61,24.21,7.15,,1.73,8.42,,2.08,2.31,4.15,2.19,4.38,2.19,2.42,3.23,,5.65,,35.75,,,1.84,2.42,,3.23,2.08,3.11,7.03,,1.61,,2.54,5.54,2.77,,4.96,2.77,3.69,2.31,3.11,1.96,17.077778,7.183333,26.45,0.0,,-0.444444,30.601115
US_MT_30013,2020-08-09,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,2,0,166,4,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,2,7,,2,-12,-4,3.25,5.3,9.63,5.3,10.6,1.73,8.0,4.54,,4.76,,5.52,3.46,2.49,4.33,,2.7,1.95,,7.57,2.38,3.14,3.57,1.84,4.76,1.51,7.89,4.43,1.73,1.62,2.92,5.62,3.89,3.14,2.81,3.14,,4.76,,3.03,1.62,5.62,1.51,1.73,20.44,4.76,,,6.81,,,1.84,4.33,3.89,3.25,1.51,1.51,2.49,,4.76,,38.94,1.84,3.46,1.84,,,3.25,,4.11,7.25,2.49,2.27,,3.46,6.6,4.11,,4.87,2.6,2.27,2.6,3.79,3.89,17.061111,6.833333,26.838889,0.0,,4.255556,42.6592
US_MT_30013,2020-08-10,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,166,4,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,6,13,,-5,-27,3,1.51,4.91,6.52,5.29,11.34,2.55,6.9,3.87,1.79,2.83,1.7,8.6,4.06,2.27,4.72,3.02,2.46,2.65,2.36,7.56,2.65,1.79,2.93,1.42,5.95,3.21,8.6,4.54,2.36,2.74,3.21,4.35,4.06,2.65,4.35,3.12,2.08,4.54,2.36,3.21,,8.5,,1.51,23.24,7.65,3.87,1.98,8.03,,1.79,2.46,4.54,5.48,4.63,2.74,,1.79,2.27,5.29,1.42,40.35,1.98,2.08,,,2.27,2.46,1.51,4.44,6.71,1.61,2.74,1.7,4.16,6.14,4.25,,5.58,2.46,3.12,1.61,2.74,1.98,18.338889,7.811111,28.877778,0.0,,2.138889,33.924519
US_MT_30013,2020-08-11,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,2,0,168,4,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,9,11,,-15,-27,4,2.26,5.46,7.53,3.77,11.49,3.01,9.7,6.59,2.26,3.11,1.7,5.65,3.58,2.92,3.01,1.98,,1.88,,5.93,3.2,2.26,3.48,2.54,4.62,2.17,7.63,6.03,1.51,1.98,2.26,5.65,3.96,1.98,4.8,3.11,,3.2,2.73,3.2,1.32,5.75,1.88,2.26,21.85,4.8,4.43,1.98,7.25,2.07,,2.17,2.64,3.86,2.73,1.6,,2.64,,5.18,1.7,39.84,1.79,1.7,2.26,,1.7,2.83,,5.84,6.4,2.26,2.73,2.26,3.3,6.78,3.2,1.41,4.24,2.17,1.41,2.45,2.83,3.3,21.188889,8.25,30.733333,0.0,,2.511111,29.162783
US_MT_30013,2020-08-12,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,-1,0,167,4,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,9,13,,-9,-27,4,,3.26,7.49,5.18,10.94,2.02,8.25,5.09,2.69,2.11,1.63,5.85,3.84,,3.55,2.11,2.21,2.78,,5.85,3.17,3.07,3.07,1.54,4.99,2.02,9.69,4.89,1.73,2.5,2.11,4.7,5.09,2.02,3.84,4.8,,4.03,1.82,2.59,,9.98,1.82,1.82,27.83,5.28,3.46,,8.45,1.82,1.54,,3.55,5.76,5.28,1.73,1.44,2.21,1.82,4.13,,39.25,1.44,1.54,1.73,,1.73,2.02,1.92,5.09,6.24,,3.07,2.02,4.32,4.8,5.37,1.44,3.46,2.5,3.55,1.92,3.26,1.34,20.683333,10.0,30.883333,0.0,,0.522222,26.157747
US_MT_30013,2020-08-13,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,3,0,170,4,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,9,13,,-29,-27,3,2.32,4.07,6.39,4.16,11.91,2.32,9.29,6.49,2.81,3.29,1.55,7.75,3.87,1.74,4.26,1.35,1.65,3.1,2.32,5.91,5.62,2.61,2.81,2.13,5.23,2.61,7.94,4.84,2.13,1.94,2.71,6.39,3.19,1.74,4.55,3.29,1.84,5.71,,2.81,2.52,8.42,2.42,2.32,23.53,6.0,3.19,1.55,6.39,1.94,2.32,1.74,5.62,5.13,5.52,2.13,1.45,1.94,2.03,4.94,1.65,39.4,2.13,2.13,1.94,1.45,1.94,1.65,1.65,4.45,5.71,1.45,2.9,1.74,3.68,5.62,3.68,,4.94,1.84,3.48,1.35,3.68,2.32,16.244444,7.066667,27.283333,0.056444,,0.638889,34.785373
US_MT_30013,2020-08-14,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,9,0,179,4,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-2,12,,-23,-28,4,1.91,4.03,7.05,5.14,11.48,3.52,6.04,4.93,3.02,4.43,1.61,5.24,3.52,2.62,3.83,,2.82,2.32,,3.93,3.62,3.22,3.12,2.32,4.83,2.72,7.15,3.93,,2.01,1.51,5.24,2.62,2.12,3.02,3.12,,4.33,2.52,2.62,,7.45,1.71,1.71,23.26,5.94,2.62,2.01,7.25,1.51,1.51,2.92,2.82,4.13,5.14,2.01,,2.12,1.51,4.93,,36.66,,2.52,2.01,,1.51,1.71,1.61,2.52,5.84,,2.32,,3.02,5.14,3.42,1.81,4.93,3.22,3.42,1.71,2.42,1.91,15.512346,5.716049,25.851852,0.028222,,-0.993827,32.352819
US_MT_30013,2020-08-15,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,2,0,181,4,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-10,6,,-35,-13,-1,1.85,5.66,7.86,6.93,10.05,,5.66,5.43,,1.85,1.62,7.28,4.74,2.08,3.23,3.0,1.85,3.0,,4.97,3.0,1.73,3.12,2.43,4.16,2.08,6.24,5.08,1.96,3.93,3.47,3.7,3.35,1.62,3.47,7.05,1.85,3.93,1.96,3.47,,5.31,,1.73,20.91,4.97,2.54,,6.82,,,,3.47,2.66,3.58,,,1.62,,3.7,,39.62,,,1.73,,,2.66,,4.27,8.09,,2.77,,2.19,4.5,2.54,2.19,5.54,2.89,2.66,2.66,3.47,2.89,19.394444,6.166667,29.933333,0.0,,0.883333,29.026721
US_MT_30013,2020-08-16,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,1,0,182,4,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,2,10,,-28,-12,-3,,4.11,8.45,8.01,10.72,1.73,8.55,3.79,1.52,2.81,,6.82,3.46,1.84,3.25,3.03,2.6,2.27,,6.5,4.11,2.17,3.14,2.71,4.98,3.57,12.23,4.11,,1.52,3.25,4.33,2.81,2.6,3.46,4.01,,4.55,,2.81,,7.47,2.17,1.73,21.11,4.22,3.46,,8.55,,2.27,1.62,3.57,3.57,4.76,2.38,,2.06,1.95,4.11,,42.12,1.73,1.52,2.71,,,1.95,,5.2,9.1,2.92,,1.52,2.81,4.11,3.79,,4.11,2.17,3.14,2.49,3.79,3.14,22.494444,8.85,33.566667,0.0,,1.783333,25.603376
US_MT_30013,2020-08-17,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,1,0,183,4,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,-26,3,1.49,5.23,8.59,4.95,9.99,2.05,7.56,7.19,2.89,2.61,,7.19,4.67,,4.67,2.52,2.24,3.55,1.4,5.7,2.99,1.87,3.55,2.33,4.11,2.61,10.36,2.99,1.87,2.43,3.27,6.25,4.95,1.68,3.73,3.27,1.4,4.01,1.87,3.17,1.68,7.38,2.15,1.31,22.87,5.6,2.99,1.49,8.21,1.96,2.24,2.52,5.32,3.73,4.86,2.33,,2.89,2.61,4.86,1.31,43.22,1.96,1.96,2.52,,,2.89,1.49,6.16,5.51,1.4,4.2,,4.39,6.54,3.73,2.24,4.01,2.61,1.96,2.52,2.99,1.96,25.022222,11.405556,35.55,0.0,,2.283333,22.787569
US_MT_30013,2020-08-18,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,1,1,184,5,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,-25,4,2.09,3.9,9.33,4.76,9.99,,8.76,5.9,2.76,2.85,2.48,6.28,5.33,,4.66,,2.48,3.05,,6.76,3.71,3.43,3.33,1.62,5.9,2.19,9.23,2.76,2.76,3.71,2.76,6.47,4.85,1.33,4.0,3.81,,4.38,2.48,2.48,,8.47,2.19,,26.46,6.09,2.38,1.33,9.04,1.33,,2.09,3.43,4.38,6.19,3.62,,2.38,,5.9,1.81,39.69,1.71,1.71,2.28,,,2.95,1.62,3.05,6.09,1.81,2.19,,4.76,6.47,4.28,,5.14,2.48,2.48,2.0,2.67,3.05,24.355556,14.122222,35.772222,0.0,,4.927778,28.564881
US_MT_30013,2020-08-19,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,1,0,185,5,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,-26,4,2.37,4.36,8.15,6.73,12.51,1.8,8.91,6.82,2.65,3.6,1.9,5.88,4.55,1.42,4.26,,1.71,2.56,1.71,5.59,3.88,2.46,2.27,2.65,5.02,2.18,9.57,4.83,,3.79,2.75,5.21,4.55,2.56,4.74,4.26,,3.79,3.32,3.03,1.61,7.68,2.37,,19.9,6.16,3.79,,7.96,,1.61,,3.7,5.88,4.83,3.88,,2.65,1.52,4.93,1.42,37.15,,,3.88,,1.61,2.65,,3.98,8.05,,1.42,,5.5,6.07,4.64,1.99,3.6,2.84,1.99,2.18,4.36,1.8,21.922222,14.95,31.733333,0.395111,,8.672222,42.756881
US_MT_30013,2020-08-20,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,5,0,190,5,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,-28,4,2.28,4.55,6.83,4.55,11.76,2.56,7.87,7.21,1.99,3.41,,6.92,4.36,2.28,5.6,1.9,1.8,3.23,1.33,5.31,5.31,3.98,2.94,3.6,5.31,2.47,9.86,3.79,2.09,2.47,3.13,5.12,3.32,1.8,3.98,3.13,1.9,3.32,1.61,4.08,1.71,7.78,3.23,1.61,22.19,7.4,2.94,2.37,9.29,,1.52,1.52,3.13,4.17,3.23,,,1.71,1.52,4.93,,38.79,,3.04,1.33,1.42,,3.32,,5.22,6.54,1.8,2.85,,5.88,6.73,4.46,1.33,4.74,2.37,1.33,2.85,,3.13,23.188889,14.733333,31.05,1.947333,,9.294444,41.39647
