location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26025,2021-04-15,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,99,3,12412,255,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-3,4,4,-3,-26,7,2.57,4.41,7.27,3.78,10.76,2.86,7.95,4.75,2.04,1.84,3.2,1.84,4.94,1.6,2.96,1.89,0.78,2.71,1.84,1.7,1.94,1.07,1.02,2.18,0.92,8.38,0.82,3.73,4.85,3.68,0.78,2.08,6.2,1.99,9.36,4.65,2.18,1.26,,0.87,2.33,2.76,3.39,3.93,1.94,4.61,1.5,0.73,1.36,4.41,2.47,4.65,2.28,2.96,1.07,0.68,0.73,1.55,1.02,1.26,6.83,1.21,1.07,1.75,0.82,1.21,21.76,4.75,1.26,2.67,2.86,6.35,1.36,1.41,1.55,1.11,3.0,4.75,4.51,1.07,0.87,,4.17,1.6,2.23,1.79,5.43,1.07,0.68,35.82,2.13,1.6,1.21,1.11,1.26,,2.23,2.04,1.07,0.87,1.11,1.41,3.59,6.93,2.04,1.36,3.15,,1.16,3.3,6.4,1.55,0.82,,1.41,,5.24,1.55,3.44,,2.52,1.55,3.15,1.5,3.88,1.5,3.655556,0.038889,8.838889,0.254,-0.777778,72.808338
US_MI_26025,2021-04-16,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,137,3,12549,258,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-8,-2,34,8,-25,7,1.71,4.23,5.89,3.42,10.52,1.66,5.94,4.78,1.26,1.86,3.98,1.46,4.48,1.31,3.52,1.61,0.7,2.72,1.96,1.66,2.47,,1.01,1.01,0.7,6.99,0.85,2.87,3.67,2.87,0.7,2.31,4.13,2.11,8.65,4.23,2.06,0.96,0.81,1.41,3.37,2.16,4.58,3.62,2.52,3.72,0.91,1.16,0.81,2.87,1.91,4.18,2.26,3.12,1.01,0.81,,1.11,1.31,1.21,7.25,0.7,1.81,1.36,0.7,0.76,18.01,5.64,1.36,2.92,1.36,6.49,1.71,1.21,1.51,0.76,2.82,5.64,4.18,,0.85,,2.57,1.56,1.66,1.81,4.73,0.85,0.7,33.56,1.01,2.31,,1.66,1.06,0.76,1.36,2.37,1.46,0.85,,1.11,3.22,6.64,1.86,1.16,2.26,1.11,1.71,2.16,5.43,1.11,1.01,1.01,0.85,1.56,4.18,1.46,4.03,0.81,2.57,1.41,3.07,1.46,3.07,1.71,6.677778,1.844444,13.122222,0.084667,1.311111,68.689123
US_MI_26025,2021-04-17,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,75,2,12624,260,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-2,4,102,16,-15,1,2.02,3.63,6.72,3.57,9.57,2.44,7.25,5.35,1.67,2.38,2.68,,5.11,1.07,3.39,2.32,1.13,2.14,2.02,1.67,2.38,,,1.07,,7.55,0.95,3.27,4.4,3.63,0.89,2.26,4.64,2.14,7.14,4.76,1.78,1.13,0.83,1.01,2.2,2.91,4.46,3.51,2.38,3.21,,0.95,1.19,3.69,1.31,3.98,1.31,2.02,,0.95,,0.95,1.13,1.61,5.47,,,1.25,1.61,1.61,18.91,4.52,1.72,2.02,1.67,7.49,1.37,1.31,1.25,,2.26,3.92,4.34,1.37,1.07,0.83,2.44,1.13,2.62,1.49,5.53,1.01,1.01,35.68,1.96,2.02,,1.31,0.89,,0.83,2.2,1.19,1.31,1.37,1.19,3.45,6.24,1.07,0.83,1.9,0.83,,2.5,6.01,1.07,0.89,,1.19,,3.33,1.61,4.22,,3.39,0.89,3.33,1.31,2.79,1.67,6.95,-1.127778,14.911111,0.0,1.611111,68.91883
US_MI_26025,2021-04-18,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,12624,260,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,7,11,,8,-13,0,2.84,4.4,7.47,3.82,11.23,2.2,7.24,4.4,1.85,1.45,2.03,1.04,4.92,1.22,3.71,1.85,1.22,2.66,2.14,2.08,2.6,0.81,0.87,2.14,1.1,7.58,1.16,4.34,4.46,2.43,1.27,2.14,4.57,2.14,7.24,4.57,1.97,1.33,,,2.37,2.2,5.33,3.47,2.37,4.05,1.33,1.1,,4.17,2.55,5.85,1.22,2.66,1.79,,0.81,1.45,,0.87,6.48,,1.68,1.5,1.56,1.56,19.45,4.69,1.5,2.55,2.14,7.76,1.27,1.04,1.56,,2.6,3.13,5.15,,0.81,,2.14,1.74,2.43,1.56,4.46,,,36.36,,2.78,,1.56,,0.87,1.74,2.55,,1.16,,1.39,3.13,6.48,1.97,1.04,2.9,,1.5,1.5,5.56,1.5,,,0.93,1.22,2.72,1.45,3.76,,3.3,1.56,2.6,1.1,4.23,2.66,8.177778,-0.677778,16.016667,0.0,-2.177778,48.142179
US_MI_26025,2021-04-19,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,85,2,12709,262,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-2,6,23,1,-22,7,2.23,4.17,5.96,3.5,10.08,2.79,9.61,4.73,1.04,2.7,3.93,1.09,5.54,1.28,4.45,1.8,,2.32,1.8,0.95,1.8,,1.04,1.56,0.85,8.29,0.71,3.22,4.07,3.41,0.71,1.37,4.5,1.75,9.23,4.17,2.13,1.33,1.09,1.04,2.37,2.27,5.25,3.69,2.32,3.46,1.28,0.76,0.71,3.74,1.56,4.73,2.18,2.75,1.61,0.85,0.66,1.7,1.18,1.28,6.91,0.99,0.66,1.47,1.09,1.56,22.44,5.16,1.28,3.27,2.04,6.63,1.89,1.66,1.66,1.23,2.32,4.31,4.59,1.33,1.14,0.71,3.5,1.7,1.94,1.56,4.78,1.23,1.28,37.59,1.47,2.27,1.09,1.28,1.23,0.71,2.23,2.89,1.18,0.81,0.99,2.41,2.84,5.82,1.04,1.51,2.27,0.71,1.8,2.94,5.68,0.95,1.04,1.09,1.51,1.42,4.88,1.56,4.5,1.09,2.13,1.28,2.75,1.56,2.98,1.89,9.05,2.944444,15.627778,0.2032,0.716667,56.007187
US_MI_26025,2021-04-20,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,92,1,12801,263,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-6,6,-5,-4,-24,8,2.21,4.75,6.19,3.65,9.99,2.45,8.55,5.04,1.58,2.26,4.08,1.82,5.14,1.78,3.12,2.45,1.1,2.64,1.73,2.02,2.02,0.91,1.1,1.39,0.72,8.88,,2.74,3.94,2.11,1.15,2.21,5.71,1.87,8.79,4.71,1.63,1.1,,,2.5,2.16,4.51,3.65,2.02,3.98,1.15,1.01,0.91,3.22,1.68,3.98,2.21,2.98,1.54,0.72,,1.3,1.15,2.06,7.25,,1.44,1.25,1.25,1.49,19.64,5.42,1.49,3.17,1.25,7.06,1.82,0.96,1.58,,2.5,4.8,4.56,1.78,1.01,,3.46,1.63,2.02,1.87,5.09,0.77,,35.91,1.25,2.11,,1.68,1.2,1.1,2.35,1.92,0.96,0.67,0.77,1.1,3.89,6.38,1.82,1.44,2.16,1.06,1.78,3.7,4.95,1.97,1.3,,,1.34,4.13,1.39,3.79,0.91,2.74,1.44,3.79,1.44,2.54,1.87,2.205556,0.077778,4.811111,1.451429,-2.255556,72.615877
US_MI_26025,2021-04-21,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,84,1,12885,264,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,0,10,19,-4,-25,7,1.94,5.71,5.86,3.34,11.27,2.56,9.24,5.42,1.11,2.61,3.97,1.55,5.95,1.26,3.63,2.71,0.97,3.34,1.5,1.84,3.63,1.06,1.74,1.31,1.74,7.26,0.92,2.76,4.26,3.68,1.26,2.32,5.47,2.27,9.39,4.07,1.98,1.69,,1.06,2.95,2.56,5.27,4.5,2.85,3.97,1.45,0.77,,3.87,1.84,4.31,2.13,2.18,0.92,0.97,,0.92,2.18,1.16,7.74,,1.11,1.65,1.11,1.26,20.37,5.03,0.82,3.0,2.18,6.34,1.4,1.74,1.65,1.31,2.85,4.26,4.11,0.97,1.16,,2.95,1.45,3.0,1.35,4.89,1.11,,38.56,1.55,1.89,,1.21,1.06,0.77,1.31,1.74,1.26,,0.77,1.84,4.45,6.29,1.31,1.45,2.18,0.97,1.31,2.66,7.07,1.35,0.68,1.21,1.45,1.11,4.89,1.84,3.92,1.45,2.66,1.45,3.73,0.97,3.92,2.13,0.7,-3.911111,5.75,1.0668,-4.111111,70.87297
US_MI_26025,2021-04-22,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,97,2,12982,266,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-4,5,28,-3,-23,6,2.18,3.82,7.5,3.23,10.33,3.52,8.84,4.96,1.44,2.73,4.42,1.44,3.62,1.59,3.08,1.94,,2.78,1.69,1.19,2.78,0.99,1.19,1.54,1.54,7.64,0.79,3.62,4.02,3.48,0.74,2.33,5.26,2.68,8.74,4.52,1.69,1.24,0.74,0.99,2.63,2.58,5.11,3.97,2.13,2.88,,0.84,0.74,3.82,1.64,4.42,2.28,2.58,1.59,1.39,1.14,1.34,1.89,1.59,7.15,1.34,0.99,1.69,0.74,1.89,20.9,4.37,1.09,2.93,2.28,7.64,1.74,1.64,2.08,0.89,2.33,5.56,4.12,1.19,1.24,,3.28,1.29,2.48,1.04,4.67,1.09,0.84,34.3,1.54,2.23,0.99,1.19,1.24,0.74,1.69,2.18,0.89,1.59,0.84,0.74,4.42,7.35,1.29,1.39,2.13,1.09,1.69,3.03,6.4,1.44,,1.14,0.74,1.34,4.22,1.44,5.06,1.04,3.03,1.44,3.28,0.99,3.13,2.58,2.255556,-4.45,9.461111,0.042333,-5.911111,55.058391
US_MI_26025,2021-04-23,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,37,0,13019,266,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-10,-2,36,3,-23,6,1.28,4.14,6.75,3.38,10.54,1.64,7.78,4.71,1.38,1.69,3.22,2.15,6.29,1.84,2.71,1.74,1.02,2.1,1.18,2.0,2.87,0.82,1.43,1.28,1.02,8.39,,3.33,4.35,3.73,0.77,2.51,4.61,2.25,7.88,4.76,1.74,1.53,,0.82,3.07,2.4,3.73,4.55,2.05,3.27,1.53,0.72,0.92,3.02,2.2,4.25,2.3,3.07,1.28,1.02,1.07,,1.23,0.92,6.8,1.23,0.92,1.79,2.0,1.38,20.36,5.68,1.38,2.76,1.07,6.39,1.84,1.28,1.59,0.92,2.92,4.4,4.66,1.02,0.92,0.87,2.71,1.94,2.1,1.43,4.81,0.87,0.92,36.48,1.07,2.1,,1.18,0.82,,1.33,2.15,0.92,,,1.69,3.68,6.7,1.28,1.59,1.94,1.02,1.74,1.64,5.27,0.92,0.82,0.82,1.07,0.92,3.48,0.97,4.3,1.02,2.92,1.38,2.61,1.33,3.07,2.51,7.833333,-1.711111,16.316667,0.0,-2.805556,47.030764
US_MI_26025,2021-04-24,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,69,1,13088,267,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-7,1,65,5,-14,3,3.1,4.71,6.55,3.68,10.39,2.24,8.33,3.73,1.78,1.78,3.16,1.49,4.71,0.92,4.02,1.78,0.86,2.93,1.55,1.72,2.58,1.03,,1.78,,7.98,,4.59,3.62,3.45,,1.84,5.46,1.78,7.18,3.96,1.72,1.32,,,2.01,3.73,4.19,3.1,2.53,3.68,,,0.8,3.96,1.72,3.79,2.07,3.33,1.44,,0.92,0.8,1.67,1.26,5.28,0.98,,1.55,0.98,1.78,16.43,3.85,0.8,2.99,1.55,7.87,1.15,1.03,1.67,0.86,2.93,3.68,3.04,,,0.8,1.38,2.12,2.12,1.26,4.19,0.98,,34.98,1.09,1.67,1.15,2.07,,1.09,1.55,2.81,1.49,1.15,1.32,2.24,3.73,7.01,1.44,2.18,2.35,1.26,1.15,2.41,5.69,,0.86,1.55,1.03,1.21,3.68,1.67,2.24,1.09,2.41,0.86,3.62,1.55,3.96,2.99,8.744444,1.933333,14.694444,1.016,2.85,66.606983
US_MI_26025,2021-04-25,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,13088,267,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,3,9,86,8,-12,0,2.39,4.44,6.48,2.8,10.68,1.11,9.17,4.96,1.52,2.33,2.86,1.4,4.55,0.88,3.79,2.04,,2.69,1.58,1.58,3.04,,1.52,1.58,0.99,7.24,,4.61,3.79,4.14,0.99,1.64,4.03,1.81,7.36,4.61,1.93,1.52,,,1.17,2.57,4.5,3.97,2.28,2.8,0.82,0.88,0.88,4.03,2.45,4.96,1.34,3.04,1.46,0.82,,1.64,,1.64,5.9,,0.88,1.4,0.88,1.28,16.46,5.43,1.28,2.8,1.23,6.77,1.4,1.93,1.64,1.17,3.04,4.32,5.2,,,1.28,2.45,2.51,1.4,1.11,5.08,0.82,,36.66,1.64,2.1,,1.64,1.4,,1.64,1.93,1.28,0.99,,1.23,2.57,6.54,0.82,1.17,2.51,1.34,1.87,2.04,4.55,1.17,0.82,1.11,1.34,0.93,3.91,1.23,4.14,1.11,2.69,0.82,2.8,1.52,3.68,2.57,7.205556,2.255556,11.338889,0.653143,2.083333,70.094506
US_MI_26025,2021-04-26,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,99,0,13187,267,,35763,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,0,10,61,-2,-20,5,2.0,5.61,6.1,3.61,11.32,2.34,8.78,5.46,1.56,1.9,3.02,1.17,5.75,1.41,4.0,2.19,1.46,3.27,2.15,1.85,2.88,1.12,1.22,1.8,1.32,8.24,0.93,3.95,4.68,3.41,1.22,2.73,6.1,2.1,8.39,4.15,1.22,1.17,0.78,1.17,2.15,2.0,5.75,3.95,1.8,3.85,1.8,0.93,0.83,3.02,2.39,4.54,1.61,2.54,1.8,1.12,0.88,0.68,1.27,0.88,8.44,1.46,1.8,2.0,1.32,1.56,21.51,5.66,2.19,2.49,1.95,7.22,1.61,1.46,1.46,1.17,2.24,5.02,4.83,1.71,,1.07,2.44,1.56,2.0,2.58,5.27,1.27,0.88,40.48,1.61,2.15,0.93,1.41,0.88,0.93,2.49,2.05,1.51,0.97,0.88,1.51,3.66,6.88,2.19,1.61,2.68,1.02,1.66,3.85,6.54,1.22,1.12,1.22,1.32,0.88,4.73,1.56,4.54,0.97,3.76,1.46,3.61,0.88,3.56,2.15,7.616667,1.611111,17.894444,0.0,0.144444,59.297294
US_MI_26025,2021-04-27,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,70,2,13257,269,32,35795,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,2,9,87,1,-22,4,2.25,4.4,6.86,3.25,11.81,2.0,9.76,4.91,2.1,1.95,3.45,1.75,4.8,0.8,4.2,1.9,1.4,4.1,1.55,1.9,3.0,1.25,1.15,1.85,1.2,7.56,,3.55,4.1,3.0,0.75,2.05,4.25,2.45,7.86,3.9,1.6,1.05,,1.3,1.85,2.2,5.21,4.1,2.35,3.55,1.65,,0.85,4.25,2.85,5.0,2.2,2.6,1.25,,0.85,0.95,1.45,1.45,7.71,,1.1,1.45,1.1,1.25,20.62,6.06,1.2,2.95,1.4,8.51,1.35,1.85,1.75,0.9,3.3,5.41,5.05,1.55,1.1,1.0,3.25,1.2,2.35,1.65,5.21,1.3,,36.44,2.3,1.85,0.8,1.85,0.7,0.85,1.85,2.45,1.3,0.9,0.9,1.5,4.71,7.91,2.3,1.8,2.15,0.75,2.0,2.6,7.16,1.25,1.6,1.1,1.2,1.35,4.4,1.0,3.95,1.1,2.05,1.15,2.75,1.2,3.25,1.8,16.588889,5.911111,27.661111,0.0,6.933333,52.962969
US_MI_26025,2021-04-28,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,76,0,13333,269,261,36056,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,4,9,47,0,-24,6,2.25,4.69,5.27,3.71,12.31,2.15,7.47,6.15,1.03,2.98,4.64,1.56,5.18,1.22,4.35,2.44,,3.32,1.81,1.76,1.86,0.88,0.68,1.66,0.93,6.59,,3.76,4.0,2.98,,2.2,5.08,2.25,10.06,5.81,2.25,1.03,,1.51,2.0,2.2,5.03,3.81,2.29,4.15,1.17,,1.03,3.47,2.73,4.25,2.0,2.25,0.83,0.88,,1.37,1.12,1.03,6.54,0.88,1.76,1.42,1.17,1.37,22.66,6.45,1.12,2.59,1.95,8.5,0.93,1.71,2.44,0.93,3.17,4.59,5.13,1.22,0.68,0.73,2.64,1.27,1.81,1.76,5.27,0.93,,39.95,1.91,2.15,0.73,2.54,0.73,1.12,2.49,2.25,1.12,,0.88,1.07,4.2,7.37,2.15,1.81,2.2,0.73,1.37,2.88,7.18,1.51,1.32,1.27,1.12,0.73,4.69,1.61,4.74,1.37,3.27,1.37,3.12,1.27,3.61,1.56,19.811111,14.077778,25.666667,0.2032,12.655556,63.455276
US_MI_26025,2021-04-29,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,36,0,13369,269,925,36981,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-3,8,23,0,-22,6,2.04,4.85,6.32,3.33,11.32,2.66,7.61,5.66,2.38,2.23,4.14,1.38,5.56,1.28,3.8,1.76,0.81,2.9,1.33,1.76,2.42,1.09,0.95,1.66,1.28,7.66,,3.04,4.9,2.66,0.95,2.0,5.09,1.76,8.94,3.66,1.66,1.19,,1.14,2.71,2.42,5.04,3.61,1.66,4.52,1.24,0.76,1.09,3.8,2.52,3.99,2.04,2.9,1.43,1.33,0.67,1.52,1.66,1.33,6.23,1.0,1.38,1.76,1.28,1.33,20.78,6.32,1.19,3.0,1.76,5.37,1.43,1.38,1.14,0.76,2.81,4.9,4.18,1.38,0.95,1.43,3.42,1.62,1.9,1.81,6.04,0.86,0.71,35.0,1.38,2.04,1.0,1.33,1.52,,1.52,2.04,1.28,0.81,,1.85,3.38,6.51,1.19,0.86,2.52,1.24,0.86,3.04,6.32,1.05,0.95,0.71,1.09,0.67,4.47,1.57,3.76,0.86,1.71,1.0,2.71,1.14,3.23,1.81,11.077778,9.183333,18.205556,2.794,9.205556,88.419335
US_MI_26025,2021-04-30,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,70,0,13439,269,368,37349,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-7,2,38,8,-23,6,1.81,4.27,5.73,2.92,10.3,3.06,7.34,4.77,1.66,2.46,3.72,1.66,4.97,1.05,4.57,1.41,1.26,3.87,1.91,2.06,2.01,,0.75,1.26,,8.04,,3.52,5.38,3.32,1.05,1.96,4.82,1.76,7.79,4.02,2.36,0.95,,,2.41,2.21,3.92,3.37,2.36,2.92,1.71,0.95,1.16,3.92,2.36,3.92,2.01,2.16,1.26,0.75,,1.21,1.26,0.91,5.43,1.31,1.26,1.91,1.11,1.31,20.2,4.88,0.75,2.66,2.21,6.93,1.26,1.61,1.46,1.36,2.21,3.97,4.02,1.0,0.8,,2.66,1.46,2.26,1.76,4.88,1.11,,32.01,1.96,1.86,,1.05,,0.95,3.27,1.66,0.7,,,1.66,3.52,5.88,1.76,1.11,2.01,1.26,1.66,2.71,5.63,1.26,0.8,1.41,0.95,0.95,4.32,1.66,4.62,,2.26,2.06,2.96,1.26,2.81,1.51,9.283333,4.283333,13.222222,2.624667,3.161111,65.72088
US_MI_26025,2021-05-01,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,26,2,13465,271,433,37782,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,5,10,,16,-15,-1,1.86,3.85,5.47,2.76,10.09,1.92,7.03,3.67,1.02,1.92,2.88,0.9,5.11,1.02,3.79,2.22,0.84,2.58,,1.08,1.98,,0.96,0.96,,7.27,,2.4,3.48,2.88,1.44,2.4,4.51,1.86,6.61,4.75,1.74,0.84,,1.62,2.28,2.16,3.79,3.37,3.18,3.06,0.9,1.08,,4.33,1.32,4.45,1.92,2.22,1.5,,,,1.08,1.5,4.63,,0.84,1.2,,1.26,17.54,4.63,1.02,2.04,1.74,6.31,1.44,1.74,1.56,0.96,3.06,2.52,3.67,0.96,,,1.68,1.86,1.86,1.38,4.21,,,31.24,1.26,2.4,,1.14,1.14,1.38,1.68,2.16,1.08,,1.14,1.5,3.12,7.87,1.8,1.02,1.5,,1.5,1.5,6.25,0.9,0.84,0.96,1.02,,3.67,1.14,3.54,,2.1,1.08,2.4,1.02,4.09,2.4,8.794444,-1.566667,21.744444,0.127,-2.194444,46.114426
US_MI_26025,2021-05-02,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,13465,271,0,37782,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,15,15,,19,-15,-2,2.82,5.27,6.41,3.96,13.06,1.92,8.63,4.43,1.08,1.92,3.83,1.56,5.15,1.2,4.07,1.8,,2.52,1.44,2.52,2.34,1.32,1.5,1.32,1.02,5.81,,3.42,3.12,3.48,1.56,2.88,3.65,3.06,6.59,5.57,1.5,1.68,,,1.56,2.1,4.01,2.82,1.8,4.01,1.26,1.02,,4.25,3.35,4.07,1.08,2.52,1.08,,,1.44,,1.14,6.17,0.96,1.38,1.38,1.14,1.38,16.84,3.54,1.2,2.4,2.04,9.29,0.9,1.14,1.02,,2.46,3.35,3.65,0.9,,,1.62,1.92,2.82,1.74,4.25,0.84,,33.91,1.68,2.4,,1.32,,,1.98,2.22,0.96,1.02,,1.62,2.46,8.93,1.56,1.8,1.74,1.14,,2.04,6.29,1.2,0.96,,1.26,,2.76,1.86,3.24,1.08,3.0,,3.71,0.96,3.9,1.68,21.222222,15.561111,27.3,0.0,10.216667,49.54571
