location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18169,2020-06-18,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,95,2,,,0,0,0,0,0,0,1,0,1,0,0,0,2,15,1,12,19,9,10,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,35,60,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-1,9,-25,4,9.33,10.99,6.0,7.66,5.0,,,9.33,,7.99,18.99,8.99,15.65,5.0,38.3,12.32,9.33,22.955556,14.6,30.061111,0.1778,,12.777778,52.907971
US_IN_18169,2020-06-19,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,96,2,,,0,0,0,0,0,0,0,1,0,0,0,0,2,15,1,12,19,10,10,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,35,61,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,0,13,-26,,7.06,14.11,7.06,5.04,,,,10.75,,6.38,24.53,5.71,12.1,,32.6,12.43,7.39,24.422222,15.183333,32.394444,0.1016,,14.672222,54.812927
US_IN_18169,2020-06-20,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,21,37,-10,,7.66,12.26,,,5.75,,,6.89,,6.13,17.62,6.13,14.17,,31.79,10.34,9.58,26.533333,17.777778,33.094444,0.0,,16.022222,52.725543
US_IN_18169,2020-06-21,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,97,2,,,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,12,19,10,10,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,36,61,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,24,-7,,7.27,15.27,,,,,6.18,,,9.45,20.0,,11.27,7.63,35.27,10.54,5.82,23.427778,19.138889,31.333333,0.1016,,18.427778,73.845934
US_IN_18169,2020-06-22,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,98,2,,,0,1,0,0,0,0,0,0,0,0,0,1,2,15,1,12,19,10,10,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,37,61,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,4,6,-21,,7.29,14.91,6.03,6.34,6.34,,,7.61,,5.39,20.61,5.07,12.05,7.61,43.45,12.05,5.39,22.761111,16.161111,30.555556,1.298222,,18.25,75.892602
US_IN_18169,2020-06-23,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,102,2,,,0,1,0,0,0,0,0,1,1,1,0,2,2,15,1,12,19,11,11,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,38,64,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,2,3,-23,5,6.82,10.39,6.82,6.17,5.85,5.52,,,,6.82,15.92,7.79,12.67,7.15,37.03,9.1,7.47,21.444444,17.483333,28.205556,16.51,,16.977778,75.810808
US_IN_18169,2020-06-24,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,104,2,,,0,0,0,0,0,1,0,1,0,0,0,2,2,15,1,13,19,12,11,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,38,66,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,0,9,-22,5,6.28,13.55,,5.29,,6.28,7.27,4.96,,9.25,18.5,,12.56,,35.69,12.56,6.61,19.711111,14.45,25.588889,0.181429,,12.944444,65.250517
US_IN_18169,2020-06-25,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,106,2,,,0,0,0,0,0,0,0,1,0,0,0,2,2,15,1,13,19,13,11,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,39,67,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,4,8,-25,4,8.03,9.37,5.02,,,7.36,5.02,5.36,,7.36,23.77,6.03,11.38,,37.16,12.39,7.03,20.333333,14.038889,27.688889,1.850571,,13.938889,66.988365
US_IN_18169,2020-06-26,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,2,5,-26,,7.33,7.66,9.32,,8.32,5.33,4.99,7.66,,8.66,18.31,7.33,10.99,5.99,39.96,9.66,4.99,23.105556,14.95,30.183333,0.0,,17.55,71.314678
US_IN_18169,2020-06-27,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,109,2,,,0,1,0,2,0,0,0,0,0,0,0,3,2,17,1,13,19,13,11,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,40,69,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,8,14,-4,,6.09,8.95,6.45,,9.67,,5.37,7.88,,9.31,21.49,,12.89,6.09,35.45,10.38,5.37,23.627778,17.688889,29.694444,10.033,,20.383333,82.28304
US_IN_18169,2020-06-28,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,17,-5,,6.58,13.53,7.31,5.85,5.85,,,7.68,,6.95,20.11,,14.63,,40.96,15.72,9.87,23.661111,18.277778,29.711111,7.874,,20.744444,83.951001
US_IN_18169,2020-06-29,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,111,2,,,0,0,0,0,0,2,0,0,0,0,0,3,2,17,1,15,19,13,11,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,41,70,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,0,4,-21,,7.28,17.2,7.94,5.95,8.27,,4.63,10.25,,8.93,26.79,,17.86,4.63,39.69,11.57,6.61,25.611111,18.766667,31.411111,0.1016,,21.577778,78.703582
US_IN_18169,2020-06-30,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,109,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,7,8,-24,5,7.69,10.71,5.35,,,,,9.37,,,19.4,6.36,16.73,,41.82,11.71,6.02,25.661111,19.761111,31.511111,1.3335,,20.75,75.405537
US_IN_18169,2020-07-01,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,114,2,,,0,0,0,0,0,1,0,1,0,0,0,3,2,17,1,16,19,14,11,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,42,72,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,17,17,-23,4,,15.21,6.76,,4.73,,,9.46,,5.41,22.3,,7.77,,35.48,11.49,6.42,24.75,17.772222,31.277778,1.7018,,18.294444,68.024255
US_IN_18169,2020-07-02,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,116,2,,,0,0,0,0,0,0,0,2,0,0,0,3,2,17,1,16,19,16,11,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,43,73,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,19,28,-31,,9.41,13.59,5.23,,,,4.88,10.11,,9.76,16.73,,19.52,6.27,31.36,13.59,9.41,25.122222,16.866667,31.65,0.0,,17.161111,61.507374
US_IN_18169,2020-07-03,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,14,32,-57,,6.47,10.42,6.83,,,,,8.62,5.75,,18.33,,10.78,,35.22,11.14,,26.472222,17.666667,32.744444,0.0,,18.327778,61.148599
US_IN_18169,2020-07-04,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-10,28,-31,,,13.02,7.89,,,7.89,,,,6.31,16.57,,15.39,,30.38,16.18,6.71,26.283333,19.166667,33.083333,1.806222,,19.805556,67.872009
US_IN_18169,2020-07-05,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,117,2,,,0,0,0,0,0,0,1,0,0,0,0,3,2,17,1,16,20,16,11,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,44,73,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,8,14,-16,,5.95,19.32,,,,7.06,,7.8,,,26.38,,20.06,,41.24,15.23,8.92,25.944444,19.088889,32.744444,0.1016,,19.4,67.453507
US_IN_18169,2020-07-06,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,14,13,-28,,,15.61,7.16,6.83,,9.76,5.53,7.16,6.18,7.48,26.02,5.53,10.41,8.46,38.05,12.68,8.13,26.866667,18.977778,33.361111,0.0254,,19.788889,65.668424
US_IN_18169,2020-07-07,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,118,2,,,0,0,0,0,0,0,0,1,0,0,0,3,2,17,1,16,20,17,11,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,44,74,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,11,-26,,4.6,14.12,10.84,5.58,8.87,,4.92,12.15,5.91,5.58,22.0,,16.75,,37.76,12.48,8.87,26.755556,19.077778,33.472222,2.3495,,20.872222,70.568899
US_IN_18169,2020-07-08,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,4,11,-26,,7.88,7.55,8.21,7.22,4.92,5.91,,11.16,,6.56,23.3,8.86,12.8,5.25,38.73,11.49,7.55,25.827778,19.638889,33.122222,0.907143,,21.5,77.335099
US_IN_18169,2020-07-09,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,120,2,,,0,0,0,0,0,0,1,0,0,1,0,3,2,17,1,16,21,17,11,12,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,45,75,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,0,13,-27,,,15.43,7.55,7.55,5.58,7.88,4.6,11.82,,7.55,16.75,,9.85,,34.15,8.87,7.22,25.922222,19.261111,32.805556,1.016,,21.372222,76.296486
US_IN_18169,2020-07-10,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,123,2,,,0,0,0,0,0,1,2,0,0,0,0,3,2,17,1,17,23,17,11,12,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,46,77,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,3,8,-27,,5.37,9.16,6.0,5.69,4.74,6.95,6.32,9.48,,,25.28,7.9,6.63,7.27,34.12,6.63,,25.261111,21.244444,31.488889,1.608667,,21.372222,79.300542
US_IN_18169,2020-07-11,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,119,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,7,26,-9,,,16.12,8.43,,,8.43,,7.33,5.86,6.59,19.05,7.33,12.82,5.86,24.54,13.92,5.5,23.766667,17.944444,30.138889,2.455333,,18.622222,73.259268
US_IN_18169,2020-07-12,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,1,119,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,11,-10,,7.4,14.09,8.45,4.93,6.69,7.75,,8.1,,7.04,25.71,8.45,16.2,,47.55,15.15,7.4,22.155556,17.894444,29.238889,2.4892,,18.577778,80.466312
US_IN_18169,2020-07-13,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,124,3,,,0,0,0,0,0,0,1,0,0,0,0,3,2,17,1,17,24,17,11,12,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,47,77,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,11,-24,,4.44,17.43,5.07,,,6.66,7.92,9.19,5.71,9.82,20.92,4.44,14.26,6.66,40.88,15.53,8.24,21.322222,15.133333,28.238889,0.8128,,15.15,67.999409
US_IN_18169,2020-07-14,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,126,3,,,0,0,0,0,0,0,1,0,0,1,0,3,2,17,1,17,25,17,11,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,49,77,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,6,-24,4,6.94,16.2,5.95,6.94,6.61,,,10.25,,11.24,25.78,5.29,12.89,,38.34,12.89,7.27,21.866667,13.666667,29.588889,0.0,,14.966667,65.045941
US_IN_18169,2020-07-15,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,128,3,,,0,0,0,0,1,0,0,0,0,1,0,3,2,17,2,17,25,17,11,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,50,78,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,8,9,-24,4,4.64,14.92,6.3,5.64,9.28,7.62,5.97,10.61,4.97,7.62,24.86,7.29,13.59,5.64,41.77,9.61,,24.077778,15.066667,31.222222,0.0,,17.227778,65.83155
US_IN_18169,2020-07-16,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,132,3,,,0,0,0,0,0,2,0,0,1,0,0,3,2,17,2,19,25,17,12,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,52,80,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,13,-25,,5.7,11.4,7.38,7.38,5.7,8.05,,10.73,,9.73,24.82,7.71,7.71,5.37,36.9,15.77,5.37,23.977778,18.916667,29.205556,12.022667,,20.705556,82.148109
US_IN_18169,2020-07-17,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,135,3,,,0,0,0,0,1,2,0,0,0,0,0,3,2,17,3,21,25,17,12,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,53,82,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,1,14,-27,,7.5,10.91,5.12,5.12,5.8,,4.78,6.48,,9.21,22.51,8.19,11.94,5.46,34.1,10.57,6.82,23.366667,16.283333,30.472222,5.207,,18.683333,75.106058
US_IN_18169,2020-07-18,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,136,3,,,0,0,0,1,0,0,0,0,0,0,0,3,2,18,3,21,25,17,12,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,54,82,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,31,-6,,6.95,11.19,7.33,6.95,7.72,11.19,,7.33,5.79,6.17,19.68,,13.51,,40.52,9.26,,25.394444,16.983333,31.988889,0.0,,20.811111,75.968125
US_IN_18169,2020-07-19,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,137,3,,,0,0,0,0,0,0,1,0,0,0,0,3,2,18,3,21,26,17,12,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,54,83,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,4,19,-11,,9.75,14.44,,,,13.72,5.05,7.58,,12.27,23.83,,14.8,5.05,32.49,10.83,5.42,26.116667,20.505556,30.783333,1.693333,,22.75,81.949872
US_IN_18169,2020-07-20,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,139,3,,,0,0,0,0,0,0,0,1,0,0,0,3,2,18,3,21,26,18,12,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,54,85,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-3,-3,-22,,,8.96,7.24,,5.86,7.58,5.86,12.41,4.83,7.58,25.86,7.58,13.1,6.89,37.58,7.24,6.21,23.761111,19.633333,29.461111,1.6256,,20.005556,79.671068
US_IN_18169,2020-07-21,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,140,3,,,0,0,0,0,0,0,0,1,0,0,0,3,2,18,3,21,26,19,12,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,55,85,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-7,-1,-24,6,5.19,11.03,8.44,7.14,5.84,8.76,,12.65,,8.11,22.06,7.79,14.28,,41.2,11.03,5.84,23.261111,18.522222,29.638889,5.291667,,19.372222,79.010686
US_IN_18169,2020-07-22,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,6,0,146,3,,,0,0,0,0,0,5,1,0,0,0,0,3,2,18,3,26,27,19,12,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,56,90,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,5,9,-24,,9.41,11.36,5.52,8.44,5.19,8.12,,9.09,,,26.94,4.54,10.71,5.52,37.33,10.39,9.41,23.302469,18.882716,29.277778,11.3792,,21.08642,87.489605
US_IN_18169,2020-07-23,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,150,3,,,0,0,0,0,0,2,0,0,0,2,0,3,2,18,3,28,27,19,12,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,57,93,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-3,9,-25,5,6.65,15.63,4.66,4.66,,7.98,,8.98,,7.65,22.61,,9.64,,29.93,7.98,6.32,24.567901,19.493827,29.419753,2.878667,,20.469136,78.072794
US_IN_18169,2020-07-24,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,151,3,,,0,0,0,1,0,0,0,0,0,0,0,3,2,19,3,28,27,19,12,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,58,93,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-2,3,-26,,9.01,14.2,7.62,5.89,5.89,8.66,,7.62,,5.54,24.6,,16.98,5.54,33.6,9.01,,23.655556,17.588889,29.588889,0.381,,18.788889,74.418915
US_IN_18169,2020-07-25,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,143,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,4,17,-5,,8.4,12.22,8.78,7.64,,9.93,,,,8.78,24.44,7.25,16.04,,30.16,13.75,7.25,23.966667,16.588889,30.588889,0.0,,18.916667,73.580506
US_IN_18169,2020-07-26,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,147,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,2,7,-1,,9.65,17.82,8.16,5.57,6.31,9.28,6.31,,,8.16,25.98,,14.1,,40.08,15.59,5.57,25.15,17.088889,32.422222,0.0,,20.583333,76.068862
US_IN_18169,2020-07-27,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,154,3,,,0,0,0,1,0,1,0,0,1,0,0,3,2,20,3,29,27,19,13,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,58,96,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-3,-4,-23,,8.38,14.51,6.45,11.61,8.06,7.42,,5.48,4.84,9.03,23.54,4.84,13.22,5.8,34.82,12.9,7.09,26.127778,20.355556,31.444444,4.233333,,23.144444,83.925651
US_IN_18169,2020-07-28,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,156,3,,,0,0,0,0,0,1,0,0,0,1,0,3,2,20,3,30,27,19,13,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,58,98,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,7,-25,,5.04,13.79,8.07,18.16,5.38,10.42,5.72,11.1,6.72,8.07,23.54,,9.41,5.72,40.35,8.74,5.38,23.372222,16.433333,30.272222,12.09675,,18.122222,72.670485
