location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20015,2020-11-30,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,114,0,3468,11,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-6,-16,,-25,8,1.42,3.73,6.22,3.38,7.82,2.04,9.51,4.26,1.51,4.62,4.71,3.38,1.87,3.82,,1.6,2.49,9.68,1.6,3.38,2.04,2.04,4.97,1.6,6.31,3.46,1.33,1.24,2.13,4.8,3.55,,3.38,2.49,1.24,4.62,1.6,2.67,5.42,1.87,17.24,5.06,1.96,6.49,1.87,4.8,3.91,1.51,,3.91,30.74,2.4,1.96,,1.87,2.04,4.97,,1.42,1.33,1.42,3.73,2.84,4.0,3.11,2.58,2.49,1.6,-0.125,-6.840278,7.194444,0.0,,-9.222222,50.500403
US_KS_20015,2020-12-01,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,3468,11,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,2,-1,,-25,8,2.26,4.25,6.42,3.8,8.14,2.44,7.15,5.34,2.17,4.43,5.52,2.62,,1.99,1.99,1.99,2.17,8.41,2.53,3.53,2.26,3.08,4.16,1.72,7.69,2.53,2.44,1.45,2.17,4.25,3.98,1.27,2.53,4.07,2.17,4.07,2.53,1.63,6.42,2.17,18.1,4.52,1.63,5.16,2.81,4.98,4.16,1.99,1.54,4.16,32.58,1.99,,2.26,1.99,3.17,3.8,1.99,2.08,,1.9,4.34,4.16,3.71,2.62,3.17,2.26,2.08,1.659722,-5.055556,11.0,0.0,,-6.847222,53.444787
US_KS_20015,2020-12-02,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,91,0,3559,11,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-6,-9,,-26,8,1.91,3.82,5.82,2.09,8.64,2.45,7.36,4.09,1.54,3.54,5.54,2.09,,2.27,2.73,1.82,2.54,8.0,3.54,2.73,1.54,2.36,6.09,2.36,7.09,2.82,1.36,2.09,2.09,3.73,4.36,2.36,3.0,2.91,1.54,4.36,2.0,2.64,6.82,1.91,20.27,5.64,3.73,4.82,2.91,4.91,4.73,1.64,2.82,5.18,35.54,2.64,,1.54,1.36,3.64,4.45,,2.36,,1.45,4.82,4.36,5.36,2.27,1.64,1.54,1.91,3.395833,-1.819444,9.506944,0.381,,-3.986111,58.887586
US_KS_20015,2020-12-03,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,3559,11,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-13,-17,,-29,11,,3.39,5.71,2.5,7.58,2.76,9.01,4.64,,2.85,4.64,3.92,1.78,2.94,1.43,,1.96,9.01,1.78,3.39,2.94,1.25,4.99,,7.4,4.55,1.43,3.48,1.34,3.75,3.48,2.5,3.48,2.94,1.78,4.1,2.23,2.94,7.13,1.87,20.78,4.46,2.5,4.73,2.41,5.35,3.39,2.5,3.57,5.26,28.8,1.25,,2.41,2.05,3.75,4.55,,2.5,,2.23,4.82,5.08,2.94,3.03,2.94,2.94,2.05,1.958333,-1.493056,6.777778,8.636,30.48,-1.493056,78.287171
US_KS_20015,2020-12-04,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,173,2,3732,13,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-1,-15,,-24,7,1.4,3.53,5.39,3.81,6.88,2.7,8.46,4.46,,2.88,3.63,2.7,1.95,3.16,1.95,1.3,2.98,6.97,2.51,3.35,2.79,2.88,4.56,1.49,7.63,3.25,1.86,2.79,2.6,5.12,2.79,2.14,4.18,2.6,1.3,4.0,1.67,3.07,5.86,2.23,17.2,5.21,2.05,4.37,2.88,3.72,4.09,1.3,2.05,3.35,30.78,1.95,1.49,1.58,1.58,3.44,5.49,2.42,1.58,,1.67,4.93,3.91,2.88,1.86,2.33,2.42,2.14,1.729167,-4.451389,12.4375,0.9525,30.48,-3.402778,68.962654
US_KS_20015,2020-12-05,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,3732,13,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-6,-11,,-5,5,,2.83,7.29,2.83,6.74,,6.42,5.11,,2.28,5.0,4.13,2.61,2.5,,,2.94,10.33,1.85,5.0,2.28,2.28,3.48,1.52,5.55,3.48,2.17,2.61,2.28,4.68,3.04,2.61,3.81,5.11,,3.7,1.74,2.94,4.35,2.17,19.03,4.79,1.85,5.33,2.5,2.07,3.26,2.39,,2.83,31.54,2.07,2.72,1.63,1.96,2.72,4.46,1.85,,1.52,1.85,4.13,3.15,4.89,2.17,1.85,2.39,1.74,4.555556,-2.125,12.284722,0.0,,-2.222222,61.642415
US_KS_20015,2020-12-06,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,3732,13,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-2,-16,,-11,4,1.85,3.29,7.09,3.91,7.3,1.54,9.04,4.21,,2.57,6.27,3.6,1.64,2.77,1.44,,2.57,10.38,2.26,4.52,,1.64,5.14,1.75,6.68,2.57,1.64,2.36,2.98,3.7,3.91,3.6,3.91,4.32,,3.7,,3.29,4.73,2.57,17.47,4.52,3.08,5.45,3.6,3.6,3.6,1.85,1.75,2.98,32.17,2.36,1.75,3.08,2.06,3.19,4.32,2.47,2.16,1.54,2.67,2.77,3.29,4.21,3.6,1.64,,2.67,3.666667,-1.819444,10.986111,0.0,,-2.048611,66.473083
US_KS_20015,2020-12-07,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,152,0,3884,13,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-10,-18,,-24,8,1.26,3.98,5.78,5.6,7.77,3.52,8.13,4.25,2.08,2.71,6.51,2.71,1.72,3.16,1.54,,1.81,7.41,3.52,3.61,2.26,2.44,4.88,2.17,7.77,3.43,,1.63,2.44,4.16,3.88,2.35,2.98,3.16,1.81,4.16,,2.89,4.7,1.72,22.59,4.25,2.89,6.05,3.25,5.78,4.16,1.35,2.44,3.52,31.62,1.72,1.99,1.72,,3.34,4.61,1.9,2.08,,2.89,3.16,3.34,4.61,2.89,2.53,2.8,2.62,4.270833,-2.770833,16.125,0.0,,-2.097222,63.486636
US_KS_20015,2020-12-08,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,1,3884,14,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-3,-11,,-25,8,1.62,3.7,5.95,2.71,6.85,2.07,7.49,5.77,1.44,3.61,4.24,2.98,,4.33,1.26,1.71,1.98,7.84,1.62,4.6,2.44,2.89,4.87,1.71,7.67,2.89,1.89,1.71,1.44,4.42,4.87,2.07,4.78,2.52,,4.24,1.8,3.07,5.05,2.25,22.82,5.77,2.89,4.6,2.35,4.24,3.97,2.35,,3.79,28.23,1.89,2.16,1.98,1.35,3.34,4.78,1.44,2.07,1.35,2.52,3.97,3.25,3.43,2.71,1.53,2.44,2.62,6.319444,-2.222222,16.708333,0.0,,-3.840278,48.546209
US_KS_20015,2020-12-09,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,149,0,4033,14,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-5,-11,,-26,7,2.12,4.78,5.88,2.94,8.83,1.75,9.01,3.03,1.93,4.14,5.24,2.85,2.3,2.12,1.75,,2.85,7.63,2.85,3.86,2.85,1.84,4.78,1.38,7.72,2.57,1.56,3.68,1.66,3.4,3.49,1.47,3.68,2.76,,3.49,2.85,3.49,5.7,3.22,18.85,3.68,2.39,4.32,2.57,5.24,3.68,2.3,2.21,4.23,28.87,1.29,1.38,1.47,,3.03,6.07,2.02,1.66,,2.02,6.25,2.85,4.14,2.85,2.67,2.94,1.75,8.930556,0.152778,20.847222,0.0,,-2.729167,44.413946
US_KS_20015,2020-12-10,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,4033,14,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-5,-8,,-25,8,1.39,4.35,6.11,3.43,7.32,2.41,7.68,4.26,1.48,3.7,5.93,3.52,1.48,3.61,1.39,2.41,1.76,8.24,2.04,5.28,2.96,1.39,4.17,1.57,7.13,1.85,2.59,2.31,1.67,3.8,4.26,2.31,3.8,3.98,,3.52,1.67,2.5,4.72,1.95,20.28,6.02,3.43,4.45,2.96,6.2,4.82,1.3,2.13,3.8,32.32,,,1.76,,2.96,3.89,,1.57,,2.59,5.37,2.31,3.61,1.95,2.31,2.13,1.67,8.555556,-1.006944,20.277778,0.0,,-1.159722,50.861607
US_KS_20015,2020-12-11,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,180,2,4213,16,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-4,-15,,-24,8,2.59,3.6,5.27,3.42,6.74,2.31,8.87,3.33,2.22,2.4,4.34,2.86,,2.03,,1.48,2.12,5.73,3.23,4.16,2.22,,5.08,1.39,5.82,2.4,,2.22,2.03,4.25,2.86,2.31,2.77,2.96,1.48,2.96,2.59,1.85,6.65,2.12,19.12,5.82,2.4,4.99,1.75,3.97,3.14,2.22,2.31,4.8,29.65,1.66,1.85,1.48,1.39,3.6,4.25,1.57,2.22,,1.66,5.91,3.88,3.23,1.66,1.75,2.49,2.4,5.527778,2.180556,13.0,0.036286,,0.215278,68.723619
US_KS_20015,2020-12-12,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,4213,16,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-13,-11,,-5,6,,4.4,5.79,2.15,7.94,2.79,5.25,4.4,1.61,3.97,3.32,2.57,,2.47,1.72,1.5,,7.94,3.75,5.47,3.65,,4.72,,8.26,4.18,,,2.25,4.29,3.54,2.36,4.4,3.32,1.5,3.75,1.72,4.18,6.76,1.5,18.98,5.36,2.79,5.04,2.36,2.47,3.32,1.72,1.61,3.75,30.99,1.61,2.36,,1.61,2.36,5.04,,,,1.93,3.65,2.57,3.32,2.9,2.9,2.36,1.61,1.673611,0.770833,3.902778,0.181429,,-1.270833,80.928747
US_KS_20015,2020-12-13,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,4213,16,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-13,-18,,-14,6,,4.27,5.83,2.92,6.66,1.77,8.74,3.44,1.56,3.75,4.89,3.12,2.08,1.67,1.56,2.19,2.71,4.89,3.64,3.12,2.81,3.44,5.62,2.08,4.37,3.23,,,,4.27,3.33,3.44,3.64,3.12,,3.02,1.56,3.02,5.73,1.46,15.41,3.85,2.39,5.83,2.19,3.96,3.96,1.98,1.46,3.64,28.73,1.77,1.77,1.98,,4.16,5.52,,2.39,1.46,1.98,3.02,3.02,4.06,3.33,2.29,1.46,3.23,0.159722,-2.083333,2.972222,0.09525,,-2.8125,80.472747
US_KS_20015,2020-12-14,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,147,0,4360,16,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-10,-18,,-24,8,1.81,3.34,6.32,3.07,6.95,1.99,8.13,3.07,1.9,4.51,5.69,3.16,1.35,2.53,,1.53,1.26,8.22,2.71,5.24,2.17,1.72,5.6,2.17,8.58,2.53,,,1.35,4.51,2.26,1.72,2.44,2.44,,4.33,1.62,1.99,5.96,2.89,17.79,4.79,2.53,4.7,3.88,2.44,3.97,2.17,1.35,4.7,30.97,1.35,1.72,1.35,1.53,2.35,3.97,,2.8,1.53,1.53,5.24,4.24,3.07,2.26,1.62,2.8,2.35,-3.215278,-8.854167,3.097222,0.47625,,-6.645833,77.417712
US_KS_20015,2020-12-15,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,1,4360,17,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-7,-11,,-26,10,1.62,2.97,7.3,2.52,9.28,1.98,7.57,3.96,1.98,3.96,5.5,1.89,,2.43,1.98,1.62,2.07,7.3,2.16,4.05,2.07,1.35,5.77,1.44,7.39,2.61,2.07,2.97,1.35,4.42,3.6,1.71,3.33,1.98,,3.96,1.98,2.7,5.04,2.79,17.84,5.5,2.52,5.5,3.06,3.96,2.97,1.71,2.07,5.68,31.62,1.44,1.35,2.16,1.53,1.71,3.69,,1.71,2.16,2.07,2.97,3.51,3.69,,2.61,2.25,2.34,-2.194444,-5.090278,0.881944,0.108857,30.48,-5.194444,79.969128
US_KS_20015,2020-12-16,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,120,0,4480,17,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-11,-16,,-27,9,1.47,3.5,5.8,2.85,7.82,2.21,6.99,3.68,,3.59,5.61,3.04,,2.58,,,2.39,7.54,,4.23,2.02,1.84,4.33,2.12,7.73,2.21,1.29,,1.84,4.6,4.88,2.02,3.5,2.85,1.56,3.77,,2.21,5.89,1.75,19.14,4.88,2.12,4.23,2.94,3.22,3.68,2.21,,4.79,30.36,,,,1.56,4.14,5.15,1.29,2.48,,1.56,3.22,3.4,3.4,2.94,2.12,2.3,1.56,-2.166667,-4.673611,1.263889,1.088571,30.48,-4.215278,85.937633
US_KS_20015,2020-12-17,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,1,4480,18,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-4,-8,,-26,9,1.95,3.15,6.58,1.85,7.14,3.15,7.14,3.15,1.39,3.8,5.19,2.87,1.48,2.78,,1.3,2.04,7.51,2.32,3.89,1.95,1.48,4.17,1.39,9.27,3.71,,1.58,2.13,3.43,4.82,1.85,3.8,3.43,,4.64,2.04,2.32,6.21,2.87,20.03,5.84,1.67,5.29,3.25,4.17,4.73,,1.67,4.73,32.36,2.87,,1.3,,3.15,6.03,2.78,2.23,2.87,2.6,4.54,4.82,3.52,2.78,2.41,1.58,1.95,-0.576389,-7.270833,11.305556,0.0635,30.48,-4.5625,74.627985
US_KS_20015,2020-12-18,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,166,0,4646,18,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-1,-11,,-24,8,,3.03,5.56,2.73,6.83,,6.74,4.68,2.05,2.83,5.76,2.63,,3.9,1.76,2.05,2.05,8.49,3.81,4.49,2.63,1.85,3.9,,6.74,2.34,,1.66,3.51,2.15,3.51,,3.71,3.03,,2.25,1.66,3.12,6.93,1.95,18.55,3.9,1.85,4.39,2.44,4.2,4.98,1.56,,4.39,31.23,1.76,2.05,1.37,1.85,4.0,4.29,,1.37,1.76,2.54,4.1,2.73,3.9,1.56,3.22,,1.56,5.256944,-1.819444,11.861111,0.0,,-0.590278,66.0776
US_KS_20015,2020-12-19,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,4646,18,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-2,-5,,-6,4,,4.44,5.1,3.44,6.77,,6.66,5.43,1.66,2.55,4.44,2.44,1.55,2.44,,,,7.99,3.99,5.1,2.55,1.66,1.89,2.22,5.66,3.33,1.89,2.0,2.55,4.66,4.1,2.33,3.0,3.66,,3.0,,2.77,7.54,,17.75,5.77,2.88,4.99,2.22,3.0,3.11,2.0,2.44,3.88,27.84,,,2.33,2.66,2.0,5.1,,,,1.89,6.66,1.89,2.44,3.33,2.77,,2.55,2.340278,-3.659722,8.861111,0.0,,-3.083333,67.560629
US_KS_20015,2020-12-20,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,4646,18,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,4,-8,,-10,3,2.21,3.21,5.76,3.65,8.19,,6.64,3.98,1.88,2.66,5.42,2.77,1.55,2.32,,,2.88,9.85,,4.54,3.54,,3.76,,6.86,2.1,1.55,,2.66,4.09,2.77,2.99,3.65,3.54,,4.76,3.1,2.32,4.98,,15.39,6.75,,4.21,2.66,1.77,3.76,,1.88,3.87,34.65,2.21,,2.32,,3.32,4.54,,,,1.77,5.53,2.88,3.32,,2.44,1.88,3.43,4.090278,-2.909722,13.583333,0.0,,-3.131944,59.548799
US_KS_20015,2020-12-21,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,122,0,4768,18,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,2,-10,,-32,8,1.45,4.14,6.0,3.52,8.58,,6.0,4.14,2.38,3.1,4.55,3.21,1.86,2.79,,1.86,2.07,8.38,3.0,4.24,1.96,1.65,4.24,1.45,8.06,4.24,,1.86,1.96,3.52,4.55,2.27,3.21,3.31,,4.55,1.65,3.21,7.96,4.65,17.47,6.0,2.58,5.27,3.0,4.86,3.21,3.0,2.79,4.24,32.57,,1.86,2.48,2.58,3.1,3.31,,,1.45,1.45,4.24,4.24,3.21,2.17,2.48,1.76,2.38,7.291667,-0.236111,17.097222,0.0,,-1.770833,52.875379
US_KS_20015,2020-12-22,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,4768,18,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,13,8,,-35,8,2.14,4.38,5.88,3.74,7.69,1.71,7.69,3.85,2.99,2.78,3.95,4.38,1.82,2.78,,,1.82,9.3,2.88,5.24,2.67,2.35,3.74,2.35,7.69,3.63,1.5,,2.67,4.92,4.38,2.56,3.63,2.35,1.6,3.53,1.82,2.99,7.27,2.35,19.45,4.81,2.46,5.02,2.99,3.21,3.53,2.24,,3.53,33.12,,1.6,,,2.78,4.7,,1.82,1.71,1.82,4.81,3.31,3.21,2.56,2.35,2.14,2.35,7.743056,-0.277778,18.048611,0.0,,-1.298611,53.045029
US_KS_20015,2020-12-23,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,129,0,4897,18,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,22,25,,-38,8,,3.23,4.31,3.12,8.51,1.94,6.9,3.99,,2.59,4.2,3.66,1.83,3.34,1.83,1.94,,8.84,3.56,4.31,3.45,2.48,3.56,2.48,6.9,3.12,,1.94,1.72,2.91,4.63,2.26,4.2,3.77,,3.88,1.51,3.02,5.82,1.72,17.67,5.39,2.37,3.88,1.94,3.02,3.56,2.37,1.94,3.45,29.31,1.94,,,,4.31,4.2,,,,3.23,4.74,3.34,3.34,1.94,2.15,1.94,2.8,8.194444,-2.743056,15.451389,0.0,,0.090278,56.721007
US_KS_20015,2020-12-24,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,4897,18,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,0,30,,-62,17,,4.17,5.63,3.04,8.34,,5.29,2.82,1.92,2.7,5.63,2.59,,3.6,,,1.8,7.66,2.03,3.27,2.7,,2.93,,5.41,3.83,1.92,,2.59,2.82,3.38,1.69,2.7,3.04,,3.04,,2.82,5.07,1.58,13.18,4.51,2.48,4.39,1.8,2.14,4.06,1.8,2.03,3.04,26.36,,,,2.14,2.7,4.39,,2.25,,,5.29,3.04,2.37,,2.25,1.92,2.37,-2.701389,-6.861111,3.166667,0.0,,-11.451389,51.291992
US_KS_20015,2020-12-25,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,4897,18,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-82,-75,,-85,25,,3.89,6.64,4.81,7.44,1.6,5.27,3.44,,2.06,3.67,2.63,1.6,2.63,,1.83,2.18,6.99,3.09,3.78,2.4,,4.47,2.06,6.76,2.75,,,1.95,3.09,2.52,1.72,2.75,3.09,,3.09,1.72,1.83,3.89,1.95,14.89,4.47,2.98,4.35,2.06,1.6,3.55,,2.4,2.52,28.4,2.75,2.06,,,2.75,5.38,1.6,2.06,,1.6,4.81,2.98,2.86,2.52,1.95,2.18,1.83,-2.104167,-9.784722,10.722222,0.0,,-9.298611,58.206728
US_KS_20015,2020-12-26,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,4897,18,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-13,-16,,-21,7,2.01,5.03,7.6,3.47,9.28,,8.16,2.68,,2.46,4.92,3.24,2.46,2.35,,1.57,,8.39,1.68,4.81,2.91,2.57,3.58,2.35,5.48,3.24,1.79,2.01,2.01,3.58,3.13,2.12,2.8,3.58,,6.26,2.24,3.02,5.37,,16.66,4.7,2.91,6.04,3.13,3.69,4.7,,2.46,2.12,28.18,,,2.01,,3.13,5.82,1.68,3.69,,3.13,4.25,3.13,3.69,1.9,2.01,2.57,2.8,4.659722,-4.875,17.159722,0.0,,-4.847222,50.415864
US_KS_20015,2020-12-27,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,4897,18,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-8,-21,,-18,5,2.35,4.59,6.72,2.88,7.79,2.35,5.98,4.91,1.6,2.56,5.44,1.49,2.46,2.77,2.35,1.49,2.03,8.86,2.88,4.8,2.77,1.81,4.27,1.6,5.44,3.84,1.71,,3.1,4.8,3.63,2.13,3.95,3.73,,5.55,2.13,2.77,5.34,2.24,16.76,8.0,3.73,4.91,3.31,2.56,4.59,,,4.59,35.22,1.6,,,,3.63,3.95,1.6,2.03,1.71,2.77,6.83,2.88,2.46,3.31,1.71,2.03,4.27,5.680556,-1.541667,13.840278,0.0,,-3.979167,49.950072
