location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37113,2020-09-06,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,549,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.76,4.47,6.09,10.74,5.55,3.22,2.86,3.4,5.91,3.58,2.69,2.51,5.91,2.51,5.01,3.04,,3.58,2.86,6.09,18.44,5.19,10.03,5.01,3.22,2.69,30.25,4.66,6.8,,5.19,5.37,19.433333,12.494444,27.733333,0.0,,14.236111,69.255248
US_NC_37113,2020-09-07,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,551,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.06,5.16,,10.32,5.53,6.08,5.35,,3.69,3.5,,4.24,8.66,2.58,4.42,3.32,,2.95,3.87,5.9,16.59,6.27,8.66,,3.69,4.06,33.0,2.95,8.11,,5.16,4.79,19.655556,12.561111,28.133333,0.0,,15.048611,72.359378
US_NC_37113,2020-09-08,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,551,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,2,4.0,5.56,,10.26,5.39,6.61,5.74,2.43,6.95,,4.17,4.0,9.04,2.78,5.21,,,2.96,3.3,6.95,17.21,5.74,7.82,2.43,2.61,4.52,32.16,4.0,5.56,5.04,4.69,3.48,20.438889,13.338889,28.777778,0.0,,16.027778,73.286694
US_NC_37113,2020-09-09,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,553,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,1,4.74,4.74,3.16,10.36,7.2,3.86,2.46,2.81,4.92,,2.46,2.98,5.27,3.86,4.39,4.57,3.69,,4.04,6.85,16.68,5.79,8.61,4.92,2.46,5.44,30.56,2.63,8.08,2.81,2.81,2.98,21.111111,14.911111,28.394444,0.0,,17.534722,77.654521
US_NC_37113,2020-09-10,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,4,0,557,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,0,5.69,7.76,,12.08,7.25,4.66,6.73,,7.25,3.11,4.49,5.69,6.73,2.93,3.45,3.28,4.66,,,8.63,16.74,6.38,9.84,4.31,,3.28,32.95,,7.59,3.28,,3.62,23.344444,18.211111,29.805556,0.141111,,20.291667,81.618847
US_NC_37113,2020-09-11,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,559,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-2,3,,-15,0,,4.86,3.06,10.8,5.04,5.4,5.58,3.06,5.04,3.42,3.06,3.24,5.94,3.42,2.88,3.24,3.78,2.52,,7.2,18.0,4.68,5.94,3.6,2.88,5.4,28.81,3.96,5.04,3.24,3.42,4.86,24.0,19.272222,30.6,1.397,,20.902778,80.958673
US_NC_37113,2020-09-12,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,561,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-2,12,,-5,,3.01,6.97,3.95,12.8,5.65,4.89,5.65,,5.27,,,,7.34,3.58,4.71,,,3.95,4.33,6.59,17.51,5.65,9.79,3.01,3.77,3.01,32.76,3.58,8.1,5.84,3.77,3.2,23.033333,20.261111,28.55,5.93725,,21.625,89.722101
US_NC_37113,2020-09-13,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,562,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,3,10,,-11,,2.71,8.33,5.62,9.69,6.78,4.84,5.62,4.65,3.68,2.71,,3.29,8.52,2.91,4.46,,3.88,3.88,3.68,7.75,14.34,5.62,8.91,4.46,3.49,3.49,25.96,3.1,7.75,6.59,7.75,2.91,22.855556,20.177778,27.927778,25.781,,20.951389,87.209728
US_NC_37113,2020-09-14,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,564,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,0,15,,-15,0,4.34,6.43,4.17,10.25,6.43,5.21,5.56,3.3,5.21,2.61,,3.82,9.73,3.3,3.65,2.43,5.21,4.86,3.65,8.51,16.85,2.61,8.16,3.47,3.3,5.21,33.35,,7.12,6.08,4.34,3.3,22.361111,18.416667,29.222222,1.128889,,19.951389,84.296257
US_NC_37113,2020-09-15,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,3,0,567,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,13,,-14,0,3.38,4.62,3.38,11.38,7.47,7.29,3.2,3.38,5.69,,,3.02,6.94,,4.98,,2.67,3.56,4.27,6.94,14.94,7.47,7.65,4.45,3.02,4.27,36.64,3.02,6.4,4.62,2.67,3.2,21.144444,18.411111,25.927778,4.2418,,17.645833,78.025092
US_NC_37113,2020-09-16,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,567,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,11,,-19,0,4.61,6.21,4.44,10.11,7.63,4.97,6.39,,6.39,2.66,,3.9,7.81,2.48,3.9,,,2.84,2.84,4.44,16.86,8.34,8.16,4.44,2.84,4.44,36.37,3.73,3.55,5.5,3.73,5.86,19.011111,15.138889,23.972222,0.0,,15.597222,77.928569
US_NC_37113,2020-09-17,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,5,0,572,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-9,-5,,-20,6,4.04,5.05,3.7,9.59,8.58,5.22,4.54,3.03,5.72,4.21,2.52,6.06,7.24,4.21,4.21,3.2,5.38,3.87,3.2,7.57,19.18,5.72,4.88,3.2,5.72,3.7,31.63,3.2,7.57,5.05,3.7,5.22,19.311111,16.727778,22.977778,16.98625,,18.388889,91.985348
US_NC_37113,2020-09-18,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,573,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,0,5,,-16,3,2.73,6.38,3.65,11.48,7.47,4.37,,2.55,2.73,,,5.29,6.56,3.83,3.46,,,,,7.11,15.31,4.74,6.56,3.28,3.65,4.37,29.52,,5.47,4.01,4.92,3.46,20.455556,16.655556,25.527778,32.131,,16.902778,78.187903
US_NC_37113,2020-09-19,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,9,0,582,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,3,10,,-7,,4.77,5.56,4.37,9.53,5.16,6.95,3.97,4.57,5.96,3.38,3.58,,6.36,5.76,2.78,,3.38,,,3.18,16.29,5.36,7.35,,3.97,,29.99,,5.56,4.96,5.56,4.96,17.233333,14.677778,21.888889,0.0,,13.027778,74.233791
US_NC_37113,2020-09-20,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,583,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,12,,-6,,4.16,3.96,2.97,10.5,7.33,4.95,6.14,4.56,5.15,3.17,2.77,5.55,6.74,3.76,,,4.36,3.76,,4.56,14.46,5.35,6.93,3.37,4.56,2.77,33.28,4.36,5.15,2.77,4.36,3.57,15.538889,10.738889,21.372222,0.0,,9.861111,66.359382
US_NC_37113,2020-09-21,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,583,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,3,12,,-15,2,3.25,3.97,2.89,11.92,8.13,5.96,4.88,3.07,7.04,,,4.52,6.14,3.25,5.24,2.71,,2.71,4.7,7.77,17.7,6.68,7.95,,5.06,4.16,32.16,,4.88,5.6,3.79,3.79,13.522222,7.783333,21.116667,0.0,,6.9375,62.345919
US_NC_37113,2020-09-22,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,585,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,2,12,,-17,3,3.79,5.42,,12.1,5.78,5.6,3.97,5.42,4.7,4.15,3.25,4.7,6.68,3.25,4.15,,3.43,,3.25,5.06,15.89,5.24,7.95,3.07,8.67,3.25,30.7,3.25,6.86,3.43,4.33,5.42,12.677778,5.794444,21.522222,0.0,,8.263889,72.361223
US_NC_37113,2020-09-23,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,585,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,15,,-16,2,4.85,4.67,3.41,9.52,6.47,5.39,6.47,5.57,6.65,3.59,,4.13,8.62,,5.39,4.13,3.23,3.23,3.41,6.47,17.43,6.29,5.93,5.03,4.13,5.21,32.34,3.05,8.08,6.11,4.85,2.52,15.366667,8.8,23.038889,0.0,,11.805556,77.045485
US_NC_37113,2020-09-24,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,7,0,592,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-2,4,,-18,6,3.04,5.74,4.05,9.29,5.23,7.6,6.08,,7.09,,4.73,2.7,8.44,2.7,4.22,4.9,3.21,3.88,3.04,5.57,16.88,6.75,6.42,2.36,3.88,4.73,33.76,2.87,5.07,3.21,4.9,4.22,16.177778,13.472222,20.366667,2.159,,15.243056,92.092358
US_NC_37113,2020-09-25,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,593,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-5,7,,-16,6,2.96,4.17,3.48,9.21,5.22,5.91,3.3,4.52,3.3,2.78,3.13,3.3,7.48,4.17,2.96,,3.48,2.78,,3.65,15.65,4.69,6.08,2.78,3.13,4.17,28.51,4.17,3.3,4.87,3.83,2.78,16.622222,14.755556,19.466667,34.163,,16.208333,94.826894
US_NC_37113,2020-09-26,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,3,0,596,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,18,,-4,-1,4.42,5.95,,10.37,5.95,3.46,5.19,,7.11,,3.84,2.88,6.15,,3.84,,5.19,5.76,,6.72,14.79,5.57,5.38,4.42,2.88,2.69,30.73,3.07,7.3,3.65,,4.61,18.822222,15.944444,23.516667,10.7315,,17.055556,87.754867
US_NC_37113,2020-09-27,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,598,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,13,,2,,5.5,3.98,3.79,6.25,7.77,4.74,4.93,,7.58,,3.22,3.41,9.86,,4.93,3.98,,3.79,3.6,5.88,15.92,7.77,7.39,,3.6,4.55,30.89,3.79,5.68,5.88,3.22,4.74,18.822222,15.422222,24.738889,0.0,,17.166667,88.704664
US_NC_37113,2020-09-28,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,5,1,603,3,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,1,15,,-11,3,3.24,6.14,5.63,12.96,6.82,7.17,5.12,,7.17,,3.07,5.46,6.65,2.39,4.43,,4.09,3.24,4.43,4.61,17.4,5.46,9.04,3.75,4.95,2.39,36.16,5.46,9.21,4.95,3.92,4.09,20.905556,16.377778,26.744444,2.31775,,18.319444,83.250329
US_NC_37113,2020-09-29,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,-1,604,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-6,5,,-17,6,4.62,5.94,2.81,6.93,6.77,5.78,5.12,3.63,5.61,3.3,3.3,3.3,6.93,3.96,3.96,3.3,5.61,4.62,3.8,8.75,14.19,4.62,4.79,3.3,,2.64,33.83,4.13,6.44,6.27,2.97,4.46,16.5,11.905556,23.188889,6.31825,,15.506944,91.917028
US_NC_37113,2020-09-30,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,17,0,621,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,13,,-16,1,2.98,7.36,5.08,9.11,6.66,5.95,5.6,4.03,8.41,3.33,5.08,,7.53,,3.85,3.68,4.9,3.85,3.5,7.18,15.24,3.15,5.6,2.63,4.73,3.5,30.82,4.38,3.85,3.85,4.2,,13.016667,6.833333,21.266667,10.6934,,8.875,74.345835
US_NC_37113,2020-10-01,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,9,0,630,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,10,,-12,0,3.48,5.39,4.0,9.91,6.61,7.48,4.35,4.52,6.61,,2.96,3.83,6.61,4.0,4.0,2.96,2.43,2.96,4.0,5.22,17.39,5.56,,,4.87,4.69,35.29,2.96,6.26,5.56,4.0,3.3,14.633333,7.483333,24.288889,0.0254,,10.541667,74.35174
US_NC_37113,2020-10-02,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,5,0,635,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,15,,-13,2,,3.79,3.25,7.76,7.22,5.78,2.89,3.07,6.68,2.71,4.69,4.33,6.14,3.25,,3.97,5.42,,3.97,5.24,18.59,,5.24,4.15,4.87,6.5,32.49,3.07,3.61,6.86,,,12.988889,5.744444,20.972222,0.0,,5.590278,59.969308
US_NC_37113,2020-10-03,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,10,0,645,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,14,19,,-2,-2,3.42,4.93,3.6,8.16,4.36,3.79,3.23,3.79,9.11,,4.74,5.12,7.02,5.5,5.69,5.31,5.5,5.69,,5.88,17.45,4.36,5.31,2.66,,4.74,27.51,3.23,3.98,3.6,4.17,3.23,11.016667,4.394444,19.988889,0.0,,6.229167,70.128802
US_NC_37113,2020-10-04,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,645,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,11,16,,1,,4.03,5.57,6.72,8.83,7.29,3.65,3.84,2.88,7.29,3.46,3.46,3.26,8.83,3.84,3.07,,4.99,3.46,,5.76,15.35,3.46,6.53,6.91,,,31.86,3.26,6.14,5.95,3.07,4.61,11.794444,4.994444,20.844444,0.0,,8.361111,76.647042
US_NC_37113,2020-10-05,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,13,0,658,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,3,20,,-18,1,4.03,3.69,,8.22,9.06,4.87,2.35,2.69,5.71,2.69,3.36,3.86,8.05,4.2,4.87,4.2,,3.36,3.86,7.05,23.49,5.37,7.05,2.85,3.19,5.54,31.04,2.69,7.21,4.87,5.37,3.19,13.872222,6.777778,22.722222,0.0,,10.222222,76.519633
US_NC_37113,2020-10-06,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,658,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,13,,-18,2,3.37,4.55,2.36,8.27,6.07,4.22,4.39,3.54,6.92,3.21,3.04,2.87,9.11,2.36,3.88,2.7,4.22,2.36,3.71,7.59,18.39,3.71,3.88,4.55,3.37,2.7,32.39,3.04,5.74,3.88,4.39,5.4,14.644444,7.961111,24.188889,0.0,,11.416667,79.138779
US_NC_37113,2020-10-07,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,659,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,11,,-16,1,4.54,5.71,3.36,10.59,5.04,6.89,5.55,2.52,6.89,3.02,4.03,4.54,8.57,,2.35,4.37,4.03,3.7,4.54,5.38,19.83,5.38,5.71,3.53,5.21,5.55,33.11,2.69,6.22,6.39,3.02,5.55,16.3,8.566667,26.088889,0.0254,,12.208333,75.105564
US_NC_37113,2020-10-08,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,7,0,666,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,11,18,,-15,2,2.34,4.85,3.34,9.69,5.68,4.18,4.85,2.67,6.85,3.34,3.84,3.17,8.52,2.84,3.51,2.34,2.67,3.01,3.34,7.02,14.87,5.85,6.02,4.01,,4.18,31.75,4.51,4.85,4.18,5.35,3.51,17.294444,9.655556,27.338889,0.0,,12.75,73.16591
US_NC_37113,2020-10-09,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,4,0,670,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,12,,-15,4,2.65,5.63,2.98,7.12,4.64,6.62,3.15,,6.29,,3.97,3.64,11.42,2.48,3.81,,,,2.65,6.29,14.24,5.46,5.79,3.31,3.15,4.47,29.47,2.98,6.95,5.13,7.78,3.48,17.344444,13.133333,23.155556,0.108857,,15.298611,86.132176
US_NC_37113,2020-10-10,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,5,0,675,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,1,14,,-5,3,3.06,5.96,4.09,6.98,5.96,4.09,4.26,,5.11,3.41,3.23,3.41,9.88,4.26,3.92,2.38,3.75,5.62,4.09,5.79,13.79,5.11,5.79,2.55,2.38,4.43,29.29,2.9,4.43,5.79,6.47,3.92,17.122222,15.377778,20.061111,8.66775,,16.75,95.477447
US_NC_37113,2020-10-11,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,3,0,678,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,2,11,,-7,,4.16,7.8,5.55,9.54,5.89,7.63,5.55,3.47,4.33,2.95,2.95,4.33,7.63,3.12,2.95,3.47,5.03,4.68,4.86,5.03,14.39,6.42,7.46,3.64,4.68,,35.54,3.47,5.55,5.2,4.51,3.81,19.277778,17.011111,22.122222,39.65575,,18.909722,95.512636
US_NC_37113,2020-10-12,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,5,0,683,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,20,,-16,4,4.05,4.86,,8.25,7.61,4.05,6.47,4.05,7.44,4.21,4.37,5.18,8.9,4.21,5.02,2.43,,5.18,4.37,5.18,18.93,5.66,6.96,3.88,3.88,5.18,32.85,2.91,5.83,7.77,5.02,6.15,20.016667,17.427778,25.622222,14.70025,,18.604167,89.666817
US_NC_37113,2020-10-13,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,685,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,11,18,,-14,3,3.54,4.21,4.21,7.92,7.58,3.2,5.73,2.86,6.91,,3.03,6.4,7.92,2.69,4.72,2.86,3.87,4.21,3.54,7.92,16.51,5.22,7.08,3.87,4.72,4.04,36.05,3.87,6.74,3.71,4.88,3.54,19.177778,14.709877,24.938889,0.127,,15.645833,78.246845
US_NC_37113,2020-10-14,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,-1,5,684,7,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,15,17,,-15,1,4.31,6.04,3.1,7.94,6.9,3.97,5.69,3.45,6.04,,2.42,3.97,9.49,4.14,3.62,,5.0,3.28,2.76,4.83,17.6,3.28,6.38,4.31,3.28,3.45,29.33,2.93,6.38,5.52,4.66,6.21,14.394444,6.061111,24.905556,0.0508,,8.652778,67.039524
US_NC_37113,2020-10-15,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,4,0,688,7,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,22,,-15,2,4.15,5.53,,8.29,6.22,6.57,4.67,2.77,7.08,3.63,3.46,4.67,8.98,3.46,4.15,,3.63,2.59,4.84,6.22,18.83,5.88,7.08,3.63,4.49,3.46,33.17,3.8,5.01,7.26,5.01,5.36,14.866667,7.338889,24.922222,0.0,,12.263889,81.962181
US_NC_37113,2020-10-16,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,10,0,698,7,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,11,18,,-14,4,3.65,3.65,5.22,11.48,6.61,4.52,4.7,2.78,7.31,3.13,,2.44,5.74,,5.22,2.78,3.31,3.48,2.61,3.13,17.05,4.87,4.87,,,4.35,28.53,2.96,5.04,4.0,3.13,5.22,14.938889,11.011111,21.194444,0.127,,10.770833,73.52431
US_NC_37113,2020-10-17,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,3,0,701,7,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,22,30,,-4,-1,3.13,5.88,,8.28,3.68,3.86,3.31,2.94,7.36,2.94,3.49,,6.07,3.31,3.13,3.86,,2.94,4.96,4.05,11.95,5.88,,2.76,4.23,2.58,26.48,2.94,4.96,5.88,4.05,,9.866667,2.555556,17.95,0.0254,,1.611111,55.632835
