location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24001,2020-11-22,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,139,4,2421,52,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-19,-8,-21,-7,-11,5,1.61,4.41,5.27,4.09,10.65,,7.53,4.63,1.83,4.09,,5.27,3.12,2.15,4.2,1.72,,3.01,,14.2,2.58,7.21,2.8,,5.92,1.83,6.13,2.37,,2.47,2.47,4.3,5.92,2.8,5.16,2.69,,4.3,1.83,3.77,6.24,1.61,21.84,3.98,1.72,6.35,3.12,6.88,4.73,1.61,1.51,4.84,34.21,1.83,1.72,2.9,3.01,2.58,3.77,6.02,1.61,2.37,1.94,2.15,3.66,3.44,3.77,3.01,2.69,2.9,3.12,8.839506,6.617284,13.549383,0.423333,4.475309,74.530117
US_MD_24001,2020-11-23,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,72,3,2493,55,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-22,-6,-32,-20,-33,10,,4.48,6.29,3.05,9.25,1.62,7.72,4.67,2.0,4.29,,6.01,4.96,1.72,2.96,,2.19,2.86,1.81,11.73,3.15,5.05,3.05,1.33,5.62,2.1,7.44,4.58,2.67,3.24,2.57,4.77,5.24,2.67,4.0,3.05,1.33,3.53,2.77,3.05,7.72,1.72,26.32,5.24,4.1,6.01,3.81,2.29,2.96,3.05,1.91,3.72,34.42,,2.1,1.53,1.81,2.77,3.81,6.77,1.53,2.77,1.81,1.81,4.67,4.1,4.48,3.62,2.19,4.0,1.53,6.666667,3.358025,11.104938,4.487333,2.518519,75.553522
US_MD_24001,2020-11-24,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,100,4,2593,59,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-9,3,,-5,-32,9,1.55,4.27,7.09,2.43,9.42,1.65,9.32,4.37,1.65,4.27,,6.02,3.4,2.52,2.04,,2.04,,1.65,10.97,3.01,6.02,2.82,3.01,5.44,1.75,8.45,4.08,1.65,4.27,2.43,5.24,5.44,3.59,2.72,3.3,,4.56,2.91,2.72,6.7,2.04,21.56,4.76,3.11,5.34,4.56,4.86,3.88,2.91,3.01,6.21,34.57,3.4,,1.55,2.23,2.14,3.4,4.56,,2.43,1.55,2.82,5.73,4.86,4.27,2.52,2.72,2.72,2.72,3.302469,-1.722222,8.783951,0.423333,-2.82716,64.628421
US_MD_24001,2020-11-25,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,141,1,2734,60,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-2,20,-2,-12,-36,10,,4.4,4.9,3.6,7.6,2.3,7.8,4.2,2.3,3.7,1.4,5.6,4.1,1.6,3.0,,,1.6,1.9,10.1,3.0,6.3,1.7,1.7,4.4,2.1,8.0,3.8,1.7,2.6,2.3,5.0,4.3,2.0,2.9,1.9,,4.6,,2.2,6.5,,22.09,4.3,2.8,5.9,2.1,3.3,4.0,2.9,2.7,2.2,34.89,2.3,,2.1,2.4,2.0,4.4,5.3,1.4,1.6,1.6,2.6,4.9,3.0,5.4,2.7,2.0,2.4,1.8,7.067901,0.419753,13.17284,0.036286,-0.246914,59.777222
US_MD_24001,2020-11-26,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,96,4,2830,64,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-82,-45,-13,-57,-76,21,,3.02,6.73,2.9,8.7,1.86,5.92,4.52,2.44,1.97,,4.87,2.78,2.32,1.86,,2.44,2.2,2.09,11.72,3.48,4.87,3.36,2.44,3.48,2.2,6.15,2.2,2.55,2.78,,4.87,6.15,2.09,5.45,2.44,,6.5,1.74,4.52,5.57,1.86,20.88,4.99,3.25,5.1,3.71,2.44,6.15,3.25,,3.6,36.19,2.32,,,1.97,2.55,4.06,6.38,,,1.86,1.86,5.68,2.9,4.64,3.02,2.67,2.2,2.2,11.222222,5.067901,15.444444,3.386667,7.783951,79.759262
US_MD_24001,2020-11-27,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,132,0,2962,64,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-23,-20,-4,-37,-53,16,,4.55,7.44,3.0,8.32,,6.1,5.44,,2.89,,4.88,3.0,3.22,,,,2.77,,10.32,3.88,5.66,2.55,2.33,3.11,,6.33,3.0,2.0,2.44,2.22,4.44,4.77,2.77,5.44,4.66,,6.44,2.55,2.89,6.1,,26.19,5.33,2.11,5.99,2.66,4.0,4.77,2.11,2.33,2.33,33.85,2.77,2.66,1.89,2.77,2.0,3.0,5.11,1.78,,2.22,,4.88,2.66,3.22,,,,1.67,8.888889,5.376543,13.209877,0.8255,5.740741,81.095277
US_MD_24001,2020-11-28,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,66,5,3028,69,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-29,-16,0,-25,-16,5,,5.24,6.49,3.3,8.43,1.71,6.95,4.67,2.05,2.62,,4.78,2.85,,2.96,,,2.16,2.05,9.56,3.76,6.15,2.85,,4.33,3.42,5.24,3.64,2.96,,2.28,2.5,4.21,2.85,5.12,2.62,2.39,5.35,,4.21,6.03,2.05,19.36,3.53,,6.03,1.94,3.42,3.87,2.5,2.28,3.87,34.27,2.16,1.94,1.94,,2.73,3.64,5.92,1.71,1.94,1.94,1.71,5.46,2.62,4.67,2.16,2.5,2.28,2.62,7.111111,2.574074,11.018519,0.0635,1.055556,65.883075
US_MD_24001,2020-11-29,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,65,2,3093,71,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-20,-12,1,-2,-18,4,1.81,6.56,6.11,3.85,8.94,,9.16,6.11,1.7,2.83,,6.22,3.51,1.81,3.17,,,2.38,2.15,12.67,2.71,7.47,3.28,,4.41,3.39,6.11,3.62,2.04,2.15,1.58,4.75,5.21,2.6,3.73,3.17,2.38,5.32,2.6,3.51,5.43,,23.76,6.0,3.73,5.77,2.83,3.85,4.3,2.94,3.06,3.51,34.28,3.62,1.7,,2.94,2.71,4.53,7.69,,2.6,2.94,3.06,5.32,2.26,3.17,3.17,2.38,,1.92,4.037037,-2.388889,12.87037,0.0,-3.253086,59.400309
US_MD_24001,2020-11-30,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,75,1,3168,72,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-21,-9,-9,-27,-38,11,1.89,4.28,5.27,3.28,9.55,1.69,6.87,3.58,2.89,1.99,1.49,4.08,4.28,1.39,2.39,1.49,,2.49,1.99,9.95,3.58,6.67,3.58,1.39,3.18,2.09,6.37,2.98,1.49,2.89,2.09,4.28,5.77,1.89,5.08,3.08,1.49,4.88,2.79,3.28,7.46,2.09,23.68,3.58,3.68,6.77,2.39,4.38,4.68,3.08,,3.78,36.82,2.09,1.39,2.19,,1.99,5.47,7.66,,2.89,2.39,2.39,5.67,2.79,5.57,2.98,,2.89,1.49,7.141975,2.333333,11.203704,14.605,4.283951,82.120637
US_MD_24001,2020-12-01,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,198,2,3366,74,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-19,-7,-17,-24,-34,11,1.46,3.9,5.75,2.63,8.18,2.73,7.21,4.38,1.95,2.83,2.44,5.26,4.29,1.56,2.83,1.36,2.24,1.95,1.85,10.13,3.8,6.43,2.83,2.14,6.14,1.85,7.11,3.41,1.95,,3.12,5.07,4.48,1.85,4.58,3.99,,4.09,2.53,3.41,6.14,2.44,21.43,3.9,4.29,5.26,1.75,4.77,3.8,4.19,2.63,4.09,38.09,3.12,2.24,1.66,2.04,2.92,3.12,6.04,2.04,,2.04,3.6,3.99,3.31,5.55,2.63,3.02,2.14,1.36,1.580247,-0.759259,6.882716,3.937,-2.734568,74.61711
US_MD_24001,2020-12-02,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,100,6,3466,80,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-21,-16,-25,-7,-33,12,,4.39,7.33,2.93,9.38,3.61,9.57,5.57,2.93,4.0,,5.08,4.0,1.47,2.25,1.95,,2.83,1.95,10.45,2.83,5.86,2.05,2.05,6.35,1.95,8.89,3.71,1.56,2.93,,5.67,3.42,2.73,5.27,3.42,,6.54,3.61,3.32,6.84,1.95,21.29,5.08,4.1,4.59,2.54,6.25,7.72,2.73,2.93,4.1,36.14,1.66,1.47,1.56,2.15,1.95,3.03,5.08,1.95,2.44,,2.83,5.67,3.52,6.05,4.1,3.32,3.03,2.05,0.635802,-0.950617,3.530864,0.217714,-5.04321,67.448016
US_MD_24001,2020-12-03,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,131,4,3597,84,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-12,-7,4,-19,-33,10,1.97,5.03,6.7,3.84,10.45,1.87,10.54,4.83,2.46,3.35,1.38,6.31,4.63,1.97,1.58,,,2.37,1.38,13.01,4.34,6.31,3.35,1.77,4.63,2.46,9.56,5.03,2.96,2.76,1.87,5.72,5.12,1.38,4.43,4.14,2.46,4.63,2.27,2.17,6.8,1.68,23.85,6.21,2.37,5.42,3.06,4.34,4.63,3.55,2.46,3.75,36.76,3.15,,1.48,1.68,1.97,4.53,5.32,2.07,2.17,2.07,3.15,3.94,4.93,4.43,4.04,2.86,1.58,1.58,1.475309,-3.580247,8.12963,0.028222,-6.932099,54.328648
US_MD_24001,2020-12-04,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,303,3,3900,87,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-23,-13,-30,-26,-31,12,1.71,4.12,7.33,3.32,9.45,1.71,6.93,5.02,2.61,2.91,,6.63,3.12,2.31,3.01,1.41,1.61,2.41,1.51,11.96,4.12,4.72,2.81,,4.42,3.32,7.33,3.42,2.01,2.91,1.51,3.52,3.72,1.81,6.93,2.51,,4.32,1.81,3.21,6.33,2.01,22.81,5.63,2.91,6.73,3.01,4.72,4.02,2.81,1.71,4.52,37.48,1.41,1.51,,3.52,2.11,3.92,5.22,1.51,1.91,1.71,1.61,4.22,4.32,3.82,2.31,2.01,2.41,1.41,4.617284,-0.746914,8.080247,0.0,-3.018519,58.629668
US_MD_24001,2020-12-05,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,33,0,3933,87,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-27,-13,-33,-26,-7,6,2.17,3.54,6.84,3.54,10.83,,7.64,3.99,,3.08,,3.99,4.11,,1.82,,1.71,1.94,,11.06,4.11,6.27,2.85,1.6,4.9,3.31,4.9,3.76,2.74,2.96,3.08,4.56,6.84,2.96,3.08,3.31,1.94,5.02,,2.96,6.04,,23.83,5.36,3.19,6.5,2.51,2.96,4.56,1.94,1.82,3.65,32.84,1.82,,1.94,,2.39,3.65,6.16,3.65,1.71,,2.05,5.47,3.19,4.45,2.17,1.71,2.85,3.65,4.098765,2.407407,6.512346,5.207,0.833333,79.69836
US_MD_24001,2020-12-06,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,138,0,4071,87,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-20,-11,-22,-27,-17,5,1.76,3.96,6.71,3.52,8.7,,6.28,5.06,3.08,3.52,,4.62,3.63,1.98,1.98,,,3.19,,13.43,3.3,6.94,3.52,1.87,5.5,1.87,7.49,3.96,,1.87,4.4,3.63,5.61,2.86,3.74,4.62,,5.17,1.65,2.64,6.28,,23.12,4.73,3.52,5.5,3.63,3.85,4.62,2.75,3.08,4.29,35.89,2.53,,1.65,,3.08,2.97,5.5,2.09,,1.87,3.52,6.28,4.29,4.18,2.75,2.53,2.42,,0.734568,-1.04321,3.814815,0.15875,-4.919753,66.859248
US_MD_24001,2020-12-07,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,30,2,4101,89,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-24,-13,-32,-14,-32,10,1.45,4.26,6.49,2.81,11.14,1.84,8.23,4.94,2.52,3.1,1.45,5.91,4.26,,3.0,,,2.81,1.94,9.4,3.49,4.65,2.91,1.84,4.75,2.91,11.24,4.26,1.55,3.0,2.71,5.42,5.33,3.0,4.55,4.26,1.55,5.42,2.13,1.74,6.68,1.84,24.31,5.23,2.81,4.65,3.39,3.97,6.88,2.62,1.84,4.46,34.19,,,1.65,1.65,1.94,4.17,6.39,2.03,2.71,1.84,2.23,6.49,4.26,6.39,3.49,1.36,2.23,2.62,-1.623457,-3.740741,0.555556,0.0,-6.271605,71.249756
US_MD_24001,2020-12-08,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,103,8,4204,97,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-17,-11,-25,-20,-32,11,2.83,5.07,6.05,3.12,11.31,2.44,9.65,4.39,2.24,2.63,1.36,5.66,4.1,2.24,2.93,1.46,2.73,4.49,2.24,11.51,3.51,5.36,3.61,2.15,4.88,1.36,8.58,4.29,1.75,2.73,2.15,4.58,5.46,2.24,4.88,3.71,1.56,5.66,3.12,2.93,7.7,3.22,26.82,4.39,2.93,5.66,3.12,5.17,5.75,2.93,2.15,5.36,36.47,2.63,2.24,2.05,2.24,1.56,4.39,5.27,2.05,2.44,1.66,2.54,7.51,4.0,4.0,1.95,2.83,1.46,2.15,-0.462963,-3.030864,2.296296,0.056444,-6.882716,62.66573
US_MD_24001,2020-12-09,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,117,7,4321,104,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-18,-11,-21,-18,-31,11,2.23,3.59,7.75,4.56,11.83,3.1,9.02,6.4,2.52,3.88,,3.68,4.85,1.94,3.3,,2.71,2.42,2.33,9.69,5.04,3.68,3.59,2.23,5.72,1.65,9.89,3.1,,2.91,2.42,5.72,4.65,1.94,4.85,3.88,,5.14,2.71,2.81,8.14,3.68,23.17,5.33,3.59,7.08,2.91,4.46,7.08,2.42,2.52,4.65,36.64,,2.81,1.84,,1.65,3.39,6.98,1.55,3.1,1.94,2.42,3.97,5.33,4.85,3.59,3.0,4.36,1.36,0.58642,-3.561728,6.623457,0.0,-5.092593,66.398621
US_MD_24001,2020-12-10,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,57,5,4378,109,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-15,-10,-8,-18,-28,9,1.48,4.82,7.08,3.83,9.54,2.16,8.85,4.82,2.46,2.95,1.57,4.13,2.75,1.57,2.06,,1.57,2.85,1.67,8.65,4.13,4.13,2.06,2.36,5.21,1.87,10.52,3.93,,2.56,3.05,6.69,3.64,2.36,4.72,2.95,1.38,4.82,1.77,3.05,10.13,1.57,21.83,5.8,4.03,5.21,2.85,4.52,4.13,2.85,2.85,6.29,35.2,2.26,1.97,2.56,2.26,2.06,5.8,5.9,2.16,3.44,,4.42,4.82,4.13,4.52,3.25,2.56,3.15,2.26,4.654321,-1.216049,10.54321,0.028222,-0.598765,69.06726
US_MD_24001,2020-12-11,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,63,4,4441,113,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-20,-14,-10,-24,-28,10,,4.5,7.47,3.07,8.28,1.94,6.85,6.03,1.64,2.76,1.64,4.91,3.78,1.84,2.66,,,3.27,2.56,9.72,3.27,4.81,2.66,1.84,5.01,2.25,8.59,4.19,1.84,1.53,2.76,4.91,5.22,2.56,3.58,2.56,,4.29,2.25,1.94,6.44,2.76,22.3,5.52,1.74,5.32,2.04,3.99,3.99,2.04,3.07,4.19,36.1,1.43,1.84,,2.15,1.84,3.38,6.14,1.84,,1.43,2.76,5.83,3.68,6.54,3.07,2.04,2.97,1.64,5.518519,-1.598765,16.024691,0.0,-0.08642,67.777968
US_MD_24001,2020-12-12,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,149,3,4590,116,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-19,-7,-6,-26,-4,4,1.76,4.92,6.57,6.1,12.54,,8.32,4.81,3.52,3.52,,6.1,4.69,2.93,2.58,,1.64,3.05,,7.97,2.81,3.87,2.46,2.23,5.39,3.05,6.21,2.93,2.58,1.64,2.7,4.1,4.81,3.28,3.75,4.57,1.99,3.99,,3.87,5.39,2.35,19.93,5.75,3.28,8.44,2.7,3.17,5.39,,2.46,2.35,33.65,2.7,1.88,,,3.05,4.69,7.39,2.35,2.7,,,4.92,3.28,3.63,2.93,1.76,2.58,2.23,7.462963,0.518519,15.87037,0.0,2.296296,70.45598
US_MD_24001,2020-12-13,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,22,1,4612,117,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-10,-8,-16,-16,-11,4,,4.64,7.62,4.64,7.73,2.32,8.28,4.42,3.09,2.21,1.77,5.19,3.09,1.99,2.65,1.77,2.43,2.98,1.88,8.5,,4.53,2.87,1.99,7.62,,7.73,4.2,1.77,2.1,2.43,4.31,4.75,1.88,3.65,3.65,,3.31,,3.2,6.63,1.66,21.32,5.3,3.65,6.07,2.76,3.98,3.42,,,5.41,33.13,2.54,,1.66,2.54,,2.65,4.86,1.55,1.77,,2.21,5.52,3.2,4.75,2.21,2.76,3.31,2.76,8.660494,2.654321,13.858025,0.296333,3.981481,73.01896
US_MD_24001,2020-12-14,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,17,0,4629,117,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-20,-7,-38,-22,-31,11,1.71,4.46,6.64,2.56,8.82,,9.01,2.56,1.9,3.41,1.52,5.21,3.79,,2.37,,,1.9,,8.25,2.65,4.36,2.18,2.09,3.41,1.61,9.2,3.13,,3.32,2.56,4.36,3.98,1.61,4.84,5.5,,3.98,1.8,4.46,7.02,1.33,21.24,5.21,5.31,6.26,2.94,3.89,5.12,,1.9,3.79,32.9,1.8,1.33,1.71,1.71,1.99,2.75,5.21,,2.75,1.8,3.13,5.31,4.17,3.7,3.13,2.37,1.61,1.9,2.074074,-0.339506,6.425926,3.767667,-0.154321,85.362387
US_MD_24001,2020-12-15,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,108,5,4737,122,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,4,18,-16,-10,-27,7,,4.29,7.58,4.19,8.47,1.59,7.78,2.99,2.09,4.29,1.7,4.09,2.89,,1.99,,2.69,2.09,2.79,7.18,2.69,3.69,3.29,2.19,4.68,1.7,8.47,4.29,1.4,2.39,2.49,4.09,3.59,1.99,3.39,2.79,,3.69,2.49,3.49,7.18,2.59,19.74,5.98,4.49,6.98,2.29,5.38,3.89,2.09,2.69,4.39,31.7,1.89,1.5,,1.4,1.7,2.89,5.08,2.19,3.29,2.29,1.79,6.58,2.79,4.19,3.09,1.79,2.19,1.99,-0.882716,-3.308642,2.277778,3.019778,-7.981481,59.118643
US_MD_24001,2020-12-16,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,111,4,4848,126,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-67,-43,-48,-46,-53,22,,5.34,6.7,2.93,7.12,1.68,6.91,2.41,,3.14,,5.44,3.04,2.2,2.51,,,3.04,2.83,6.91,3.14,5.13,2.51,2.2,4.92,2.72,6.07,3.25,1.99,1.99,1.88,3.56,3.77,1.99,3.25,3.56,,5.97,,1.57,5.65,1.68,18.53,5.02,2.51,5.76,2.41,4.19,5.76,,1.99,4.92,33.28,1.78,,1.88,,,3.25,5.34,1.99,2.3,1.88,2.09,5.23,3.45,4.19,3.35,,2.09,1.47,-3.308642,-4.901235,-1.45679,2.624667,-6.709877,77.760135
US_MD_24001,2020-12-17,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,71,2,4919,128,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-36,-29,-48,-30,-44,18,1.55,5.58,7.75,3.52,9.72,,7.55,4.45,2.17,4.76,1.55,7.44,4.86,1.96,3.0,1.86,1.65,1.96,1.45,8.06,3.72,4.76,2.27,2.48,4.34,1.45,6.93,2.69,,2.07,2.79,4.24,3.41,2.17,4.86,3.83,1.55,3.62,1.76,3.31,6.31,,19.23,4.96,3.31,7.44,3.62,4.65,4.96,1.96,1.76,2.9,37.84,,,1.55,2.17,,3.52,5.58,,3.31,1.86,2.17,3.83,2.69,2.38,2.58,2.9,3.21,2.58,-2.351852,-4.493827,0.537037,10.922,-4.080247,88.176582
US_MD_24001,2020-12-18,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,64,6,4983,134,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-19,-13,-40,-24,-27,12,2.33,3.13,9.1,3.54,7.88,,8.49,5.26,,3.34,,5.16,3.84,3.34,3.03,,1.92,2.22,,6.87,2.53,5.36,1.52,2.73,3.84,1.52,7.38,2.93,,1.82,2.02,4.14,3.54,2.63,3.44,2.63,,4.35,2.43,2.43,6.47,2.22,21.84,5.76,3.13,5.96,2.22,3.23,3.54,1.92,1.72,5.46,35.79,2.12,1.42,,2.53,1.62,3.94,4.85,2.93,,,3.64,7.78,2.73,3.64,3.64,1.52,2.83,3.03,-0.895062,-3.666667,1.055556,0.1524,-3.191358,84.801386
